0,1,index,split
0.9906861,0.009313929,2278,test
0.037540603,0.9624593,2279,test
0.027392251,0.9726078,2280,test
0.984655,0.015344946,2281,test
0.97727877,0.022721242,2282,test
0.029284189,0.9707159,2283,test
0.9850172,0.014982849,2284,test
0.9846234,0.015376657,2285,test
0.94990647,0.05009348,2286,test
0.020118915,0.97988105,2287,test
0.059730735,0.94026923,2288,test
0.014682201,0.9853178,2289,test
0.97128874,0.028711302,2290,test
0.023369972,0.97663,2291,test
0.018774288,0.9812258,2292,test
0.037202843,0.96279716,2293,test
0.104064785,0.8959352,2294,test
0.98079705,0.019202994,2295,test
0.024874657,0.9751253,2296,test
0.9930848,0.0069151684,2297,test
0.9762423,0.023757644,2298,test
0.9871301,0.012869834,2299,test
0.02101438,0.97898567,2300,test
0.01535823,0.98464173,2301,test
0.9676146,0.032385454,2302,test
0.016236603,0.98376346,2303,test
0.014397429,0.98560256,2304,test
0.9927409,0.007259052,2305,test
0.9273693,0.072630666,2306,test
0.01947555,0.9805244,2307,test
0.9690972,0.030902768,2308,test
0.9558638,0.044136163,2309,test
0.019080695,0.9809193,2310,test
0.5550194,0.44498062,2311,test
0.03648568,0.9635143,2312,test
0.8573545,0.14264543,2313,test
0.8374031,0.1625969,2314,test
0.061395537,0.9386044,2315,test
0.9398669,0.060133066,2316,test
0.9910885,0.008911451,2317,test
0.23318535,0.76681465,2318,test
0.98435646,0.015643531,2319,test
0.013883755,0.98611623,2320,test
0.9876666,0.012333359,2321,test
0.30996743,0.6900326,2322,test
0.04359849,0.95640147,2323,test
0.98933476,0.010665279,2324,test
0.027558409,0.9724416,2325,test
0.027093386,0.9729066,2326,test
0.41940153,0.5805984,2327,test
0.016729841,0.98327017,2328,test
0.98938596,0.0106140245,2329,test
0.015344104,0.984656,2330,test
0.038242105,0.9617579,2331,test
0.023129448,0.97687054,2332,test
0.9646612,0.03533882,2333,test
0.017522639,0.98247737,2334,test
0.046994988,0.95300496,2335,test
0.19668765,0.80331236,2336,test
0.9735867,0.026413335,2337,test
0.94869053,0.051309463,2338,test
0.56005216,0.4399478,2339,test
0.016091553,0.9839085,2340,test
0.98862785,0.011372191,2341,test
0.7682058,0.23179413,2342,test
0.020107187,0.97989285,2343,test
0.97969234,0.020307615,2344,test
0.039932635,0.9600674,2345,test
0.09333601,0.906664,2346,test
0.989851,0.010149029,2347,test
0.25948897,0.740511,2348,test
0.99177426,0.0082257325,2349,test
0.9542014,0.045798518,2350,test
0.024238544,0.97576153,2351,test
0.033046324,0.96695364,2352,test
0.9909774,0.009022581,2353,test
0.9822531,0.01774697,2354,test
0.45700943,0.54299057,2355,test
0.020815693,0.97918427,2356,test
0.9604311,0.039568868,2357,test
0.24399325,0.7560067,2358,test
0.9813967,0.018603265,2359,test
0.018861586,0.9811384,2360,test
0.07709216,0.92290777,2361,test
0.9564836,0.04351635,2362,test
0.55634016,0.4436598,2363,test
0.016254526,0.98374546,2364,test
0.01962698,0.980373,2365,test
0.013509075,0.98649096,2366,test
0.98943007,0.01056994,2367,test
0.9918005,0.008199445,2368,test
0.14045306,0.859547,2369,test
0.98794425,0.012055802,2370,test
0.03514286,0.96485716,2371,test
0.90221936,0.09778071,2372,test
0.9737988,0.026201118,2373,test
0.9756631,0.024336869,2374,test
0.045485705,0.9545143,2375,test
0.82949495,0.17050499,2376,test
0.018103577,0.9818964,2377,test
0.99225396,0.0077460823,2378,test
0.9772973,0.022702742,2379,test
0.9458056,0.054194372,2380,test
0.97636753,0.023632433,2381,test
0.9896773,0.0103226565,2382,test
0.018946886,0.98105305,2383,test
0.025099616,0.97490036,2384,test
0.014503252,0.9854967,2385,test
0.7482003,0.25179967,2386,test
0.010223549,0.9897765,2387,test
0.975916,0.024084043,2388,test
0.04032055,0.9596794,2389,test
0.014537609,0.9854624,2390,test
0.98001456,0.019985499,2391,test
0.8257993,0.17420076,2392,test
0.98794866,0.012051378,2393,test
0.67692685,0.32307318,2394,test
0.020262057,0.9797379,2395,test
0.02528511,0.97471493,2396,test
0.124467574,0.8755324,2397,test
0.9894911,0.010508907,2398,test
0.8544417,0.14555828,2399,test
0.9404889,0.059511084,2400,test
0.9765138,0.023486156,2401,test
0.025817357,0.97418267,2402,test
0.10263721,0.89736277,2403,test
0.54204375,0.45795622,2404,test
0.014204246,0.98579574,2405,test
0.014098183,0.98590183,2406,test
0.6529941,0.34700584,2407,test
0.13780421,0.8621958,2408,test
0.9918829,0.008117104,2409,test
0.5725501,0.42744988,2410,test
0.96804917,0.03195078,2411,test
0.97749877,0.022501186,2412,test
0.98851764,0.011482325,2413,test
0.99083155,0.0091684,2414,test
0.062462308,0.93753767,2415,test
0.06208368,0.9379163,2416,test
0.03783944,0.9621605,2417,test
0.024688343,0.9753117,2418,test
0.015849072,0.9841509,2419,test
0.012981532,0.98701847,2420,test
0.9848459,0.015154067,2421,test
0.7485526,0.25144735,2422,test
0.98786604,0.012133949,2423,test
0.015860254,0.9841397,2424,test
0.015539687,0.9844603,2425,test
0.015377351,0.98462266,2426,test
0.022938931,0.9770611,2427,test
0.9927303,0.0072697196,2428,test
0.970075,0.029925069,2429,test
0.5601338,0.43986613,2430,test
0.98726386,0.012736168,2431,test
0.30852768,0.6914723,2432,test
0.42158797,0.57841206,2433,test
0.03056824,0.9694317,2434,test
0.016346367,0.9836536,2435,test
0.055835497,0.9441645,2436,test
0.97151774,0.028482294,2437,test
0.98010147,0.019898498,2438,test
0.9885439,0.011456084,2439,test
0.8224303,0.17756972,2440,test
0.1572781,0.8427219,2441,test
0.48215726,0.5178427,2442,test
0.96719414,0.032805897,2443,test
0.016131109,0.9838689,2444,test
0.070288114,0.9297119,2445,test
0.037872598,0.9621274,2446,test
0.990967,0.009032973,2447,test
0.95097077,0.049029265,2448,test
0.23038425,0.7696157,2449,test
0.06633919,0.9336608,2450,test
0.9722916,0.027708445,2451,test
0.0170668,0.9829333,2452,test
0.042694412,0.95730555,2453,test
0.026162762,0.97383726,2454,test
0.016673902,0.9833261,2455,test
0.017854597,0.9821454,2456,test
0.9842039,0.015796091,2457,test
0.9912544,0.00874567,2458,test
0.05484547,0.9451546,2459,test
0.09590628,0.9040937,2460,test
0.9165714,0.08342865,2461,test
0.046134625,0.9538654,2462,test
0.051598284,0.9484017,2463,test
0.6568981,0.34310195,2464,test
0.97380406,0.02619601,2465,test
0.97480327,0.025196737,2466,test
0.89550155,0.104498476,2467,test
0.45295542,0.5470446,2468,test
0.026380131,0.97361994,2469,test
0.7157646,0.2842354,2470,test
0.9923664,0.007633608,2471,test
0.03991041,0.96008956,2472,test
0.013252982,0.986747,2473,test
0.027120663,0.9728793,2474,test
0.04330709,0.95669293,2475,test
0.022345016,0.97765493,2476,test
0.071520336,0.92847973,2477,test
0.9896045,0.010395493,2478,test
0.8430377,0.1569623,2479,test
0.9772958,0.022704136,2480,test
0.013410346,0.98658967,2481,test
0.98777896,0.012221101,2482,test
0.043347366,0.9566527,2483,test
0.019963365,0.9800367,2484,test
0.9873145,0.012685538,2485,test
0.017783506,0.9822165,2486,test
0.017075967,0.98292404,2487,test
0.03166229,0.9683377,2488,test
0.9179962,0.08200384,2489,test
0.94832575,0.05167426,2490,test
0.02423583,0.9757641,2491,test
0.9915165,0.0084835095,2492,test
0.992027,0.007973053,2493,test
0.017609892,0.98239017,2494,test
0.60454416,0.39545587,2495,test
0.165714,0.834286,2496,test
0.11627756,0.8837224,2497,test
0.041336205,0.95866376,2498,test
0.9912511,0.008748948,2499,test
0.97116864,0.028831348,2500,test
0.9910484,0.008951587,2501,test
0.015181789,0.9848183,2502,test
0.9856839,0.014316015,2503,test
0.95050824,0.049491785,2504,test
0.024735909,0.9752641,2505,test
0.85024697,0.14975303,2506,test
0.88387406,0.11612599,2507,test
0.9911299,0.00887011,2508,test
0.018109214,0.98189074,2509,test
0.40241358,0.59758645,2510,test
0.9915986,0.00840135,2511,test
0.014954993,0.985045,2512,test
0.9828881,0.017111884,2513,test
0.022854405,0.97714555,2514,test
0.023381254,0.9766187,2515,test
0.0155648505,0.98443514,2516,test
0.9921887,0.0078113717,2517,test
0.95773935,0.042260643,2518,test
0.36778364,0.63221633,2519,test
0.57453716,0.42546287,2520,test
0.9837558,0.016244197,2521,test
0.9876967,0.01230332,2522,test
0.99135077,0.008649246,2523,test
0.47492158,0.52507836,2524,test
0.015808653,0.9841913,2525,test
0.016661659,0.98333836,2526,test
0.95975655,0.04024344,2527,test
0.98276144,0.017238518,2528,test
0.06675286,0.9332472,2529,test
0.043139726,0.95686024,2530,test
0.03697348,0.9630265,2531,test
0.9743882,0.025611827,2532,test
0.7108151,0.28918496,2533,test
0.9011256,0.098874375,2534,test
0.97729707,0.022702968,2535,test
0.97536576,0.02463427,2536,test
0.015491739,0.9845083,2537,test
0.019227766,0.98077226,2538,test
0.98873353,0.011266521,2539,test
0.025183583,0.9748164,2540,test
0.05268015,0.9473198,2541,test
0.020180825,0.9798192,2542,test
0.9826026,0.017397432,2543,test
0.02789155,0.9721085,2544,test
0.020228345,0.9797717,2545,test
0.06895648,0.9310435,2546,test
0.03967652,0.96032345,2547,test
0.071022086,0.9289779,2548,test
0.7146013,0.28539875,2549,test
0.018840795,0.9811592,2550,test
0.055947628,0.9440524,2551,test
0.87586606,0.12413392,2552,test
0.98665154,0.013348453,2553,test
0.018914683,0.9810853,2554,test
0.016752979,0.983247,2555,test
0.98756117,0.012438901,2556,test
0.9880449,0.011955047,2557,test
0.34401104,0.65598893,2558,test
0.048344932,0.95165503,2559,test
0.044085186,0.95591486,2560,test
0.9893996,0.010600343,2561,test
0.9690711,0.030928914,2562,test
0.98816174,0.01183819,2563,test
0.01879363,0.98120636,2564,test
0.9622392,0.037760753,2565,test
0.01993574,0.9800642,2566,test
0.01277947,0.98722047,2567,test
0.98015827,0.01984177,2568,test
0.052275684,0.9477243,2569,test
0.93233854,0.06766139,2570,test
0.97543347,0.024566546,2571,test
0.081466176,0.9185338,2572,test
0.011707588,0.9882924,2573,test
0.047461882,0.95253813,2574,test
0.06733916,0.9326608,2575,test
0.9736704,0.026329523,2576,test
0.6640657,0.33593425,2577,test
0.015241971,0.984758,2578,test
0.017067749,0.9829322,2579,test
0.23126931,0.7687307,2580,test
0.26503468,0.7349654,2581,test
0.025245607,0.97475445,2582,test
0.065644994,0.93435496,2583,test
0.96043926,0.039560694,2584,test
0.95632887,0.043671124,2585,test
0.98081183,0.019188179,2586,test
0.97709227,0.022907723,2587,test
0.05670669,0.9432933,2588,test
0.98690844,0.013091574,2589,test
0.98248357,0.017516417,2590,test
0.94506544,0.054934572,2591,test
0.012530321,0.9874697,2592,test
0.06975458,0.9302454,2593,test
0.98948205,0.010517934,2594,test
0.016629085,0.9833709,2595,test
0.016148547,0.9838515,2596,test
0.73142916,0.26857084,2597,test
0.056297876,0.94370216,2598,test
0.012932136,0.9870679,2599,test
0.020937227,0.9790628,2600,test
0.015700378,0.98429966,2601,test
0.09846833,0.9015317,2602,test
0.016471982,0.983528,2603,test
0.20069145,0.79930854,2604,test
0.96927917,0.030720837,2605,test
0.018894413,0.9811056,2606,test
0.025915025,0.9740849,2607,test
0.9869185,0.013081506,2608,test
0.017204253,0.9827958,2609,test
0.07598539,0.9240147,2610,test
0.9699756,0.030024393,2611,test
0.19940515,0.80059487,2612,test
0.9589407,0.041059326,2613,test
0.9908075,0.009192478,2614,test
0.9893377,0.010662294,2615,test
0.98743033,0.012569683,2616,test
0.9804186,0.019581359,2617,test
0.021020904,0.9789792,2618,test
0.8485039,0.15149614,2619,test
0.7007757,0.29922432,2620,test
0.48789334,0.51210666,2621,test
0.020278152,0.9797219,2622,test
0.6869289,0.31307107,2623,test
0.99040514,0.009594878,2624,test
0.99037194,0.009628017,2625,test
0.97203404,0.027966008,2626,test
0.030014794,0.96998525,2627,test
0.03395067,0.9660493,2628,test
0.021441067,0.9785589,2629,test
0.013328164,0.98667186,2630,test
0.9756502,0.024349792,2631,test
0.98911417,0.01088584,2632,test
0.95773745,0.042262536,2633,test
0.7106138,0.2893862,2634,test
0.9804806,0.019519381,2635,test
0.09378033,0.90621966,2636,test
0.98569506,0.014304938,2637,test
0.07603933,0.92396075,2638,test
0.09928302,0.900717,2639,test
0.99011,0.009889992,2640,test
0.64962786,0.3503722,2641,test
0.014087329,0.9859126,2642,test
0.8603841,0.13961594,2643,test
0.97694105,0.023058899,2644,test
0.9098811,0.09011885,2645,test
0.8459919,0.15400806,2646,test
0.99238163,0.0076183723,2647,test
0.03659408,0.96340585,2648,test
0.24610658,0.7538934,2649,test
0.36759105,0.6324089,2650,test
0.9903701,0.009629868,2651,test
0.014000842,0.98599917,2652,test
0.9856961,0.01430395,2653,test
0.07141559,0.92858446,2654,test
0.88307446,0.116925515,2655,test
0.8388755,0.16112451,2656,test
0.96712977,0.032870196,2657,test
0.9924621,0.0075379,2658,test
0.022195755,0.97780424,2659,test
0.020155553,0.97984445,2660,test
0.9821275,0.017872578,2661,test
0.015620616,0.98437935,2662,test
0.016204452,0.9837955,2663,test
0.020722676,0.9792773,2664,test
0.984641,0.015358981,2665,test
0.0726327,0.9273673,2666,test
0.015340372,0.9846597,2667,test
0.076116934,0.9238831,2668,test
0.97766143,0.022338582,2669,test
0.9894929,0.010507056,2670,test
0.88284206,0.11715795,2671,test
0.95806587,0.041934162,2672,test
0.9713747,0.02862531,2673,test
0.9335755,0.06642454,2674,test
0.986159,0.013840968,2675,test
0.9565703,0.04342972,2676,test
0.015475412,0.98452455,2677,test
0.9908648,0.009135136,2678,test
0.9718456,0.028154384,2679,test
0.954783,0.04521695,2680,test
0.015353083,0.9846469,2681,test
0.013840786,0.98615927,2682,test
0.9857599,0.014240093,2683,test
0.044310182,0.95568985,2684,test
0.47607425,0.5239258,2685,test
0.9489773,0.05102272,2686,test
0.32012892,0.679871,2687,test
0.34817246,0.6518275,2688,test
0.9933256,0.0066744075,2689,test
0.98692906,0.013070908,2690,test
0.9527018,0.04729823,2691,test
0.983182,0.016818007,2692,test
0.9893556,0.010644343,2693,test
0.018008783,0.98199123,2694,test
0.022730984,0.97726893,2695,test
0.98351717,0.016482819,2696,test
0.98692966,0.013070329,2697,test
0.992272,0.007727939,2698,test
0.98552805,0.014471875,2699,test
0.99288625,0.0071137357,2700,test
0.05076152,0.9492384,2701,test
0.5786223,0.42137766,2702,test
0.019633291,0.98036677,2703,test
0.13002928,0.8699708,2704,test
0.053589795,0.9464102,2705,test
0.014820235,0.9851798,2706,test
0.015554057,0.984446,2707,test
0.019568402,0.9804316,2708,test
0.8148729,0.18512712,2709,test
0.9634229,0.03657707,2710,test
0.015074214,0.9849258,2711,test
0.042121384,0.95787865,2712,test
0.7045162,0.29548386,2713,test
0.01786436,0.98213565,2714,test
0.017446391,0.98255354,2715,test
0.8895793,0.11042075,2716,test
0.016583549,0.98341644,2717,test
0.41584188,0.5841581,2718,test
0.03478489,0.9652151,2719,test
0.97599185,0.024008194,2720,test
0.90824234,0.09175764,2721,test
0.08532433,0.9146757,2722,test
0.9790806,0.020919401,2723,test
0.14893627,0.85106367,2724,test
0.96981716,0.030182794,2725,test
0.011638692,0.9883613,2726,test
0.97964776,0.020352228,2727,test
0.024808252,0.9751917,2728,test
0.9599985,0.040001474,2729,test
0.16157842,0.8384215,2730,test
0.9912935,0.008706464,2731,test
0.96569145,0.034308556,2732,test
0.9943916,0.0056083687,2733,test
0.54198396,0.45801607,2734,test
0.018173814,0.9818262,2735,test
0.9919777,0.008022332,2736,test
0.99029267,0.009707266,2737,test
0.31807727,0.6819227,2738,test
0.020562919,0.97943705,2739,test
0.01933138,0.9806686,2740,test
0.040963076,0.95903695,2741,test
0.3579557,0.6420443,2742,test
0.025818978,0.97418106,2743,test
0.017622748,0.9823773,2744,test
0.99062574,0.00937429,2745,test
0.08994347,0.91005653,2746,test
0.052574262,0.9474257,2747,test
0.8338072,0.16619278,2748,test
0.019164186,0.9808358,2749,test
0.40472907,0.59527093,2750,test
0.014917942,0.98508203,2751,test
0.040687893,0.95931214,2752,test
0.98169816,0.01830178,2753,test
0.017340608,0.98265934,2754,test
0.9808491,0.019150915,2755,test
0.98787826,0.01212167,2756,test
0.9729854,0.027014602,2757,test
0.013822332,0.9861777,2758,test
0.9841839,0.015816083,2759,test
0.954931,0.04506895,2760,test
0.98786885,0.012131171,2761,test
0.59686995,0.40313002,2762,test
0.9879205,0.012079495,2763,test
0.019231534,0.9807685,2764,test
0.015148147,0.9848519,2765,test
0.897011,0.102989055,2766,test
0.9912902,0.0087098,2767,test
0.02929792,0.97070205,2768,test
0.010932228,0.98906773,2769,test
0.9891487,0.01085136,2770,test
0.01867901,0.98132104,2771,test
0.72972834,0.27027172,2772,test
0.97203946,0.02796054,2773,test
0.807743,0.19225699,2774,test
0.9925305,0.007469469,2775,test
0.8393689,0.16063114,2776,test
0.86748916,0.13251081,2777,test
0.9826096,0.017390408,2778,test
0.040364884,0.9596351,2779,test
0.99161,0.008390057,2780,test
0.62423253,0.3757675,2781,test
0.24559793,0.7544021,2782,test
0.9337062,0.06629376,2783,test
0.0225784,0.9774215,2784,test
0.02723031,0.9727696,2785,test
0.022037456,0.97796255,2786,test
0.7145618,0.28543815,2787,test
0.98471874,0.015281329,2788,test
0.02380784,0.9761922,2789,test
0.38204733,0.6179527,2790,test
0.19098775,0.8090123,2791,test
0.8975772,0.10242275,2792,test
0.056902546,0.9430975,2793,test
0.9870451,0.012954853,2794,test
0.035268556,0.96473145,2795,test
0.16089985,0.8391001,2796,test
0.5460162,0.45398378,2797,test
0.14727399,0.85272604,2798,test
0.9878656,0.012134371,2799,test
0.9871247,0.012875293,2800,test
0.017984584,0.9820154,2801,test
0.99008465,0.0099153025,2802,test
0.9705914,0.029408589,2803,test
0.076530196,0.92346984,2804,test
0.020359969,0.97964007,2805,test
0.015667627,0.9843323,2806,test
0.023203203,0.9767968,2807,test
0.95165926,0.048340745,2808,test
0.02926519,0.97073483,2809,test
0.98827994,0.011720052,2810,test
0.9901218,0.009878186,2811,test
0.020340787,0.9796592,2812,test
0.9554963,0.044503726,2813,test
0.023471968,0.976528,2814,test
0.9717666,0.028233374,2815,test
0.99332994,0.0066700303,2816,test
0.032740477,0.9672596,2817,test
0.017740237,0.9822597,2818,test
0.99071586,0.009284175,2819,test
0.015896589,0.98410344,2820,test
0.980612,0.01938804,2821,test
0.7996995,0.20030046,2822,test
0.9421879,0.057812132,2823,test
0.9773736,0.022626437,2824,test
0.9144468,0.0855532,2825,test
0.015076748,0.98492324,2826,test
0.20185685,0.79814315,2827,test
0.016104462,0.98389554,2828,test
0.9366217,0.06337832,2829,test
0.8893594,0.11064059,2830,test
0.014045952,0.985954,2831,test
0.011616054,0.9883839,2832,test
0.054581124,0.9454189,2833,test
0.025722316,0.9742777,2834,test
0.014413746,0.9855862,2835,test
0.98236924,0.017630791,2836,test
0.023686659,0.9763133,2837,test
0.33447093,0.6655291,2838,test
0.018052055,0.9819479,2839,test
0.86972904,0.13027094,2840,test
0.10580985,0.89419013,2841,test
0.98946184,0.010538201,2842,test
0.013531092,0.9864689,2843,test
0.025365723,0.9746343,2844,test
0.015553129,0.98444694,2845,test
0.95046467,0.049535364,2846,test
0.014048476,0.98595154,2847,test
0.044593398,0.95540667,2848,test
0.8692956,0.13070436,2849,test
0.98254263,0.017457332,2850,test
0.043135762,0.9568643,2851,test
0.9909066,0.009093399,2852,test
0.21920183,0.78079814,2853,test
0.012584048,0.98741597,2854,test
0.041554205,0.9584458,2855,test
0.013196325,0.9868037,2856,test
0.012362144,0.9876379,2857,test
0.86547065,0.13452938,2858,test
0.9760761,0.023923937,2859,test
0.9770797,0.022920396,2860,test
0.9853308,0.01466921,2861,test
0.026702324,0.97329766,2862,test
0.9693164,0.030683592,2863,test
0.089619964,0.91038007,2864,test
0.052357074,0.9476429,2865,test
0.01643075,0.9835692,2866,test
0.9230382,0.07696178,2867,test
0.07360976,0.92639023,2868,test
0.98448426,0.015515718,2869,test
0.017734347,0.9822657,2870,test
0.9889703,0.011029746,2871,test
0.9877176,0.012282355,2872,test
0.23678185,0.76321816,2873,test
0.79604685,0.20395315,2874,test
0.53422904,0.46577093,2875,test
0.044645064,0.955355,2876,test
0.9681566,0.03184347,2877,test
0.9126085,0.08739151,2878,test
0.0154680405,0.98453194,2879,test
0.9859928,0.014007143,2880,test
0.1476457,0.85235435,2881,test
0.99212873,0.0078713205,2882,test
0.236051,0.76394904,2883,test
0.021030327,0.9789697,2884,test
0.9187755,0.08122443,2885,test
0.24278213,0.7572179,2886,test
0.98523545,0.0147646,2887,test
0.9851777,0.014822309,2888,test
0.98581135,0.0141886445,2889,test
0.014460854,0.9855392,2890,test
0.021665398,0.9783346,2891,test
0.8921612,0.10783886,2892,test
0.98751986,0.012480141,2893,test
0.028625011,0.971375,2894,test
0.9358792,0.06412078,2895,test
0.5758244,0.42417565,2896,test
0.8429203,0.15707971,2897,test
0.98229724,0.017702801,2898,test
0.021283079,0.9787169,2899,test
0.97975814,0.020241825,2900,test
0.94104713,0.058952916,2901,test
0.022211272,0.97778875,2902,test
0.020673968,0.979326,2903,test
0.047873724,0.9521263,2904,test
0.017557733,0.98244226,2905,test
0.84569144,0.1543086,2906,test
0.055974655,0.94402534,2907,test
0.024755208,0.97524476,2908,test
0.014466483,0.98553354,2909,test
0.989486,0.010513964,2910,test
0.95423776,0.04576226,2911,test
0.096000805,0.9039992,2912,test
0.021980941,0.978019,2913,test
0.021989569,0.9780105,2914,test
0.97388023,0.026119815,2915,test
0.088448204,0.9115518,2916,test
0.020255,0.979745,2917,test
0.99335253,0.0066473945,2918,test
0.018103268,0.98189676,2919,test
0.01406958,0.98593044,2920,test
0.023079332,0.9769207,2921,test
0.9935654,0.0064346264,2922,test
0.013651274,0.98634875,2923,test
0.24858989,0.7514101,2924,test
0.9903267,0.00967329,2925,test
0.02130394,0.9786961,2926,test
0.036292925,0.96370715,2927,test
0.9799406,0.020059422,2928,test
0.9922127,0.00778731,2929,test
0.026522977,0.973477,2930,test
0.9736317,0.026368383,2931,test
0.03931114,0.9606888,2932,test
0.366899,0.633101,2933,test
0.032112684,0.96788734,2934,test
0.016355203,0.9836447,2935,test
0.97391224,0.026087787,2936,test
0.87389016,0.12610981,2937,test
0.5689812,0.4310188,2938,test
0.98659617,0.013403766,2939,test
0.010881507,0.98911846,2940,test
0.8569074,0.1430926,2941,test
0.121659316,0.8783406,2942,test
0.09505,0.90495,2943,test
0.99140304,0.00859698,2944,test
0.09699908,0.90300095,2945,test
0.9924569,0.0075431135,2946,test
0.9858758,0.014124165,2947,test
0.97960025,0.020399718,2948,test
0.020664904,0.97933507,2949,test
0.18342772,0.8165723,2950,test
0.9479932,0.05200676,2951,test
0.033878185,0.96612185,2952,test
0.9233804,0.076619625,2953,test
0.02320998,0.97679,2954,test
0.014413062,0.9855869,2955,test
0.021645257,0.9783547,2956,test
0.02768364,0.9723164,2957,test
0.023997594,0.9760024,2958,test
0.17308927,0.8269107,2959,test
0.9789981,0.021001894,2960,test
0.018035589,0.98196447,2961,test
0.0154713085,0.9845287,2962,test
0.055259623,0.9447404,2963,test
0.013077405,0.98692256,2964,test
0.978555,0.021445,2965,test
0.018948115,0.9810519,2966,test
0.9773521,0.022647908,2967,test
0.022474436,0.97752553,2968,test
0.016173203,0.9838268,2969,test
0.015731469,0.98426855,2970,test
0.03431494,0.96568507,2971,test
0.7325946,0.26740542,2972,test
0.022233492,0.9777665,2973,test
0.98049784,0.019502215,2974,test
0.973281,0.026718922,2975,test
0.59452266,0.40547737,2976,test
0.98399746,0.016002547,2977,test
0.015121061,0.98487896,2978,test
0.974882,0.02511803,2979,test
0.014037442,0.98596257,2980,test
0.02448088,0.9755191,2981,test
0.024479633,0.9755204,2982,test
0.06192541,0.9380746,2983,test
0.9431379,0.056862086,2984,test
0.9600684,0.03993163,2985,test
0.9856039,0.014396126,2986,test
0.36933374,0.63066626,2987,test
0.1444269,0.8555731,2988,test
0.012409524,0.98759043,2989,test
0.019397326,0.9806027,2990,test
0.021746635,0.9782534,2991,test
0.023621775,0.9763782,2992,test
0.020513002,0.979487,2993,test
0.9584883,0.04151167,2994,test
0.037753243,0.9622467,2995,test
0.97121686,0.02878315,2996,test
0.9142415,0.08575854,2997,test
0.02160745,0.9783926,2998,test
0.05210919,0.9478908,2999,test
0.055512678,0.94448733,3000,test
0.20528263,0.79471743,3001,test
0.038937867,0.96106213,3002,test
0.0115279965,0.988472,3003,test
0.025229698,0.9747703,3004,test
0.012355253,0.98764473,3005,test
0.036451086,0.96354896,3006,test
0.92677444,0.07322557,3007,test
0.82872796,0.17127205,3008,test
0.011951082,0.98804885,3009,test
0.98297817,0.01702186,3010,test
0.014257058,0.9857429,3011,test
0.9910868,0.008913221,3012,test
0.41275045,0.5872496,3013,test
0.1913094,0.80869055,3014,test
0.98787594,0.01212403,3015,test
0.9906282,0.009371841,3016,test
0.018999621,0.9810004,3017,test
0.94225234,0.057747643,3018,test
0.13327682,0.8667232,3019,test
0.14244188,0.85755813,3020,test
0.03022996,0.9697701,3021,test
0.99120444,0.0087955315,3022,test
0.33698633,0.66301364,3023,test
0.011560406,0.98843956,3024,test
0.9336902,0.06630981,3025,test
0.060896963,0.939103,3026,test
0.9905557,0.009444334,3027,test
0.07110864,0.92889136,3028,test
0.11478961,0.8852104,3029,test
0.05132737,0.9486726,3030,test
0.0183185,0.9816815,3031,test
0.99062574,0.009374262,3032,test
0.017465562,0.98253447,3033,test
0.8850901,0.11490986,3034,test
0.013367701,0.9866323,3035,test
0.018307026,0.981693,3036,test
0.0154473875,0.9845526,3037,test
0.24492851,0.7550715,3038,test
0.019694267,0.9803058,3039,test
0.99133873,0.008661349,3040,test
0.032027047,0.967973,3041,test
0.020113612,0.97988635,3042,test
0.98540986,0.014590146,3043,test
0.95711046,0.04288957,3044,test
0.017754609,0.9822453,3045,test
0.02134036,0.9786596,3046,test
0.9845451,0.015454895,3047,test
0.9497932,0.050206732,3048,test
0.013913686,0.98608637,3049,test
0.9872645,0.012735461,3050,test
0.016208673,0.98379135,3051,test
0.97774976,0.022250209,3052,test
0.9883133,0.0116866855,3053,test
0.97245556,0.027544472,3054,test
0.013097397,0.9869026,3055,test
0.9773023,0.022697661,3056,test
0.98644525,0.013554796,3057,test
0.9861682,0.013831806,3058,test
0.98902506,0.010974877,3059,test
0.12001631,0.87998366,3060,test
0.8842105,0.11578941,3061,test
0.035310127,0.96468985,3062,test
0.3739179,0.62608206,3063,test
0.018631252,0.9813688,3064,test
0.013095802,0.9869042,3065,test
0.013302128,0.98669785,3066,test
0.025111135,0.9748889,3067,test
0.021986948,0.9780131,3068,test
0.98514557,0.014854485,3069,test
0.9927704,0.0072296527,3070,test
0.020583373,0.9794166,3071,test
0.98853743,0.011462598,3072,test
0.021008044,0.9789919,3073,test
0.96253234,0.037467696,3074,test
0.98886067,0.0111392755,3075,test
0.062375255,0.93762475,3076,test
0.3608648,0.63913524,3077,test
0.038816392,0.9611836,3078,test
0.9419432,0.05805676,3079,test
0.9598714,0.04012859,3080,test
0.016418125,0.9835819,3081,test
0.046346314,0.9536537,3082,test
0.029632973,0.9703671,3083,test
0.98958206,0.010417955,3084,test
0.036110073,0.96388996,3085,test
0.9812522,0.01874778,3086,test
0.6852573,0.3147427,3087,test
0.98702824,0.012971717,3088,test
0.02175032,0.9782496,3089,test
0.01659848,0.98340154,3090,test
0.41442686,0.58557314,3091,test
0.446962,0.553038,3092,test
0.047532987,0.95246696,3093,test
0.96474,0.03526004,3094,test
0.013901672,0.9860983,3095,test
0.037352547,0.96264744,3096,test
0.9716797,0.028320258,3097,test
0.06056685,0.93943316,3098,test
0.01676174,0.9832382,3099,test
0.23324518,0.7667548,3100,test
0.04937332,0.9506266,3101,test
0.05415234,0.94584763,3102,test
