0,1,identifier,split
0.18662606,0.813374,278,test
0.76181376,0.23818621,279,test
0.27689946,0.7231005,280,test
0.9884283,0.011571728,281,test
0.99659795,0.0034021034,282,test
0.99038166,0.009618333,283,test
0.01213746,0.9878626,284,test
0.0064252377,0.9935748,285,test
0.99182117,0.008178885,286,test
0.967067,0.03293301,287,test
0.98397255,0.016027456,288,test
0.993922,0.0060780635,289,test
0.9027041,0.09729592,290,test
0.0036494113,0.9963505,291,test
0.0114194965,0.9885805,292,test
0.011262711,0.9887372,293,test
0.52486855,0.47513145,294,test
0.05541432,0.94458574,295,test
0.9876013,0.012398717,296,test
0.025124533,0.9748754,297,test
0.9841196,0.015880387,298,test
0.007218165,0.99278176,299,test
0.91750413,0.08249587,300,test
0.016140413,0.98385954,301,test
0.007945165,0.9920548,302,test
0.99117416,0.008825854,303,test
0.007830055,0.9921699,304,test
0.011829637,0.9881704,305,test
0.014974105,0.98502594,306,test
0.005518617,0.99448144,307,test
0.35551363,0.64448637,308,test
0.91960454,0.08039546,309,test
0.99000376,0.009996251,310,test
0.9797823,0.020217739,311,test
0.97805816,0.0219419,312,test
0.99474144,0.0052585145,313,test
0.99262416,0.0073758382,314,test
0.96606266,0.033937342,315,test
0.9592588,0.040741153,316,test
0.007577148,0.9924229,317,test
0.990488,0.009512012,318,test
0.0060410537,0.99395895,319,test
0.008098843,0.9919011,320,test
0.98640347,0.013596461,321,test
0.02566286,0.9743371,322,test
0.0066860258,0.99331397,323,test
0.98443395,0.015565991,324,test
0.53301466,0.46698532,325,test
0.03647454,0.9635255,326,test
0.006587406,0.99341255,327,test
0.8235214,0.17647862,328,test
0.9913214,0.008678595,329,test
0.98778373,0.0122162895,330,test
0.98694533,0.01305468,331,test
0.007427937,0.9925721,332,test
0.7977279,0.20227215,333,test
0.07168615,0.92831385,334,test
0.0061575803,0.99384236,335,test
0.08127944,0.9187206,336,test
0.9035902,0.096409746,337,test
0.28175384,0.71824616,338,test
0.017868895,0.9821311,339,test
0.9647861,0.03521384,340,test
0.0066969697,0.99330306,341,test
0.97070307,0.029296981,342,test
0.007187143,0.9928128,343,test
0.21249525,0.7875048,344,test
0.7891637,0.21083634,345,test
0.027037848,0.97296214,346,test
0.98027426,0.0197257,347,test
0.98529357,0.014706425,348,test
0.015568868,0.9844311,349,test
0.9897503,0.010249656,350,test
0.9937489,0.006251086,351,test
0.006283679,0.9937163,352,test
0.028143274,0.9718568,353,test
0.94223624,0.05776368,354,test
0.018113747,0.98188627,355,test
0.9958819,0.0041180565,356,test
0.08285695,0.9171431,357,test
0.99533266,0.0046673175,358,test
0.097007036,0.90299296,359,test
0.99329925,0.0067007076,360,test
0.033046614,0.9669534,361,test
0.9872486,0.012751412,362,test
0.11346172,0.8865383,363,test
0.93468165,0.06531836,364,test
0.9967801,0.003219877,365,test
0.97217494,0.02782501,366,test
0.010644945,0.9893551,367,test
0.98001754,0.019982424,368,test
0.007848355,0.9921516,369,test
0.98694175,0.013058323,370,test
0.014686126,0.9853139,371,test
0.99347985,0.006520108,372,test
0.9711987,0.028801307,373,test
0.9717794,0.028220516,374,test
0.005932706,0.9940673,375,test
0.872677,0.12732291,376,test
0.016026352,0.9839737,377,test
0.99462634,0.005373646,378,test
0.9734413,0.026558718,379,test
0.0052058655,0.9947942,380,test
0.005538053,0.99446195,381,test
0.0074043595,0.9925956,382,test
0.9912238,0.008776263,383,test
0.18315516,0.8168449,384,test
0.116938904,0.8830611,385,test
0.03415687,0.9658431,386,test
0.02750986,0.9724902,387,test
0.111745745,0.8882542,388,test
0.99619675,0.0038033235,389,test
0.0063157263,0.99368423,390,test
0.020576905,0.9794231,391,test
0.011465661,0.9885343,392,test
0.94672894,0.053271078,393,test
0.029183803,0.9708162,394,test
0.98261803,0.01738194,395,test
0.6407962,0.35920385,396,test
0.89855033,0.101449646,397,test
0.066345185,0.9336548,398,test
0.9810931,0.01890689,399,test
0.99727744,0.0027225695,400,test
0.008949519,0.9910505,401,test
0.0068786116,0.9931213,402,test
0.23249932,0.76750064,403,test
0.009197399,0.9908025,404,test
0.9959566,0.0040433393,405,test
0.006928017,0.993072,406,test
0.9906461,0.009353902,407,test
0.99316156,0.006838396,408,test
0.011654439,0.9883456,409,test
0.9709734,0.029026631,410,test
0.8596116,0.14038846,411,test
0.9423342,0.05766583,412,test
0.97487926,0.025120752,413,test
0.9931243,0.0068757073,414,test
0.98698306,0.013016968,415,test
0.015590062,0.9844099,416,test
0.011294212,0.9887058,417,test
0.9902074,0.009792621,418,test
0.9933641,0.0066359746,419,test
0.9951106,0.0048893946,420,test
0.34063482,0.6593652,421,test
0.9833936,0.016606372,422,test
0.08609292,0.9139071,423,test
0.992015,0.007985003,424,test
0.023797825,0.9762022,425,test
0.013785132,0.98621494,426,test
0.011407149,0.98859286,427,test
0.017858446,0.9821416,428,test
0.022060752,0.9779392,429,test
0.6646747,0.3353253,430,test
0.0083841635,0.99161583,431,test
0.37456623,0.6254338,432,test
0.008730545,0.99126947,433,test
0.012383302,0.9876167,434,test
0.6773086,0.32269138,435,test
0.054481428,0.9455186,436,test
0.9943037,0.0056962683,437,test
0.9884233,0.011576752,438,test
0.099353366,0.9006466,439,test
0.008920675,0.9910793,440,test
0.98511535,0.014884625,441,test
0.37048998,0.62951005,442,test
0.98482263,0.015177355,443,test
0.97349733,0.026502658,444,test
0.42633325,0.57366675,445,test
0.99540436,0.004595652,446,test
0.009249258,0.99075073,447,test
0.061941642,0.9380583,448,test
0.006879166,0.99312085,449,test
0.011560335,0.9884397,450,test
0.9944754,0.0055246237,451,test
0.72470206,0.27529797,452,test
0.99599445,0.0040055555,453,test
0.98594946,0.014050529,454,test
0.24639815,0.75360185,455,test
0.97461534,0.02538459,456,test
0.9897703,0.010229776,457,test
0.03446488,0.96553516,458,test
0.016251124,0.9837489,459,test
0.16657744,0.83342254,460,test
0.7423899,0.25761008,461,test
0.02470471,0.97529525,462,test
0.0102180205,0.989782,463,test
0.081177264,0.9188227,464,test
0.008416606,0.9915834,465,test
0.006227876,0.9937721,466,test
0.20172302,0.79827696,467,test
0.9244176,0.07558241,468,test
0.01133814,0.9886619,469,test
0.04431042,0.95568955,470,test
0.99405473,0.0059452574,471,test
0.0060979845,0.9939021,472,test
0.9275034,0.07249658,473,test
0.022803975,0.977196,474,test
0.9876886,0.012311428,475,test
0.7563454,0.24365456,476,test
0.2981093,0.7018907,477,test
0.009497755,0.99050224,478,test
0.99325716,0.0067428784,479,test
0.03941678,0.9605832,480,test
0.7706991,0.22930089,481,test
0.9888172,0.011182807,482,test
0.013147787,0.9868522,483,test
0.005044062,0.99495596,484,test
0.55574346,0.44425654,485,test
0.99309075,0.006909261,486,test
0.9974929,0.0025070712,487,test
0.9924575,0.007542474,488,test
0.9725568,0.02744321,489,test
0.00928593,0.9907141,490,test
0.98924214,0.0107578635,491,test
0.031951424,0.96804863,492,test
0.3075559,0.6924441,493,test
0.013827253,0.98617274,494,test
0.9811623,0.018837752,495,test
0.9535668,0.04643324,496,test
0.011370057,0.98862994,497,test
0.18449214,0.8155078,498,test
0.9947995,0.0052005392,499,test
0.3123437,0.68765634,500,test
0.029879948,0.9701201,501,test
0.46357498,0.536425,502,test
0.00866816,0.9913318,503,test
0.7254973,0.2745027,504,test
0.009071556,0.9909285,505,test
0.9967681,0.003231918,506,test
0.9180849,0.08191507,507,test
0.97948086,0.020519095,508,test
0.9810121,0.018987894,509,test
0.010161596,0.98983836,510,test
0.99108666,0.008913398,511,test
0.011009691,0.9889903,512,test
0.99479693,0.005203053,513,test
0.99578434,0.0042156866,514,test
0.9970374,0.0029626668,515,test
0.20933893,0.7906611,516,test
0.006691596,0.9933084,517,test
0.008806895,0.9911931,518,test
0.99311674,0.0068832594,519,test
0.96919346,0.03080657,520,test
0.004829176,0.9951708,521,test
0.027819946,0.97218,522,test
0.46323022,0.53676975,523,test
0.19965461,0.80034536,524,test
0.9640536,0.035946418,525,test
0.023924302,0.97607565,526,test
0.98622245,0.013777536,527,test
0.0072018127,0.9927982,528,test
0.9950128,0.004987156,529,test
0.012637552,0.9873625,530,test
0.9895698,0.010430218,531,test
0.07884352,0.92115647,532,test
0.98793787,0.012062101,533,test
0.043059472,0.9569406,534,test
0.0077365665,0.99226344,535,test
0.9893471,0.010652858,536,test
0.9443993,0.055600684,537,test
0.08296008,0.91703993,538,test
0.96279746,0.037202466,539,test
0.8496094,0.15039064,540,test
0.3786493,0.6213507,541,test
0.8911163,0.10888365,542,test
0.17562416,0.82437587,543,test
0.9140494,0.0859506,544,test
0.9626477,0.037352394,545,test
0.96469015,0.035309896,546,test
0.015219944,0.9847801,547,test
0.995814,0.004185959,548,test
0.16669193,0.83330804,549,test
0.6088305,0.39116952,550,test
0.9875634,0.012436669,551,test
0.9773767,0.022623286,552,test
0.0542994,0.9457006,553,test
0.14509152,0.85490847,554,test
0.6127535,0.3872465,555,test
0.041331936,0.95866805,556,test
0.078784674,0.92121536,557,test
0.0070858332,0.9929142,558,test
0.9606018,0.039398212,559,test
0.06230418,0.9376958,560,test
0.7669885,0.2330115,561,test
0.007046128,0.99295384,562,test
0.06648794,0.93351203,563,test
0.009172404,0.9908276,564,test
0.093552455,0.9064475,565,test
0.009786935,0.9902131,566,test
0.9965025,0.0034974855,567,test
0.00791322,0.9920868,568,test
0.0070769475,0.992923,569,test
0.99055487,0.009445146,570,test
0.0102461735,0.98975384,571,test
0.021959279,0.9780407,572,test
0.9980337,0.0019662853,573,test
0.9945015,0.0054985574,574,test
0.013021484,0.98697853,575,test
0.00976559,0.9902344,576,test
0.9376614,0.06233858,577,test
0.010880449,0.9891195,578,test
0.9925006,0.00749945,579,test
0.9841584,0.015841644,580,test
0.9944108,0.00558922,581,test
0.006615741,0.9933843,582,test
0.9906731,0.009326815,583,test
0.9075716,0.09242843,584,test
0.9929531,0.0070468755,585,test
0.009003187,0.99099684,586,test
0.9924561,0.00754392,587,test
0.010948037,0.989052,588,test
0.99467355,0.0053264904,589,test
0.02091012,0.97908986,590,test
0.05939257,0.9406074,591,test
0.99591595,0.0040840977,592,test
0.3345101,0.6654899,593,test
0.009856245,0.9901438,594,test
0.17403944,0.8259605,595,test
0.057286967,0.94271296,596,test
0.011751422,0.9882486,597,test
0.010982395,0.9890176,598,test
0.9555594,0.044440664,599,test
0.98977554,0.010224504,600,test
0.98332524,0.01667473,601,test
0.008837421,0.99116254,602,test
0.9939564,0.00604368,603,test
0.0074083414,0.9925916,604,test
0.3813746,0.6186254,605,test
0.0042864494,0.9957136,606,test
0.022156898,0.9778431,607,test
0.10821362,0.89178634,608,test
0.2318571,0.7681429,609,test
0.9930352,0.0069648214,610,test
0.012215667,0.9877843,611,test
0.9801507,0.01984931,612,test
0.99611604,0.003883927,613,test
0.019063003,0.98093694,614,test
0.019806366,0.9801937,615,test
0.0076790606,0.99232095,616,test
0.0140644405,0.98593557,617,test
0.99640745,0.003592558,618,test
0.75033736,0.24966265,619,test
0.0061153197,0.9938846,620,test
0.9971311,0.0028688237,621,test
0.024489485,0.9755105,622,test
0.95622575,0.04377428,623,test
0.0075596413,0.99244034,624,test
0.00711122,0.9928888,625,test
0.6751337,0.3248663,626,test
0.007751153,0.9922489,627,test
0.28074074,0.7192592,628,test
0.008193201,0.99180686,629,test
0.007665406,0.99233454,630,test
0.99574834,0.0042517358,631,test
0.9959485,0.0040514832,632,test
0.9902209,0.009779044,633,test
0.94669646,0.053303517,634,test
0.46190888,0.5380911,635,test
0.38817158,0.6118284,636,test
0.9552808,0.04471918,637,test
0.977792,0.022207918,638,test
0.058957603,0.94104236,639,test
0.3057464,0.6942536,640,test
0.092134416,0.9078656,641,test
0.7408498,0.25915027,642,test
0.8692786,0.13072139,643,test
0.23074016,0.76925987,644,test
0.9941729,0.0058271126,645,test
0.99454874,0.00545119,646,test
0.0068252604,0.99317473,647,test
0.0112180095,0.988782,648,test
0.98504746,0.014952599,649,test
0.011352254,0.98864776,650,test
0.6007735,0.39922652,651,test
0.98866814,0.0113318395,652,test
0.008605762,0.9913942,653,test
0.0077277347,0.99227226,654,test
0.9946926,0.0053074127,655,test
0.9067244,0.093275644,656,test
0.012034375,0.98796564,657,test
0.0065470045,0.993453,658,test
0.9742357,0.025764283,659,test
0.0055815843,0.9944184,660,test
0.015040672,0.9849593,661,test
0.10607089,0.89392906,662,test
0.89978886,0.10021122,663,test
0.013503993,0.98649603,664,test
0.009825015,0.990175,665,test
0.99567187,0.004328176,666,test
0.9930214,0.0069785607,667,test
0.99506253,0.004937486,668,test
0.0072127,0.9927873,669,test
0.99612325,0.0038767203,670,test
0.026289895,0.9737101,671,test
0.9908455,0.009154485,672,test
0.015107666,0.98489237,673,test
0.008691663,0.9913084,674,test
0.9914102,0.008589838,675,test
0.0070621264,0.99293786,676,test
0.485282,0.514718,677,test
0.98274386,0.017256197,678,test
0.008408986,0.991591,679,test
0.010662959,0.9893371,680,test
0.89651054,0.10348939,681,test
0.8739421,0.12605791,682,test
0.98819643,0.011803579,683,test
0.010443156,0.98955685,684,test
0.032455314,0.96754473,685,test
0.9955421,0.0044578672,686,test
0.13552128,0.86447877,687,test
0.9889685,0.011031531,688,test
0.9880586,0.011941403,689,test
0.9953892,0.004610763,690,test
0.9792753,0.020724723,691,test
0.9936605,0.006339492,692,test
0.009770719,0.9902293,693,test
0.99128413,0.008715932,694,test
0.8975533,0.10244668,695,test
0.956015,0.043985035,696,test
0.008335849,0.9916642,697,test
0.97539574,0.024604265,698,test
0.98853755,0.0114624025,699,test
0.0066772876,0.9933227,700,test
0.0049152523,0.9950847,701,test
0.008328646,0.9916713,702,test
0.9533607,0.04663939,703,test
0.9933842,0.006615847,704,test
0.80259967,0.19740036,705,test
0.87910616,0.120893806,706,test
0.033761695,0.96623826,707,test
0.9175341,0.082465924,708,test
0.0079326,0.99206734,709,test
0.016934289,0.9830657,710,test
0.9954347,0.0045653144,711,test
0.007852273,0.99214774,712,test
0.9934198,0.006580108,713,test
0.96307415,0.036925834,714,test
0.26108247,0.7389175,715,test
0.0081378,0.9918622,716,test
0.007899605,0.9921004,717,test
0.99460983,0.005390135,718,test
0.0062167603,0.99378324,719,test
0.011313167,0.9886868,720,test
0.98496085,0.015039162,721,test
0.008878021,0.991122,722,test
0.014844551,0.9851554,723,test
0.9909705,0.009029509,724,test
0.9467415,0.053258527,725,test
0.010564725,0.98943526,726,test
0.006204758,0.9937953,727,test
0.9037854,0.096214645,728,test
0.996576,0.0034239958,729,test
0.0074314,0.99256855,730,test
0.08991362,0.91008633,731,test
0.95272756,0.047272474,732,test
0.008575968,0.991424,733,test
0.9857086,0.0142913405,734,test
0.0106639,0.98933613,735,test
0.99331665,0.0066833287,736,test
0.98331857,0.01668145,737,test
0.98973686,0.010263162,738,test
0.010309764,0.9896903,739,test
0.8482188,0.1517812,740,test
0.040972453,0.9590275,741,test
0.009411989,0.99058795,742,test
0.006156116,0.9938439,743,test
0.98075324,0.019246787,744,test
0.9266999,0.07330006,745,test
0.9939312,0.006068899,746,test
0.86618274,0.13381726,747,test
0.8884994,0.11150059,748,test
0.03302421,0.9669758,749,test
0.96255696,0.037443,750,test
0.9683385,0.03166146,751,test
0.11083851,0.88916147,752,test
0.004387418,0.9956125,753,test
0.9960263,0.003973725,754,test
0.8610754,0.13892457,755,test
0.02612663,0.9738733,756,test
0.035787504,0.9642125,757,test
0.98964906,0.0103509,758,test
0.99176437,0.008235651,759,test
0.96898055,0.031019442,760,test
0.890675,0.10932502,761,test
0.9061656,0.09383435,762,test
0.007440495,0.99255955,763,test
0.041176718,0.9588233,764,test
0.010675685,0.9893244,765,test
0.6824966,0.31750336,766,test
0.98907566,0.01092429,767,test
0.012829526,0.9871704,768,test
0.9946326,0.00536739,769,test
0.9880603,0.011939726,770,test
0.93563265,0.06436742,771,test
0.97531885,0.024681114,772,test
0.9849723,0.015027751,773,test
0.46616337,0.53383666,774,test
0.9868008,0.013199201,775,test
0.6727112,0.32728887,776,test
0.9786483,0.021351755,777,test
0.9900097,0.009990213,778,test
0.030755343,0.96924466,779,test
0.0058997436,0.9941003,780,test
0.0052053663,0.99479467,781,test
0.005515061,0.99448496,782,test
0.050696738,0.9493033,783,test
0.8423444,0.15765558,784,test
0.99469924,0.0053007132,785,test
0.9693053,0.030694777,786,test
0.053302124,0.94669795,787,test
0.80531424,0.19468574,788,test
0.009063329,0.9909367,789,test
0.0136817545,0.98631823,790,test
0.9943,0.0056999805,791,test
0.8894905,0.11050954,792,test
0.98338103,0.016618937,793,test
0.9938512,0.006148786,794,test
0.022828612,0.9771714,795,test
0.95924467,0.040755395,796,test
0.066200964,0.933799,797,test
0.37233177,0.62766826,798,test
0.9955987,0.0044012475,799,test
0.0073635667,0.99263644,800,test
0.057192456,0.9428076,801,test
0.006227363,0.9937727,802,test
0.9622471,0.037752923,803,test
0.98964334,0.010356626,804,test
0.018136876,0.9818631,805,test
0.008584617,0.9914153,806,test
0.013547657,0.98645234,807,test
0.022069385,0.97793067,808,test
0.006989824,0.9930101,809,test
0.0078979,0.9921021,810,test
0.34009063,0.65990937,811,test
0.9956409,0.0043591447,812,test
0.006270244,0.9937297,813,test
0.0059199017,0.9940801,814,test
0.98526186,0.014738215,815,test
0.95144856,0.04855139,816,test
0.99633574,0.003664231,817,test
0.00866646,0.99133354,818,test
0.98965186,0.010348126,819,test
0.99091816,0.009081779,820,test
0.99602807,0.0039719017,821,test
0.9872442,0.012755812,822,test
0.94111186,0.058888193,823,test
0.011388096,0.9886119,824,test
0.9853616,0.01463844,825,test
0.04642351,0.9535765,826,test
0.46651068,0.5334893,827,test
0.0062080896,0.9937919,828,test
0.11317353,0.8868265,829,test
0.032171097,0.9678289,830,test
0.22172433,0.77827567,831,test
0.008410607,0.99158937,832,test
0.9933977,0.0066022407,833,test
0.9909184,0.009081617,834,test
0.9978709,0.0021290663,835,test
0.020390183,0.97960985,836,test
0.98863655,0.011363402,837,test
0.99547184,0.004528249,838,test
0.010552457,0.9894476,839,test
0.009538591,0.9904614,840,test
0.66247594,0.3375241,841,test
0.0114355115,0.98856443,842,test
0.01521169,0.9847883,843,test
0.016141646,0.9838584,844,test
0.038697604,0.96130234,845,test
0.9959871,0.0040128655,846,test
0.011600369,0.9883996,847,test
0.28897706,0.7110229,848,test
0.9865189,0.013481093,849,test
0.94155234,0.05844765,850,test
0.6466195,0.3533805,851,test
0.01056643,0.9894336,852,test
0.09167244,0.9083275,853,test
0.05436284,0.9456371,854,test
0.14348026,0.85651976,855,test
0.0074564572,0.9925436,856,test
0.014241779,0.9857582,857,test
0.09242868,0.9075713,858,test
0.013710419,0.9862896,859,test
0.9905682,0.009431789,860,test
0.012055972,0.987944,861,test
0.97035295,0.029647086,862,test
0.056868877,0.9431311,863,test
0.93606186,0.06393821,864,test
0.0075911633,0.9924089,865,test
0.9461937,0.053806245,866,test
