0,1,identifier,split
0.0029107677,0.9970892,121,test
0.00035711017,0.99964285,122,test
0.0017647595,0.9982352,123,test
5.5327982e-05,0.9999447,124,test
0.9999651,3.4976627e-05,125,test
0.9464779,0.053522073,126,test
0.00026430865,0.99973565,127,test
0.9998735,0.00012644117,128,test
0.0005012579,0.9994987,129,test
0.24897727,0.7510227,130,test
0.99957305,0.0004269791,131,test
6.44083e-05,0.9999356,132,test
0.000100079174,0.99989986,133,test
0.00013194607,0.99986804,134,test
0.98176277,0.018237308,135,test
0.9986449,0.0013550983,136,test
0.9976495,0.002350559,137,test
0.9995327,0.00046729686,138,test
0.00042964975,0.9995703,139,test
0.00010386878,0.99989617,140,test
0.99951494,0.00048505017,141,test
0.031170249,0.9688298,142,test
0.9982377,0.0017622865,143,test
3.7074355e-05,0.9999629,144,test
0.999551,0.0004490136,145,test
0.99592364,0.004076413,146,test
0.9996722,0.0003278211,147,test
0.0008574401,0.9991425,148,test
0.00011570223,0.99988425,149,test
0.0018951388,0.9981048,150,test
0.00095769536,0.99904233,151,test
0.9988937,0.0011062898,152,test
0.9982817,0.001718288,153,test
0.0003588712,0.99964106,154,test
8.101536e-05,0.99991894,155,test
0.49874076,0.5012592,156,test
0.99679023,0.003209769,157,test
0.14063028,0.85936975,158,test
0.27087653,0.7291235,159,test
0.9997826,0.00021733213,160,test
0.00019022515,0.9998098,161,test
0.99953187,0.00046809867,162,test
0.010611497,0.9893885,163,test
0.9408408,0.059159182,164,test
0.0017478192,0.9982522,165,test
0.99982625,0.00017377596,166,test
0.9996275,0.00037246328,167,test
0.00021410506,0.99978596,168,test
0.9994541,0.000545959,169,test
0.99921954,0.00078041473,170,test
2.321137e-05,0.99997675,171,test
0.00012289634,0.9998771,172,test
0.9982786,0.0017213793,173,test
0.0027109496,0.99728906,174,test
0.004115884,0.9958841,175,test
0.9987029,0.0012971053,176,test
0.99975735,0.00024260241,177,test
0.9997509,0.00024907978,178,test
0.00049299275,0.99950695,179,test
0.99663866,0.0033612808,180,test
0.9580532,0.041946806,181,test
0.999602,0.00039805786,182,test
0.00012763948,0.9998723,183,test
0.098223366,0.9017767,184,test
0.0305062,0.9694938,185,test
0.0010848277,0.9989152,186,test
0.00069186516,0.9993081,187,test
0.9996006,0.00039942705,188,test
0.9998759,0.00012403076,189,test
0.00012210962,0.9998779,190,test
0.99592555,0.004074483,191,test
0.0032987269,0.9967013,192,test
0.9994956,0.00050432025,193,test
0.00667993,0.9933201,194,test
0.012024073,0.9879759,195,test
0.9993693,0.00063063944,196,test
0.99983907,0.0001608673,197,test
0.00021273881,0.9997873,198,test
0.00015369468,0.99984634,199,test
0.93386793,0.06613208,200,test
0.97572416,0.02427579,201,test
0.99978787,0.00021219793,202,test
0.00021744159,0.9997826,203,test
0.9870559,0.012944078,204,test
0.9998105,0.00018952342,205,test
0.999782,0.00021804323,206,test
0.9985039,0.0014961561,207,test
0.9998846,0.00011535302,208,test
0.00014411552,0.9998559,209,test
0.9997328,0.00026720727,210,test
0.0014237312,0.9985763,211,test
0.00037911325,0.9996209,212,test
0.74426985,0.25573015,213,test
0.98276365,0.017236361,214,test
6.893357e-05,0.9999311,215,test
0.0004176688,0.99958235,216,test
0.99661356,0.0033863892,217,test
0.9986494,0.0013505663,218,test
0.050754532,0.9492455,219,test
0.0017494771,0.99825054,220,test
0.9967121,0.003287905,221,test
0.0156817,0.9843183,222,test
0.99741423,0.0025857524,223,test
0.937329,0.06267098,224,test
0.99639565,0.0036044132,225,test
0.9998173,0.00018267271,226,test
0.99898857,0.0010114436,227,test
0.001281986,0.998718,228,test
0.9952952,0.004704714,229,test
0.017786587,0.9822134,230,test
0.00038540448,0.9996146,231,test
0.99979776,0.00020228639,232,test
0.999926,7.404249e-05,233,test
0.0014332121,0.9985668,234,test
0.00016597689,0.99983394,235,test
0.00011132054,0.99988866,236,test
0.99984586,0.00015411366,237,test
3.7364945e-05,0.9999627,238,test
0.9995807,0.0004192692,239,test
0.0034700835,0.9965299,240,test
0.99491996,0.005080032,241,test
0.00058928545,0.99941075,242,test
0.6746082,0.32539186,243,test
0.00014035158,0.9998596,244,test
0.0027226885,0.9972773,245,test
0.99905473,0.0009452673,246,test
0.99965143,0.00034860492,247,test
0.0025020097,0.997498,248,test
0.00018942008,0.99981064,249,test
0.08843249,0.9115675,250,test
0.34056497,0.659435,251,test
0.005332445,0.99466753,252,test
0.9813054,0.01869461,253,test
0.99939966,0.000600361,254,test
4.6911657e-05,0.99995303,255,test
0.0001459697,0.99985397,256,test
0.99994373,5.627779e-05,257,test
0.0005315986,0.9994684,258,test
6.896263e-05,0.999931,259,test
0.99900323,0.0009967858,260,test
0.99915004,0.00084993296,261,test
0.9742187,0.025781265,262,test
0.9997309,0.00026906736,263,test
0.0007747296,0.99922526,264,test
0.007325826,0.9926742,265,test
0.99955016,0.0004497703,266,test
0.00022490669,0.9997751,267,test
0.7851507,0.21484937,268,test
0.9722535,0.027746534,269,test
0.9848529,0.015147053,270,test
0.0033167326,0.9966833,271,test
0.96056515,0.03943486,272,test
0.0010050468,0.998995,273,test
0.97724915,0.022750854,274,test
0.00010840273,0.99989164,275,test
0.9996414,0.00035854394,276,test
0.9996841,0.00031587898,277,test
0.29369855,0.70630145,278,test
0.9757844,0.02421561,279,test
0.14756636,0.85243356,280,test
0.9991277,0.000872284,281,test
0.9996675,0.00033245463,282,test
0.99981624,0.00018381893,283,test
0.004575693,0.99542433,284,test
8.655765e-05,0.99991345,285,test
0.998292,0.0017079576,286,test
0.99872893,0.0012710922,287,test
0.99987483,0.00012519954,288,test
0.9999361,6.389436e-05,289,test
0.9894308,0.010569181,290,test
3.088129e-05,0.9999691,291,test
0.0010436787,0.9989563,292,test
0.0009226715,0.9990773,293,test
0.49480808,0.5051919,294,test
0.0101973815,0.98980266,295,test
0.9998349,0.00016503695,296,test
0.0006734219,0.9993266,297,test
0.9991277,0.0008723814,298,test
0.00047732986,0.9995227,299,test
0.9755054,0.024494624,300,test
0.0003138333,0.99968624,301,test
0.0004225139,0.99957746,302,test
0.9998702,0.00012981404,303,test
3.856268e-05,0.9999615,304,test
0.00021549403,0.9997845,305,test
0.0036281887,0.99637187,306,test
0.00013358702,0.99986637,307,test
0.0075586326,0.9924414,308,test
0.9459707,0.054029256,309,test
0.99879766,0.0012023196,310,test
0.99846077,0.0015392798,311,test
0.99913114,0.00086891773,312,test
0.9992654,0.00073459354,313,test
0.9997172,0.0002827443,314,test
0.9993754,0.00062468107,315,test
0.9969489,0.0030510821,316,test
0.00076235936,0.99923766,317,test
0.99809474,0.0019052713,318,test
3.6018584e-05,0.999964,319,test
0.0010998348,0.9989002,320,test
0.9988381,0.0011618364,321,test
0.0008397652,0.9991603,322,test
0.00024672825,0.9997533,323,test
0.9990073,0.0009927053,324,test
0.053479098,0.9465209,325,test
0.0004141587,0.9995858,326,test
0.00015937473,0.9998406,327,test
0.9282169,0.07178312,328,test
0.99947506,0.00052490144,329,test
0.9992957,0.00070432684,330,test
0.9989814,0.0010186004,331,test
0.0004372948,0.9995627,332,test
0.9623164,0.037683662,333,test
0.3096153,0.6903847,334,test
5.1666997e-05,0.9999484,335,test
0.019369429,0.9806306,336,test
0.991072,0.0089279665,337,test
0.11149422,0.8885058,338,test
0.00033300565,0.99966705,339,test
0.99641305,0.003586943,340,test
1.5417936e-05,0.9999846,341,test
0.9905501,0.00944993,342,test
0.00016388358,0.9998361,343,test
0.51058495,0.48941505,344,test
0.9955865,0.0044134976,345,test
0.0009074507,0.9990926,346,test
0.99967515,0.00032484005,347,test
0.9992861,0.000713879,348,test
0.00042230415,0.9995777,349,test
0.9993938,0.0006061378,350,test
0.9995216,0.00047839052,351,test
9.9173536e-05,0.9999008,352,test
0.0002494415,0.99975055,353,test
0.9951953,0.0048046927,354,test
0.1048766,0.8951234,355,test
0.99976295,0.00023700712,356,test
0.0019358193,0.9980642,357,test
0.99995935,4.0627107e-05,358,test
0.007326822,0.9926732,359,test
0.99970704,0.00029298628,360,test
0.0195151,0.9804849,361,test
0.9984549,0.0015451169,362,test
0.0050872313,0.99491274,363,test
0.9786799,0.021320041,364,test
0.9999163,8.3627914e-05,365,test
0.99784887,0.0021511377,366,test
5.473064e-05,0.9999453,367,test
0.9993643,0.0006356924,368,test
4.6508318e-05,0.9999535,369,test
0.99948287,0.0005170935,370,test
0.011025113,0.9889749,371,test
0.9998597,0.00014029285,372,test
0.99565876,0.0043412955,373,test
0.9722553,0.027744694,374,test
0.00014670115,0.99985325,375,test
0.9620143,0.037985735,376,test
0.00084636814,0.9991536,377,test
0.99983525,0.00016476228,378,test
0.9973109,0.0026891797,379,test
0.00015709258,0.9998429,380,test
0.00023743733,0.9997626,381,test
0.000103922466,0.99989605,382,test
0.9996754,0.00032458277,383,test
0.118774734,0.8812253,384,test
0.37453586,0.62546414,385,test
0.01875939,0.9812406,386,test
0.01309046,0.98690957,387,test
0.008452777,0.99154717,388,test
0.99983585,0.00016411518,389,test
0.00048401722,0.999516,390,test
0.0014023948,0.99859756,391,test
0.00013457019,0.9998654,392,test
0.99430496,0.005694977,393,test
0.02803038,0.9719696,394,test
0.99672747,0.0032724673,395,test
0.98840046,0.011599548,396,test
0.921767,0.07823298,397,test
0.006274762,0.99372524,398,test
0.9841155,0.01588449,399,test
0.9981535,0.0018464386,400,test
7.6089134e-05,0.99992394,401,test
0.00044146055,0.9995585,402,test
0.19417527,0.8058247,403,test
6.3356005e-05,0.9999366,404,test
0.99979097,0.00020908615,405,test
0.0010547151,0.9989453,406,test
0.99956757,0.00043245792,407,test
0.9998228,0.00017718994,408,test
0.00066569285,0.9993343,409,test
0.9983729,0.0016271028,410,test
0.9584711,0.0415289,411,test
0.99750453,0.0024955026,412,test
0.9977633,0.0022366683,413,test
0.999884,0.00011603613,414,test
0.9987872,0.0012127449,415,test
0.00032466764,0.9996754,416,test
0.00014345506,0.9998565,417,test
0.9988809,0.0011190866,418,test
0.9992085,0.00079147273,419,test
0.99989927,0.000100773956,420,test
0.48144588,0.5185541,421,test
0.999506,0.00049397827,422,test
0.16192846,0.8380715,423,test
0.99944717,0.0005528303,424,test
0.007992802,0.99200714,425,test
0.00036979563,0.9996302,426,test
0.0003486945,0.9996513,427,test
0.004325304,0.99567467,428,test
0.0019300148,0.99807006,429,test
0.9479716,0.05202844,430,test
0.0006097238,0.99939024,431,test
0.5789707,0.42102933,432,test
0.00012463814,0.9998753,433,test
0.000114630406,0.9998853,434,test
0.9381732,0.061826758,435,test
0.03880979,0.9611902,436,test
0.99981123,0.00018877207,437,test
0.9997342,0.00026574262,438,test
0.0013017762,0.99869823,439,test
0.0002270739,0.99977297,440,test
0.9997738,0.0002262106,441,test
0.046958584,0.95304143,442,test
0.9984168,0.0015832562,443,test
0.99874276,0.001257273,444,test
0.84629345,0.15370658,445,test
0.9996971,0.00030291738,446,test
9.181038e-05,0.9999082,447,test
0.04800241,0.95199764,448,test
0.0002140875,0.99978596,449,test
0.0001853213,0.9998147,450,test
0.9998851,0.00011490007,451,test
0.96125674,0.038743228,452,test
0.9998567,0.00014326314,453,test
0.9994867,0.000513239,454,test
0.48707443,0.51292557,455,test
0.99867564,0.0013242937,456,test
0.99917406,0.00082588056,457,test
0.015812306,0.9841877,458,test
0.0006609968,0.9993389,459,test
0.16224521,0.8377548,460,test
0.79909205,0.20090792,461,test
0.00089351076,0.99910647,462,test
0.004297345,0.9957027,463,test
0.033476047,0.96652395,464,test
1.6159895e-05,0.9999838,465,test
5.626786e-05,0.99994373,466,test
0.1496518,0.8503482,467,test
0.9959189,0.004081147,468,test
0.00012613628,0.9998739,469,test
0.0023795494,0.9976204,470,test
0.9998623,0.00013767183,471,test
0.0003543031,0.9996457,472,test
0.96934074,0.030659271,473,test
0.0004112125,0.9995888,474,test
0.99694806,0.0030519713,475,test
0.72153926,0.2784607,476,test
0.7249734,0.27502665,477,test
0.00017585472,0.9998242,478,test
0.9998735,0.0001265145,479,test
0.00021457163,0.9997855,480,test
0.9388979,0.0611021,481,test
0.9986889,0.0013111709,482,test
5.7099696e-05,0.9999429,483,test
8.299237e-05,0.99991703,484,test
0.280334,0.71966606,485,test
0.99968314,0.00031691845,486,test
0.9999255,7.453647e-05,487,test
0.99921644,0.00078351126,488,test
0.99937326,0.0006267743,489,test
0.00028589575,0.9997141,490,test
0.9975439,0.0024561398,491,test
0.0042293705,0.99577063,492,test
0.6759386,0.32406145,493,test
0.000514203,0.99948573,494,test
0.9995808,0.00041924606,495,test
0.9979457,0.002054291,496,test
0.00012192112,0.99987805,497,test
0.20247103,0.7975289,498,test
0.999881,0.0001189437,499,test
0.93431664,0.065683335,500,test
0.0011562482,0.99884367,501,test
0.17955264,0.8204473,502,test
0.0012407871,0.99875927,503,test
0.9632146,0.036785413,504,test
0.00019326531,0.9998067,505,test
0.99993384,6.613389e-05,506,test
0.97527844,0.024721554,507,test
0.9995403,0.0004596868,508,test
0.9943948,0.005605229,509,test
0.001178388,0.99882156,510,test
0.9997098,0.0002901589,511,test
0.00031406738,0.999686,512,test
0.99994206,5.7889258e-05,513,test
0.9998394,0.00016052561,514,test
0.9999534,4.6620262e-05,515,test
0.30115822,0.69884175,516,test
0.00023724497,0.9997627,517,test
0.002339015,0.997661,518,test
0.9997937,0.0002062869,519,test
0.99568945,0.0043105828,520,test
0.0011766664,0.99882334,521,test
0.00035139537,0.9996486,522,test
0.5326843,0.4673157,523,test
0.15581977,0.8441802,524,test
0.99721694,0.0027830165,525,test
0.004864229,0.9951357,526,test
0.99988115,0.00011881912,527,test
9.421972e-05,0.9999058,528,test
0.9997209,0.00027915716,529,test
0.0002640764,0.9997359,530,test
0.99946123,0.00053877715,531,test
0.0009903238,0.9990096,532,test
0.9998418,0.00015815094,533,test
0.002200221,0.9977998,534,test
7.049197e-05,0.99992955,535,test
0.99972564,0.0002743877,536,test
0.9982206,0.001779362,537,test
0.0012785083,0.9987214,538,test
0.99526125,0.0047387662,539,test
0.36433923,0.63566077,540,test
0.21203898,0.78796107,541,test
0.90919316,0.09080681,542,test
0.77257955,0.2274204,543,test
0.9970921,0.0029078145,544,test
0.99903023,0.0009697372,545,test
0.9987595,0.0012404486,546,test
9.0285306e-05,0.99990976,547,test
0.9999527,4.738267e-05,548,test
0.0031668853,0.99683315,549,test
0.58019817,0.41980183,550,test
0.99934393,0.0006560094,551,test
0.9953414,0.0046585733,552,test
0.0022977479,0.9977023,553,test
0.002225044,0.9977749,554,test
0.059788737,0.94021124,555,test
0.01331935,0.9866807,556,test
0.0009394129,0.9990606,557,test
0.00040007796,0.9996,558,test
0.9973224,0.002677655,559,test
0.09666693,0.903333,560,test
0.9818719,0.018128086,561,test
0.0002564266,0.9997435,562,test
0.6962621,0.30373788,563,test
4.3746844e-05,0.99995625,564,test
0.24985762,0.75014234,565,test
0.00095754024,0.99904245,566,test
0.9998416,0.00015834831,567,test
0.0021131842,0.99788684,568,test
0.0025059653,0.9974941,569,test
0.9996636,0.00033642174,570,test
0.00063922274,0.99936074,571,test
0.0029957683,0.9970042,572,test
0.9998791,0.00012082948,573,test
0.99983954,0.00016038684,574,test
6.514349e-05,0.9999349,575,test
0.00016759345,0.9998324,576,test
0.99798006,0.0020199497,577,test
0.0002703072,0.9997297,578,test
0.9999536,4.6415225e-05,579,test
0.99922895,0.0007710298,580,test
0.9999654,3.4513247e-05,581,test
0.00030023544,0.99969983,582,test
0.999814,0.0001861017,583,test
0.98964185,0.0103581315,584,test
0.99972445,0.00027548888,585,test
0.00021563256,0.9997844,586,test
0.99869424,0.0013058088,587,test
0.001460438,0.99853957,588,test
0.9997025,0.00029742118,589,test
0.004933107,0.9950669,590,test
0.0068146666,0.9931853,591,test
0.99941564,0.000584421,592,test
0.90387344,0.09612653,593,test
0.00023744708,0.9997626,594,test
0.015004985,0.98499507,595,test
0.12738787,0.8726121,596,test
0.0019043465,0.9980957,597,test
0.0019294673,0.99807054,598,test
0.9975223,0.0024776596,599,test
0.9993325,0.0006674588,600,test
0.996628,0.0033719959,601,test
6.673816e-05,0.99993324,602,test
0.99984014,0.00015986087,603,test
0.00012407276,0.9998759,604,test
0.6576386,0.34236133,605,test
0.00023635093,0.99976367,606,test
0.0004577726,0.99954224,607,test
0.083270624,0.91672933,608,test
0.24242163,0.7575784,609,test
0.99973613,0.0002638338,610,test
0.0017076546,0.9982924,611,test
0.99652904,0.0034710255,612,test
0.9992397,0.0007602785,613,test
0.000175026,0.99982506,614,test
0.0027998765,0.99720013,615,test
0.0003492085,0.99965084,616,test
0.0002444961,0.99975556,617,test
0.99850357,0.0014964025,618,test
0.5888224,0.4111776,619,test
0.00060903555,0.99939096,620,test
0.99996555,3.4471643e-05,621,test
0.0005595642,0.9994404,622,test
0.9987685,0.0012314768,623,test
0.00010975362,0.9998902,624,test
0.00018897827,0.999811,625,test
0.9527955,0.047204472,626,test
0.00023226545,0.9997677,627,test
0.115683645,0.8843163,628,test
0.00016151577,0.9998385,629,test
0.00026233788,0.9997377,630,test
0.9998246,0.00017544838,631,test
0.9998149,0.0001850485,632,test
0.999884,0.000116008036,633,test
0.9955031,0.004496943,634,test
0.4301663,0.56983364,635,test
0.022936845,0.9770632,636,test
0.99234116,0.0076588113,637,test
0.998319,0.0016809537,638,test
0.0053024385,0.9946976,639,test
0.50070506,0.49929494,640,test
0.00026378527,0.99973625,641,test
0.56528306,0.43471694,642,test
0.9768449,0.023155028,643,test
0.1668156,0.8331844,644,test
0.9998679,0.00013205293,645,test
0.999699,0.0003010233,646,test
4.8374004e-05,0.9999516,647,test
0.00055034406,0.9994497,648,test
0.99973017,0.00026978043,649,test
0.00026354822,0.9997365,650,test
0.5010865,0.49891356,651,test
0.9994491,0.0005509765,652,test
9.243065e-05,0.9999076,653,test
9.450623e-05,0.99990547,654,test
0.9999441,5.594774e-05,655,test
0.9468161,0.0531839,656,test
0.00088713865,0.9991129,657,test
0.000799491,0.9992005,658,test
0.9910466,0.008953377,659,test
6.5251355e-05,0.9999348,660,test
0.00090507785,0.99909496,661,test
0.13165867,0.8683413,662,test
0.9880805,0.0119194975,663,test
0.0011124563,0.9988876,664,test
8.9868445e-05,0.9999101,665,test
0.99978095,0.00021906178,666,test
0.9993888,0.00061115326,667,test
0.99991155,8.845488e-05,668,test
7.744492e-05,0.9999225,669,test
0.9998549,0.00014510861,670,test
0.00019173912,0.99980825,671,test
0.99973243,0.00026753073,672,test
0.0005975088,0.9994025,673,test
9.927449e-05,0.9999007,674,test
0.9995198,0.00048013244,675,test
0.0004241517,0.9995758,676,test
0.5859107,0.41408932,677,test
0.9995413,0.0004587824,678,test
7.6552955e-05,0.99992347,679,test
0.0004697333,0.9995303,680,test
0.98856634,0.0114336405,681,test
0.99437356,0.0056264354,682,test
0.9986588,0.0013412489,683,test
0.0014112614,0.99858874,684,test
0.047386326,0.95261365,685,test
0.99988127,0.000118752185,686,test
0.08203941,0.9179605,687,test
0.9992524,0.00074759754,688,test
0.99981827,0.00018178347,689,test
0.9997044,0.0002955212,690,test
0.99571484,0.004285092,691,test
0.99971825,0.00028176076,692,test
0.00021365091,0.9997863,693,test
0.99642617,0.003573851,694,test
0.9931814,0.0068186116,695,test
0.99818593,0.0018140336,696,test
0.0006432447,0.9993568,697,test
0.99950206,0.00049792894,698,test
0.9994287,0.00057125575,699,test
0.000119679804,0.9998803,700,test
5.2329462e-05,0.99994767,701,test
1.475659e-05,0.9999852,702,test
0.9906165,0.009383459,703,test
0.9999442,5.57844e-05,704,test
0.9487182,0.051281765,705,test
0.99260205,0.007397914,706,test
0.00045135774,0.9995486,707,test
0.96630013,0.03369981,708,test
0.0001805067,0.9998196,709,test
0.0023717496,0.9976283,710,test
0.99969935,0.00030062036,711,test
9.72776e-05,0.9999027,712,test
0.99918956,0.0008104472,713,test
0.99298865,0.0070113367,714,test
0.1428325,0.8571675,715,test
3.4461256e-05,0.99996555,716,test
6.999715e-05,0.99993,717,test
0.9996302,0.00036971594,718,test
1.6436443e-05,0.99998355,719,test
0.0003640802,0.99963593,720,test
0.98408246,0.015917547,721,test
2.7769813e-05,0.9999722,722,test
9.03817e-05,0.99990964,723,test
0.9996006,0.00039947676,724,test
0.997297,0.0027029903,725,test
0.00034510889,0.9996549,726,test
0.0002828403,0.9997172,727,test
0.99776006,0.002239863,728,test
0.9998155,0.00018455971,729,test
0.00017352727,0.9998265,730,test
0.06799764,0.9320023,731,test
0.9972023,0.0027977165,732,test
0.00014349296,0.9998565,733,test
0.99896073,0.0010392244,734,test
0.00010488208,0.9998951,735,test
0.9986761,0.001323877,736,test
0.99908996,0.00091008295,737,test
0.99983644,0.00016357325,738,test
0.00014689557,0.99985313,739,test
0.98049104,0.019508898,740,test
0.0006548089,0.9993451,741,test
9.2920505e-05,0.999907,742,test
3.5576773e-05,0.9999645,743,test
0.9991185,0.0008814755,744,test
0.945734,0.054266002,745,test
0.9992213,0.00077862374,746,test
0.95102054,0.048979428,747,test
0.9899956,0.010004385,748,test
0.018857699,0.98114234,749,test
0.9959513,0.004048712,750,test
0.9985696,0.0014303924,751,test
0.07374814,0.9262518,752,test
0.0001615381,0.9998385,753,test
0.9996487,0.00035129825,754,test
0.9921714,0.007828619,755,test
0.0049800957,0.9950199,756,test
0.013280184,0.9867198,757,test
0.99982685,0.00017322738,758,test
0.9996785,0.0003214733,759,test
0.9870248,0.01297524,760,test
0.95219785,0.04780218,761,test
0.9685846,0.0314154,762,test
0.00037352188,0.9996265,763,test
0.29293576,0.7070643,764,test
0.00039418502,0.99960583,765,test
0.7375751,0.2624249,766,test
0.997059,0.002941066,767,test
0.0011788057,0.9988212,768,test
0.9997341,0.0002659188,769,test
0.99965096,0.0003489986,770,test
0.99542207,0.004577974,771,test
0.99804425,0.0019556873,772,test
0.9990152,0.0009847278,773,test
0.70309204,0.29690793,774,test
0.9996662,0.00033379454,775,test
0.002824569,0.99717546,776,test
0.9960692,0.0039307424,777,test
0.99955255,0.0004474628,778,test
0.0138754,0.98612463,779,test
0.0003978202,0.99960226,780,test
0.0001639061,0.9998361,781,test
4.3556982e-05,0.9999565,782,test
0.0008463285,0.9991536,783,test
0.9904845,0.009515589,784,test
0.9997094,0.00029052375,785,test
0.9988175,0.0011824623,786,test
0.1974113,0.8025887,787,test
0.6808764,0.31912366,788,test
0.00021445852,0.9997856,789,test
0.0010830114,0.998917,790,test
0.99883693,0.0011631377,791,test
0.9959513,0.0040487293,792,test
0.9987539,0.0012460765,793,test
0.9996761,0.0003239043,794,test
0.09236314,0.9076369,795,test
0.99598145,0.0040185777,796,test
0.0057103075,0.99428964,797,test
0.90424556,0.095754474,798,test
0.99943775,0.0005622577,799,test
0.00011982243,0.9998802,800,test
0.0003017739,0.9996983,801,test
0.00044603745,0.999554,802,test
0.9977841,0.002215985,803,test
0.99946886,0.0005311539,804,test
0.00014222613,0.9998578,805,test
0.00010356209,0.9998964,806,test
0.0008598054,0.99914014,807,test
0.0007103335,0.99928963,808,test
0.00043621482,0.99956375,809,test
0.00013271377,0.9998673,810,test
0.093685344,0.9063146,811,test
0.99959046,0.00040953507,812,test
0.00018713837,0.9998129,813,test
0.0020021093,0.9979978,814,test
0.9989479,0.0010521535,815,test
0.9855686,0.01443139,816,test
0.99989796,0.000102015496,817,test
0.00057984627,0.99942017,818,test
0.9994747,0.0005252941,819,test
0.9998833,0.00011672953,820,test
0.9983448,0.0016551858,821,test
0.99682117,0.003178884,822,test
0.9918812,0.008118852,823,test
0.00013270353,0.9998673,824,test
0.9993218,0.00067820115,825,test
0.008850173,0.9911498,826,test
0.79105246,0.20894755,827,test
0.0006132024,0.9993868,828,test
0.002958669,0.9970413,829,test
0.01989874,0.9801012,830,test
0.0012982596,0.9987017,831,test
