0,1,identifier,split
0.29306108,0.7069389,243,test
0.0131402165,0.98685974,244,test
0.04991658,0.95008343,245,test
0.9471138,0.052886207,246,test
0.98594576,0.014054276,247,test
0.21345791,0.78654206,248,test
0.012396259,0.98760366,249,test
0.13764074,0.8623592,250,test
0.13873856,0.8612614,251,test
0.021639293,0.9783608,252,test
0.8316331,0.16836692,253,test
0.9596623,0.04033769,254,test
0.022582585,0.97741747,255,test
0.005730485,0.9942695,256,test
0.99287426,0.0071257185,257,test
0.008352491,0.9916475,258,test
0.019913845,0.9800861,259,test
0.9794596,0.020540439,260,test
0.970456,0.02954404,261,test
0.7044934,0.29550663,262,test
0.9899002,0.010099875,263,test
0.018551452,0.9814486,264,test
0.17224117,0.8277588,265,test
0.9697384,0.030261599,266,test
0.00757727,0.99242276,267,test
0.4699609,0.53003913,268,test
0.928116,0.07188394,269,test
0.793879,0.20612097,270,test
0.0267056,0.9732944,271,test
0.5342487,0.46575123,272,test
0.1268241,0.8731759,273,test
0.8562169,0.14378312,274,test
0.012913324,0.98708665,275,test
0.9741865,0.025813447,276,test
0.9906816,0.009318434,277,test
0.3440174,0.6559826,278,test
0.8151697,0.18483034,279,test
0.1339335,0.8660666,280,test
0.9740504,0.025949607,281,test
0.9896857,0.010314212,282,test
0.9872349,0.012765112,283,test
0.06775485,0.9322452,284,test
0.020844627,0.97915536,285,test
0.9798478,0.020152276,286,test
0.962269,0.037730984,287,test
0.98429835,0.015701668,288,test
0.9905918,0.009408207,289,test
0.88904065,0.11095939,290,test
0.0053147655,0.9946852,291,test
0.03474561,0.96525437,292,test
0.012615294,0.9873847,293,test
0.5444287,0.4555713,294,test
0.090943046,0.909057,295,test
0.9906652,0.009334775,296,test
0.027588438,0.97241163,297,test
0.98256934,0.01743068,298,test
0.015637446,0.9843626,299,test
0.68402237,0.3159776,300,test
0.030888798,0.9691112,301,test
0.0170411,0.982959,302,test
0.9952826,0.004717402,303,test
0.006904989,0.993095,304,test
0.022152165,0.97784775,305,test
0.029179381,0.97082067,306,test
0.007178027,0.992822,307,test
0.3082126,0.69178736,308,test
0.8057038,0.1942962,309,test
0.9820098,0.017990148,310,test
0.97345746,0.026542585,311,test
0.970792,0.029207982,312,test
0.9843695,0.015630452,313,test
0.98950094,0.010499103,314,test
0.9759386,0.02406138,315,test
0.92940307,0.07059694,316,test
0.0186382,0.9813618,317,test
0.94341123,0.056588776,318,test
0.006841596,0.9931584,319,test
0.0113929575,0.9886071,320,test
0.990027,0.009972991,321,test
0.04036062,0.9596394,322,test
0.015479838,0.98452014,323,test
0.9675716,0.032428373,324,test
0.19214185,0.8078581,325,test
0.062145438,0.9378545,326,test
0.008462431,0.9915376,327,test
0.60133445,0.39866555,328,test
0.9739977,0.026002254,329,test
0.97774476,0.022255244,330,test
0.9905021,0.009497861,331,test
0.017508402,0.9824917,332,test
0.73122,0.26878,333,test
0.16218309,0.8378169,334,test
0.009188142,0.9908119,335,test
0.10826604,0.89173394,336,test
0.9169366,0.083063476,337,test
0.12998347,0.8700165,338,test
0.034027644,0.9659723,339,test
0.9581921,0.04180792,340,test
0.0088164,0.99118364,341,test
0.9003021,0.09969794,342,test
0.0156070655,0.98439294,343,test
0.40191808,0.59808195,344,test
0.82758355,0.17241643,345,test
0.03647134,0.9635287,346,test
0.9817045,0.018295513,347,test
0.96935946,0.030640546,348,test
0.01885225,0.9811477,349,test
0.9846421,0.015357913,350,test
0.9840634,0.015936628,351,test
0.008829693,0.9911703,352,test
0.0341532,0.9658468,353,test
0.910723,0.089277044,354,test
0.19276519,0.80723476,355,test
0.98807645,0.011923565,356,test
0.08105637,0.9189436,357,test
0.9931938,0.0068062358,358,test
0.05959508,0.94040495,359,test
0.98493296,0.01506708,360,test
0.07198297,0.9280171,361,test
0.96677345,0.03322658,362,test
0.29715642,0.70284355,363,test
0.82645404,0.17354593,364,test
0.98957855,0.010421456,365,test
0.96473277,0.035267275,366,test
0.0071730497,0.9928269,367,test
0.9803822,0.019617759,368,test
0.0111725675,0.98882747,369,test
0.9892362,0.010763821,370,test
0.03722566,0.9627744,371,test
0.98900175,0.010998197,372,test
0.96038747,0.039612595,373,test
0.9453491,0.054650873,374,test
0.007079656,0.99292034,375,test
0.64465284,0.35534713,376,test
0.008451606,0.99154836,377,test
0.99102217,0.008977917,378,test
0.9608033,0.039196692,379,test
0.0070632636,0.9929368,380,test
0.008482415,0.9915176,381,test
0.008006118,0.9919939,382,test
0.99249095,0.007509025,383,test
0.1425882,0.85741174,384,test
0.37834924,0.62165076,385,test
0.09526312,0.9047369,386,test
0.07486213,0.9251379,387,test
0.054437816,0.9455622,388,test
0.9926966,0.0073033962,389,test
0.009728089,0.99027187,390,test
0.033616886,0.96638304,391,test
0.0076913144,0.9923086,392,test
0.942488,0.057512034,393,test
0.11292732,0.8870727,394,test
0.9614564,0.038543604,395,test
0.7952916,0.20470838,396,test
0.69809437,0.30190566,397,test
0.091887124,0.9081128,398,test
0.968845,0.03115497,399,test
0.95442355,0.045576453,400,test
0.0069816904,0.9930184,401,test
0.012427806,0.9875722,402,test
0.22984281,0.7701572,403,test
0.00909226,0.9909078,404,test
0.99029994,0.009700091,405,test
0.019110935,0.980889,406,test
0.9781019,0.02189804,407,test
0.9773144,0.022685578,408,test
0.020096747,0.9799033,409,test
0.93415755,0.065842405,410,test
0.78955567,0.21044432,411,test
0.9431903,0.05680971,412,test
0.94226813,0.05773191,413,test
0.9850595,0.014940565,414,test
0.9749248,0.02507522,415,test
0.0119388765,0.9880611,416,test
0.0067558726,0.9932441,417,test
0.9738799,0.026120054,418,test
0.9813643,0.018635688,419,test
0.9920556,0.007944403,420,test
0.49557617,0.50442386,421,test
0.9872399,0.012760126,422,test
0.10432466,0.89567536,423,test
0.9875459,0.0124540925,424,test
0.035132512,0.9648675,425,test
0.011944295,0.9880557,426,test
0.011094053,0.9889059,427,test
0.04570339,0.95429665,428,test
0.048495494,0.95150447,429,test
0.7477256,0.25227433,430,test
0.011914414,0.9880855,431,test
0.35529917,0.6447009,432,test
0.010572544,0.9894274,433,test
0.00887904,0.991121,434,test
0.59748244,0.40251756,435,test
0.17712863,0.8228713,436,test
0.9856413,0.0143586565,437,test
0.9838886,0.016111344,438,test
0.056666426,0.94333357,439,test
0.020954793,0.9790452,440,test
0.98781013,0.012189907,441,test
0.30651513,0.6934849,442,test
0.98170024,0.018299708,443,test
0.96434957,0.035650462,444,test
0.3148057,0.6851943,445,test
0.9875349,0.012465081,446,test
0.016555294,0.9834447,447,test
0.094203345,0.90579665,448,test
0.008648616,0.99135137,449,test
0.012598561,0.9874014,450,test
0.9943064,0.005693652,451,test
0.8235832,0.17641678,452,test
0.9925275,0.0074725095,453,test
0.9861646,0.013835357,454,test
0.36057335,0.63942665,455,test
0.9705082,0.029491829,456,test
0.98537064,0.014629343,457,test
0.070980355,0.92901963,458,test
0.015246417,0.9847536,459,test
0.20474495,0.79525506,460,test
0.37568462,0.6243153,461,test
0.022645107,0.97735494,462,test
0.045768432,0.9542316,463,test
0.07553493,0.92446506,464,test
0.008753842,0.99124616,465,test
0.014267012,0.9857329,466,test
0.48907307,0.51092696,467,test
0.92975825,0.070241794,468,test
0.009006369,0.99099356,469,test
0.13005067,0.8699493,470,test
0.9939873,0.0060127205,471,test
0.00818177,0.9918182,472,test
0.8690066,0.13099346,473,test
0.074249364,0.9257507,474,test
0.9825644,0.017435623,475,test
0.85125756,0.14874241,476,test
0.49231824,0.5076817,477,test
0.01677539,0.98322463,478,test
0.98457956,0.015420477,479,test
0.0781071,0.92189294,480,test
0.436297,0.563703,481,test
0.96467716,0.035322793,482,test
0.0111314375,0.9888686,483,test
0.0135281645,0.98647183,484,test
0.31712037,0.6828796,485,test
0.98983824,0.010161751,486,test
0.98699784,0.013002224,487,test
0.96757877,0.032421235,488,test
0.97128737,0.02871263,489,test
0.013665459,0.98633456,490,test
0.95375043,0.046249542,491,test
0.10152624,0.8984738,492,test
0.3765071,0.6234929,493,test
0.017702976,0.982297,494,test
0.9783085,0.021691522,495,test
0.9648533,0.035146754,496,test
0.008612991,0.99138695,497,test
0.47721016,0.52278984,498,test
0.99033046,0.009669541,499,test
0.4715186,0.52848136,500,test
0.0232965,0.97670346,501,test
0.45781726,0.54218274,502,test
0.0094882855,0.9905117,503,test
0.91787946,0.08212054,504,test
0.017788786,0.9822112,505,test
0.99578154,0.004218431,506,test
0.93035334,0.069646634,507,test
0.9595208,0.04047919,508,test
0.9540353,0.0459647,509,test
0.030470371,0.9695296,510,test
0.992706,0.007293947,511,test
0.009987003,0.990013,512,test
0.99053496,0.009464978,513,test
0.9883696,0.011630434,514,test
0.9961676,0.003832431,515,test
0.1809433,0.81905675,516,test
0.008309285,0.99169075,517,test
0.017845143,0.98215485,518,test
0.98956305,0.010436972,519,test
0.9299746,0.07002545,520,test
0.010254156,0.98974586,521,test
0.028374957,0.97162503,522,test
0.65972555,0.34027448,523,test
0.30364522,0.69635475,524,test
0.87113196,0.12886801,525,test
0.047757078,0.9522429,526,test
0.9879045,0.012095582,527,test
0.009706745,0.99029326,528,test
0.9858176,0.014182389,529,test
0.017128276,0.9828718,530,test
0.972568,0.027432043,531,test
0.1658152,0.83418477,532,test
0.98941284,0.010587123,533,test
0.03898237,0.96101767,534,test
0.012818319,0.98718166,535,test
0.9883853,0.011614651,536,test
0.9107331,0.08926691,537,test
0.11115417,0.88884586,538,test
0.95714146,0.042858552,539,test
0.7423196,0.25768045,540,test
0.33444846,0.66555154,541,test
0.5619182,0.43808186,542,test
0.27372724,0.72627276,543,test
0.94551426,0.054485798,544,test
0.92655843,0.073441535,545,test
0.94389606,0.05610393,546,test
0.021386258,0.9786137,547,test
0.9924975,0.007502478,548,test
0.108957276,0.89104277,549,test
0.5243459,0.47565416,550,test
0.98914975,0.010850306,551,test
0.9599776,0.040022362,552,test
0.06469119,0.9353088,553,test
0.46792787,0.5320721,554,test
0.7150454,0.28495464,555,test
0.027695896,0.9723041,556,test
0.07976504,0.920235,557,test
0.026547069,0.9734529,558,test
0.8835053,0.11649469,559,test
0.17380051,0.8261995,560,test
0.8929404,0.10705959,561,test
0.021659112,0.9783409,562,test
0.34548908,0.6545109,563,test
0.013741441,0.9862585,564,test
0.15266584,0.84733415,565,test
0.01293014,0.98706985,566,test
0.98918134,0.010818679,567,test
0.014486306,0.9855137,568,test
0.012974532,0.98702544,569,test
0.9827906,0.017209372,570,test
0.029105589,0.9708944,571,test
0.027291674,0.9727083,572,test
0.9873766,0.012623464,573,test
0.9883809,0.011619115,574,test
0.015737915,0.9842621,575,test
0.013613741,0.9863863,576,test
0.9838562,0.016143782,577,test
0.032199286,0.9678007,578,test
0.9941498,0.0058502154,579,test
0.96336097,0.03663909,580,test
0.99188787,0.008112184,581,test
0.012697935,0.98730206,582,test
0.989665,0.010335026,583,test
0.8655745,0.13442546,584,test
0.99345326,0.0065467157,585,test
0.009524869,0.9904751,586,test
0.9861946,0.013805339,587,test
0.0071899877,0.99281,588,test
0.99274606,0.007253892,589,test
0.028345685,0.97165424,590,test
0.04006338,0.9599367,591,test
0.9869415,0.0130584575,592,test
0.3248066,0.67519337,593,test
0.0076827053,0.9923173,594,test
0.18405761,0.81594235,595,test
0.18916357,0.81083643,596,test
0.013771013,0.98622894,597,test
0.013994544,0.9860054,598,test
0.9362247,0.06377528,599,test
0.96818215,0.031817906,600,test
0.9478215,0.05217848,601,test
0.011282211,0.9887178,602,test
0.9869294,0.013070626,603,test
0.014922729,0.9850773,604,test
0.49895918,0.5010408,605,test
0.011305932,0.988694,606,test
0.008060216,0.99193984,607,test
0.22097594,0.7790241,608,test
0.1880807,0.8119193,609,test
0.9869478,0.0130522335,610,test
0.017697407,0.9823026,611,test
0.96823823,0.031761725,612,test
0.96142036,0.03857965,613,test
0.030749502,0.9692505,614,test
0.042683408,0.9573166,615,test
0.013695364,0.98630464,616,test
0.015286116,0.98471385,617,test
0.9821708,0.017829232,618,test
0.6002054,0.39979452,619,test
0.0075169182,0.9924831,620,test
0.991335,0.008665088,621,test
0.032583904,0.9674161,622,test
0.966304,0.033695977,623,test
0.016387975,0.983612,624,test
0.025238449,0.97476155,625,test
0.5230827,0.47691736,626,test
0.007250686,0.99274933,627,test
0.09777251,0.90222746,628,test
0.009764547,0.9902354,629,test
0.022846216,0.9771538,630,test
0.98722935,0.012770653,631,test
0.9872457,0.012754288,632,test
0.99249023,0.0075097135,633,test
0.8374896,0.16251038,634,test
0.40089485,0.5991052,635,test
0.6073844,0.39261562,636,test
0.90562767,0.094372384,637,test
0.93451285,0.06548717,638,test
0.0970234,0.9029766,639,test
0.2438109,0.75618905,640,test
0.111892335,0.8881076,641,test
0.6094816,0.3905184,642,test
0.84862614,0.15137391,643,test
0.33278552,0.66721445,644,test
0.9905585,0.009441488,645,test
0.9799192,0.020080775,646,test
0.0070093456,0.9929906,647,test
0.014393479,0.9856065,648,test
0.97551495,0.024485087,649,test
0.027028896,0.97297114,650,test
0.42656136,0.57343864,651,test
0.97970974,0.020290282,652,test
0.0077149333,0.992285,653,test
0.017776728,0.9822233,654,test
0.98808193,0.0119180875,655,test
0.779053,0.22094701,656,test
0.016770724,0.9832292,657,test
0.0399921,0.96000797,658,test
0.85902274,0.1409773,659,test
0.008383315,0.99161667,660,test
0.019367969,0.98063207,661,test
0.19821355,0.8017864,662,test
0.81308967,0.18691032,663,test
0.012598728,0.9874013,664,test
0.020683315,0.97931665,665,test
0.9868188,0.013181212,666,test
0.9820211,0.017978832,667,test
0.98948854,0.010511375,668,test
0.012451096,0.98754895,669,test
0.9844732,0.015526787,670,test
0.052785188,0.9472148,671,test
0.97360206,0.026397957,672,test
0.019732047,0.980268,673,test
0.012301429,0.98769855,674,test
0.98495424,0.015045759,675,test
0.013208128,0.98679185,676,test
0.48836982,0.5116301,677,test
0.98050284,0.019497149,678,test
0.015306398,0.98469365,679,test
0.008401517,0.9915985,680,test
0.86332554,0.13667442,681,test
0.85847175,0.1415283,682,test
0.98617154,0.013828452,683,test
0.012241708,0.9877582,684,test
0.040806744,0.9591932,685,test
0.984657,0.01534295,686,test
0.19543196,0.804568,687,test
0.95248955,0.047510386,688,test
0.9839851,0.01601482,689,test
0.9872966,0.012703364,690,test
0.9743903,0.02560968,691,test
0.9880993,0.011900795,692,test
0.009539988,0.99046004,693,test
0.96824515,0.03175477,694,test
0.80932367,0.19067635,695,test
0.9354975,0.06450249,696,test
0.00693827,0.9930617,697,test
0.9875038,0.012496195,698,test
0.97492796,0.02507206,699,test
0.010398526,0.98960143,700,test
0.009351768,0.9906482,701,test
0.0077111856,0.99228877,702,test
0.9619119,0.03808806,703,test
0.9861466,0.013853385,704,test
0.7855227,0.21447729,705,test
0.7186397,0.28136036,706,test
0.009014169,0.9909859,707,test
0.7279321,0.27206793,708,test
0.0066553154,0.99334466,709,test
0.039413914,0.9605861,710,test
0.9879572,0.012042808,711,test
0.01148514,0.98851484,712,test
0.9895119,0.010488046,713,test
0.95327973,0.04672023,714,test
0.21362865,0.78637135,715,test
0.006572177,0.9934278,716,test
0.007882279,0.9921177,717,test
0.99028033,0.009719733,718,test
0.0071939346,0.99280614,719,test
0.016934184,0.98306584,720,test
0.911196,0.08880401,721,test
0.0073987157,0.9926012,722,test
0.009071556,0.9909285,723,test
0.96318,0.036820076,724,test
0.9492238,0.050776172,725,test
0.00970092,0.9902991,726,test
0.008272334,0.9917277,727,test
0.8668801,0.13311988,728,test
0.9880143,0.011985653,729,test
0.010255487,0.9897445,730,test
0.17631607,0.8236839,731,test
0.97351575,0.026484273,732,test
0.016372548,0.98362744,733,test
0.97596914,0.02403089,734,test
0.00904341,0.9909566,735,test
0.9783651,0.021634866,736,test
0.9594728,0.040527277,737,test
0.9853125,0.014687451,738,test
0.008451204,0.9915488,739,test
0.8872163,0.11278369,740,test
0.026401829,0.97359824,741,test
0.012207661,0.9877923,742,test
0.014351425,0.98564863,743,test
0.9792771,0.020722853,744,test
0.85423636,0.14576367,745,test
0.96761304,0.03238692,746,test
0.7235974,0.2764026,747,test
0.7109676,0.2890324,748,test
0.036054656,0.9639453,749,test
0.94230145,0.05769848,750,test
0.96610814,0.033891823,751,test
0.09561267,0.9043873,752,test
0.018659566,0.98134047,753,test
0.97833407,0.02166589,754,test
0.7811707,0.21882923,755,test
0.0971039,0.9028961,756,test
0.1502366,0.84976333,757,test
0.9754047,0.024595316,758,test
0.98033535,0.019664668,759,test
0.90834993,0.09165002,760,test
0.6595473,0.34045267,761,test
0.91271275,0.08728721,762,test
0.012216186,0.98778385,763,test
0.15526554,0.8447345,764,test
0.007925515,0.9920745,765,test
0.48995745,0.51004255,766,test
0.9639478,0.03605228,767,test
0.037025046,0.96297497,768,test
0.9941729,0.005827162,769,test
0.9801996,0.019800425,770,test
0.9501982,0.04980179,771,test
0.9288417,0.07115831,772,test
0.9715279,0.028472126,773,test
0.35919607,0.64080393,774,test
0.9935742,0.0064257337,775,test
0.43264312,0.5673568,776,test
0.9559749,0.0440251,777,test
0.97970426,0.02029578,778,test
0.053564273,0.9464357,779,test
0.010240919,0.9897591,780,test
0.014184497,0.9858155,781,test
0.013412591,0.98658735,782,test
0.1198829,0.88011706,783,test
0.8704456,0.12955444,784,test
0.986294,0.013706002,785,test
0.9697416,0.030258406,786,test
0.15015782,0.8498422,787,test
0.5868422,0.41315782,788,test
0.029869044,0.970131,789,test
0.01343216,0.98656785,790,test
0.973165,0.026835078,791,test
0.920496,0.079504006,792,test
0.9574105,0.042589508,793,test
0.9917452,0.008254838,794,test
0.12264463,0.8773554,795,test
0.8024256,0.19757438,796,test
0.07612684,0.9238732,797,test
0.5951312,0.40486878,798,test
0.98950714,0.010492909,799,test
0.014441846,0.98555815,800,test
0.053753357,0.9462466,801,test
0.007995267,0.9920047,802,test
0.9525445,0.047455523,803,test
0.9744152,0.02558475,804,test
0.0115784,0.9884216,805,test
0.01389804,0.986102,806,test
0.013685133,0.9863149,807,test
0.021956537,0.97804344,808,test
0.010207955,0.989792,809,test
0.013306703,0.9866933,810,test
0.28781492,0.7121851,811,test
0.96785426,0.032145668,812,test
0.010656532,0.9893435,813,test
0.010462153,0.98953784,814,test
0.98057544,0.019424524,815,test
0.94134337,0.05865671,816,test
0.99088836,0.00911163,817,test
0.0128760515,0.98712397,818,test
0.9890324,0.010967634,819,test
0.9835081,0.016491966,820,test
0.97113514,0.028864877,821,test
0.959849,0.040151,822,test
0.872212,0.12778795,823,test
0.010816871,0.98918307,824,test
0.9879507,0.012049352,825,test
0.09013867,0.9098614,826,test
0.5254243,0.47457567,827,test
0.0070134127,0.9929866,828,test
0.12787944,0.8721206,829,test
0.048209254,0.95179075,830,test
0.1734556,0.8265444,831,test
0.019919807,0.9800802,832,test
0.9936707,0.006329221,833,test
0.9901758,0.009824143,834,test
0.98917997,0.010820021,835,test
0.05255838,0.9474416,836,test
0.9749449,0.02505517,837,test
0.9729508,0.027049115,838,test
0.017985966,0.982014,839,test
0.006418523,0.99358153,840,test
0.6564909,0.34350914,841,test
0.01624605,0.983754,842,test
0.01163028,0.9883697,843,test
0.014668375,0.98533165,844,test
0.026437024,0.97356296,845,test
0.98657376,0.013426183,846,test
0.008591637,0.9914084,847,test
0.18862125,0.8113788,848,test
0.98431116,0.015688768,849,test
0.92055213,0.079447836,850,test
0.4346699,0.5653301,851,test
0.018567283,0.98143274,852,test
0.11863952,0.8813604,853,test
0.06957727,0.9304228,854,test
0.4784068,0.5215933,855,test
0.055200767,0.94479924,856,test
0.013499458,0.98650056,857,test
0.14403488,0.85596514,858,test
0.0059591224,0.9940409,859,test
0.97633255,0.023667423,860,test
0.009711369,0.9902886,861,test
0.9523185,0.04768145,862,test
0.19739673,0.8026033,863,test
0.93316805,0.066831924,864,test
0.023975233,0.9760248,865,test
0.946858,0.05314199,866,test
0.97040325,0.029596826,867,test
0.008784112,0.99121594,868,test
0.90385395,0.09614607,869,test
0.98956966,0.010430346,870,test
0.9895433,0.010456744,871,test
0.99375534,0.0062446347,872,test
