0,1,2,3,4,5,6,7,identifier,split
0.9933073,0.0027410309,0.001115902,0.00078064756,0.00065817626,8.914194e-05,0.0010801266,0.00022770879,40,test
0.9941156,0.0019508252,0.0010449317,0.0006707385,0.0004709757,9.118898e-05,0.0013963941,0.0002593534,41,test
0.002425684,0.0018800653,0.98346275,0.0033028556,0.00071570784,0.0051930547,0.0024207144,0.0005990971,42,test
0.003034408,0.0018062808,0.97898567,0.0037523701,0.0006372441,0.0064371433,0.004587726,0.00075918203,43,test
0.99364424,0.0020806917,0.0011794157,0.00091103115,0.00066085916,8.657788e-05,0.0011769135,0.00026030658,44,test
0.0031454745,0.0015069442,0.9888896,0.0022009036,0.00046501064,0.0020005093,0.0013754672,0.00041611813,45,test
0.0028751132,0.0017221242,0.9812377,0.0032001198,0.0005326119,0.0065688626,0.0033032224,0.0005602845,46,test
1.4026488e-05,0.00010691454,0.00081900303,0.0002709243,0.00014278437,0.0034636399,1.227992e-05,0.9951704,47,test
0.9953283,0.0018424315,0.0007297661,0.0005093616,0.00037956506,5.9041868e-05,0.0009830716,0.00016838833,48,test
0.0018009599,0.0014703429,0.9837621,0.003790399,0.00067000516,0.0053516314,0.0027551674,0.00039932627,49,test
0.0024839772,0.0015245161,0.98535025,0.0026634615,0.0005855439,0.004424251,0.0024340495,0.0005339353,50,test
0.0022903418,0.00141973,0.98832613,0.0025337497,0.00059218804,0.0026055318,0.0017660554,0.00046623527,51,test
0.0032107749,0.0014526909,0.98032147,0.002303816,0.0005257017,0.0067761717,0.0050637284,0.00034569798,52,test
0.97630185,0.0038991764,0.0075084083,0.0018556587,0.00086797273,0.0005747993,0.007993376,0.0009987247,53,test
0.0034830796,0.0022599401,0.9795476,0.003728768,0.00053696154,0.006374679,0.0033728676,0.0006960495,54,test
0.0021786925,0.0012720447,0.9871136,0.0028856103,0.00044350285,0.0036801638,0.001965206,0.000461132,55,test
0.9952218,0.0015199333,0.00089608744,0.0006804119,0.00042233354,4.061755e-05,0.0010630934,0.00015564791,56,test
0.0023771606,0.0012507137,0.98973536,0.0019367066,0.00045845532,0.0023472006,0.0014175174,0.0004768893,57,test
3.1346233e-05,0.00031545555,0.00023354459,0.0001416756,0.99906605,4.4274635e-05,1.1982841e-05,0.00015562143,58,test
0.82452154,0.0033948808,0.11027121,0.006745448,0.0010984743,0.0038305563,0.045005813,0.0051320917,59,test
0.0018555052,0.0016121707,0.9832876,0.002553984,0.0012551564,0.005766535,0.0029197067,0.00074927974,60,test
0.016377805,0.0032775423,0.9450595,0.012716328,0.00079900963,0.010442928,0.010032038,0.0012949272,61,test
0.001997951,0.0017625821,0.9784389,0.004665799,0.0007225183,0.00854401,0.0032191814,0.00064891874,62,test
0.0024954402,0.0015883675,0.98555404,0.0027230592,0.00054677046,0.004441386,0.0021058188,0.00054508355,63,test
0.0020007587,0.001398268,0.98676014,0.002716813,0.00089509296,0.0033844672,0.0023412565,0.0005031864,64,test
0.0022352557,0.0010465973,0.9866094,0.0026092655,0.0004888812,0.004322922,0.002158329,0.00052931433,65,test
0.0012846366,0.0010596376,0.98709875,0.003714177,0.00090006,0.0037153636,0.0017270914,0.000500309,66,test
0.0021621215,0.0013353315,0.98763484,0.00242249,0.00055511005,0.0034933025,0.001907445,0.0004893564,67,test
0.00045658025,0.0010145038,0.0034953016,0.0032848865,0.0036783966,0.0071527404,0.0004299206,0.98048776,68,test
0.0028389217,0.0017732637,0.98595726,0.0031574706,0.00066231383,0.0030498384,0.0019784167,0.0005825066,69,test
0.9944096,0.0019678348,0.00085967965,0.00071456627,0.0005664486,8.131133e-05,0.001165569,0.00023497715,70,test
0.0031286834,0.0016654031,0.9837802,0.0033958317,0.00057206023,0.0040408056,0.0028596357,0.00055740576,71,test
0.99590874,0.0014992644,0.00055197265,0.00051054964,0.00038413514,5.4778186e-05,0.00092535577,0.00016515414,72,test
0.002459143,0.0015188345,0.985727,0.0032549982,0.0006975138,0.003009882,0.002748623,0.000584067,73,test
0.07436396,0.019455433,0.108545125,0.011996931,0.028942807,0.6114932,0.020818599,0.124383934,74,test
0.00044698868,0.997079,0.00036724863,0.00022248633,0.00063609774,0.00086661096,1.5008412e-05,0.00036663905,75,test
1.0848667e-05,4.2815343e-05,0.00079319166,0.00027003902,0.00030163783,0.0039798296,2.0331749e-05,0.9945813,76,test
0.89690214,0.010865864,0.058153715,0.008244294,0.0034282678,0.003348625,0.014535413,0.004521664,77,test
0.9962476,0.0012465677,0.0007140773,0.0005464565,0.0003160656,4.8072623e-05,0.00076098583,0.000120247874,78,test
0.00084014825,0.99585235,0.0004746625,0.00038583385,0.001104544,0.0008605127,2.15302e-05,0.00046031404,79,test
0.0022397018,0.0012649108,0.98378235,0.002979855,0.00054932747,0.0053390106,0.003263835,0.000580984,80,test
2.7269905e-05,0.00025275667,0.00034899553,9.293506e-05,0.9989864,8.3688494e-05,1.1323534e-05,0.00019652241,81,test
0.9947237,0.0018472051,0.0008576546,0.0006701484,0.0005911172,8.1343205e-05,0.0009839347,0.0002449496,82,test
0.9924029,0.001986541,0.0017311173,0.0007971554,0.00069459376,0.00014410212,0.0019047556,0.00033888486,83,test
0.9941643,0.0023229737,0.0008451669,0.0007374921,0.0005907208,7.7352444e-05,0.0009970753,0.00026491808,84,test
6.9998016e-05,0.00074340875,0.0015692732,0.000605659,0.99235475,0.0012474515,0.0003128277,0.0030965647,85,test
0.99568367,0.0014327961,0.0009811958,0.0005756914,0.00037588246,5.233211e-05,0.0007306134,0.00016780071,86,test
0.9962082,0.0011355872,0.00070825114,0.0005931025,0.00034462474,4.9666556e-05,0.00082026655,0.00014025855,87,test
0.0025201417,0.0015274298,0.983667,0.0031584783,0.00056612893,0.0054352577,0.0025754604,0.0005501882,88,test
0.99557424,0.0016071736,0.000601705,0.0006469949,0.0004774606,5.3542575e-05,0.0008335944,0.00020522362,89,test
0.002610508,0.0014529201,0.9854431,0.002811719,0.000525825,0.004251168,0.0023403678,0.00056448684,90,test
0.002039053,0.0012802846,0.985033,0.002963718,0.0005646023,0.004905264,0.002650772,0.0005633578,91,test
0.002391865,0.0012767396,0.9876956,0.0020620148,0.0007045445,0.0032137153,0.002114174,0.0005414394,92,test
0.9922019,0.0021961085,0.0016359072,0.00091323233,0.00065822527,0.00011148616,0.0019337103,0.0003493886,93,test
0.9950805,0.0018914577,0.0007739996,0.0005868159,0.0005216037,6.11438e-05,0.00091012503,0.00017446226,94,test
0.002861338,0.0015182183,0.98147446,0.003585475,0.00047376705,0.005718568,0.0036916514,0.0006766321,95,test
0.0012931871,0.0013670416,0.98561084,0.0038930187,0.0008946368,0.0044438457,0.002067627,0.000429769,96,test
0.0006162454,0.9972052,0.00045281425,0.00023349917,0.0004640883,0.00075290765,1.2806156e-05,0.00026232447,97,test
1.3626153e-07,1.4373872e-05,0.00013625472,4.8172205e-06,4.682247e-05,0.99703974,0.0002258165,0.002532097,98,test
0.9937571,0.0020392244,0.0013789571,0.00063319964,0.00043361544,7.02975e-05,0.0014330826,0.00025451512,99,test
0.99670345,0.0012522514,0.00046340868,0.0004462435,0.0003072845,3.900486e-05,0.00065933756,0.00012904551,100,test
0.0023918857,0.0017229242,0.98553824,0.0030477736,0.00060106034,0.0039647105,0.0022740117,0.00045936517,101,test
0.0028966796,0.0018789954,0.98376954,0.0032057466,0.00060062396,0.00434065,0.0027345556,0.00057311036,102,test
3.9823217e-07,9.209402e-05,0.00035961537,1.9954847e-05,0.00026183832,0.9956457,0.0005285619,0.0030917227,103,test
0.0075033773,0.84050876,0.012429592,0.017668985,0.020622157,0.0102806715,0.0017436694,0.08924269,104,test
6.502067e-05,0.0002282707,0.0018309533,0.00068285264,0.00039353757,0.0048934547,6.0910534e-05,0.9918451,105,test
3.1440373e-05,0.00021467531,0.00037399196,8.955197e-05,0.99903595,6.471147e-05,1.0052724e-05,0.00017961324,106,test
0.0028147367,0.0012589211,0.9874622,0.0032898255,0.0004179814,0.0028059937,0.0014073778,0.0005429281,107,test
4.6317702e-05,0.00011278857,0.0022538425,0.00041209668,0.00044147903,0.0049809143,3.0388117e-05,0.99172205,108,test
8.69908e-07,4.5248795e-05,0.00034603625,2.115377e-05,0.00012045063,0.9914135,0.00017794626,0.00787482,109,test
0.002258656,0.0013816505,0.9869668,0.002644413,0.00050778803,0.0038782153,0.0018054659,0.0005570149,110,test
0.8704607,0.0060087824,0.08499468,0.0074286247,0.002600365,0.004548762,0.021148922,0.0028091618,111,test
0.99353975,0.0020692141,0.0012162409,0.00088153826,0.000661552,0.00011337362,0.0012635253,0.00025483075,112,test
0.0018351877,0.0017767379,0.98477167,0.0025759796,0.0010254213,0.005123345,0.0024046968,0.00048691253,113,test
0.0020789346,0.0021142098,0.98283297,0.0026442197,0.0008684954,0.0064350204,0.0022587918,0.000767324,114,test
0.97516996,0.0048976555,0.0062639965,0.001181806,0.001014826,0.001636096,0.007980672,0.0018548972,115,test
0.0018787798,0.020440938,0.29753008,0.0012359665,0.0016999271,0.64264935,0.021276183,0.013288772,116,test
0.9958733,0.0013623342,0.0007125321,0.0005590438,0.00045004886,4.7434907e-05,0.0008145625,0.00018079374,117,test
0.9959496,0.0013840465,0.00063029025,0.00056409586,0.00043657018,5.3725806e-05,0.00080410304,0.00017755735,118,test
0.9920174,0.0028615883,0.0014823193,0.00083755807,0.0005683752,0.00011717771,0.0017743526,0.00034130432,119,test
8.011905e-06,0.00033239255,0.0026717891,0.00010757825,0.00054992863,0.72465146,0.0009593284,0.2707195,120,test
0.0018667029,0.0010830809,0.9872608,0.0020930578,0.000604511,0.0042116935,0.0022077686,0.00067234505,121,test
0.002478787,0.0018883803,0.9785467,0.007041327,0.0008114568,0.0054592197,0.0027491865,0.0010249844,122,test
0.9793896,0.0035088025,0.005753865,0.0011701034,0.00095342257,0.00079393113,0.0070320587,0.0013982618,123,test
0.0006018132,0.04797915,0.005290038,0.006686788,0.46046415,0.2708323,0.0048138397,0.20333184,124,test
0.99578637,0.0013137738,0.000502878,0.0006604529,0.00043491606,5.2647036e-05,0.0010443875,0.00020463525,125,test
0.002037014,0.0013374004,0.98784804,0.0018294867,0.00058131316,0.0036905264,0.0019667936,0.00070947356,126,test
0.9967871,0.00086401275,0.0004614,0.00046964045,0.00041287468,5.663284e-05,0.00079981197,0.00014845836,127,test
0.0019226108,0.0014657836,0.98719805,0.0023504135,0.00053175836,0.004224272,0.0013815346,0.0009255246,128,test
0.0014923505,0.0009524401,0.98953515,0.002175927,0.000981986,0.0025149274,0.0018165827,0.0005305467,129,test
0.0025064356,0.0015653052,0.9834411,0.0028526722,0.0005520667,0.0052502984,0.003105297,0.00072671304,130,test
0.0073358035,0.0017177452,0.96077275,0.0071789175,0.0007073489,0.012053285,0.008233382,0.00200065,131,test
0.99389076,0.0015430595,0.0010780744,0.00059575203,0.00047318704,0.00010596997,0.0020028723,0.00031031153,132,test
0.0026648988,0.0021000241,0.9812507,0.0028470703,0.0009853842,0.0056084283,0.0038415263,0.0007019959,133,test
0.0019898415,0.0013708214,0.98810136,0.0021562527,0.00052909,0.0034945528,0.0013969588,0.00096103235,134,test
0.6269303,0.32206044,0.023465972,0.012551114,0.0036290137,0.0049677887,0.00436792,0.0020274164,135,test
0.007161994,0.0015818606,0.9727088,0.0058239675,0.00090642954,0.0056238943,0.0050947634,0.0010981871,136,test
0.0018021512,0.00096277293,0.9857808,0.003095899,0.0007877695,0.004269725,0.0026487014,0.00065228087,137,test
0.001389146,0.0010291117,0.98870045,0.0022719721,0.0008907613,0.0032224767,0.0019372053,0.00055889896,138,test
0.0016142807,0.0015064985,0.9867219,0.0021577403,0.0005931393,0.0049353386,0.0017190888,0.0007520409,139,test
0.002199296,0.0016232606,0.98288465,0.0034068364,0.0012466795,0.004646295,0.0031684572,0.000824484,140,test
0.9913769,0.0016706192,0.002241793,0.00086686126,0.000561669,0.000151422,0.0025771721,0.00055355654,141,test
0.0026966266,0.0016715067,0.9784202,0.003607835,0.0007401053,0.007932832,0.0039276513,0.0010032794,142,test
0.002513899,0.0014663822,0.98278505,0.003264697,0.0006881961,0.0049167867,0.0037390692,0.0006258891,143,test
0.9963844,0.0010310679,0.00075815053,0.00062748557,0.00033299997,3.8079274e-05,0.00071343,0.00011438264,144,test
0.0018799196,0.0009175559,0.9855224,0.0030409119,0.0007936302,0.0040816856,0.0031054134,0.00065839256,145,test
0.00040719417,0.9972915,0.000477936,0.00030123405,0.00028286423,0.0010066024,1.31283205e-05,0.00021947517,146,test
0.0022680822,0.0016175326,0.98342276,0.0026382853,0.00068156316,0.0056490614,0.0030219143,0.0007007508,147,test
0.0021782063,0.0017414511,0.9841091,0.0025397963,0.0005154162,0.005583682,0.0027131466,0.0006191977,148,test
0.9960568,0.0010798193,0.00068209745,0.0004899096,0.00038061832,4.5017423e-05,0.001106641,0.00015919823,149,test
0.9945791,0.0012725918,0.0009752947,0.0013745277,0.0008389556,7.113795e-05,0.00069340656,0.0001950843,150,test
0.99785644,0.0006028427,0.00030185143,0.0003544685,0.00025576516,1.9411873e-05,0.0005462647,6.292657e-05,151,test
0.99707913,0.0007232101,0.0003987776,0.00038263996,0.00035240024,3.510844e-05,0.00090303674,0.00012579642,152,test
0.97869146,0.0022308268,0.0074808006,0.00087485905,0.0010432039,0.00082079193,0.00768674,0.0011712938,153,test
0.0018384823,0.0010659123,0.9866078,0.0020597272,0.000720749,0.0044331364,0.0024763064,0.00079790293,154,test
0.0032341164,0.0013655723,0.9784604,0.0040478404,0.00067645847,0.006149271,0.005339446,0.00072694384,155,test
0.0003945849,0.996132,0.00042559404,0.00030486958,0.0011165967,0.0011484855,1.8334369e-05,0.00045952367,156,test
0.9921192,0.0019171082,0.0016184628,0.0006652472,0.0005813572,0.00015626902,0.0026155852,0.00032672173,157,test
0.9767488,0.003473777,0.010253405,0.0026318287,0.0010070484,0.0005142504,0.004536388,0.0008345207,158,test
0.0017952501,0.0010506286,0.9884787,0.0020416842,0.0006029086,0.0033560693,0.001954691,0.00072001567,159,test
3.842687e-08,1.2917448e-05,8.513751e-05,2.2702122e-06,3.8633614e-05,0.9981665,8.6515516e-05,0.0016079306,160,test
2.0073852e-05,3.5784178e-05,0.00047123872,0.00024991858,0.0003568649,0.0018514517,3.2253203e-05,0.9969824,161,test
0.99624085,0.00085294613,0.0006289615,0.00048973644,0.00037019863,3.59737e-05,0.0011991606,0.0001821683,162,test
0.988946,0.0021567848,0.0022304356,0.0009696493,0.00094976433,0.00034814916,0.0035162976,0.0008829334,163,test
0.0050132666,0.0014812005,0.97869027,0.0051701167,0.00045250807,0.0051474366,0.0031308872,0.0009141787,164,test
0.0023793103,0.0012281993,0.98200583,0.0033480886,0.0007129852,0.006076958,0.0036224192,0.0006262093,165,test
5.687587e-05,0.00052682386,0.00088746386,0.0002782268,0.9966266,0.0005789527,3.4677552e-05,0.0010103761,166,test
4.0093823e-06,1.8666204e-05,0.00036913168,4.5028923e-05,8.54833e-05,0.0021608986,1.4119313e-05,0.99730265,167,test
0.002278802,0.0013967498,0.9835947,0.0028685723,0.001145054,0.004804193,0.0031172866,0.00079470867,168,test
0.0017492843,0.00097104325,0.9900774,0.0022309895,0.0007511703,0.0021857352,0.0013887358,0.00064566074,169,test
0.00014443391,0.00013431675,0.0037780155,0.00036997796,0.0015594745,0.010460749,0.9813479,0.0022051297,170,test
0.003179462,0.0012592206,0.97926575,0.0032995879,0.0004824861,0.00777617,0.004062086,0.0006752411,171,test
0.0016603031,0.0011268478,0.98912793,0.0018869988,0.000879957,0.0028532762,0.0019195318,0.0005451866,172,test
0.9957624,0.0010578365,0.0007112416,0.0005326532,0.0003929998,6.2962055e-05,0.0013406381,0.00013925768,173,test
0.99560225,0.00097407197,0.00073542097,0.0007680804,0.00037945452,6.779485e-05,0.0013172972,0.00015561878,174,test
0.0040128804,0.0015256536,0.9766331,0.0039014407,0.0006227911,0.0063710376,0.006012485,0.00092066487,175,test
0.002178952,0.0011930049,0.9838097,0.0033934473,0.00064803724,0.005114601,0.002908875,0.00075332134,176,test
3.1693662e-07,6.272438e-05,0.00026044666,4.5635634e-06,9.919845e-05,0.9983176,0.00020072548,0.0010545395,177,test
0.9964869,0.00084060983,0.0005798255,0.00045453533,0.00036637034,5.0485527e-05,0.0010879346,0.0001333369,178,test
0.0017904027,0.0014952957,0.98671824,0.0021671138,0.0005722531,0.004795496,0.0015170343,0.0009441208,179,test
0.98386025,0.002150499,0.0046421755,0.0016279933,0.0012010426,0.00056270044,0.0047239317,0.001231476,180,test
7.254094e-05,0.00025470642,0.0008186116,0.0005173101,0.0010483621,0.0052751517,0.00014140389,0.9918719,181,test
0.0024075785,0.0018767476,0.9827952,0.0025455833,0.00073440897,0.0055570044,0.0034708064,0.0006127679,182,test
0.0021461358,0.0012952004,0.986528,0.0021198373,0.000697461,0.004229786,0.0022636713,0.00071989663,183,test
0.997413,0.00067671365,0.0003948051,0.00037183045,0.00025366034,3.0275995e-05,0.00074900157,0.000110779634,184,test
0.0024864527,0.0014133294,0.98034555,0.0028644935,0.00067923934,0.0069378945,0.0042560897,0.0010170446,185,test
0.9955825,0.0016490753,0.000732808,0.00060853566,0.00040587076,9.7976226e-05,0.0007382235,0.0001849502,186,test
0.0033302228,0.002537826,0.95183194,0.0039028975,0.0011170988,0.02768493,0.0068456773,0.0027493867,187,test
5.1248535e-05,0.0005332675,0.0007031037,0.00029905367,0.9971209,0.00043910235,5.648215e-05,0.0007968561,188,test
0.00476285,0.018430248,0.8729606,0.012768548,0.01606033,0.053553812,0.017158179,0.0043053557,189,test
0.0033795414,0.002178558,0.9790268,0.0032547645,0.0006899266,0.006862957,0.0038977247,0.0007097858,190,test
0.99636203,0.0011551692,0.0005279125,0.0006354449,0.0003502972,4.9696166e-05,0.00082082197,9.868655e-05,191,test
0.99591285,0.00090319937,0.00072179263,0.00047725052,0.00037322735,5.2651863e-05,0.0013573106,0.00020169764,192,test
3.0439324e-08,5.2736073e-06,3.7440564e-05,2.6284797e-06,3.86973e-05,0.99832183,8.314279e-05,0.0015108823,193,test
2.4429502e-05,4.397931e-05,0.00068743963,0.00013644797,0.00030598752,0.0022818735,4.6460224e-05,0.99647325,194,test
0.0017429489,0.0007246012,0.98685384,0.00188535,0.00060630584,0.0050700027,0.002365299,0.0007515515,195,test
0.0014094401,0.0008604173,0.98736703,0.0018842987,0.0009343607,0.004477393,0.0021929094,0.0008741203,196,test
0.0003169854,0.035566814,0.008752865,0.0024537693,0.4725166,0.4436054,0.008265108,0.028522538,197,test
0.9959182,0.0014670878,0.0006409844,0.0005152574,0.00035726523,3.5760273e-05,0.00093388214,0.00013161298,198,test
0.003652365,0.0014502441,0.97753876,0.0044058897,0.000634955,0.00709755,0.0042748246,0.0009454042,199,test
0.0030662215,0.001446401,0.97718847,0.0036524162,0.000844728,0.007988886,0.005016618,0.0007962538,200,test
0.0019632527,0.0008842844,0.9876315,0.0018279034,0.00070570176,0.004081137,0.0022531503,0.000653173,201,test
0.002308858,0.0015547859,0.98123574,0.003700707,0.0007912754,0.0059613567,0.0036547107,0.00079262466,202,test
0.006933851,0.005712057,0.93970454,0.0060955943,0.0015484643,0.026325926,0.011285631,0.0023940648,203,test
0.0021419171,0.0014925501,0.9842479,0.0026898026,0.00067124254,0.0053892382,0.0027408055,0.0006264672,204,test
0.9972167,0.00084305386,0.0003934539,0.00038502982,0.00027432654,2.965621e-05,0.0007349509,0.00012283158,205,test
0.0023299921,0.0014411968,0.9843225,0.0024776268,0.0006239058,0.0048984736,0.0031951638,0.00071114814,206,test
0.003240154,0.0019809005,0.97951597,0.00450663,0.000790335,0.006670872,0.0020846915,0.0012104696,207,test
0.0018941439,0.0013928087,0.98583084,0.002703756,0.0009538079,0.0036923802,0.0029574756,0.0005746832,208,test
0.9979063,0.00063243526,0.0003710563,0.00038309183,0.00021037876,2.7296437e-05,0.00040033206,6.918137e-05,209,test
0.021928672,0.0027086749,0.918946,0.007977769,0.00068769354,0.022541814,0.01908998,0.0061193346,210,test
0.99741274,0.0006537977,0.00044492682,0.00049004366,0.0003065349,2.3546987e-05,0.0005756808,9.273725e-05,211,test
0.0022384445,0.0013940975,0.9873849,0.0019213799,0.0004815825,0.003987758,0.0020674262,0.00052438985,212,test
0.9964277,0.0010455017,0.0005728063,0.000606022,0.00039190968,6.319272e-05,0.0007437309,0.00014913907,213,test
2.1028403e-07,3.304234e-05,0.00021248449,9.695744e-06,6.8256246e-05,0.9945984,0.00013068075,0.0049471646,214,test
0.0030009823,0.0017365348,0.98279184,0.003481989,0.00066228356,0.00457338,0.0030084772,0.0007444348,215,test
0.002730133,0.0012908188,0.9818927,0.002452724,0.00057230645,0.0064184037,0.003786371,0.0008564494,216,test
0.00055625965,0.99701834,0.0005735573,0.00030687018,0.00030919322,0.0009192919,1.7451943e-05,0.00029904683,217,test
0.9963665,0.00092359807,0.0008257451,0.0005229778,0.00028154548,3.8176437e-05,0.0009041931,0.00013726795,218,test
0.0018425918,0.00088508363,0.9841727,0.002792088,0.00059312634,0.006197366,0.0027300534,0.00078695785,219,test
0.0054444917,0.004610917,0.96630627,0.0070412224,0.0015482543,0.0077058505,0.0062721437,0.0010708123,220,test
0.9964497,0.00089584646,0.0006780091,0.0005134126,0.00038283976,4.757462e-05,0.0008689527,0.00016362099,221,test
0.0018083361,0.0011271606,0.9857342,0.0025754587,0.00092052825,0.0042399536,0.0028328318,0.0007615285,222,test
0.0023256037,0.0012753244,0.98444885,0.0025208245,0.00073425274,0.004772448,0.0032160978,0.00070656446,223,test
6.0265542e-05,0.001878139,0.003948811,0.00070207834,0.9599084,0.021210728,0.0017116867,0.010579832,224,test
0.99768305,0.0005810341,0.0003292409,0.00033540657,0.0002239706,2.8567227e-05,0.000725489,9.3297815e-05,225,test
0.0027974378,0.0013919026,0.9768381,0.0038472107,0.00057812186,0.008999282,0.0047550816,0.00079281634,226,test
0.0023749333,0.001842702,0.98249185,0.0028175437,0.0007168977,0.005703856,0.0033478409,0.00070441054,227,test
4.6046174e-05,1.9928706e-05,0.0010291894,0.00016449639,1.8411489e-05,0.0019679156,0.99664366,0.00011024581,228,test
0.0055423924,0.0029963348,0.97427297,0.0046870895,0.000997741,0.0048541613,0.005863406,0.0007859188,229,test
0.0063539282,0.007216979,0.9531402,0.012862314,0.0023864163,0.011134154,0.005189878,0.0017161275,230,test
0.0019962157,0.0010665903,0.98646647,0.0020475965,0.00068211934,0.0043717776,0.0026110855,0.00075809075,231,test
0.9690614,0.017162055,0.00364801,0.0028058065,0.0021295117,0.0006895885,0.003543761,0.00095985574,232,test
0.9791885,0.0026468134,0.0074521396,0.0027222994,0.000805989,0.00031042958,0.005935661,0.00093808374,233,test
0.0001035231,0.000722498,0.0014459078,0.00048540806,0.9953898,0.00057346147,0.000117455034,0.0011619687,234,test
0.99669206,0.0007817338,0.00059473666,0.00047792212,0.00033677547,3.354617e-05,0.00096354925,0.00011977368,235,test
0.9963923,0.00082735834,0.0006689531,0.00051292026,0.0003739487,4.2498905e-05,0.0010260025,0.00015599155,236,test
0.002109198,0.0008023085,0.98304605,0.0045792945,0.0006797805,0.0054171532,0.0026384168,0.0007278947,237,test
