0,1,identifier,split
0.007848637,0.9921514,99,test
0.016706474,0.98329353,100,test
0.0020115874,0.99798846,101,test
0.008092957,0.991907,102,test
0.98727196,0.012728028,103,test
0.99309593,0.0069041,104,test
0.7044614,0.29553854,105,test
0.97833896,0.021661088,106,test
0.8338667,0.16613333,107,test
0.83471197,0.16528803,108,test
0.0019427531,0.9980572,109,test
0.98855805,0.011441906,110,test
0.025489157,0.97451085,111,test
0.002115787,0.9978842,112,test
0.17145978,0.82854027,113,test
0.99494547,0.0050545037,114,test
0.001405086,0.99859494,115,test
0.63398635,0.3660137,116,test
0.20947814,0.79052186,117,test
0.0013397103,0.9986603,118,test
0.0031014022,0.99689865,119,test
0.9957268,0.0042732474,120,test
0.00430688,0.99569315,121,test
0.0051774527,0.9948225,122,test
0.00433691,0.9956631,123,test
0.0021548306,0.9978452,124,test
0.9934614,0.0065386635,125,test
0.86708844,0.13291158,126,test
0.0022808677,0.9977191,127,test
0.99132895,0.008670984,128,test
0.003106906,0.99689305,129,test
0.72567534,0.27432472,130,test
0.9940844,0.005915643,131,test
0.0032200944,0.99678,132,test
0.0057631526,0.9942368,133,test
0.0059605436,0.99403954,134,test
0.86920923,0.13079076,135,test
0.9715305,0.028469555,136,test
0.93386817,0.06613183,137,test
0.9899857,0.010014289,138,test
0.001496793,0.9985032,139,test
0.0018552488,0.99814475,140,test
0.9823887,0.017611286,141,test
0.3904509,0.6095491,142,test
0.9786713,0.021328693,143,test
0.0013774491,0.99862254,144,test
0.9823799,0.017620116,145,test
0.932958,0.067042,146,test
0.9822025,0.017797606,147,test
0.001445742,0.9985543,148,test
0.00409771,0.99590224,149,test
0.025041653,0.97495836,150,test
0.0032797328,0.99672025,151,test
0.973476,0.026524048,152,test
0.9860766,0.013923372,153,test
0.004388458,0.9956116,154,test
0.0013367981,0.9986632,155,test
0.5135993,0.48640072,156,test
0.92239237,0.07760759,157,test
0.17544487,0.8245551,158,test
0.6101598,0.3898402,159,test
0.99247193,0.0075281104,160,test
0.0034548184,0.99654514,161,test
0.9887321,0.011267907,162,test
0.08553274,0.91446733,163,test
0.8408994,0.15910065,164,test
0.033933368,0.96606666,165,test
0.9934589,0.006541093,166,test
0.9763449,0.023655064,167,test
0.006415905,0.9935841,168,test
0.9848887,0.015111283,169,test
0.9844334,0.015566633,170,test
0.0016010329,0.99839896,171,test
0.0015411226,0.99845886,172,test
0.95377463,0.046225335,173,test
0.007764642,0.99223536,174,test
0.013811592,0.98618835,175,test
0.95955586,0.040444203,176,test
0.99099016,0.009009765,177,test
0.99329233,0.00670764,178,test
0.003954299,0.99604565,179,test
0.9551173,0.044882722,180,test
0.8768518,0.12314825,181,test
0.9890437,0.01095627,182,test
0.0012721423,0.99872786,183,test
0.052104708,0.9478953,184,test
0.102517225,0.89748275,185,test
0.005329391,0.99467057,186,test
0.0028885521,0.99711144,187,test
0.9914137,0.008586305,188,test
0.9885443,0.011455706,189,test
0.0016570386,0.998343,190,test
0.96996766,0.030032309,191,test
0.0285811,0.97141886,192,test
0.99302566,0.0069743986,193,test
0.092101894,0.90789807,194,test
0.03157812,0.9684219,195,test
0.9891934,0.010806595,196,test
0.99416345,0.0058364975,197,test
0.0025535102,0.99744654,198,test
0.0009678147,0.99903226,199,test
0.703861,0.29613906,200,test
0.8289978,0.1710022,201,test
0.9936301,0.0063699335,202,test
0.0015015834,0.99849844,203,test
0.91901296,0.08098702,204,test
0.98740005,0.012599997,205,test
0.9845334,0.015466597,206,test
0.98408717,0.015912775,207,test
0.9930385,0.0069615273,208,test
0.0010397998,0.99896014,209,test
0.9865644,0.013435603,210,test
0.025966076,0.9740339,211,test
0.020554172,0.9794459,212,test
0.7195944,0.28040558,213,test
0.7313754,0.2686246,214,test
0.0019999023,0.9980001,215,test
0.0028582783,0.99714166,216,test
0.96409124,0.035908774,217,test
0.9572228,0.042777147,218,test
0.025961222,0.9740388,219,test
0.0034971766,0.9965029,220,test
0.96640843,0.033591498,221,test
0.030388493,0.9696116,222,test
0.93693024,0.06306979,223,test
0.84172535,0.15827464,224,test
0.9193091,0.080690965,225,test
0.9883442,0.011655779,226,test
0.98118293,0.01881702,227,test
0.007118139,0.9928819,228,test
0.97465354,0.02534644,229,test
0.04028736,0.9597126,230,test
0.016834045,0.983166,231,test
0.9921732,0.007826865,232,test
0.9956892,0.0043107565,233,test
0.011147368,0.9888526,234,test
0.0025071548,0.9974929,235,test
0.002466503,0.99753344,236,test
0.9888376,0.011162346,237,test
0.0018473669,0.99815255,238,test
0.9928001,0.0071998998,239,test
0.0095380815,0.9904619,240,test
0.94417405,0.05582593,241,test
0.0014056468,0.99859434,242,test
0.29182905,0.70817095,243,test
0.0025716485,0.99742836,244,test
0.038354766,0.9616452,245,test
0.95928735,0.040712718,246,test
0.9933428,0.0066571585,247,test
0.17765717,0.8223428,248,test
0.008130398,0.99186957,249,test
0.1308099,0.86919016,250,test
0.18280193,0.81719804,251,test
0.011993679,0.9880063,252,test
0.88677186,0.11322812,253,test
0.9685469,0.031453125,254,test
0.0077227685,0.99227726,255,test
0.0013431318,0.99865687,256,test
0.99511635,0.0048836744,257,test
0.0015055757,0.9984944,258,test
0.0017967058,0.9982033,259,test
0.9861426,0.013857371,260,test
0.91213703,0.08786299,261,test
0.76149327,0.23850676,262,test
0.990633,0.009366963,263,test
0.008278582,0.99172133,264,test
0.12841728,0.87158275,265,test
0.9825698,0.017430164,266,test
0.0016235745,0.99837637,267,test
0.71204114,0.28795883,268,test
0.94406885,0.055931147,269,test
0.86498296,0.13501708,270,test
0.010311031,0.989689,271,test
0.6885243,0.31147575,272,test
0.0348229,0.9651771,273,test
0.9439675,0.05603246,274,test
0.0040010726,0.995999,275,test
0.9799834,0.020016612,276,test
0.99009657,0.009903439,277,test
0.23284408,0.7671559,278,test
0.7771668,0.22283323,279,test
0.19753249,0.8024675,280,test
0.9687655,0.031234533,281,test
0.9920408,0.00795916,282,test
0.9944384,0.0055616535,283,test
0.016066397,0.9839336,284,test
0.0032900271,0.99670994,285,test
0.98694813,0.013051821,286,test
0.9528491,0.047150917,287,test
0.98391724,0.016082706,288,test
0.99047685,0.009523138,289,test
0.8577401,0.14225987,290,test
0.0013439327,0.99865603,291,test
0.026374094,0.9736259,292,test
0.0016781483,0.99832183,293,test
0.6907244,0.3092756,294,test
0.062846914,0.93715304,295,test
0.9859772,0.014022846,296,test
0.005090246,0.9949097,297,test
0.9863775,0.013622507,298,test
0.0033755167,0.99662447,299,test
0.8022482,0.19775178,300,test
0.0025893962,0.9974106,301,test
0.0015900718,0.99840987,302,test
0.99266195,0.007338021,303,test
0.0007979612,0.9992021,304,test
0.005539219,0.9944608,305,test
0.022620618,0.9773794,306,test
0.001422657,0.99857736,307,test
0.09586302,0.90413696,308,test
0.8854094,0.114590555,309,test
0.9879995,0.012000514,310,test
0.9753558,0.024644176,311,test
0.9847894,0.0152106695,312,test
0.99019825,0.009801762,313,test
0.9924334,0.0075665233,314,test
0.98805726,0.011942701,315,test
0.9653246,0.03467545,316,test
0.0034317656,0.9965682,317,test
0.9511752,0.048824772,318,test
0.0016364449,0.99836355,319,test
0.00697136,0.9930286,320,test
0.9823063,0.017693657,321,test
0.01052251,0.98947746,322,test
0.0008941482,0.9991059,323,test
0.9673455,0.032654587,324,test
0.56207937,0.43792063,325,test
0.0083116945,0.9916883,326,test
0.00078287954,0.99921715,327,test
0.7406405,0.25935948,328,test
0.986257,0.0137429545,329,test
0.9863645,0.013635488,330,test
0.98843724,0.011562687,331,test
0.0031372912,0.99686277,332,test
0.6885407,0.31145924,333,test
0.30926096,0.690739,334,test
0.0021940053,0.997806,335,test
0.0671924,0.93280756,336,test
0.9357023,0.06429762,337,test
0.46989566,0.5301044,338,test
0.01783228,0.9821677,339,test
0.9733209,0.026679078,340,test
0.001790853,0.9982091,341,test
0.94023603,0.059763953,342,test
0.0015091923,0.9984908,343,test
0.31529903,0.6847009,344,test
0.9161795,0.08382049,345,test
0.00911365,0.99088633,346,test
0.98852414,0.011475822,347,test
0.9717382,0.02826175,348,test
0.009375639,0.99062437,349,test
0.98448664,0.015513398,350,test
0.9902416,0.0097584175,351,test
0.0026721088,0.9973279,352,test
0.010367383,0.9896326,353,test
0.89566267,0.10433731,354,test
0.05207677,0.94792324,355,test
0.99470633,0.0052936682,356,test
0.026196757,0.9738032,357,test
0.99559385,0.0044061225,358,test
0.024098929,0.975901,359,test
0.98706937,0.012930694,360,test
0.028752439,0.97124755,361,test
0.98586977,0.014130197,362,test
0.14081158,0.85918844,363,test
0.92248684,0.07751317,364,test
0.9895639,0.01043611,365,test
0.94632787,0.053672083,366,test
0.0024294693,0.9975706,367,test
0.96607155,0.033928443,368,test
0.0031839225,0.9968161,369,test
0.9874342,0.012565813,370,test
0.03608615,0.96391386,371,test
0.98976874,0.010231243,372,test
0.8618742,0.13812575,373,test
0.98658645,0.013413531,374,test
0.0014599069,0.99854016,375,test
0.8394364,0.1605636,376,test
0.0045725964,0.99542737,377,test
0.9901985,0.009801535,378,test
0.9755459,0.024454104,379,test
0.0020630835,0.99793696,380,test
0.00090252364,0.99909747,381,test
0.00096972886,0.99903023,382,test
0.99288744,0.0071125636,383,test
0.54141974,0.45858026,384,test
0.21602283,0.78397715,385,test
0.09735469,0.90264535,386,test
0.032090742,0.9679092,387,test
0.13991752,0.86008245,388,test
0.99511766,0.004882368,389,test
0.0012579018,0.99874216,390,test
0.018644636,0.98135537,391,test
0.0010094008,0.9989906,392,test
0.8902006,0.10979942,393,test
0.16656546,0.8334346,394,test
0.9715829,0.028417144,395,test
0.9182336,0.08176649,396,test
0.8798464,0.120153606,397,test
0.09877799,0.90122205,398,test
0.9399202,0.06007982,399,test
0.97078437,0.029215602,400,test
0.0015607406,0.99843925,401,test
0.0021219866,0.9978781,402,test
0.3763839,0.6236161,403,test
0.0018737573,0.9981262,404,test
0.9937723,0.0062276577,405,test
0.004538367,0.99546164,406,test
0.9887636,0.011236357,407,test
0.9893496,0.010650451,408,test
0.002428576,0.9975714,409,test
0.95677567,0.043224335,410,test
0.7222599,0.2777401,411,test
0.97077394,0.029226108,412,test
0.96050173,0.039498236,413,test
0.9871546,0.01284536,414,test
0.9852674,0.014732629,415,test
0.0034273718,0.9965726,416,test
0.0012276553,0.9987723,417,test
0.9688593,0.031140704,418,test
0.9880845,0.011915539,419,test
0.99188715,0.0081127975,420,test
0.637887,0.36211297,421,test
0.9874164,0.012583622,422,test
0.085762955,0.9142371,423,test
0.9924257,0.0075743664,424,test
0.0073493775,0.9926507,425,test
0.0015194151,0.9984806,426,test
0.0030114728,0.9969886,427,test
0.01631846,0.98368156,428,test
0.0060817893,0.9939182,429,test
0.9459337,0.05406629,430,test
0.008725512,0.99127454,431,test
0.44152328,0.55847675,432,test
0.005515501,0.9944845,433,test
0.0027931149,0.99720687,434,test
0.54236585,0.45763412,435,test
0.04552963,0.95447034,436,test
0.9936743,0.0063257865,437,test
0.98954505,0.010454924,438,test
0.033198413,0.96680164,439,test
0.005431022,0.99456906,440,test
0.9863223,0.013677753,441,test
0.2753566,0.7246434,442,test
0.9855904,0.01440958,443,test
0.9701976,0.029802414,444,test
0.32327285,0.6767271,445,test
0.9932219,0.0067780893,446,test
0.0021059269,0.9978941,447,test
0.12293437,0.8770656,448,test
0.00080620043,0.99919385,449,test
0.0030867106,0.9969133,450,test
0.99370354,0.0062964354,451,test
0.80919874,0.19080125,452,test
0.99509084,0.004909169,453,test
0.98433685,0.015663149,454,test
0.3644019,0.63559806,455,test
0.9650536,0.034946427,456,test
0.9878769,0.01212307,457,test
0.049159776,0.95084023,458,test
0.004743786,0.99525625,459,test
0.097447924,0.90255207,460,test
0.7417939,0.2582061,461,test
0.0054158005,0.99458426,462,test
0.016840762,0.9831593,463,test
0.16378486,0.8362152,464,test
0.00066747476,0.9993325,465,test
0.001250693,0.99874926,466,test
0.6060834,0.3939166,467,test
0.95953786,0.04046218,468,test
0.0031189201,0.9968811,469,test
0.100276776,0.89972323,470,test
0.99425656,0.005743481,471,test
0.0020798272,0.9979202,472,test
0.8159279,0.18407208,473,test
0.022207232,0.97779274,474,test
0.97578704,0.024212996,475,test
0.87761194,0.12238807,476,test
0.50715005,0.49284992,477,test
0.0037383048,0.99626166,478,test
0.9927409,0.007259052,479,test
0.022249663,0.97775036,480,test
0.62663215,0.37336785,481,test
0.97437423,0.025625782,482,test
0.002048128,0.9979519,483,test
0.0012957642,0.9987042,484,test
0.4784416,0.5215584,485,test
0.98908967,0.010910337,486,test
0.9945879,0.005412134,487,test
0.97808504,0.02191492,488,test
0.98503125,0.014968768,489,test
0.0036520476,0.99634796,490,test
0.97798723,0.02201274,491,test
0.020473823,0.97952616,492,test
0.34066498,0.6593351,493,test
0.004457838,0.9955422,494,test
0.9920923,0.007907703,495,test
0.97740513,0.02259483,496,test
0.0020662625,0.99793375,497,test
0.57608694,0.42391303,498,test
0.97833586,0.021664144,499,test
0.59529394,0.40470612,500,test
0.0039888592,0.99601114,501,test
0.23176752,0.7682325,502,test
0.0028724505,0.9971276,503,test
0.8345018,0.16549818,504,test
0.0027224713,0.99727756,505,test
0.9952135,0.004786462,506,test
0.94231796,0.05768197,507,test
0.9412864,0.058713537,508,test
0.97428995,0.025710044,509,test
0.004593595,0.9954064,510,test
0.9913584,0.00864164,511,test
0.00167155,0.9983285,512,test
0.9923436,0.0076564206,513,test
0.9958295,0.0041704997,514,test
0.9975618,0.0024381366,515,test
0.30326277,0.69673723,516,test
0.0015141519,0.99848586,517,test
0.0035330497,0.996467,518,test
0.99095714,0.009042786,519,test
0.90541476,0.0945852,520,test
0.0008777251,0.9991223,521,test
0.0042236503,0.99577636,522,test
0.53840864,0.46159133,523,test
0.2674258,0.73257416,524,test
0.9465958,0.053404182,525,test
0.014143483,0.98585653,526,test
0.9943222,0.0056777843,527,test
0.003662139,0.9963379,528,test
0.98299855,0.017001439,529,test
0.0046169735,0.99538296,530,test
0.9871701,0.012829982,531,test
0.16519837,0.8348017,532,test
0.9938034,0.006196654,533,test
0.024471344,0.97552866,534,test
0.0012325706,0.9987675,535,test
0.99426585,0.00573413,536,test
0.9702433,0.029756723,537,test
0.05152905,0.94847095,538,test
0.9416594,0.058340546,539,test
0.75363624,0.24636376,540,test
0.45530766,0.5446924,541,test
0.87046826,0.12953171,542,test
0.27981448,0.72018546,543,test
0.9781465,0.021853538,544,test
0.98472625,0.01527376,545,test
0.96383727,0.036162816,546,test
0.006941283,0.9930587,547,test
0.9916032,0.008396868,548,test
0.10383383,0.89616615,549,test
0.25276124,0.7472387,550,test
0.9870451,0.012954963,551,test
0.97836655,0.021633454,552,test
0.023833333,0.97616667,553,test
0.40957192,0.5904281,554,test
0.5304709,0.46952912,555,test
0.044299256,0.95570076,556,test
0.027443087,0.97255695,557,test
0.0015884058,0.99841154,558,test
0.94303143,0.0569686,559,test
0.06606442,0.9339355,560,test
0.883085,0.116915025,561,test
0.0014905006,0.99850947,562,test
0.34221447,0.65778553,563,test
0.001422989,0.998577,564,test
0.13502246,0.8649776,565,test
0.013566232,0.98643374,566,test
0.9902311,0.009768957,567,test
0.0019958701,0.99800414,568,test
0.0047033047,0.99529666,569,test
0.9764762,0.023523808,570,test
0.016930318,0.98306966,571,test
0.031994395,0.9680056,572,test
0.98976594,0.0102340635,573,test
0.9883129,0.01168707,574,test
0.0012043478,0.9987956,575,test
0.0019915106,0.99800855,576,test
0.9670679,0.03293207,577,test
0.014587514,0.98541254,578,test
0.991995,0.008005039,579,test
0.9890388,0.010961148,580,test
0.9920283,0.007971749,581,test
0.0043839724,0.9956161,582,test
0.99338514,0.006614828,583,test
0.9450644,0.05493563,584,test
0.99413484,0.0058652414,585,test
0.0012036879,0.99879634,586,test
0.983355,0.016644984,587,test
0.0017149004,0.9982851,588,test
0.9939067,0.006093394,589,test
0.006188674,0.9938113,590,test
0.061301135,0.9386988,591,test
0.9848487,0.015151291,592,test
0.49349436,0.5065056,593,test
0.0039996384,0.99600035,594,test
0.20229515,0.7977048,595,test
0.15079175,0.84920824,596,test
0.003193535,0.9968065,597,test
0.005264512,0.9947354,598,test
0.9159865,0.08401351,599,test
0.98237187,0.017628156,600,test
0.98176676,0.018233234,601,test
0.002034848,0.9979652,602,test
0.9947583,0.0052417256,603,test
0.0007686375,0.99923134,604,test
0.45935398,0.5406461,605,test
0.0021099227,0.99789006,606,test
0.0029639306,0.9970361,607,test
0.118357815,0.8816421,608,test
0.25095025,0.7490497,609,test
0.9945058,0.0054941047,610,test
0.0050011785,0.9949988,611,test
0.9607423,0.039257746,612,test
0.9767423,0.023257626,613,test
0.011754323,0.9882457,614,test
0.039849795,0.96015024,615,test
0.0017021317,0.99829787,616,test
0.00963594,0.990364,617,test
0.9765795,0.023420446,618,test
0.5673307,0.43266928,619,test
0.0036824185,0.9963175,620,test
0.9955253,0.0044746865,621,test
0.011035214,0.9889648,622,test
0.978442,0.021558039,623,test
0.0021546644,0.9978453,624,test
0.003134322,0.9968657,625,test
0.676938,0.32306203,626,test
0.0011243921,0.99887556,627,test
0.13327642,0.86672354,628,test
0.004130597,0.99586934,629,test
0.0038894096,0.9961106,630,test
0.9896172,0.010382776,631,test
0.9919991,0.008000905,632,test
0.9931356,0.006864405,633,test
0.9151188,0.08488111,634,test
0.3436789,0.6563211,635,test
0.44119695,0.5588031,636,test
0.8607722,0.13922778,637,test
0.9593345,0.04066544,638,test
0.08593839,0.91406155,639,test
0.22105496,0.778945,640,test
0.0079141995,0.99208575,641,test
0.62558955,0.3744104,642,test
0.93238485,0.067615174,643,test
0.24720536,0.7527946,644,test
0.99526405,0.0047359625,645,test
0.9865986,0.0134013705,646,test
0.0018059304,0.99819404,647,test
0.0028430545,0.997157,648,test
0.9588696,0.04113045,649,test
0.004828938,0.995171,650,test
0.69205016,0.3079498,651,test
0.991339,0.0086609395,652,test
0.0030049689,0.9969951,653,test
0.004071746,0.9959282,654,test
0.9927129,0.0072870837,655,test
0.925125,0.07487505,656,test
0.00873378,0.9912662,657,test
0.013435692,0.9865643,658,test
0.9434708,0.056529194,659,test
0.0019232297,0.9980768,660,test
0.005841251,0.99415874,661,test
0.13450582,0.86549413,662,test
0.85250634,0.14749359,663,test
0.0032638437,0.9967361,664,test
0.001593105,0.99840695,665,test
0.98906636,0.010933697,666,test
0.9708554,0.029144624,667,test
0.9906399,0.009360107,668,test
0.0014504831,0.9985495,669,test
0.99200916,0.007990844,670,test
0.008587231,0.99141276,671,test
0.9878562,0.012143772,672,test
0.0021912993,0.99780875,673,test
0.0019955868,0.9980044,674,test
0.99051243,0.009487605,675,test
0.0008483398,0.9991517,676,test
0.62043816,0.37956187,677,test
0.9846799,0.015320131,678,test
0.0015548968,0.9984451,679,test
0.0022528653,0.9977471,680,test
0.96153355,0.038466476,681,test
0.9385698,0.06143025,682,test
0.96137154,0.038628403,683,test
0.0031213958,0.9968786,684,test
0.04309067,0.95690936,685,test
0.9926866,0.007313381,686,test
0.27426043,0.7257396,687,test
0.9768282,0.023171764,688,test
0.992145,0.007854929,689,test
0.99390525,0.0060947076,690,test
0.978633,0.021367049,691,test
0.99227905,0.007720907,692,test
0.008115455,0.9918846,693,test
0.9704122,0.0295878,694,test
0.9376358,0.062364206,695,test
0.9495405,0.050459493,696,test
0.002165418,0.9978346,697,test
0.98518467,0.014815319,698,test
0.9849792,0.015020808,699,test
0.0037009178,0.9962991,700,test
0.0014082802,0.9985917,701,test
0.0016205112,0.99837947,702,test
0.9483383,0.05166169,703,test
0.9920969,0.007903036,704,test
0.7972242,0.20277578,705,test
0.8904414,0.109558575,706,test
0.0072537893,0.9927462,707,test
0.865752,0.13424796,708,test
0.0026991845,0.9973008,709,test
0.006077243,0.99392277,710,test
0.9937919,0.0062081465,711,test
0.001144093,0.99885595,712,test
0.9917212,0.008278807,713,test
0.95318377,0.046816222,714,test
0.30423167,0.69576836,715,test
0.0008728191,0.9991272,716,test
0.0034707943,0.99652916,717,test
0.9923529,0.007647078,718,test
0.0009997921,0.99900025,719,test
0.004418256,0.9955817,720,test
0.89363873,0.106361255,721,test
0.0017312404,0.9982687,722,test
0.0031705967,0.99682945,723,test
0.97397476,0.026025198,724,test
0.9666186,0.033381447,725,test
0.0025008628,0.99749917,726,test
0.0012670055,0.998733,727,test
0.89712846,0.10287149,728,test
0.99451643,0.0054835873,729,test
0.0032179814,0.99678195,730,test
0.11268045,0.88731956,731,test
0.9732073,0.026792718,732,test
0.009232878,0.9907671,733,test
0.973914,0.026085906,734,test
0.0019621686,0.9980379,735,test
0.9892902,0.010709821,736,test
0.97659636,0.023403646,737,test
0.9849954,0.0150046395,738,test
0.0027503357,0.99724966,739,test
0.88191354,0.118086524,740,test
0.021804297,0.97819567,741,test
0.001316924,0.99868304,742,test
0.0039947205,0.99600524,743,test
0.98470217,0.015297761,744,test
0.90513045,0.09486947,745,test
0.9781909,0.021809097,746,test
0.84549564,0.15450434,747,test
0.90015537,0.099844664,748,test
0.014883024,0.98511696,749,test
0.95195854,0.04804148,750,test
0.9732631,0.026736965,751,test
0.21948223,0.7805178,752,test
0.001326664,0.9986733,753,test
0.98847127,0.011528692,754,test
0.8761011,0.123898946,755,test
0.077157736,0.9228423,756,test
0.02637604,0.973624,757,test
0.9839886,0.016011423,758,test
0.99197996,0.008020078,759,test
0.9621497,0.037850257,760,test
0.9158463,0.084153734,761,test
0.95190483,0.048095122,762,test
0.005475794,0.99452424,763,test
0.20688386,0.79311615,764,test
0.003450364,0.9965496,765,test
0.66086024,0.33913976,766,test
0.97700274,0.022997247,767,test
0.017005688,0.9829943,768,test
0.9884819,0.011518166,769,test
0.99316686,0.0068331584,770,test
0.919226,0.08077398,771,test
0.97494715,0.02505283,772,test
0.9735204,0.026479676,773,test
0.43755704,0.56244296,774,test
0.9900752,0.009924839,775,test
0.22783186,0.77216816,776,test
0.97871804,0.021281907,777,test
0.9789803,0.021019727,778,test
0.012768495,0.98723155,779,test
0.0017341931,0.9982658,780,test
0.0012873821,0.99871266,781,test
0.0016362891,0.9983637,782,test
0.052307043,0.94769293,783,test
0.8941904,0.10580965,784,test
0.99230427,0.0076956903,785,test
0.9669644,0.033035614,786,test
0.09271686,0.9072832,787,test
0.82654244,0.17345753,788,test
0.0018137039,0.9981863,789,test
0.010468167,0.9895319,790,test
0.97403044,0.025969535,791,test
0.9726026,0.027397422,792,test
0.96429217,0.035707854,793,test
0.9933297,0.006670213,794,test
0.1147922,0.8852078,795,test
0.9294509,0.07054901,796,test
0.04359031,0.9564097,797,test
0.6168795,0.38312042,798,test
0.9849696,0.015030341,799,test
0.0024021342,0.9975979,800,test
0.008762915,0.99123704,801,test
0.0017715701,0.9982285,802,test
0.96712875,0.032871198,803,test
0.9828027,0.017197294,804,test
0.003014015,0.996986,805,test
0.003385908,0.99661404,806,test
0.0031160438,0.9968839,807,test
0.0067730057,0.99322695,808,test
0.0049472414,0.99505275,809,test
0.0043893536,0.99561065,810,test
0.5694789,0.43052104,811,test
0.9898913,0.010108697,812,test
0.003915962,0.996084,813,test
0.0042808764,0.99571913,814,test
0.98868376,0.011316197,815,test
0.9434066,0.056593463,816,test
0.99227023,0.0077296984,817,test
0.0028076717,0.9971923,818,test
0.99109757,0.008902448,819,test
0.9875545,0.012445545,820,test
0.97375655,0.026243413,821,test
0.9399603,0.060039703,822,test
0.9324597,0.067540325,823,test
0.0026638159,0.9973362,824,test
0.991295,0.008704938,825,test
0.04994017,0.9500598,826,test
0.76764965,0.23235032,827,test
0.0014352438,0.9985648,828,test
0.2173709,0.78262913,829,test
0.032712393,0.9672876,830,test
0.0657253,0.93427473,831,test
0.008957038,0.991043,832,test
0.9946568,0.0053432714,833,test
0.9873031,0.0126968715,834,test
0.99514425,0.0048557627,835,test
0.017346185,0.9826538,836,test
0.9888311,0.01116897,837,test
0.97938526,0.020614736,838,test
0.0028580124,0.997142,839,test
0.003148271,0.99685174,840,test
0.5922785,0.4077215,841,test
0.0030300382,0.99697,842,test
0.003645114,0.99635494,843,test
0.0020212748,0.99797875,844,test
0.04102881,0.95897114,845,test
0.9932025,0.0067975507,846,test
0.0018735166,0.99812645,847,test
0.39747432,0.60252565,848,test
0.96805847,0.03194156,849,test
0.94366264,0.05633736,850,test
0.74359345,0.25640652,851,test
0.010419651,0.98958033,852,test
0.15463912,0.8453609,853,test
0.06422364,0.93577635,854,test
0.12858011,0.8714199,855,test
0.014270601,0.98572934,856,test
0.002544638,0.9974554,857,test
0.15334241,0.8466576,858,test
0.0014463142,0.9985537,859,test
0.9753552,0.024644755,860,test
