0,1,2,3,4,5,6,7,identifier,split
0.994354,0.00021523604,0.0006568324,0.0021294567,0.00033186565,8.2946e-05,0.0010530326,0.0011765972,0,test
0.9892014,0.0002549011,0.0008316587,0.005292809,0.00019992728,8.3605024e-05,0.0009189181,0.0032168212,1,test
0.006669937,0.0034336774,0.014776356,0.0058820015,0.01565851,0.9233184,0.011317875,0.018943211,2,test
0.0052961013,0.013688883,0.159918,0.006885018,0.012454405,0.7837977,0.01108992,0.006870005,3,test
0.9805371,0.0009031107,0.0022806607,0.009237068,0.0002883655,0.00014109018,0.0020373438,0.004575206,4,test
0.0012587426,0.0022588694,0.9907003,0.00034107,0.00017421108,0.002329967,0.0015231557,0.0014138038,5,test
0.0010720199,0.002541239,0.99107355,0.00040062718,0.000125891,0.0019155644,0.0013515727,0.0015196207,6,test
0.0011109848,0.0022041134,0.9911897,0.00033742713,0.00016382399,0.0022819517,0.0013241294,0.0013879108,7,test
0.97327447,0.002305182,0.0051077586,0.011024406,0.0003211544,0.00023363139,0.0012957823,0.0064376034,8,test
0.000937882,0.0020001014,0.991131,0.0002678469,0.00017869067,0.0023272166,0.0017462181,0.001411102,9,test
0.0017548475,0.003066702,0.9877275,0.00052705524,0.00027574142,0.0029001578,0.0018252773,0.0019227562,10,test
0.0010554125,0.0035772326,0.98857355,0.00037617984,0.00013591576,0.0023451687,0.0020975885,0.0018389595,11,test
0.9910438,0.00023104287,0.00066437497,0.0050436524,0.00011665027,3.5878747e-05,0.00046634665,0.0023982595,12,test
0.98675007,0.00036697276,0.0011113951,0.0063873567,0.0002468535,9.694287e-05,0.0011760545,0.0038643342,13,test
0.0012301573,0.0032628116,0.988744,0.0004469794,0.00021149684,0.00261713,0.00177125,0.0017162076,14,test
0.001024924,0.0030464034,0.9910642,0.0003898702,0.00011221983,0.0018661811,0.0011471098,0.00134916,15,test
0.0016637113,0.0028531665,0.9894757,0.00042855204,0.00017016674,0.0018484156,0.0013888074,0.0021714608,16,test
0.0012097637,0.0019073053,0.99073875,0.00023223317,0.00016606362,0.0021288672,0.0016947989,0.0019221822,17,test
0.968399,0.0019915937,0.009882351,0.0068483213,0.000297297,0.00032839368,0.0043333624,0.007919815,18,test
0.019222038,0.01726261,0.024224233,0.05068702,0.11486458,0.6643976,0.02368997,0.08565189,19,test
0.9884058,0.00043738625,0.0016150698,0.0047830264,0.00030490715,7.545693e-05,0.001512045,0.0028662002,20,test
0.03401596,0.0046334844,0.9484028,0.0008470105,0.0005064536,0.0016498335,0.0042045265,0.0057399115,21,test
0.9912053,0.00024742456,0.0008367335,0.0033270917,0.00038682506,0.00010434406,0.0015839407,0.0023083065,22,test
0.0009089598,0.0019665668,0.99149984,0.00028733778,0.00013253151,0.00263132,0.0011878145,0.0013855336,23,test
0.00048297452,9.131908e-05,0.0002029638,0.006312303,4.2107645e-06,4.9340248e-05,3.4680917e-05,0.99282235,24,test
0.0014132762,0.0020751874,0.990965,0.0003955495,0.0001630413,0.0021900795,0.0012628285,0.001535035,25,test
0.0012492441,0.0032696063,0.99030614,0.00041294147,0.00014333091,0.0019312472,0.0011673047,0.0015202253,26,test
0.0015669221,0.0026832963,0.98947513,0.00051851163,0.00019308129,0.002576172,0.0013353793,0.0016515411,27,test
0.00119281,0.0030368294,0.9892743,0.0004172108,0.00016644903,0.0023283125,0.0016610979,0.0019229923,28,test
0.0012467304,0.0029337532,0.9885337,0.00046951673,0.0002040786,0.0024252972,0.0020995873,0.0020874348,29,test
0.9922082,0.00022298255,0.00048215978,0.00443533,0.000118986405,3.9474195e-05,0.00063308486,0.0018598145,30,test
0.0009607827,0.0024159797,0.99158806,0.0003176421,0.00013361179,0.0019151986,0.0013384556,0.0013303555,31,test
6.452821e-05,1.0325902e-05,8.343855e-06,3.7117115e-05,4.7492445e-05,5.411366e-05,0.9997434,3.4609828e-05,32,test
0.0022913713,0.0033048715,0.9868374,0.0007284859,0.00033306822,0.0026681297,0.0017702477,0.0020665121,33,test
0.0014460922,0.0027560934,0.98987013,0.0005358668,0.00018620449,0.0024051904,0.0013207465,0.0014795406,34,test
0.0008677391,0.002426551,0.9913735,0.0003065971,0.00012977223,0.0021011396,0.0013637042,0.0014309798,35,test
0.00078002026,0.002074883,0.99228776,0.00025568466,0.00011394006,0.0019297322,0.0011801504,0.001377921,36,test
0.0011901798,0.0025359031,0.9889213,0.00037935405,0.00022969303,0.003059223,0.0017753833,0.0019089517,37,test
0.001052608,0.0023439454,0.99183005,0.00029684935,0.00010422111,0.001842364,0.0010262807,0.0015036829,38,test
0.99117345,0.0003693911,0.00086815987,0.004257405,0.00032511845,7.486629e-05,0.0009445192,0.00198705,39,test
0.9870192,0.00056608,0.0009713708,0.007084518,0.0003035722,6.8007255e-05,0.0010708817,0.0029163808,40,test
0.9905155,0.00034386927,0.00077970535,0.005258087,0.0001509932,5.785239e-05,0.0008162483,0.002077803,41,test
0.00077037635,0.0020831972,0.9920908,0.00024299261,0.00010530238,0.0018270771,0.0013725423,0.00150767,42,test
