0,1,2,3,4,5,6,7,identifier,split
0.9989536,0.00011380306,5.489004e-07,0.00025986557,0.00014945271,5.993812e-06,0.000106634274,0.0004100952,0,test
0.99774504,0.00031549638,4.4167223e-06,0.0006029775,0.0003977244,8.0824775e-06,0.00011519798,0.00081106264,1,test
9.0266054e-05,0.0002538169,0.0003904547,0.0012925164,0.001283148,0.9935453,0.0018589511,0.0012855891,2,test
3.3108645e-05,0.0006717432,0.0075930334,0.0023619207,0.0049599805,0.9839516,0.0003714804,5.7041267e-05,3,test
0.99811625,0.00047199044,1.4141373e-05,0.0004686498,0.00027837628,7.707516e-06,0.0001597902,0.00048299978,4,test
1.915311e-07,2.557271e-05,0.99981624,1.7455495e-05,2.3526802e-05,4.8214715e-06,5.38236e-05,5.8326266e-05,5,test
8.0125865e-08,3.06675e-05,0.9997818,2.375582e-05,3.722571e-05,3.1826612e-06,3.6499605e-05,8.681244e-05,6,test
3.076088e-07,3.335507e-05,0.99974173,2.3501863e-05,3.5574107e-05,1.1116505e-05,9.0072775e-05,6.434155e-05,7,test
0.9933697,0.0055118143,1.5539967e-05,0.00018744393,0.00014580437,2.8652266e-05,0.00033585783,0.0004052273,8,test
4.2495092e-08,2.881526e-05,0.99980897,3.3539225e-05,2.7509564e-05,3.0173908e-06,4.3046828e-05,5.507301e-05,9,test
2.433244e-07,2.5316003e-05,0.9997999,1.7731036e-05,1.6935976e-05,5.858976e-06,5.969491e-05,7.431163e-05,10,test
1.4831949e-07,2.1210155e-05,0.999811,1.5146756e-05,2.3015416e-05,4.496153e-06,5.253466e-05,7.255268e-05,11,test
0.9982457,0.000326505,1.1343515e-06,0.000472837,0.00025813698,1.2811634e-05,0.00013658212,0.0005463465,12,test
0.99827635,0.0002946893,2.9765922e-06,0.0006465922,0.0002597226,7.318183e-06,7.9247024e-05,0.000433177,13,test
7.3517555e-08,1.9326251e-05,0.99987185,1.5951984e-05,1.567914e-05,2.2770487e-06,3.4530367e-05,4.0251452e-05,14,test
7.9219134e-08,2.6853628e-05,0.99980134,2.212575e-05,2.2979337e-05,3.531649e-06,4.378823e-05,7.942518e-05,15,test
2.8223978e-05,0.00072271057,0.99741435,0.00037376204,0.00034912623,0.0005383698,0.00039327767,0.0001801003,16,test
5.310422e-06,0.00010998923,0.9993493,0.00015994215,0.000116976684,0.00012501924,7.7459896e-05,5.6054025e-05,17,test
0.99348974,0.0043901796,5.7743633e-05,0.0002323241,0.00063889835,0.00041336304,0.0006917309,8.595493e-05,18,test
7.053777e-06,3.612555e-05,2.877344e-05,0.0010811661,0.0075943163,0.99109507,0.00010638373,5.0990297e-05,19,test
0.9987639,0.00056030654,7.4335577e-07,0.00015715338,0.00010107692,7.223814e-05,0.0003043736,4.0158637e-05,20,test
0.0077275136,0.0013066683,0.9865984,0.0016017423,0.00051851856,0.00011932422,0.0013380729,0.00078983395,21,test
0.99936014,0.00016526012,8.211641e-07,0.00013186068,0.00011899131,2.1516204e-05,0.00016059684,4.0790375e-05,22,test
5.6264507e-06,0.00013611377,0.99926406,0.00014219075,0.00012332098,0.00012132793,0.0001328346,7.4587035e-05,23,test
1.6569315e-06,6.8619574e-06,2.152619e-06,6.603842e-05,4.451039e-05,7.3539954e-06,3.656879e-05,0.9998349,24,test
1.04946985e-05,0.0003806792,0.9985746,0.00028844684,0.00013623289,0.00030148073,0.0002212048,8.6870095e-05,25,test
2.0706824e-05,0.0004386832,0.9982223,0.0002602175,0.00027852666,0.0003258845,0.00030981205,0.0001437629,26,test
1.7065498e-05,0.0005105987,0.9979202,0.00033085185,0.00018974979,0.00058756996,0.00035239392,9.151222e-05,27,test
2.3280443e-05,0.0006705576,0.9974458,0.00037950714,0.00033591478,0.0005588018,0.00045009496,0.00013603178,28,test
3.309588e-05,0.00040019947,0.99793774,0.00031396069,0.00029806272,0.00044460798,0.0004419487,0.00013028091,29,test
0.9993507,0.0002160595,1.2145959e-07,0.00012950813,0.00010253341,4.8400063e-05,0.0001265544,2.6038211e-05,30,test
2.2789909e-05,0.00040025776,0.9980527,0.00032133487,0.00027078806,0.00042664938,0.0003704184,0.0001350065,31,test
1.5381314e-05,5.86254e-05,1.2804932e-05,1.3065559e-05,6.611104e-05,0.0002068112,0.9995435,8.3675455e-05,32,test
2.9394052e-05,0.000276594,0.9983942,0.00042742997,0.00023234465,0.00031891107,0.00013696065,0.00018411728,33,test
2.6717973e-05,0.0009820117,0.9971718,0.0005588579,0.00023276746,0.0006005035,0.00023202608,0.00019533004,34,test
1.054202e-05,0.00019792971,0.99913615,0.00022215815,0.00012844389,0.000104702965,9.74766e-05,0.00010267273,35,test
1.7578699e-05,0.0002648826,0.998587,0.0003962583,0.00018554955,0.00023035136,0.0001377331,0.00018070108,36,test
3.6996012e-06,7.106832e-05,0.9995753,0.00011161271,9.172749e-05,7.613524e-05,3.526821e-05,3.520245e-05,37,test
1.8091006e-05,0.0002721754,0.99876934,0.00027746527,0.00016759768,0.00016027247,0.00014617223,0.0001887265,38,test
0.9974234,0.0004677181,4.204103e-07,0.00036194848,0.0004315368,0.0011444831,0.000116630836,5.3912503e-05,39,test
0.99829966,0.0005826579,1.1617633e-06,0.00026803237,0.00039034922,0.00021229226,6.241339e-05,0.00018355095,40,test
0.9979912,0.00047349546,1.2393942e-06,0.00044583343,0.0004383552,0.00042712624,9.879759e-05,0.00012395113,41,test
3.5290483e-05,0.0003750395,0.9981255,0.00048574634,0.00027153682,0.0002612577,0.00018819858,0.00025730004,42,test
2.9803165e-05,0.0003881744,0.9981426,0.00041451436,0.0002971693,0.0003378671,0.00020924109,0.0001805895,43,test
0.99929726,0.00021015848,4.3389295e-07,0.00013381297,0.00013935409,4.814254e-05,2.9747005e-05,0.0001411018,44,test
1.5363368e-05,0.0007960232,0.9978956,0.00040441315,0.00020825534,0.00033897333,0.00020762633,0.00013374421,45,test
4.36929e-05,0.00039747873,0.9978655,0.00058963057,0.0002840559,0.00039865632,0.00018009619,0.00024099903,46,test
