0,1,identifier,split
0.8787709,0.12122913,80,test
0.27913797,0.72086203,81,test
0.8297446,0.17025548,82,test
0.03385776,0.96614224,83,test
0.99522036,0.0047796797,84,test
0.94452244,0.05547756,85,test
0.10035113,0.8996488,86,test
0.92507523,0.074924834,87,test
0.0031648793,0.9968352,88,test
0.033806726,0.96619326,89,test
0.646179,0.35382095,90,test
0.0022010584,0.99779886,91,test
0.8761338,0.12386614,92,test
0.99597245,0.004027505,93,test
0.9938694,0.0061305948,94,test
0.010498499,0.98950154,95,test
0.97958976,0.020410223,96,test
0.9895299,0.010470138,97,test
0.98641264,0.013587332,98,test
0.008360299,0.9916397,99,test
0.1111814,0.8888186,100,test
0.004973673,0.9950263,101,test
0.008737852,0.9912621,102,test
0.99165326,0.00834676,103,test
0.99359304,0.006406919,104,test
0.66546047,0.33453956,105,test
0.9909189,0.0090811355,106,test
0.8615058,0.13849412,107,test
0.6612829,0.33871704,108,test
0.0036132568,0.99638677,109,test
0.995135,0.004865014,110,test
0.0053703547,0.9946296,111,test
0.0058753286,0.9941247,112,test
0.19721365,0.8027863,113,test
0.99175125,0.0082487315,114,test
0.0030424586,0.99695754,115,test
0.26234826,0.73765177,116,test
0.038916904,0.96108305,117,test
0.01658085,0.9834192,118,test
0.0037772234,0.99622273,119,test
0.9954841,0.0045159063,120,test
0.012946011,0.98705405,121,test
0.0036829414,0.996317,122,test
0.009792302,0.99020773,123,test
0.004420088,0.9955799,124,test
0.98956233,0.010437666,125,test
0.8972254,0.10277461,126,test
0.006090325,0.9939097,127,test
0.98859775,0.011402235,128,test
0.011130098,0.9888699,129,test
0.39958304,0.60041696,130,test
0.99351066,0.00648929,131,test
0.012846419,0.9871536,132,test
0.01682072,0.98317933,133,test
0.005624953,0.9943751,134,test
0.8674371,0.13256283,135,test
0.99391514,0.006084857,136,test
0.9148543,0.08514573,137,test
0.9899767,0.010023322,138,test
0.018423876,0.9815761,139,test
0.006486367,0.9935136,140,test
0.9952177,0.004782389,141,test
0.6244401,0.37555996,142,test
0.9942994,0.0057005915,143,test
0.0031815763,0.9968184,144,test
0.99624336,0.0037566198,145,test
0.9701379,0.029862037,146,test
0.97625583,0.023744168,147,test
0.008212816,0.99178714,148,test
0.0042025535,0.9957975,149,test
0.038093727,0.9619063,150,test
0.066281274,0.9337187,151,test
0.9917201,0.008279957,152,test
0.97131866,0.028681349,153,test
0.0042635086,0.9957365,154,test
0.0044692843,0.9955308,155,test
0.33245698,0.66754305,156,test
0.9762289,0.02377107,157,test
0.23269448,0.7673055,158,test
0.4534348,0.5465652,159,test
0.9970186,0.0029814437,160,test
0.011912333,0.9880876,161,test
0.9947907,0.0052093086,162,test
0.7897703,0.21022967,163,test
0.87143284,0.12856719,164,test
0.023432242,0.9765678,165,test
0.99552804,0.004471911,166,test
0.9829472,0.01705278,167,test
0.010686969,0.98931307,168,test
0.9681844,0.031815637,169,test
0.99559253,0.0044074846,170,test
0.021196695,0.97880334,171,test
0.0058404678,0.9941596,172,test
0.9861276,0.013872374,173,test
0.017005878,0.9829941,174,test
0.027665146,0.97233486,175,test
0.99273694,0.007263142,176,test
0.9906765,0.009323423,177,test
0.99739146,0.0026085456,178,test
0.0051081865,0.99489176,179,test
0.8104506,0.1895494,180,test
0.94585913,0.05414083,181,test
0.98984945,0.010150475,182,test
0.006366704,0.9936333,183,test
0.15613747,0.84386253,184,test
0.18045083,0.8195492,185,test
0.01911825,0.9808818,186,test
0.02171201,0.978288,187,test
0.99299663,0.0070034005,188,test
0.99033785,0.009662123,189,test
0.005767627,0.99423236,190,test
0.8859577,0.114042334,191,test
0.016276622,0.9837234,192,test
0.99401677,0.005983205,193,test
0.025413368,0.9745866,194,test
0.041459564,0.95854044,195,test
0.9938293,0.006170732,196,test
0.95969075,0.04030929,197,test
0.007706728,0.99229324,198,test
0.002998755,0.99700123,199,test
0.7451347,0.2548653,200,test
0.83147043,0.16852956,201,test
0.9940895,0.0059104967,202,test
0.0038526105,0.9961474,203,test
0.8896459,0.11035416,204,test
0.99603564,0.0039644106,205,test
0.9794232,0.020576838,206,test
0.9872235,0.012776523,207,test
0.99712354,0.0028764864,208,test
0.0041633607,0.9958366,209,test
0.9816443,0.018355707,210,test
0.014359364,0.98564065,211,test
0.0037922391,0.9962077,212,test
0.6196277,0.38037232,213,test
0.8676037,0.13239628,214,test
0.0028658528,0.9971341,215,test
0.012383015,0.98761696,216,test
0.95814866,0.04185137,217,test
0.9086995,0.09130041,218,test
0.0553156,0.94468445,219,test
0.009860237,0.9901398,220,test
0.9767155,0.023284495,221,test
0.029960027,0.97003996,222,test
0.9433473,0.056652784,223,test
0.783388,0.21661204,224,test
0.9573827,0.042617317,225,test
0.99711835,0.0028816727,226,test
0.9883801,0.011619898,227,test
0.010487042,0.989513,228,test
0.9786162,0.021383831,229,test
0.029229088,0.9707709,230,test
0.0105178645,0.98948216,231,test
0.98144066,0.018559339,232,test
0.98372155,0.01627844,233,test
0.017287347,0.9827126,234,test
0.0022099214,0.9977901,235,test
0.002885292,0.99711466,236,test
0.9961617,0.0038383394,237,test
0.0020874806,0.99791247,238,test
0.99223936,0.0077605722,239,test
0.008906912,0.9910931,240,test
0.90698516,0.09301484,241,test
0.0050844545,0.9949156,242,test
0.4739228,0.5260773,243,test
0.0030316808,0.9969683,244,test
0.035784386,0.9642156,245,test
0.9835761,0.01642388,246,test
0.99284124,0.007158782,247,test
0.22942454,0.77057546,248,test
0.07871086,0.9212892,249,test
0.08196285,0.9180371,250,test
0.29505798,0.70494205,251,test
0.015498911,0.9845011,252,test
0.77536774,0.22463231,253,test
0.8890145,0.11098552,254,test
0.0030494332,0.9969505,255,test
0.0044258623,0.9955741,256,test
0.9950014,0.004998595,257,test
0.0036897804,0.9963102,258,test
0.0029458867,0.9970541,259,test
0.9910262,0.008973811,260,test
0.97785586,0.022144089,261,test
0.48723397,0.512766,262,test
0.9951266,0.004873352,263,test
0.025125701,0.97487426,264,test
0.4244028,0.5755972,265,test
0.9411824,0.058817618,266,test
0.0029312868,0.9970687,267,test
0.6495637,0.3504363,268,test
0.72653246,0.27346754,269,test
0.799692,0.20030805,270,test
0.010013411,0.9899866,271,test
0.8267843,0.17321575,272,test
0.0562613,0.94373864,273,test
0.9318315,0.06816856,274,test
0.012162279,0.9878377,275,test
0.97582483,0.024175113,276,test
0.9865492,0.013450853,277,test
0.45267376,0.5473262,278,test
0.926173,0.073827066,279,test
0.16378394,0.8362161,280,test
0.96975595,0.030244041,281,test
0.99540186,0.0045981063,282,test
0.987438,0.012562015,283,test
0.01524271,0.9847573,284,test
0.013878311,0.9861217,285,test
0.9779043,0.02209569,286,test
0.97558117,0.024418779,287,test
0.99536043,0.004639577,288,test
0.99426574,0.0057343235,289,test
0.90708876,0.092911266,290,test
0.0025543252,0.9974457,291,test
0.016991608,0.9830084,292,test
0.014033972,0.985966,293,test
0.69645464,0.30354542,294,test
0.009693671,0.9903064,295,test
0.9928074,0.007192555,296,test
0.020777607,0.97922236,297,test
0.9814294,0.018570596,298,test
0.0019803036,0.9980197,299,test
0.7637705,0.23622943,300,test
0.0049551255,0.9950448,301,test
0.0070833606,0.9929167,302,test
0.9937913,0.0062087164,303,test
0.0016502166,0.9983498,304,test
0.00493157,0.99506843,305,test
0.13879916,0.86120087,306,test
0.006969037,0.99303097,307,test
0.13160227,0.8683977,308,test
0.892338,0.107662015,309,test
0.9529791,0.047020912,310,test
0.97297186,0.027028115,311,test
0.9631022,0.03689771,312,test
0.9909855,0.00901445,313,test
0.9805977,0.019402323,314,test
0.98495364,0.015046288,315,test
0.93794113,0.06205879,316,test
0.003749328,0.9962507,317,test
0.9546888,0.045311183,318,test
0.0025324791,0.9974675,319,test
0.004411529,0.9955884,320,test
0.98298126,0.01701875,321,test
0.013861739,0.9861383,322,test
0.041215993,0.958784,323,test
0.9811436,0.018856397,324,test
0.28218293,0.717817,325,test
0.115897134,0.8841028,326,test
0.0034330522,0.9965669,327,test
0.84097534,0.15902467,328,test
0.98309386,0.016906202,329,test
0.9832428,0.016757151,330,test
0.9694531,0.030546885,331,test
0.004817121,0.9951828,332,test
0.87511104,0.124889,333,test
0.29133964,0.70866036,334,test
0.0032051683,0.9967949,335,test
0.03748949,0.96251047,336,test
0.97056043,0.029439542,337,test
0.50371325,0.49628675,338,test
0.00911654,0.9908834,339,test
0.96427345,0.035726562,340,test
0.0031060702,0.9968939,341,test
0.96502423,0.034975834,342,test
0.002543723,0.99745625,343,test
0.30162004,0.69838,344,test
0.93252426,0.06747573,345,test
0.020769984,0.97923,346,test
0.98396605,0.016033938,347,test
0.98790693,0.012093115,348,test
0.003719856,0.99628013,349,test
0.9825266,0.017473377,350,test
0.99363047,0.0063695526,351,test
0.0075976173,0.99240243,352,test
0.004930575,0.9950694,353,test
0.96673644,0.033263512,354,test
0.11407256,0.8859275,355,test
0.99539906,0.004600916,356,test
0.018216535,0.98178345,357,test
0.9948597,0.0051402743,358,test
0.018353721,0.98164624,359,test
0.9915249,0.008475084,360,test
0.085883304,0.91411674,361,test
0.9872744,0.012725559,362,test
0.02999719,0.97000283,363,test
0.5599738,0.44002622,364,test
0.99140817,0.008591775,365,test
0.97726864,0.022731375,366,test
0.0053473427,0.9946526,367,test
0.98963344,0.010366572,368,test
0.0019601907,0.9980398,369,test
0.9613997,0.038600367,370,test
0.029012514,0.97098744,371,test
0.9915691,0.008430924,372,test
0.95327973,0.04672031,373,test
0.95746756,0.042532448,374,test
0.024488345,0.97551167,375,test
0.5585653,0.4414347,376,test
0.19174731,0.8082527,377,test
0.992987,0.0070129973,378,test
0.9623358,0.037664223,379,test
0.0037057,0.9962943,380,test
0.010824288,0.98917574,381,test
0.0049854196,0.9950146,382,test
0.990166,0.009834053,383,test
0.27746865,0.7225314,384,test
0.05738178,0.9426182,385,test
0.0965527,0.90344733,386,test
0.0138886515,0.9861114,387,test
0.011570674,0.9884293,388,test
0.99618334,0.003816669,389,test
0.0071722968,0.9928277,390,test
0.016727598,0.98327243,391,test
0.004975103,0.99502486,392,test
0.9464768,0.053523157,393,test
0.057677463,0.94232255,394,test
0.8912943,0.108705685,395,test
0.9333649,0.06663509,396,test
0.86356753,0.13643248,397,test
0.14237984,0.8576201,398,test
0.9938356,0.006164336,399,test
0.9845418,0.015458204,400,test
0.014297644,0.98570234,401,test
0.0047943187,0.9952057,402,test
0.3993817,0.6006183,403,test
0.0032556728,0.9967443,404,test
0.99634176,0.0036582474,405,test
0.009289351,0.9907107,406,test
0.98027897,0.019721016,407,test
0.99484587,0.0051541436,408,test
0.011648063,0.9883519,409,test
0.9742585,0.02574157,410,test
0.9092057,0.09079432,411,test
0.95562816,0.044371806,412,test
0.9697138,0.030286266,413,test
0.9947135,0.005286439,414,test
0.99163276,0.00836722,415,test
0.01551872,0.9844812,416,test
0.006312788,0.9936872,417,test
0.9927031,0.0072969804,418,test
0.990927,0.00907302,419,test
0.99188143,0.008118587,420,test
0.7313694,0.26863065,421,test
0.987847,0.012153038,422,test
0.040595546,0.9594044,423,test
0.9881491,0.011850955,424,test
0.10184729,0.8981527,425,test
0.0120716505,0.98792833,426,test
0.024197793,0.97580224,427,test
0.06631844,0.9336816,428,test
0.0075660152,0.992434,429,test
0.87884694,0.12115307,430,test
0.0029678703,0.99703217,431,test
0.54128903,0.45871097,432,test
0.008973166,0.9910268,433,test
0.0036393276,0.9963607,434,test
0.73379886,0.2662011,435,test
0.049245186,0.9507549,436,test
0.9940843,0.0059157275,437,test
0.9886125,0.011387604,438,test
0.029182553,0.9708174,439,test
0.0136774955,0.9863225,440,test
0.9961526,0.0038473692,441,test
0.41063577,0.5893643,442,test
0.9974342,0.002565855,443,test
0.9898879,0.010112095,444,test
0.5957757,0.4042243,445,test
0.9967186,0.003281442,446,test
0.0096639255,0.99033606,447,test
0.09802147,0.90197855,448,test
0.00276542,0.99723464,449,test
0.003588356,0.9964116,450,test
0.991932,0.008067992,451,test
0.8992007,0.10079934,452,test
0.9917393,0.008260656,453,test
0.9771538,0.022846295,454,test
0.23008531,0.7699146,455,test
0.9899968,0.01000321,456,test
0.9910732,0.008926806,457,test
0.04706695,0.9529331,458,test
0.0034521155,0.9965479,459,test
0.12529093,0.87470907,460,test
0.7684799,0.23152012,461,test
0.009910605,0.9900894,462,test
0.016702024,0.98329794,463,test
0.16494796,0.8350521,464,test
0.0041905693,0.99580944,465,test
0.008311194,0.9916888,466,test
0.06752641,0.9324736,467,test
0.9130388,0.08696123,468,test
0.0067296987,0.99327034,469,test
0.069555804,0.93044424,470,test
0.99374336,0.0062566153,471,test
0.0042412146,0.99575883,472,test
0.7896217,0.21037823,473,test
0.002840976,0.997159,474,test
0.97656596,0.023434013,475,test
0.9258248,0.07417513,476,test
0.46851674,0.53148323,477,test
0.00512195,0.99487805,478,test
0.9882251,0.011774879,479,test
0.005518023,0.99448204,480,test
0.8380534,0.16194658,481,test
0.95928776,0.04071224,482,test
0.0058166,0.99418336,483,test
0.0058286735,0.9941713,484,test
0.63500667,0.3649933,485,test
0.99173915,0.008260774,486,test
0.9481559,0.051844157,487,test
0.9851863,0.014813747,488,test
0.98831034,0.0116897365,489,test
0.0030495117,0.9969505,490,test
0.95994455,0.040055383,491,test
0.009265767,0.9907342,492,test
0.41029367,0.58970636,493,test
0.0035352076,0.9964647,494,test
0.987943,0.012056999,495,test
0.98944956,0.0105503695,496,test
0.0028883368,0.9971117,497,test
0.2036626,0.7963374,498,test
0.9859095,0.014090504,499,test
0.49125028,0.5087497,500,test
0.003842113,0.99615794,501,test
0.7177088,0.28229117,502,test
0.009452185,0.99054784,503,test
0.78165543,0.2183446,504,test
0.024567567,0.97543246,505,test
0.99743867,0.0025613166,506,test
0.86535484,0.13464516,507,test
0.95986545,0.040134475,508,test
0.96713704,0.03286304,509,test
0.010880111,0.9891199,510,test
0.9923913,0.0076087858,511,test
0.016055275,0.9839447,512,test
0.99834645,0.0016535935,513,test
0.99802065,0.0019793,514,test
0.99898535,0.0010145898,515,test
0.19543773,0.8045622,516,test
0.008807987,0.99119204,517,test
0.019539485,0.98046046,518,test
0.998453,0.0015469186,519,test
0.9552565,0.044743467,520,test
0.015875692,0.98412436,521,test
0.014139181,0.9858608,522,test
0.75388414,0.2461159,523,test
0.35121918,0.6487809,524,test
0.9716979,0.028302073,525,test
0.029254368,0.9707456,526,test
0.99803096,0.0019690467,527,test
0.014627563,0.9853725,528,test
0.9857085,0.014291476,529,test
0.011007117,0.98899287,530,test
0.98852706,0.011472988,531,test
0.032608602,0.96739143,532,test
0.9986999,0.0013001233,533,test
0.04281354,0.95718646,534,test
0.004102447,0.99589753,535,test
0.93111306,0.0688869,536,test
0.9885731,0.0114269275,537,test
0.04750141,0.95249856,538,test
0.9694988,0.03050123,539,test
0.51695126,0.4830488,540,test
0.3547235,0.6452764,541,test
0.89391404,0.10608599,542,test
0.6908537,0.30914629,543,test
0.9894517,0.010548359,544,test
0.9911947,0.008805223,545,test
0.9946128,0.0053872475,546,test
0.04364102,0.95635897,547,test
0.9979348,0.0020652039,548,test
0.13886458,0.8611354,549,test
0.80025154,0.19974843,550,test
0.98417366,0.015826397,551,test
0.9935868,0.006413188,552,test
0.037701182,0.9622988,553,test
0.038124613,0.96187544,554,test
0.82959425,0.17040576,555,test
0.07193914,0.9280609,556,test
0.19212556,0.80787444,557,test
0.009447483,0.99055254,558,test
0.95350367,0.046496253,559,test
0.13314572,0.8668543,560,test
0.9105374,0.089462556,561,test
0.012748951,0.98725104,562,test
0.13563022,0.86436975,563,test
0.016515974,0.98348397,564,test
0.3396532,0.6603468,565,test
0.024121672,0.9758783,566,test
0.9965468,0.0034532412,567,test
0.022590775,0.97740924,568,test
0.014275345,0.9857247,569,test
0.9970414,0.0029586316,570,test
0.0186818,0.9813182,571,test
0.081834026,0.91816604,572,test
0.9981667,0.001833347,573,test
0.9972012,0.0027987675,574,test
0.0059822747,0.9940177,575,test
0.0158205,0.98417956,576,test
0.9862422,0.013757885,577,test
0.017058056,0.9829419,578,test
0.98386294,0.01613708,579,test
0.9647493,0.035250735,580,test
0.99632215,0.0036778168,581,test
0.0054797195,0.99452037,582,test
0.9905317,0.00946826,583,test
0.97261715,0.027382853,584,test
0.9885007,0.011499256,585,test
0.014900014,0.9851,586,test
0.9821031,0.017896943,587,test
0.005072952,0.99492705,588,test
0.9927579,0.0072420756,589,test
0.024126891,0.9758731,590,test
0.042580318,0.9574197,591,test
0.9849621,0.015037926,592,test
0.65956885,0.34043112,593,test
0.025386505,0.97461355,594,test
0.15463969,0.8453603,595,test
0.25491676,0.7450833,596,test
0.014098766,0.9859013,597,test
0.005474215,0.9945258,598,test
0.97151655,0.02848347,599,test
0.98839104,0.011608967,600,test
0.94744897,0.052550986,601,test
0.0035402505,0.9964598,602,test
0.9926299,0.007370157,603,test
0.0027249244,0.99727505,604,test
0.2819194,0.71808064,605,test
0.007936868,0.9920631,606,test
0.0063327136,0.9936673,607,test
0.46420053,0.5357995,608,test
0.5880112,0.41198874,609,test
0.9867612,0.013238766,610,test
0.009299445,0.99070054,611,test
0.9762512,0.023748867,612,test
0.98645604,0.013543929,613,test
0.0059133414,0.9940866,614,test
0.023841415,0.97615856,615,test
0.0029692366,0.99703074,616,test
0.007850332,0.9921497,617,test
0.9789685,0.021031504,618,test
0.9052765,0.09472351,619,test
0.0049753604,0.9950246,620,test
0.9968918,0.0031082209,621,test
0.004786621,0.9952134,622,test
0.9684779,0.031522125,623,test
0.0045388713,0.99546117,624,test
0.024827166,0.9751728,625,test
0.7203917,0.27960834,626,test
0.0023515439,0.9976484,627,test
0.22601715,0.7739828,628,test
0.0047176667,0.99528235,629,test
0.006513363,0.99348664,630,test
0.9937856,0.0062143444,631,test
0.9831556,0.016844384,632,test
0.99257374,0.007426281,633,test
0.9607678,0.039232172,634,test
0.4188334,0.58116657,635,test
0.41155705,0.588443,636,test
0.96251863,0.03748139,637,test
0.98263425,0.017365769,638,test
0.20230764,0.79769236,639,test
0.40570548,0.59429455,640,test
0.005151733,0.99484825,641,test
0.65736663,0.34263334,642,test
0.78138965,0.21861036,643,test
0.1808865,0.81911343,644,test
0.9942794,0.005720616,645,test
0.99436885,0.0056311814,646,test
0.003501453,0.99649847,647,test
0.008985531,0.9910144,648,test
0.9812661,0.01873389,649,test
0.0022406261,0.99775934,650,test
0.60103023,0.3989697,651,test
0.9857825,0.014217494,652,test
0.0056611323,0.9943389,653,test
0.0024663003,0.9975337,654,test
0.9945457,0.0054543577,655,test
0.7975486,0.20245138,656,test
0.014069819,0.98593026,657,test
0.010505748,0.98949426,658,test
0.864836,0.13516401,659,test
0.0032444273,0.99675554,660,test
0.01565729,0.9843427,661,test
0.09422431,0.9057757,662,test
0.90268075,0.09731918,663,test
0.018926924,0.981073,664,test
0.002412897,0.9975871,665,test
0.98399043,0.016009567,666,test
0.99214876,0.007851267,667,test
0.99073267,0.009267349,668,test
0.0019238063,0.9980762,669,test
0.9907961,0.009203846,670,test
0.0064907228,0.99350923,671,test
0.99258536,0.0074146423,672,test
0.0054175416,0.9945825,673,test
0.002621865,0.9973781,674,test
0.9709346,0.029065354,675,test
0.011527602,0.9884724,676,test
0.2855373,0.7144627,677,test
0.97357565,0.02642438,678,test
0.0040149926,0.99598503,679,test
0.0071607674,0.9928392,680,test
0.8620036,0.1379964,681,test
0.68030095,0.31969902,682,test
0.9501646,0.04983544,683,test
0.0046682567,0.9953317,684,test
0.06626432,0.9337357,685,test
0.98794365,0.012056347,686,test
0.14877711,0.85122293,687,test
0.98737574,0.012624266,688,test
0.9914479,0.008552099,689,test
0.99308854,0.0069114566,690,test
0.97690725,0.023092782,691,test
0.9937192,0.0062807472,692,test
0.045387145,0.95461285,693,test
0.97408694,0.025913028,694,test
0.91692275,0.08307726,695,test
0.97352445,0.026475582,696,test
0.0074484753,0.99255157,697,test
0.9834114,0.016588612,698,test
0.9740959,0.025904069,699,test
0.0018984464,0.99810153,700,test
0.002870121,0.99712986,701,test
0.004779734,0.99522024,702,test
0.9184832,0.08151683,703,test
0.9963408,0.0036591755,704,test
0.95238876,0.0476112,705,test
0.7633605,0.23663951,706,test
0.0062915594,0.9937084,707,test
0.878157,0.121842965,708,test
0.037990447,0.96200955,709,test
0.011683381,0.9883166,710,test
0.99235404,0.007645924,711,test
0.00203692,0.9979631,712,test
0.9883803,0.011619684,713,test
0.9554121,0.044587936,714,test
0.11491535,0.8850846,715,test
0.0022485338,0.9977514,716,test
0.0063704634,0.9936295,717,test
0.98885965,0.011140378,718,test
0.0029290025,0.997071,719,test
0.0023184174,0.9976816,720,test
0.909787,0.090213075,721,test
0.0020360975,0.9979639,722,test
0.003375353,0.9966247,723,test
0.9510457,0.048954308,724,test
0.98123574,0.01876419,725,test
0.005523311,0.99447674,726,test
0.0027622185,0.9972378,727,test
0.94879556,0.05120449,728,test
0.99542433,0.004575712,729,test
0.0012660783,0.99873394,730,test
0.05722971,0.9427703,731,test
0.9636014,0.036398537,732,test
0.0037399763,0.99626005,733,test
0.98099786,0.019002156,734,test
0.0023703035,0.99762964,735,test
0.98754233,0.012457693,736,test
0.9767933,0.023206674,737,test
0.9959235,0.0040765093,738,test
0.0033220742,0.996678,739,test
0.8685185,0.13148157,740,test
0.0077880416,0.99221194,741,test
0.0014776883,0.99852234,742,test
0.0024524808,0.99754757,743,test
0.99242276,0.00757731,744,test
0.8882327,0.11176728,745,test
0.9223643,0.07763576,746,test
0.8052886,0.19471137,747,test
0.825375,0.17462502,748,test
0.12512462,0.87487537,749,test
0.9439618,0.056038212,750,test
0.9803602,0.019639747,751,test
0.13702413,0.8629759,752,test
0.0039478,0.9960522,753,test
0.9850234,0.014976601,754,test
0.8544793,0.1455207,755,test
0.05121736,0.9487827,756,test
0.0748899,0.9251101,757,test
0.99251866,0.007481378,758,test
0.9878351,0.012164898,759,test
0.83240056,0.16759942,760,test
0.42869833,0.57130164,761,test
0.9844162,0.015583815,762,test
0.003131882,0.9968681,763,test
0.18475565,0.8152443,764,test
0.04088407,0.9591159,765,test
0.6542172,0.3457828,766,test
0.95698696,0.043013077,767,test
0.018736254,0.98126376,768,test
0.9901309,0.00986903,769,test
0.9895745,0.010425549,770,test
0.9827063,0.017293742,771,test
0.9492423,0.050757658,772,test
0.98937374,0.010626234,773,test
0.6991472,0.3008528,774,test
0.9918548,0.008145162,775,test
0.4745109,0.52548915,776,test
0.9704881,0.029511923,777,test
0.98946977,0.010530214,778,test
0.20138149,0.7986185,779,test
0.0057087024,0.9942913,780,test
0.013104154,0.98689586,781,test
0.005649136,0.9943508,782,test
0.013695054,0.9863049,783,test
0.9356781,0.06432183,784,test
0.9929676,0.0070324163,785,test
0.97218126,0.02781871,786,test
0.07555256,0.9244474,787,test
0.79355276,0.20644726,788,test
0.0075812144,0.99241877,789,test
0.0057943924,0.99420565,790,test
0.9941725,0.0058275186,791,test
0.9745738,0.025426209,792,test
0.97960496,0.02039506,793,test
0.9938744,0.0061255465,794,test
0.29083568,0.7091643,795,test
0.94359183,0.056408167,796,test
0.09626354,0.9037364,797,test
0.42699617,0.5730038,798,test
0.9930119,0.00698814,799,test
0.005282727,0.9947173,800,test
0.012813636,0.9871863,801,test
0.0036208285,0.9963792,802,test
0.975299,0.024700962,803,test
0.97429776,0.025702255,804,test
0.0039244783,0.99607545,805,test
0.0034590485,0.99654096,806,test
0.02416018,0.97583985,807,test
0.005941182,0.99405885,808,test
0.0047082407,0.9952918,809,test
0.0068301237,0.9931699,810,test
0.37687695,0.62312305,811,test
0.99088204,0.009117987,812,test
0.06445861,0.93554145,813,test
0.029741155,0.9702589,814,test
0.93414927,0.06585077,815,test
0.9822728,0.017727189,816,test
0.9957781,0.0042219223,817,test
0.00997332,0.9900267,818,test
0.98682654,0.013173443,819,test
0.9388391,0.061160967,820,test
0.91401625,0.085983776,821,test
0.98753357,0.012466415,822,test
0.9683524,0.031647615,823,test
0.0044076415,0.9955923,824,test
0.99446636,0.005533608,825,test
0.050102316,0.94989765,826,test
0.72125244,0.27874756,827,test
0.008269959,0.99173003,828,test
0.092100196,0.9078998,829,test
0.03440139,0.9655986,830,test
0.06502232,0.9349777,831,test
0.009193329,0.99080664,832,test
0.9983791,0.0016208375,833,test
0.9860189,0.013981114,834,test
0.9944068,0.0055932472,835,test
0.03352783,0.96647215,836,test
0.9949116,0.005088382,837,test
0.985247,0.0147529915,838,test
0.0051977294,0.99480224,839,test
0.004849817,0.99515027,840,test
0.83316225,0.16683777,841,test
0.009749828,0.9902502,842,test
0.0063787485,0.9936213,843,test
0.033234052,0.96676594,844,test
0.025601976,0.974398,845,test
0.99720436,0.0027956183,846,test
0.004887284,0.9951127,847,test
0.35700554,0.6429945,848,test
0.9894616,0.01053834,849,test
0.7174883,0.2825117,850,test
0.7030006,0.29699937,851,test
0.024467621,0.9755324,852,test
0.11384419,0.88615584,853,test
0.041411247,0.9585887,854,test
0.043127757,0.9568722,855,test
0.0348523,0.9651477,856,test
0.02559652,0.97440344,857,test
0.09951595,0.9004841,858,test
0.0045521227,0.9954478,859,test
0.9904794,0.009520579,860,test
0.005784558,0.9942154,861,test
0.89346015,0.10653986,862,test
0.033851285,0.9661487,863,test
