0,1,identifier,split
0.93228984,0.06771018,321,test
0.036949635,0.96305037,322,test
0.028608259,0.97139174,323,test
0.96393085,0.0360692,324,test
0.25511914,0.7448808,325,test
0.098139994,0.90185994,326,test
0.0024901526,0.99750984,327,test
0.84831786,0.15168215,328,test
0.9376936,0.062306408,329,test
0.9729072,0.027092874,330,test
0.96743035,0.032569636,331,test
0.0027191925,0.99728084,332,test
0.4908417,0.5091583,333,test
0.10545492,0.8945451,334,test
0.0024060681,0.99759394,335,test
0.013116733,0.9868832,336,test
0.9722492,0.027750744,337,test
0.37837145,0.6216286,338,test
0.00980703,0.990193,339,test
0.8613565,0.13864352,340,test
0.0020308478,0.9979691,341,test
0.91396314,0.0860368,342,test
0.014857653,0.9851423,343,test
0.36276773,0.63723224,344,test
0.91402394,0.08597607,345,test
0.082239866,0.9177602,346,test
0.97943044,0.020569634,347,test
0.9734307,0.026569279,348,test
0.010009053,0.98999095,349,test
0.9690457,0.030954342,350,test
0.98288083,0.01711915,351,test
0.012848752,0.98715127,352,test
0.009856797,0.9901432,353,test
0.9073242,0.09267579,354,test
0.025673345,0.9743267,355,test
0.9814216,0.018578345,356,test
0.039488804,0.96051115,357,test
0.99201995,0.0079801055,358,test
0.060050488,0.9399496,359,test
0.9853851,0.014614901,360,test
0.035110362,0.96488965,361,test
0.9845866,0.015413375,362,test
0.034447223,0.9655528,363,test
0.50691134,0.49308863,364,test
0.9921749,0.007825058,365,test
0.9729465,0.027053446,366,test
0.0037484625,0.9962515,367,test
0.9779661,0.022033889,368,test
0.0027894182,0.99721056,369,test
0.89942443,0.10057557,370,test
0.01517588,0.9848241,371,test
0.98389107,0.016108934,372,test
0.94597113,0.054028854,373,test
0.9343374,0.06566257,374,test
0.02236574,0.9776342,375,test
0.51434165,0.48565838,376,test
0.17018162,0.82981837,377,test
0.987038,0.012962038,378,test
0.94724774,0.052752253,379,test
0.0024981578,0.9975018,380,test
0.013132995,0.98686695,381,test
0.003948132,0.99605185,382,test
0.98288625,0.01711367,383,test
0.1263309,0.8736691,384,test
0.049100526,0.9508995,385,test
0.14384879,0.8561512,386,test
0.018871365,0.9811287,387,test
0.055135015,0.944865,388,test
0.9897977,0.010202253,389,test
0.008444228,0.99155575,390,test
0.021221604,0.97877836,391,test
0.0027727436,0.99722725,392,test
0.90701914,0.09298085,393,test
0.04088719,0.9591128,394,test
0.8140041,0.18599585,395,test
0.77033234,0.22966763,396,test
0.7197704,0.28022957,397,test
0.11135719,0.88864285,398,test
0.9821062,0.017893832,399,test
0.97597075,0.024029309,400,test
0.0138439275,0.98615605,401,test
0.0054931934,0.9945068,402,test
0.10026468,0.8997353,403,test
0.004445266,0.99555475,404,test
0.9884899,0.011510109,405,test
0.007788672,0.99221134,406,test
0.9878492,0.012150751,407,test
0.97447556,0.025524408,408,test
0.0085458495,0.9914541,409,test
0.9051515,0.09484858,410,test
0.7370459,0.26295418,411,test
0.8812637,0.118736304,412,test
0.83991736,0.16008264,413,test
0.97286916,0.027130844,414,test
0.98456085,0.01543915,415,test
0.031047732,0.96895224,416,test
0.005495103,0.99450487,417,test
0.9792889,0.020711109,418,test
0.9805304,0.019469624,419,test
0.98904,0.01095998,420,test
0.6220675,0.37793246,421,test
0.9711476,0.028852332,422,test
0.028217057,0.9717829,423,test
0.97793645,0.022063572,424,test
0.0775186,0.9224814,425,test
0.01849557,0.9815044,426,test
0.005691785,0.9943083,427,test
0.030974712,0.9690253,428,test
0.026014594,0.9739854,429,test
0.8597677,0.14023231,430,test
0.0015903808,0.9984097,431,test
0.5086378,0.49136224,432,test
0.0038368257,0.99616313,433,test
0.012799175,0.98720086,434,test
0.5405336,0.45946637,435,test
0.057071704,0.9429283,436,test
0.98748523,0.012514832,437,test
0.9743372,0.02566274,438,test
0.039044213,0.9609558,439,test
0.0024083147,0.99759173,440,test
0.987931,0.012069052,441,test
0.3397074,0.66029257,442,test
0.9842785,0.015721533,443,test
0.9494487,0.0505513,444,test
0.12605798,0.8739421,445,test
0.99405485,0.00594512,446,test
0.012756042,0.98724395,447,test
0.02892182,0.97107816,448,test
0.004028798,0.99597114,449,test
0.0046257777,0.99537426,450,test
0.9887734,0.011226613,451,test
0.789662,0.21033797,452,test
0.9934189,0.0065811435,453,test
0.9418911,0.058108907,454,test
0.17195925,0.8280408,455,test
0.944567,0.055433042,456,test
0.9829512,0.01704872,457,test
0.043019623,0.9569804,458,test
0.005273016,0.99472696,459,test
0.060228378,0.9397716,460,test
0.5964113,0.40358874,461,test
0.025542138,0.97445786,462,test
0.014240734,0.98575926,463,test
0.061531276,0.93846875,464,test
0.00361471,0.99638534,465,test
0.01063757,0.9893624,466,test
0.03389903,0.96610093,467,test
0.7991434,0.20085658,468,test
0.011920902,0.98807913,469,test
0.034244977,0.96575505,470,test
0.98952776,0.010472238,471,test
0.0053743753,0.9946256,472,test
0.7269757,0.27302432,473,test
0.0034557101,0.9965443,474,test
0.96598977,0.03401021,475,test
0.64974177,0.3502582,476,test
0.5045134,0.4954866,477,test
0.0062437174,0.9937563,478,test
0.97732973,0.022670273,479,test
0.008467654,0.9915324,480,test
0.7192011,0.2807989,481,test
0.94961596,0.050384086,482,test
0.014433765,0.98556626,483,test
0.0069923135,0.99300766,484,test
0.7458101,0.25418988,485,test
0.9840963,0.01590372,486,test
0.8857979,0.1142021,487,test
0.9553453,0.044654757,488,test
0.93502617,0.06497383,489,test
0.0047197514,0.99528027,490,test
0.8473361,0.15266389,491,test
0.007936007,0.99206394,492,test
0.37248293,0.62751704,493,test
0.005863687,0.99413633,494,test
0.94343024,0.056569815,495,test
0.9525991,0.04740085,496,test
0.00868725,0.9913127,497,test
0.09009219,0.90990776,498,test
0.9805371,0.01946289,499,test
0.13122739,0.8687726,500,test
0.01881388,0.98118615,501,test
0.8523496,0.14765047,502,test
0.002772124,0.99722785,503,test
0.49909562,0.5009044,504,test
0.024719125,0.9752808,505,test
0.9909593,0.009040762,506,test
0.8073949,0.1926051,507,test
0.8884569,0.11154316,508,test
0.93485874,0.06514131,509,test
0.0070668156,0.99293315,510,test
0.98072,0.01927997,511,test
0.0064788926,0.99352115,512,test
0.99215263,0.00784736,513,test
0.9952992,0.0047007636,514,test
0.99763095,0.0023690104,515,test
0.1755215,0.8244785,516,test
0.0067726597,0.9932273,517,test
0.0134826405,0.98651737,518,test
0.9922651,0.0077349124,519,test
0.88916653,0.11083349,520,test
0.010685901,0.9893141,521,test
0.012262291,0.98773766,522,test
0.69639945,0.30360052,523,test
0.47861972,0.52138025,524,test
0.8839501,0.116049916,525,test
0.036025267,0.9639747,526,test
0.9664982,0.03350186,527,test
0.014884134,0.9851158,528,test
0.9899554,0.01004457,529,test
0.040515848,0.95948416,530,test
0.9652573,0.034742765,531,test
0.057500336,0.94249964,532,test
0.9784607,0.021539217,533,test
0.14617725,0.85382277,534,test
0.0052837143,0.99471635,535,test
0.88546497,0.11453504,536,test
0.9055645,0.094435535,537,test
0.02180144,0.9781985,538,test
0.8995249,0.100475095,539,test
0.5418057,0.45819432,540,test
0.4448627,0.55513734,541,test
0.79201293,0.20798708,542,test
0.32466722,0.6753328,543,test
0.9696382,0.030361796,544,test
0.9756301,0.02436992,545,test
0.967357,0.032642998,546,test
0.01717469,0.98282534,547,test
0.99275416,0.0072457963,548,test
0.13420281,0.8657972,549,test
0.7328587,0.26714128,550,test
0.966824,0.03317599,551,test
0.9057407,0.09425931,552,test
0.08200621,0.9179938,553,test
0.07527392,0.92472607,554,test
0.77967185,0.22032815,555,test
0.04240052,0.9575995,556,test
0.24582423,0.7541758,557,test
0.007975912,0.99202406,558,test
0.8560812,0.14391875,559,test
0.02774396,0.97225606,560,test
0.55316764,0.44683236,561,test
0.015918773,0.98408127,562,test
0.03210219,0.96789783,563,test
0.003096529,0.9969035,564,test
0.12673558,0.87326443,565,test
0.0031066816,0.9968933,566,test
0.99131376,0.008686286,567,test
0.018970227,0.98102975,568,test
0.004287903,0.99571216,569,test
0.97246134,0.027538717,570,test
0.0018930293,0.99810696,571,test
0.0040171593,0.9959829,572,test
0.99713767,0.0028623915,573,test
0.99291307,0.0070869196,574,test
0.007843167,0.99215686,575,test
0.018818218,0.9811818,576,test
0.9215478,0.0784522,577,test
0.0076177595,0.9923822,578,test
0.953935,0.046064965,579,test
0.9053376,0.094662465,580,test
0.9841728,0.015827183,581,test
0.009273045,0.99072695,582,test
0.962883,0.037117016,583,test
0.81381285,0.18618713,584,test
0.9838651,0.01613493,585,test
0.003891328,0.9961087,586,test
0.9678799,0.032120176,587,test
0.010131225,0.98986876,588,test
0.97779065,0.022209326,589,test
0.05272519,0.9472748,590,test
0.07602928,0.9239707,591,test
0.98105603,0.018944005,592,test
0.4666734,0.53332657,593,test
0.042018402,0.9579816,594,test
0.38631296,0.613687,595,test
0.31074998,0.68925005,596,test
0.007772243,0.99222773,597,test
0.003983849,0.9960161,598,test
0.7335206,0.26647937,599,test
0.97301495,0.026985,600,test
0.9139102,0.08608975,601,test
0.004868041,0.99513197,602,test
0.9915344,0.008465656,603,test
0.00323374,0.9967662,604,test
0.13431971,0.8656803,605,test
0.001656676,0.99834335,606,test
0.009446047,0.9905539,607,test
0.19588526,0.80411476,608,test
0.66861534,0.33138466,609,test
0.9697778,0.030222166,610,test
0.00608672,0.99391323,611,test
0.9579449,0.042055096,612,test
0.9725611,0.02743886,613,test
0.013714747,0.9862853,614,test
0.010328825,0.9896712,615,test
0.005865928,0.9941341,616,test
0.0071273916,0.9928726,617,test
0.9859455,0.014054487,618,test
0.16746032,0.8325397,619,test
0.0039239265,0.99607605,620,test
0.98863834,0.011361699,621,test
0.008488706,0.9915113,622,test
0.9061253,0.09387472,623,test
0.005862094,0.9941379,624,test
0.015183785,0.9848162,625,test
0.41312462,0.5868754,626,test
0.0033477624,0.9966523,627,test
0.14762242,0.85237753,628,test
0.004203733,0.9957963,629,test
0.0047613694,0.99523866,630,test
0.9768475,0.023152439,631,test
0.96813667,0.031863373,632,test
0.9684946,0.031505477,633,test
0.8796966,0.12030341,634,test
0.27257317,0.7274268,635,test
0.5209775,0.47902244,636,test
0.8073264,0.19267364,637,test
0.9601474,0.039852604,638,test
0.15003763,0.84996235,639,test
0.16361427,0.83638567,640,test
0.009048241,0.9909518,641,test
0.552705,0.44729498,642,test
0.6303214,0.3696786,643,test
0.13523073,0.8647693,644,test
0.98991406,0.010085935,645,test
0.9874213,0.012578723,646,test
0.0035080677,0.99649197,647,test
0.01167002,0.98833,648,test
0.95866024,0.04133971,649,test
0.005655439,0.9943446,650,test
0.40466475,0.59533525,651,test
0.9637015,0.03629854,652,test
0.0054329094,0.99456704,653,test
0.0033681155,0.9966319,654,test
0.98311484,0.016885187,655,test
0.83264303,0.167357,656,test
0.0107513685,0.98924863,657,test
0.0098796515,0.9901204,658,test
0.94577074,0.054229237,659,test
0.0021848786,0.99781513,660,test
0.042183455,0.95781654,661,test
0.11026578,0.8897342,662,test
0.8508244,0.14917564,663,test
0.019806912,0.9801931,664,test
0.008889087,0.9911109,665,test
0.976312,0.023688072,666,test
0.9832877,0.016712358,667,test
0.9830578,0.016942259,668,test
0.005325571,0.99467444,669,test
0.98791003,0.012089999,670,test
0.007632474,0.99236757,671,test
0.9537742,0.046225823,672,test
0.013245109,0.98675495,673,test
0.0038984555,0.9961015,674,test
0.9762828,0.023717241,675,test
0.010575706,0.9894243,676,test
0.4217816,0.5782184,677,test
0.95612365,0.043876406,678,test
0.008051458,0.9919485,679,test
0.0044441414,0.9955558,680,test
0.86419904,0.13580096,681,test
0.7793111,0.22068886,682,test
0.9373376,0.062662385,683,test
0.004827701,0.9951723,684,test
0.013875166,0.9861248,685,test
0.9885795,0.011420563,686,test
0.16378734,0.8362127,687,test
0.9754444,0.024555653,688,test
0.9647835,0.03521658,689,test
0.98395133,0.016048744,690,test
0.94646615,0.053533852,691,test
0.9833487,0.016651198,692,test
0.053057402,0.94694257,693,test
0.976653,0.023347013,694,test
0.83318746,0.16681258,695,test
0.9030949,0.0969051,696,test
0.0036666964,0.99633324,697,test
0.9775738,0.022426179,698,test
0.9383559,0.061644085,699,test
0.003975675,0.99602437,700,test
0.0029420126,0.99705803,701,test
0.0025467204,0.9974533,702,test
0.42264917,0.5773508,703,test
0.9889987,0.011001253,704,test
0.82121205,0.17878792,705,test
0.80986303,0.19013704,706,test
0.010382346,0.98961765,707,test
0.6933296,0.30667037,708,test
0.055710316,0.9442897,709,test
0.024960974,0.97503906,710,test
0.98651904,0.013480966,711,test
0.0037842565,0.99621576,712,test
0.9793026,0.020697402,713,test
0.9286513,0.07134873,714,test
0.112557776,0.88744223,715,test
0.003735138,0.9962649,716,test
0.0022103144,0.9977896,717,test
0.9837481,0.016251935,718,test
0.0045548184,0.99544525,719,test
0.0031667224,0.99683326,720,test
0.9446949,0.055305146,721,test
0.0023676124,0.9976324,722,test
0.0062501086,0.9937499,723,test
0.92295235,0.07704763,724,test
0.951405,0.04859498,725,test
0.01263243,0.98736763,726,test
0.0025904272,0.9974095,727,test
0.7561324,0.24386755,728,test
0.9950329,0.004967041,729,test
0.0025706922,0.9974293,730,test
0.055658024,0.944342,731,test
0.90976703,0.090232976,732,test
0.0048986697,0.9951014,733,test
0.9565028,0.04349716,734,test
0.0039095595,0.9960905,735,test
0.98509777,0.01490222,736,test
0.97404635,0.02595367,737,test
0.9861103,0.01388967,738,test
0.0052277604,0.99477226,739,test
0.4621814,0.5378187,740,test
0.05158471,0.9484153,741,test
0.0026260056,0.99737394,742,test
0.0029054736,0.9970945,743,test
0.96107954,0.038920388,744,test
0.90115094,0.098849066,745,test
0.9565283,0.043471694,746,test
0.64015085,0.35984918,747,test
0.63814545,0.3618546,748,test
0.07103536,0.9289646,749,test
0.9429324,0.057067603,750,test
0.9633429,0.036657114,751,test
0.22002922,0.7799708,752,test
0.0012264759,0.9987735,753,test
0.9885616,0.011438407,754,test
0.7187274,0.28127265,755,test
0.03970626,0.96029377,756,test
0.095163494,0.9048365,757,test
0.98529226,0.014707669,758,test
0.9828441,0.017155856,759,test
0.77072924,0.22927079,760,test
0.4961461,0.5038539,761,test
0.9353981,0.06460189,762,test
0.006246384,0.9937536,763,test
0.0982527,0.9017473,764,test
0.19614689,0.8038531,765,test
0.42712674,0.5728733,766,test
0.9224925,0.07750747,767,test
0.026887579,0.97311246,768,test
0.98514986,0.014850138,769,test
0.9659869,0.0340131,770,test
0.96986324,0.030136747,771,test
0.89203215,0.10796781,772,test
0.98133665,0.018663352,773,test
0.7806651,0.21933492,774,test
0.9552461,0.044753958,775,test
0.727187,0.27281302,776,test
0.92372215,0.076277845,777,test
0.98850924,0.01149074,778,test
0.1797273,0.8202727,779,test
0.0029577974,0.99704224,780,test
0.008989069,0.9910109,781,test
0.0030689063,0.9969311,782,test
0.00638045,0.9936195,783,test
0.6737959,0.3262041,784,test
0.9844171,0.015582907,785,test
0.9116322,0.08836782,786,test
0.07742014,0.9225798,787,test
0.595771,0.40422902,788,test
0.004912806,0.9950872,789,test
0.0062786336,0.99372137,790,test
0.98382646,0.016173529,791,test
0.9086455,0.09135452,792,test
0.97540784,0.024592148,793,test
0.98949265,0.010507349,794,test
0.08496505,0.915035,795,test
0.8829741,0.11702594,796,test
0.01838877,0.9816112,797,test
0.10194211,0.8980579,798,test
0.9860982,0.013901877,799,test
0.008033921,0.9919661,800,test
0.02770997,0.97229,801,test
0.0059697917,0.99403024,802,test
0.9482745,0.051725518,803,test
0.9785503,0.021449644,804,test
0.0059067835,0.99409324,805,test
0.0035646288,0.9964354,806,test
0.0039915424,0.9960084,807,test
0.008753478,0.9912465,808,test
0.002664234,0.99733573,809,test
0.0063153403,0.9936846,810,test
0.23024388,0.7697561,811,test
0.9685581,0.031441867,812,test
0.030893795,0.96910626,813,test
0.01184233,0.9881577,814,test
0.9760158,0.023984171,815,test
0.9403573,0.05964272,816,test
0.986829,0.013170964,817,test
0.004630342,0.9953696,818,test
0.989636,0.010364029,819,test
0.8732466,0.12675333,820,test
0.882674,0.11732603,821,test
0.96348155,0.036518488,822,test
0.91999465,0.08000536,823,test
0.0050991895,0.9949008,824,test
0.95172644,0.048273586,825,test
0.027772078,0.97222793,826,test
0.30131757,0.6986825,827,test
0.007487739,0.9925122,828,test
0.027257195,0.9727428,829,test
0.009653352,0.9903466,830,test
0.3170891,0.6829109,831,test
0.0020580462,0.9979419,832,test
0.99311584,0.006884198,833,test
0.93681544,0.063184544,834,test
0.992535,0.0074649807,835,test
0.024985472,0.97501457,836,test
0.8704983,0.12950169,837,test
0.9824416,0.017558426,838,test
0.008700249,0.9912997,839,test
0.0035836792,0.99641633,840,test
0.5379519,0.46204805,841,test
0.014065888,0.9859341,842,test
0.011573948,0.9884261,843,test
0.0372938,0.9627062,844,test
0.022650281,0.9773497,845,test
0.97841793,0.021582106,846,test
0.0047456007,0.9952544,847,test
0.2572563,0.7427437,848,test
0.9801599,0.019840136,849,test
0.81761163,0.18238834,850,test
0.53668845,0.46331155,851,test
0.024455726,0.97554433,852,test
0.017254278,0.98274565,853,test
0.039711613,0.9602884,854,test
0.099599786,0.90040016,855,test
0.021538116,0.97846186,856,test
0.03683478,0.9631653,857,test
0.043382578,0.9566174,858,test
0.005894647,0.99410534,859,test
0.9638873,0.036112677,860,test
0.0053317253,0.9946683,861,test
0.8762647,0.12373528,862,test
0.028476043,0.97152394,863,test
0.79607034,0.20392965,864,test
0.005466754,0.9945332,865,test
0.96856904,0.03143098,866,test
0.9873346,0.0126654515,867,test
