0,1,identifier,split
0.9969278,0.0030722665,92,test
0.997895,0.002105005,93,test
0.9944425,0.005557486,94,test
0.0003644177,0.9996356,95,test
0.9825797,0.01742027,96,test
0.9939871,0.0060128593,97,test
0.9853904,0.0146095315,98,test
0.00027802645,0.99972194,99,test
0.0015938341,0.99840623,100,test
0.0002668562,0.99973315,101,test
0.00051394786,0.99948597,102,test
0.98496443,0.01503561,103,test
0.9965078,0.0034922117,104,test
0.9733732,0.026626777,105,test
0.9907849,0.0092150895,106,test
0.6906943,0.3093057,107,test
0.46329442,0.5367056,108,test
0.00028558166,0.99971443,109,test
0.99627376,0.003726273,110,test
0.0007055716,0.9992944,111,test
0.00028933847,0.9997106,112,test
0.17893703,0.8210629,113,test
0.9966016,0.0033983705,114,test
0.0002516708,0.9997483,115,test
0.016428724,0.9835713,116,test
0.0012206512,0.99877936,117,test
0.00026580648,0.9997342,118,test
0.00026387358,0.99973613,119,test
0.9975151,0.002484899,120,test
0.00032226258,0.9996778,121,test
0.00027798724,0.99972194,122,test
0.0006196429,0.99938035,123,test
0.00025373048,0.99974626,124,test
0.9958553,0.0041446867,125,test
0.9602703,0.039729744,126,test
0.00026502935,0.99973494,127,test
0.9885661,0.011433884,128,test
0.00029995592,0.99970007,129,test
0.002403149,0.9975968,130,test
0.99654573,0.003454298,131,test
0.00026764916,0.9997323,132,test
0.0002752033,0.9997248,133,test
0.00031610852,0.99968386,134,test
0.9593568,0.040643245,135,test
0.9897656,0.010234333,136,test
0.9293733,0.0706267,137,test
0.99512035,0.004879614,138,test
0.0002937885,0.9997062,139,test
0.000277658,0.9997223,140,test
0.99567753,0.004322453,141,test
0.15003963,0.8499603,142,test
0.98514855,0.014851485,143,test
0.00026721618,0.9997328,144,test
0.9920569,0.007943141,145,test
0.8812121,0.118787885,146,test
0.99558395,0.0044160862,147,test
0.00029487166,0.99970514,148,test
0.0002901398,0.9997098,149,test
0.00067367766,0.99932635,150,test
0.0006907205,0.9993093,151,test
0.98456675,0.015433266,152,test
0.9764372,0.023562854,153,test
0.00031454174,0.9996855,154,test
0.00027101117,0.999729,155,test
0.027579004,0.972421,156,test
0.94133174,0.058668252,157,test
0.037487064,0.9625129,158,test
0.345353,0.65464693,159,test
0.9980242,0.0019758474,160,test
0.0002996686,0.9997003,161,test
0.9959914,0.0040085944,162,test
0.0012127161,0.99878734,163,test
0.8052149,0.19478509,164,test
0.01807243,0.9819276,165,test
0.99706393,0.002936071,166,test
0.99393797,0.006062025,167,test
0.00029775203,0.9997023,168,test
0.9789001,0.021099854,169,test
0.9909197,0.009080347,170,test
0.00027505588,0.9997249,171,test
0.00029293657,0.99970704,172,test
0.98345387,0.016546123,173,test
0.00040805893,0.999592,174,test
0.0008806003,0.99911934,175,test
0.9457349,0.05426516,176,test
0.99514234,0.0048577082,177,test
0.992736,0.007264012,178,test
0.0002888889,0.9997111,179,test
0.98457193,0.015428078,180,test
0.88747346,0.11252655,181,test
0.9955413,0.004458684,182,test
0.0002761339,0.99972385,183,test
0.0040920265,0.995908,184,test
0.021935314,0.97806466,185,test
0.0004028117,0.99959725,186,test
0.0005398243,0.99946016,187,test
0.99247074,0.007529283,188,test
0.9903206,0.009679363,189,test
0.00027508836,0.9997249,190,test
0.9740228,0.025977174,191,test
0.00064503023,0.999355,192,test
0.99797183,0.0020281004,193,test
0.007018476,0.99298155,194,test
0.001938943,0.998061,195,test
0.9963413,0.0036586311,196,test
0.9951094,0.004890615,197,test
0.00036076267,0.9996393,198,test
0.00037462093,0.9996253,199,test
0.7346606,0.26533931,200,test
0.09260733,0.9073926,201,test
0.9972458,0.002754207,202,test
0.00040988738,0.9995901,203,test
0.9437703,0.056229744,204,test
0.99807054,0.0019295446,205,test
0.9902982,0.0097018685,206,test
0.9954365,0.004563459,207,test
0.9962758,0.0037242628,208,test
0.00035614378,0.9996438,209,test
0.9898863,0.010113761,210,test
0.00057751546,0.99942255,211,test
0.0016257695,0.9983742,212,test
0.77241164,0.22758843,213,test
0.9706391,0.029360881,214,test
0.00035790022,0.99964213,215,test
0.00038170433,0.9996183,216,test
0.9499924,0.05000762,217,test
0.96959364,0.030406384,218,test
0.0010572004,0.9989428,219,test
0.0003786469,0.9996213,220,test
0.97237974,0.027620288,221,test
0.0010312727,0.9989687,222,test
0.98082113,0.019178892,223,test
0.8445368,0.15546319,224,test
0.9763287,0.023671348,225,test
0.9967169,0.0032830408,226,test
0.9766976,0.023302319,227,test
0.0006308086,0.9993692,228,test
0.9695523,0.030447744,229,test
0.00266008,0.9973399,230,test
0.00041317331,0.9995869,231,test
0.9959645,0.004035395,232,test
0.99442494,0.005575038,233,test
0.0008503039,0.9991497,234,test
0.00035431795,0.9996457,235,test
0.00036353443,0.9996364,236,test
0.99710387,0.002896142,237,test
0.00035248898,0.9996475,238,test
0.9970161,0.0029839852,239,test
0.007413821,0.9925862,240,test
0.98829645,0.0117035,241,test
0.00036993,0.9996301,242,test
0.42835855,0.57164145,243,test
0.0003664632,0.99963355,244,test
0.004647701,0.99535227,245,test
0.992601,0.007398982,246,test
0.99407804,0.005921984,247,test
0.0018868353,0.99811316,248,test
0.00036276953,0.99963725,249,test
0.022415718,0.9775843,250,test
0.010491254,0.98950875,251,test
0.0011027126,0.9988973,252,test
0.93500096,0.06499907,253,test
0.989578,0.010422066,254,test
0.00035476257,0.99964523,255,test
0.00011193121,0.99988806,256,test
0.9977818,0.0022182171,257,test
0.00014544147,0.99985456,258,test
0.00013031434,0.9998697,259,test
0.9889414,0.011058598,260,test
0.9791531,0.020846914,261,test
0.74618804,0.253812,262,test
0.9969029,0.0030970357,263,test
0.0002215805,0.99977845,264,test
0.8544818,0.14551814,265,test
0.9858897,0.014110316,266,test
0.00012643333,0.9998735,267,test
0.5988567,0.40114334,268,test
0.96829367,0.031706333,269,test
0.8746142,0.12538588,270,test
0.00030398954,0.999696,271,test
0.8932728,0.10672718,272,test
0.5203046,0.47969535,273,test
0.974952,0.025047954,274,test
0.00011630476,0.99988365,275,test
0.974019,0.025981033,276,test
0.9934524,0.00654761,277,test
0.3629853,0.6370147,278,test
0.9303853,0.069614656,279,test
0.0025629397,0.997437,280,test
0.9727514,0.027248606,281,test
0.9953827,0.0046172934,282,test
0.9945022,0.005497864,283,test
0.00014255333,0.9998574,284,test
0.00020470415,0.99979526,285,test
0.9920922,0.0079078,286,test
0.9807607,0.019239334,287,test
0.98314637,0.016853603,288,test
0.99853075,0.0014692568,289,test
0.9196191,0.08038089,290,test
0.0001128047,0.9998872,291,test
0.00044637237,0.9995536,292,test
0.00015049621,0.99984944,293,test
0.807696,0.19230402,294,test
0.00036863305,0.9996314,295,test
0.99512804,0.004871951,296,test
0.0002503929,0.9997496,297,test
0.98696053,0.013039439,298,test
0.00015365322,0.99984634,299,test
0.62427557,0.37572443,300,test
0.005839538,0.9941605,301,test
0.00026398504,0.999736,302,test
0.9969562,0.0030437328,303,test
0.00012469046,0.9998753,304,test
0.00022545201,0.9997745,305,test
0.000827501,0.9991725,306,test
0.00012358674,0.9998764,307,test
0.01727372,0.98272634,308,test
0.54693574,0.45306426,309,test
0.9845871,0.015412964,310,test
0.975752,0.024248002,311,test
0.986296,0.013703997,312,test
0.99671435,0.0032857133,313,test
0.99795806,0.0020418803,314,test
0.9768769,0.023123087,315,test
0.9853939,0.0146061,316,test
0.0001615435,0.9998385,317,test
0.97727114,0.022728905,318,test
0.0001221394,0.9998778,319,test
0.0003053728,0.9996947,320,test
0.98356205,0.016437896,321,test
0.0006735213,0.99932647,322,test
0.0002235378,0.9997764,323,test
0.93860775,0.061392274,324,test
0.81139266,0.18860735,325,test
0.052284583,0.9477154,326,test
0.00022869848,0.9997713,327,test
0.8329789,0.16702114,328,test
0.990726,0.009274031,329,test
0.98999363,0.010006332,330,test
0.98989505,0.010104919,331,test
0.00031019503,0.9996898,332,test
0.8933333,0.10666667,333,test
0.00049469795,0.9995053,334,test
0.00021928246,0.9997807,335,test
0.0004945191,0.9995055,336,test
0.9435342,0.056465767,337,test
0.79503226,0.20496778,338,test
0.00033812158,0.9996619,339,test
0.939409,0.06059097,340,test
0.00022509268,0.9997749,341,test
0.9650815,0.034918565,342,test
0.0002310218,0.99976903,343,test
0.64132494,0.35867503,344,test
0.6964934,0.30350664,345,test
0.0005384201,0.9994616,346,test
0.9830335,0.016966522,347,test
0.9844976,0.015502368,348,test
0.00033188146,0.9996681,349,test
0.9737293,0.026270652,350,test
0.99462354,0.005376476,351,test
0.00022140011,0.99977857,352,test
0.00078091916,0.99921906,353,test
0.9108242,0.089175776,354,test
0.0038670558,0.99613297,355,test
0.9983411,0.0016589519,356,test
0.0005822251,0.9994178,357,test
0.99631554,0.0036844448,358,test
0.0006151324,0.9993849,359,test
0.9970047,0.0029952712,360,test
0.0010334128,0.9989666,361,test
0.97446334,0.025536649,362,test
0.008189625,0.9918104,363,test
0.8607086,0.13929144,364,test
0.9936905,0.00630955,365,test
0.98232067,0.017679276,366,test
0.0002153566,0.99978465,367,test
0.964083,0.035916902,368,test
0.00023998914,0.99976,369,test
0.9943849,0.005615082,370,test
0.00059051363,0.99940944,371,test
0.9968451,0.0031548985,372,test
0.9374203,0.06257972,373,test
0.99566686,0.0043330854,374,test
0.00021921557,0.99978083,375,test
0.3522735,0.6477265,376,test
0.0002993768,0.99970067,377,test
0.9970163,0.002983744,378,test
0.97401345,0.025986599,379,test
0.00021544183,0.9997845,380,test
0.00021400767,0.99978596,381,test
0.00021639833,0.9997836,382,test
0.99674976,0.0032502988,383,test
0.67092204,0.32907796,384,test
0.0806772,0.9193228,385,test
0.00045704987,0.99954295,386,test
0.0026000277,0.99740005,387,test
0.0005904937,0.99940956,388,test
0.9985185,0.0014814804,389,test
0.00033907546,0.99966097,390,test
0.0013873072,0.99861264,391,test
0.00029605138,0.99970394,392,test
0.95981866,0.040181283,393,test
0.0007172351,0.9992828,394,test
0.9813929,0.018607035,395,test
0.9165784,0.08342155,396,test
0.86960185,0.13039815,397,test
0.019518834,0.9804812,398,test
0.98504144,0.014958548,399,test
0.98549706,0.014502946,400,test
0.0002948233,0.99970514,401,test
0.00030537107,0.9996947,402,test
0.28686595,0.713134,403,test
0.00030867162,0.99969137,404,test
0.9944041,0.0055959295,405,test
0.0003627666,0.99963725,406,test
0.99041533,0.009584678,407,test
0.99447304,0.0055269897,408,test
0.0003346194,0.9996654,409,test
0.9821945,0.0178055,410,test
0.9033915,0.09660854,411,test
0.9341994,0.0658006,412,test
0.954655,0.04534496,413,test
0.997498,0.0025019955,414,test
0.99082464,0.0091753565,415,test
0.00034657842,0.99965346,416,test
0.00029718847,0.99970275,417,test
0.9795934,0.020406619,418,test
0.99552035,0.004479617,419,test
0.9958234,0.004176628,420,test
0.64424706,0.35575294,421,test
0.99544084,0.0045591095,422,test
0.011678394,0.9883216,423,test
0.99515224,0.0048477184,424,test
0.0005806396,0.99941933,425,test
0.00033120663,0.99966884,426,test
0.00030022883,0.99969983,427,test
0.00053741486,0.99946254,428,test
0.0004402876,0.9995597,429,test
0.8696325,0.13036752,430,test
0.0003292704,0.99967074,431,test
0.31500447,0.68499553,432,test
0.0002977322,0.9997023,433,test
0.0003190798,0.999681,434,test
0.87098044,0.12901956,435,test
0.0011504183,0.9988495,436,test
0.99794835,0.0020517148,437,test
0.99252945,0.007470583,438,test
0.00513211,0.9948679,439,test
0.00029930376,0.9997008,440,test
0.9984427,0.0015572892,441,test
0.58731735,0.41268265,442,test
0.9959384,0.00406153,443,test
0.9880387,0.011961238,444,test
0.35804248,0.6419575,445,test
0.9972017,0.002798374,446,test
0.0003170058,0.999683,447,test
0.0032203381,0.99677974,448,test
0.0003185609,0.9996815,449,test
0.00028811104,0.9997118,450,test
0.9989034,0.0010966314,451,test
0.9346843,0.06531578,452,test
0.99714595,0.0028540837,453,test
0.9941684,0.005831636,454,test
0.05032102,0.949679,455,test
0.9831178,0.016882148,456,test
0.99574345,0.004256555,457,test
0.0006080646,0.9993919,458,test
0.00040310228,0.9995969,459,test
0.05686219,0.94313776,460,test
0.6875897,0.3124103,461,test
0.0003846544,0.9996153,462,test
0.0003774583,0.99962246,463,test
0.0015200041,0.99848,464,test
0.0002765141,0.9997235,465,test
0.00028852996,0.99971145,466,test
0.41662863,0.5833714,467,test
0.96023047,0.039769538,468,test
0.00029035873,0.99970967,469,test
0.018029809,0.9819702,470,test
0.9964438,0.0035561786,471,test
0.00030107645,0.999699,472,test
0.91613466,0.08386538,473,test
0.0004912515,0.99950874,474,test
0.9918338,0.008166227,475,test
0.9103955,0.089604564,476,test
0.7849083,0.21509166,477,test
0.00028950378,0.9997105,478,test
0.99769104,0.002308951,479,test
0.0008094173,0.9991906,480,test
0.74123716,0.25876278,481,test
0.993083,0.006916933,482,test
0.00028729363,0.99971265,483,test
0.00028787626,0.99971205,484,test
0.0051946044,0.9948054,485,test
0.99194133,0.008058652,486,test
0.99810743,0.001892579,487,test
0.9734899,0.026510177,488,test
0.98682135,0.013178684,489,test
0.00028882138,0.9997111,490,test
0.97769713,0.022302931,491,test
0.00073259516,0.9992674,492,test
0.73347366,0.26652628,493,test
0.00032478588,0.9996753,494,test
0.9928033,0.0071967207,495,test
0.9832381,0.016761936,496,test
0.00028210212,0.9997179,497,test
0.044311576,0.9556885,498,test
0.99349433,0.006505706,499,test
0.018439472,0.9815606,500,test
0.00041014768,0.99958986,501,test
0.19271217,0.80728775,502,test
0.0003213137,0.99967873,503,test
0.77697915,0.22302082,504,test
0.00028903133,0.999711,505,test
0.9985481,0.0014519432,506,test
0.92878675,0.07121326,507,test
0.9571951,0.04280485,508,test
0.9619275,0.038072463,509,test
0.00046744657,0.9995326,510,test
0.99592125,0.004078686,511,test
0.00025440342,0.99974555,512,test
0.9977181,0.002281965,513,test
0.99682057,0.0031794067,514,test
0.9992574,0.0007425549,515,test
0.11663393,0.8833661,516,test
0.0002315411,0.99976844,517,test
0.00031108945,0.999689,518,test
0.9938804,0.006119582,519,test
0.9632019,0.036798146,520,test
0.0002724615,0.99972755,521,test
0.00029992644,0.99970007,522,test
0.08140565,0.9185943,523,test
0.21196282,0.7880371,524,test
0.9742268,0.025773201,525,test
0.0004969837,0.999503,526,test
0.99499005,0.0050099064,527,test
0.00023324725,0.99976677,528,test
0.994169,0.0058309725,529,test
0.0002546857,0.9997453,530,test
0.9841775,0.015822565,531,test
0.016994804,0.9830052,532,test
0.9974528,0.0025471419,533,test
0.0013458913,0.9986541,534,test
0.00023512013,0.99976486,535,test
0.9894237,0.010576335,536,test
0.964443,0.03555697,537,test
0.01390079,0.98609924,538,test
0.9830322,0.016967779,539,test
0.9596031,0.040396914,540,test
0.0015174061,0.99848264,541,test
0.3228193,0.6771807,542,test
0.51924103,0.48075894,543,test
0.95979136,0.040208615,544,test
0.9809084,0.019091612,545,test
0.9783851,0.02161498,546,test
0.00040160218,0.99959844,547,test
0.99875927,0.0012407807,548,test
0.7776495,0.22235048,549,test
0.73721355,0.26278645,550,test
0.99338585,0.0066141803,551,test
0.98622096,0.013779006,552,test
0.0014632597,0.9985367,553,test
0.12155412,0.87844586,554,test
0.94747955,0.05252042,555,test
0.0038332061,0.99616677,556,test
0.59812266,0.40187734,557,test
0.00026118284,0.99973875,558,test
0.9644284,0.035571627,559,test
0.0020529188,0.99794704,560,test
0.89215094,0.10784907,561,test
0.0002521163,0.99974793,562,test
0.0037090885,0.9962909,563,test
0.00023256752,0.9997675,564,test
0.001918014,0.99808204,565,test
0.00030951147,0.99969053,566,test
0.99808717,0.0019128214,567,test
0.00027279966,0.9997272,568,test
0.000308381,0.9996916,569,test
0.9923036,0.007696437,570,test
0.00039411738,0.99960595,571,test
0.00027481548,0.99972516,572,test
0.99585426,0.0041457457,573,test
0.99286073,0.0071392185,574,test
0.00024479115,0.9997552,575,test
0.00033866547,0.9996613,576,test
0.98989266,0.010107275,577,test
0.00032919354,0.99967086,578,test
0.9943869,0.005613163,579,test
0.98474693,0.015253119,580,test
0.9986041,0.0013959178,581,test
0.00033253833,0.9996675,582,test
0.99668366,0.0033162844,583,test
0.9189267,0.08107333,584,test
0.99629444,0.0037055977,585,test
0.0003327283,0.9996673,586,test
0.9932995,0.0067005395,587,test
0.00035652544,0.99964345,588,test
0.9967163,0.0032836383,589,test
0.0004862056,0.99951375,590,test
0.0021760175,0.99782395,591,test
0.9911957,0.0088043315,592,test
0.26526514,0.73473483,593,test
0.00031772195,0.9996823,594,test
0.41208303,0.587917,595,test
0.003536852,0.9964631,596,test
0.00035576898,0.9996443,597,test
0.0003935739,0.99960643,598,test
0.94201684,0.057983138,599,test
0.98608834,0.0139116645,600,test
0.97320855,0.026791485,601,test
0.00032916275,0.99967086,602,test
0.99733174,0.00266826,603,test
0.00032730025,0.9996728,604,test
0.14608231,0.85391766,605,test
0.00033989555,0.99966013,606,test
0.00037416586,0.9996258,607,test
0.004718647,0.9952813,608,test
0.02293186,0.9770682,609,test
0.99667126,0.0033287148,610,test
0.0004554307,0.99954456,611,test
0.9847162,0.015283855,612,test
0.98662716,0.013372879,613,test
0.0006855524,0.9993144,614,test
0.0005724563,0.99942756,615,test
0.00034091162,0.99965906,616,test
0.00040796903,0.999592,617,test
0.99320704,0.0067929816,618,test
0.5754234,0.4245766,619,test
0.0003184316,0.9996816,620,test
0.9991571,0.00084298453,621,test
0.0005232106,0.99947685,622,test
0.97785634,0.022143625,623,test
0.00033545934,0.99966455,624,test
0.00034180365,0.9996582,625,test
0.60776424,0.3922357,626,test
0.00031790225,0.99968207,627,test
0.5566946,0.44330537,628,test
0.00031874987,0.99968123,629,test
0.00036415135,0.9996358,630,test
0.9972941,0.0027058597,631,test
0.99230725,0.007692815,632,test
0.9968894,0.0031105976,633,test
0.93384415,0.066155866,634,test
0.48969448,0.5103055,635,test
0.8399221,0.16007797,636,test
0.94749004,0.052509967,637,test
0.95622313,0.04377684,638,test
0.033154782,0.9668452,639,test
0.2161144,0.7838856,640,test
0.0014143803,0.9985857,641,test
0.7408995,0.2591005,642,test
0.97347957,0.026520353,643,test
0.01059142,0.9894086,644,test
0.99421555,0.0057845255,645,test
0.99559313,0.004406796,646,test
0.00025970588,0.9997403,647,test
0.00029231887,0.99970764,648,test
0.9882968,0.011703148,649,test
0.00034728358,0.99965274,650,test
0.3044667,0.6955333,651,test
0.9857771,0.014222941,652,test
0.00025862656,0.9997414,653,test
0.00026456558,0.9997354,654,test
0.99697244,0.0030275444,655,test
0.8819495,0.1180505,656,test
0.0002865373,0.9997135,657,test
0.00029959664,0.9997004,658,test
0.9166918,0.08330826,659,test
0.0002603991,0.9997396,660,test
0.0006074804,0.9993925,661,test
0.2507746,0.74922544,662,test
0.9002558,0.099744216,663,test
0.00028824675,0.9997117,664,test
0.00028146434,0.9997185,665,test
0.9936147,0.0063852794,666,test
0.9917788,0.008221237,667,test
0.9968424,0.003157659,668,test
0.0002635985,0.99973637,669,test
0.9949668,0.005033216,670,test
0.0012024926,0.99879754,671,test
0.9935673,0.0064327545,672,test
0.00039123965,0.9996088,673,test
0.00027552305,0.99972445,674,test
0.99622357,0.0037764735,675,test
0.0003342907,0.99966574,676,test
0.015032388,0.98496765,677,test
0.9941047,0.0058953087,678,test
0.00028909775,0.99971086,679,test
0.000329891,0.99967015,680,test
0.9063108,0.09368922,681,test
0.9276457,0.07235433,682,test
0.9905877,0.009412305,683,test
0.0002745133,0.9997255,684,test
0.00057471904,0.9994253,685,test
0.9966948,0.0033052235,686,test
0.3784783,0.6215217,687,test
0.99242556,0.007574488,688,test
0.9950139,0.0049861125,689,test
0.9924994,0.007500571,690,test
0.9881071,0.011892906,691,test
0.9965815,0.0034185397,692,test
0.0002947401,0.99970526,693,test
0.97338593,0.026614001,694,test
0.9501749,0.049825102,695,test
0.9285733,0.07142662,696,test
0.0002688258,0.9997311,697,test
0.9919152,0.008084801,698,test
0.98772836,0.012271699,699,test
0.0002669664,0.99973303,700,test
0.00026570688,0.9997342,701,test
0.00025711453,0.9997429,702,test
0.96576303,0.03423701,703,test
0.99859995,0.0014000015,704,test
0.9062116,0.093788385,705,test
0.93251705,0.067482926,706,test
0.0002556013,0.99974436,707,test
0.90293837,0.097061686,708,test
0.00023881455,0.99976116,709,test
0.00048958126,0.9995104,710,test
0.9962411,0.003758966,711,test
0.00024804912,0.999752,712,test
0.99657,0.0034300163,713,test
0.96928495,0.03071505,714,test
0.19837816,0.80162185,715,test
0.00022795353,0.999772,716,test
0.00022825954,0.9997718,717,test
0.9980033,0.0019966366,718,test
0.00022708386,0.99977297,719,test
0.00042639117,0.99957365,720,test
0.9638782,0.03612182,721,test
0.00022851779,0.99977154,722,test
0.0002376212,0.99976236,723,test
0.98564714,0.014352944,724,test
0.98372847,0.01627149,725,test
0.00025186548,0.9997482,726,test
0.00022781492,0.99977225,727,test
0.9226057,0.07739432,728,test
0.99712795,0.0028720733,729,test
0.00024244124,0.9997576,730,test
0.0015675924,0.99843234,731,test
0.9746561,0.025343852,732,test
0.00023726307,0.9997627,733,test
0.991998,0.008001983,734,test
0.00023419254,0.9997658,735,test
0.99483585,0.0051641776,736,test
0.9850818,0.014918188,737,test
0.9969234,0.0030765466,738,test
0.00024731987,0.9997527,739,test
0.7622802,0.23771977,740,test
0.00075760914,0.9992424,741,test
0.00023421868,0.9997658,742,test
0.0002342727,0.9997657,743,test
0.9922579,0.007742052,744,test
0.7191314,0.28086862,745,test
0.9782639,0.021736119,746,test
0.8337103,0.16628975,747,test
0.9146713,0.08532864,748,test
0.00064019277,0.9993598,749,test
0.9793463,0.020653693,750,test
0.99193174,0.008068309,751,test
0.10994696,0.8900531,752,test
0.00026191797,0.99973804,753,test
0.98964816,0.010351808,754,test
0.93706316,0.06293689,755,test
0.001009044,0.99899095,756,test
0.0009590476,0.9990409,757,test
0.9945629,0.005437088,758,test
0.9969997,0.0030003209,759,test
0.9348532,0.06514676,760,test
0.8254109,0.17458911,761,test
0.93875736,0.061242636,762,test
0.00034972036,0.99965024,763,test
0.0066573103,0.9933427,764,test
0.00029987184,0.9997002,765,test
0.80559665,0.19440332,766,test
0.9797723,0.02022764,767,test
0.0013604979,0.9986395,768,test
0.9971324,0.0028675979,769,test
0.9956518,0.004348301,770,test
0.93591887,0.06408116,771,test
0.9490861,0.050913833,772,test
0.9930413,0.006958736,773,test
0.60345846,0.39654154,774,test
0.9948376,0.0051623452,775,test
0.7216042,0.2783958,776,test
0.9799049,0.02009509,777,test
0.99337643,0.006623589,778,test
0.0015032515,0.9984968,779,test
0.00024144542,0.99975854,780,test
0.00024721402,0.9997528,781,test
0.00023412379,0.99976593,782,test
0.04724907,0.9527509,783,test
0.7111924,0.28880757,784,test
0.99661875,0.003381279,785,test
0.98215044,0.017849557,786,test
0.0010056783,0.9989943,787,test
0.8801821,0.11981788,788,test
0.00025712606,0.9997429,789,test
0.00029482553,0.99970514,790,test
0.9906865,0.00931351,791,test
0.95678145,0.043218568,792,test
0.9707305,0.029269496,793,test
0.99764013,0.0023598582,794,test
0.005110858,0.99488914,795,test
0.92737055,0.072629444,796,test
0.0012197166,0.9987803,797,test
0.7859208,0.21407919,798,test
0.99725515,0.002744872,799,test
0.00026730818,0.9997327,800,test
0.0004043003,0.9995957,801,test
0.0002618366,0.99973816,802,test
0.9648098,0.03519022,803,test
0.98684466,0.013155368,804,test
0.00027041702,0.9997296,805,test
0.0002564391,0.9997435,806,test
0.00024930932,0.9997507,807,test
0.00029239996,0.9997075,808,test
0.00026459483,0.9997354,809,test
0.00024987137,0.9997501,810,test
0.3193336,0.6806664,811,test
0.9926749,0.0073251114,812,test
0.00023614844,0.9997639,813,test
0.00036238134,0.9996376,814,test
0.9892102,0.010789864,815,test
0.9601486,0.03985136,816,test
0.9975114,0.0024885517,817,test
0.00025722806,0.9997428,818,test
0.99313736,0.006862702,819,test
0.99510795,0.0048920545,820,test
0.99301505,0.0069849007,821,test
0.9802594,0.019740636,822,test
0.9635237,0.03647631,823,test
0.00027987777,0.99972016,824,test
0.9919572,0.008042803,825,test
0.010559548,0.9894405,826,test
0.37352815,0.6264718,827,test
0.00026064823,0.99973935,828,test
0.006025906,0.99397415,829,test
0.0007186514,0.99928135,830,test
0.018545367,0.9814547,831,test
0.0004199768,0.99957997,832,test
0.99737984,0.002620091,833,test
0.9961738,0.0038262152,834,test
0.9967553,0.0032447376,835,test
0.0008288079,0.99917126,836,test
0.99325126,0.006748712,837,test
0.9909044,0.009095573,838,test
0.00039222048,0.99960786,839,test
0.00034688946,0.9996531,840,test
0.72320026,0.27679974,841,test
0.00040090948,0.99959916,842,test
0.00045590723,0.9995441,843,test
0.0003782187,0.99962175,844,test
0.0027154812,0.99728453,845,test
0.99841,0.0015900356,846,test
0.00035069245,0.9996493,847,test
0.6864571,0.31354287,848,test
