0,1,2,3,4,5,6,7,identifier,split
3.0839878e-06,0.0005586695,0.994706,0.0011928783,0.0007177547,0.0012610473,0.00094963436,0.0006109159,54,test
3.3432248e-06,0.0004762242,0.99701774,0.00058459386,0.00052450004,0.0006363417,0.00048757266,0.00026974163,55,test
0.99835557,0.00038796704,1.6024854e-06,0.00017607937,9.082054e-05,0.00013015249,0.00032431475,0.0005334868,56,test
1.4583417e-06,0.00023664383,0.9984199,0.00023849895,0.00027874098,0.00026380803,0.00032775785,0.00023316528,57,test
8.1169765e-06,0.0001685569,1.0253659e-07,5.3055577e-05,0.9869293,0.012766352,2.1659871e-05,5.2803447e-05,58,test
0.9922477,0.00072746724,0.0002451152,0.0010557607,0.0011042494,0.0008797788,0.0020280099,0.0017120491,59,test
2.7522601e-06,0.00020681311,0.99830294,0.00036370222,0.00030844525,0.00027249704,0.0003550474,0.00018779616,60,test
3.6606056e-05,0.00021014045,0.99710685,0.00058834406,0.00047123284,0.00016439856,0.0005567995,0.00086569844,61,test
8.571316e-06,0.0009964887,0.9937827,0.0014068192,0.00104437,0.0011447818,0.000879879,0.0007364638,62,test
3.1689904e-06,0.0004866086,0.99473757,0.0012511853,0.00067602063,0.0009808858,0.0011647878,0.0006997064,63,test
2.7445662e-07,2.8817708e-06,0.9997676,3.4857312e-05,3.7970025e-05,7.4401774e-05,8.173385e-05,2.8599896e-07,64,test
1.0783508e-06,8.934826e-06,0.9994711,7.3794756e-05,8.4400934e-05,0.00022593323,0.00013386637,8.6757484e-07,65,test
7.4188205e-07,6.9740677e-06,0.9995958,5.5232777e-05,8.275661e-05,0.00013543529,0.00012239163,5.8582407e-07,66,test
5.4527e-07,5.586216e-06,0.99967086,4.417407e-05,6.0970106e-05,0.00012301533,9.441163e-05,5.467926e-07,67,test
0.0019854382,0.0012749956,0.00028583303,0.0026922782,0.0014441381,0.0016493895,0.0016667515,0.98900115,68,test
5.5849875e-07,4.8467186e-06,0.9996841,4.9318147e-05,5.0044942e-05,0.000104044404,0.00010650484,5.2294314e-07,69,test
0.99889106,4.4996756e-05,1.0680392e-05,0.00026471572,0.0003961951,0.00013618576,0.0002397529,1.6420303e-05,70,test
7.3305756e-07,6.202714e-06,0.99956113,6.6049055e-05,7.913999e-05,0.00016895084,0.00011726734,6.2561725e-07,71,test
0.99909234,4.6446556e-05,1.1718568e-05,0.00023122503,0.00029439398,0.000110458415,0.00019786177,1.552994e-05,72,test
4.8357015e-07,4.064587e-06,0.9997569,3.684331e-05,5.485911e-05,6.0319187e-05,8.618704e-05,4.1446808e-07,73,test
0.0035938341,0.0009077841,0.000648588,0.002550754,0.006221473,0.97408855,0.011465588,0.00052342936,74,test
0.0006014591,0.99561983,0.0002955037,0.00041468552,0.0010127458,0.0006983126,0.00095917215,0.0003981438,75,test
0.0021155383,0.0014863933,0.0002293365,0.0020909156,0.0012727493,0.0013727252,0.001594862,0.9898375,76,test
0.0706973,0.0022290463,0.88323796,0.008364258,0.02188659,0.004323394,0.008949866,0.0003116038,77,test
0.99884784,4.7807553e-05,2.6969492e-05,0.00029385078,0.000402742,0.00016919887,0.00019428798,1.7385104e-05,78,test
0.00066738005,0.995921,0.00029524096,0.00034097626,0.0010230211,0.00053897104,0.00087434135,0.0003389882,79,test
4.933312e-08,1.6026426e-05,0.9998271,5.3042306e-05,2.6710673e-05,2.8329618e-05,3.102398e-05,1.7741091e-05,80,test
2.5403559e-05,0.0005550518,8.666513e-05,0.00018605865,0.9974744,0.0013730138,0.00011405797,0.00018537536,81,test
0.98456305,0.0049991054,7.1333365e-05,0.0017481663,0.00090878137,0.0012654734,0.0034400676,0.0030039717,82,test
0.97130495,0.004221881,7.0523696e-05,0.0026559138,0.0008342838,0.0041829003,0.008129081,0.00860053,83,test
0.9820295,0.0048077707,0.00012591986,0.0018924564,0.00072718924,0.0017946685,0.0033760965,0.005246316,84,test
0.00013141803,0.0022791664,0.00012669785,0.0018597732,0.8723468,0.12061756,0.0009936428,0.0016449806,85,test
0.9819525,0.0054259496,0.0003278145,0.0011920059,0.0011685543,0.0020795001,0.00290274,0.004950852,86,test
0.98570836,0.0036511996,0.0007990945,0.0020645615,0.0010452032,0.0010371667,0.003000266,0.0026941535,87,test
5.7683252e-08,2.8644594e-05,0.99962974,9.300811e-05,4.2617765e-05,8.628547e-05,8.5551226e-05,3.4066456e-05,88,test
0.98357695,0.004006116,0.00011327812,0.0024779055,0.0008270262,0.0020438754,0.0035835055,0.0033713588,89,test
5.6261765e-08,2.2458957e-05,0.99978834,6.529794e-05,3.0373347e-05,2.686063e-05,3.308672e-05,3.3568966e-05,90,test
5.0043745e-08,1.8752085e-05,0.9998105,5.8294012e-05,2.7015523e-05,2.9534107e-05,3.4000717e-05,2.1859045e-05,91,test
2.6943976e-08,1.4035263e-05,0.9998134,5.9000122e-05,2.0832205e-05,2.898486e-05,4.234537e-05,2.1420294e-05,92,test
0.9804043,0.0041571707,0.00012233939,0.0021633361,0.0012078877,0.0018647683,0.0052794106,0.0048007574,93,test
0.9858747,0.0056484696,0.00014649674,0.002165195,0.00088027015,0.0010137004,0.002314541,0.0019566652,94,test
5.8404147e-08,2.7360646e-05,0.9996501,9.693525e-05,3.320776e-05,5.6146557e-05,7.436261e-05,6.185175e-05,95,test
7.723128e-07,8.138209e-06,0.999858,3.001468e-05,5.740705e-05,6.585749e-07,4.1036197e-05,3.9440215e-06,96,test
0.00080344576,0.9976979,0.00041506346,0.00018209576,0.00043496102,1.1829105e-05,0.00035468183,0.00010009572,97,test
0.011130335,0.0060631754,0.015155641,0.012393367,0.008520554,0.93136066,0.011276774,0.0040994934,98,test
0.99873906,4.5816916e-05,7.9047975e-05,0.00021229355,0.00057113136,3.6796553e-06,0.00029337272,5.566241e-05,99,test
0.9990594,3.5922698e-05,2.7601316e-05,0.00011844778,0.0004586316,2.7365388e-06,0.00027031227,2.7054837e-05,100,test
5.640311e-07,5.567764e-06,0.9998822,2.8528426e-05,4.3031676e-05,7.7084354e-07,3.620532e-05,3.095056e-06,101,test
6.9827615e-07,6.373469e-06,0.99988544,2.6314156e-05,4.1842202e-05,7.7193556e-07,3.4912493e-05,3.5545186e-06,102,test
0.011079648,0.009458817,0.015503132,0.01815667,0.01164781,0.91701734,0.010540159,0.006596359,103,test
0.01511646,0.92521733,0.0051335096,0.001516792,0.004256568,0.0001492982,0.027588727,0.02102121,104,test
0.00076753413,0.0004705839,0.0010074194,0.0010174073,0.00033335455,2.4866005e-05,0.0009898501,0.995389,105,test
0.000107204105,1.1057964e-05,8.992639e-05,8.028856e-05,0.99949527,8.876216e-05,0.00011897824,8.472875e-06,106,test
7.049418e-07,5.1382713e-06,0.9998865,2.8558301e-05,3.717472e-05,5.811615e-07,3.694982e-05,4.386044e-06,107,test
0.00018605088,0.00024997588,0.0005710713,0.0008955909,0.00017631028,1.758214e-05,0.0005830245,0.9973205,108,test
0.031213699,0.032518953,0.01835636,0.03764256,0.029655416,0.76594514,0.033236988,0.051430907,109,test
1.1354921e-06,9.804385e-06,0.9998623,2.8536182e-05,5.2507203e-05,1.0843055e-06,3.974845e-05,4.97347e-06,110,test
0.2736434,0.001006832,0.69533724,0.0051729623,0.00956558,9.960016e-05,0.014552962,0.0006214026,111,test
0.9846502,0.0019185963,0.0007145848,0.0012786293,0.0026652,0.0004461859,0.006754931,0.0015716119,112,test
1.2975925e-10,4.6992284e-07,0.99999475,7.119055e-07,2.7764254e-06,1.4254155e-07,1.1066957e-06,1.3461883e-07,113,test
6.516061e-11,3.1971257e-07,0.99999666,4.090715e-07,1.6418979e-06,7.516779e-08,5.815615e-07,2.429713e-07,114,test
0.9853764,0.002622767,0.0006543836,0.002484375,0.0033826719,0.0004926689,0.003188588,0.0017980788,115,test
1.280155e-06,0.000613836,0.9964688,0.0004476792,0.00022191039,0.0018080856,0.0004230261,1.542283e-05,116,test
0.99538714,0.000760846,0.0002895127,0.0008655899,0.0006801772,0.00026088182,0.0014199422,0.00033601714,117,test
0.99274045,0.0011400966,0.00029097148,0.0009967679,0.0014888933,0.00030208932,0.0024748147,0.0005658951,118,test
0.98935527,0.0023529578,0.00057260797,0.0019357606,0.0020892364,0.0003638274,0.0021562877,0.0011740999,119,test
0.00041273152,0.013536518,0.014889446,0.01971384,0.00940379,0.43172494,0.01073092,0.49958786,120,test
1.4754786e-10,1.1506952e-06,0.9999933,5.069918e-07,3.6803958e-06,2.2887221e-07,7.811958e-07,2.933102e-07,121,test
1.2950506e-10,3.7186717e-07,0.99999654,3.8009406e-07,1.736957e-06,7.874331e-08,6.4003854e-07,2.8797282e-07,122,test
0.98572195,0.0027677899,0.0003063835,0.0019215373,0.0028457448,0.0005195152,0.004527402,0.0013897109,123,test
0.00010864371,0.025040813,0.001607061,0.0062469393,0.87567014,0.0642068,0.005028627,0.022090875,124,test
0.9911014,0.0014887191,0.00025125165,0.0014966211,0.002019937,0.00032951438,0.0027124523,0.0005999736,125,test
1.1360149e-10,7.070495e-07,0.99999475,4.888238e-07,2.6718528e-06,1.7904344e-07,9.207507e-07,3.524255e-07,126,test
0.99244577,0.0019366946,0.00012657091,0.00118922,0.0010960941,0.00025242136,0.0020605982,0.00089255226,127,test
5.218601e-05,0.00040289317,0.9957838,0.0007755012,0.0005641383,0.00026370687,0.0012448229,0.000912888,128,test
3.8745493e-05,0.0008706151,0.9944629,0.0010211295,0.0014982262,0.00057608885,0.0010745777,0.00045767197,129,test
0.000188796,0.0037246563,0.96549594,0.0061616194,0.0041691028,0.007753998,0.005899963,0.006606026,130,test
0.0005076642,0.0016321214,0.98330635,0.0029124706,0.004348378,0.001692415,0.002497123,0.0031034725,131,test
0.99958116,8.667904e-05,2.542489e-09,3.7644135e-05,3.6509166e-05,9.558703e-05,6.0105842e-05,0.000102451675,132,test
4.7767724e-05,0.0011475646,0.98976094,0.0016428631,0.0020383599,0.0024356,0.0019880172,0.0009388892,133,test
3.731478e-05,0.000442758,0.99304175,0.0015724426,0.00060656224,0.00046147092,0.0016495575,0.0021882437,134,test
0.06494715,0.9310306,2.7412943e-07,0.000942206,0.00032787857,0.00073896896,0.0012812882,0.00073154195,135,test
0.00010915175,0.0010131836,0.98589337,0.0031937552,0.00207924,0.0027736502,0.0031972202,0.0017403868,136,test
0.00021654484,0.00257257,0.9826614,0.0029280763,0.0040075528,0.0029795014,0.002576517,0.0020577693,137,test
4.89784e-05,0.001094616,0.99444807,0.00080502295,0.0010326126,0.0003681023,0.0012399864,0.0009624995,138,test
2.3731993e-05,0.0003936085,0.9960737,0.0007768293,0.00085286086,0.00037821295,0.000871268,0.0006297778,139,test
4.432845e-05,0.0010030731,0.9904557,0.0012910058,0.0023967803,0.0016270563,0.0026691407,0.0005128754,140,test
0.99905604,0.00015112179,3.9349297e-09,4.9179263e-05,9.5977615e-05,0.00031862344,0.00011573038,0.0002132281,141,test
6.467598e-05,0.0008502029,0.9875388,0.0032922903,0.002608021,0.0022378396,0.0020086959,0.0013994409,142,test
0.00012270662,0.0010425384,0.99081683,0.0016154622,0.002279783,0.0020216901,0.0012626933,0.0008384309,143,test
0.9906221,0.0006342959,0.00032876473,0.0018536933,0.0019826756,0.0011424896,0.0011792711,0.0022567492,144,test
1.6251608e-08,6.2352484e-07,0.99989676,2.728341e-05,2.3045704e-05,2.24807e-05,2.578337e-05,4.063989e-06,145,test
1.7458331e-05,0.9976497,0.00010179049,0.00020182502,0.00051697274,0.00052325596,0.00033840392,0.0006504884,146,test
2.56061e-08,1.5970493e-06,0.99976844,7.221011e-05,3.767145e-05,6.469158e-05,4.2442363e-05,1.29345635e-05,147,test
3.9926004e-08,2.2467677e-06,0.99966025,0.0001049661,4.112284e-05,0.00011404986,5.5800156e-05,2.1623024e-05,148,test
0.99066913,0.0007026531,4.202352e-05,0.0012517632,0.0015993065,0.0020291146,0.0021508187,0.0015552607,149,test
0.99739033,0.00014915451,7.2410214e-05,0.0008477218,0.00028329884,0.00037288608,0.00043603472,0.00044815877,150,test
0.9896741,0.0007763227,0.00038333298,0.0017621324,0.0015936687,0.0010190904,0.0025067888,0.002284621,151,test
0.993006,0.00057522976,0.00011076725,0.0012921223,0.0016370495,0.0010361371,0.0013400799,0.0010026216,152,test
0.9584904,0.0015204215,0.00035269227,0.002767082,0.008571678,0.006605719,0.005956827,0.01573525,153,test
2.0685151e-08,8.3304775e-07,0.9998148,6.758874e-05,2.6363485e-05,4.451009e-05,3.804986e-05,7.908457e-06,154,test
2.6044775e-08,2.6171408e-06,0.99963844,0.00010450106,5.3700274e-05,0.00011002347,6.925395e-05,2.1370193e-05,155,test
1.7195105e-05,0.997855,6.0681086e-05,0.0001342082,0.00048743887,0.00036907187,0.0003094967,0.00076681096,156,test
0.9871438,0.0010013644,9.430527e-05,0.0019217032,0.002621253,0.0022507412,0.0027160954,0.002250815,157,test
0.8606981,0.0047947867,0.07891885,0.015945299,0.009108808,0.0030944068,0.0119273225,0.015512426,158,test
1.6530349e-08,1.2998587e-06,0.9998609,3.9458293e-05,2.1605078e-05,3.6313504e-05,2.6224923e-05,1.4239587e-05,159,test
5.3109958e-05,0.0001895921,0.00015770785,0.00067618815,0.00025169578,0.99841833,0.00014451344,0.00010885407,160,test
0.00052141247,0.001284982,4.7590234e-05,0.0014537802,0.00037944852,0.00037321125,0.00040052133,0.995539,161,test
0.99819213,0.00039521416,1.5968102e-05,0.00032067404,0.0005003964,0.000101738464,0.00038104996,9.296296e-05,162,test
0.99782133,0.00046051614,9.831326e-06,0.00030456204,0.0005772923,0.00016890609,0.0005353369,0.00012230995,163,test
1.7903e-05,0.0002860033,0.9985293,0.00019635346,0.00044582144,0.00014871289,0.00031125176,6.458115e-05,164,test
2.9685636e-05,0.0006753926,0.9968971,0.00050143007,0.0009461507,0.0003327163,0.0005093276,0.00010821018,165,test
5.5643854e-05,0.00013673793,4.394246e-05,0.00017258067,0.99809104,0.0013779968,9.119053e-05,3.076077e-05,166,test
0.00015693712,0.0010889404,7.809757e-05,0.00037886525,0.00022547733,0.00012123219,0.00017749504,0.997773,167,test
1.2050477e-05,0.00037987702,0.99824226,0.0002575177,0.00051521714,0.00018248359,0.00035193458,5.8692418e-05,168,test
6.4405976e-06,0.00018750646,0.999129,0.000121710975,0.00026967167,6.84841e-05,0.00018612927,3.1091797e-05,169,test
8.038021e-05,0.0003143599,5.9581365e-05,0.000713181,9.818371e-05,0.00019700789,0.9983228,0.00021448689,170,test
2.8174834e-05,0.0006678004,0.9971449,0.0004391636,0.0007861506,0.0003430156,0.00047672575,0.0001139692,171,test
1.0495508e-05,0.00033691153,0.99866307,0.00016789738,0.0003910095,0.000120222685,0.00026027928,5.0076094e-05,172,test
0.9981945,0.000446825,8.704193e-06,0.0003355409,0.00038259794,0.00010860727,0.00044724645,7.59768e-05,173,test
0.99816614,0.00042393402,1.791365e-05,0.0002783652,0.0005865389,8.7218315e-05,0.00037104072,6.89342e-05,174,test
1.791135e-05,0.00043148882,0.99786,0.00033628976,0.0007143748,0.00020409777,0.0003500674,8.573343e-05,175,test
2.4931636e-05,0.00044300218,0.99793065,0.0003031204,0.00033161882,0.00037631564,0.00052367715,6.673471e-05,176,test
1.5657895e-06,2.7285494e-06,9.204428e-06,0.000117691474,2.2645218e-05,0.9998344,1.0575044e-05,1.1747022e-06,177,test
0.9993451,0.00019192611,8.486509e-07,0.00012839813,8.064321e-05,7.86559e-05,0.00014859003,2.5893873e-05,178,test
1.0208572e-05,0.00014709987,0.9985916,0.00022280814,0.00019814755,0.00024228879,0.0005614306,2.6466703e-05,179,test
0.9991941,0.00020584885,1.0356644e-06,0.00013969376,9.939487e-05,7.360908e-05,0.00025421754,3.221716e-05,180,test
0.00039427791,0.00070824893,1.4360791e-05,0.00055339345,0.00014876794,0.00029366577,0.0005684255,0.9973188,181,test
2.9073019e-05,0.0005152886,0.99759173,0.0003513487,0.00037809997,0.00040695738,0.00066090294,6.663543e-05,182,test
2.431507e-05,0.0004656599,0.9977539,0.0003155121,0.00035333217,0.00042146185,0.0006025193,6.3254374e-05,183,test
0.9994729,0.00014653601,9.536644e-07,0.00011824181,6.076029e-05,5.981184e-05,0.00012164087,1.9139925e-05,184,test
5.427952e-05,0.0009205233,0.9964205,0.000493621,0.00058140396,0.00077318994,0.0006607354,9.571841e-05,185,test
0.99920076,0.00019113439,6.177203e-07,0.00016271161,9.784793e-05,0.00010157539,0.00021168274,3.3801603e-05,186,test
0.00011993005,0.0006888777,0.99610585,0.00076198234,0.0006618302,0.0005783819,0.00087807287,0.00020499217,187,test
0.0004088952,0.00047717945,2.0242562e-05,0.00077840633,0.98907834,0.008360046,0.0006423166,0.00023458312,188,test
7.09354e-05,0.002244745,0.9894253,0.0010646264,0.0045577018,0.0007330138,0.0017921824,0.00011147197,189,test
4.2345884e-05,0.00065697957,0.9963844,0.00054099935,0.00058641506,0.000784935,0.0009227039,8.115997e-05,190,test
0.9992811,0.00018562684,2.1068724e-06,0.00012855738,0.00011244683,6.8095665e-05,0.00020249968,1.9581312e-05,191,test
0.999699,0.00010087799,4.6604217e-07,5.0077004e-05,1.4756798e-05,9.913701e-06,0.00010160104,2.3421384e-05,192,test
0.0004958178,0.00022177222,0.000105704436,0.0017969428,3.779276e-05,0.99649245,0.00067806244,0.00017138095,193,test
2.5751448e-05,8.010242e-05,4.280475e-06,6.7113244e-05,4.1905996e-06,1.2532385e-05,9.802054e-05,0.999708,194,test
1.1459706e-05,0.00015514396,0.9990746,0.00011566886,0.0001236235,7.694655e-05,0.0003984759,4.4027012e-05,195,test
7.351496e-06,6.803293e-05,0.9993617,8.8244415e-05,8.021095e-05,3.608333e-05,0.00032518446,3.315022e-05,196,test
0.034895804,0.024083517,0.0018967852,0.019586999,0.76661575,0.12253951,0.0128883505,0.017493242,197,test
0.99969685,0.00010312446,1.0863585e-06,5.807869e-05,1.9255229e-05,9.956031e-06,8.828184e-05,2.336467e-05,198,test
2.4037767e-05,0.0002953197,0.998083,0.0003250451,0.00023239142,0.00012513106,0.00078993384,0.00012524844,199,test
6.718439e-05,0.00096340553,0.99675304,0.0004987048,0.00035620655,0.0001845506,0.00094531145,0.00023159158,200,test
1.3278005e-05,0.0002057653,0.99867046,0.00019737518,0.0001307203,7.8369936e-05,0.00061948475,8.448853e-05,201,test
1.943214e-05,0.00026572176,0.99880016,0.00018638077,0.0001603566,6.403388e-05,0.00043510366,6.8855086e-05,202,test
7.35804e-05,0.0011487058,0.99597025,0.000781961,0.000319726,0.0002785792,0.001128334,0.00029891316,203,test
1.7305263e-05,0.00026864524,0.99858534,0.00024520405,0.0001610388,9.7146476e-05,0.0005448472,8.048935e-05,204,test
0.9996501,8.4003346e-05,6.382323e-07,6.215249e-05,1.9799403e-05,1.30437065e-05,0.00014313057,2.7191983e-05,205,test
1.3591155e-05,0.0002862887,0.998792,0.0001809001,0.00013988625,8.9728404e-05,0.0004257271,7.1838534e-05,206,test
2.1649388e-05,0.0003701996,0.99852246,0.00020845972,0.00014784305,0.00011792281,0.0005320485,7.937617e-05,207,test
0.00016869896,0.001868062,0.9815559,0.0033544693,0.0049973796,0.0014607882,0.003695759,0.0028989206,208,test
0.99957854,8.274374e-05,1.6499894e-07,6.431472e-05,0.000105960935,4.140994e-05,8.577214e-05,4.1152274e-05,209,test
0.0008160662,0.00077807857,0.9829829,0.0018962421,0.0014976881,0.0005570028,0.0032709567,0.008201071,210,test
0.9996507,5.058476e-05,4.2158382e-07,5.364964e-05,5.367917e-05,3.005113e-05,8.7924636e-05,7.308357e-05,211,test
0.00027711707,0.001534126,0.9842599,0.0031264266,0.0031749792,0.0017702035,0.003112514,0.0027447823,212,test
0.99921227,0.00016356046,1.15633775e-07,8.6022876e-05,0.00018243706,9.307138e-05,0.00015887906,0.00010352459,213,test
1.3259843e-06,6.266461e-06,1.3706954e-06,6.5513785e-05,2.3818253e-05,0.9998591,1.8949675e-05,2.3681e-05,214,test
0.00018627038,0.0014119947,0.9809209,0.004476436,0.0042728423,0.0014803605,0.003359242,0.0038920369,215,test
0.00015287852,0.00086750166,0.98917353,0.0027021912,0.002295877,0.0009413745,0.0018025959,0.0020640509,216,test
3.8513597e-05,0.9997303,6.0678457e-07,1.647515e-05,7.735822e-05,1.5223703e-05,5.9002028e-05,6.253861e-05,217,test
0.9994056,9.650316e-05,2.5255991e-07,7.437143e-05,9.0550726e-05,8.66491e-05,0.0001575062,8.85496e-05,218,test
0.00015184,0.0010589086,0.980451,0.0049574,0.0038864345,0.0020044171,0.0042148326,0.003275138,219,test
5.4683424e-05,0.0005005429,0.99012285,0.0017380618,0.0042546005,0.0011960582,0.0017859292,0.0003471896,220,test
0.9990497,0.00016988814,1.7519633e-07,0.00012246835,0.00015932553,0.00010873588,0.00022382506,0.00016580685,221,test
0.00013448046,0.00094118086,0.98861593,0.0022008717,0.0028606136,0.00091965555,0.0021532741,0.0021739844,222,test
0.00021508522,0.0012473317,0.98676634,0.0025069541,0.0032271722,0.0012340444,0.0023235385,0.002479473,223,test
