0,1,2,3,4,5,6,7,identifier,split
1.3002933e-05,1.8583037e-06,0.99985325,6.9650814e-06,3.804628e-05,3.9462622e-05,4.6307203e-05,1.009487e-06,23,test
1.7365014e-09,1.8681494e-06,5.7454272e-08,1.946637e-06,3.0632926e-08,6.6486456e-07,2.9149288e-07,0.99999523,24,test
0.00068544404,1.1080476e-05,0.9983669,0.00021622135,0.00019103954,0.00013075798,0.0003763543,2.2200691e-05,25,test
0.00014849543,4.4104318e-06,0.99940825,9.11215e-05,0.000105225045,4.4849585e-05,0.00019316692,4.5365255e-06,26,test
6.7498518e-06,1.0141234e-07,0.9999672,8.468198e-06,2.8244438e-06,1.8393245e-06,1.2609722e-05,2.1222878e-07,27,test
3.1569773e-05,1.3861071e-06,0.99984014,1.6316462e-05,2.160904e-05,1.537259e-05,7.297595e-05,6.995876e-07,28,test
2.7151214e-05,6.4860224e-06,0.9996728,5.6131877e-05,4.9196766e-05,6.941059e-05,0.00011663218,2.1113517e-06,29,test
0.9975974,3.6575133e-05,0.0009068811,0.00036034727,0.0003131068,0.00011849461,0.00058696524,8.0306716e-05,30,test
0.0002579716,4.157525e-06,0.9989267,0.00015508165,0.00018271133,6.789712e-05,0.00039389357,1.1505752e-05,31,test
9.3933086e-05,6.7995245e-07,1.8763734e-05,2.3224618e-06,0.00041844542,0.00014962457,0.9992901,2.6064508e-05,32,test
3.0829575e-05,1.3445585e-05,0.9997656,0.000100454316,3.339237e-05,2.4180048e-05,2.6073303e-05,6.009764e-06,33,test
4.008172e-06,2.1189148e-06,0.9999001,3.77029e-05,1.8585193e-05,9.002636e-06,2.7957452e-05,4.5180607e-07,34,test
7.761415e-06,5.4842167e-07,0.9998838,2.8781797e-05,2.2197091e-05,9.755345e-07,5.5815086e-05,2.3300693e-07,35,test
5.337621e-06,1.7264997e-06,0.99987924,3.5064666e-05,3.8617694e-05,4.2364504e-06,3.510532e-05,5.638638e-07,36,test
8.248046e-06,5.0941953e-08,0.99996436,4.751379e-06,5.3637336e-06,8.565901e-08,1.7143579e-05,1.8747434e-08,37,test
7.709698e-05,4.979647e-06,0.99949956,0.00011770604,0.00018298232,9.7885995e-06,0.00010209288,5.7877464e-06,38,test
0.99625,7.4467804e-05,0.0017053663,0.00022885714,0.00063604664,0.00021680431,0.0007257351,0.00016270365,39,test
0.9972046,1.4690963e-05,0.0014941394,0.00012833823,0.00018513056,0.00015356223,0.0007820422,3.740416e-05,40,test
0.99807346,1.7744922e-05,0.0013460936,0.00010695171,0.00022817146,5.46185e-05,0.00010948339,6.340759e-05,41,test
0.00044821127,7.642686e-07,0.9995111,8.454452e-06,1.2552558e-05,1.5774891e-06,1.7152257e-05,1.8795826e-07,42,test
0.0016622544,2.0428963e-06,0.99817157,2.3255207e-05,5.0610106e-05,8.362378e-06,8.1207356e-05,7.4334366e-07,43,test
0.99831796,1.2058853e-05,0.0014286359,6.862228e-05,6.0857867e-05,2.3473942e-05,5.813914e-05,3.0309824e-05,44,test
0.000108373526,2.6438153e-08,0.99987984,1.1507677e-06,1.6096932e-06,9.0893685e-08,8.776695e-06,1.079047e-08,45,test
0.00023389248,1.2801236e-06,0.9997216,1.0029755e-05,1.0630187e-05,5.1070197e-06,1.71437e-05,2.5539774e-07,46,test
1.4860769e-06,5.608211e-05,3.3063225e-06,7.5999346e-06,2.601244e-07,3.38989e-05,1.1956956e-05,0.9998853,47,test
0.9999249,4.4195662e-07,5.7023626e-05,2.831868e-06,3.3243653e-06,3.091786e-06,8.001492e-06,3.638783e-07,48,test
0.00042668454,1.6847725e-05,0.9994661,3.893404e-05,2.0084633e-05,7.4903487e-06,2.2245978e-05,1.4953036e-06,49,test
0.00010391408,1.0336552e-06,0.99983346,2.0974661e-05,1.4545013e-05,2.8035352e-06,2.2943022e-05,3.6828249e-07,50,test
8.0430975e-05,1.3129181e-07,0.9998988,5.5376886e-06,4.148839e-06,2.9536236e-07,1.04336805e-05,1.2134647e-07,51,test
0.00017337762,7.234654e-07,0.9996476,3.5331293e-05,1.8775245e-05,8.940837e-06,0.0001147148,5.5856896e-07,52,test
0.99989057,8.496349e-07,7.092577e-05,5.619878e-06,4.9881796e-06,5.175526e-06,2.074066e-05,1.1633883e-06,53,test
0.00027472118,1.1857586e-05,0.99964046,4.0190895e-05,1.3943459e-05,4.9872074e-06,1.2092379e-05,1.819851e-06,54,test
3.8852962e-05,2.00855e-07,0.99989915,6.5949357e-06,2.0068075e-05,1.4892101e-06,3.3592707e-05,6.660131e-08,55,test
0.9979261,0.00010243022,0.0017497328,0.000103865306,5.7670102e-05,1.5635442e-05,2.4507435e-05,2.004623e-05,56,test
6.2160834e-05,2.7950764e-06,0.99988353,5.8182327e-06,2.6120111e-05,1.0051845e-05,7.3249967e-06,2.149343e-06,57,test
5.1625462e-05,0.0002656758,0.00020401897,0.00021707352,0.9979038,0.00066982635,0.0002609114,0.00042711792,58,test
0.992109,0.00059120264,0.0055587078,0.00024430713,0.00045864677,0.000633094,0.00020269849,0.0002022646,59,test
1.4373817e-06,4.1309002e-07,0.99999225,2.1579917e-06,2.8370243e-06,3.4131529e-07,4.4030105e-07,3.4532132e-08,60,test
0.064263836,0.0010844663,0.93053675,0.0003400181,0.0016109619,0.001419242,0.0002855671,0.00045929183,61,test
8.673778e-05,6.873633e-05,0.9991364,0.00017804855,0.00015450182,0.00027179628,6.492749e-05,3.8945735e-05,62,test
3.7546248e-05,2.7648297e-05,0.99978024,5.077324e-05,4.75014e-05,3.9955696e-05,8.904639e-06,7.3800793e-06,63,test
5.3398053e-05,1.1479942e-06,0.9999063,7.95365e-06,9.570092e-06,9.351816e-06,1.0467665e-05,1.8595229e-06,64,test
2.9135685e-05,4.760658e-06,0.9998764,2.5988631e-05,3.3639499e-06,2.7642414e-05,5.31222e-06,2.7344797e-05,65,test
3.2217627e-05,3.415261e-06,0.99982435,3.037418e-05,1.3720399e-05,5.2803887e-05,1.839108e-05,2.4796856e-05,66,test
8.652063e-05,4.2226648e-06,0.9997708,1.5041313e-05,2.5180741e-05,6.0158767e-05,3.2223954e-05,5.96599e-06,67,test
2.8409726e-05,0.0011086654,2.9550512e-05,2.0774146e-06,3.2368956e-05,0.0051431055,5.303269e-05,0.9936028,68,test
6.91289e-05,3.2222558e-06,0.99978334,4.1333667e-05,1.4647791e-05,4.193364e-05,3.0596995e-05,1.5786645e-05,69,test
0.9980102,3.2478634e-05,0.0014021609,0.0002455921,9.243747e-05,7.77082e-05,9.93128e-05,4.0129824e-05,70,test
3.079245e-05,7.484834e-06,0.99979657,4.5420962e-05,2.4345154e-05,6.4139276e-05,2.1527305e-05,9.594462e-06,71,test
0.99389875,0.00076386944,0.0039735404,0.00050765945,0.0002175492,0.00022546756,0.00014135716,0.00027181953,72,test
3.1731076e-06,6.387644e-07,0.9999465,1.1951851e-05,3.0559e-05,1.7034514e-06,5.0866915e-06,4.0707712e-07,73,test
0.0036227691,0.509527,0.0057215784,0.0015618625,0.0053159823,0.43243474,0.0020224447,0.0397936,74,test
1.6980126e-05,0.9981566,0.00024262826,2.6424059e-05,9.36057e-05,0.00042904165,2.4920879e-05,0.0010097399,75,test
1.3732426e-07,0.00010312471,2.526117e-07,7.69969e-06,7.2424796e-06,8.59719e-06,4.8510465e-06,0.99986804,76,test
0.6062393,0.0128936,0.34322995,0.0061310004,0.012531408,0.004778481,0.0038523597,0.01034382,77,test
0.99018586,0.0005606303,0.0073844823,0.00063146016,0.00038379393,0.00033103063,0.00023122801,0.0002916472,78,test
1.6559234e-05,0.998147,0.00042136942,4.2240747e-05,0.00022083611,0.0003621693,2.639537e-05,0.0007634269,79,test
3.1130594e-06,2.3328616e-06,0.99987257,6.139292e-05,6.767492e-06,3.20396e-05,2.027472e-05,1.466858e-06,80,test
0.00017604511,0.00017389178,0.004584248,0.0008176056,0.991176,0.0014896869,0.0014585461,0.00012400882,81,test
0.9747465,0.0007688765,0.014350546,0.0008982517,0.0006767017,0.0045535923,0.0031484412,0.0008570765,82,test
0.9616369,0.0008030077,0.024365278,0.001238347,0.0013712011,0.0077790515,0.0019507051,0.00085557945,83,test
0.93784344,0.0010651271,0.03676362,0.0021648915,0.0028645245,0.010637927,0.007144939,0.0015155653,84,test
0.00084334577,0.0008826064,0.01034854,0.0035606672,0.92201364,0.05226985,0.008848904,0.0012324387,85,test
0.91491157,0.0028196096,0.07406039,0.0020542473,0.0015509444,0.0023688206,0.0013741588,0.0008603056,86,test
0.9227951,0.0016016158,0.05588949,0.0034897868,0.004401796,0.0062786485,0.0047377753,0.0008057705,87,test
7.229916e-05,6.291703e-06,0.9997936,1.9338991e-05,4.885176e-05,1.8328325e-05,4.048957e-05,9.0954995e-07,88,test
0.9986474,3.0029814e-05,0.0006300552,6.0610888e-05,0.00018325364,0.00025218868,0.00016297332,3.365509e-05,89,test
5.2459156e-05,5.571787e-06,0.9998586,3.1979132e-05,1.5806681e-05,6.7149504e-06,2.5471249e-05,3.296732e-06,90,test
2.2136617e-05,1.9684724e-06,0.9999261,9.503921e-06,1.5594793e-05,3.1867135e-06,2.115835e-05,2.8607133e-07,91,test
2.7314094e-05,6.041183e-07,0.99995744,3.1370625e-06,4.615926e-06,2.6865072e-07,6.4339865e-06,1.116781e-07,92,test
0.998035,9.288595e-05,0.0008757783,0.00013924192,0.00021766263,0.00017249826,0.00038431262,8.275168e-05,93,test
0.9987243,1.4650287e-05,0.0006118114,8.257579e-05,0.00016391082,5.396357e-05,0.000332611,1.6130354e-05,94,test
8.794388e-05,3.2632358e-06,0.99984384,1.796585e-05,1.6202459e-05,3.8914095e-06,2.5658235e-05,1.2772971e-06,95,test
2.1309483e-05,2.1528126e-07,0.99961746,1.679006e-05,8.3254505e-05,0.00023204349,1.3266447e-05,1.5747972e-05,96,test
1.1966553e-07,0.9998074,6.7262968e-06,2.5399623e-07,3.7873272e-07,0.00018029618,3.7186262e-06,1.0525963e-06,97,test
0.023615822,0.0006220482,0.008257434,1.587373e-05,0.0003102907,0.96175575,0.00027832427,0.005144396,98,test
0.9994313,4.2864053e-06,0.00037185874,2.9887098e-05,7.048152e-05,6.279729e-05,2.1039014e-05,8.262523e-06,99,test
0.99958426,1.0314479e-06,0.0003261191,1.6980932e-05,2.8789038e-05,1.9567817e-05,2.103547e-05,2.27353e-06,100,test
3.559186e-05,5.739807e-07,0.99980766,2.6233267e-06,5.417198e-05,8.311952e-05,1.2913562e-05,3.4098962e-06,101,test
9.183859e-06,4.6525443e-07,0.9998554,4.7974154e-06,4.1551462e-05,7.838514e-05,6.6023e-06,3.6072952e-06,102,test
0.0013939716,6.403665e-05,0.00047984725,5.555856e-06,5.3787946e-05,0.9973241,3.8653765e-05,0.00064004684,103,test
0.018611597,0.66784656,0.09977673,0.0021288805,0.0045963274,0.14745027,0.00623065,0.05335907,104,test
5.436051e-07,9.120375e-05,4.8632137e-06,4.6658252e-07,1.0001862e-06,0.0004336142,5.67281e-06,0.99946266,105,test
1.684818e-05,0.00029080646,0.0018238565,0.0001656384,0.99676585,0.00016240228,0.0005751682,0.00019942246,106,test
4.6909595e-06,5.4302755e-06,0.9998447,9.265089e-06,8.596321e-05,3.0913125e-05,1.4344741e-05,4.732826e-06,107,test
3.2452756e-06,0.0016885159,0.00020148935,4.2387446e-06,5.326956e-06,0.001878675,2.6748643e-05,0.99619174,108,test
0.00044191745,0.0028644744,0.0018870308,0.00016049201,0.00065562123,0.9872372,0.0024563523,0.0042968285,109,test
1.1661651e-05,2.8396746e-05,0.99927396,0.00012233661,0.00030700004,0.00014306512,5.6046272e-05,5.7619767e-05,110,test
0.56141657,0.00092648086,0.42383355,0.002950374,0.0058274344,0.0014205546,0.0027238685,0.0009011189,111,test
0.9988826,3.4448972e-06,0.0008991691,4.83081e-05,3.130675e-05,5.2947544e-05,6.4085776e-05,1.8132441e-05,112,test
3.6406623e-06,1.2316951e-07,0.9999714,2.158274e-06,2.1497954e-05,9.531355e-08,1.0429707e-06,2.2057232e-08,113,test
2.0258414e-05,1.3099051e-07,0.9998129,1.6258826e-05,0.0001383717,1.0451839e-06,1.0932963e-05,1.1562033e-07,114,test
0.9994548,2.0619868e-06,0.00041759218,2.1575244e-05,2.258172e-05,5.5906818e-05,1.6409245e-05,8.930957e-06,115,test
0.103555374,0.0011703336,0.7255815,0.0017365679,0.0029616514,0.16095877,0.0022808823,0.0017548434,116,test
0.99923563,3.7181908e-06,0.00054090377,9.537026e-05,3.7508584e-05,2.8344413e-05,4.4314893e-05,1.4179811e-05,117,test
0.99906343,3.3523568e-06,0.0005968283,2.5594867e-05,2.1499356e-05,4.312267e-05,0.00023888538,7.296227e-06,118,test
0.9990369,3.2395872e-06,0.00068341603,3.5118555e-05,4.8717917e-05,0.00014064848,3.8979462e-05,1.2987881e-05,119,test
0.012643985,0.03851328,0.0027615647,0.0006953264,0.0026305863,0.80993,0.00088980806,0.13193539,120,test
1.8995618e-06,8.5396357e-07,0.9999465,6.931233e-06,4.1068392e-06,3.326116e-05,6.257459e-06,2.8884185e-07,121,test
6.85959e-06,2.0962217e-07,0.99996483,1.5359472e-05,5.1968027e-06,3.8653147e-06,2.978018e-06,6.974144e-07,122,test
0.99768627,0.00017951023,0.0012399266,0.00021796416,0.00016337984,0.0002585162,7.748062e-05,0.00017694691,123,test
0.054225527,0.009245258,0.019534092,0.016645782,0.8456034,0.01695345,0.008999263,0.028793227,124,test
0.9982311,7.7382225e-05,0.0010065011,0.000273931,0.00013679899,9.098094e-05,0.0001534837,2.981377e-05,125,test
9.951055e-06,3.694643e-07,0.99995506,3.2949536e-06,6.7042142e-06,1.322325e-05,1.083716e-05,4.7076185e-07,126,test
0.9976724,0.00017817994,0.0012455661,0.00020435172,5.0863284e-05,0.00033682844,0.00015943183,0.00015243459,127,test
5.0298854e-06,1.8755541e-08,0.99998665,4.901219e-06,1.4140936e-06,8.423336e-08,1.8753127e-06,1.4802989e-08,128,test
2.4911927e-07,8.114604e-08,0.9999958,2.143764e-06,5.634995e-07,3.771931e-07,5.6341776e-07,1.8154985e-07,129,test
1.6444799e-06,7.691669e-07,0.99996305,1.964782e-05,3.2305836e-06,7.767732e-06,2.2933602e-06,1.5944031e-06,130,test
0.002256257,3.0484385e-05,0.99713206,0.00027893527,0.000117059935,9.1330054e-05,6.0400027e-05,3.3488497e-05,131,test
0.9994012,2.0583271e-05,0.00030531784,8.797633e-05,6.596919e-05,2.4406903e-05,8.0356534e-05,1.4163872e-05,132,test
4.518987e-05,5.8897376e-06,0.9997656,0.00010469252,2.7479397e-05,3.2912565e-05,1.0106415e-05,8.062941e-06,133,test
1.1745683e-05,4.9434263e-08,0.99997926,6.86067e-06,1.0062671e-06,1.6337557e-07,6.878867e-07,1.5423898e-07,134,test
0.65608823,0.27686518,0.014350898,0.0020862205,0.0027592897,0.031918917,0.005867669,0.010063564,135,test
4.457712e-06,1.6584182e-06,0.9999783,1.0222671e-05,1.2588205e-06,9.151888e-07,3.142197e-06,1.236074e-07,136,test
2.7799857e-05,3.4830696e-06,0.99981385,1.3446068e-05,2.4022707e-05,4.4948174e-05,6.9651556e-05,2.8457089e-06,137,test
5.7451352e-06,8.6785485e-07,0.99992824,8.721291e-06,2.4439089e-05,8.432386e-06,2.317731e-05,4.6010837e-07,138,test
1.2621346e-05,1.9780187e-07,0.99996364,2.123247e-06,2.7986239e-06,1.8336293e-06,1.6770457e-05,1.6204838e-08,139,test
1.3773794e-05,1.2784321e-06,0.99989474,8.541714e-06,1.1557876e-05,1.043125e-05,5.9413233e-05,2.2028098e-07,140,test
0.99872833,1.4749516e-05,0.00037152454,6.98314e-05,0.00012879776,0.00012318343,0.0005316512,3.1851756e-05,141,test
2.6577014e-05,1.1008361e-05,0.99982965,4.513131e-05,2.3897685e-05,2.1800735e-05,3.793633e-05,4.0362934e-06,142,test
1.4120025e-06,1.8957601e-06,0.999984,3.6023716e-06,1.2752196e-06,2.633976e-06,4.9620503e-06,9.1288186e-08,143,test
0.98450965,0.0004584483,0.013036627,0.00025288216,0.00051714823,0.00036568887,0.00055109896,0.00030849734,144,test
1.8773198e-05,3.6499742e-07,0.9999553,1.0624037e-05,8.231508e-06,6.3402575e-07,5.7397933e-06,2.4300115e-07,145,test
2.7005285e-06,0.99947315,0.0003214404,9.330655e-06,4.9101083e-05,5.621537e-05,1.5531179e-05,7.2579845e-05,146,test
6.083444e-05,1.6031234e-05,0.99977416,3.100415e-05,2.969472e-05,4.1359664e-05,3.62773e-05,1.0700676e-05,147,test
0.000108091204,1.9322662e-05,0.99964607,3.6113222e-05,6.859775e-05,4.900712e-05,6.577594e-05,7.0073534e-06,148,test
0.9965036,0.00015990139,0.0024800866,0.00015917914,0.00021090468,0.00018198501,0.00017651802,0.00012788453,149,test
0.99137396,0.00011316383,0.006830613,0.00028310402,0.00023978861,0.000118353215,0.00093865197,0.000102416314,150,test
0.97302693,0.0007678737,0.014888,0.0014908095,0.002161921,0.0025058484,0.003951569,0.0012070462,151,test
0.99898094,6.140853e-05,0.0006139357,0.000120691344,6.3165746e-05,0.00010178216,4.7177444e-05,1.0985777e-05,152,test
0.99840397,0.00014344229,0.0010634848,6.009818e-05,0.0001129854,0.00014365504,1.7022425e-05,5.5421882e-05,153,test
2.9669861e-06,3.9938527e-08,0.99999475,5.1565615e-07,1.368046e-06,1.7964463e-07,1.9797089e-07,1.0259213e-08,154,test
0.00014488504,1.5896475e-06,0.99977785,1.5663185e-05,2.61948e-05,2.0391622e-05,1.2006289e-05,1.4751666e-06,155,test
2.2520246e-07,0.99998736,3.3285353e-06,2.5468648e-07,2.0179407e-06,3.9472407e-06,3.0134382e-07,2.5655884e-06,156,test
0.9995937,3.9263465e-05,0.00023093724,3.3388696e-05,2.5023943e-05,5.4282056e-05,1.5472848e-05,7.98634e-06,157,test
0.99223244,0.000118314354,0.007436241,9.044162e-05,3.7741105e-05,5.0364804e-05,2.2926028e-05,1.1567776e-05,158,test
1.0632516e-05,4.968604e-07,0.99994254,2.995969e-06,3.520474e-05,4.916564e-06,2.1006806e-06,9.604043e-07,159,test
0.00052372256,0.0010246662,0.00070151227,8.713905e-05,0.00063570635,0.9934088,0.0009970509,0.0026213124,160,test
6.167518e-05,0.00050235714,0.00017563543,6.586461e-05,1.8031917e-05,0.0017884771,4.7755388e-05,0.99734026,161,test
0.99767846,9.648505e-05,0.0012263266,0.00021930647,0.00020449371,0.00022321747,0.00021922721,0.00013261357,162,test
0.997013,0.00015409879,0.0015043173,0.00022842821,0.00021078419,0.0004228579,0.000259361,0.00020723484,163,test
0.0001655195,6.442681e-06,0.99935585,5.6294284e-05,3.8731734e-05,0.00021672616,1.7951841e-05,0.00014249037,164,test
5.414973e-05,1.7090604e-05,0.9994999,4.463654e-05,2.6260146e-05,0.0002765266,1.164989e-05,6.973482e-05,165,test
1.3673716e-06,8.25923e-06,0.00021520168,2.3767612e-05,0.9995447,6.069498e-05,0.00012545746,2.057869e-05,166,test
1.0231657e-06,4.3216893e-05,2.1504281e-06,2.4151593e-06,8.6019824e-08,0.00010898744,2.2163656e-06,0.9998399,167,test
3.4919904e-06,2.4065108e-07,0.99998283,4.346437e-06,2.1423461e-06,5.9156e-07,6.3335647e-06,1.3488356e-08,168,test
2.8019097e-06,1.8112859e-08,0.99998975,1.2026672e-06,1.945804e-06,3.69809e-08,4.1159838e-06,3.1769343e-09,169,test
7.277056e-05,2.961217e-05,3.287614e-05,9.8069795e-06,0.0040453663,0.0008625264,0.9943883,0.0005588049,170,test
1.6137914e-05,5.291057e-06,0.9999101,2.525761e-05,1.0545228e-05,1.2790281e-05,1.9061497e-05,8.031675e-07,171,test
6.6051166e-06,1.4903807e-07,0.9999778,4.339767e-06,4.2262063e-06,1.6558295e-07,6.642722e-06,3.3412885e-08,172,test
0.9953271,0.0001643084,0.0023342133,0.00044185677,0.0005628797,8.63057e-05,0.0007993556,0.0002839127,173,test
0.9943494,0.00020877997,0.002875233,0.0006602607,0.0007040907,0.00010529178,0.00090584904,0.00019112517,174,test
2.9337703e-05,2.6030696e-06,0.9998939,4.0492396e-05,1.3134228e-05,3.117541e-06,1.6371612e-05,1.0932102e-06,175,test
1.2545666e-05,4.544714e-06,0.99987733,7.2562707e-06,9.051985e-06,7.505737e-05,2.956989e-06,1.1289317e-05,176,test
1.8194294e-05,0.00015979366,0.0019178677,5.1087445e-05,0.00041757643,0.9968659,0.0003108853,0.0002586305,177,test
0.99759287,3.4401328e-05,0.0018306399,0.0002472157,3.8882754e-05,0.00010513573,9.714957e-05,5.3677188e-05,178,test
1.3333409e-05,2.7213425e-06,0.9999372,3.3633396e-06,6.2660365e-06,2.956341e-05,3.9383535e-06,3.696775e-06,179,test
0.9963774,7.0701724e-05,0.002306242,0.00045405043,0.00012518771,0.0003180954,0.00021703645,0.00013128521,180,test
3.934888e-06,7.146063e-05,4.2852707e-06,4.1590156e-06,1.0283512e-06,0.0005102315,1.6923894e-05,0.99938786,181,test
3.3702818e-05,1.0653861e-05,0.9997899,1.0750485e-05,8.066513e-06,0.00011954294,5.4144853e-06,2.2123368e-05,182,test
3.816217e-05,1.54506e-05,0.99964345,1.5275331e-05,2.1133497e-05,0.00021281332,1.0446904e-05,4.3127755e-05,183,test
0.99887496,4.9634702e-05,0.0006545105,6.382406e-05,0.00012156892,8.51272e-05,0.00013246566,1.7860895e-05,184,test
2.5785496e-06,1.2210619e-06,0.99997497,6.8181666e-06,9.544916e-06,3.2649464e-06,1.3127772e-06,3.089861e-07,185,test
0.99877137,8.137597e-05,0.0007671192,3.936252e-05,8.7708584e-05,0.000114421484,0.000110921734,2.7623535e-05,186,test
0.0002557466,2.4829389e-05,0.9991714,2.0933863e-05,4.1477953e-05,0.00041516343,5.3211177e-05,1.7267696e-05,187,test
7.796362e-06,7.7525925e-05,0.00014800817,7.695754e-05,0.9984285,0.0008867203,0.00016885776,0.00020553838,188,test
5.5217122e-05,2.0065812e-05,0.9991887,0.00024552122,0.00045019225,1.7353876e-05,1.1164814e-05,1.1699387e-05,189,test
5.266564e-07,2.3823675e-07,0.9999914,2.5516538e-06,3.903116e-06,6.5050756e-07,6.80211e-07,2.1716199e-08,190,test
0.9983937,5.4478896e-05,0.0010573441,4.1466308e-05,0.00015974397,0.000103626684,0.00017782884,1.1783483e-05,191,test
0.9947438,0.0002767795,0.0021387006,0.0004495755,0.00035083567,0.00109418,0.0005006835,0.00044531177,192,test
0.00034533397,0.00040619043,0.00030520273,7.2281735e-05,0.00013817166,0.99618274,0.0009379106,0.0016122484,193,test
1.0145324e-07,5.350697e-05,7.780816e-07,8.100798e-07,1.9744193e-06,0.00031610887,7.580395e-06,0.999619,194,test
1.3730022e-06,6.461788e-06,0.9997955,1.2811471e-05,5.7358804e-05,8.7279164e-05,3.218341e-05,7.087714e-06,195,test
2.6137268e-06,6.7185974e-06,0.99964345,1.06288e-05,0.000120959725,0.00017678888,2.7978518e-05,1.0833029e-05,196,test
0.003630073,0.006914548,0.019553864,0.0021164336,0.7024816,0.24246772,0.006714419,0.016121333,197,test
0.99235994,0.00029927943,0.0040863235,0.0003945116,0.0002900962,0.0016245268,0.00042859314,0.00051688123,198,test
1.0484942e-05,1.6015387e-05,0.9989202,4.3183725e-05,9.008755e-05,0.0007924526,4.8518334e-05,7.913496e-05,199,test
7.4434975e-06,1.9789832e-06,0.9998995,4.971154e-05,1.4097485e-05,1.5741856e-05,9.416358e-06,2.0861166e-06,200,test
2.5732113e-08,6.0957733e-10,0.9999988,8.053692e-08,3.1849428e-08,1.1204024e-08,1.1018221e-06,3.3290398e-10,201,test
2.4156333e-07,6.5009694e-08,0.9999918,1.6590147e-06,1.5304416e-06,7.6961675e-07,3.885295e-06,2.047334e-08,202,test
0.0003562402,8.088489e-05,0.99800867,0.00038705056,0.0001443558,0.0006462875,0.00026147589,0.00011493868,203,test
2.2104005e-07,4.605568e-08,0.99999106,1.1615097e-06,1.027747e-06,7.458508e-07,5.804354e-06,1.0521031e-08,204,test
0.9997992,3.1489863e-06,8.06407e-05,1.8969151e-05,1.3760466e-05,3.3620836e-06,7.491778e-05,6.0703164e-06,205,test
2.8148523e-07,1.596569e-07,0.9999784,2.3167433e-06,4.503051e-06,3.503403e-06,1.0862681e-05,2.1840531e-08,206,test
1.6263152e-07,3.4830993e-08,0.9999808,3.1223627e-07,4.244569e-06,1.8489997e-06,1.2662303e-05,5.685472e-09,207,test
6.204806e-06,8.4901444e-07,0.9999516,1.0338232e-05,1.0043981e-05,1.2017094e-05,6.1744945e-06,2.807864e-06,208,test
0.9992293,1.4208433e-05,0.0006045199,5.9926453e-05,1.902481e-05,1.4826869e-05,5.2637602e-05,5.4733064e-06,209,test
0.011914704,0.00011192646,0.9858608,0.00013370407,0.000537463,0.0010124228,0.00025749506,0.00017154246,210,test
