0,1,index,identifier,chunk,split
0.05479691,0.94520307,126,1113,0,test
0.98645484,0.0135450885,127,527,0,test
0.009889657,0.99011034,128,1047,0,test
0.817558,0.182442,129,874,0,test
0.23793295,0.762067,130,1507,0,test
0.04140733,0.95859265,131,978,0,test
0.0060225255,0.9939774,132,614,0,test
0.006675451,0.9933246,133,115,0,test
0.8311965,0.16880353,134,721,0,test
0.34874544,0.65125453,135,1488,0,test
0.8979576,0.10204234,136,1303,0,test
0.03384997,0.96615,137,1730,0,test
0.018607188,0.9813928,138,1164,0,test
0.13990803,0.860092,139,394,0,test
0.9675456,0.032454412,140,752,0,test
0.0079196,0.9920804,141,1301,0,test
0.9243053,0.07569468,142,1233,0,test
0.9900595,0.009940434,143,1145,0,test
0.9716784,0.028321605,144,438,0,test
0.46375737,0.53624266,145,1004,0,test
0.9253123,0.074687734,146,1569,0,test
0.42130882,0.5786912,147,1078,0,test
0.99233466,0.007665338,148,816,0,test
0.14133771,0.85866225,149,464,0,test
0.08246059,0.9175394,150,429,0,test
0.009751315,0.99024874,151,124,0,test
0.012145214,0.9878548,152,1179,0,test
0.9834759,0.01652411,153,1731,0,test
0.0059252153,0.99407476,154,49,0,test
0.007443411,0.9925566,155,275,0,test
0.99371076,0.006289273,156,1178,0,test
0.7843108,0.21568917,157,1746,0,test
0.28548443,0.71451557,158,251,0,test
0.98991394,0.01008601,159,1124,0,test
0.0052158977,0.99478406,160,1380,0,test
0.009750367,0.9902497,161,802,0,test
0.0088013,0.9911987,162,1287,0,test
0.0062457914,0.9937542,163,943,0,test
0.32638422,0.67361575,164,344,0,test
0.9908264,0.009173535,165,303,0,test
0.017650142,0.9823499,166,1786,0,test
0.9879441,0.012055892,167,1653,0,test
0.007980486,0.9920195,168,78,0,test
0.013096133,0.9869039,169,1778,0,test
0.0062398696,0.99376017,170,923,0,test
0.98291045,0.017089553,171,415,0,test
0.9834003,0.016599683,172,73,0,test
0.0064420197,0.993558,173,1606,0,test
0.99381554,0.0061844233,174,69,0,test
0.9911204,0.008879585,175,162,0,test
0.943129,0.05687101,176,1700,0,test
0.09395159,0.9060485,177,1798,0,test
0.0060166363,0.9939833,178,1810,0,test
0.01661099,0.98338896,179,654,0,test
0.94261533,0.05738466,180,1245,0,test
0.7422657,0.2577343,181,898,0,test
0.9910012,0.008998848,182,1688,0,test
0.9821191,0.017880967,183,486,0,test
0.20978463,0.7902154,184,480,0,test
0.008818967,0.991181,185,322,0,test
0.98489976,0.015100175,186,414,0,test
0.9708063,0.02919368,187,76,0,test
0.7040536,0.29594642,188,1525,0,test
0.00916322,0.99083674,189,1138,0,test
0.9919075,0.00809254,190,799,0,test
0.013380141,0.98661983,191,1326,0,test
0.9727305,0.027269468,192,342,0,test
0.99316955,0.0068304474,193,1111,0,test
0.0052161305,0.9947838,194,909,0,test
0.03251336,0.9674866,195,1305,0,test
0.2735104,0.72648954,196,1240,0,test
0.016170707,0.9838293,197,1034,0,test
0.9919435,0.008056548,198,210,0,test
0.05661579,0.9433842,199,693,0,test
0.50435644,0.49564353,200,30,0,test
0.9865841,0.013415944,201,1182,0,test
0.98457515,0.015424841,202,1612,0,test
0.9942642,0.0057358434,203,785,0,test
0.9870357,0.012964283,204,1094,0,test
0.97739774,0.022602199,205,1747,0,test
0.0103771575,0.98962283,206,1043,0,test
0.05200058,0.9479994,207,1414,0,test
0.01444957,0.9855504,208,1431,0,test
0.025475308,0.9745247,209,99,0,test
0.17268729,0.82731265,210,1226,0,test
0.9867971,0.013202959,211,479,0,test
0.019926455,0.9800735,212,607,0,test
0.6629261,0.33707395,213,609,0,test
0.0058559147,0.99414414,214,367,0,test
0.020236168,0.97976387,215,807,0,test
0.015771188,0.98422885,216,168,0,test
0.03828437,0.96171564,217,966,0,test
0.007393301,0.99260676,218,1582,0,test
0.045421086,0.9545789,219,305,0,test
0.011477007,0.988523,220,727,0,test
0.022203382,0.9777966,221,1748,0,test
0.026868407,0.97313154,222,1351,0,test
0.9729335,0.02706649,223,1516,0,test
0.016258877,0.98374104,224,1334,0,test
0.99006605,0.0099338945,225,548,0,test
0.740682,0.259318,226,1385,0,test
0.9001,0.0999,227,32,0,test
0.9925855,0.0074145515,228,704,0,test
0.08269942,0.9173005,229,1177,0,test
0.98676646,0.013233583,230,904,0,test
0.017299203,0.98270077,231,998,0,test
0.006039668,0.9939604,232,1754,0,test
0.9591126,0.040887337,233,952,0,test
0.0073441295,0.9926559,234,905,0,test
0.34571013,0.6542899,235,185,0,test
0.0048610396,0.9951389,236,809,0,test
0.006540848,0.99345917,237,1005,0,test
0.0048551043,0.9951449,238,700,0,test
0.0055154585,0.9944845,239,1103,0,test
0.94508123,0.054918803,240,44,0,test
0.006442246,0.99355775,241,1531,0,test
0.009242025,0.99075794,242,598,0,test
0.014571641,0.9854284,243,1403,0,test
0.98924583,0.010754087,244,247,0,test
0.99401605,0.005983965,245,196,0,test
0.9826499,0.017350145,246,921,0,test
0.007429122,0.99257094,247,1027,0,test
0.94166267,0.058337342,248,254,0,test
0.9875635,0.012436522,249,59,0,test
0.9663626,0.033637445,250,1664,0,test
0.007650133,0.9923498,251,1756,0,test
0.033048403,0.9669516,252,832,0,test
0.0050655445,0.9949345,253,1492,0,test
0.4571369,0.54286313,254,381,0,test
0.9827328,0.01726718,255,678,0,test
0.019364193,0.9806358,256,865,0,test
0.012810595,0.98718935,257,1471,0,test
0.023588452,0.9764115,258,123,0,test
0.005993829,0.99400616,259,332,0,test
0.0110428985,0.9889571,260,1565,0,test
0.99091256,0.00908742,261,999,0,test
0.01226919,0.9877308,262,857,0,test
0.081891984,0.91810805,263,1168,0,test
0.9885351,0.011464857,264,351,0,test
0.9709329,0.029067097,265,834,0,test
0.95303506,0.046964884,266,1007,0,test
0.9882811,0.0117189605,267,383,0,test
0.0067926464,0.9932073,268,1304,0,test
0.8873629,0.112637095,269,1568,0,test
0.016968535,0.9830315,270,1096,0,test
0.93718237,0.06281763,271,915,0,test
0.9683146,0.031685464,272,366,0,test
0.13681562,0.8631844,273,67,0,test
0.976313,0.023687031,274,1052,0,test
0.98912233,0.010877617,275,570,0,test
0.0037703076,0.9962297,276,1163,0,test
0.009813357,0.9901867,277,1797,0,test
0.13193704,0.868063,278,1283,0,test
0.79651576,0.20348425,279,1036,0,test
0.70807153,0.2919284,280,411,0,test
0.9918892,0.0081108445,281,1120,0,test
0.53253293,0.4674671,282,1780,0,test
0.051188935,0.948811,283,588,0,test
0.9868282,0.013171758,284,316,0,test
0.07775234,0.92224765,285,297,0,test
0.9718195,0.028180463,286,1600,0,test
0.88597846,0.11402158,287,1505,0,test
0.029328475,0.9706715,288,1517,0,test
0.005366306,0.9946337,289,1808,0,test
0.9859254,0.014074661,290,772,0,test
0.011030869,0.9889691,291,839,0,test
0.3942242,0.60577583,292,873,0,test
0.03380296,0.9661971,293,557,0,test
0.013671675,0.9863283,294,1362,0,test
0.97448087,0.025519159,295,261,0,test
0.9351375,0.06486249,296,1151,0,test
0.08561923,0.9143808,297,240,0,test
0.9666489,0.033351116,298,1196,0,test
0.2128786,0.7871214,299,425,0,test
0.010958553,0.9890414,300,968,0,test
0.009475146,0.9905248,301,859,0,test
0.46311617,0.53688383,302,706,0,test
0.005796813,0.99420315,303,1211,0,test
0.9868079,0.013192085,304,71,0,test
0.41375226,0.58624774,305,398,0,test
0.009590574,0.9904094,306,259,0,test
0.0058008786,0.99419916,307,51,0,test
0.98644596,0.013554038,308,838,0,test
0.8522528,0.14774728,309,619,0,test
0.97580814,0.024191825,310,1134,0,test
0.76531076,0.23468924,311,1236,0,test
0.9941316,0.005868381,312,471,0,test
0.07381976,0.92618024,313,931,0,test
0.9906156,0.009384452,314,1611,0,test
0.006090838,0.9939091,315,1006,0,test
0.93704313,0.062956825,316,1446,0,test
0.98259765,0.017402332,317,324,0,test
0.5046604,0.49533954,318,1378,0,test
0.009011742,0.9909883,319,824,0,test
0.99401397,0.005986053,320,420,0,test
0.93182766,0.06817231,321,1622,0,test
0.7453892,0.25461075,322,481,0,test
0.10526801,0.894732,323,554,0,test
0.99200386,0.007996153,324,1206,0,test
0.9827644,0.017235523,325,1546,0,test
0.0069182804,0.99308175,326,679,0,test
0.112818696,0.8871813,327,1816,0,test
0.99034727,0.0096527245,328,141,0,test
0.01384281,0.9861572,329,937,0,test
0.9596418,0.04035816,330,1001,0,test
0.0063620904,0.99363786,331,1702,0,test
0.076430805,0.9235692,332,494,0,test
0.8894792,0.11052083,333,1310,0,test
0.8952221,0.10477794,334,1493,0,test
0.1457513,0.8542487,335,271,0,test
0.31834444,0.6816555,336,184,0,test
0.5726597,0.42734033,337,1288,0,test
0.008140013,0.99186,338,244,0,test
0.9449286,0.05507147,339,413,0,test
0.9819735,0.018026512,340,1734,0,test
0.9669602,0.033039834,341,887,0,test
0.9426963,0.057303734,342,1743,0,test
0.00670332,0.9932967,343,352,0,test
0.638801,0.36119902,344,651,0,test
0.6884558,0.31154424,345,930,0,test
0.9881771,0.011822928,346,618,0,test
0.13046302,0.869537,347,1353,0,test
0.98061186,0.019388156,348,1324,0,test
0.22082955,0.77917045,349,250,0,test
0.005306046,0.99469393,350,1660,0,test
0.982631,0.017368956,351,1192,0,test
0.025641968,0.974358,352,450,0,test
0.011216127,0.9887839,353,416,0,test
0.26072553,0.73927444,354,1352,0,test
0.015144897,0.9848551,355,1658,0,test
0.06688413,0.93311584,356,1715,0,test
0.97459847,0.025401538,357,744,0,test
0.13831979,0.86168027,358,1506,0,test
0.13562077,0.86437917,359,534,0,test
0.9841412,0.01585885,360,1404,0,test
0.36087084,0.6391291,361,432,0,test
0.9931585,0.0068414505,362,1263,0,test
0.9753744,0.024625646,363,170,0,test
0.5038912,0.49610874,364,292,0,test
0.02696317,0.9730368,365,1455,0,test
0.04256803,0.957432,366,1552,0,test
0.33567244,0.6643276,367,300,0,test
0.027297841,0.9727022,368,1708,0,test
0.0055396184,0.99446034,369,611,0,test
0.9916843,0.008315644,370,1807,0,test
0.56739944,0.43260053,371,1556,0,test
0.0135417,0.98645836,372,1755,0,test
0.9640065,0.03599348,373,1355,0,test
0.02451939,0.97548056,374,1053,0,test
0.9148484,0.08515157,375,371,0,test
0.33190373,0.66809624,376,1581,0,test
0.12377922,0.87622076,377,555,0,test
0.99260473,0.0073952395,378,1335,0,test
0.9844551,0.015544904,379,926,0,test
0.0041577183,0.9958423,380,582,0,test
0.016909821,0.98309016,381,175,0,test
0.024576819,0.97542316,382,733,0,test
0.9887179,0.011282126,383,1553,0,test
0.9658323,0.034167722,384,1594,0,test
0.97967476,0.02032522,385,1777,0,test
0.2974774,0.7025226,386,334,0,test
0.96692735,0.03307266,387,777,0,test
0.9901204,0.009879642,388,495,0,test
0.008431879,0.99156815,389,916,0,test
0.98892236,0.011077607,390,610,0,test
0.004642992,0.995357,391,198,0,test
0.96597165,0.034028307,392,15,0,test
0.0692637,0.9307363,393,265,0,test
0.004749422,0.9952506,394,781,0,test
0.9648859,0.03511405,395,1089,0,test
0.9938508,0.006149112,396,990,0,test
0.9851184,0.014881596,397,1473,0,test
0.29719034,0.70280963,398,538,0,test
0.92137945,0.07862059,399,1543,0,test
0.008910626,0.99108934,400,1272,0,test
0.30834672,0.69165325,401,764,0,test
0.0057608853,0.9942391,402,433,0,test
0.004964572,0.9950354,403,199,0,test
0.9835042,0.016495826,404,745,0,test
0.8553928,0.14460725,405,1686,0,test
0.009717595,0.9902824,406,617,0,test
0.9790542,0.0209458,407,1656,0,test
0.00926402,0.99073595,408,1387,0,test
0.024748016,0.97525203,409,576,0,test
0.99144405,0.008555972,410,1296,0,test
0.24764611,0.75235385,411,715,0,test
0.035240076,0.96475995,412,1342,0,test
0.97715354,0.022846496,413,1602,0,test
0.020943241,0.9790567,414,1214,0,test
0.9589153,0.041084718,415,1476,0,test
0.98023,0.019770045,416,310,0,test
0.0067233522,0.9932767,417,56,0,test
0.98694336,0.01305662,418,1468,0,test
0.9772954,0.022704678,419,1234,0,test
0.9863153,0.013684689,420,1589,0,test
0.2509414,0.7490586,421,43,0,test
0.40513667,0.59486336,422,100,0,test
0.9231476,0.07685241,423,274,0,test
0.012208961,0.98779106,424,1273,0,test
0.0066488814,0.99335116,425,353,0,test
0.0064491467,0.9935508,426,101,0,test
0.022377018,0.9776229,427,808,0,test
0.9860978,0.013902157,428,107,0,test
0.8801833,0.11981676,429,907,0,test
0.009197925,0.9908021,430,1801,0,test
0.24505505,0.7549449,431,798,0,test
0.94824964,0.051750395,432,746,0,test
0.9669643,0.033035643,433,637,0,test
0.033729482,0.9662705,434,518,0,test
0.99454224,0.0054577817,435,893,0,test
0.010072003,0.98992795,436,426,0,test
0.9915059,0.008494049,437,1440,0,test
0.9902728,0.009727153,438,1519,0,test
0.9853012,0.014698828,439,128,0,test
0.9877478,0.012252282,440,514,0,test
0.006346994,0.99365294,441,1535,0,test
0.99065244,0.009347518,442,1364,0,test
0.34749323,0.6525068,443,1330,0,test
0.88409626,0.11590374,444,1452,0,test
0.9762828,0.023717213,445,529,0,test
0.99420255,0.005797412,446,982,0,test
0.9637663,0.03623379,447,867,0,test
0.073657386,0.92634267,448,964,0,test
0.008602215,0.99139774,449,650,0,test
0.8326911,0.1673089,450,1696,0,test
0.2159058,0.78409415,451,1418,0,test
0.0037857664,0.9962142,452,976,0,test
0.0074439887,0.99255604,453,1399,0,test
0.99347997,0.006520031,454,1678,0,test
0.8863558,0.11364423,455,1588,0,test
0.3764205,0.6235795,456,940,0,test
0.9678605,0.032139502,457,1607,0,test
0.9901833,0.009816772,458,405,0,test
0.99116874,0.008831266,459,1412,0,test
0.21003133,0.78996867,460,1510,0,test
0.97786057,0.022139397,461,1341,0,test
0.094240986,0.905759,462,590,0,test
0.40402445,0.5959756,463,543,0,test
0.004774737,0.9952252,464,483,0,test
0.98565894,0.014341047,465,226,0,test
0.0070956964,0.99290437,466,231,0,test
0.0070781712,0.9929219,467,1721,0,test
0.016414413,0.9835856,468,1554,0,test
0.96683514,0.03316481,469,599,0,test
0.20785697,0.79214305,470,163,0,test
0.005672497,0.9943275,471,1131,0,test
0.9924505,0.0075495164,472,670,0,test
0.9723919,0.027608057,473,266,0,test
0.006609306,0.9933907,474,148,0,test
0.12259487,0.8774051,475,986,0,test
0.011020621,0.98897934,476,886,0,test
0.99087685,0.009123155,477,1133,0,test
0.00517348,0.9948265,478,701,0,test
0.20164198,0.798358,479,1795,0,test
0.7033604,0.29663965,480,306,0,test
0.012085859,0.98791414,481,192,0,test
0.016007232,0.98399276,482,1325,0,test
0.94573385,0.05426621,483,309,0,test
0.8981836,0.10181641,484,705,0,test
0.97825086,0.021749064,485,63,0,test
0.018893559,0.9811064,486,984,0,test
0.49803734,0.50196266,487,1811,0,test
0.5128658,0.4871342,488,1695,0,test
0.009765387,0.9902346,489,1265,0,test
0.9933137,0.0066862092,490,506,0,test
0.7667381,0.23326187,491,1067,0,test
0.9842906,0.01570937,492,1061,0,test
0.0121590905,0.98784095,493,1572,0,test
0.0053700516,0.99463,494,906,0,test
0.0070546204,0.9929454,495,1225,0,test
0.005524579,0.9944754,496,1200,0,test
0.20068002,0.79932004,497,532,0,test
0.6469584,0.3530416,498,1276,0,test
0.006481274,0.99351865,499,1049,0,test
0.0061125383,0.9938875,500,806,0,test
0.97320896,0.026790993,501,218,0,test
0.96717626,0.032823678,502,694,0,test
0.9716259,0.028374061,503,286,0,test
0.9001971,0.09980289,504,584,0,test
0.87319446,0.12680559,505,1465,0,test
0.008911629,0.9910884,506,1751,0,test
0.8563151,0.14368494,507,1819,0,test
0.17480417,0.8251958,508,361,0,test
0.019974684,0.9800253,509,1172,0,test
0.1078668,0.8921332,510,591,0,test
0.99035406,0.009645911,511,1309,0,test
0.009592679,0.9904073,512,674,0,test
0.9418752,0.05812481,513,1498,0,test
0.9864094,0.013590643,514,1744,0,test
0.92135525,0.07864469,515,1750,0,test
0.8958251,0.10417488,516,1769,0,test
0.010383218,0.98961675,517,680,0,test
0.016775759,0.9832243,518,765,0,test
0.07815272,0.9218472,519,1405,0,test
0.9905848,0.00941516,520,1616,0,test
0.98690414,0.013095874,521,711,0,test
0.23016392,0.76983607,522,903,0,test
0.006718377,0.9932816,523,813,0,test
0.98524714,0.014752797,524,1293,0,test
0.0047329552,0.99526703,525,1268,0,test
0.37344053,0.62655944,526,493,0,test
0.00650235,0.9934976,527,1201,0,test
0.9902395,0.009760491,528,277,0,test
0.015744653,0.9842554,529,1682,0,test
0.990473,0.009526947,530,358,0,test
0.0073297312,0.9926703,531,1010,0,test
0.0058632065,0.9941368,532,236,0,test
0.012168198,0.9878318,533,1701,0,test
0.9880023,0.011997704,534,759,0,test
0.9922845,0.0077156094,535,208,0,test
0.013186871,0.98681307,536,1261,0,test
0.010712823,0.98928714,537,1424,0,test
0.0069913664,0.9930086,538,58,0,test
0.007763416,0.99223655,539,1448,0,test
0.9919241,0.008075876,540,1441,0,test
0.064252704,0.9357473,541,363,0,test
0.95836884,0.041631207,542,1680,0,test
0.9852534,0.014746603,543,567,0,test
0.005461038,0.99453896,544,1108,0,test
0.0106482105,0.9893518,545,1464,0,test
0.99343336,0.006566625,546,1389,0,test
0.041866556,0.95813346,547,710,0,test
0.9895196,0.010480374,548,1323,0,test
0.0055509987,0.994449,549,979,0,test
0.00671447,0.99328554,550,118,0,test
0.6965195,0.30348054,551,1144,0,test
0.020058058,0.97994196,552,1763,0,test
0.0067746774,0.9932253,553,522,0,test
0.9932613,0.0067387572,554,513,0,test
0.21416356,0.78583646,555,81,0,test
0.98617584,0.013824167,556,613,0,test
0.1956094,0.80439055,557,855,0,test
0.0051216753,0.9948783,558,380,0,test
0.05122034,0.9487797,559,1544,0,test
0.9853779,0.014622106,560,84,0,test
0.9900018,0.009998248,561,1545,0,test
0.9870079,0.012992088,562,329,0,test
0.010639498,0.9893606,563,938,0,test
0.0049542347,0.9950458,564,629,0,test
0.7382831,0.2617169,565,1450,0,test
0.28162354,0.7183765,566,774,0,test
0.978672,0.021327984,567,1428,0,test
0.993089,0.0069109853,568,451,0,test
0.011325078,0.9886749,569,490,0,test
0.64514196,0.35485807,570,1348,0,test
0.9775737,0.02242632,571,287,0,test
0.96294904,0.037051003,572,771,0,test
0.009234353,0.9907657,573,1806,0,test
0.98069155,0.019308401,574,1244,0,test
0.97505206,0.02494793,575,643,0,test
0.7092785,0.2907215,576,596,0,test
0.8897198,0.11028027,577,1315,0,test
0.006197435,0.99380255,578,743,0,test
0.017068531,0.98293144,579,1681,0,test
0.991532,0.008467978,580,1137,0,test
0.007916821,0.9920832,581,1509,0,test
0.030373847,0.9696261,582,327,0,test
0.9122605,0.087739535,583,1359,0,test
0.9901177,0.009882282,584,820,0,test
0.92396766,0.07603236,585,1669,0,test
0.008241081,0.9917589,586,780,0,test
0.102040984,0.897959,587,1650,0,test
0.9903673,0.00963266,588,177,0,test
0.9728727,0.027127346,589,1537,0,test
0.9930636,0.006936378,590,817,0,test
0.8884818,0.11151819,591,86,0,test
0.9844907,0.015509297,592,1280,0,test
0.00564748,0.99435246,593,1726,0,test
0.9921944,0.0078055602,594,457,0,test
0.91551965,0.084480405,595,54,0,test
0.010582933,0.989417,596,1368,0,test
0.982586,0.017413978,597,221,0,test
0.106034316,0.89396566,598,113,0,test
0.046491124,0.9535089,599,1258,0,test
0.76190585,0.2380941,600,1125,0,test
0.011443056,0.988557,601,1761,0,test
0.021483233,0.97851676,602,174,0,test
0.98538035,0.014619626,603,941,0,test
0.98802954,0.011970491,604,589,0,test
0.025422983,0.97457695,605,1423,0,test
0.024979902,0.9750201,606,18,0,test
0.15137517,0.8486248,607,423,0,test
0.9892117,0.010788343,608,1221,0,test
0.0080098985,0.99199015,609,285,0,test
0.5571186,0.44288138,610,1447,0,test
0.030733995,0.96926606,611,428,0,test
0.0053237113,0.99467623,612,1376,0,test
0.008686389,0.99131364,613,1614,0,test
0.9924843,0.007515794,614,31,0,test
0.96718943,0.032810524,615,792,0,test
0.0351916,0.96480846,616,836,0,test
0.9411014,0.05889863,617,214,0,test
0.9898471,0.010152833,618,1745,0,test
0.050871905,0.94912815,619,326,0,test
0.15063155,0.8493684,620,560,0,test
0.01261125,0.98738873,621,1013,0,test
0.9893555,0.010644458,622,631,0,test
0.98579526,0.01420474,623,1090,0,test
0.0063217557,0.9936783,624,341,0,test
0.9880768,0.011923233,625,147,0,test
0.99160075,0.008399325,626,360,0,test
0.06294725,0.9370528,627,83,0,test
0.9942076,0.005792371,628,48,0,test
0.98095644,0.019043567,629,468,0,test
0.0062851054,0.99371487,630,155,0,test
0.012151336,0.98784864,631,1100,0,test
0.9857178,0.014282243,632,1718,0,test
0.9605288,0.039471265,633,1102,0,test
0.007584793,0.99241525,634,1489,0,test
0.4803309,0.5196691,635,500,0,test
0.0048391186,0.9951609,636,179,0,test
0.008432452,0.99156755,637,1118,0,test
0.993072,0.0069280136,638,1022,0,test
0.009984513,0.99001545,639,741,0,test
0.8276625,0.17233746,640,1480,0,test
0.008490049,0.9915099,641,528,0,test
0.14019474,0.8598052,642,346,0,test
0.017677175,0.9823229,643,1262,0,test
0.005805586,0.99419445,644,1781,0,test
0.020223686,0.9797763,645,1419,0,test
0.009148613,0.99085134,646,1366,0,test
0.94016117,0.059838835,647,849,0,test
0.9799947,0.020005276,648,601,0,test
0.020500971,0.97949904,649,1193,0,test
0.7306765,0.26932356,650,243,0,test
0.9920631,0.007936928,651,754,0,test
0.04602341,0.9539766,652,1344,0,test
0.83281475,0.16718532,653,312,0,test
0.87003374,0.1299662,654,435,0,test
0.0053469543,0.994653,655,1725,0,test
0.14253156,0.8574685,656,787,0,test
0.86604375,0.13395625,657,308,0,test
0.9280025,0.07199749,658,430,0,test
0.9905338,0.009466145,659,370,0,test
0.044500176,0.9554998,660,566,0,test
0.97393507,0.02606491,661,862,0,test
0.7369765,0.26302347,662,181,0,test
0.1134344,0.88656557,663,1222,0,test
0.9940116,0.005988408,664,621,0,test
0.98824847,0.011751555,665,692,0,test
0.9917591,0.008240882,666,1360,0,test
0.99306995,0.006930048,667,1759,0,test
0.67616683,0.3238332,668,1676,0,test
0.99280035,0.0071996683,669,296,0,test
0.7816267,0.21837327,670,1210,0,test
0.89302987,0.10697012,671,461,0,test
0.98381984,0.016180092,672,1187,0,test
0.83428323,0.16571671,673,1000,0,test
0.04116879,0.9588312,674,377,0,test
0.7942103,0.20578969,675,1814,0,test
0.8051806,0.19481939,676,105,0,test
0.8701489,0.12985103,677,126,0,test
0.046022028,0.953978,678,1037,0,test
0.013175874,0.9868241,679,707,0,test
0.20106506,0.798935,680,355,0,test
