0,1,index,identifier,chunk,split
0.9927926,0.007207375,2953,1992,0,test
0.94941556,0.05058445,2954,17392,0,test
0.74407136,0.25592858,2955,5046,0,test
0.010658618,0.98934144,2956,4173,1,test
0.0053811744,0.9946188,2957,17558,0,test
0.07093527,0.9290647,2958,9973,0,test
0.006238669,0.99376136,2959,21274,0,test
0.99618113,0.0038188815,2960,14032,0,test
0.9031558,0.09684422,2961,6580,1,test
0.005805415,0.99419457,2962,20505,0,test
0.11329925,0.8867008,2963,126,0,test
0.9958674,0.0041326806,2964,15888,1,test
0.0038770626,0.9961229,2965,23885,0,test
0.9968702,0.0031297482,2966,22903,0,test
0.98512393,0.014876133,2967,6577,0,test
0.2608438,0.7391562,2968,16949,0,test
0.008129406,0.99187064,2969,18033,0,test
0.0045316853,0.99546826,2970,39,2,test
0.8966863,0.10331368,2971,9373,0,test
0.99681705,0.0031829542,2972,3012,0,test
0.004528023,0.99547195,2973,10627,0,test
0.044062983,0.95593697,2974,12672,1,test
0.0043860707,0.99561393,2975,4511,2,test
0.0055766823,0.99442333,2976,6006,0,test
0.008385083,0.99161494,2977,9304,0,test
0.013883879,0.9861162,2978,14778,0,test
0.012478173,0.9875218,2979,5164,0,test
0.02403593,0.975964,2980,8411,0,test
0.98842,0.011580027,2981,23670,0,test
0.015087932,0.98491204,2982,16485,0,test
0.9958811,0.0041189585,2983,7088,0,test
0.009105871,0.9908941,2984,4234,0,test
0.003663359,0.9963367,2985,11435,1,test
0.0037397402,0.9962603,2986,22619,0,test
0.99520785,0.0047921007,2987,22588,0,test
0.007654725,0.9923453,2988,7382,2,test
0.99052924,0.0094707785,2989,6107,0,test
0.0071985708,0.9928014,2990,3922,0,test
0.004798796,0.99520123,2991,2807,0,test
0.026196295,0.9738037,2992,17768,1,test
0.004036895,0.99596316,2993,7975,3,test
0.004600689,0.9953993,2994,21215,0,test
0.025093865,0.97490615,2995,16086,0,test
0.88638026,0.11361973,2996,22268,0,test
0.9882058,0.011794249,2997,21897,0,test
0.99660456,0.0033954715,2998,10559,0,test
0.004571913,0.9954281,2999,6731,0,test
0.62092364,0.37907636,3000,2355,0,test
0.011942634,0.9880574,3001,870,0,test
0.9969104,0.0030896512,3002,20781,0,test
0.96324545,0.036754575,3003,10277,0,test
0.99356043,0.0064395606,3004,19943,0,test
0.004643023,0.995357,3005,2707,0,test
0.9909372,0.0090628145,3006,8511,1,test
0.010910244,0.9890898,3007,10020,0,test
0.014756001,0.98524404,3008,19648,1,test
0.0035087513,0.99649125,3009,11581,0,test
0.10303518,0.89696485,3010,19899,5,test
0.9964737,0.0035262473,3011,15871,0,test
0.9069254,0.09307463,3012,6907,1,test
0.99638295,0.0036170373,3013,3557,0,test
0.9900135,0.009986478,3014,18005,0,test
0.98665744,0.013342499,3015,18914,0,test
0.9287433,0.071256734,3016,14650,0,test
0.919813,0.080187045,3017,1289,0,test
0.003423768,0.99657625,3018,2140,0,test
0.9963819,0.0036180392,3019,20434,0,test
0.0049739038,0.99502605,3020,13639,0,test
0.039726917,0.96027315,3021,24538,0,test
0.0077048503,0.99229515,3022,13570,0,test
0.01142046,0.9885796,3023,7411,0,test
0.97303224,0.026967842,3024,17565,0,test
0.0044584894,0.9955415,3025,15632,0,test
0.9968143,0.0031856906,3026,8069,0,test
0.016653825,0.9833462,3027,782,1,test
0.0056112176,0.99438876,3028,19888,0,test
0.99682045,0.0031795078,3029,12736,0,test
0.00639067,0.9936093,3030,7841,0,test
0.99652463,0.0034753096,3031,11393,0,test
0.0043510576,0.9956489,3032,15654,1,test
0.99239504,0.0076050274,3033,16744,0,test
0.8320347,0.16796526,3034,11178,0,test
0.036654,0.963346,3035,20838,0,test
0.09977329,0.9002267,3036,4338,0,test
0.0069221477,0.9930779,3037,21482,0,test
0.70158535,0.29841462,3038,10661,0,test
0.013461176,0.9865389,3039,11679,0,test
0.5827223,0.41727766,3040,24859,0,test
0.0043472666,0.9956527,3041,18120,0,test
0.9963643,0.0036357604,3042,12392,0,test
0.9879852,0.012014729,3043,1593,0,test
0.047225248,0.95277476,3044,13769,0,test
0.99675924,0.0032407222,3045,18106,0,test
0.97639,0.023610009,3046,11063,0,test
0.17728108,0.8227189,3047,4217,0,test
0.995139,0.004861022,3048,22922,0,test
0.029245324,0.97075474,3049,19578,1,test
0.9244066,0.07559342,3050,3342,0,test
0.5151085,0.4848915,3051,18994,0,test
0.92581666,0.074183345,3052,21564,0,test
0.99693274,0.0030672434,3053,13372,0,test
0.009916179,0.9900838,3054,19106,0,test
0.003934723,0.9960653,3055,16454,0,test
0.9966428,0.0033572197,3056,5496,2,test
0.0036249252,0.996375,3057,21933,2,test
0.05310434,0.9468956,3058,13617,0,test
0.0066138725,0.9933861,3059,15874,0,test
0.91897976,0.081020206,3060,19171,0,test
0.56695753,0.4330425,3061,8971,1,test
0.004004895,0.99599504,3062,14495,0,test
0.9895884,0.010411585,3063,7685,0,test
0.016196428,0.98380363,3064,10278,0,test
0.8292202,0.1707798,3065,23997,1,test
0.021470567,0.97852945,3066,20205,0,test
0.9969066,0.0030933747,3067,17002,0,test
0.025466753,0.97453326,3068,7837,2,test
0.97068787,0.029312102,3069,4158,0,test
0.9959894,0.004010663,3070,18703,0,test
0.023237813,0.97676224,3071,464,0,test
0.69314367,0.30685636,3072,9383,0,test
0.0046512187,0.99534875,3073,14176,0,test
0.13544457,0.86455536,3074,9617,0,test
0.9898437,0.010156284,3075,24451,1,test
0.14927503,0.850725,3076,9775,0,test
0.99593616,0.004063826,3077,10072,0,test
0.093288206,0.90671176,3078,14520,0,test
0.12479359,0.87520635,3079,20671,0,test
0.99444866,0.0055513754,3080,22418,0,test
0.9560308,0.043969195,3081,1149,0,test
0.99649894,0.003501084,3082,14638,0,test
0.9967141,0.0032859333,3083,2521,0,test
0.004907175,0.99509287,3084,24100,1,test
0.9851503,0.014849685,3085,5865,0,test
0.007484416,0.9925156,3086,12398,0,test
0.0441559,0.95584404,3087,19419,0,test
0.94570804,0.054291986,3088,3304,0,test
0.9958191,0.004180902,3089,5575,0,test
0.99661654,0.0033834875,3090,20706,0,test
0.1504559,0.84954405,3091,6078,0,test
0.0033221738,0.9966779,3092,9749,0,test
0.00559063,0.9944094,3093,18781,0,test
0.99254286,0.007457195,3094,13852,0,test
0.0085569145,0.9914431,3095,12123,1,test
0.003625604,0.9963744,3096,13208,1,test
0.99609035,0.003909606,3097,20873,0,test
0.99649745,0.003502578,3098,6782,0,test
0.9612834,0.038716562,3099,21702,1,test
0.84223616,0.15776385,3100,7071,0,test
0.9968053,0.003194698,3101,9115,0,test
0.004921847,0.9950781,3102,15649,0,test
0.9966144,0.003385646,3103,432,0,test
0.80334,0.19665995,3104,3117,0,test
0.0310418,0.96895814,3105,13478,0,test
0.037533063,0.96246696,3106,9726,0,test
0.033660345,0.96633965,3107,24523,0,test
0.019894687,0.98010534,3108,9266,0,test
0.007852181,0.99214786,3109,4099,0,test
0.9957694,0.0042306674,3110,14367,0,test
0.005040356,0.9949596,3111,11746,0,test
0.9880123,0.011987722,3112,10375,0,test
0.6180514,0.38194853,3113,21221,0,test
0.9963888,0.0036112869,3114,3865,0,test
0.9967738,0.0032261515,3115,13583,0,test
0.99621224,0.003787832,3116,15286,0,test
0.003409908,0.99659014,3117,10592,0,test
0.03232689,0.96767306,3118,8176,0,test
0.27756393,0.7224361,3119,18606,0,test
0.01729181,0.98270816,3120,17730,1,test
0.029054983,0.97094506,3121,13305,0,test
0.9734481,0.026551975,3122,19411,0,test
0.007606931,0.992393,3123,18607,1,test
0.0062709036,0.9937291,3124,8613,0,test
0.003978051,0.9960219,3125,19015,0,test
0.004500798,0.9954992,3126,21810,0,test
0.00921213,0.9907879,3127,18941,0,test
0.0042478293,0.9957522,3128,24863,0,test
0.107744634,0.8922553,3129,18576,1,test
0.99693596,0.0030640038,3130,5898,0,test
0.01049317,0.9895068,3131,6154,0,test
0.63684404,0.363156,3132,12362,0,test
0.9958534,0.0041465824,3133,21136,0,test
0.4335195,0.56648046,3134,24886,0,test
0.022485804,0.97751415,3135,23928,1,test
0.0047268597,0.9952732,3136,9274,1,test
0.012265729,0.98773426,3137,21317,1,test
0.9961004,0.0038996004,3138,23594,0,test
0.28410348,0.7158965,3139,24321,0,test
0.010528186,0.98947173,3140,19104,0,test
0.021115758,0.9788842,3141,12308,0,test
0.88186365,0.11813632,3142,4252,0,test
0.03222003,0.96777993,3143,21189,0,test
0.012345028,0.987655,3144,23145,0,test
0.9855812,0.014418809,3145,7070,0,test
0.99660265,0.0033972953,3146,19963,0,test
0.013830116,0.98616993,3147,6775,0,test
0.027837647,0.97216237,3148,4480,0,test
0.99609333,0.003906695,3149,17457,0,test
0.0039675804,0.9960324,3150,17707,1,test
0.004463082,0.9955369,3151,21103,0,test
0.9970788,0.0029212392,3152,6518,0,test
0.9957468,0.00425327,3153,6150,0,test
0.1859399,0.81406015,3154,1332,0,test
0.004135653,0.9958644,3155,13697,0,test
0.007814044,0.99218595,3156,24940,1,test
0.8767454,0.12325455,3157,13565,0,test
0.98667496,0.013325023,3158,7653,0,test
0.56466335,0.43533668,3159,15300,1,test
0.6291303,0.3708697,3160,7359,0,test
0.6386412,0.36135885,3161,4084,1,test
0.75505733,0.24494264,3162,6964,3,test
0.003618304,0.99638164,3163,10115,0,test
0.92817426,0.07182577,3164,1714,0,test
0.0034992541,0.99650073,3165,3024,0,test
0.9957957,0.0042042574,3166,17764,0,test
0.041515976,0.958484,3167,16994,0,test
0.99663925,0.0033607667,3168,12584,0,test
0.940245,0.059754975,3169,15795,1,test
0.9959188,0.004081213,3170,21122,0,test
0.99707305,0.002926903,3171,18617,0,test
0.23650052,0.7634995,3172,12866,1,test
0.004531724,0.99546826,3173,21094,0,test
0.99505347,0.0049465164,3174,19928,0,test
0.96821,0.03179002,3175,21994,0,test
0.0045634205,0.9954366,3176,18926,0,test
0.89982134,0.1001786,3177,2787,0,test
0.9906749,0.009325146,3178,9934,0,test
0.022955544,0.9770445,3179,22146,0,test
0.010891411,0.98910856,3180,11887,0,test
0.9874998,0.012500274,3181,18590,0,test
0.003987715,0.99601233,3182,5028,0,test
0.019507073,0.9804929,3183,11698,0,test
0.9936061,0.006393874,3184,17464,0,test
0.9892931,0.010706938,3185,10779,0,test
0.027336955,0.97266304,3186,4134,0,test
0.1327968,0.8672032,3187,4369,0,test
0.0045341556,0.9954659,3188,9975,1,test
0.03277511,0.9672249,3189,1030,0,test
0.004575658,0.99542433,3190,24677,0,test
0.0042827143,0.9957172,3191,5201,0,test
0.003444784,0.9965552,3192,11726,0,test
0.006075851,0.9939241,3193,19722,0,test
0.0093676625,0.9906323,3194,22352,0,test
0.99576265,0.00423739,3195,23316,0,test
0.1906562,0.8093438,3196,22275,0,test
0.0036278337,0.9963722,3197,20212,0,test
0.012851335,0.9871487,3198,5429,0,test
0.9964412,0.0035587733,3199,17060,0,test
0.9965642,0.003435842,3200,1171,0,test
0.003300458,0.9966995,3201,19731,0,test
0.9777541,0.022245917,3202,16036,0,test
0.003959915,0.9960401,3203,12389,0,test
0.005787285,0.9942127,3204,19339,0,test
0.0050472696,0.9949528,3205,16003,0,test
0.9966599,0.0033400832,3206,1607,0,test
0.2640226,0.7359774,3207,23118,0,test
0.996678,0.0033219822,3208,17164,0,test
0.029653788,0.9703462,3209,6878,2,test
0.0037582552,0.9962418,3210,6262,0,test
0.0064182184,0.9935818,3211,18648,0,test
0.014556994,0.985443,3212,9925,0,test
0.0045622163,0.9954378,3213,21453,0,test
0.4951358,0.50486416,3214,7314,0,test
0.0080193,0.9919807,3215,22116,1,test
0.009372638,0.9906274,3216,14574,0,test
0.005363202,0.99463683,3217,12931,0,test
0.99393725,0.0060627176,3218,10902,0,test
0.0046667857,0.99533325,3219,16912,0,test
0.00929512,0.99070483,3220,17115,0,test
0.07623761,0.92376244,3221,11062,0,test
0.021436548,0.9785634,3222,6003,0,test
0.89294374,0.10705626,3223,20560,0,test
0.3980259,0.6019741,3224,22706,0,test
0.0040818173,0.9959182,3225,9160,1,test
0.99669015,0.0033098608,3226,15607,0,test
0.010293323,0.98970664,3227,10454,0,test
0.011994132,0.9880058,3228,24584,0,test
0.9965605,0.0034394222,3229,129,0,test
0.5328038,0.4671962,3230,22647,0,test
0.91387355,0.08612642,3231,2823,1,test
0.085681684,0.9143183,3232,16547,0,test
0.004484813,0.99551517,3233,10173,0,test
0.004281565,0.9957184,3234,18018,0,test
0.0037663616,0.99623364,3235,24622,0,test
0.0038986206,0.9961014,3236,7184,0,test
0.011721544,0.9882784,3237,12588,0,test
0.021578748,0.9784212,3238,9844,1,test
0.005938552,0.9940614,3239,24409,0,test
0.006488033,0.993512,3240,9852,2,test
0.99376017,0.0062398072,3241,4230,0,test
0.99583983,0.0041601392,3242,1479,0,test
0.004154857,0.99584514,3243,15882,0,test
0.0040121796,0.99598783,3244,3045,0,test
0.0052323476,0.99476767,3245,2958,0,test
0.9860809,0.013919118,3246,3613,0,test
0.006061134,0.9939388,3247,4441,0,test
0.70591825,0.29408175,3248,22528,0,test
0.9959721,0.004027903,3249,11989,0,test
0.010060615,0.9899394,3250,15968,0,test
0.8167086,0.18329139,3251,5079,0,test
0.9968568,0.0031431722,3252,11826,0,test
0.0041417317,0.99585825,3253,21500,0,test
0.99540025,0.0045998027,3254,13601,0,test
0.515691,0.48430905,3255,11313,0,test
0.995349,0.004651071,3256,19757,0,test
0.0037011532,0.99629885,3257,15152,0,test
0.0041108956,0.9958891,3258,23225,0,test
0.0049389573,0.995061,3259,11518,0,test
0.9960537,0.003946342,3260,21830,0,test
0.99628216,0.0037178067,3261,21108,0,test
0.9964874,0.0035126181,3262,23163,0,test
0.87197953,0.12802045,3263,22184,0,test
0.0067414097,0.9932586,3264,10954,0,test
0.0055305413,0.9944694,3265,7991,0,test
0.9958139,0.0041860826,3266,9767,1,test
0.99633396,0.0036659718,3267,5555,1,test
0.0040755495,0.9959245,3268,5645,0,test
0.9887061,0.011293844,3269,18433,0,test
0.004208552,0.99579144,3270,2301,0,test
0.99634224,0.0036577208,3271,9465,0,test
0.97403145,0.025968583,3272,6491,0,test
0.0049250037,0.99507505,3273,14156,0,test
0.008071729,0.9919282,3274,23149,0,test
0.0040634056,0.99593663,3275,23133,0,test
0.11174734,0.8882526,3276,10068,0,test
0.99598134,0.004018698,3277,4706,0,test
0.99706167,0.0029383223,3278,18736,0,test
0.5486513,0.45134872,3279,21451,0,test
0.0327124,0.9672876,3280,6919,0,test
0.052832417,0.94716763,3281,22945,1,test
0.98391205,0.016087906,3282,12155,0,test
0.9955239,0.0044761295,3283,16035,0,test
0.99630797,0.0036920442,3284,18565,0,test
0.069138914,0.93086106,3285,24669,1,test
0.9693868,0.030613182,3286,4045,1,test
0.0060645225,0.9939355,3287,13384,0,test
0.0067568584,0.99324316,3288,11048,0,test
0.004359299,0.99564064,3289,3646,0,test
0.042212367,0.9577877,3290,3608,0,test
0.99688303,0.0031170098,3291,8271,0,test
0.012056728,0.98794335,3292,21729,0,test
0.9967938,0.0032061704,3293,23912,0,test
0.9946504,0.0053496207,3294,22750,0,test
0.02809163,0.97190833,3295,24577,0,test
0.006449374,0.99355066,3296,4972,0,test
0.8941277,0.105872266,3297,4127,0,test
0.0036051956,0.9963948,3298,13392,0,test
0.6342264,0.36577362,3299,5082,0,test
0.038576137,0.9614239,3300,7688,1,test
0.99686426,0.0031357198,3301,19036,0,test
0.35432836,0.64567167,3302,2607,1,test
0.013944869,0.9860552,3303,11239,0,test
0.026514402,0.9734856,3304,1676,0,test
0.9716328,0.028367214,3305,19154,0,test
0.0070884363,0.9929115,3306,23249,0,test
0.0055111707,0.99448884,3307,11971,0,test
0.042642303,0.95735765,3308,1454,0,test
0.99537563,0.0046243267,3309,18783,0,test
0.098475315,0.9015247,3310,12462,1,test
0.0039264625,0.9960736,3311,15061,1,test
0.0043234588,0.9956766,3312,13013,0,test
0.7653926,0.2346074,3313,8642,0,test
0.9956365,0.004363432,3314,1981,0,test
0.9962023,0.0037977558,3315,23079,0,test
0.98663306,0.0133669535,3316,18365,0,test
0.48671824,0.51328176,3317,20619,1,test
0.92580867,0.07419129,3318,19950,0,test
0.9964934,0.0035066297,3319,5016,0,test
0.9954175,0.004582502,3320,15094,1,test
0.6570405,0.34295955,3321,7454,1,test
0.020064399,0.9799355,3322,17968,0,test
0.99640733,0.0035926416,3323,24176,0,test
0.0719161,0.9280839,3324,8266,0,test
0.99704957,0.002950358,3325,3479,0,test
0.9968117,0.0031883023,3326,8335,2,test
0.004249983,0.99574995,3327,18637,0,test
0.010758228,0.9892418,3328,21859,1,test
0.041512,0.9584879,3329,2580,0,test
0.9969652,0.0030347435,3330,2265,1,test
0.004435736,0.99556434,3331,13374,0,test
0.9960945,0.0039054893,3332,19042,0,test
0.9781859,0.021814104,3333,21701,0,test
0.9872536,0.012746401,3334,18687,1,test
0.0049554175,0.9950446,3335,6570,0,test
0.99710006,0.0028999199,3336,20340,0,test
0.016613064,0.98338693,3337,5757,0,test
0.008182854,0.9918172,3338,16044,0,test
0.49548396,0.504516,3339,21747,1,test
0.016073067,0.98392695,3340,2386,0,test
0.0052545806,0.9947455,3341,3423,0,test
0.99572384,0.004276141,3342,1396,1,test
0.003447198,0.9965528,3343,23656,0,test
0.0043755136,0.9956245,3344,4511,1,test
0.003455096,0.9965449,3345,1935,0,test
0.019605532,0.9803945,3346,6044,0,test
0.015095617,0.9849044,3347,18463,1,test
0.0044476152,0.99555236,3348,7820,0,test
0.0059106764,0.99408937,3349,20275,0,test
0.046468444,0.95353156,3350,16522,0,test
0.99655235,0.003447673,3351,24315,0,test
0.017030183,0.98296976,3352,16918,0,test
0.01030332,0.98969674,3353,8957,0,test
0.9824598,0.017540189,3354,17384,0,test
0.0113096,0.9886904,3355,19761,0,test
0.9881561,0.011843937,3356,17847,0,test
0.005731746,0.9942682,3357,14185,0,test
0.9495467,0.050453328,3358,2215,0,test
0.08533772,0.91466224,3359,7688,0,test
0.9854205,0.014579489,3360,13878,3,test
0.9949982,0.0050017433,3361,23491,0,test
0.007726711,0.9922733,3362,3439,0,test
0.0063022794,0.9936977,3363,10425,0,test
0.008229833,0.99177015,3364,7033,0,test
0.9929749,0.0070251077,3365,7588,0,test
0.8893354,0.11066459,3366,8373,0,test
0.0056425612,0.9943574,3367,10289,0,test
0.051454145,0.94854593,3368,3659,0,test
0.99436873,0.0056313174,3369,7672,0,test
0.003469322,0.9965307,3370,17964,0,test
0.99269557,0.0073043993,3371,2261,0,test
0.9961123,0.00388774,3372,6553,0,test
0.9965333,0.0034667181,3373,4335,0,test
0.92172366,0.07827637,3374,12653,1,test
0.99523467,0.004765316,3375,6508,0,test
0.9881194,0.0118806595,3376,14512,0,test
0.92652303,0.07347702,3377,20753,0,test
0.004354327,0.9956457,3378,19957,0,test
0.030292615,0.96970737,3379,15928,1,test
0.9961189,0.0038811201,3380,18584,0,test
0.99693406,0.003065876,3381,3627,3,test
0.9790862,0.020913785,3382,19117,0,test
0.8640972,0.13590284,3383,23306,0,test
0.0035345932,0.99646544,3384,17722,0,test
0.027255496,0.97274446,3385,24834,0,test
0.99604505,0.003954862,3386,7680,2,test
0.990906,0.009093996,3387,4002,0,test
0.0051601618,0.99483985,3388,21226,0,test
0.98029757,0.019702494,3389,2635,1,test
0.10936026,0.8906397,3390,12764,0,test
0.743883,0.25611696,3391,16140,0,test
0.9939468,0.006053191,3392,987,1,test
0.44595394,0.55404603,3393,5243,0,test
0.84740543,0.15259455,3394,10684,0,test
0.984615,0.015384948,3395,11035,0,test
0.006089412,0.99391055,3396,2264,0,test
0.0057824636,0.9942175,3397,20793,2,test
0.44216043,0.5578396,3398,10272,0,test
0.12597518,0.8740248,3399,10759,0,test
0.011615666,0.98838437,3400,14502,0,test
0.035017665,0.96498233,3401,17892,0,test
0.99511164,0.004888318,3402,2012,0,test
0.78585035,0.2141497,3403,17279,0,test
0.9965732,0.003426867,3404,3116,0,test
0.006199929,0.9938001,3405,15276,0,test
0.52571905,0.47428095,3406,8963,0,test
0.81840986,0.18159011,3407,11939,1,test
0.9966394,0.0033606198,3408,5959,0,test
0.99689746,0.0031025198,3409,21440,0,test
0.0036664372,0.9963336,3410,1753,0,test
0.9928919,0.0071080625,3411,17546,0,test
0.99002296,0.009977101,3412,8817,0,test
0.8576681,0.14233188,3413,23905,0,test
0.9391071,0.06089289,3414,22212,1,test
0.0040883976,0.9959116,3415,5430,0,test
0.016563436,0.9834366,3416,4910,0,test
0.46082562,0.5391743,3417,10708,0,test
0.6750821,0.32491788,3418,15901,0,test
0.0035868336,0.9964132,3419,2191,0,test
0.0039442447,0.9960557,3420,11995,0,test
0.46946284,0.5305372,3421,11962,1,test
0.8445574,0.15544255,3422,14445,0,test
0.99714005,0.0028599822,3423,1513,0,test
0.005302385,0.9946976,3424,17934,0,test
0.005286682,0.99471325,3425,18468,0,test
0.9940295,0.005970485,3426,1731,0,test
0.9947949,0.0052050627,3427,7529,0,test
0.47605044,0.5239495,3428,10398,0,test
0.006611044,0.9933889,3429,19988,0,test
0.029861249,0.9701387,3430,10697,0,test
0.9761355,0.02386449,3431,5560,0,test
0.6632099,0.33679008,3432,20556,0,test
0.9959198,0.0040801177,3433,3748,0,test
0.9851258,0.01487426,3434,141,0,test
0.9854403,0.014559725,3435,8007,0,test
0.07085459,0.9291454,3436,9388,0,test
0.0041956427,0.99580437,3437,3415,0,test
0.035694256,0.9643058,3438,11159,0,test
0.0034287628,0.9965712,3439,6586,0,test
0.89178824,0.108211696,3440,15155,0,test
0.0036530732,0.9963469,3441,1434,0,test
0.8413663,0.15863374,3442,17117,0,test
0.030274052,0.9697259,3443,20929,0,test
0.9955656,0.004434367,3444,2114,0,test
0.030929469,0.96907055,3445,13388,0,test
0.8148708,0.18512927,3446,17733,0,test
0.012858928,0.987141,3447,19123,0,test
0.9973859,0.002614129,3448,12148,0,test
0.0076340702,0.9923659,3449,7933,0,test
0.010161267,0.9898387,3450,8679,0,test
0.0063020648,0.99369794,3451,5499,0,test
0.044786427,0.95521355,3452,7048,2,test
0.008910374,0.9910896,3453,315,0,test
0.05791439,0.94208556,3454,2416,0,test
0.032011557,0.96798843,3455,24122,0,test
0.012182663,0.98781735,3456,8046,0,test
0.02167767,0.9783223,3457,9652,0,test
0.82230645,0.17769353,3458,19335,1,test
0.0049430183,0.995057,3459,212,0,test
0.99704164,0.002958367,3460,4522,1,test
0.95592076,0.0440793,3461,10665,0,test
0.003745955,0.9962541,3462,21133,0,test
0.0042544655,0.9957455,3463,5890,0,test
0.008914805,0.99108523,3464,24498,0,test
0.99490887,0.0050911447,3465,13373,0,test
0.004692117,0.99530786,3466,22068,2,test
0.9903182,0.009681855,3467,18553,2,test
0.20817748,0.7918225,3468,13257,0,test
0.99170285,0.008297184,3469,419,0,test
0.99656904,0.0034308932,3470,3704,0,test
0.2534345,0.7465655,3471,18667,0,test
0.006265249,0.9937348,3472,18767,0,test
0.009841094,0.99015886,3473,13519,0,test
0.9678209,0.032179113,3474,22590,0,test
0.8332916,0.16670847,3475,17838,0,test
0.0687428,0.9312571,3476,11002,0,test
0.003651437,0.99634856,3477,9051,0,test
0.0055246516,0.9944753,3478,20374,0,test
0.96876913,0.031230837,3479,4361,1,test
0.0040866644,0.9959133,3480,13977,0,test
0.9504391,0.04956092,3481,3171,0,test
0.0038085661,0.9961914,3482,12731,1,test
0.8788984,0.12110164,3483,22967,0,test
0.010174872,0.9898252,3484,927,2,test
0.9964424,0.0035576578,3485,15542,0,test
0.0045644473,0.99543554,3486,7417,0,test
0.9908501,0.009149979,3487,22287,0,test
0.57391346,0.42608657,3488,2410,0,test
0.013130506,0.9868695,3489,6300,0,test
0.99557304,0.004426964,3490,9583,0,test
0.004089386,0.99591064,3491,21104,0,test
0.004681914,0.9953181,3492,5017,0,test
0.94552,0.054479975,3493,3903,1,test
0.0040805424,0.99591947,3494,22382,0,test
0.0065722084,0.9934278,3495,15384,0,test
0.99338996,0.006610093,3496,972,0,test
0.99647945,0.0035205113,3497,13866,0,test
0.9723247,0.027675314,3498,21681,0,test
0.9948009,0.005199076,3499,21929,1,test
0.9667497,0.03325028,3500,11482,0,test
0.82794434,0.17205563,3501,11814,0,test
0.00818523,0.9918148,3502,2455,0,test
0.96875453,0.031245515,3503,21878,0,test
0.9965204,0.003479553,3504,4916,0,test
0.9919282,0.008071729,3505,6847,0,test
0.99645567,0.0035443977,3506,2625,0,test
0.0078067984,0.9921933,3507,14000,0,test
0.43162757,0.56837237,3508,1515,0,test
0.004966179,0.99503386,3509,20940,0,test
0.0039671888,0.9960328,3510,11764,0,test
0.9958079,0.0041921297,3511,20446,0,test
0.26096416,0.73903584,3512,16490,0,test
0.6995832,0.30041686,3513,3128,0,test
0.023910092,0.97608984,3514,388,0,test
0.005742316,0.9942577,3515,23288,1,test
0.003593507,0.9964065,3516,6314,0,test
0.0044737966,0.99552613,3517,23007,0,test
0.0044473363,0.9955526,3518,15992,0,test
0.2315816,0.76841843,3519,1452,0,test
0.02464636,0.97535366,3520,17588,0,test
0.0034494197,0.99655056,3521,941,0,test
0.06825844,0.93174154,3522,6190,0,test
0.006947647,0.99305236,3523,13200,0,test
0.011518189,0.9884819,3524,5342,1,test
0.9962896,0.0037103784,3525,23901,0,test
0.0038391012,0.99616086,3526,3730,1,test
0.9966453,0.003354743,3527,11058,0,test
0.9973207,0.0026793287,3528,4332,1,test
0.008243994,0.9917561,3529,18856,0,test
0.004242927,0.99575704,3530,18909,1,test
0.005873357,0.9941267,3531,9112,2,test
0.89861894,0.10138101,3532,22087,0,test
0.9836511,0.016348913,3533,10957,1,test
0.017478717,0.98252136,3534,16726,0,test
0.0045457105,0.9954543,3535,21077,0,test
0.003486138,0.9965139,3536,20039,1,test
0.005323197,0.9946768,3537,6957,0,test
0.020425443,0.9795745,3538,14389,2,test
0.005513513,0.9944865,3539,24029,3,test
0.011354545,0.98864543,3540,6846,0,test
0.5295786,0.47042137,3541,6983,2,test
0.72099596,0.279004,3542,14254,0,test
0.6761506,0.32384935,3543,17432,0,test
0.86825126,0.13174875,3544,24706,0,test
0.9925438,0.0074561816,3545,22983,0,test
0.0067207543,0.9932793,3546,13608,0,test
0.7280754,0.27192461,3547,9876,0,test
0.9953296,0.0046704463,3548,21354,0,test
0.014523209,0.9854768,3549,22948,0,test
0.010066409,0.98993355,3550,7808,0,test
0.9967295,0.00327054,3551,17871,0,test
0.99718034,0.0028196697,3552,2794,0,test
0.79104316,0.20895676,3553,10087,2,test
0.016519768,0.98348016,3554,14753,0,test
0.995402,0.0045979666,3555,17219,1,test
0.013410031,0.98659,3556,4377,0,test
0.941671,0.058329012,3557,14167,0,test
0.7016518,0.29834816,3558,23827,0,test
0.9964174,0.0035825416,3559,11260,0,test
0.008974082,0.99102587,3560,6684,0,test
0.9974101,0.0025898484,3561,6565,0,test
0.0083513865,0.9916487,3562,5031,0,test
0.95978045,0.040219475,3563,20193,0,test
0.0046671666,0.9953328,3564,271,0,test
0.7492412,0.25075883,3565,5791,0,test
0.9952614,0.0047387118,3566,13421,1,test
0.01865794,0.9813421,3567,21699,0,test
0.16645196,0.833548,3568,24234,0,test
0.99649835,0.0035015892,3569,17945,0,test
0.012178474,0.9878215,3570,17407,0,test
0.04701199,0.95298797,3571,10203,0,test
0.0038061822,0.99619377,3572,1194,0,test
0.9183254,0.081674576,3573,24126,0,test
0.0033832737,0.9966168,3574,10997,0,test
0.042678412,0.9573216,3575,965,0,test
0.92040503,0.07959503,3576,2374,0,test
0.6553608,0.34463915,3577,13468,0,test
0.030905558,0.9690944,3578,241,1,test
0.99694854,0.0030514402,3579,10025,0,test
0.9769693,0.02303067,3580,21316,2,test
0.0048048096,0.9951952,3581,1949,0,test
