0,1,identifier,split
0.9939061,0.006093925,205,test
0.992924,0.0070759864,206,test
0.9894679,0.010532088,207,test
0.9906577,0.009342363,208,test
0.011160541,0.98883945,209,test
0.9975338,0.0024662358,210,test
0.034990232,0.96500975,211,test
0.014464273,0.98553574,212,test
0.7855915,0.21440849,213,test
0.7762029,0.2237971,214,test
0.0029576581,0.99704236,215,test
0.023164721,0.97683525,216,test
0.8959497,0.10405025,217,test
0.84678656,0.1532135,218,test
0.05176267,0.9482373,219,test
0.010234421,0.9897656,220,test
0.90622365,0.09377632,221,test
0.053178288,0.9468217,222,test
0.8746322,0.12536775,223,test
0.7868331,0.21316689,224,test
0.8913928,0.10860718,225,test
0.9978179,0.00218216,226,test
0.93705684,0.06294311,227,test
0.006260129,0.99373984,228,test
0.97299236,0.027007623,229,test
0.14851107,0.85148895,230,test
0.018931393,0.9810687,231,test
0.98401976,0.015980262,232,test
0.9722263,0.027773662,233,test
0.05923289,0.94076717,234,test
0.0034994157,0.9965006,235,test
0.0047822027,0.9952178,236,test
0.99677,0.0032299673,237,test
0.005631381,0.9943686,238,test
0.9900328,0.009967221,239,test
0.051427327,0.9485727,240,test
0.72824574,0.27175424,241,test
0.00706238,0.9929376,242,test
0.45585427,0.5441457,243,test
0.017388156,0.9826118,244,test
0.075243644,0.92475635,245,test
0.9721654,0.027834656,246,test
0.97455084,0.025449153,247,test
0.45841238,0.54158765,248,test
0.0265928,0.9734072,249,test
0.11568975,0.8843103,250,test
0.2304504,0.7695496,251,test
0.1427149,0.8572851,252,test
0.7394814,0.2605186,253,test
0.81863254,0.18136747,254,test
0.007094366,0.9929056,255,test
0.0011573662,0.9988426,256,test
0.9949785,0.0050215125,257,test
0.0038556657,0.9961443,258,test
0.0072490587,0.9927509,259,test
0.9847355,0.015264504,260,test
0.97381514,0.026184876,261,test
0.17434038,0.8256596,262,test
0.99596137,0.0040386687,263,test
0.065653905,0.93434614,264,test
0.5711551,0.42884496,265,test
0.9448995,0.055100515,266,test
0.003048387,0.9969516,267,test
0.5498346,0.45016533,268,test
0.6513629,0.34863716,269,test
0.57721967,0.42278033,270,test
0.03228703,0.96771294,271,test
0.80902743,0.19097252,272,test
0.09950766,0.90049237,273,test
0.88645256,0.113547385,274,test
0.011499289,0.9885007,275,test
0.97021276,0.029787278,276,test
0.992816,0.0071839998,277,test
0.50967723,0.49032277,278,test
0.73572814,0.2642719,279,test
0.24062966,0.7593704,280,test
0.97515625,0.024843713,281,test
0.9936777,0.006322325,282,test
0.9674143,0.032585684,283,test
0.0153863635,0.98461366,284,test
0.050599746,0.94940025,285,test
0.97594076,0.024059193,286,test
0.9584166,0.041583445,287,test
0.99481803,0.005181964,288,test
0.9908179,0.009182117,289,test
0.9111854,0.0888146,290,test
0.0024791497,0.99752086,291,test
0.0645128,0.93548715,292,test
0.028099094,0.97190094,293,test
0.59117633,0.4088236,294,test
0.05312006,0.9468799,295,test
0.99316627,0.006833685,296,test
0.03969774,0.96030223,297,test
0.9695091,0.030490853,298,test
0.0032886078,0.9967114,299,test
0.73742735,0.26257262,300,test
0.01684455,0.9831555,301,test
0.042395633,0.9576043,302,test
0.9936354,0.006364538,303,test
0.0011799278,0.99882,304,test
0.015418601,0.9845814,305,test
0.14790925,0.8520908,306,test
0.037805934,0.9621941,307,test
0.11599558,0.8840044,308,test
0.9016374,0.09836262,309,test
0.98847836,0.01152167,310,test
0.9610975,0.038902536,311,test
0.9350441,0.06495587,312,test
0.9821514,0.017848637,313,test
0.988301,0.011698951,314,test
0.9475204,0.052479617,315,test
0.914313,0.08568697,316,test
0.011472708,0.9885273,317,test
0.97559685,0.024403125,318,test
0.0028131304,0.99718684,319,test
0.0057270094,0.994273,320,test
0.9787555,0.021244558,321,test
0.074280605,0.9257194,322,test
0.11561301,0.884387,323,test
0.97003025,0.029969819,324,test
0.38781157,0.6121884,325,test
0.26380143,0.73619854,326,test
0.008363715,0.9916363,327,test
0.69472414,0.30527583,328,test
0.9814104,0.01858963,329,test
0.9640804,0.03591957,330,test
0.9654903,0.0345097,331,test
0.008717646,0.99128234,332,test
0.8257706,0.1742294,333,test
0.24901415,0.75098586,334,test
0.0017405372,0.9982595,335,test
0.10496002,0.89504,336,test
0.97429794,0.025702044,337,test
0.67413217,0.32586783,338,test
0.019482587,0.98051745,339,test
0.9105646,0.08943542,340,test
0.0064139324,0.9935861,341,test
0.9134921,0.0865079,342,test
0.008101364,0.99189866,343,test
0.24772184,0.75227815,344,test
0.79536843,0.20463158,345,test
0.041722193,0.9582778,346,test
0.9362076,0.06379244,347,test
0.9867199,0.013280071,348,test
0.013814191,0.9861858,349,test
0.9477688,0.052231148,350,test
0.99148774,0.008512252,351,test
0.013179229,0.98682076,352,test
0.012303546,0.98769647,353,test
0.8779729,0.122027114,354,test
0.09647656,0.90352345,355,test
0.99542195,0.0045780214,356,test
0.039154716,0.9608453,357,test
0.99761933,0.0023806728,358,test
0.08676654,0.91323346,359,test
0.98536706,0.014632946,360,test
0.16855943,0.8314405,361,test
0.967546,0.032454073,362,test
0.1220569,0.87794316,363,test
0.87108594,0.12891409,364,test
0.99595547,0.0040445724,365,test
0.9686502,0.03134981,366,test
0.004470714,0.99552935,367,test
0.9705203,0.029479653,368,test
0.0021802317,0.9978198,369,test
0.9583343,0.041665666,370,test
0.051254585,0.9487454,371,test
0.99301755,0.0069825137,372,test
0.9474316,0.052568395,373,test
0.91112435,0.0888756,374,test
0.015359787,0.98464024,375,test
0.62556934,0.3744307,376,test
0.17328273,0.8267173,377,test
0.98515433,0.014845647,378,test
0.8980307,0.10196931,379,test
0.002019348,0.99798065,380,test
0.017748771,0.9822512,381,test
0.0033418646,0.9966581,382,test
0.99811065,0.001889376,383,test
0.21819758,0.78180236,384,test
0.12525447,0.87474555,385,test
0.17429176,0.82570827,386,test
0.079993255,0.92000675,387,test
0.03146825,0.96853167,388,test
0.9957094,0.0042905766,389,test
0.013716423,0.98628354,390,test
0.040466446,0.9595336,391,test
0.0050561414,0.9949438,392,test
0.91584927,0.08415069,393,test
0.098806635,0.9011934,394,test
0.8132615,0.18673845,395,test
0.9225076,0.0774924,396,test
0.8638178,0.13618219,397,test
0.28511983,0.7148801,398,test
0.99097085,0.009029099,399,test
0.9338219,0.066178046,400,test
0.050207812,0.94979215,401,test
0.009233109,0.9907669,402,test
0.18391964,0.8160804,403,test
0.0034236116,0.99657637,404,test
0.9916244,0.008375565,405,test
0.017254174,0.98274577,406,test
0.9934956,0.006504421,407,test
0.987237,0.012763009,408,test
0.021565381,0.97843456,409,test
0.9518556,0.04814437,410,test
0.8959732,0.10402678,411,test
0.8557264,0.14427361,412,test
0.9271257,0.07287438,413,test
0.9965995,0.0034005484,414,test
0.9853638,0.014636177,415,test
0.059130877,0.9408691,416,test
0.0052873893,0.9947126,417,test
0.96686244,0.033137508,418,test
0.9928034,0.007196636,419,test
0.99213684,0.007863131,420,test
0.8881711,0.11182893,421,test
0.97233856,0.027661372,422,test
0.185897,0.81410295,423,test
0.9848577,0.015142272,424,test
0.05660306,0.9433969,425,test
0.011101008,0.98889905,426,test
0.0025797994,0.9974202,427,test
0.057795793,0.9422042,428,test
0.020282833,0.9797172,429,test
0.67047006,0.32952997,430,test
0.020806383,0.9791936,431,test
0.6997632,0.30023682,432,test
0.007709299,0.9922907,433,test
0.009664308,0.9903357,434,test
0.81546813,0.18453184,435,test
0.14161925,0.85838073,436,test
0.9955237,0.00447638,437,test
0.9826538,0.017346218,438,test
0.07810185,0.9218982,439,test
0.0033564537,0.99664354,440,test
0.9899824,0.010017619,441,test
0.3698976,0.63010234,442,test
0.9934856,0.006514406,443,test
0.9634765,0.03652351,444,test
0.55029386,0.4497061,445,test
0.9948538,0.005146242,446,test
0.023979038,0.97602093,447,test
0.07757715,0.9224229,448,test
0.004487588,0.9955124,449,test
0.01234518,0.98765486,450,test
0.99610525,0.0038946709,451,test
0.8665828,0.13341725,452,test
0.9908264,0.009173614,453,test
0.9728742,0.027125735,454,test
0.19435158,0.80564845,455,test
0.94606584,0.053934094,456,test
0.99135804,0.008641955,457,test
0.13408062,0.8659194,458,test
0.008708115,0.9912918,459,test
0.44069564,0.55930436,460,test
0.57885325,0.42114675,461,test
0.027630609,0.9723694,462,test
0.057866644,0.9421333,463,test
0.06337036,0.93662965,464,test
0.0025737062,0.9974262,465,test
0.0075444733,0.9924555,466,test
0.45353514,0.54646486,467,test
0.9399685,0.060031537,468,test
0.018582543,0.9814175,469,test
0.14521219,0.8547878,470,test
0.9912515,0.008748464,471,test
0.0038218359,0.99617815,472,test
0.8010257,0.19897431,473,test
0.012104862,0.98789513,474,test
0.9538271,0.046172917,475,test
0.95739,0.042610053,476,test
0.481129,0.518871,477,test
0.007771799,0.9922282,478,test
0.9919057,0.0080942465,479,test
0.014550772,0.98544925,480,test
0.7328475,0.26715252,481,test
0.93517804,0.06482195,482,test
0.011709376,0.98829067,483,test
0.013966083,0.986034,484,test
0.40325025,0.5967498,485,test
0.99225557,0.007744422,486,test
0.9632222,0.03677779,487,test
0.9793258,0.02067422,488,test
0.9454855,0.054514583,489,test
0.006655592,0.9933444,490,test
0.96757966,0.032420337,491,test
0.025331935,0.974668,492,test
0.46183622,0.5381637,493,test
0.00970185,0.9902982,494,test
0.979322,0.020677984,495,test
0.97921515,0.020784896,496,test
0.0038191427,0.9961809,497,test
0.21853144,0.7814685,498,test
0.94279575,0.0572043,499,test
0.62360436,0.37639564,500,test
0.018700877,0.9812991,501,test
0.6256212,0.37437883,502,test
0.0063699028,0.9936301,503,test
0.76588136,0.23411867,504,test
0.02635359,0.97364634,505,test
0.9960586,0.0039414926,506,test
0.9530628,0.04693717,507,test
0.9246164,0.075383656,508,test
0.9481325,0.051867485,509,test
0.024929889,0.9750701,510,test
0.98728555,0.012714481,511,test
0.0044720685,0.9955279,512,test
0.9876023,0.012397691,513,test
0.99549884,0.004501157,514,test
0.99848074,0.0015192863,515,test
0.38249403,0.6175059,516,test
0.0045972615,0.9954027,517,test
0.026559524,0.9734405,518,test
0.9881379,0.011862054,519,test
0.9746705,0.025329463,520,test
0.048330773,0.9516692,521,test
0.018417677,0.9815823,522,test
0.47064427,0.5293557,523,test
0.39879638,0.60120356,524,test
0.9593538,0.040646203,525,test
0.12742156,0.87257844,526,test
0.9965184,0.0034815741,527,test
0.007830901,0.9921691,528,test
0.9798986,0.020101372,529,test
0.0033344051,0.99666554,530,test
0.93129253,0.06870747,531,test
0.13564724,0.8643528,532,test
0.9844641,0.015535871,533,test
0.105269335,0.8947306,534,test
0.0037075786,0.9962924,535,test
0.84096676,0.15903324,536,test
0.9933981,0.006601938,537,test
0.054076076,0.945924,538,test
0.95972687,0.040273152,539,test
0.632294,0.367706,540,test
0.42574614,0.5742538,541,test
0.66296035,0.33703965,542,test
0.6404448,0.35955516,543,test
0.9320139,0.06798609,544,test
0.97976905,0.020231022,545,test
0.9593585,0.040641423,546,test
0.0592673,0.9407328,547,test
0.99478275,0.005217304,548,test
0.08982446,0.9101755,549,test
0.862728,0.137272,550,test
0.9918577,0.008142226,551,test
0.9964323,0.0035676549,552,test
0.113993116,0.8860069,553,test
0.22400558,0.7759944,554,test
0.91257364,0.08742633,555,test
0.10425286,0.8957471,556,test
0.19843893,0.80156106,557,test
0.012720505,0.98727953,558,test
0.8659207,0.13407925,559,test
0.15161571,0.84838426,560,test
0.6121743,0.3878258,561,test
0.032757826,0.9672422,562,test
0.13256975,0.8674302,563,test
0.0011198396,0.9988802,564,test
0.20472255,0.7952775,565,test
0.011547564,0.9884524,566,test
0.9986889,0.0013111107,567,test
0.07167362,0.9283264,568,test
0.021583298,0.9784167,569,test
0.99631387,0.003686166,570,test
0.020814741,0.9791853,571,test
0.02604071,0.97395927,572,test
0.998221,0.0017789706,573,test
0.984012,0.01598794,574,test
0.005703516,0.9942965,575,test
0.016775522,0.9832245,576,test
0.943011,0.056988966,577,test
0.021587696,0.97841233,578,test
0.9444865,0.055513475,579,test
0.9333825,0.06661752,580,test
0.99480444,0.0051955488,581,test
0.011106848,0.9888932,582,test
0.9633004,0.036699623,583,test
0.88211876,0.11788123,584,test
0.994574,0.005426017,585,test
0.008968291,0.99103177,586,test
0.95040464,0.049595293,587,test
0.011550342,0.9884497,588,test
0.9922242,0.0077757225,589,test
0.07899266,0.9210074,590,test
0.16048369,0.8395163,591,test
0.96492285,0.03507717,592,test
0.4982472,0.5017528,593,test
0.069778554,0.9302215,594,test
0.24385373,0.75614625,595,test
0.14709006,0.8529099,596,test
0.0037419281,0.99625814,597,test
0.0143160075,0.9856839,598,test
0.9792702,0.020729715,599,test
0.9718454,0.028154595,600,test
0.82670647,0.17329352,601,test
0.00857326,0.9914267,602,test
0.9902332,0.00976685,603,test
0.002130418,0.9978696,604,test
0.2645401,0.73545986,605,test
0.0118658785,0.9881342,606,test
0.02170481,0.97829515,607,test
0.31724685,0.68275315,608,test
0.6397797,0.36022028,609,test
0.9606852,0.03931479,610,test
0.0117718335,0.98822814,611,test
0.9678067,0.032193284,612,test
0.979183,0.020816956,613,test
0.008869193,0.9911308,614,test
0.0723271,0.92767286,615,test
0.0059979074,0.99400204,616,test
0.028938876,0.97106117,617,test
0.9809879,0.019012159,618,test
0.76556414,0.23443583,619,test
0.0033310698,0.996669,620,test
0.9995216,0.00047842198,621,test
0.024758913,0.97524107,622,test
0.93587154,0.06412842,623,test
0.007907411,0.99209255,624,test
0.041362233,0.9586378,625,test
0.61677974,0.3832203,626,test
0.0043286528,0.9956714,627,test
0.41798407,0.58201593,628,test
0.0063945833,0.9936054,629,test
0.014172235,0.9858278,630,test
0.98915046,0.010849534,631,test
0.9727895,0.027210461,632,test
0.9856942,0.014305806,633,test
0.98530746,0.014692572,634,test
0.32524115,0.67475885,635,test
0.65504754,0.34495246,636,test
0.94042456,0.05957545,637,test
0.96803737,0.031962678,638,test
0.120221,0.879779,639,test
0.3107419,0.6892581,640,test
0.018833386,0.98116666,641,test
0.67121977,0.32878023,642,test
0.86786,0.13214001,643,test
0.19614877,0.80385125,644,test
0.99011654,0.009883486,645,test
0.98923874,0.010761253,646,test
0.0027378039,0.99726224,647,test
0.028808884,0.9711911,648,test
0.96839565,0.031604428,649,test
0.006035873,0.99396414,650,test
0.5285839,0.47141618,651,test
0.9665739,0.03342608,652,test
0.007278865,0.99272114,653,test
0.005114845,0.99488515,654,test
0.99751234,0.0024876383,655,test
0.64479923,0.35520077,656,test
0.01548845,0.9845115,657,test
0.05665685,0.9433431,658,test
0.8808062,0.11919376,659,test
0.0068617337,0.99313825,660,test
0.02463473,0.97536534,661,test
0.19954395,0.80045605,662,test
0.8687302,0.1312698,663,test
0.015931027,0.98406893,664,test
0.0032229363,0.9967771,665,test
0.98773915,0.012260784,666,test
0.98942846,0.010571556,667,test
0.99246913,0.0075308606,668,test
0.0034052117,0.9965947,669,test
0.9864137,0.013586336,670,test
0.022926578,0.97707343,671,test
0.99277145,0.007228526,672,test
0.004850896,0.9951491,673,test
0.004675445,0.9953245,674,test
0.9800893,0.019910716,675,test
0.026246708,0.9737533,676,test
0.3405359,0.65946406,677,test
0.9483546,0.051645447,678,test
0.008871909,0.9911281,679,test
0.009001842,0.99099815,680,test
0.8328661,0.16713393,681,test
0.53243893,0.46756113,682,test
0.9909991,0.009000893,683,test
0.0067735096,0.99322647,684,test
0.111865245,0.8881348,685,test
0.9818663,0.01813377,686,test
0.32729152,0.67270845,687,test
0.97243303,0.027567012,688,test
0.98714674,0.01285332,689,test
0.9870164,0.012983561,690,test
0.95663154,0.04336845,691,test
0.9907831,0.009216848,692,test
0.12230337,0.8776966,693,test
0.920352,0.07964806,694,test
0.8053962,0.19460385,695,test
0.95651555,0.04348444,696,test
0.0027734877,0.99722654,697,test
0.9779609,0.022039097,698,test
0.9684049,0.031595137,699,test
0.005049042,0.994951,700,test
0.0050192755,0.99498075,701,test
0.0024891614,0.9975108,702,test
0.8435433,0.15645674,703,test
0.9964612,0.003538819,704,test
0.8550316,0.1449684,705,test
0.7791237,0.22087625,706,test
0.017369665,0.9826303,707,test
0.9186956,0.08130439,708,test
0.058178153,0.9418219,709,test
0.05578606,0.9442139,710,test
0.985911,0.014089,711,test
0.003085685,0.99691427,712,test
0.9957081,0.004291813,713,test
0.8414592,0.15854076,714,test
0.4818579,0.5181421,715,test
0.0029965576,0.9970035,716,test
0.003073765,0.99692625,717,test
0.98910797,0.010892002,718,test
0.007991978,0.992008,719,test
0.015626049,0.9843739,720,test
0.93791753,0.062082425,721,test
0.0014291512,0.9985708,722,test
0.003246479,0.9967535,723,test
0.9407566,0.059243444,724,test
0.9757967,0.024203252,725,test
0.015775273,0.9842247,726,test
0.0032847216,0.9967153,727,test
0.79450005,0.20549999,728,test
0.9994266,0.0005734581,729,test
0.0034831362,0.9965168,730,test
0.022730453,0.97726953,731,test
0.9533473,0.046652626,732,test
0.013019105,0.98698086,733,test
0.9674945,0.03250545,734,test
0.0046936055,0.99530643,735,test
0.98909855,0.010901406,736,test
0.9793457,0.02065435,737,test
0.99825543,0.0017445508,738,test
0.006423621,0.99357635,739,test
0.8913355,0.108664475,740,test
0.011791269,0.98820865,741,test
0.0038927367,0.9961073,742,test
0.011291368,0.98870856,743,test
0.9841048,0.015895117,744,test
0.84112644,0.15887356,745,test
0.9383393,0.061660662,746,test
0.8319432,0.16805682,747,test
0.8511461,0.14885388,748,test
0.15366293,0.8463371,749,test
0.9316205,0.06837952,750,test
0.9734968,0.026503243,751,test
0.25620374,0.7437962,752,test
0.007952863,0.9920472,753,test
0.99639964,0.003600312,754,test
0.67796504,0.3220349,755,test
0.06022856,0.93977135,756,test
0.13506807,0.86493194,757,test
0.9913413,0.008658704,758,test
0.9843269,0.015673136,759,test
0.8702215,0.12977847,760,test
0.4696088,0.5303912,761,test
0.9155898,0.084410205,762,test
0.012115078,0.98788494,763,test
0.2766184,0.7233816,764,test
0.18849736,0.81150264,765,test
0.6485348,0.35146526,766,test
0.9468934,0.053106632,767,test
0.059049223,0.94095075,768,test
0.98649454,0.013505428,769,test
0.98865193,0.011348103,770,test
0.98368365,0.016316341,771,test
0.94194883,0.058051143,772,test
0.9915485,0.008451584,773,test
0.75393295,0.24606703,774,test
0.9674667,0.03253322,775,test
0.792427,0.20757297,776,test
0.9400416,0.059958436,777,test
0.97872865,0.021271281,778,test
0.15054908,0.8494509,779,test
0.005939357,0.9940606,780,test
0.016426599,0.9835734,781,test
0.0071349815,0.99286497,782,test
0.022798143,0.9772019,783,test
0.8797677,0.12023228,784,test
0.993472,0.006528067,785,test
0.9342107,0.06578931,786,test
0.09367758,0.9063225,787,test
0.499352,0.500648,788,test
0.0056708134,0.99432915,789,test
0.0061792587,0.9938207,790,test
0.9927617,0.007238285,791,test
0.9624251,0.037574872,792,test
0.9666067,0.033393376,793,test
0.99566203,0.00433791,794,test
0.14837448,0.8516255,795,test
0.8542897,0.14571029,796,test
0.05656508,0.9434349,797,test
0.5162882,0.48371178,798,test
0.9882103,0.011789665,799,test
0.012370938,0.98762906,800,test
0.048273686,0.9517263,801,test
0.010313043,0.9896869,802,test
0.97526675,0.024733236,803,test
0.9757592,0.024240807,804,test
0.0091058165,0.9908942,805,test
0.0036656794,0.9963343,806,test
0.0055915955,0.9944084,807,test
0.016793158,0.98320687,808,test
0.0052593607,0.99474066,809,test
0.008256696,0.99174327,810,test
0.4508712,0.54912883,811,test
0.9809534,0.019046666,812,test
0.06800612,0.93199384,813,test
0.060822796,0.9391772,814,test
0.98081297,0.019186992,815,test
0.95504,0.04496001,816,test
0.99418855,0.0058114626,817,test
0.018111676,0.98188835,818,test
0.99044806,0.00955188,819,test
0.9850712,0.014928785,820,test
0.85969377,0.14030623,821,test
0.9713144,0.028685654,822,test
0.94665223,0.05334777,823,test
0.0044467435,0.9955532,824,test
0.98364407,0.016355893,825,test
0.3316498,0.6683502,826,test
0.3434746,0.65652543,827,test
0.014255321,0.98574466,828,test
0.18524934,0.8147507,829,test
0.02102638,0.9789737,830,test
0.21155515,0.7884448,831,test
0.02594651,0.9740535,832,test
0.9978053,0.0021947236,833,test
0.95945674,0.040543303,834,test
0.97952074,0.020479275,835,test
0.05904981,0.9409502,836,test
0.97337276,0.026627267,837,test
0.99093187,0.009068075,838,test
0.0073962165,0.99260384,839,test
0.0047002253,0.9952997,840,test
0.7555256,0.24447441,841,test
0.014917991,0.98508203,842,test
0.015829368,0.9841706,843,test
0.043773796,0.95622617,844,test
0.035146344,0.9648537,845,test
0.99461323,0.0053867204,846,test
0.0017254798,0.99827456,847,test
0.18746024,0.8125397,848,test
0.96915036,0.030849654,849,test
0.722191,0.27780905,850,test
0.37405694,0.625943,851,test
0.04444259,0.9555574,852,test
0.22299045,0.77700955,853,test
0.10275045,0.8972496,854,test
0.1557821,0.8442179,855,test
0.045515828,0.95448416,856,test
0.023581732,0.9764183,857,test
0.03503595,0.96496403,858,test
0.0060621835,0.99393785,859,test
0.9713705,0.02862944,860,test
0.004128734,0.99587125,861,test
0.8962552,0.10374476,862,test
0.0549318,0.94506824,863,test
0.83754253,0.16245745,864,test
0.008973127,0.9910268,865,test
0.88997823,0.11002179,866,test
0.9665962,0.033403825,867,test
0.005776976,0.99422306,868,test
