0,1,2,3,4,5,6,7,identifier,split
0.0028077578,0.016168792,0.8988009,0.022939987,0.019054543,0.011233003,0.011818785,0.01717622,61,test
0.0010124897,0.023370119,0.88809353,0.01950255,0.020396937,0.012094075,0.013601073,0.021929227,62,test
0.00076266826,0.011196009,0.93931055,0.009870244,0.012254559,0.0068460885,0.0070336284,0.012726172,63,test
0.0004020204,0.0048233937,0.9715307,0.0048575955,0.0056459955,0.0035594755,0.0033438131,0.0058370437,64,test
0.0007989117,0.010073747,0.94807583,0.009095813,0.008720761,0.006763503,0.0061007463,0.010370674,65,test
0.0006961535,0.01322375,0.92726463,0.012825444,0.0146302115,0.008430542,0.008358648,0.014570609,66,test
0.00051929965,0.0071807425,0.9609634,0.0065090503,0.0073373257,0.0047114613,0.004045608,0.00873306,67,test
0.00082397263,0.004018884,0.00068572507,0.0027116155,0.0019188995,0.0021558404,0.0032746512,0.9844104,68,test
0.00032025127,0.002979838,0.9783054,0.004103153,0.003963149,0.0026135754,0.0023756775,0.0053388476,69,test
0.9718926,0.004583887,0.00012812743,0.009034967,0.0035081531,0.0032284784,0.0059655523,0.0016581523,70,test
0.0006457589,0.01474864,0.9372205,0.010037442,0.012230947,0.006724189,0.00706099,0.011331466,71,test
0.97500086,0.0028834206,0.0002220623,0.0076471604,0.0036764261,0.0015387787,0.007177432,0.0018538568,72,test
8.4689884e-05,0.0012142024,0.9894134,0.0024083236,0.0022163594,0.0008761186,0.0012818462,0.0025050475,73,test
0.048797194,0.074073344,0.024953745,0.06165813,0.096542396,0.600349,0.05014984,0.043476384,74,test
8.9899426e-05,0.9929404,0.00022936403,0.0019411354,0.0020388798,0.00047491287,0.001328108,0.0009573355,75,test
0.00046095566,0.002363111,0.0011770304,0.0029061993,0.0010348764,0.0012736075,0.0016878981,0.98909634,76,test
0.15082918,0.048468187,0.50352687,0.06090143,0.08696536,0.025120247,0.07292928,0.051259436,77,test
0.9732712,0.0031723094,0.00047523982,0.0073776096,0.004271596,0.001853387,0.007217148,0.0023613956,78,test
8.555948e-05,0.994222,0.00019041866,0.0018374461,0.0014623533,0.00045451542,0.0009783203,0.0007693882,79,test
7.9788995e-05,0.0010824822,0.9910432,0.0019718779,0.0017245653,0.0008844156,0.0010486882,0.0021649003,80,test
0.00018934988,0.0011471137,0.001194888,0.0008264278,0.99530053,0.0002366088,0.000915229,0.00018976929,81,test
0.96703,0.0030897288,0.0002882047,0.008949571,0.0042567397,0.0017685449,0.011732911,0.0028842755,82,test
0.9501911,0.009015479,0.00085201504,0.010246436,0.009210925,0.0029143929,0.01126511,0.006304608,83,test
0.95236194,0.006023241,0.00070892996,0.010874303,0.008658921,0.002496052,0.014484441,0.0043922113,84,test
0.00036440705,0.0020378872,0.0016727806,0.0009071043,0.99224126,0.0014156814,0.0011225839,0.00023819885,85,test
0.960119,0.0073371353,0.00074290694,0.0073945015,0.0071875686,0.0021117684,0.0111512365,0.003955869,86,test
0.96949166,0.004277824,0.00053540996,0.008012224,0.00422709,0.0022583334,0.007953045,0.003244406,87,test
0.00011647032,0.0015558759,0.9876775,0.002611475,0.002542212,0.0012070659,0.0014495148,0.0028398354,88,test
0.9623561,0.004644492,0.00043806952,0.010175815,0.005576101,0.0023489813,0.011154512,0.0033058585,89,test
0.00010168468,0.001059408,0.9898873,0.0025568537,0.0018785439,0.00088200765,0.0011974147,0.002436816,90,test
8.304997e-05,0.0010417908,0.9910383,0.0019877022,0.0017756784,0.00088914577,0.0010543537,0.002129981,91,test
5.174788e-05,0.00062576466,0.99421483,0.001431302,0.0010567193,0.0004980987,0.0006439203,0.0014775556,92,test
0.9719928,0.003350536,0.0002696179,0.007462441,0.0036750988,0.0017722704,0.008841634,0.002635633,93,test
0.97162795,0.0027719715,0.00022524032,0.009221903,0.003543359,0.0017866873,0.0086513655,0.0021714806,94,test
9.6180935e-05,0.0012260567,0.9879111,0.00279355,0.0024107473,0.0010223791,0.0013254887,0.003214449,95,test
0.00012126125,0.0014234373,0.98611975,0.0033541548,0.0027725415,0.0012045461,0.00162476,0.0033795382,96,test
8.9484114e-05,0.9944383,0.00016126399,0.0016517481,0.0017331572,0.00040928862,0.0009540704,0.0005627016,97,test
0.0012245291,0.00558497,0.0019951416,0.0013815344,0.0026323867,0.97799814,0.005216482,0.003966867,98,test
0.9637158,0.004925303,0.00055453775,0.008939311,0.005931615,0.0023963915,0.009747024,0.0037901707,99,test
0.97113156,0.0028260946,0.00033567054,0.009248622,0.0037043786,0.0018981003,0.008957828,0.0018978533,100,test
8.715519e-05,0.0010289458,0.9904689,0.0021647883,0.0019292531,0.0008669262,0.00107973,0.002374206,101,test
9.0098394e-05,0.0011328657,0.99032754,0.0021539754,0.0019834628,0.00092119724,0.00109937,0.0022915974,102,test
0.0013105066,0.0064526037,0.0022952338,0.0018298652,0.0030921837,0.97371227,0.0073322877,0.003975116,103,test
0.0017097038,0.84902173,0.009958524,0.022744304,0.021407858,0.01458452,0.027149314,0.053424068,104,test
0.00047971215,0.002007874,0.0010786094,0.0024278436,0.00093619607,0.0014678261,0.0013733371,0.99022865,105,test
0.00026458857,0.0013452693,0.0013668843,0.0009464001,0.9944628,0.0003325594,0.0010572129,0.00022424564,106,test
8.598461e-05,0.0005860756,0.99408686,0.0015059565,0.0011591407,0.00049873115,0.0007077506,0.0013695299,107,test
0.0004923732,0.0020182387,0.0021530015,0.0045962906,0.0014107138,0.0014484948,0.0019528617,0.98592806,108,test
0.0026987474,0.011082242,0.006166914,0.004202832,0.004797714,0.9502478,0.011694112,0.009109685,109,test
0.00013268295,0.0015218175,0.9870632,0.0028317454,0.0026903758,0.0010919813,0.0014929736,0.003175216,110,test
0.30560127,0.043791704,0.3685854,0.06749734,0.07614926,0.028336,0.076489195,0.033549808,111,test
0.9526471,0.0066915383,0.0008827053,0.010120364,0.0075931363,0.0023490114,0.015194748,0.0045214277,112,test
5.9248025e-05,0.00063907186,0.9942212,0.0015000269,0.0011022633,0.00057489955,0.00073740707,0.0011658565,113,test
6.4264656e-05,0.00061213004,0.9934028,0.0016781826,0.0012938855,0.0006138616,0.0007248926,0.0016100401,114,test
0.9577855,0.005661701,0.00049153273,0.012240738,0.006209069,0.0035557465,0.010803258,0.0032524618,115,test
0.0011490838,0.024878534,0.7289892,0.027925055,0.028210958,0.08592309,0.04362148,0.059302706,116,test
0.97549874,0.0030396518,0.00031785766,0.0063385833,0.0034010196,0.0020013128,0.0069276136,0.002475334,117,test
0.967951,0.0033035106,0.00042579224,0.007474048,0.004616995,0.001858759,0.011195014,0.0031747788,118,test
0.95786554,0.0054413197,0.0006556499,0.010035458,0.0073966174,0.0024308413,0.012287208,0.0038873642,119,test
0.0049635516,0.03128321,0.016195446,0.015453829,0.0071498663,0.14645933,0.020777896,0.75771683,120,test
0.000117861986,0.0013179295,0.98840755,0.002562601,0.002382473,0.0010022646,0.001320991,0.0028883985,121,test
0.00010465496,0.0005600212,0.99338245,0.0018134868,0.0012508865,0.0005442603,0.00074146217,0.0016028411,122,test
0.9547466,0.005855558,0.00043934677,0.012246901,0.007766063,0.002927515,0.012591639,0.0034264051,123,test
0.011121844,0.10515582,0.049197067,0.027675569,0.57312804,0.07098463,0.06575537,0.0969817,124,test
0.9702121,0.0028045997,0.00026335244,0.009271669,0.0036640202,0.0017054679,0.009688963,0.0023898827,125,test
7.7595105e-05,0.0007903371,0.9923402,0.0018382865,0.0014213077,0.0006751079,0.00081996014,0.002037249,126,test
0.9693589,0.0037304903,0.0002676401,0.008365186,0.0038937635,0.002073392,0.009475974,0.002834614,127,test
6.465078e-05,0.0004755587,0.99455774,0.001377075,0.0010500225,0.00053855847,0.0005969947,0.0013393795,128,test
7.53191e-05,0.0010687925,0.9902322,0.0022303814,0.0019435845,0.0008724433,0.0011625774,0.002414564,129,test
9.8735814e-05,0.0012266499,0.98845214,0.0026428911,0.0021410778,0.0010434188,0.0013529588,0.003042197,130,test
0.00017855696,0.0020769665,0.9805684,0.0048151454,0.0040037376,0.0014805031,0.0023907034,0.0044859964,131,test
0.97061,0.0032127323,0.00024723212,0.008661734,0.0041205315,0.0022790355,0.008604781,0.0022638708,132,test
0.00014970756,0.0011233679,0.9879103,0.0028247973,0.0025841603,0.0010127566,0.0013643111,0.003030562,133,test
5.839164e-05,0.00046323027,0.9944601,0.0014109743,0.0010419998,0.000505666,0.0005970343,0.0014626478,134,test
0.3142529,0.4652202,0.013652496,0.066815056,0.049680293,0.032232236,0.027167948,0.030978829,135,test
0.00016529937,0.0016619981,0.985994,0.0034071917,0.002720719,0.001077672,0.0017822877,0.0031908734,136,test
9.935172e-05,0.001225383,0.98779964,0.00294834,0.0024089506,0.0009752542,0.0014442734,0.0030988597,137,test
7.088098e-05,0.00092066533,0.9909354,0.002078231,0.0018505598,0.0007930352,0.001078806,0.002272451,138,test
5.1437182e-05,0.00058632926,0.9938975,0.0015057564,0.0011472546,0.0006146252,0.0006827186,0.001514418,139,test
0.00011368405,0.0010741805,0.98982304,0.0023163871,0.00224909,0.0009107331,0.001152179,0.0023606776,140,test
0.9604474,0.0051869918,0.00042379065,0.009643232,0.006571399,0.0025698256,0.011613016,0.003544405,141,test
0.00014300652,0.0014348369,0.9877708,0.0027899535,0.0025927075,0.00103781,0.0014224325,0.0028083834,142,test
8.268059e-05,0.0009240618,0.99065065,0.002414953,0.001736337,0.00081299024,0.0010914219,0.00228691,143,test
0.9750337,0.0035078102,0.00015652584,0.0076648467,0.0028876083,0.0027686905,0.0059215813,0.002059275,144,test
0.00027362135,0.0016146793,0.9885632,0.0026350208,0.0019206399,0.0013804955,0.0015204579,0.002091889,145,test
5.169765e-05,0.99647456,7.520091e-05,0.0010619238,0.00095518015,0.00034724563,0.00055831193,0.00047593596,146,test
0.00032358724,0.0023146863,0.98225635,0.0035183264,0.0035125816,0.0023917204,0.0022001034,0.0034826633,147,test
0.00045558304,0.003994721,0.9741353,0.004983583,0.0049887444,0.0032079394,0.0033190933,0.004915047,148,test
0.97479546,0.003524208,0.0001282913,0.00773855,0.0034782882,0.0019560584,0.0068617417,0.0015174308,149,test
0.9775752,0.004103636,0.0002654541,0.005594827,0.0028412049,0.0022778723,0.0055342615,0.0018075907,150,test
0.9686602,0.0043517933,0.00029391825,0.010415642,0.0033396378,0.0035932525,0.0073396354,0.0020058984,151,test
0.97688246,0.0028023298,0.00012968609,0.006736906,0.003095971,0.0018653945,0.006596922,0.0018904338,152,test
0.94368577,0.010855139,0.00041044079,0.013391678,0.008553207,0.0057928646,0.013228291,0.004082599,153,test
0.00016869785,0.0013996038,0.99046284,0.0020105694,0.0015801314,0.001417372,0.001179896,0.0017808168,154,test
0.0005727932,0.0051674913,0.96365666,0.007851684,0.006952402,0.0041091377,0.0044355965,0.0072541796,155,test
3.9548824e-05,0.9972945,4.5052606e-05,0.00094602024,0.0006253787,0.00030972253,0.0003778358,0.00036191934,156,test
0.96396196,0.0056300107,0.00020647369,0.010434793,0.005418455,0.0032350107,0.008877033,0.002236227,157,test
0.94613427,0.008860813,0.0015657473,0.012040804,0.008678838,0.005163045,0.012986118,0.004570372,158,test
0.00038758497,0.0022550763,0.9802684,0.0043091336,0.0037714115,0.00218888,0.0023889213,0.004430562,159,test
0.000594265,0.0036304614,0.00084169756,0.00096906704,0.00087258423,0.9877944,0.0031713347,0.0021260746,160,test
0.0015695547,0.007028288,0.0017566037,0.004772188,0.0023338273,0.0039233533,0.0041336077,0.97448254,161,test
0.976703,0.0029187286,0.00013649467,0.0072722356,0.0031567605,0.0019665903,0.0062486306,0.0015976483,162,test
0.97138625,0.0041524954,0.00014526879,0.008660736,0.003858831,0.002543918,0.007243472,0.0020089962,163,test
0.0014852195,0.0042751688,0.9679806,0.006560843,0.0053482456,0.0036756622,0.004344458,0.0063298782,164,test
0.000593687,0.007657466,0.9524992,0.009611642,0.008861093,0.0058787637,0.0062442864,0.0086538615,165,test
0.00033355947,0.0010729174,0.0007572953,0.0009489186,0.9958215,0.00023057798,0.0006572465,0.00017790178,166,test
0.000815839,0.0033699544,0.0009828375,0.0026020708,0.0011178917,0.002687874,0.0024902704,0.98593324,167,test
0.000413391,0.0027374597,0.9798823,0.0041032517,0.0039347196,0.00262974,0.002529865,0.0037693076,168,test
0.00022952899,0.0019988634,0.98409665,0.003420949,0.0028531165,0.00205674,0.0020577032,0.0032865359,169,test
0.0006956397,0.0020796526,0.0002921763,0.0057221847,0.0031837882,0.00096794625,0.98271585,0.004342817,170,test
0.0006776847,0.0055912747,0.96309507,0.0073828935,0.0070448667,0.0041735773,0.0048299213,0.007204682,171,test
0.00031284275,0.0024560227,0.97983277,0.004598458,0.003721672,0.0024792782,0.0024959606,0.0041028797,172,test
0.977187,0.0036033136,0.00016625045,0.0071600946,0.0027063526,0.0018929411,0.005789643,0.001494307,173,test
0.97996145,0.0027017116,0.00015300876,0.006042859,0.002363772,0.0017834989,0.00539447,0.0015993386,174,test
0.0007408749,0.006655089,0.95612645,0.009600962,0.008691419,0.0045312946,0.0058763814,0.007777405,175,test
0.0004161587,0.0023610962,0.9807648,0.00408345,0.0036369008,0.0021930975,0.0025594025,0.003985138,176,test
0.0007857701,0.004420505,0.0007837311,0.0010235945,0.0011651762,0.98811007,0.0022436674,0.0014674959,177,test
0.9763752,0.004138639,0.00014608131,0.007141944,0.0032049085,0.0026460588,0.004612558,0.0017346097,178,test
0.0001008828,0.0008691323,0.99351925,0.0015696507,0.0010165838,0.00085701165,0.00078770967,0.0012797464,179,test
0.97351336,0.004679361,0.00016625134,0.007869576,0.0028973864,0.0020285475,0.0067637437,0.0020817597,180,test
0.0021311,0.007849709,0.0022492833,0.0051638084,0.003009681,0.0045836363,0.005931771,0.96908104,181,test
0.0003451627,0.0025085914,0.9798963,0.0042453506,0.0038364544,0.0026707447,0.0024134729,0.0040839016,182,test
0.00040230277,0.0028046293,0.97843903,0.004443721,0.0041984543,0.0025547629,0.0026554235,0.0045017614,183,test
0.9783449,0.003129572,0.000117584685,0.006720613,0.0027914767,0.0017211743,0.0055458997,0.0016288433,184,test
0.0004141733,0.0035112824,0.9747273,0.0053370623,0.0049009114,0.0030845331,0.0031027736,0.0049220384,185,test
0.9742663,0.0040684533,0.00011239495,0.008135533,0.0031989056,0.0027635684,0.005665285,0.0017895785,186,test
0.00094478717,0.010167096,0.93089265,0.01210213,0.014154196,0.0084313275,0.008883851,0.014423958,187,test
0.00049126364,0.0014689463,0.0009220501,0.0014923208,0.99408156,0.0002813545,0.00100029,0.00026207624,188,test
0.0009581792,0.022120284,0.8954189,0.015596696,0.030303793,0.009628702,0.011442046,0.014531482,189,test
0.00054690795,0.0037292037,0.97492564,0.0047312095,0.004701584,0.0033892593,0.0033013735,0.0046749013,190,test
0.97700953,0.0034695866,0.00018056568,0.006639148,0.002370181,0.0024671992,0.0059681344,0.0018956149,191,test
0.9731213,0.0036879217,0.00015615972,0.008535379,0.0034235853,0.0025251484,0.0067303875,0.0018202382,192,test
0.0005342413,0.003346223,0.000732719,0.00086889695,0.0007656841,0.98860407,0.0028833165,0.0022649234,193,test
0.001013157,0.0036939986,0.0014955623,0.0037566354,0.0014920748,0.0032105602,0.0029145367,0.9824234,194,test
0.00030719093,0.0028332472,0.9826544,0.0035665117,0.0028423253,0.0022684573,0.0023734753,0.0031543798,195,test
0.00021114081,0.0015933849,0.9886567,0.0024858594,0.0019338516,0.0016344914,0.0015911723,0.0018933112,196,test
0.008700874,0.058514565,0.019692332,0.007710076,0.59889895,0.24137841,0.05202282,0.013081933,197,test
0.9741822,0.0041530016,0.00018188542,0.0071709133,0.0037345106,0.0023945665,0.005970304,0.0022125114,198,test
0.00049409695,0.004037418,0.9739717,0.0057036635,0.0044891974,0.0032123567,0.003467984,0.00462356,199,test
0.0006509369,0.0078401705,0.9505757,0.009404011,0.0096831415,0.005995926,0.0064088237,0.009441362,200,test
0.00042591474,0.0030873471,0.9782988,0.004691058,0.0039613643,0.002605256,0.002910749,0.004019374,201,test
0.00026533855,0.0022099016,0.98390293,0.003616961,0.0029402191,0.001946099,0.0021121248,0.0030064173,202,test
0.0012207705,0.0138090225,0.9170986,0.012578666,0.015293768,0.011372899,0.0124355415,0.016190708,203,test
0.00042339065,0.0034371966,0.97743,0.0048005623,0.004170779,0.0028384388,0.0030056338,0.0038939887,204,test
0.975726,0.0029840458,0.00013182094,0.007863054,0.0029940968,0.002285529,0.0064605307,0.001555052,205,test
0.00038690554,0.0033687896,0.97799814,0.0042778,0.004287654,0.0029235901,0.0027900082,0.003967153,206,test
0.0012021061,0.0055648233,0.9605479,0.0067267227,0.0087887505,0.004777557,0.0052130353,0.0071790246,207,test
0.00042819793,0.003506904,0.9733183,0.0059306896,0.0047871065,0.003381755,0.0033505582,0.0052965856,208,test
0.9823523,0.0022335164,8.950118e-05,0.0060013547,0.0020400207,0.0016973871,0.0044400794,0.0011459648,209,test
0.0040319823,0.013938625,0.88778055,0.025561908,0.017205039,0.013785875,0.013926461,0.023769489,210,test
0.9675243,0.0047826,0.0004289162,0.008399918,0.004841203,0.0031399801,0.008634525,0.0022485284,211,test
0.00044984362,0.0035781574,0.9761841,0.0047958293,0.004715445,0.0028261358,0.0030224496,0.004427953,212,test
0.9809232,0.0021670517,9.35898e-05,0.006200562,0.0022686706,0.0017256741,0.0054190196,0.0012022958,213,test
0.0009719539,0.0038082344,0.0012719898,0.002059974,0.00079351274,0.983414,0.004276265,0.0034039656,214,test
0.0005408604,0.0040746024,0.9718916,0.006027459,0.0052647367,0.0035517118,0.0036304172,0.0050186766,215,test
0.00036149513,0.0016229047,0.9811798,0.002829767,0.0032289582,0.0036483244,0.0018990947,0.0052296557,216,test
0.0005393022,0.97820973,0.00061662233,0.002561189,0.0035434791,0.006369266,0.0018216148,0.00633881,217,test
0.9650052,0.004910855,0.00036671487,0.005994002,0.0057184994,0.005799517,0.008284263,0.0039209547,218,test
0.00036392792,0.0019431073,0.9808865,0.0031541009,0.0036787717,0.0032825202,0.0020856503,0.0046054604,219,test
0.00053435424,0.0023353384,0.97444373,0.003789336,0.004837625,0.00483362,0.0030301637,0.006195831,220,test
0.9634749,0.0040745954,0.00042336292,0.0076331696,0.005474808,0.0064423545,0.008536704,0.003940094,221,test
0.00039875665,0.0015315425,0.9825021,0.0029825973,0.0031174817,0.0029612654,0.0017233838,0.004782826,222,test
0.0003460724,0.0011547887,0.9863468,0.0021649294,0.0021296365,0.0027519176,0.0013812671,0.00372463,223,test
0.000837907,0.0021174974,0.0027229034,0.0014819879,0.96326196,0.026452115,0.0020889433,0.0010367202,224,test
0.9718839,0.0029379546,0.00030956735,0.0060062837,0.0038053384,0.0060809134,0.005863317,0.0031127553,225,test
0.00054176635,0.0024719331,0.9730118,0.004397715,0.005132341,0.004239707,0.0027859125,0.007418813,226,test
0.00035172453,0.0014565446,0.9814285,0.00291489,0.0033194458,0.0035431401,0.0017090269,0.005276706,227,test
0.0027641207,0.0026358825,0.0015490552,0.0074658557,0.009340864,0.00400949,0.96349716,0.008737506,228,test
0.00047591436,0.0022627015,0.97334766,0.004467959,0.0051947283,0.0045023514,0.0026734024,0.007075371,229,test
0.00057333335,0.005605721,0.9404483,0.008072623,0.01088783,0.01106567,0.006068112,0.01727848,230,test
0.00027352583,0.0012840588,0.9874248,0.0019515447,0.0023447801,0.0024317394,0.0012683385,0.0030211564,231,test
0.93037593,0.014997765,0.0015758971,0.00988909,0.00880868,0.016579473,0.0072772284,0.010495948,232,test
0.94550943,0.008217526,0.0014982834,0.008443922,0.0066612726,0.009990689,0.011580061,0.0080988435,233,test
0.00043208443,0.0013784346,0.002048034,0.0010531403,0.99176395,0.0016277913,0.0010452127,0.00065134076,234,test
0.96428806,0.003768714,0.0005140199,0.0069608036,0.0048606456,0.0064229947,0.008599262,0.00458549,235,test
0.9601542,0.004999258,0.00043909551,0.008509655,0.0055005373,0.006906971,0.0086460365,0.0048442734,236,test
0.0006370956,0.0020034031,0.9758404,0.0038508796,0.004149988,0.003508413,0.0024316697,0.007578205,237,test
0.0003434452,0.0014907202,0.98422736,0.0023711962,0.0028790764,0.0030224794,0.0015753976,0.0040903,238,test
0.0003408824,0.0015228016,0.98286045,0.0026304314,0.0032629727,0.0029573578,0.0016194285,0.0048055355,239,test
0.9430443,0.0071142805,0.00074806367,0.011854698,0.008992608,0.0095810015,0.012747894,0.0059172194,240,test
0.0014902148,0.0015401867,0.0016253036,0.97500515,0.0018488736,0.005408428,0.0017185983,0.011363277,241,test
0.96461284,0.004013423,0.00032766114,0.0081987735,0.0046011005,0.0074811582,0.0069205435,0.0038444092,242,test
0.0017519919,0.0043809176,0.0030507194,0.00265954,0.9808936,0.0025021767,0.0033441496,0.0014168585,243,test
0.0044247974,0.9377066,0.002331939,0.013476974,0.0043015513,0.015733521,0.0044514495,0.01757316,244,test
0.97081214,0.003153717,0.00038294075,0.006088518,0.0033125563,0.006318873,0.006081256,0.0038499963,245,test
