0,1,2,3,4,5,6,7,identifier,split
0.9934321,0.001426517,0.0011119095,0.0009766098,0.0005304616,0.00019776679,0.0018261898,0.00049843284,0,test
0.9867988,0.0026897553,0.0018756819,0.0021145982,0.0016043114,0.00052815524,0.0027902294,0.0015984533,1,test
0.002244153,0.005128714,0.009694034,0.014236424,0.009818575,0.9328354,0.016737893,0.009304844,2,test
0.0030714518,0.018333754,0.28501353,0.011838471,0.018243423,0.63443804,0.016352152,0.012709208,3,test
0.9814057,0.004356905,0.0030828214,0.0026271555,0.001987157,0.0007202196,0.003676309,0.0021437842,4,test
0.0002287407,0.0013655358,0.9969849,0.00019816728,0.0002206697,0.00020102726,0.000534346,0.00026669985,5,test
0.0002684776,0.0012645565,0.99705267,0.00022718524,0.00021167392,0.0002040198,0.0005243506,0.00024694638,6,test
0.00039876028,0.0026322608,0.9938314,0.0004825674,0.00045392496,0.00044969635,0.0009895216,0.0007619006,7,test
0.94933176,0.016586918,0.0069591776,0.0072308695,0.003031756,0.0017459767,0.011212029,0.0039014616,8,test
0.00031943436,0.0015485525,0.9962515,0.0002796495,0.0002760651,0.0002587152,0.00071592256,0.00035016687,9,test
0.00023338712,0.0011938149,0.99741226,0.0001768155,0.00016841486,0.00015134031,0.00043956842,0.0002244507,10,test
0.0002695043,0.0014264692,0.9965995,0.00024768017,0.00023600632,0.00026583765,0.0006415225,0.00031352649,11,test
0.97565585,0.004506401,0.002402819,0.0034707042,0.003264275,0.001030663,0.006734137,0.0029351616,12,test
0.98805165,0.002888369,0.002255539,0.0016951516,0.0010622367,0.00040544334,0.0023909744,0.001250705,13,test
0.00024885242,0.0012712806,0.9971765,0.00019821351,0.00017134348,0.00017943408,0.00052162574,0.00023270307,14,test
0.00029793737,0.0014858907,0.9966851,0.00024579847,0.00022959536,0.00021697927,0.0005330555,0.00030574482,15,test
0.0005471446,0.0031301498,0.99317145,0.0005842931,0.00040008602,0.00040971913,0.0009839844,0.00077314855,16,test
0.00020630185,0.001084617,0.9977344,0.00013987013,0.00015235222,0.00012966194,0.00038506495,0.00016780446,17,test
0.96968275,0.009087828,0.0060086497,0.0035334907,0.0019498395,0.0009284341,0.0058440347,0.0029649346,18,test
0.0051091053,0.041545976,0.07052434,0.03577397,0.12109614,0.58312553,0.06340369,0.07942125,19,test
0.9714076,0.0054978803,0.0029183473,0.0039934427,0.004036355,0.0013299009,0.0072910585,0.0035252934,20,test
0.01202864,0.0055873427,0.9752485,0.0010709435,0.0012326761,0.00063606317,0.0020226338,0.0021731295,21,test
0.9944554,0.0009956296,0.0013054975,0.0009284422,0.00041878934,0.0001286587,0.0012866029,0.00048095413,22,test
0.00013750051,0.0010531758,0.9980488,0.00013139473,9.791583e-05,0.00011135747,0.0003046611,0.000115165705,23,test
0.0010572097,0.0011042568,0.0013064878,0.0015532546,0.00016345776,0.00017354167,0.001385187,0.99325657,24,test
0.00034692124,0.0014046613,0.99672216,0.00026631216,0.00021850178,0.0002210089,0.0004893281,0.00033109472,25,test
0.00030204444,0.0012514172,0.9969778,0.00021085276,0.00024410133,0.00019523133,0.0005138721,0.00030465797,26,test
0.00022238055,0.0011919314,0.9976005,0.00015807356,0.00014128952,0.00013782043,0.0003385794,0.00020942841,27,test
0.00025593708,0.0013155461,0.9970988,0.00020867989,0.00019107111,0.00018305342,0.0004937726,0.0002531554,28,test
0.00032004292,0.0013654651,0.99652976,0.00024675732,0.00028626344,0.0002290424,0.000687793,0.00033480162,29,test
0.98912174,0.0026362494,0.0013271187,0.0019047136,0.0010176969,0.00036865237,0.0025344994,0.0010892636,30,test
