0,1,2,3,4,5,6,7,identifier,split
0.9977093,0.00022147498,0.00066806405,1.189069e-05,0.0002125211,0.0002510588,1.1056674e-05,0.00091465446,0,test
0.9977956,0.00034554355,0.000484844,1.3102415e-05,0.00026581273,0.00026052084,1.15502435e-05,0.0008230965,1,test
0.0018152073,0.0020686742,0.0012289707,0.00039536518,5.6454228e-05,0.9936348,0.00023272706,0.000567875,2,test
0.0013023147,0.0006510763,0.004171598,0.0009042032,0.0001341165,0.99234265,0.00010665549,0.00038734227,3,test
0.9968477,0.00047386013,0.0006540651,1.4656434e-05,0.0002200438,0.0003050121,2.3354896e-05,0.0014611657,4,test
0.00039677366,0.00027106388,0.9985121,0.00020123519,9.4489886e-05,0.00025123736,9.564101e-05,0.00017756487,5,test
0.00045810835,0.00033650853,0.997968,0.0002926616,0.00018513469,0.00025740988,0.00017556289,0.00032648983,6,test
0.0011406459,0.00038439807,0.99696535,0.00027183516,0.00017495816,0.0005805234,0.00013919154,0.0003431403,7,test
0.99018174,0.0029171095,0.0015403549,6.412297e-05,0.00045545163,0.0014785758,0.00012686847,0.0032358186,8,test
0.00063502183,0.0004213119,0.99763536,0.00031037934,0.00020677103,0.0003474808,0.00016460323,0.00027914153,9,test
0.00034700573,0.000365307,0.9984187,0.00021639884,0.00012935427,0.0002705401,8.4306026e-05,0.00016851907,10,test
0.00054433057,0.00027699664,0.99811757,0.00029337645,0.0001170541,0.00029102425,9.9653946e-05,0.00025988912,11,test
0.9972101,0.00050881086,0.00049648236,1.640662e-05,0.00018607642,0.0003936872,1.045238e-05,0.0011780581,12,test
0.99692816,0.0005997179,0.00051525654,1.6485787e-05,0.00036353123,0.00035504028,2.716839e-05,0.0011946611,13,test
0.00032164605,0.0003757856,0.9983516,0.00022852316,0.00015349317,0.00029577722,0.00010490968,0.00016839319,14,test
0.0006838472,0.0003221533,0.9977198,0.0002686393,0.00020129827,0.00031372122,0.00016223744,0.00032829703,15,test
0.0006741708,0.0003667791,0.9974585,0.00032354286,0.0001935932,0.00037625417,0.00020101269,0.00040610402,16,test
0.00021578828,0.00043451434,0.99851614,0.00020064578,9.896256e-05,0.00036991102,6.530479e-05,9.874177e-05,17,test
