0,1,identifier,split
0.9982804,0.001719581,160,test
0.00064835936,0.9993517,161,test
0.99731964,0.0026803599,162,test
0.0018499488,0.9981501,163,test
0.08154379,0.91845626,164,test
0.0068940013,0.99310595,165,test
0.9969997,0.0030002694,166,test
0.99732995,0.0026700178,167,test
0.00030006198,0.99969995,168,test
0.98821104,0.011788981,169,test
0.98949665,0.010503404,170,test
0.00024903775,0.9997509,171,test
0.00037455972,0.99962544,172,test
0.9895594,0.010440587,173,test
0.0013793862,0.9986206,174,test
0.0062095467,0.99379045,175,test
0.9824455,0.017554501,176,test
0.9936405,0.006359547,177,test
0.999516,0.00048397615,178,test
0.00086762547,0.99913245,179,test
0.9776254,0.022374548,180,test
0.7723213,0.22767867,181,test
0.9975573,0.002442643,182,test
0.00034837672,0.9996517,183,test
0.033999536,0.9660005,184,test
0.04400529,0.9559947,185,test
0.0010082033,0.9989918,186,test
0.0008743694,0.99912566,187,test
0.9980387,0.0019613453,188,test
0.99368966,0.006310357,189,test
0.00040404333,0.99959594,190,test
0.97000015,0.029999781,191,test
0.00066256477,0.9993374,192,test
0.99898666,0.0010133707,193,test
0.0060351556,0.99396485,194,test
0.0043344065,0.9956656,195,test
0.9973967,0.002603329,196,test
0.9995104,0.00048958824,197,test
0.0004358935,0.9995641,198,test
0.00038755042,0.9996125,199,test
0.53178954,0.4682105,200,test
0.5993993,0.4006007,201,test
0.9989329,0.0010670953,202,test
0.0008460367,0.999154,203,test
0.87640977,0.123590186,204,test
0.9989538,0.0010461166,205,test
0.9948637,0.0051362817,206,test
0.99686146,0.0031385694,207,test
0.9978448,0.0021551277,208,test
0.00022083637,0.99977916,209,test
0.99877673,0.001223305,210,test
0.002044665,0.9979553,211,test
0.00061820383,0.9993818,212,test
0.47141916,0.52858084,213,test
0.92704433,0.07295569,214,test
0.00045834744,0.99954164,215,test
0.00090372574,0.9990963,216,test
0.9401513,0.059848737,217,test
0.98259854,0.017401408,218,test
0.01728841,0.9827116,219,test
0.0005270588,0.9994729,220,test
0.92946064,0.07053936,221,test
0.0038272496,0.9961727,222,test
0.98677826,0.013221741,223,test
0.613141,0.38685894,224,test
0.94949687,0.05050316,225,test
0.9988136,0.0011863817,226,test
0.9818401,0.018159913,227,test
0.005112904,0.99488705,228,test
0.9844861,0.01551395,229,test
0.019102296,0.9808977,230,test
0.0010335399,0.99896646,231,test
0.99850094,0.0014991038,232,test
0.99841404,0.0015859804,233,test
0.00077130727,0.9992287,234,test
0.00024797153,0.999752,235,test
0.0006007282,0.9993993,236,test
0.9973941,0.0026058706,237,test
0.00025628996,0.99974376,238,test
0.9973139,0.0026860994,239,test
0.005259286,0.9947408,240,test
0.945789,0.054210998,241,test
0.00043686025,0.99956316,242,test
0.49572092,0.5042791,243,test
0.00092635443,0.9990736,244,test
0.004011402,0.99598855,245,test
0.99419445,0.005805558,246,test
0.99766004,0.002339942,247,test
0.025650693,0.9743493,248,test
0.00056900823,0.99943095,249,test
0.12923828,0.8707617,250,test
0.056587327,0.9434127,251,test
0.010791402,0.98920864,252,test
0.8501499,0.14985004,253,test
0.9815663,0.01843372,254,test
0.00028747393,0.9997125,255,test
9.13384e-05,0.9999087,256,test
0.99914825,0.00085177465,257,test
0.0003368526,0.9996631,258,test
0.00012068186,0.99987936,259,test
0.99589074,0.0041092285,260,test
0.98966,0.0103399195,261,test
0.81251436,0.18748564,262,test
0.9971879,0.002812098,263,test
0.0007152114,0.9992848,264,test
0.019019652,0.98098034,265,test
0.9816898,0.018310161,266,test
0.00027592605,0.9997241,267,test
0.55249727,0.44750273,268,test
0.9968911,0.0031089922,269,test
0.8964405,0.10355946,270,test
0.00064587145,0.9993542,271,test
0.73452514,0.26547483,272,test
0.009910736,0.9900893,273,test
0.974596,0.025404012,274,test
0.00022038078,0.99977964,275,test
0.992983,0.0070170765,276,test
0.99759454,0.002405496,277,test
0.6541113,0.34588867,278,test
0.86955434,0.13044569,279,test
0.0105470605,0.98945296,280,test
0.9851837,0.0148162665,281,test
0.9989833,0.0010166711,282,test
0.99793243,0.0020675422,283,test
0.00031230628,0.9996877,284,test
0.00032149046,0.9996785,285,test
0.98909587,0.010904112,286,test
0.99774915,0.0022508255,287,test
0.99701226,0.0029877054,288,test
0.9992956,0.000704406,289,test
0.9029777,0.09702228,290,test
0.00010306486,0.9998969,291,test
0.00033758592,0.9996624,292,test
0.0005629433,0.99943703,293,test
0.51550883,0.48449117,294,test
0.008367636,0.9916324,295,test
0.99497694,0.005023028,296,test
0.0022008258,0.9977991,297,test
0.99347806,0.0065219775,298,test
0.00021219935,0.99978787,299,test
0.77802116,0.2219788,300,test
0.00039838985,0.99960166,301,test
0.00028281604,0.9997172,302,test
0.9990109,0.000989091,303,test
0.0002964878,0.99970347,304,test
0.0021068589,0.99789315,305,test
0.008805714,0.99119425,306,test
0.00021616076,0.9997838,307,test
0.0045905327,0.9954094,308,test
0.61594146,0.38405856,309,test
0.9940288,0.0059712157,310,test
0.9911776,0.008822301,311,test
0.99044865,0.0095513025,312,test
0.99701774,0.0029822649,313,test
0.9959818,0.0040181973,314,test
0.98858285,0.01141715,315,test
0.9663421,0.03365788,316,test
0.00034540333,0.99965465,317,test
0.98856086,0.011439205,318,test
0.00016483596,0.99983513,319,test
0.00083500036,0.99916506,320,test
0.9991436,0.00085634354,321,test
0.0009231384,0.99907684,322,test
0.0002737731,0.99972624,323,test
0.9953361,0.004663883,324,test
0.08782402,0.912176,325,test
0.0007319496,0.999268,326,test
0.00021412954,0.99978584,327,test
0.6021751,0.39782485,328,test
0.99804664,0.0019533453,329,test
0.9885986,0.011401413,330,test
0.99459404,0.00540601,331,test
0.0015137194,0.9984863,332,test
0.8589774,0.14102264,333,test
0.0035030907,0.996497,334,test
0.00022496373,0.999775,335,test
0.01676787,0.98323214,336,test
0.95257264,0.04742737,337,test
0.1576037,0.8423963,338,test
0.0010572135,0.9989428,339,test
0.96642137,0.03357859,340,test
0.00044727259,0.99955267,341,test
0.8790103,0.12098974,342,test
0.00039792963,0.99960214,343,test
0.18804441,0.8119556,344,test
0.85203904,0.14796095,345,test
0.0015771377,0.99842286,346,test
0.9970299,0.0029700806,347,test
0.9911907,0.008809309,348,test
0.0018081315,0.9981919,349,test
0.9967045,0.0032954796,350,test
0.99318224,0.0068177106,351,test
0.00021435424,0.9997856,352,test
0.0009442609,0.9990557,353,test
0.83095354,0.16904649,354,test
0.028158365,0.9718417,355,test
0.9967638,0.0032361294,356,test
0.00086593605,0.9991341,357,test
0.99922144,0.00077852135,358,test
0.0024381597,0.9975618,359,test
0.9978551,0.0021449102,360,test
0.006030066,0.9939699,361,test
0.9891802,0.010819775,362,test
0.007865126,0.9921349,363,test
0.8764497,0.12355025,364,test
0.9976666,0.0023334546,365,test
0.9855688,0.014431187,366,test
0.00027960146,0.9997204,367,test
0.9796134,0.020386586,368,test
0.0006866715,0.99931335,369,test
0.996223,0.0037770295,370,test
0.0021740163,0.9978259,371,test
0.9968906,0.0031094383,372,test
0.93003863,0.06996132,373,test
0.99571,0.004289982,374,test
0.00038687338,0.9996131,375,test
0.5816874,0.41831258,376,test
0.0028917154,0.9971083,377,test
0.99587053,0.00412944,378,test
0.9894517,0.010548359,379,test
0.0002186357,0.9997814,380,test
0.00023681289,0.9997632,381,test
0.00026006246,0.99973994,382,test
0.9989624,0.001037603,383,test
0.56637174,0.43362823,384,test
0.018318988,0.98168105,385,test
0.017485958,0.9825141,386,test
0.004824325,0.9951756,387,test
0.0011706142,0.9988294,388,test
0.99906343,0.0009366068,389,test
0.0007450152,0.999255,390,test
0.0011210735,0.9988789,391,test
0.00024415643,0.9997558,392,test
0.9298818,0.07011823,393,test
0.0055394475,0.9944606,394,test
0.98299533,0.017004635,395,test
0.8063555,0.1936445,396,test
0.22310384,0.7768962,397,test
0.009217562,0.99078244,398,test
0.97956604,0.020433985,399,test
0.9947843,0.0052156756,400,test
0.00019111125,0.99980897,401,test
0.000284097,0.99971586,402,test
0.18628116,0.81371886,403,test
0.0003067679,0.9996933,404,test
0.99860805,0.0013919377,405,test
0.0009483746,0.99905163,406,test
0.9967079,0.0032921047,407,test
0.9940147,0.0059853294,408,test
0.0004504053,0.99954957,409,test
0.98561895,0.014381024,410,test
0.93911964,0.0608804,411,test
0.9778421,0.022157937,412,test
0.9691759,0.030824132,413,test
0.9994153,0.00058477366,414,test
0.9934934,0.006506649,415,test
0.00090434897,0.9990957,416,test
0.00036312104,0.9996369,417,test
0.9679729,0.03202716,418,test
0.9973959,0.0026041586,419,test
0.9987795,0.001220529,420,test
0.27093676,0.7290633,421,test
0.9960337,0.003966324,422,test
0.017289918,0.9827101,423,test
0.99464536,0.005354678,424,test
0.0016659652,0.9983341,425,test
0.00089946575,0.99910057,426,test
0.0005968667,0.9994031,427,test
0.01097143,0.9890286,428,test
0.0012224605,0.99877757,429,test
0.77134573,0.22865425,430,test
0.0002820005,0.999718,431,test
0.4043119,0.59568805,432,test
0.00020306883,0.9997969,433,test
0.00040080972,0.99959916,434,test
0.7172257,0.28277433,435,test
0.014157731,0.9858423,436,test
0.99856704,0.0014330087,437,test
0.9965146,0.0034854293,438,test
0.0010743835,0.9989256,439,test
0.0001830558,0.99981695,440,test
0.9977859,0.0022140308,441,test
0.20695253,0.7930475,442,test
0.99743384,0.0025661625,443,test
0.99072427,0.009275767,444,test
0.40720358,0.5927964,445,test
0.9989446,0.0010554353,446,test
0.00036280858,0.9996371,447,test
0.008617437,0.99138254,448,test
0.0005202462,0.99947983,449,test
0.0004077371,0.99959224,450,test
0.9994734,0.00052664673,451,test
0.8610506,0.13894945,452,test
0.9978054,0.0021945825,453,test
0.9911822,0.008817729,454,test
0.24607241,0.7539275,455,test
0.9807613,0.019238712,456,test
0.99723876,0.002761223,457,test
0.0038479993,0.996152,458,test
0.0007108089,0.99928916,459,test
0.06457692,0.93542314,460,test
0.0141583225,0.9858417,461,test
0.0014262043,0.9985738,462,test
0.0010399807,0.99896,463,test
0.0076327403,0.9923672,464,test
0.00026593247,0.9997341,465,test
0.00027862273,0.99972135,466,test
0.16725704,0.832743,467,test
0.96519333,0.03480672,468,test
0.00043849135,0.9995615,469,test
0.0049504186,0.99504954,470,test
0.9992194,0.00078058284,471,test
0.000546989,0.999453,472,test
0.89785576,0.10214421,473,test
0.00096334546,0.99903667,474,test
0.99705875,0.0029412461,475,test
0.850614,0.14938602,476,test
0.35756317,0.6424368,477,test
0.0007063363,0.9992937,478,test
0.99588376,0.004116232,479,test
0.002243327,0.99775666,480,test
0.80445945,0.1955405,481,test
0.99079823,0.009201821,482,test
0.0003561959,0.9996438,483,test
0.0003695535,0.99963045,484,test
0.0946025,0.9053975,485,test
0.99701834,0.0029816364,486,test
0.99971503,0.00028494277,487,test
0.9969386,0.0030614485,488,test
0.9912766,0.008723429,489,test
0.00029810338,0.9997019,490,test
0.9861101,0.013889899,491,test
0.010124867,0.98987514,492,test
0.5975356,0.40246442,493,test
0.0013480078,0.99865204,494,test
0.99737096,0.002628987,495,test
0.96938074,0.030619217,496,test
0.00026114998,0.9997389,497,test
0.12883705,0.871163,498,test
0.9970983,0.0029016451,499,test
0.08413526,0.91586477,500,test
0.00079911784,0.9992009,501,test
0.24214053,0.75785947,502,test
0.00076837937,0.9992316,503,test
0.85994774,0.14005223,504,test
0.00042433594,0.9995757,505,test
0.99902284,0.0009772015,506,test
0.9668245,0.033175565,507,test
0.97406954,0.025930498,508,test
0.98567146,0.014328556,509,test
0.001206868,0.9987931,510,test
0.9952329,0.004767171,511,test
0.0011073014,0.9988927,512,test
0.99898404,0.0010159808,513,test
0.9996605,0.00033950788,514,test
0.9997279,0.00027205705,515,test
0.12549211,0.8745079,516,test
0.00024436723,0.9997557,517,test
0.001051408,0.99894863,518,test
0.99807537,0.0019245773,519,test
0.9577589,0.042241108,520,test
0.0006688014,0.99933124,521,test
0.0027387752,0.99726117,522,test
0.19379792,0.8062021,523,test
0.07758639,0.9224136,524,test
0.9768101,0.023189925,525,test
0.005308404,0.99469155,526,test
0.99904746,0.0009525829,527,test
0.00025124068,0.99974877,528,test
0.9944911,0.0055088582,529,test
0.00055646716,0.9994435,530,test
0.9970463,0.002953746,531,test
0.0016995651,0.9983005,532,test
0.99926966,0.00073031435,533,test
0.002344339,0.99765563,534,test
0.00025493203,0.9997451,535,test
0.9917515,0.008248556,536,test
0.9766052,0.023394799,537,test
0.005435031,0.994565,538,test
0.99605966,0.0039403467,539,test
0.75261813,0.24738184,540,test
0.0046094386,0.99539053,541,test
0.6187669,0.38123313,542,test
0.38039413,0.61960584,543,test
0.9710924,0.028907608,544,test
0.9912232,0.008776768,545,test
0.9897199,0.010280041,546,test
0.00038997785,0.99961,547,test
0.9990037,0.0009962963,548,test
0.05065067,0.9493493,549,test
0.5025383,0.49746165,550,test
0.9880214,0.011978621,551,test
0.9764216,0.023578428,552,test
0.0026065996,0.99739337,553,test
0.031554572,0.96844536,554,test
0.946193,0.053807072,555,test
0.00793515,0.9920649,556,test
0.04346192,0.956538,557,test
0.00038727137,0.99961275,558,test
0.9648465,0.0351535,559,test
0.019772384,0.98022765,560,test
0.92945725,0.070542775,561,test
0.00029372209,0.9997062,562,test
0.052625895,0.94737405,563,test
0.00031738108,0.99968266,564,test
0.01151947,0.98848057,565,test
0.00038262882,0.99961734,566,test
0.9975877,0.00241236,567,test
0.00040181953,0.9995982,568,test
0.00078522996,0.99921477,569,test
0.9984219,0.0015781216,570,test
0.0008564212,0.9991436,571,test
0.0013183,0.9986817,572,test
0.99911255,0.00088746834,573,test
0.993287,0.006712957,574,test
0.0007361868,0.9992638,575,test
0.00045869203,0.9995413,576,test
0.98745465,0.012545345,577,test
0.0006914822,0.99930847,578,test
0.9991392,0.0008608195,579,test
0.9876764,0.012323686,580,test
0.99955374,0.00044623794,581,test
0.00041787545,0.9995821,582,test
0.9984249,0.0015751191,583,test
0.96817726,0.031822767,584,test
0.9968177,0.0031822398,585,test
0.0004129402,0.9995871,586,test
0.99628687,0.0037130832,587,test
0.0010564916,0.9989435,588,test
0.99642974,0.0035702563,589,test
0.0015386378,0.99846137,590,test
0.00947204,0.990528,591,test
0.996983,0.0030170241,592,test
0.28801,0.71199,593,test
0.0003577928,0.99964225,594,test
0.07245489,0.92754513,595,test
0.039160382,0.96083957,596,test
0.00046742274,0.9995326,597,test
0.0006379666,0.99936205,598,test
0.9408198,0.0591802,599,test
0.99197716,0.0080228625,600,test
0.98106146,0.018938554,601,test
0.000555962,0.99944407,602,test
0.9987489,0.0012510808,603,test
0.00051827385,0.99948174,604,test
0.057282154,0.94271785,605,test
0.0012715468,0.99872845,606,test
0.0006639994,0.99933594,607,test
0.026752677,0.9732473,608,test
0.014012597,0.98598737,609,test
0.99794894,0.0020510138,610,test
0.001278378,0.99872154,611,test
0.9781551,0.021844935,612,test
0.9910286,0.008971428,613,test
0.0004993603,0.99950063,614,test
0.0061256657,0.99387425,615,test
0.00056522695,0.99943477,616,test
0.0015213435,0.9984787,617,test
0.99476117,0.0052388594,618,test
0.8323302,0.16766971,619,test
0.00051254185,0.9994874,620,test
0.99902976,0.00097020564,621,test
0.0008447591,0.9991553,622,test
0.98833585,0.011664236,623,test
0.00047470018,0.9995253,624,test
0.0006424736,0.9993575,625,test
0.075166866,0.9248331,626,test
0.00036876727,0.99963117,627,test
0.022148263,0.97785175,628,test
0.00037937603,0.99962056,629,test
0.00094511645,0.99905485,630,test
0.99835443,0.0016455426,631,test
0.9990779,0.0009220673,632,test
0.9991123,0.000887673,633,test
0.9640077,0.03599227,634,test
0.20902368,0.79097635,635,test
0.7777298,0.22227019,636,test
0.98205966,0.01794035,637,test
0.9847046,0.01529542,638,test
0.015632324,0.98436767,639,test
0.15453683,0.8454632,640,test
0.0029755433,0.9970245,641,test
0.70529795,0.29470205,642,test
0.9481834,0.051816598,643,test
0.04298336,0.95701665,644,test
0.9973955,0.0026044731,645,test
0.9931763,0.0068236957,646,test
0.00015611002,0.99984384,647,test
0.00035590975,0.99964404,648,test
0.975315,0.024685072,649,test
0.00028340094,0.9997166,650,test
0.39690328,0.6030968,651,test
0.9944272,0.0055727805,652,test
0.00019571818,0.9998043,653,test
0.00021792331,0.99978215,654,test
0.99688596,0.0031140714,655,test
0.66780865,0.33219138,656,test
0.0011675813,0.9988324,657,test
0.0025595033,0.99744046,658,test
0.9495427,0.050457302,659,test
0.00033561623,0.9996644,660,test
0.0014775532,0.99852246,661,test
0.17080443,0.82919556,662,test
0.9035247,0.09647525,663,test
0.0008563963,0.9991436,664,test
0.00021414344,0.99978584,665,test
0.99640876,0.0035912748,666,test
0.9974565,0.002543465,667,test
0.99822193,0.0017780749,668,test
0.00022600278,0.99977404,669,test
0.99915683,0.0008431154,670,test
0.00030746916,0.99969256,671,test
0.9977723,0.0022277348,672,test
0.0018580917,0.9981419,673,test
0.00030104053,0.999699,674,test
0.9969164,0.0030836,675,test
0.0006728313,0.9993272,676,test
0.065164566,0.9348354,677,test
0.98812544,0.011874542,678,test
0.00053694,0.999463,679,test
0.00047955316,0.9995204,680,test
0.80186975,0.19813026,681,test
0.9184825,0.081517465,682,test
0.9943651,0.0056349095,683,test
0.0002772897,0.99972266,684,test
0.0048269588,0.99517304,685,test
0.9986312,0.0013688059,686,test
0.03732394,0.96267605,687,test
0.99072975,0.009270291,688,test
0.9982309,0.0017690976,689,test
0.9970305,0.0029694878,690,test
0.9824488,0.017551161,691,test
0.99721044,0.0027895442,692,test
0.0019393768,0.99806064,693,test
0.9954705,0.0045294873,694,test
0.9623123,0.037687726,695,test
0.95201975,0.047980282,696,test
0.00028220678,0.9997178,697,test
0.99638283,0.0036171372,698,test
0.9935575,0.006442508,699,test
0.00035632597,0.9996437,700,test
0.00031594705,0.9996841,701,test
0.00019983028,0.99980015,702,test
0.9183574,0.08164262,703,test
0.99908173,0.0009183013,704,test
0.68464196,0.315358,705,test
0.86405605,0.13594396,706,test
0.0008549054,0.99914503,707,test
0.90988684,0.09011317,708,test
0.00028282683,0.9997172,709,test
0.0030025868,0.9969975,710,test
0.99848396,0.0015161149,711,test
0.00023686461,0.9997632,712,test
0.9963427,0.0036573124,713,test
0.98217887,0.017821124,714,test
0.020491866,0.97950816,715,test
0.00019531048,0.9998047,716,test
0.00020532928,0.99979466,717,test
0.9971396,0.0028604183,718,test
0.00015948054,0.9998405,719,test
0.0005644396,0.9994355,720,test
0.93231493,0.06768503,721,test
0.00017588002,0.9998241,722,test
0.00043566295,0.99956435,723,test
0.9822472,0.017752822,724,test
0.97418684,0.025813134,725,test
0.00034246285,0.9996575,726,test
0.0002249189,0.9997751,727,test
0.9137111,0.08628892,728,test
0.99856746,0.0014324998,729,test
0.00026938,0.99973065,730,test
0.0091472035,0.9908528,731,test
0.99396956,0.006030501,732,test
0.00021870073,0.9997813,733,test
0.9926057,0.0073942873,734,test
0.00044562985,0.99955434,735,test
0.99523854,0.0047613913,736,test
0.9981933,0.0018067008,737,test
0.9977793,0.002220727,738,test
0.00039584812,0.99960417,739,test
0.4795073,0.5204927,740,test
0.0064715417,0.9935284,741,test
0.00025082013,0.9997491,742,test
0.00041784078,0.9995821,743,test
0.9911679,0.0088320775,744,test
0.7424242,0.2575758,745,test
0.992451,0.0075489986,746,test
0.87156343,0.1284366,747,test
0.93891823,0.06108178,748,test
0.0043459954,0.995654,749,test
0.9867338,0.013266183,750,test
0.99135333,0.008646638,751,test
0.03546289,0.9645371,752,test
0.0006050654,0.9993949,753,test
0.9989291,0.001070899,754,test
0.92748433,0.0725157,755,test
0.0016956902,0.99830425,756,test
0.0024050772,0.9975949,757,test
0.99834883,0.00165115,758,test
0.99736565,0.0026343334,759,test
0.9302649,0.0697351,760,test
0.63709414,0.36290583,761,test
0.8506115,0.14938848,762,test
0.0022538858,0.99774605,763,test
0.012085865,0.98791414,764,test
0.0027525693,0.9972474,765,test
0.13471347,0.86528647,766,test
0.99396753,0.006032508,767,test
0.0018753409,0.99812466,768,test
0.998762,0.0012379993,769,test
0.9966888,0.0033112657,770,test
0.96568763,0.034312397,771,test
0.9790766,0.020923441,772,test
0.9877488,0.012251174,773,test
0.28695625,0.7130438,774,test
0.99890864,0.0010913756,775,test
0.23192325,0.7680768,776,test
0.98162305,0.018376976,777,test
0.993262,0.006738067,778,test
0.006429403,0.99357057,779,test
0.00028319593,0.9997168,780,test
0.00036729407,0.9996327,781,test
0.00018255397,0.99981743,782,test
0.0030209252,0.9969791,783,test
0.18132824,0.81867176,784,test
0.99810827,0.0018916694,785,test
0.9958605,0.00413954,786,test
0.013623532,0.98637646,787,test
0.805782,0.194218,788,test
0.00040810165,0.9995919,789,test
0.002210568,0.9977894,790,test
0.9908371,0.009162941,791,test
0.97377586,0.02622414,792,test
0.9821744,0.017825667,793,test
0.99736637,0.002633602,794,test
0.03582106,0.9641789,795,test
0.96557385,0.03442615,796,test
0.0070044016,0.99299556,797,test
0.47480372,0.52519625,798,test
0.99791855,0.0020814568,799,test
0.000417307,0.9995827,800,test
0.00030872106,0.99969125,801,test
0.0003950815,0.999605,802,test
0.94624484,0.053755168,803,test
0.98629826,0.01370169,804,test
0.00036450353,0.99963546,805,test
0.0002782585,0.9997217,806,test
0.00039849506,0.99960154,807,test
0.0010583397,0.9989417,808,test
0.00034054456,0.9996594,809,test
0.00019206281,0.999808,810,test
0.16274452,0.8372554,811,test
0.9969202,0.0030797455,812,test
0.0003305004,0.99966955,813,test
0.0036993565,0.9963006,814,test
0.99821436,0.0017856183,815,test
0.97290015,0.027099844,816,test
0.9988174,0.0011825383,817,test
0.0003877072,0.9996123,818,test
0.99910164,0.0008983522,819,test
0.9982767,0.0017232914,820,test
0.9950748,0.004925155,821,test
0.99166507,0.008334888,822,test
0.9718873,0.028112749,823,test
0.0006664971,0.99933344,824,test
0.99567944,0.00432059,825,test
0.018943436,0.98105663,826,test
0.24857996,0.75142,827,test
0.0003391928,0.99966085,828,test
0.0014978667,0.99850214,829,test
0.0014921892,0.9985078,830,test
0.0059295734,0.99407035,831,test
0.0017666623,0.9982333,832,test
0.9995521,0.0004479348,833,test
0.9968952,0.003104734,834,test
0.99912184,0.0008781629,835,test
0.004895667,0.9951043,836,test
0.99837744,0.0016225469,837,test
0.99822825,0.0017717108,838,test
0.00029803545,0.9997019,839,test
0.00028629808,0.9997137,840,test
0.51022637,0.4897737,841,test
0.0010477274,0.99895227,842,test
0.0010614339,0.9989386,843,test
0.0013093064,0.99869066,844,test
0.0012930668,0.99870694,845,test
0.9993505,0.00064954715,846,test
