0,1,index,identifier,chunk,split
0.006333493,0.99366647,2658,1278,0,test
0.046228807,0.9537712,2659,21291,0,test
0.030780016,0.96922004,2660,21177,2,test
0.9959122,0.0040878854,2661,11145,0,test
0.047224265,0.9527757,2662,4477,0,test
0.6685065,0.33149353,2663,1237,0,test
0.0048994925,0.99510056,2664,17826,0,test
0.011458838,0.9885411,2665,21489,0,test
0.0056473473,0.9943527,2666,13287,0,test
0.012808197,0.9871918,2667,1793,0,test
0.9858849,0.014115012,2668,4203,1,test
0.0675763,0.9324238,2669,13052,0,test
0.9982753,0.0017247242,2670,11120,0,test
0.003833538,0.99616647,2671,2854,0,test
0.9979353,0.002064679,2672,8754,0,test
0.01117908,0.9888209,2673,12114,0,test
0.004973918,0.99502605,2674,11184,0,test
0.99326795,0.0067320066,2675,11850,1,test
0.9968352,0.0031648763,2676,7220,1,test
0.00929318,0.99070686,2677,1425,0,test
0.008135775,0.9918642,2678,6731,2,test
0.99606246,0.0039375345,2679,19180,0,test
0.015167835,0.9848321,2680,4040,0,test
0.9983004,0.0016996881,2681,8115,0,test
0.9977477,0.002252321,2682,23403,2,test
0.9055245,0.094475456,2683,19541,0,test
0.03953384,0.9604662,2684,23289,0,test
0.03803417,0.96196586,2685,8428,0,test
0.9960179,0.0039821286,2686,23023,0,test
0.9755914,0.024408627,2687,9686,0,test
0.9946115,0.0053885044,2688,328,0,test
0.9964617,0.003538298,2689,16834,0,test
0.9974947,0.0025052822,2690,18805,0,test
0.016887017,0.983113,2691,10423,0,test
0.0064617265,0.9935383,2692,11802,0,test
0.16856226,0.8314377,2693,6973,0,test
0.99815255,0.0018474235,2694,22582,0,test
0.9633234,0.03667654,2695,13248,1,test
0.98355824,0.01644172,2696,11762,0,test
0.05166752,0.9483325,2697,7349,0,test
0.9961572,0.003842847,2698,4677,0,test
0.27795264,0.7220474,2699,22154,0,test
0.7946875,0.20531249,2700,22099,0,test
0.99563426,0.004365701,2701,1758,0,test
0.033340033,0.96666,2702,11065,0,test
0.9979722,0.0020277952,2703,15493,0,test
0.20409203,0.795908,2704,5673,0,test
0.99760747,0.002392491,2705,8975,0,test
0.028453777,0.97154623,2706,9104,0,test
0.9935463,0.006453671,2707,3823,0,test
0.9958164,0.0041835867,2708,4136,0,test
0.04200449,0.9579955,2709,4748,1,test
0.014166945,0.98583305,2710,18651,0,test
0.9601186,0.039881386,2711,11758,1,test
0.3223646,0.67763543,2712,19661,0,test
0.00939255,0.9906075,2713,16150,0,test
0.8812906,0.11870936,2714,624,0,test
0.9983911,0.0016089062,2715,7239,0,test
0.006719201,0.9932808,2716,18036,0,test
0.09567671,0.90432334,2717,21599,0,test
0.0036990778,0.99630094,2718,2105,0,test
0.99788034,0.0021196513,2719,23562,0,test
0.99763167,0.0023683314,2720,23271,0,test
0.76861995,0.23138009,2721,3023,0,test
0.98797834,0.012021671,2722,7154,0,test
0.9957761,0.0042238627,2723,8887,0,test
0.9979255,0.0020744347,2724,2977,0,test
0.37585014,0.62414986,2725,5643,0,test
0.010784873,0.9892152,2726,12733,1,test
0.043899294,0.95610076,2727,7107,0,test
0.9932284,0.00677163,2728,12579,0,test
0.037693694,0.9623063,2729,5583,0,test
0.014127174,0.98587275,2730,2109,0,test
0.066905215,0.9330948,2731,15168,0,test
0.028923064,0.9710769,2732,1874,0,test
0.56573343,0.43426657,2733,15130,2,test
0.010548119,0.98945194,2734,3387,1,test
0.05389463,0.94610536,2735,22144,0,test
0.00562833,0.99437165,2736,19789,0,test
0.017961405,0.9820386,2737,14787,0,test
0.99406105,0.0059389295,2738,12833,0,test
0.987405,0.012594932,2739,6467,1,test
0.93533957,0.06466045,2740,9827,0,test
0.013951956,0.986048,2741,13361,0,test
0.9973763,0.002623675,2742,3129,0,test
0.83397263,0.16602737,2743,23147,0,test
0.99632204,0.0036779707,2744,14073,0,test
0.004549777,0.9954502,2745,17664,0,test
0.990191,0.009809002,2746,18686,1,test
0.042266842,0.9577332,2747,9654,0,test
0.36956507,0.630435,2748,8775,0,test
0.9950712,0.004928863,2749,23210,0,test
0.025675097,0.9743249,2750,8437,1,test
0.017017936,0.9829821,2751,10142,0,test
0.041408677,0.95859134,2752,6026,0,test
0.40562448,0.5943755,2753,16860,0,test
0.007360587,0.9926394,2754,8959,0,test
0.005508075,0.99449193,2755,6168,0,test
0.9968797,0.0031202962,2756,8878,0,test
0.9932712,0.006728889,2757,5753,0,test
0.029668493,0.9703315,2758,10171,0,test
0.9966787,0.00332131,2759,7893,0,test
0.9982634,0.0017366086,2760,10942,0,test
0.050099175,0.9499008,2761,2711,0,test
0.006978607,0.9930214,2762,16900,0,test
0.9979899,0.0020100523,2763,15984,0,test
0.017271567,0.9827284,2764,2408,0,test
0.019179469,0.98082054,2765,10411,0,test
0.24583328,0.7541667,2766,20558,0,test
0.99776304,0.0022369986,2767,16878,0,test
0.99837327,0.001626714,2768,13326,0,test
0.982743,0.017257022,2769,1456,0,test
0.04775251,0.9522475,2770,17552,0,test
0.705125,0.29487503,2771,8874,0,test
0.0060337456,0.9939663,2772,15594,0,test
0.039435513,0.9605645,2773,16755,0,test
0.98245275,0.017547298,2774,18155,0,test
0.28575683,0.7142432,2775,6111,0,test
0.9942794,0.005720561,2776,18370,0,test
0.14830948,0.8516905,2777,867,0,test
0.90615445,0.0938455,2778,21928,1,test
0.4507309,0.5492691,2779,19493,0,test
0.006621738,0.99337834,2780,23514,0,test
0.9974675,0.0025324984,2781,13300,0,test
0.9981725,0.0018274671,2782,4259,1,test
0.982209,0.017791003,2783,4443,0,test
0.9969797,0.003020276,2784,8465,0,test
0.80495775,0.19504224,2785,6805,0,test
0.008539634,0.9914603,2786,23626,0,test
0.65616167,0.3438383,2787,698,0,test
0.99602604,0.003974019,2788,8601,0,test
0.998228,0.0017720019,2789,11380,0,test
0.99562764,0.004372291,2790,22517,1,test
0.009613801,0.99038625,2791,12690,1,test
0.00549923,0.99450076,2792,17772,0,test
0.022631215,0.97736883,2793,18508,0,test
0.04271064,0.95728934,2794,7661,0,test
0.98613274,0.0138673065,2795,11221,0,test
0.99717844,0.0028216224,2796,21553,0,test
0.992416,0.00758392,2797,9201,0,test
0.99764305,0.002356867,2798,6988,0,test
0.9960484,0.0039515765,2799,20492,0,test
0.9969807,0.003019225,2800,11744,0,test
0.9981828,0.0018172485,2801,12237,0,test
0.11900697,0.88099307,2802,12896,0,test
0.006693669,0.99330634,2803,6738,0,test
0.0070216595,0.9929784,2804,23607,0,test
0.9302801,0.06971988,2805,639,0,test
0.008932314,0.9910677,2806,9344,0,test
0.9928052,0.0071947956,2807,14926,0,test
0.99828404,0.0017159636,2808,243,0,test
0.9979067,0.0020933324,2809,19745,0,test
0.005508699,0.99449134,2810,14770,1,test
0.014158502,0.9858415,2811,6496,0,test
0.99718153,0.0028185048,2812,1966,0,test
0.041346263,0.9586538,2813,1974,0,test
0.061590232,0.93840975,2814,12205,0,test
0.9950931,0.0049068886,2815,19610,1,test
0.043504115,0.95649594,2816,22531,1,test
0.98568916,0.014310821,2817,18793,0,test
0.010212158,0.9897878,2818,18661,1,test
0.97909135,0.020908633,2819,8767,1,test
0.008881273,0.9911187,2820,21639,0,test
0.9979297,0.0020702682,2821,3760,0,test
0.99812526,0.0018747208,2822,21972,0,test
0.98697376,0.0130262645,2823,3605,1,test
0.6796514,0.3203486,2824,12242,1,test
0.38461637,0.6153836,2825,22531,0,test
0.5426333,0.45736668,2826,10348,0,test
0.9959111,0.0040888796,2827,2507,0,test
0.0050693336,0.9949307,2828,15163,0,test
0.9954253,0.0045747412,2829,18724,0,test
0.6973451,0.3026549,2830,14271,1,test
0.9942703,0.005729703,2831,11687,0,test
0.99770904,0.0022909872,2832,13877,0,test
0.0065910765,0.9934089,2833,6193,0,test
0.2776742,0.7223258,2834,7875,0,test
0.99803406,0.0019659356,2835,1580,0,test
0.006582066,0.993418,2836,22180,0,test
0.9979766,0.0020233768,2837,18811,0,test
0.9976185,0.0023815134,2838,2026,0,test
0.99853516,0.0014648233,2839,10804,0,test
0.0076912898,0.99230874,2840,12731,0,test
0.9952614,0.0047386806,2841,16265,2,test
0.98817354,0.011826437,2842,11811,1,test
0.99467444,0.005325561,2843,16053,0,test
0.31073558,0.68926436,2844,22238,0,test
0.0038614608,0.9961385,2845,11985,0,test
0.16008845,0.8399115,2846,8570,1,test
0.01972809,0.9802719,2847,1820,0,test
0.9955505,0.0044495114,2848,21682,0,test
0.009997946,0.99000204,2849,7296,0,test
0.9978356,0.0021644125,2850,8210,0,test
0.9983486,0.001651438,2851,23227,0,test
0.99741274,0.002587342,2852,7035,0,test
0.99597603,0.00402398,2853,16483,0,test
0.9973786,0.0026214512,2854,14042,0,test
0.99186784,0.008132132,2855,20430,0,test
0.030828051,0.969172,2856,9718,0,test
0.9976278,0.0023722325,2857,20768,0,test
0.99787724,0.002122754,2858,18429,0,test
0.99783957,0.0021603617,2859,17223,0,test
0.9959608,0.0040392554,2860,19234,0,test
0.094073854,0.90592617,2861,12121,0,test
0.03501182,0.9649881,2862,20466,0,test
0.9931344,0.006865644,2863,22310,0,test
0.005909931,0.99409,2864,23641,0,test
0.9967938,0.0032061737,2865,16934,0,test
0.038704887,0.96129507,2866,22477,0,test
0.01423488,0.98576516,2867,11324,0,test
0.9974929,0.0025071646,2868,3513,0,test
0.005998737,0.9940012,2869,3786,0,test
0.018965552,0.98103446,2870,12974,0,test
0.4150307,0.58496934,2871,6645,0,test
0.9981357,0.0018642534,2872,6151,0,test
0.01144886,0.9885512,2873,21613,0,test
0.005767099,0.99423283,2874,13443,0,test
0.005874813,0.9941251,2875,15970,1,test
0.15455179,0.8454482,2876,13256,0,test
0.9983619,0.001638066,2877,17762,0,test
0.04658553,0.9534145,2878,15262,0,test
0.10454401,0.89545596,2879,4821,0,test
0.9973659,0.0026340706,2880,18176,0,test
0.99796534,0.0020346397,2881,2763,0,test
0.06251672,0.9374833,2882,16259,0,test
0.9617631,0.03823695,2883,24901,0,test
0.051881485,0.94811845,2884,5523,0,test
0.016666854,0.9833332,2885,9924,0,test
0.042384103,0.9576159,2886,22479,0,test
0.03229798,0.967702,2887,7101,1,test
0.9370394,0.06296059,2888,6315,0,test
0.3491978,0.65080214,2889,20284,0,test
0.9961383,0.003861657,2890,12341,0,test
0.016300682,0.9836993,2891,17405,0,test
0.99801457,0.0019854372,2892,6640,0,test
0.99498415,0.0050158356,2893,10809,0,test
0.9968522,0.003147795,2894,24570,0,test
0.99785846,0.002141508,2895,11439,0,test
0.44961005,0.55038995,2896,1026,0,test
0.9686244,0.031375557,2897,3545,0,test
0.9984309,0.0015690842,2898,9916,0,test
0.0127055785,0.9872944,2899,22230,1,test
0.99772674,0.002273281,2900,3050,0,test
0.9981267,0.0018733293,2901,19959,0,test
0.9965114,0.0034886056,2902,4620,0,test
0.99688774,0.0031122244,2903,7135,0,test
0.430331,0.56966895,2904,21068,0,test
0.08676236,0.91323763,2905,4239,1,test
0.9982974,0.001702665,2906,13157,1,test
0.007963773,0.9920363,2907,23745,0,test
0.63081867,0.36918133,2908,19381,0,test
0.022771494,0.9772285,2909,19059,0,test
0.99125516,0.008744772,2910,12508,0,test
0.03290015,0.9670999,2911,11846,0,test
0.766153,0.23384704,2912,977,2,test
0.99763656,0.0023634308,2913,3762,0,test
0.99076533,0.009234671,2914,7073,0,test
0.2894246,0.7105754,2915,11463,0,test
0.9983022,0.0016977789,2916,838,0,test
0.99325436,0.0067456476,2917,2067,0,test
0.08075982,0.9192402,2918,8039,0,test
0.99646425,0.0035356996,2919,19190,0,test
0.9955558,0.004444194,2920,14827,0,test
0.011423529,0.9885765,2921,16935,0,test
0.18937682,0.8106232,2922,12759,0,test
0.0068468475,0.9931532,2923,9161,0,test
0.057681542,0.9423184,2924,4376,0,test
0.0066266013,0.9933734,2925,16649,0,test
0.014521523,0.9854785,2926,15220,0,test
0.010608808,0.9893912,2927,4069,0,test
0.98081595,0.01918404,2928,19663,0,test
0.99738723,0.0026127284,2929,22387,0,test
0.99740845,0.0025916104,2930,22164,0,test
0.53457314,0.46542686,2931,21782,2,test
0.99769586,0.0023041703,2932,19897,0,test
0.8682854,0.1317146,2933,6713,0,test
0.010258648,0.9897413,2934,8185,0,test
0.0061975257,0.9938024,2935,16346,0,test
0.98880416,0.01119585,2936,24455,0,test
0.99843496,0.0015650266,2937,24434,0,test
0.99666363,0.0033363807,2938,24354,0,test
0.0059561315,0.9940439,2939,4329,0,test
0.04003014,0.9599698,2940,14168,0,test
0.021025756,0.9789742,2941,21674,0,test
0.99796766,0.0020322923,2942,21581,0,test
0.031463895,0.9685361,2943,18849,1,test
0.007899436,0.99210054,2944,1011,0,test
0.9939215,0.006078484,2945,1022,0,test
0.99567515,0.0043248525,2946,7739,0,test
0.21748035,0.7825197,2947,18257,0,test
0.9931283,0.006871684,2948,3436,0,test
0.99660444,0.0033955488,2949,5659,0,test
0.9845637,0.015436245,2950,3631,0,test
0.7518738,0.24812624,2951,12031,0,test
0.99778134,0.0022187014,2952,8926,0,test
0.9962495,0.003750452,2953,1992,0,test
0.99247324,0.007526789,2954,17392,0,test
0.98097825,0.019021703,2955,5046,0,test
0.21090788,0.7890921,2956,4173,1,test
0.024518492,0.97548145,2957,17558,0,test
0.056115147,0.9438849,2958,9973,0,test
0.0077091097,0.9922909,2959,21274,0,test
0.9965062,0.0034937947,2960,14032,0,test
0.9956994,0.004300596,2961,6580,1,test
0.019268448,0.98073155,2962,20505,0,test
0.12113776,0.8788622,2963,126,0,test
0.9969704,0.0030295197,2964,15888,1,test
0.00616955,0.9938305,2965,23885,0,test
0.9971343,0.002865662,2966,22903,0,test
0.99791116,0.0020888648,2967,6577,0,test
0.9612059,0.038794123,2968,16949,0,test
0.004269006,0.99573094,2969,18033,0,test
0.0060072443,0.99399275,2970,39,2,test
0.9738046,0.02619537,2971,9373,0,test
0.99781066,0.0021894043,2972,3012,0,test
0.007846693,0.99215335,2973,10627,0,test
0.98058033,0.01941963,2974,12672,1,test
0.005802818,0.99419713,2975,4511,2,test
0.010005765,0.9899942,2976,6006,0,test
0.01490831,0.9850916,2977,9304,0,test
0.043927044,0.9560729,2978,14778,0,test
0.0657587,0.93424135,2979,5164,0,test
0.062670186,0.9373298,2980,8411,0,test
0.9951008,0.0048991996,2981,23670,0,test
0.037772506,0.9622275,2982,16485,0,test
0.9963253,0.0036746766,2983,7088,0,test
0.015093561,0.9849065,2984,4234,0,test
0.0065076477,0.9934923,2985,11435,1,test
0.0050176,0.9949824,2986,22619,0,test
0.9975236,0.0024763837,2987,22588,0,test
0.09118441,0.9088156,2988,7382,2,test
0.98956925,0.010430749,2989,6107,0,test
0.0052428492,0.9947572,2990,3922,0,test
0.012854051,0.9871459,2991,2807,0,test
0.062516876,0.9374831,2992,17768,1,test
0.00784641,0.9921536,2993,7975,3,test
0.0075942343,0.9924057,2994,21215,0,test
0.10551587,0.8944841,2995,16086,0,test
0.9757356,0.024264371,2996,22268,0,test
0.9968214,0.003178594,2997,21897,0,test
0.9983656,0.0016344681,2998,10559,0,test
0.006472048,0.99352795,2999,6731,0,test
0.947504,0.05249607,3000,2355,0,test
0.07258797,0.92741203,3001,870,0,test
0.99751925,0.0024807444,3002,20781,0,test
0.9947129,0.0052871187,3003,10277,0,test
0.99676824,0.003231832,3004,19943,0,test
0.008783848,0.9912162,3005,2707,0,test
0.9937734,0.0062266076,3006,8511,1,test
0.013061784,0.98693824,3007,10020,0,test
0.059656445,0.9403435,3008,19648,1,test
0.008245548,0.9917544,3009,11581,0,test
0.12638347,0.8736165,3010,19899,5,test
0.9983656,0.0016344659,3011,15871,0,test
0.9950275,0.004972526,3012,6907,1,test
0.99758065,0.0024192778,3013,3557,0,test
0.99592185,0.004078173,3014,18005,0,test
0.9967698,0.0032302008,3015,18914,0,test
0.9938518,0.0061482266,3016,14650,0,test
0.99504167,0.0049583735,3017,1289,0,test
0.004831047,0.995169,3018,2140,0,test
0.9983182,0.0016818045,3019,20434,0,test
0.0118433675,0.9881566,3020,13639,0,test
0.024742836,0.97525716,3021,24538,0,test
0.012902491,0.98709744,3022,13570,0,test
0.024865212,0.9751348,3023,7411,0,test
0.99357516,0.006424854,3024,17565,0,test
0.006125896,0.99387413,3025,15632,0,test
0.99800974,0.001990274,3026,8069,0,test
0.19399841,0.80600154,3027,782,1,test
0.0078154,0.9921846,3028,19888,0,test
0.9978981,0.0021019052,3029,12736,0,test
0.06200512,0.93799484,3030,7841,0,test
0.99825495,0.0017450742,3031,11393,0,test
0.006692788,0.9933073,3032,15654,1,test
0.9969683,0.0030317488,3033,16744,0,test
0.9963116,0.003688394,3034,11178,0,test
0.5500827,0.44991732,3035,20838,0,test
0.1233796,0.8766204,3036,4338,0,test
0.06329814,0.93670183,3037,21482,0,test
0.9471306,0.05286939,3038,10661,0,test
0.018931573,0.98106843,3039,11679,0,test
0.97176796,0.028232004,3040,24859,0,test
0.0043122675,0.99568766,3041,18120,0,test
0.9982048,0.0017951234,3042,12392,0,test
0.9976776,0.002322398,3043,1593,0,test
0.11142105,0.88857895,3044,13769,0,test
0.9979626,0.0020374157,3045,18106,0,test
0.9855823,0.014417723,3046,11063,0,test
0.3103703,0.68962973,3047,4217,0,test
0.99749184,0.002508195,3048,22922,0,test
0.10136595,0.8986341,3049,19578,1,test
0.97966504,0.020335002,3050,3342,0,test
0.36789086,0.63210917,3051,18994,0,test
0.9943486,0.005651413,3052,21564,0,test
0.99782,0.002179994,3053,13372,0,test
0.018889047,0.981111,3054,19106,0,test
0.0081856,0.99181443,3055,16454,0,test
0.99827206,0.001727906,3056,5496,2,test
0.0074699214,0.99253005,3057,21933,2,test
0.17301835,0.8269817,3058,13617,0,test
0.007083223,0.9929168,3059,15874,0,test
0.95798653,0.042013507,3060,19171,0,test
0.85476,0.14524,3061,8971,1,test
0.006288519,0.9937115,3062,14495,0,test
0.9953242,0.0046758335,3063,7685,0,test
0.039852135,0.9601478,3064,10278,0,test
0.9913356,0.008664408,3065,23997,1,test
0.042217124,0.95778286,3066,20205,0,test
0.9982849,0.0017150398,3067,17002,0,test
0.78938395,0.21061602,3068,7837,2,test
0.99316555,0.0068343873,3069,4158,0,test
0.9963642,0.0036358677,3070,18703,0,test
0.029240003,0.97076,3071,464,0,test
0.8553951,0.14460492,3072,9383,0,test
0.011845633,0.9881543,3073,14176,0,test
0.6668566,0.33314338,3074,9617,0,test
0.99312943,0.0068705315,3075,24451,1,test
0.9830372,0.016962873,3076,9775,0,test
0.996747,0.003253,3077,10072,0,test
0.2491464,0.75085354,3078,14520,0,test
0.5691912,0.43080875,3079,20671,0,test
0.99605465,0.0039453483,3080,22418,0,test
0.97888285,0.021117108,3081,1149,0,test
0.996923,0.003076914,3082,14638,0,test
0.9975921,0.0024078796,3083,2521,0,test
0.033469167,0.9665308,3084,24100,1,test
0.9874577,0.0125422925,3085,5865,0,test
0.012878699,0.9871213,3086,12398,0,test
0.3805849,0.61941504,3087,19419,0,test
0.99164337,0.008356656,3088,3304,0,test
0.998178,0.0018220207,3089,5575,0,test
0.99788636,0.0021136838,3090,20706,0,test
0.9091805,0.090819456,3091,6078,0,test
0.005113399,0.9948866,3092,9749,0,test
0.06380031,0.9361997,3093,18781,0,test
0.9962178,0.0037822183,3094,13852,0,test
0.019786445,0.9802136,3095,12123,1,test
0.004866658,0.99513334,3096,13208,1,test
0.9982811,0.0017188492,3097,20873,0,test
0.99661416,0.0033858486,3098,6782,0,test
0.9955929,0.0044070384,3099,21702,1,test
0.99044025,0.00955977,3100,7071,0,test
0.9974589,0.0025412028,3101,9115,0,test
0.008627465,0.9913726,3102,15649,0,test
0.9974929,0.0025071024,3103,432,0,test
0.98725885,0.012741163,3104,3117,0,test
0.08917659,0.9108234,3105,13478,0,test
0.120814584,0.87918544,3106,9726,0,test
0.21136421,0.7886358,3107,24523,0,test
0.1824585,0.81754154,3108,9266,0,test
0.019259589,0.98074037,3109,4099,0,test
0.9962811,0.003718863,3110,14367,0,test
0.0075419317,0.9924581,3111,11746,0,test
0.996711,0.0032889233,3112,10375,0,test
0.91918206,0.08081791,3113,21221,0,test
0.9962353,0.0037646552,3114,3865,0,test
0.9982942,0.0017057987,3115,13583,0,test
0.99798346,0.0020165008,3116,15286,0,test
0.0065240967,0.993476,3117,10592,0,test
0.061816916,0.93818307,3118,8176,0,test
0.60178256,0.3982175,3119,18606,0,test
0.27776077,0.72223926,3120,17730,1,test
0.11672487,0.88327515,3121,13305,0,test
0.9930419,0.006958083,3122,19411,0,test
0.014378841,0.98562115,3123,18607,1,test
0.009042069,0.990958,3124,8613,0,test
0.00565638,0.99434364,3125,19015,0,test
0.006179218,0.99382085,3126,21810,0,test
0.008996067,0.9910039,3127,18941,0,test
0.017562043,0.9824379,3128,24863,0,test
0.22741234,0.7725877,3129,18576,1,test
0.9975077,0.0024922227,3130,5898,0,test
0.0623929,0.93760717,3131,6154,0,test
0.98889554,0.011104458,3132,12362,0,test
0.9969554,0.003044546,3133,21136,0,test
0.9735218,0.026478099,3134,24886,0,test
0.031475663,0.96852434,3135,23928,1,test
0.0043334807,0.9956665,3136,9274,1,test
0.028507497,0.9714925,3137,21317,1,test
0.99818474,0.0018152577,3138,23594,0,test
0.8493295,0.15067059,3139,24321,0,test
0.057193678,0.9428063,3140,19104,0,test
0.017080113,0.9829199,3141,12308,0,test
0.9940044,0.005995536,3142,4252,0,test
0.023958078,0.9760419,3143,21189,0,test
0.01620297,0.983797,3144,23145,0,test
0.98989946,0.010100513,3145,7070,0,test
0.9980276,0.001972383,3146,19963,0,test
0.06809081,0.93190926,3147,6775,0,test
0.33767027,0.66232973,3148,4480,0,test
0.998066,0.0019340458,3149,17457,0,test
0.0044984524,0.9955016,3150,17707,1,test
0.007709744,0.9922902,3151,21103,0,test
0.99792117,0.0020788067,3152,6518,0,test
0.993374,0.0066260863,3153,6150,0,test
0.98203593,0.017964039,3154,1332,0,test
0.0071870335,0.99281293,3155,13697,0,test
0.026306674,0.9736934,3156,24940,1,test
0.99353117,0.006468894,3157,13565,0,test
0.82508266,0.17491734,3158,7653,0,test
0.3998506,0.60014933,3159,15300,1,test
0.82689536,0.17310466,3160,7359,0,test
0.98999375,0.010006289,3161,4084,1,test
0.9726635,0.02733646,3162,6964,3,test
0.005019078,0.994981,3163,10115,0,test
0.9831972,0.016802773,3164,1714,0,test
0.012996356,0.9870036,3165,3024,0,test
0.99800926,0.0019907164,3166,17764,0,test
0.17017122,0.8298288,3167,16994,0,test
0.99790645,0.0020935626,3168,12584,0,test
0.9906573,0.009342699,3169,15795,1,test
0.9942591,0.005740884,3170,21122,0,test
0.99816376,0.0018362437,3171,18617,0,test
0.9908517,0.0091482755,3172,12866,1,test
0.00566581,0.9943342,3173,21094,0,test
0.9975172,0.0024828082,3174,19928,0,test
0.9929381,0.007061899,3175,21994,0,test
0.007711124,0.9922889,3176,18926,0,test
0.98608935,0.013910579,3177,2787,0,test
0.99737763,0.0026223937,3178,9934,0,test
0.06551594,0.934484,3179,22146,0,test
0.055393927,0.94460607,3180,11887,0,test
0.99697196,0.0030280396,3181,18590,0,test
0.005711088,0.9942889,3182,5028,0,test
0.011556516,0.98844355,3183,11698,0,test
0.9968753,0.0031247388,3184,17464,0,test
0.9979962,0.0020038197,3185,10779,0,test
0.009521118,0.9904789,3186,4134,0,test
0.041410457,0.9585896,3187,4369,0,test
0.008575872,0.99142414,3188,9975,1,test
0.05068439,0.94931555,3189,1030,0,test
0.0111734895,0.9888265,3190,24677,0,test
0.011302633,0.9886974,3191,5201,0,test
0.004378132,0.99562186,3192,11726,0,test
0.009349426,0.99065053,3193,19722,0,test
0.018904217,0.98109573,3194,22352,0,test
0.9899064,0.010093688,3195,23316,0,test
0.33014107,0.6698589,3196,22275,0,test
0.0039012288,0.99609876,3197,20212,0,test
0.038469173,0.9615308,3198,5429,0,test
0.9981536,0.0018463209,3199,17060,0,test
0.9979382,0.0020617493,3200,1171,0,test
0.009534438,0.9904655,3201,19731,0,test
0.94991404,0.050086007,3202,16036,0,test
0.0044320016,0.995568,3203,12389,0,test
0.038185436,0.9618146,3204,19339,0,test
0.007206416,0.99279356,3205,16003,0,test
0.9985317,0.0014682806,3206,1607,0,test
0.67763215,0.32236785,3207,23118,0,test
0.9969404,0.0030596342,3208,17164,0,test
0.013904628,0.98609537,3209,6878,2,test
0.0058388175,0.9941612,3210,6262,0,test
0.018536767,0.9814632,3211,18648,0,test
0.03199341,0.9680066,3212,9925,0,test
0.0075382707,0.99246174,3213,21453,0,test
0.34327137,0.6567287,3214,7314,0,test
0.01388305,0.98611695,3215,22116,1,test
0.033442136,0.96655786,3216,14574,0,test
0.010453872,0.9895461,3217,12931,0,test
0.9958494,0.0041506523,3218,10902,0,test
0.0072551835,0.9927448,3219,16912,0,test
0.04077848,0.95922154,3220,17115,0,test
0.032899722,0.9671002,3221,11062,0,test
0.051319256,0.94868076,3222,6003,0,test
0.99385685,0.006143188,3223,20560,0,test
0.8873397,0.112660296,3224,22706,0,test
0.007097745,0.9929022,3225,9160,1,test
0.9983051,0.0016949527,3226,15607,0,test
0.009651374,0.9903486,3227,10454,0,test
0.02093784,0.9790621,3228,24584,0,test
0.9978987,0.0021012842,3229,129,0,test
0.8248621,0.17513783,3230,22647,0,test
0.98539007,0.01460993,3231,2823,1,test
0.21022652,0.7897735,3232,16547,0,test
0.008607389,0.9913926,3233,10173,0,test
0.0095077995,0.99049217,3234,18018,0,test
0.0039998163,0.9960001,3235,24622,0,test
0.024233317,0.9757667,3236,7184,0,test
0.19414853,0.8058515,3237,12588,0,test
0.051113006,0.948887,3238,9844,1,test
0.009696761,0.9903032,3239,24409,0,test
0.00393539,0.9960646,3240,9852,2,test
0.998211,0.0017889863,3241,4230,0,test
0.99813867,0.0018613624,3242,1479,0,test
0.025254669,0.9747454,3243,15882,0,test
0.010025498,0.98997444,3244,3045,0,test
0.0080804685,0.9919195,3245,2958,0,test
0.99753773,0.0024623256,3246,3613,0,test
0.006763742,0.99323624,3247,4441,0,test
0.98490256,0.015097495,3248,22528,0,test
0.99773455,0.0022654945,3249,11989,0,test
0.021712972,0.97828704,3250,15968,0,test
0.95597667,0.04402339,3251,5079,0,test
0.99781704,0.002182947,3252,11826,0,test
0.0043478776,0.99565214,3253,21500,0,test
0.98220176,0.01779827,3254,13601,0,test
0.88718724,0.112812765,3255,11313,0,test
0.9978896,0.0021104026,3256,19757,0,test
0.005562408,0.9944376,3257,15152,0,test
0.008491174,0.99150884,3258,23225,0,test
0.006590274,0.9934097,3259,11518,0,test
0.99755704,0.0024429196,3260,21830,0,test
0.99791735,0.0020826475,3261,21108,0,test
0.9973127,0.0026872044,3262,23163,0,test
0.9351481,0.06485191,3263,22184,0,test
0.012339412,0.9876605,3264,10954,0,test
0.006070089,0.99392986,3265,7991,0,test
0.99765587,0.002344147,3266,9767,1,test
0.99852765,0.0014723312,3267,5555,1,test
0.00783348,0.9921665,3268,5645,0,test
0.99416226,0.0058377604,3269,18433,0,test
0.007556172,0.99244386,3270,2301,0,test
0.99666494,0.003335014,3271,9465,0,test
0.996942,0.0030579402,3272,6491,0,test
0.008763338,0.9912367,3273,14156,0,test
0.006931601,0.99306846,3274,23149,0,test
0.00789276,0.9921072,3275,23133,0,test
0.13136752,0.8686325,3276,10068,0,test
0.9975458,0.0024541891,3277,4706,0,test
0.9970797,0.002920253,3278,18736,0,test
0.98129934,0.018700685,3279,21451,0,test
0.3089584,0.6910416,3280,6919,0,test
0.90991855,0.09008146,3281,22945,1,test
0.9970962,0.0029038298,3282,12155,0,test
0.9953778,0.0046222447,3283,16035,0,test
0.9969894,0.0030106497,3284,18565,0,test
0.15743099,0.84256905,3285,24669,1,test
0.98564076,0.014359284,3286,4045,1,test
