0,1,identifier,split
0.015112521,0.9848875,124,test
0.987118,0.012881999,125,test
0.7303164,0.26968357,126,test
0.016672216,0.9833278,127,test
0.97611123,0.023888843,128,test
0.04300021,0.9569997,129,test
0.6607556,0.33924446,130,test
0.97284085,0.02715914,131,test
0.012169717,0.9878302,132,test
0.040183708,0.9598163,133,test
0.008432559,0.99156743,134,test
0.8143004,0.18569957,135,test
0.9431906,0.056809377,136,test
0.9064224,0.09357765,137,test
0.98319095,0.016809005,138,test
0.022641353,0.9773587,139,test
0.0068402938,0.99315965,140,test
0.9748161,0.025183946,141,test
0.7473201,0.25267988,142,test
0.9115477,0.08845233,143,test
0.017822927,0.982177,144,test
0.9157127,0.08428728,145,test
0.8550963,0.14490375,146,test
0.94620234,0.05379763,147,test
0.010211473,0.9897885,148,test
0.014491222,0.98550874,149,test
0.22678761,0.77321243,150,test
0.023936324,0.9760636,151,test
0.9308628,0.06913723,152,test
0.9398649,0.06013516,153,test
0.017521432,0.9824785,154,test
0.029460153,0.97053987,155,test
0.66240114,0.33759892,156,test
0.79850495,0.20149505,157,test
0.21966296,0.7803371,158,test
0.4987943,0.50120574,159,test
0.9857671,0.014232947,160,test
0.016975082,0.98302495,161,test
0.9698331,0.03016696,162,test
0.15162583,0.8483741,163,test
0.6559623,0.34403768,164,test
0.101371594,0.8986284,165,test
0.9651189,0.034881078,166,test
0.9157675,0.08423251,167,test
0.037611883,0.96238816,168,test
0.95671344,0.043286547,169,test
0.97755116,0.022448791,170,test
0.021662623,0.97833735,171,test
0.006809769,0.9931902,172,test
0.7947006,0.20529939,173,test
0.041219775,0.9587802,174,test
0.033367198,0.96663284,175,test
0.78064674,0.21935326,176,test
0.96885926,0.031140715,177,test
0.9686272,0.03137277,178,test
0.007531211,0.9924688,179,test
0.898761,0.10123898,180,test
0.76257133,0.23742862,181,test
0.96794575,0.03205422,182,test
0.0064127506,0.99358726,183,test
0.10091844,0.8990815,184,test
0.12546775,0.8745323,185,test
0.030475443,0.9695246,186,test
0.023438504,0.97656155,187,test
0.9230058,0.076994225,188,test
0.9328967,0.06710329,189,test
0.0061484454,0.99385154,190,test
0.87304497,0.12695508,191,test
0.06206922,0.93793076,192,test
0.93499523,0.06500479,193,test
0.06573603,0.934264,194,test
0.07428595,0.9257141,195,test
0.9029672,0.09703276,196,test
0.9760356,0.023964483,197,test
0.031619187,0.96838075,198,test
0.0075631123,0.99243695,199,test
0.63523257,0.3647674,200,test
0.7079038,0.29209614,201,test
0.97709423,0.022905724,202,test
0.008879249,0.99112076,203,test
0.8124647,0.1875353,204,test
0.9781909,0.021809068,205,test
0.97401166,0.025988359,206,test
0.97793615,0.022063928,207,test
0.9737584,0.026241666,208,test
0.024947956,0.97505206,209,test
0.95108986,0.04891015,210,test
0.030773498,0.96922654,211,test
0.108814664,0.89118534,212,test
0.600891,0.39910904,213,test
0.8279243,0.1720757,214,test
0.008546209,0.99145377,215,test
0.012976632,0.98702335,216,test
0.8577199,0.1422801,217,test
0.95515686,0.04484308,218,test
0.09059586,0.9094041,219,test
0.040148035,0.959852,220,test
0.83316535,0.16683461,221,test
0.14341092,0.85658914,222,test
0.9511382,0.04886186,223,test
0.40716353,0.59283644,224,test
0.86041045,0.13958952,225,test
0.941352,0.058647938,226,test
0.87640905,0.12359098,227,test
0.05577513,0.9442249,228,test
0.95273405,0.047265936,229,test
0.21773964,0.78226036,230,test
0.011430569,0.98856944,231,test
0.98629516,0.013704816,232,test
0.9417064,0.05829359,233,test
0.038978204,0.9610218,234,test
0.018989012,0.981011,235,test
0.013453813,0.98654616,236,test
0.943498,0.05650194,237,test
0.014815599,0.98518443,238,test
0.96528417,0.034715816,239,test
0.015584926,0.98441505,240,test
0.89212674,0.10787327,241,test
0.018395735,0.9816042,242,test
0.6071187,0.39288124,243,test
0.009287876,0.9907121,244,test
0.08410648,0.9158935,245,test
0.8960499,0.10395009,246,test
0.9806543,0.019345729,247,test
0.25591978,0.74408025,248,test
0.0124282325,0.9875717,249,test
0.39985403,0.60014594,250,test
0.4265375,0.5734625,251,test
0.04628761,0.9537124,252,test
0.6428277,0.35717237,253,test
0.9168568,0.083143204,254,test
0.02471519,0.9752848,255,test
0.0101831695,0.9898169,256,test
0.9511723,0.04882778,257,test
0.008971793,0.99102825,258,test
0.013306392,0.9866937,259,test
0.92932993,0.07067007,260,test
0.9342687,0.06573125,261,test
0.5403262,0.4596738,262,test
0.9280701,0.07192982,263,test
0.026474673,0.97352535,264,test
0.39503723,0.6049627,265,test
0.9630317,0.036968354,266,test
0.019048547,0.9809514,267,test
0.6779405,0.32205948,268,test
0.75165755,0.24834242,269,test
0.80081624,0.1991837,270,test
0.022512527,0.9774875,271,test
0.71371555,0.28628448,272,test
0.055722468,0.94427747,273,test
0.8686725,0.13132752,274,test
0.025246521,0.97475356,275,test
0.9169477,0.08305227,276,test
0.97159684,0.028403075,277,test
0.5470649,0.45293513,278,test
0.6349378,0.36506218,279,test
0.27077514,0.72922486,280,test
0.93734396,0.06265602,281,test
0.9651105,0.034889493,282,test
0.9750181,0.024981894,283,test
0.09985191,0.9001481,284,test
0.018788867,0.98121107,285,test
0.9183601,0.08163989,286,test
0.97348386,0.026516126,287,test
0.95156544,0.048434507,288,test
0.9800608,0.0199392,289,test
0.88394004,0.11605994,290,test
0.019075282,0.98092467,291,test
0.05522145,0.9447786,292,test
0.02216326,0.9778367,293,test
0.39136934,0.60863066,294,test
0.07327333,0.92672664,295,test
0.97477007,0.025229981,296,test
0.063976236,0.93602383,297,test
0.9856221,0.014377895,298,test
0.029753555,0.97024643,299,test
0.5630889,0.43691114,300,test
0.00982509,0.9901749,301,test
0.061043683,0.9389564,302,test
0.9746134,0.025386514,303,test
0.0040414543,0.9959585,304,test
0.020515157,0.97948486,305,test
0.08904567,0.91095436,306,test
0.010152547,0.9898475,307,test
0.38773644,0.61226356,308,test
0.7667111,0.23328882,309,test
0.92841643,0.07158359,310,test
0.9550561,0.044943903,311,test
0.97350955,0.026490444,312,test
0.9721363,0.027863663,313,test
0.95893556,0.041064423,314,test
0.9480048,0.051995207,315,test
0.8962314,0.10376859,316,test
0.015230819,0.9847692,317,test
0.9064581,0.09354194,318,test
0.010783286,0.9892167,319,test
0.029559724,0.97044027,320,test
0.9191355,0.08086447,321,test
0.02671576,0.9732842,322,test
0.029250361,0.9707497,323,test
0.90108687,0.098913096,324,test
0.37077066,0.6292293,325,test
0.027496438,0.9725036,326,test
0.011276404,0.98872364,327,test
0.7252812,0.27471885,328,test
0.97643185,0.023568178,329,test
0.9499422,0.05005779,330,test
0.97304845,0.026951479,331,test
0.041904993,0.95809495,332,test
0.77280354,0.22719646,333,test
0.26648557,0.7335144,334,test
0.008377503,0.9916225,335,test
0.1864732,0.81352675,336,test
0.8636585,0.13634153,337,test
0.27936435,0.7206357,338,test
0.03070139,0.96929866,339,test
0.9297338,0.070266224,340,test
0.005018833,0.9949812,341,test
0.93925273,0.060747217,342,test
0.0060947654,0.99390525,343,test
0.25241467,0.74758536,344,test
0.7016573,0.29834267,345,test
0.036059577,0.96394044,346,test
0.9140375,0.0859624,347,test
0.9480956,0.051904358,348,test
0.032946713,0.9670533,349,test
0.9667166,0.033283353,350,test
0.93078876,0.06921126,351,test
0.00908816,0.99091184,352,test
0.025948124,0.9740519,353,test
0.8332227,0.16677725,354,test
0.04175146,0.9582485,355,test
0.96884346,0.031156568,356,test
0.0924553,0.9075447,357,test
0.96914244,0.030857632,358,test
0.19970311,0.8002969,359,test
0.9707091,0.029290903,360,test
0.20074886,0.7992512,361,test
0.945844,0.054156046,362,test
0.18108802,0.818912,363,test
0.7435875,0.2564125,364,test
0.9816258,0.0183742,365,test
0.9542027,0.04579722,366,test
0.030603753,0.9693962,367,test
0.9587457,0.041254293,368,test
0.0034123103,0.99658763,369,test
0.96757185,0.03242819,370,test
0.08694245,0.9130575,371,test
0.9242367,0.0757633,372,test
0.8946317,0.105368346,373,test
0.8945553,0.10544468,374,test
0.0066441074,0.9933559,375,test
0.7043552,0.29564488,376,test
0.043623075,0.95637697,377,test
0.94974625,0.0502538,378,test
0.89929545,0.10070456,379,test
0.012568299,0.98743176,380,test
0.015021408,0.9849786,381,test
0.014353036,0.985647,382,test
0.9628831,0.037116867,383,test
0.33786628,0.66213375,384,test
0.2533785,0.74662155,385,test
0.37490612,0.62509394,386,test
0.04564216,0.95435786,387,test
0.27406964,0.72593033,388,test
0.9750515,0.024948511,389,test
0.011752684,0.98824733,390,test
0.05201393,0.947986,391,test
0.011758955,0.988241,392,test
0.83103454,0.16896547,393,test
0.31951416,0.6804859,394,test
0.9466361,0.053363908,395,test
0.77741486,0.22258514,396,test
0.63624716,0.3637528,397,test
0.21129452,0.78870547,398,test
0.919621,0.08037904,399,test
0.9503883,0.049611703,400,test
0.013225547,0.98677444,401,test
0.03077658,0.9692234,402,test
0.3706155,0.6293845,403,test
0.0053946106,0.99460536,404,test
0.98065233,0.01934764,405,test
0.0170141,0.9829859,406,test
0.9778806,0.022119345,407,test
0.93903154,0.060968447,408,test
0.020811697,0.97918826,409,test
0.9343513,0.06564863,410,test
0.6877296,0.3122704,411,test
0.92661935,0.073380694,412,test
0.8833061,0.11669394,413,test
0.9736018,0.02639814,414,test
0.9560234,0.043976646,415,test
0.004145521,0.9958545,416,test
0.013273663,0.9867264,417,test
0.9454406,0.05455939,418,test
0.9749258,0.025074217,419,test
0.974533,0.025466923,420,test
0.543948,0.45605198,421,test
0.9341008,0.065899275,422,test
0.30562413,0.6943758,423,test
0.95406294,0.04593707,424,test
0.053872436,0.94612753,425,test
0.023994444,0.9760056,426,test
0.03641352,0.96358645,427,test
0.15368219,0.84631777,428,test
0.024239812,0.97576016,429,test
0.7612498,0.23875019,430,test
0.020626292,0.9793737,431,test
0.1935459,0.80645406,432,test
0.018348517,0.98165154,433,test
0.00738244,0.99261755,434,test
0.8206418,0.1793582,435,test
0.26073655,0.7392634,436,test
0.9625457,0.037454266,437,test
0.9763366,0.023663426,438,test
0.10305887,0.8969411,439,test
0.027901357,0.9720987,440,test
0.958884,0.041115977,441,test
0.151335,0.848665,442,test
0.9717945,0.028205529,443,test
0.9400615,0.05993844,444,test
0.36057168,0.6394283,445,test
0.9694212,0.030578807,446,test
0.0058648074,0.99413514,447,test
0.15830952,0.8416905,448,test
0.009936433,0.9900636,449,test
0.061734505,0.9382655,450,test
0.9826832,0.017316801,451,test
0.8210476,0.17895243,452,test
0.98137784,0.01862217,453,test
0.95033544,0.04966455,454,test
0.18448795,0.81551206,455,test
0.8903696,0.10963039,456,test
0.97604316,0.023956789,457,test
0.10906084,0.8909391,458,test
0.013311749,0.9866882,459,test
0.40657732,0.5934227,460,test
0.72187006,0.27813,461,test
0.012091047,0.987909,462,test
0.07831932,0.92168075,463,test
0.19526966,0.80473036,464,test
0.010911612,0.9890884,465,test
0.019523604,0.9804764,466,test
0.16544367,0.83455634,467,test
0.83924484,0.16075519,468,test
0.0075830594,0.992417,469,test
0.14139916,0.8586008,470,test
0.9460109,0.053989112,471,test
0.008167698,0.99183226,472,test
0.81870013,0.18129987,473,test
0.045473002,0.954527,474,test
0.9442676,0.055732355,475,test
0.819196,0.18080401,476,test
0.48248157,0.51751846,477,test
0.0052990993,0.9947009,478,test
0.97427183,0.025728196,479,test
0.10631984,0.8936801,480,test
0.53064775,0.46935222,481,test
0.90457284,0.09542715,482,test
0.009809762,0.99019027,483,test
0.010296529,0.9897035,484,test
0.5238581,0.476142,485,test
0.95223904,0.04776095,486,test
0.98554796,0.014451988,487,test
0.9555254,0.04447467,488,test
0.9548527,0.045147315,489,test
0.016420025,0.98357993,490,test
0.88776654,0.11223344,491,test
0.1210075,0.8789925,492,test
0.44532815,0.5546718,493,test
0.021386685,0.9786133,494,test
0.95360136,0.046398625,495,test
0.865789,0.13421103,496,test
0.014054612,0.9859454,497,test
0.38739052,0.6126095,498,test
0.9624919,0.03750804,499,test
0.75442034,0.24557967,500,test
0.021704262,0.97829574,501,test
0.4255334,0.5744666,502,test
0.025394173,0.97460586,503,test
0.57361716,0.42638284,504,test
0.040360194,0.95963985,505,test
0.98837346,0.01162652,506,test
0.8453262,0.1546738,507,test
0.94828093,0.051719084,508,test
0.94726473,0.05273524,509,test
0.027462296,0.97253764,510,test
0.97441375,0.02558632,511,test
0.008044591,0.99195546,512,test
0.98721814,0.01278178,513,test
0.9832425,0.016757498,514,test
0.95575607,0.044243954,515,test
0.3150365,0.68496346,516,test
0.009337457,0.9906625,517,test
0.037287295,0.9627127,518,test
0.90564877,0.09435128,519,test
0.9117681,0.08823192,520,test
0.009696954,0.9903031,521,test
0.017354688,0.9826453,522,test
0.5015992,0.49840087,523,test
0.032184135,0.9678159,524,test
0.905294,0.09470603,525,test
0.10794129,0.89205873,526,test
0.94333583,0.0566642,527,test
0.007483262,0.9925168,528,test
0.92687285,0.073127106,529,test
0.023616984,0.976383,530,test
0.91130024,0.08869973,531,test
0.18084565,0.8191543,532,test
0.9817137,0.018286308,533,test
0.07234767,0.92765236,534,test
0.0075304084,0.9924696,535,test
0.9488885,0.05111152,536,test
0.75146174,0.24853829,537,test
0.12530519,0.87469476,538,test
0.86689174,0.1331083,539,test
0.584624,0.41537598,540,test
0.23688512,0.76311487,541,test
0.6188671,0.3811329,542,test
0.5254121,0.47458798,543,test
0.8610949,0.13890511,544,test
0.95998555,0.040014487,545,test
0.93767035,0.06232969,546,test
0.046991725,0.95300835,547,test
0.96778595,0.032214016,548,test
0.3109784,0.6890216,549,test
0.54857165,0.45142835,550,test
0.94068485,0.059315193,551,test
0.96767473,0.032325197,552,test
0.07980391,0.9201961,553,test
0.075454354,0.92454565,554,test
0.6811106,0.3188894,555,test
0.054090988,0.945909,556,test
0.14810416,0.8518958,557,test
0.009427549,0.9905724,558,test
0.8766066,0.12339337,559,test
0.26254103,0.737459,560,test
0.8064718,0.19352815,561,test
0.016993154,0.98300683,562,test
0.48022997,0.51977,563,test
0.01847702,0.98152304,564,test
0.33307558,0.6669244,565,test
0.050685905,0.94931406,566,test
0.98313206,0.016867934,567,test
0.008416677,0.9915833,568,test
0.041405533,0.95859444,569,test
0.9484204,0.05157955,570,test
0.09207636,0.90792364,571,test
0.18528305,0.81471694,572,test
0.9485651,0.05143491,573,test
0.96869487,0.031305134,574,test
0.005042789,0.99495727,575,test
0.00970959,0.99029034,576,test
0.9212906,0.078709364,577,test
0.10670918,0.8932908,578,test
0.9896053,0.010394729,579,test
0.937091,0.06290899,580,test
0.9777869,0.022213127,581,test
0.024898753,0.9751013,582,test
0.9789001,0.021099936,583,test
0.8619518,0.1380482,584,test
0.9675358,0.032464154,585,test
0.012562866,0.9874371,586,test
0.97856426,0.021435715,587,test
0.010008207,0.9899917,588,test
0.9575745,0.042425524,589,test
0.11072251,0.8892775,590,test
0.12031308,0.8796869,591,test
0.93170965,0.06829032,592,test
0.50570667,0.49429327,593,test
0.016729958,0.98327005,594,test
0.1593292,0.84067076,595,test
0.21179684,0.7882031,596,test
0.021981152,0.97801876,597,test
0.022666017,0.97733396,598,test
0.942347,0.057652973,599,test
0.8406977,0.15930232,600,test
0.9329385,0.06706154,601,test
0.01900157,0.98099846,602,test
0.9648516,0.03514839,603,test
0.011466727,0.98853326,604,test
0.67211294,0.32788703,605,test
0.0348869,0.96511316,606,test
0.016795779,0.98320425,607,test
0.12361326,0.8763867,608,test
0.29628915,0.70371085,609,test
0.9647422,0.035257753,610,test
0.03739114,0.9626089,611,test
0.9522597,0.04774036,612,test
0.9676032,0.0323968,613,test
0.01971832,0.9802817,614,test
0.10253847,0.89746153,615,test
0.007869234,0.9921307,616,test
0.059104145,0.94089586,617,test
0.95823634,0.04176361,618,test
0.69577855,0.30422148,619,test
0.020711634,0.9792884,620,test
0.9826382,0.017361877,621,test
0.052289214,0.9477108,622,test
0.9311871,0.068812884,623,test
0.008212086,0.99178797,624,test
0.038977414,0.9610226,625,test
0.61737555,0.38262442,626,test
0.021351557,0.97864836,627,test
0.2100266,0.7899734,628,test
0.017603746,0.98239625,629,test
0.021166991,0.978833,630,test
0.97315615,0.026843846,631,test
0.96257335,0.037426684,632,test
0.9717459,0.028254097,633,test
0.81982654,0.18017349,634,test
0.49947813,0.5005219,635,test
0.5210745,0.4789255,636,test
0.84085053,0.15914945,637,test
0.77005684,0.2299432,638,test
0.15862869,0.8413713,639,test
0.53184795,0.46815202,640,test
0.061402176,0.9385978,641,test
0.7568586,0.24314143,642,test
0.7648255,0.23517445,643,test
0.52063805,0.4793619,644,test
0.97388804,0.026111903,645,test
0.96081704,0.03918298,646,test
0.011234153,0.9887658,647,test
0.01588901,0.98411095,648,test
0.92395484,0.07604519,649,test
0.044161756,0.9558382,650,test
0.6637733,0.33622664,651,test
0.9554213,0.044578686,652,test
0.018959757,0.98104024,653,test
0.044185646,0.95581436,654,test
0.9687807,0.031219356,655,test
0.8736273,0.12637272,656,test
0.056380343,0.94361967,657,test
0.031246852,0.96875316,658,test
0.83437985,0.16562013,659,test
0.011496688,0.9885033,660,test
0.018073088,0.98192686,661,test
0.15817466,0.84182537,662,test
0.80243397,0.19756602,663,test
0.026030235,0.9739698,664,test
0.017963793,0.9820362,665,test
0.9653927,0.034607317,666,test
0.9799992,0.020000763,667,test
0.96684015,0.033159815,668,test
0.01169355,0.98830646,669,test
0.96274114,0.03725882,670,test
0.051826354,0.94817364,671,test
0.94705224,0.05294779,672,test
0.026475374,0.9735247,673,test
0.013351354,0.9866486,674,test
0.933937,0.066062964,675,test
0.0147279715,0.98527205,676,test
0.53848773,0.46151227,677,test
0.98644084,0.013559132,678,test
0.00840234,0.99159765,679,test
0.00823669,0.99176335,680,test
0.66941935,0.33058062,681,test
0.6622842,0.33771577,682,test
0.9704452,0.029554836,683,test
0.05595206,0.9440479,684,test
0.16623406,0.8337659,685,test
0.9747276,0.025272414,686,test
0.25393033,0.74606967,687,test
0.91665703,0.083343014,688,test
0.9612137,0.038786333,689,test
0.977878,0.022122057,690,test
0.94380766,0.056192286,691,test
0.95822954,0.041770425,692,test
0.012544986,0.987455,693,test
0.97741824,0.022581704,694,test
0.6921471,0.30785295,695,test
0.8456345,0.15436545,696,test
0.02615928,0.97384065,697,test
0.9644358,0.035564117,698,test
0.93029183,0.06970817,699,test
0.009573306,0.99042666,700,test
0.0100706965,0.98992926,701,test
0.015258321,0.98474175,702,test
0.924032,0.075968064,703,test
0.9743181,0.025681945,704,test
0.63582736,0.36417267,705,test
0.7099494,0.29005063,706,test
0.15929852,0.84070146,707,test
0.7141221,0.28587788,708,test
0.04426826,0.9557318,709,test
0.011981938,0.98801804,710,test
0.9932354,0.006764549,711,test
0.015189199,0.9848108,712,test
0.9738574,0.02614255,713,test
0.7219921,0.27800795,714,test
0.19460207,0.80539787,715,test
0.012694935,0.9873051,716,test
0.037139487,0.96286047,717,test
0.9953022,0.0046978127,718,test
0.00930984,0.9906901,719,test
0.020906193,0.97909373,720,test
0.9288766,0.071123496,721,test
0.030269826,0.96973014,722,test
0.023343593,0.9766564,723,test
0.83800966,0.1619904,724,test
0.8642845,0.1357155,725,test
0.018723078,0.981277,726,test
0.026089573,0.97391045,727,test
0.78971344,0.2102865,728,test
0.9872458,0.012754222,729,test
0.040687956,0.959312,730,test
0.2606078,0.7393922,731,test
0.86996084,0.13003914,732,test
0.029803745,0.97019625,733,test
0.9549844,0.045015533,734,test
0.025384793,0.9746153,735,test
0.92749083,0.07250916,736,test
0.9279156,0.07208449,737,test
0.94389063,0.056109387,738,test
0.0077525866,0.99224734,739,test
0.6621871,0.3378129,740,test
0.015752466,0.98424757,741,test
0.0052927188,0.9947072,742,test
0.009306526,0.9906935,743,test
0.9510488,0.04895117,744,test
0.77598727,0.22401272,745,test
0.86302847,0.13697155,746,test
0.72836727,0.2716327,747,test
0.8178153,0.18218465,748,test
0.066918485,0.9330815,749,test
0.86956215,0.13043779,750,test
0.78839403,0.21160595,751,test
0.18625152,0.81374854,752,test
0.017793205,0.9822068,753,test
0.97879,0.021210067,754,test
0.7249016,0.2750984,755,test
0.08270712,0.91729283,756,test
0.090709224,0.90929073,757,test
0.9878143,0.012185729,758,test
0.97526246,0.024737531,759,test
0.9225422,0.07745781,760,test
0.6145349,0.38546506,761,test
0.81338567,0.18661438,762,test
0.012792826,0.9872071,763,test
0.5531357,0.44686428,764,test
0.020199228,0.9798007,765,test
0.89059633,0.10940365,766,test
0.95620745,0.043792564,767,test
0.020477755,0.9795222,768,test
0.96690613,0.033093836,769,test
0.9855311,0.014468958,770,test
0.96006155,0.039938446,771,test
0.97974914,0.020250887,772,test
0.9155712,0.08442874,773,test
0.44450238,0.55549765,774,test
0.93664366,0.063356355,775,test
0.17061175,0.82938826,776,test
0.92139107,0.07860891,777,test
0.9259165,0.07408352,778,test
0.0750251,0.92497486,779,test
0.030600728,0.9693992,780,test
0.006510093,0.99349,781,test
0.00992707,0.99007297,782,test
0.077252515,0.9227475,783,test
0.8778969,0.1221031,784,test
0.9615494,0.038450643,785,test
0.9801276,0.019872429,786,test
0.2006623,0.7993377,787,test
0.7026016,0.29739833,788,test
0.020157749,0.97984225,789,test
0.008762361,0.99123764,790,test
0.95466596,0.04533397,791,test
0.8546545,0.14534551,792,test
0.9482378,0.0517622,793,test
0.9815865,0.018413438,794,test
0.2514793,0.74852073,795,test
0.8923133,0.10768664,796,test
0.14655633,0.8534437,797,test
0.7169648,0.28303522,798,test
0.95536256,0.044637375,799,test
0.005842079,0.9941579,800,test
0.04103215,0.95896786,801,test
0.011436918,0.98856306,802,test
0.9471613,0.052838743,803,test
0.8505206,0.14947945,804,test
0.046754863,0.95324516,805,test
0.017694935,0.98230505,806,test
0.061769787,0.9382303,807,test
0.044791315,0.95520866,808,test
0.017596493,0.9824035,809,test
0.01599636,0.9840036,810,test
0.2072457,0.7927543,811,test
0.9723393,0.027660692,812,test
0.042728752,0.9572712,813,test
0.02633164,0.9736684,814,test
0.95839477,0.041605208,815,test
0.8353069,0.16469306,816,test
0.9594855,0.04051449,817,test
0.02594038,0.9740596,818,test
0.9117079,0.08829205,819,test
0.910969,0.089031026,820,test
0.94426465,0.05573538,821,test
0.93920803,0.06079191,822,test
0.78931266,0.21068735,823,test
0.013237663,0.98676234,824,test
0.959582,0.040417984,825,test
0.21642835,0.78357166,826,test
0.5811677,0.41883227,827,test
0.007168213,0.9928318,828,test
0.10812828,0.8918717,829,test
0.0730858,0.9269142,830,test
0.04542049,0.95457953,831,test
0.05967625,0.9403238,832,test
0.9836826,0.016317373,833,test
0.97525656,0.024743434,834,test
0.9742829,0.02571707,835,test
0.055824652,0.94417536,836,test
0.8925974,0.107402645,837,test
0.9642049,0.035795037,838,test
0.016544491,0.98345554,839,test
0.021631727,0.9783683,840,test
0.61442906,0.38557097,841,test
0.019665252,0.98033476,842,test
0.011786209,0.9882138,843,test
0.006416301,0.99358374,844,test
0.034911696,0.96508825,845,test
0.9717271,0.028272903,846,test
0.011502446,0.9884976,847,test
0.1746964,0.8253036,848,test
0.968204,0.031795997,849,test
0.8894323,0.11056764,850,test
0.62132573,0.37867433,851,test
0.022786554,0.9772134,852,test
0.2426732,0.75732684,853,test
0.23126397,0.768736,854,test
0.14808595,0.8519141,855,test
0.083963774,0.9160362,856,test
0.011034715,0.9889653,857,test
0.5219696,0.47803035,858,test
0.007913032,0.99208695,859,test
0.9649604,0.035039622,860,test
0.015611373,0.9843886,861,test
0.7356332,0.26436678,862,test
0.30310777,0.6968922,863,test
0.8902568,0.10974321,864,test
0.02467336,0.97532666,865,test
0.8112295,0.18877047,866,test
0.9115162,0.08848382,867,test
0.011479343,0.9885206,868,test
0.8740801,0.12591985,869,test
0.9759217,0.024078287,870,test
0.94159704,0.058402926,871,test
0.974531,0.025468977,872,test
0.09146352,0.90853643,873,test
0.84442776,0.15557227,874,test
