0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005726312,0.0004353144,0.00034923895,0.009524309,0.00027604375,0.90333927,0.0009168772,0.0014326958,0.0009572019,0.00057017215,0.008840563,0.0023676935,0.020155301,0.009831675,0.0034303912,0.0009317308,0.00032015037,0.0019026558,0.0005441383,0.0035775814,0.0007950086,0.0009457195,0.022829933,10,test
0.002352164,8.924159e-05,0.0004199552,0.0038591675,0.0005463896,0.0002852658,0.0006725134,0.00015354397,0.00025372452,0.00056325505,0.002521129,0.0008155452,0.002790117,0.00463298,0.00014573801,0.00082529313,0.9737007,0.00044605313,0.0022558388,0.0011018012,0.00037047386,0.0009021044,0.00029702607,11,test
0.00059166277,0.0016048168,0.0013856032,0.0050599105,0.9180433,0.0024697809,0.00044249176,0.0030344077,0.00284655,0.004470479,0.004610147,0.002426884,0.0048258365,0.004555305,0.002191005,0.006557932,0.00077374076,0.0006942766,0.00072033063,0.0042649033,0.0016981291,0.0026384671,0.02409402,12,test
0.047412165,0.027435523,0.0014806039,0.016272767,0.0035685003,0.095107935,0.008587213,0.0069195116,0.0054121814,0.007282646,0.099256285,0.06252801,0.052341923,0.04049567,0.20214291,0.055736553,0.0067900247,0.022495328,0.017221019,0.11719583,0.01057895,0.008397423,0.08534103,13,test
0.0029655057,0.002797037,0.0072098537,0.030448416,0.007679352,0.09921407,0.0013818766,0.0016516554,0.002220665,0.038803704,0.0725337,0.01796243,0.009793666,0.07898466,0.0060179424,0.071228795,0.0016490805,0.04085301,0.002076722,0.04130991,0.0148046175,0.01354672,0.43486643,14,test
0.018097937,0.0021179176,0.0056016487,0.037302263,0.0059830663,0.07663968,0.0030337882,0.010568757,0.0069934484,0.035810858,0.039046224,0.045055326,0.026982887,0.0678578,0.003495549,0.096140146,0.00669372,0.01536236,0.0083069345,0.037647415,0.088166445,0.019436931,0.34365886,15,test
0.009051332,0.0021213097,0.0068032388,0.08876412,0.025230182,0.06277891,0.005977651,0.0049665333,0.004711465,0.21025345,0.063104205,0.013662212,0.020002149,0.03435457,0.013945789,0.086099006,0.004420429,0.0059605874,0.0031326178,0.16721547,0.024150055,0.011295157,0.13199966,16,test
0.0019412898,0.00021391152,0.0005107642,0.0515685,0.0024120891,0.006393649,0.0004363385,0.0003242778,0.00036100877,0.00026016153,0.009634905,0.62365746,0.021224655,0.040051717,0.002119499,0.0045487937,0.0012265842,0.0012071418,0.0021168184,0.0043016463,0.011357495,0.003021816,0.21110944,17,test
0.0070952377,0.001575052,0.001649107,0.058119886,0.003745121,0.10860637,0.0015771383,0.0050767087,0.003474913,0.0045725205,0.01993971,0.0286178,0.08140206,0.034023758,0.0068924157,0.019776221,0.0018055743,0.00365317,0.0015513275,0.012667255,0.029572986,0.0024360404,0.5621696,18,test
0.0012697441,7.289399e-05,7.905139e-05,0.0022503156,0.00012171596,0.9805855,0.00013648464,0.00044173986,0.00015143202,0.00048122177,0.0016600766,0.00012394566,0.0048837033,0.00069254905,0.0006512653,0.00027668985,0.0001040524,0.00056614896,0.00014105583,0.00095661316,0.00022395831,0.00025912168,0.0038705368,19,test
0.0004242573,0.00047388376,0.0003741607,0.012574955,0.0020483837,0.012107007,0.0004745483,0.0006263029,0.0010295948,0.00061726954,0.021090288,0.022200253,0.0071320734,0.6564672,0.000591295,0.011821988,0.00073474186,0.0011205827,0.00040937975,0.004235569,0.001569286,0.001011085,0.24086596,20,test
0.01287241,0.002626463,0.0147963455,0.053587615,0.4537284,0.015398144,0.009392567,0.021105157,0.013847974,0.047938503,0.016673898,0.02286808,0.034199912,0.012517011,0.005645268,0.016838536,0.04262581,0.004522755,0.0063346643,0.05179793,0.020926185,0.02114131,0.09861504,21,test
0.042921733,0.00090012024,0.0046210545,0.05236528,0.005616675,0.021301039,0.0059258747,0.0017748276,0.0014728172,0.007885316,0.027241807,0.01551443,0.032659598,0.037246212,0.01672669,0.009441594,0.60058886,0.01582027,0.03202268,0.043820027,0.006825094,0.007549519,0.009758466,22,test
0.0025174336,0.0005678268,0.00085943216,0.022408996,0.0017340399,0.022881288,0.00096997415,0.0006438207,0.0008116936,0.0011622857,0.021918295,0.56148374,0.030751707,0.15884131,0.0036915278,0.008823443,0.0037711458,0.002700611,0.004734646,0.005046698,0.0055427263,0.002221034,0.13591632,23,test
0.0037790025,0.009215758,0.0007265251,0.85467553,0.0016705552,0.010188255,0.0013906191,0.006535275,0.000682847,0.00075270026,0.0071327263,0.0038517367,0.0073289913,0.00598044,0.007660348,0.00269778,0.0010326736,0.00058644766,0.0015729186,0.06343723,0.0013909806,0.002313323,0.005397323,24,test
0.006603186,0.0040424485,0.0056778183,0.04464802,0.014851321,0.035266533,0.0013526722,0.01420328,0.0061852736,0.050687782,0.030026877,0.03898241,0.019952236,0.08488748,0.0041289856,0.05117383,0.0021526483,0.026383672,0.0037263338,0.041000113,0.12184172,0.051186625,0.3410387,25,test
0.00024064275,0.0002772022,0.000113627364,0.008433632,0.0006279352,0.0037328487,0.0002051767,0.00028069588,0.00014133698,0.00020586661,0.028231379,0.008813514,0.0014743188,0.92978626,0.00029479724,0.0012590761,0.00027318217,0.00015304225,0.00014633016,0.0016118094,0.00068545196,0.0004065291,0.012605323,26,test
0.0061690398,0.0030689263,0.003313827,0.012542829,0.0042775683,0.00995821,0.0010775826,0.03927675,0.011494046,0.0036074608,0.008788563,0.026287932,0.014479359,0.038052905,0.0007582558,0.04302266,0.0018502618,0.0038696777,0.0034081072,0.019001277,0.13136132,0.006030052,0.6083035,27,test
3.2602144e-05,4.9622766e-05,4.348489e-05,0.9918617,9.105663e-05,0.0014861751,2.8255843e-05,4.326858e-05,8.345699e-06,4.582074e-05,0.0014585966,0.0002603655,0.002453857,0.0006336404,9.2741844e-05,3.703871e-05,3.6672678e-05,5.936159e-06,7.5263015e-05,0.0002068424,0.0002311628,5.3783082e-05,0.0007638382,28,test
0.0008508544,0.0015557155,0.0011907779,0.0066333176,0.9353309,0.0021438836,0.0018673821,0.003353397,0.0017339478,0.0020680327,0.002685824,0.0025538353,0.0039777593,0.0054632006,0.004133855,0.0015710101,0.0009868136,0.000996567,0.00041470732,0.0047934037,0.0014816814,0.0033137894,0.010899279,29,test
0.006408058,0.0028654956,0.0026601625,0.015833173,0.005682847,0.018055405,0.0009032028,0.021124788,0.003956755,0.00089224783,0.02688421,0.04177917,0.010018334,0.25162452,0.0022570672,0.027036749,0.0027385422,0.0067374716,0.003775024,0.027653178,0.026597936,0.010657514,0.48385808,30,test
0.00022689406,0.0002732335,0.00042961334,0.0039314493,0.00095233665,0.007110572,0.00032982696,0.00042283649,0.00028298819,0.00049161207,0.012202802,0.020099917,0.0027397035,0.78121173,0.00036302375,0.0054105213,0.00031581675,0.00044469052,0.00027605487,0.001903403,0.001541758,0.0006242498,0.15841505,31,test
0.063671686,0.0037834183,0.0042019445,0.029025996,0.023004448,0.015281001,0.0059032934,0.006264185,0.0031012213,0.0070027104,0.02268141,0.0222769,0.015745772,0.0167442,0.09293066,0.014938701,0.541836,0.013169215,0.018756643,0.041271463,0.014739036,0.012092234,0.011577738,32,test
0.0013761527,0.000499935,0.0005614697,0.004110465,0.0002470415,0.0029896926,0.00039675206,0.001802039,0.00029877032,0.0014454515,0.0026838423,0.0034382516,0.0033936717,0.0015970663,0.00035690548,0.0013566837,0.00025632212,0.00070500514,0.00027600737,0.0015374136,0.96165735,0.0021338717,0.0068798778,33,test
0.0024746754,0.0004939487,0.00067266315,0.27541077,0.0030203029,0.03572007,0.0019141631,0.0029637697,0.0010531638,0.00105309,0.009289447,0.018440358,0.02175725,0.021930153,0.0011808709,0.0059991707,0.0011462973,0.00031421866,0.0010099493,0.008873931,0.012881209,0.0034936666,0.5689068,34,test
0.0027599074,0.0005564078,0.0005481209,0.02718364,0.0009629193,0.026822103,0.0003355837,0.0008580674,0.00047231014,0.0012512294,0.026020922,0.045558367,0.051166896,0.32708484,0.0037369954,0.014377084,0.0012814122,0.0015879428,0.0067010447,0.0034017717,0.00093719637,0.001809489,0.4545857,35,test
0.00033659753,0.00020461869,0.00014851584,0.0053191,0.00010185533,0.0019016481,0.00039920022,3.797354e-05,0.0001536971,0.00012398696,0.00564015,0.93936056,0.010567791,0.022729378,0.0010090258,0.0010343135,0.00039124792,0.0002000091,0.0018906924,0.00060631335,0.00077463506,0.00024540568,0.0068233027,36,test
0.0019492893,0.0018455297,0.0038089238,0.007823473,0.88324016,0.0024494377,0.0023680537,0.0036336223,0.0034133205,0.0024874331,0.0045361556,0.005637627,0.0061471947,0.009997275,0.006349357,0.004019578,0.0035696644,0.0026131754,0.0019804179,0.008491312,0.0029719274,0.005292792,0.02537432,37,test
8.027277e-05,0.000105702886,9.789336e-05,0.006888768,0.0005407536,0.002411295,0.00012443565,0.000108839864,0.00010636565,0.00020901208,0.017370503,0.014073084,0.0030312778,0.9269295,0.0002437071,0.0008980647,0.00020086602,0.00026413117,0.0002203069,0.0005127981,0.00028942758,0.0002921257,0.025000855,38,test
0.004119702,0.011560471,0.0041851625,0.011554318,0.0041409293,0.018442243,0.0011887415,0.226256,0.004100933,0.0011267075,0.022400804,0.010607227,0.005623079,0.3322764,0.0010439259,0.100662135,0.001778359,0.0019343867,0.0068232464,0.01607922,0.018757321,0.004201872,0.19113684,39,test
0.0017579976,0.0041825534,0.0001647033,0.0018480963,0.00039756935,0.0010842185,0.00025976566,0.016052475,0.0008609672,0.0009412419,0.0005720188,0.00033005583,0.0011786822,0.0005374939,0.0009502557,0.009331172,0.00016476239,0.00047988526,0.00017856326,0.95309156,0.0027419303,0.00072990253,0.0021641576,40,test
0.016025377,0.0029022722,0.0119680865,0.0278086,0.01188267,0.025917303,0.007868876,0.0036712394,0.0025720014,0.6016596,0.024479669,0.0056001395,0.026285902,0.0119210435,0.057229273,0.021463497,0.012122371,0.016535308,0.02167834,0.04139032,0.007267183,0.0029058405,0.038845044,41,test
0.0104528265,0.011151072,0.006306125,0.017823962,0.002596763,0.00782261,0.0006082856,0.0023974576,0.0033106722,0.0076767276,0.040676318,0.008385788,0.018982438,0.011137388,0.04007542,0.021923346,0.011830826,0.23920403,0.4914626,0.006240085,0.005180215,0.0057655014,0.02898956,42,test
0.0003082675,0.0004559456,9.839403e-05,0.00032092893,0.00028639007,0.00028603143,0.00016892036,0.00038756075,0.00014641022,0.00010826771,0.0023540782,0.0008277916,0.00044044908,0.012051811,0.0001492333,0.971313,2.7470236e-05,0.00078259764,0.00071493373,0.0037406117,0.0003195994,0.00023797453,0.0044732834,43,test
0.0032572453,0.00072965753,0.0009246573,0.08110435,0.0046893866,0.016142488,0.0027639242,0.0018741076,0.0029004181,0.0021868746,0.021828724,0.034355316,0.056330517,0.38943157,0.0022916882,0.0075973724,0.0038023356,0.0005740372,0.002465279,0.008650632,0.0021989038,0.007719132,0.34618133,44,test
0.0020169884,0.002073386,0.006961408,0.016159566,0.006438437,0.020504015,0.0013946716,0.0014279863,0.002116914,0.13130543,0.054455627,0.057883497,0.021736717,0.42433572,0.0065981834,0.054301564,0.0024509015,0.004573927,0.0058884225,0.018395578,0.002929198,0.001453191,0.15459856,45,test
0.00018535311,0.0003116592,0.00027512276,0.010829012,0.001278945,0.00509637,0.00029747805,0.00034064776,0.00036925514,0.0003574654,0.014154127,0.013321067,0.0051925597,0.8694056,0.0003387665,0.0015731878,0.00032144776,0.0003546726,0.0002602166,0.0013704024,0.00094330026,0.0011209678,0.072302364,46,test
0.9857137,0.00087964896,0.0009912808,9.521791e-05,0.00011720976,0.0018154002,0.0006097722,0.0004795933,0.00044500877,0.0003187192,0.00045193022,0.00027580766,0.00046128567,0.000109835804,0.0016817937,0.0015540511,0.00044758955,0.00058726454,0.0006441261,0.0015434707,0.00011813862,0.00040232282,0.000256981,47,test
0.0009672687,0.0013940795,0.001747519,0.0066257464,0.9324987,0.0011227615,0.00069415383,0.0016440352,0.001614336,0.0011499655,0.0027376246,0.0030221066,0.0034049158,0.006013577,0.0032694484,0.002755743,0.0016830891,0.0012748669,0.0012783823,0.0055099726,0.0019769708,0.004523791,0.013090903,48,test
0.00045270496,0.00035326518,0.0003466426,0.005255332,0.00015868041,0.00138423,0.0001533996,0.0010005095,0.00040063186,0.00022371145,0.0015919685,0.0028504012,0.0022721228,0.0012483557,0.00017570787,0.0031791187,0.00030157488,0.0010007609,0.00035128475,0.0021745646,0.96891415,0.0037092522,0.0025015997,49,test
0.00028374168,0.00026734875,0.00043510747,0.009243733,0.001167889,0.0076133925,0.00038535486,0.00052070507,0.00049273047,0.0004956411,0.014751875,0.024004955,0.0035729737,0.76414233,0.0007566805,0.0036114138,0.00048871204,0.0009312231,0.00048139345,0.003632621,0.0015428218,0.0018073228,0.15936995,50,test
0.0003918817,0.00049649086,0.0005971119,0.0070093707,0.0011325493,0.0071135825,0.0006019521,0.0023384953,0.0004430576,0.0004014912,0.019206647,0.020527061,0.0045311106,0.8498532,0.00039105158,0.0071596242,0.0007204371,0.00056879816,0.0009180856,0.0026566435,0.0023686208,0.0011198234,0.06945296,51,test
0.00012611308,0.00048580123,0.000110366396,0.011000421,0.00093317556,0.004645432,0.00017502089,0.00021111591,0.00032715505,0.0003817809,0.028080111,0.013948269,0.0053002127,0.91232264,0.00070095813,0.0009828599,0.00026507408,0.00027028803,0.00030339116,0.0026175126,0.0004667918,0.00036992997,0.015975567,52,test
0.005307238,0.0034485292,0.0019043714,0.029044736,0.0051438534,0.01900305,0.0012907059,0.0045632333,0.0011972422,0.01122838,0.014266648,0.0085938405,0.78202486,0.027073173,0.004878772,0.004618285,0.0056689847,0.0014501753,0.008601367,0.005944621,0.010881202,0.00637897,0.037487842,53,test
0.0034387338,0.0009558048,0.00124454,0.2656867,0.0027563258,0.095575266,0.0019433553,0.0031925752,0.0018202371,0.0030011868,0.0059954026,0.014751245,0.032043785,0.024815753,0.0013338856,0.0057168826,0.0013672762,0.0011305494,0.0011652567,0.007101654,0.025919894,0.005137514,0.49390617,54,test
0.0018699557,0.00010477108,0.0005319172,0.0048354473,0.0018349132,0.0005400979,0.0011706153,0.0004193998,0.00018628243,0.0017436852,0.0031859672,0.0017717871,0.003974848,0.007547311,0.00024382435,0.0010711694,0.9607315,0.00039760928,0.0026753787,0.0018915634,0.0009482337,0.0015026325,0.0008211003,55,test
0.008187751,0.016762678,0.0012244793,0.09887602,0.00453696,0.009496654,0.0011112718,0.20366238,0.0026553636,0.0012154034,0.012227364,0.010098259,0.008346995,0.04277503,0.007913425,0.016962947,0.0012118804,0.0014394667,0.0006934872,0.44770208,0.024214687,0.018209595,0.0604759,56,test
0.0017814327,0.00058711134,0.0010508272,0.025664536,0.0029016668,0.013688874,0.00027921333,0.0005669572,0.0007096021,0.0018426726,0.012850619,0.02617157,0.010512122,0.5680792,0.0017818828,0.005078216,0.0013767867,0.0023563546,0.0014758429,0.0053190854,0.0024540622,0.0014766617,0.31199467,57,test
0.00042658835,0.00140549,0.0010019374,0.9431381,0.00077082944,0.01257933,0.00016988421,0.0005119092,0.00018723815,0.0008980864,0.0042047547,0.001918342,0.021674005,0.0042147376,0.0008069315,0.0003624471,0.0002889949,0.00013854996,0.0003861478,0.0008807486,0.00055163243,0.00040207122,0.0030812365,58,test
0.00019718974,0.0002484922,7.830892e-05,0.008913775,0.0011702771,0.0029771796,0.00012248098,0.00011276593,0.00015237773,0.00020885088,0.019177102,0.023640778,0.0046340525,0.91636455,0.0008433584,0.0005258496,0.0005915266,0.0005376743,0.00034936937,0.0011803329,0.00046596024,0.00042340753,0.017084228,59,test
0.009950376,0.00072105794,0.002525807,0.006402348,0.005339894,0.030505523,0.0008681318,0.0032964745,0.0022188385,0.002615363,0.008085496,0.080482624,0.022378491,0.20147726,0.0027321202,0.008148775,0.0028438927,0.012396248,0.0021382382,0.0051077637,0.008987089,0.005667802,0.5751103,60,test
0.012636539,0.01646269,0.89999753,0.0016004478,0.00082629925,0.005086812,0.0032060775,0.003923011,0.0026128588,0.003387914,0.0009425917,0.0021950342,0.013457224,0.0044803047,0.0029750261,0.0013696643,0.0036866916,0.008511998,0.0005183278,0.002696651,0.0038688849,0.0039775907,0.0015797481,61,test
0.0032449414,0.0010742496,0.0029745665,0.0054319557,0.0029471852,0.00807035,0.0017077768,0.001909461,0.0030439233,0.89846754,0.0073433863,0.0025785654,0.0072802426,0.0030940687,0.0023190107,0.0123779755,0.001630354,0.002958383,0.0028248115,0.016276656,0.002652329,0.0008994942,0.008892645,62,test
0.016616976,0.013850402,0.0041747256,0.021568436,0.018204747,0.021658944,0.0026052622,0.28443998,0.009280502,0.0056728343,0.015422989,0.021648433,0.024161803,0.035826467,0.0060650525,0.035164483,0.016656553,0.005851206,0.012940755,0.21930915,0.056992512,0.031639993,0.1202478,63,test
0.0002111475,0.00047175583,0.00024683314,0.012283728,0.0026804898,0.0040726247,0.0002504848,0.00014542088,0.00057046895,0.00024011778,0.008044487,0.008051618,0.0028814282,0.9009004,0.00037092456,0.001540527,0.00041343772,0.00040314643,0.00018047112,0.0014595971,0.00090185966,0.0025342524,0.05114486,64,test
0.003009157,0.0011346021,0.0031360385,0.0039093667,0.0018714624,0.008222053,0.00095724524,0.0011951841,0.0013053226,0.91486186,0.004296295,0.0038327002,0.0064533507,0.004079003,0.0024381927,0.010093015,0.0011331331,0.0020883756,0.0019596259,0.007825406,0.0026916824,0.0007047052,0.012802305,65,test
0.002125822,0.0016964339,0.0018880669,0.026863148,0.008102184,0.017554417,0.0012511458,0.006474201,0.0020952628,0.0013715088,0.013975232,0.025546554,0.01539587,0.5380185,0.0011090966,0.009286298,0.0038396944,0.0016094772,0.002085785,0.0063150926,0.010260333,0.0047867373,0.29834914,66,test
0.0023884394,0.0035412512,0.0066025844,0.009921208,0.010159449,0.008760101,0.0010297454,0.0039149118,0.0015479272,0.063239805,0.027377956,0.012241716,0.03888547,0.032526173,0.013630262,0.5689206,0.002559005,0.0079762535,0.096183494,0.01931626,0.0070396108,0.0053928955,0.0568449,67,test
0.036871694,0.012908557,0.006944813,0.20910758,0.029802013,0.019888809,0.004939845,0.005604299,0.0048338976,0.013451861,0.03348529,0.07914023,0.04204034,0.02194503,0.1615024,0.009864358,0.06789566,0.036512576,0.033884045,0.052890018,0.023750233,0.030611724,0.06212462,68,test
0.018643836,0.007995028,0.012070342,0.027409915,0.020829165,0.024685387,0.008302437,0.014101725,0.008218061,0.054636206,0.03787803,0.027214993,0.05084138,0.035699785,0.041976374,0.045664016,0.030364435,0.05825669,0.37346685,0.036540706,0.016819509,0.007656884,0.04072832,69,test
0.009607618,0.0039566173,0.003922702,0.025581643,0.011353799,0.0038001551,0.0031751771,0.009990629,0.0013442468,0.006677785,0.005081698,0.0031233667,0.0067694285,0.017662987,0.0055490625,0.010631516,0.058360673,0.004881411,0.0017829933,0.77209914,0.01822718,0.010857515,0.0055626403,70,test
0.0037836768,0.004769958,0.002935462,0.0032662717,0.009840986,0.0027583635,0.0130797345,0.018985955,0.85040516,0.0042088833,0.0069356468,0.002454329,0.009118709,0.0029661567,0.0011756195,0.0114786085,0.0024658309,0.003375472,0.0035579724,0.0073354365,0.0008665623,0.0021105153,0.032124665,71,test
0.00034594175,0.00032432628,0.00048898766,0.9684391,0.0008184685,0.0010985397,0.00012536609,0.0002610308,0.00010768281,0.00018104594,0.007275026,0.0034082471,0.0029095607,0.004850288,0.00028945244,0.00016900495,0.0018452831,7.448742e-05,0.0008171708,0.0021876062,0.0005982236,0.0008487294,0.0025364745,72,test
0.0025393616,0.00081694743,0.00028671263,0.007054967,0.0009358786,0.0013033759,0.0006421045,0.0061576366,0.0014156873,0.00038578216,0.0042803986,0.005117685,0.0033771796,0.0026001413,0.00051960116,0.0059145563,0.00060168054,0.0013797057,0.0007055777,0.0073422454,0.9349852,0.0076110526,0.0040263287,73,test
0.007832596,0.0033421991,0.009458276,0.020241605,0.0054323194,0.029283112,0.0015281182,0.007993241,0.0033144997,0.0125371525,0.0065413057,0.051069703,0.045030188,0.017831462,0.0027347414,0.018181873,0.006068759,0.012270528,0.002776937,0.0057010413,0.6359447,0.01358837,0.0812972,74,test
0.00042565426,7.743967e-05,0.00010856258,0.0027965675,0.00074504263,0.0011031285,0.00015623562,7.608749e-05,7.003814e-05,0.00014323607,0.0020670784,0.9500829,0.0068481974,0.017189493,0.0014244504,0.0008773152,0.00046137578,0.00021759064,0.0011915924,0.0012811576,0.0017683812,0.0006130149,0.010275432,75,test
0.054899212,0.012359541,0.0013024076,0.016756823,0.0070316233,0.008961525,0.0018425139,0.004113971,0.0019190556,0.0037957914,0.01588992,0.00804663,0.01934399,0.008885504,0.5746942,0.020378413,0.02038165,0.02742118,0.048395466,0.12366719,0.0062898966,0.00897943,0.004644029,76,test
0.003986059,0.00037840108,0.00072278857,0.004437866,0.00070763606,0.9328636,0.00029293742,0.0014126163,0.00024603665,0.0026081316,0.0035837556,0.0011655719,0.007816929,0.007507276,0.0016344893,0.0019109371,0.00062439666,0.0018362297,0.00059902226,0.002206892,0.0007480038,0.00092465896,0.02178573,77,test
0.0011909464,0.0025584558,0.0002301035,0.9453315,0.0011973472,0.004719041,0.0002251645,0.0013226637,0.0002318534,0.0006585008,0.0026905318,0.0013841483,0.0067447387,0.0044468627,0.003426344,0.00081813487,0.00042746487,0.00018856648,0.0007647767,0.017180806,0.00070270733,0.0006395603,0.0029195962,78,test
0.0024597512,0.0004919094,0.0002583741,0.008895792,0.0008195703,0.0032537826,0.00036706327,0.0063460115,0.0006742518,0.000978358,0.003468683,0.0041725603,0.0078252815,0.003617642,0.0006198994,0.0028942516,0.0009091447,0.0018655532,0.00075741543,0.0036898542,0.9258245,0.0046587777,0.015151639,79,test
0.0058657844,0.0102728,0.0116069345,0.0034721687,0.021862209,0.0033447985,0.05232204,0.025746295,0.79511905,0.008210652,0.007354392,0.002565742,0.012795908,0.0014072212,0.0014803781,0.008773164,0.006840041,0.0024510864,0.003944952,0.0035145201,0.0019423976,0.0023664106,0.0067410283,80,test
0.0031704018,0.0031350662,0.0013659423,0.0068415627,0.005671925,0.00935224,0.0006773871,0.0063150655,0.0005074353,0.0062989127,0.0038792638,0.0020690658,0.8823431,0.01625519,0.0075719412,0.01682542,0.0028744752,0.001955651,0.007925816,0.0048430185,0.002757459,0.004427348,0.0029362685,81,test
0.59977263,0.011615809,0.0040422925,0.016511789,0.0034212507,0.026016925,0.002558321,0.06447413,0.004347349,0.002288249,0.0026319732,0.003274065,0.011360793,0.007032448,0.0144250095,0.025285734,0.0069606365,0.0062526143,0.0044524306,0.12253148,0.0174455,0.012322995,0.03097555,82,test
0.0011208843,0.00071061304,0.0012119522,0.014012565,0.0022544244,0.007819871,0.00040482057,0.001339374,0.0009324913,0.00096122874,0.014492646,0.01528091,0.0035370924,0.72619563,0.0014176266,0.011461546,0.00090574776,0.0022692617,0.0012479969,0.006296304,0.0025170052,0.0038538303,0.17975631,83,test
0.003538493,0.0009159165,0.0015455871,0.039162043,0.0040325914,0.034893513,0.0006314348,0.0020765597,0.002414964,0.0006530824,0.018874975,0.03717037,0.034612168,0.5270286,0.0010219478,0.005013303,0.00326494,0.0013758527,0.0016053901,0.003958847,0.0045771967,0.0026510695,0.26898107,84,test
0.0071784765,0.0018448242,0.0019027181,0.023878615,0.0047757686,0.016212305,0.0005391821,0.008803128,0.001477357,0.00642832,0.008258563,0.04125057,0.022662362,0.040032692,0.0018785243,0.02586489,0.0018846379,0.0064925523,0.0015646393,0.02290111,0.18053617,0.00871174,0.5649209,85,test
0.0015148935,0.0025050703,0.002161328,0.0016511247,0.0054063792,0.001314246,0.01277115,0.010365816,0.914493,0.001930214,0.005491279,0.002492445,0.006455673,0.0016381312,0.00065190095,0.00803451,0.0010276084,0.0011789338,0.0023300129,0.00322555,0.0006244546,0.00062335434,0.012112997,86,test
0.002224309,0.003045242,0.003119663,0.004321789,0.0034004268,0.005600368,0.0007435407,0.0022702636,0.0028582518,0.9170276,0.0042674383,0.0030100034,0.008856972,0.0023183865,0.003102393,0.0063805026,0.0037498362,0.002103962,0.0034507804,0.007101888,0.002523984,0.0006901008,0.007832394,87,test
0.96962726,0.0027071435,0.001739464,0.00030794975,0.00062144524,0.0015174414,0.0014826872,0.00087059505,0.00078051654,0.0003797971,0.0006931682,0.00054684,0.0011677542,0.00020135181,0.0037993821,0.0025394554,0.0017854382,0.002042147,0.0008177349,0.0038580876,0.00024290512,0.0015388606,0.0007326987,88,test
