0,1,2,3,4,5,6,7,identifier,split
0.99942917,0.00011997382,8.681823e-07,0.00020077506,8.8888526e-05,1.7211065e-05,0.00011138873,3.1792322e-05,0,test
0.9993211,9.4017734e-05,2.1670971e-06,0.00024873347,0.00016015269,1.522036e-05,0.00013203459,2.6601496e-05,1,test
1.9427002e-06,0.00021698757,4.4857647e-06,6.641165e-05,0.00016591666,0.9993387,6.082303e-05,0.00014475704,2,test
8.4415325e-07,9.193483e-05,2.3293724e-05,8.209538e-05,0.00015822896,0.9995788,3.0604628e-05,3.423234e-05,3,test
0.99896014,0.00020978886,1.3883219e-05,0.00030239028,0.00021008699,3.7805905e-05,0.0002247482,4.11307e-05,4,test
4.825683e-06,0.00038126198,0.9988827,0.0002475889,0.00018019076,5.4901437e-05,0.000121580866,0.00012687511,5,test
4.502218e-06,0.00028448206,0.9991015,0.00017970504,0.00016141303,4.8319973e-05,0.00012004833,0.00010002969,6,test
7.885251e-06,0.00038093908,0.9984433,0.0003759614,0.00027361218,9.1247166e-05,0.00020162336,0.00022543328,7,test
0.99500704,0.0027648536,2.2010248e-05,0.000576107,0.00080258347,0.00013010424,0.0005122895,0.00018500729,8,test
8.416559e-06,0.00048494356,0.99849415,0.00030570824,0.0002529771,8.030382e-05,0.0001888655,0.00018464003,9,test
3.478995e-06,0.00040295668,0.9988833,0.00024821135,0.00013850052,5.822257e-05,0.00011258273,0.00015289699,10,test
8.0269265e-06,0.00019795448,0.9990915,0.00020497775,0.00018878971,4.7760648e-05,0.00016154246,9.9491255e-05,11,test
0.9985299,0.0003131557,2.996311e-06,0.00039639533,0.00040365534,6.060544e-05,0.0002074999,8.587301e-05,12,test
0.99914575,9.044339e-05,7.3913234e-06,0.00030128655,0.0002510135,3.1771393e-05,0.00014149462,3.084409e-05,13,test
4.0496293e-06,0.00025688115,0.9992385,0.00015600881,0.00012044624,3.9811865e-05,0.00010282593,8.149458e-05,14,test
7.0896626e-06,0.00036455796,0.9987884,0.0002581968,0.00019863126,6.845619e-05,0.00014987412,0.00016469765,15,test
1.0365637e-05,0.00042895772,0.99843925,0.0003451071,0.000306918,6.157268e-05,0.00013459231,0.00027322178,16,test
2.337389e-06,0.0001126101,0.99955314,0.000104069586,0.000108630295,2.6607167e-05,6.0947288e-05,3.1713924e-05,17,test
0.9935579,0.0016813445,0.0002347553,0.0009793004,0.0023999598,0.00027822237,0.00070105976,0.00016746784,18,test
6.7917295e-05,0.0009633971,0.0003241785,0.0015333605,0.037939683,0.9420944,0.0024523812,0.014624745,19,test
0.9987319,0.00026751723,4.507262e-06,0.00036181812,0.00029413094,5.6447025e-05,0.00021935721,6.442906e-05,20,test
0.0070628403,0.0012052075,0.98367393,0.002038522,0.0041355034,0.00027896513,0.0014073583,0.00019761131,21,test
0.9994438,0.0001067381,1.9499118e-06,0.00016826966,0.00014040699,8.739583e-06,0.0001049778,2.524393e-05,22,test
3.8009523e-06,0.0002509118,0.99922407,0.00016838114,0.000104213366,4.5215864e-05,0.000108768756,9.462529e-05,23,test
1.4481151e-07,3.423136e-05,4.835888e-07,4.832216e-06,5.8144187e-06,6.407051e-06,8.685539e-06,0.9999393,24,test
4.5931924e-06,0.00015234853,0.9992367,0.00019500972,0.00015167455,4.9481037e-05,0.00012234137,8.780821e-05,25,test
7.1933678e-06,0.00030845727,0.99890566,0.00022083605,0.00019060582,7.036427e-05,0.00016782226,0.00012911632,26,test
4.5419097e-06,0.00038099205,0.99890685,0.00023898146,0.00015429377,6.0315913e-05,0.00011994268,0.00013410428,27,test
6.6729745e-06,0.0004167804,0.9986632,0.0002794403,0.00019377469,0.000106288375,0.00018617792,0.00014766604,28,test
