0,1,index,identifier,chunk,split
0.95814997,0.041850008,1793,12901,0,test
0.0140939215,0.9859061,1794,13428,0,test
0.91282284,0.0871772,1795,11838,0,test
0.9905323,0.009467702,1796,6347,0,test
0.004761175,0.9952388,1797,13217,2,test
0.995808,0.00419197,1798,16319,0,test
0.0036602675,0.9963398,1799,12828,0,test
0.0044030487,0.99559695,1800,11670,0,test
0.38528198,0.614718,1801,13961,0,test
0.99444556,0.005554467,1802,21310,0,test
0.9934315,0.0065684794,1803,2094,0,test
0.81770164,0.18229839,1804,10992,0,test
0.9975535,0.0024464978,1805,3223,0,test
0.103823625,0.8961764,1806,5596,0,test
0.72673523,0.27326477,1807,663,0,test
0.99454236,0.005457564,1808,11428,1,test
0.99367154,0.0063283998,1809,14395,0,test
0.0048203343,0.99517965,1810,14174,1,test
0.99002445,0.009975528,1811,362,0,test
0.9983228,0.001677173,1812,24462,0,test
0.008652235,0.99134773,1813,8031,0,test
0.99680007,0.0031999378,1814,9032,0,test
0.22515973,0.77484024,1815,3575,0,test
0.5366836,0.46331638,1816,21174,0,test
0.96698284,0.033017192,1817,24518,0,test
0.0041754674,0.9958246,1818,19456,0,test
0.8313909,0.1686091,1819,15241,0,test
0.004018484,0.9959816,1820,23567,0,test
0.9519651,0.048034932,1821,1251,0,test
0.009856616,0.9901434,1822,21177,1,test
0.5005733,0.4994267,1823,674,0,test
0.99669755,0.0033025166,1824,15555,0,test
0.9945034,0.0054965965,1825,18992,0,test
0.982068,0.01793193,1826,17415,0,test
0.0036293576,0.9963707,1827,11515,0,test
0.89423466,0.10576534,1828,7357,0,test
0.88292974,0.11707027,1829,19817,0,test
0.039320976,0.96067905,1830,13762,0,test
0.99308574,0.006914328,1831,14465,0,test
0.9865382,0.013461841,1832,11535,0,test
0.99455065,0.005449303,1833,3325,0,test
0.0027115738,0.99728847,1834,4681,0,test
0.9859175,0.014082517,1835,917,0,test
0.98153436,0.018465608,1836,11253,2,test
0.004950562,0.9950494,1837,16404,0,test
0.08171738,0.9182826,1838,7859,0,test
0.003266403,0.99673367,1839,10977,0,test
0.004903032,0.995097,1840,1316,1,test
0.007416874,0.99258316,1841,8235,0,test
0.9948769,0.0051231217,1842,14698,0,test
0.004520105,0.9954798,1843,2771,0,test
0.026783256,0.9732168,1844,13246,0,test
0.062829345,0.9371707,1845,14479,0,test
0.009285911,0.9907141,1846,23284,0,test
0.98096263,0.019037377,1847,9445,0,test
0.003029868,0.99697006,1848,24712,0,test
0.012460346,0.98753965,1849,20997,0,test
0.9972941,0.002705848,1850,24291,0,test
0.00469949,0.99530053,1851,17594,0,test
0.96710783,0.032892182,1852,10803,2,test
0.0049555935,0.99504435,1853,19775,0,test
0.7933201,0.2066799,1854,9623,0,test
0.996804,0.0031960404,1855,23898,0,test
0.003198677,0.99680126,1856,10075,0,test
0.84197205,0.15802796,1857,6943,0,test
0.99477875,0.00522125,1858,9940,0,test
0.06497726,0.9350228,1859,7610,0,test
0.17001392,0.8299861,1860,20221,0,test
0.9946045,0.0053955163,1861,24920,0,test
0.9656969,0.034303147,1862,24797,0,test
0.99285287,0.0071471394,1863,16394,0,test
0.98933476,0.0106652165,1864,21926,0,test
0.004488879,0.9955112,1865,18490,0,test
0.8252045,0.17479548,1866,20649,0,test
0.99289423,0.0071057477,1867,12159,0,test
0.0044535943,0.99554634,1868,14491,0,test
0.70412767,0.29587233,1869,2205,1,test
0.96175194,0.038248062,1870,9651,0,test
0.009062986,0.99093705,1871,17266,0,test
0.0040468164,0.9959532,1872,2969,0,test
0.9717041,0.028295912,1873,16136,0,test
0.0075162775,0.9924837,1874,7611,0,test
0.316204,0.683796,1875,17761,1,test
0.014929341,0.9850707,1876,13838,0,test
0.24948312,0.75051683,1877,22063,1,test
0.9354988,0.064501226,1878,2461,0,test
0.9912266,0.008773367,1879,20138,0,test
0.005372323,0.99462765,1880,5323,0,test
0.982031,0.017969053,1881,8627,0,test
0.005975635,0.99402434,1882,19369,0,test
0.98236954,0.017630486,1883,3135,0,test
0.9937635,0.0062365383,1884,13551,2,test
0.0032072756,0.99679273,1885,12337,0,test
0.9187576,0.08124243,1886,22932,0,test
0.003916892,0.99608314,1887,23336,0,test
0.98874027,0.0112596685,1888,9523,0,test
0.08776816,0.9122318,1889,13216,0,test
0.9903633,0.009636682,1890,19743,0,test
0.66121536,0.33878464,1891,23849,1,test
0.99140024,0.008599784,1892,4084,0,test
0.0042222207,0.9957777,1893,11233,0,test
0.9941493,0.005850665,1894,14889,0,test
0.94043684,0.05956315,1895,15201,2,test
0.98508793,0.014912079,1896,9230,0,test
0.20076668,0.7992334,1897,18950,1,test
0.011317072,0.9886829,1898,14528,0,test
0.006463848,0.99353623,1899,17912,0,test
0.98132426,0.018675765,1900,14635,0,test
0.0055346685,0.9944653,1901,11974,0,test
0.9967468,0.00325317,1902,3877,0,test
0.0120154545,0.98798454,1903,3848,1,test
0.11583776,0.88416225,1904,8062,0,test
0.008819616,0.99118036,1905,8041,2,test
0.0047741574,0.9952258,1906,6005,0,test
0.003349863,0.99665016,1907,5196,0,test
0.99702966,0.002970254,1908,20154,0,test
0.98571396,0.014286056,1909,18268,1,test
0.0050329776,0.99496704,1910,18973,0,test
0.8882499,0.11175015,1911,13455,0,test
0.9899204,0.010079652,1912,14081,0,test
0.99198383,0.00801624,1913,22893,0,test
0.9932238,0.0067762244,1914,16217,0,test
0.19523336,0.8047666,1915,24199,0,test
0.0032768147,0.99672323,1916,6769,0,test
0.0031553227,0.99684465,1917,3065,0,test
0.9821408,0.0178592,1918,23403,1,test
0.98269594,0.0173041,1919,10326,0,test
0.99603444,0.0039655725,1920,21907,0,test
0.0025956861,0.9974043,1921,6725,0,test
0.98841697,0.011582962,1922,23879,0,test
0.9761202,0.023879781,1923,12890,0,test
0.008280773,0.99171925,1924,6184,0,test
0.9807175,0.019282505,1925,24476,1,test
0.9503296,0.049670346,1926,15601,0,test
0.73139787,0.26860207,1927,18742,0,test
0.0049292375,0.9950708,1928,5781,0,test
0.004949158,0.99505085,1929,8807,1,test
0.002797142,0.9972029,1930,3683,0,test
0.005661685,0.99433833,1931,22800,0,test
0.9933009,0.006699029,1932,6733,0,test
0.5812202,0.4187798,1933,1798,0,test
0.0045458507,0.9954541,1934,19910,0,test
0.005574192,0.9944258,1935,14559,1,test
0.9961351,0.0038648793,1936,1991,0,test
0.0032592583,0.99674076,1937,24333,0,test
0.97756094,0.022439057,1938,1610,0,test
0.5527871,0.44721287,1939,10937,1,test
0.007083736,0.9929162,1940,12482,0,test
0.97149163,0.028508354,1941,16134,0,test
0.009371465,0.99062854,1942,2446,0,test
0.99443287,0.005567182,1943,9461,0,test
0.13916361,0.8608364,1944,17412,0,test
0.004245579,0.9957545,1945,8805,2,test
0.99256754,0.007432441,1946,10080,0,test
0.011315452,0.9886846,1947,3595,2,test
0.004811755,0.99518824,1948,22935,0,test
0.9962574,0.003742616,1949,2589,0,test
0.96813524,0.03186478,1950,13879,0,test
0.0036545417,0.99634546,1951,3836,0,test
0.002794239,0.9972058,1952,7479,0,test
0.8625535,0.13744646,1953,3331,0,test
0.9885704,0.011429588,1954,10465,0,test
0.012439598,0.98756045,1955,21640,0,test
0.0068550296,0.993145,1956,18822,0,test
0.00990849,0.99009156,1957,9282,0,test
0.016569167,0.98343086,1958,4190,0,test
0.03931636,0.96068364,1959,811,0,test
0.9912106,0.008789464,1960,9068,0,test
0.9864792,0.0135207595,1961,24890,0,test
0.9832743,0.016725684,1962,18744,0,test
0.9753214,0.024678526,1963,22002,0,test
0.9910945,0.008905508,1964,2824,0,test
0.9198486,0.080151424,1965,18104,0,test
0.94156164,0.058438323,1966,10623,1,test
0.0038623381,0.9961377,1967,15586,1,test
0.15746556,0.8425344,1968,19737,0,test
0.99543494,0.004565085,1969,3311,0,test
0.023751022,0.976249,1970,6874,0,test
0.95374393,0.04625606,1971,24225,0,test
0.005397367,0.9946026,1972,8932,0,test
0.02637544,0.9736245,1973,6323,1,test
0.9924629,0.00753709,1974,5616,0,test
0.9348706,0.06512938,1975,12364,0,test
0.995531,0.004469008,1976,12987,1,test
0.9970433,0.002956643,1977,8721,0,test
0.9906328,0.009367207,1978,15362,0,test
0.9739623,0.026037721,1979,18306,0,test
0.86354375,0.13645628,1980,1257,0,test
0.6927946,0.30720535,1981,8915,0,test
0.97732735,0.022672586,1982,6442,0,test
0.003873225,0.99612683,1983,11994,0,test
0.9940479,0.0059521073,1984,16096,0,test
0.9916351,0.008364954,1985,4165,0,test
0.9526358,0.04736415,1986,21747,2,test
0.9934503,0.006549694,1987,19440,0,test
0.97687715,0.02312285,1988,22932,1,test
0.0028479402,0.9971521,1989,21867,0,test
0.0052950615,0.9947049,1990,21318,0,test
0.9932074,0.006792592,1991,2965,0,test
0.9858299,0.014170108,1992,7050,0,test
0.01111689,0.9888831,1993,20339,0,test
0.0037174784,0.9962825,1994,9379,0,test
0.9961766,0.0038233502,1995,14896,0,test
0.03474948,0.9652505,1996,32,0,test
0.9659276,0.03407234,1997,3774,0,test
0.99523073,0.004769241,1998,9955,0,test
0.0030971267,0.9969029,1999,22141,0,test
0.0043724487,0.9956275,2000,12185,0,test
0.0034339055,0.9965661,2001,7906,0,test
0.4509126,0.5490874,2002,10479,0,test
0.0040732315,0.9959268,2003,18060,0,test
0.0034952743,0.9965048,2004,226,0,test
0.002546265,0.99745375,2005,1498,0,test
0.004754257,0.99524575,2006,18464,0,test
0.97328454,0.02671543,2007,15981,0,test
0.99703586,0.002964156,2008,19739,0,test
0.99725324,0.002746786,2009,1868,0,test
0.005180964,0.9948191,2010,24751,0,test
0.003092434,0.99690753,2011,24820,0,test
0.004599519,0.9954005,2012,20598,0,test
0.0052971668,0.9947029,2013,17192,1,test
0.88954663,0.110453315,2014,19894,1,test
0.99491066,0.0050893407,2015,2421,0,test
0.9971027,0.002897299,2016,4522,0,test
0.9916966,0.008303433,2017,17726,0,test
0.7557907,0.24420929,2018,9662,0,test
0.9962603,0.0037397651,2019,18378,0,test
0.0057561873,0.9942438,2020,8134,0,test
0.0044341655,0.99556583,2021,15072,0,test
0.036830228,0.9631698,2022,4737,0,test
0.002869922,0.9971301,2023,2662,0,test
0.9210691,0.07893091,2024,23043,0,test
0.11229027,0.8877097,2025,10195,0,test
0.98599756,0.0140024675,2026,8917,0,test
0.96961594,0.030384025,2027,19352,0,test
0.0044232365,0.99557674,2028,7443,0,test
0.9915031,0.008496917,2029,11835,0,test
0.99582726,0.004172718,2030,688,0,test
0.9677586,0.032241426,2031,23943,0,test
0.005397707,0.99460226,2032,22029,0,test
0.562359,0.437641,2033,16018,0,test
0.012390446,0.9876095,2034,566,0,test
0.00537226,0.9946278,2035,6879,0,test
0.0050279205,0.9949721,2036,24311,0,test
0.93187755,0.0681224,2037,12642,0,test
0.994503,0.005496951,2038,17039,0,test
0.014990178,0.98500985,2039,23966,0,test
0.9909444,0.00905561,2040,18410,0,test
0.021672593,0.97832745,2041,14034,0,test
0.004829442,0.99517053,2042,18477,0,test
0.10330091,0.8966991,2043,22512,0,test
0.00305064,0.9969494,2044,17348,0,test
0.99747676,0.0025232527,2045,2511,0,test
0.9118511,0.08814894,2046,24107,0,test
0.0037135703,0.9962864,2047,14581,0,test
0.9964569,0.0035430726,2048,9530,0,test
0.9973176,0.0026824446,2049,22697,0,test
0.83167833,0.16832167,2050,19035,0,test
0.0036239573,0.996376,2051,16465,0,test
0.06689395,0.933106,2052,18136,0,test
0.9963851,0.003614943,2053,7259,0,test
0.4270131,0.57298684,2054,1254,0,test
0.99394625,0.0060537187,2055,19862,0,test
0.012341027,0.9876589,2056,13974,0,test
0.99755657,0.0024433914,2057,11768,0,test
0.74347687,0.25652307,2058,17171,1,test
0.98068064,0.019319313,2059,16122,1,test
0.5170531,0.48294684,2060,13339,0,test
0.019467166,0.98053277,2061,6425,0,test
0.99620557,0.0037943905,2062,17474,0,test
0.99626774,0.0037323427,2063,7148,0,test
0.974759,0.025241071,2064,11386,0,test
0.003980376,0.99601966,2065,16988,0,test
0.9204554,0.07954456,2066,16849,0,test
0.92436755,0.07563248,2067,1296,0,test
0.6011376,0.3988624,2068,2187,0,test
0.9923921,0.0076078745,2069,3235,0,test
0.00622078,0.99377924,2070,23556,2,test
0.9936859,0.0063140746,2071,1189,0,test
0.92619586,0.073804125,2072,15278,0,test
0.010571088,0.98942894,2073,6887,0,test
0.013161071,0.986839,2074,10787,0,test
0.9835827,0.016417256,2075,3054,0,test
0.9523476,0.04765236,2076,10405,0,test
0.99283665,0.0071632904,2077,2243,0,test
0.005032297,0.99496776,2078,22665,0,test
0.004382973,0.99561703,2079,22506,0,test
0.8394428,0.1605572,2080,15669,0,test
0.91647047,0.08352958,2081,19478,0,test
0.94700485,0.052995123,2082,24195,2,test
0.007441695,0.99255824,2083,5532,0,test
0.3654997,0.6345003,2084,18481,0,test
0.9957553,0.0042446796,2085,15232,0,test
0.0049769166,0.99502313,2086,13672,0,test
0.008362822,0.9916372,2087,10612,1,test
0.98809415,0.011905893,2088,9380,1,test
0.99096537,0.009034655,2089,13254,0,test
0.34531102,0.65468895,2090,4829,0,test
0.99592257,0.0040774355,2091,24725,0,test
0.0025008593,0.99749917,2092,17908,0,test
0.9881837,0.011816333,2093,8006,0,test
0.9971443,0.0028556786,2094,110,0,test
0.98884344,0.011156548,2095,18482,0,test
0.99622583,0.0037741438,2096,762,0,test
0.005950985,0.9940491,2097,9639,0,test
0.99195564,0.008044356,2098,2683,0,test
0.0041860263,0.9958139,2099,7128,2,test
0.9705587,0.029441254,2100,10042,1,test
0.008641306,0.99135876,2101,5920,1,test
0.9929421,0.007057881,2102,11640,0,test
0.0026227057,0.9973773,2103,18197,0,test
0.96749085,0.03250911,2104,3232,0,test
0.97745913,0.02254086,2105,24633,1,test
0.21584564,0.78415436,2106,12394,0,test
0.0034865786,0.9965134,2107,11719,0,test
0.027398946,0.97260106,2108,18352,0,test
0.9907652,0.009234814,2109,18396,0,test
0.9838411,0.016158914,2110,7684,0,test
0.5172059,0.48279408,2111,21707,0,test
0.0054981345,0.9945018,2112,9776,0,test
0.0040070144,0.9959929,2113,7657,0,test
0.011531519,0.98846847,2114,8809,0,test
0.9923326,0.0076674786,2115,20526,0,test
0.9927321,0.007267954,2116,24144,0,test
0.95262194,0.04737802,2117,15822,0,test
0.5219996,0.4780004,2118,11166,2,test
0.002500928,0.99749905,2119,2642,0,test
0.9651008,0.034899175,2120,18126,1,test
0.010839148,0.98916084,2121,3941,0,test
0.9914848,0.008515224,2122,20789,1,test
0.9945728,0.005427216,2123,21841,0,test
0.024882007,0.97511804,2124,5342,0,test
0.863542,0.136458,2125,7742,0,test
0.040903836,0.9590962,2126,24906,0,test
0.0076172333,0.9923828,2127,10677,0,test
0.9677996,0.032200385,2128,16083,0,test
0.16747576,0.8325242,2129,3569,0,test
0.0315613,0.9684387,2130,10147,0,test
0.039497856,0.96050215,2131,5997,0,test
0.57359266,0.4264073,2132,462,0,test
0.0077617923,0.9922382,2133,22870,0,test
0.005290462,0.9947095,2134,9740,0,test
0.0043047518,0.99569523,2135,16056,0,test
0.970921,0.02907899,2136,10667,0,test
0.9943979,0.0056021656,2137,9326,0,test
0.64598554,0.35401446,2138,8940,0,test
0.0048398715,0.99516016,2139,7878,0,test
0.002896475,0.9971035,2140,15292,0,test
0.99461186,0.0053881854,2141,14325,0,test
0.0051369155,0.9948631,2142,15290,0,test
0.065528415,0.93447167,2143,12659,0,test
0.0088524325,0.9911476,2144,22650,0,test
0.9934635,0.00653648,2145,9952,0,test
0.8050194,0.19498058,2146,14066,0,test
0.99624854,0.0037514195,2147,5337,0,test
0.9967623,0.0032377047,2148,15377,0,test
0.99135196,0.008648069,2149,16399,0,test
0.0048900465,0.99511,2150,5424,0,test
0.0048633916,0.9951367,2151,18630,0,test
0.0056219823,0.99437803,2152,3847,0,test
0.006148151,0.9938519,2153,4433,0,test
0.9880626,0.011937352,2154,20955,0,test
0.0031814957,0.9968184,2155,3361,0,test
0.9904653,0.009534735,2156,15627,0,test
0.977814,0.022185972,2157,12845,0,test
0.09018463,0.9098154,2158,18124,0,test
0.0029458613,0.9970541,2159,24656,0,test
0.00352737,0.99647266,2160,17727,0,test
0.986465,0.013535079,2161,9002,3,test
0.99808013,0.0019198761,2162,5089,0,test
0.17787185,0.8221282,2163,9741,0,test
0.009782776,0.9902172,2164,24383,0,test
0.97807544,0.021924583,2165,14930,0,test
0.0037429286,0.99625707,2166,22385,0,test
0.25303105,0.746969,2167,7495,0,test
0.011229314,0.9887707,2168,17989,0,test
0.003342162,0.99665785,2169,4129,0,test
0.9867069,0.013293074,2170,14376,0,test
0.96021825,0.039781705,2171,16589,0,test
0.007876415,0.99212354,2172,3039,0,test
0.9912423,0.008757656,2173,17578,0,test
0.07884824,0.9211518,2174,7842,0,test
0.005258435,0.99474156,2175,2498,0,test
0.0070735747,0.9929264,2176,7966,0,test
0.99633646,0.0036634821,2177,3905,2,test
0.008694448,0.99130553,2178,10827,0,test
0.7263384,0.27366155,2179,9560,0,test
0.9951438,0.0048562535,2180,14240,0,test
0.09030371,0.9096963,2181,848,0,test
0.011982644,0.9880173,2182,1262,0,test
0.029744953,0.9702551,2183,768,0,test
0.98762685,0.0123731345,2184,4456,0,test
0.004084548,0.9959155,2185,24941,1,test
0.9893723,0.010627653,2186,16974,0,test
0.009604118,0.99039596,2187,6678,0,test
0.0031299419,0.9968701,2188,10051,0,test
0.98587036,0.014129619,2189,23733,0,test
0.9949228,0.005077235,2190,18658,0,test
0.21032527,0.7896747,2191,5673,1,test
0.040321074,0.9596789,2192,4626,0,test
0.003759814,0.99624014,2193,4675,0,test
0.11143017,0.8885699,2194,19458,1,test
0.9116818,0.088318236,2195,9479,0,test
0.0029192455,0.99708074,2196,14511,0,test
0.9424729,0.057527106,2197,2018,0,test
0.0055957115,0.9944043,2198,15404,0,test
0.9956923,0.004307661,2199,1524,0,test
0.9893356,0.010664478,2200,6277,0,test
0.99688137,0.003118628,2201,21959,0,test
0.83596474,0.16403522,2202,4007,0,test
0.7136346,0.28636533,2203,23399,2,test
0.0035338087,0.99646616,2204,12209,0,test
0.0033876286,0.99661237,2205,11672,0,test
0.017206673,0.98279333,2206,6495,0,test
0.8280185,0.1719815,2207,5840,0,test
0.99464995,0.0053500775,2208,22452,0,test
0.0046674903,0.99533254,2209,7576,0,test
0.19045462,0.8095454,2210,4997,0,test
0.99443793,0.005562113,2211,1508,0,test
0.99766123,0.0023387445,2212,19356,0,test
0.3848478,0.6151522,2213,3535,0,test
0.018872913,0.9811271,2214,13481,0,test
0.96390533,0.03609464,2215,22787,0,test
0.95455194,0.045448076,2216,18211,0,test
0.0034431673,0.9965569,2217,2962,0,test
0.16287369,0.8371264,2218,17149,0,test
0.257765,0.742235,2219,7173,0,test
0.0030496449,0.9969503,2220,15588,0,test
0.0776152,0.9223848,2221,7635,1,test
0.97922945,0.020770555,2222,17132,0,test
0.9864565,0.013543464,2223,2156,0,test
0.99379313,0.006206816,2224,15987,0,test
0.9934684,0.0065315994,2225,19570,0,test
0.9972663,0.0027337188,2226,3625,0,test
0.9970145,0.0029855063,2227,12259,0,test
0.98563045,0.014369526,2228,9422,0,test
0.003980086,0.9960199,2229,24852,0,test
0.9864943,0.013505702,2230,10810,0,test
0.0037494313,0.99625057,2231,3429,0,test
0.0040848,0.99591523,2232,11623,0,test
0.85505915,0.14494091,2233,11758,0,test
0.98389834,0.016101705,2234,8824,0,test
0.050695658,0.9493044,2235,7340,0,test
0.9978096,0.002190412,2236,17298,0,test
0.98429835,0.015701668,2237,18930,0,test
0.007890466,0.9921096,2238,1897,0,test
0.9551735,0.04482644,2239,23245,1,test
0.93276143,0.06723861,2240,24511,0,test
0.0091256425,0.9908744,2241,1743,0,test
0.0024582716,0.9975418,2242,6093,0,test
0.9545679,0.045432154,2243,21946,0,test
0.4078562,0.5921438,2244,23207,0,test
0.0031823234,0.9968177,2245,417,0,test
0.048535086,0.95146495,2246,24922,0,test
0.9712395,0.028760536,2247,23968,0,test
0.9723847,0.027615286,2248,19979,0,test
0.9721562,0.027843727,2249,9080,0,test
0.17754532,0.82245463,2250,3816,0,test
0.99369615,0.006303818,2251,7082,0,test
0.9963575,0.003642531,2252,17359,0,test
0.011610164,0.98838985,2253,21426,0,test
0.9890321,0.010967954,2254,11537,0,test
0.99688643,0.003113522,2255,3247,0,test
0.99394774,0.0060522677,2256,15186,0,test
0.9927793,0.0072207013,2257,10202,1,test
0.008655104,0.9913449,2258,6660,1,test
0.99529284,0.0047071483,2259,16975,0,test
0.0039034272,0.99609655,2260,9514,0,test
0.7190491,0.28095087,2261,19952,0,test
0.9890463,0.010953708,2262,7561,0,test
0.9962853,0.0037146076,2263,11273,0,test
0.99440324,0.005596736,2264,2563,0,test
0.29625645,0.7037436,2265,10069,0,test
0.99581736,0.004182621,2266,14724,0,test
0.9885407,0.011459259,2267,18739,0,test
0.21863927,0.7813607,2268,4404,0,test
0.035061758,0.9649383,2269,11823,0,test
0.97439754,0.02560242,2270,8680,0,test
0.010836988,0.98916304,2271,15657,0,test
0.9925954,0.007404626,2272,9190,0,test
0.062320083,0.9376799,2273,13728,0,test
0.65839463,0.34160537,2274,20815,0,test
0.6654217,0.33457834,2275,21304,0,test
0.004618021,0.995382,2276,22298,0,test
0.98970324,0.0102967825,2277,4725,0,test
0.0059459456,0.994054,2278,250,0,test
0.98096186,0.019038199,2279,13622,0,test
0.003674963,0.99632496,2280,17768,0,test
0.008548639,0.99145144,2281,7128,0,test
0.9451305,0.054869443,2282,22994,0,test
0.9934994,0.0065006656,2283,16777,0,test
0.9922965,0.0077034137,2284,7552,1,test
0.99412847,0.005871539,2285,10597,0,test
0.98982763,0.010172356,2286,24213,0,test
0.013440459,0.9865595,2287,20143,0,test
0.0030137387,0.9969863,2288,10865,0,test
0.96338737,0.03661266,2289,1543,0,test
0.06358688,0.9364131,2290,5019,2,test
0.117444046,0.88255596,2291,21795,0,test
0.9527216,0.047278352,2292,2506,0,test
0.9593546,0.040645383,2293,10362,0,test
0.97641444,0.023585575,2294,15731,1,test
0.048485436,0.9515146,2295,12918,0,test
0.98604345,0.013956591,2296,9550,0,test
0.14907661,0.8509234,2297,3565,0,test
0.0029137654,0.9970862,2298,24235,0,test
0.009287259,0.9907127,2299,8378,0,test
0.99625313,0.0037468176,2300,18750,0,test
0.0048929825,0.99510705,2301,5889,0,test
0.075829804,0.9241702,2302,5549,0,test
0.98465294,0.015347102,2303,5911,0,test
0.31453988,0.68546015,2304,22460,0,test
0.991091,0.008909035,2305,5379,0,test
0.9827603,0.01723975,2306,8969,0,test
0.98160535,0.018394642,2307,24117,0,test
0.9927356,0.0072644074,2308,11922,0,test
0.99382097,0.0061790952,2309,5176,0,test
0.009304768,0.99069524,2310,5936,0,test
0.009000387,0.99099964,2311,6402,0,test
0.99590874,0.004091245,2312,15127,0,test
0.0031878385,0.99681216,2313,8064,0,test
0.083031006,0.91696894,2314,5377,0,test
0.00620919,0.9937908,2315,9352,0,test
0.9971591,0.0028409276,2316,6812,0,test
0.002476801,0.99752325,2317,24836,0,test
0.0070426054,0.99295735,2318,18195,0,test
0.042701647,0.95729834,2319,15416,0,test
0.9943574,0.0056425664,2320,19791,0,test
0.019132894,0.9808671,2321,15893,2,test
0.0030871988,0.9969127,2322,21768,0,test
0.0044637816,0.9955362,2323,18045,0,test
0.042664256,0.9573357,2324,14344,0,test
0.004153973,0.9958461,2325,4827,0,test
0.010065883,0.98993415,2326,9007,0,test
0.0040756194,0.99592435,2327,18597,0,test
0.00602618,0.9939738,2328,552,0,test
0.0059301443,0.99406993,2329,4469,0,test
0.9966518,0.0033482395,2330,18559,0,test
0.011254294,0.98874575,2331,10876,0,test
0.0032918071,0.99670815,2332,2197,0,test
0.31580216,0.68419784,2333,23001,2,test
0.008687247,0.9913127,2334,21889,0,test
0.075341165,0.9246588,2335,19808,0,test
0.9939528,0.0060471585,2336,19662,0,test
0.9518212,0.048178792,2337,20814,0,test
0.99131995,0.008680063,2338,833,0,test
0.0032846406,0.9967154,2339,23470,0,test
0.9969068,0.0030932133,2340,4339,0,test
0.99723595,0.0027641146,2341,13349,0,test
0.990419,0.009581041,2342,12298,0,test
0.0052603637,0.9947397,2343,21481,0,test
0.004623012,0.99537694,2344,14497,0,test
0.005106321,0.99489367,2345,7333,0,test
0.99655473,0.0034453096,2346,8993,1,test
0.9956541,0.0043458506,2347,9935,0,test
0.9256065,0.074393444,2348,16184,0,test
0.003634954,0.9963651,2349,2020,0,test
0.639699,0.36030108,2350,6781,1,test
0.3690521,0.6309479,2351,5973,0,test
0.9818523,0.01814768,2352,14003,0,test
0.9979096,0.0020903193,2353,13235,0,test
0.7669068,0.23309323,2354,14628,0,test
0.003032409,0.9969676,2355,4535,0,test
0.020222776,0.9797773,2356,16111,0,test
0.99544346,0.004556483,2357,10026,0,test
0.9845615,0.015438477,2358,24809,0,test
0.98900056,0.010999469,2359,1043,1,test
0.0048424304,0.99515754,2360,4169,0,test
0.99680245,0.0031975203,2361,412,0,test
0.9533233,0.046676703,2362,15980,0,test
0.0126127815,0.98738724,2363,9419,0,test
0.0041429373,0.99585706,2364,18754,0,test
0.9841897,0.015810309,2365,11792,0,test
0.97188056,0.028119486,2366,8764,0,test
0.008327986,0.991672,2367,1148,0,test
0.99293303,0.0070669563,2368,2401,0,test
0.9971813,0.0028187665,2369,21296,0,test
0.94587225,0.054127716,2370,15030,0,test
0.0038123673,0.9961876,2371,13084,0,test
0.9817753,0.018224696,2372,7343,0,test
0.9971167,0.002883367,2373,16531,0,test
0.9921108,0.0078892745,2374,20242,0,test
0.9934273,0.006572781,2375,21394,0,test
0.08547756,0.91452247,2376,10897,0,test
0.997413,0.0025870241,2377,9932,0,test
0.49344483,0.5065552,2378,4326,0,test
0.0029268404,0.9970732,2379,23900,0,test
0.011896141,0.9881039,2380,8661,0,test
0.99552816,0.004471784,2381,10433,0,test
0.007195627,0.99280435,2382,810,1,test
0.0112402355,0.98875976,2383,23847,0,test
0.0045058383,0.9954941,2384,20248,0,test
0.9732747,0.026725266,2385,18610,0,test
0.003475425,0.9965245,2386,5631,1,test
0.98994935,0.010050699,2387,19553,0,test
0.9892735,0.010726527,2388,6819,0,test
0.004235015,0.995765,2389,21359,0,test
0.9980261,0.0019739566,2390,22110,0,test
0.0035059613,0.996494,2391,5910,1,test
0.007797415,0.99220264,2392,19014,0,test
0.8957788,0.1042212,2393,22889,0,test
0.005076159,0.9949239,2394,17001,0,test
0.0026492479,0.9973507,2395,20353,0,test
0.994848,0.005152041,2396,2539,0,test
0.003408069,0.9965919,2397,1941,0,test
0.1669697,0.8330303,2398,15549,0,test
0.005877312,0.9941227,2399,17437,1,test
0.0034853793,0.9965146,2400,14021,0,test
0.98371226,0.016287819,2401,8828,1,test
0.99610955,0.0038904815,2402,4440,1,test
0.0045027467,0.9954972,2403,20962,0,test
0.010169096,0.9898309,2404,17181,0,test
0.9194727,0.08052727,2405,7515,0,test
0.0037497447,0.9962502,2406,441,0,test
0.99705064,0.0029493705,2407,13831,0,test
0.99213904,0.007861012,2408,12771,0,test
0.99406296,0.005937077,2409,9260,0,test
0.9337139,0.06628611,2410,5448,0,test
0.99353266,0.0064673466,2411,8945,2,test
0.004000242,0.9959998,2412,8112,1,test
0.95119804,0.048801947,2413,20977,1,test
0.0056319605,0.994368,2414,6760,0,test
0.088788725,0.91121125,2415,23837,0,test
0.005667258,0.9943328,2416,21333,0,test
0.996635,0.0033650275,2417,1263,0,test
0.99410206,0.00589788,2418,21353,0,test
0.016680865,0.9833191,2419,5230,1,test
0.8659827,0.1340173,2420,7189,1,test
0.0035648048,0.99643517,2421,14452,1,test
0.98368984,0.016310126,2422,9936,0,test
