0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02246886,0.004181359,0.008291908,0.25114104,0.0045217155,0.16977215,0.19093841,0.02147611,0.04486615,0.008123317,0.021342365,0.026805133,0.014975729,0.012339681,0.004044089,0.009231123,0.010268995,0.013329772,0.0073779267,0.010456674,0.019554717,0.011720267,0.11277247,34,test
0.03232773,0.024327872,0.007206238,0.041053776,0.006171134,0.11951637,0.017056243,0.021377735,0.021648567,0.02009628,0.029653735,0.027640902,0.057204366,0.1212827,0.044701025,0.03238494,0.010997283,0.017927105,0.17146957,0.014516088,0.02184109,0.019551154,0.12004811,35,test
0.0023445934,0.001553151,0.0014593857,0.0040026107,0.0056389924,0.0011937013,0.0005852945,0.0008248861,0.0020421771,0.0030284184,0.001822921,0.9362154,0.017737119,0.0004034201,0.00047356164,0.004143478,0.0014162101,0.0007391738,0.0043894597,0.0010327727,0.0049255774,0.0008958298,0.0031318192,36,test
0.0005318318,0.00082485075,0.00025760883,0.0034157096,0.11331757,0.00039072256,0.8003948,0.0016128985,0.0059045553,0.0038016988,0.005565468,0.0012729743,0.004214535,0.00065951253,0.0013663463,0.0027548436,0.0009062247,0.0059842383,0.0010519772,0.005397831,0.03396392,0.0011772118,0.0052327206,37,test
0.0035705527,0.00088826346,0.0011047667,0.0038622161,0.003828102,0.008505637,0.0008674365,0.0025427258,0.0058142464,0.009913038,0.0008731701,0.00085696415,0.006384665,0.8776116,0.006027124,0.005300279,0.005385952,0.0027044509,0.0016363396,0.0024618083,0.006696207,0.003061385,0.040103093,38,test
0.03897571,0.007938421,0.0067502935,0.028488817,0.0058507295,0.0026645313,0.00083188975,0.18337138,0.010411707,0.004016159,0.0038444188,0.00446367,0.0061318944,0.048589226,0.016916178,0.56658185,0.006866047,0.0033110778,0.0033871387,0.0031006786,0.03166301,0.0020035566,0.013841601,39,test
0.006084346,0.007577017,0.004819905,0.0044357018,0.003108208,0.001329222,0.00325367,0.13218533,0.033908516,0.0016442835,0.006696688,0.0004190007,0.0022815436,0.001364749,0.0029093719,0.0023295248,0.004645484,0.018476496,0.0005647036,0.74600804,0.008864735,0.0023707068,0.0047227433,40,test
0.0027473066,0.029686067,0.001453435,0.0056486013,0.02016906,0.0058760867,0.005549216,0.011017338,0.040464353,0.7339385,0.010879416,0.005443852,0.005636158,0.0027391242,0.019100996,0.007613884,0.0142709315,0.004531471,0.010490773,0.008125104,0.013020113,0.0026977516,0.03890048,41,test
0.014103585,0.00085989875,0.0013216984,0.0030297171,0.00096704485,0.0069080275,0.008725415,0.0040413737,0.001310382,0.0039705248,0.0012964187,0.0021488029,0.0026889127,0.0022651458,0.0027148044,0.0010472764,0.0017484219,0.2123623,0.7169614,0.0044273925,0.000817369,0.00025755726,0.0060265507,42,test
0.0063486486,0.0030582005,0.0011363708,0.019338556,0.011440626,0.011505145,0.0043911245,0.003559176,0.02800314,0.010195285,0.006188815,0.0048067737,0.18312147,0.008463754,0.0039931494,0.6119631,0.0095305415,0.001326565,0.003248822,0.0012567024,0.016628291,0.0031792612,0.04731648,43,test
0.024708455,0.015039443,0.014724184,0.023772372,0.012044044,0.025069002,0.027043225,0.016069733,0.05525465,0.04093148,0.05535258,0.021010531,0.035152905,0.0803316,0.01756881,0.0062723565,0.03459383,0.0059474446,0.026471224,0.018950213,0.015151885,0.20054966,0.22799033,44,test
0.0012392116,0.009261133,0.0007338022,0.005897712,0.004679388,0.010553504,0.0011807675,0.0033463738,0.015279269,0.69507045,0.0030294945,0.0036396603,0.005574065,0.13299188,0.010785515,0.012628355,0.010787999,0.0020619025,0.0070223967,0.0051654973,0.009819378,0.0011415825,0.04811071,45,test
0.004291927,0.0019638417,0.0015563663,0.0038918848,0.0051419907,0.0026957102,0.0006364006,0.0034317686,0.005504123,0.007873967,0.0012228929,0.0009920861,0.005505887,0.88723207,0.0063744932,0.0070146006,0.006791462,0.0031520524,0.0051237196,0.0039777337,0.0038767003,0.005820291,0.025928004,46,test
0.465702,0.057742257,0.37073395,0.0059285588,0.004594582,0.0021942116,0.0035325126,0.0054126233,0.009998133,0.0017533397,0.0032136298,0.0043406496,0.01231775,0.0019258992,0.0009536252,0.002124108,0.011773429,0.0040426543,0.0041810777,0.0059996704,0.01160203,0.008395292,0.0015379294,47,test
0.0014447962,0.0068063145,0.0023412642,0.0025044356,0.719067,0.0012554044,0.01791087,0.007851316,0.014697803,0.026783045,0.02711922,0.009227188,0.0125328945,0.0022212162,0.0060314895,0.012346718,0.011802789,0.0052143806,0.0031482896,0.0096465135,0.0826195,0.0038521504,0.013575408,48,test
0.0010629654,4.6220863e-05,9.503334e-05,0.0006463031,6.8392335e-05,0.00038819795,0.0012561311,0.0004895876,0.001339502,0.00051288574,0.00085111574,0.0003086015,0.00036900968,0.0007826327,0.00023700052,0.0002707377,0.00087260583,0.0039047513,0.00036574958,0.0006855644,0.9842084,0.00019071135,0.0010479126,49,test
0.0052085053,0.002002612,0.0010115422,0.023964701,0.002813717,0.009099398,0.0018827957,0.0066232737,0.005045294,0.009473248,0.0024631845,0.0017178654,0.0070382827,0.79845554,0.011214578,0.022137757,0.006152584,0.009762563,0.005575659,0.004849206,0.0071513522,0.0043493635,0.052006945,50,test
0.027488057,0.0027037088,0.00058824196,0.017241865,0.0050358837,0.0041419207,0.0016704226,0.003402987,0.011786947,0.008897111,0.0029467507,0.0026581464,0.0058145863,0.44249222,0.0066385414,0.34096986,0.0070164935,0.0034306028,0.0058221743,0.0039895135,0.037094504,0.0012436972,0.05692577,51,test
0.0030993996,0.005116234,0.0014072931,0.0066781715,0.00195699,0.03315032,0.008262322,0.0049088662,0.026705386,0.026642906,0.01078592,0.0027969368,0.0021915014,0.7783401,0.0061021866,0.0015830516,0.0025316218,0.0025219722,0.015181381,0.004526091,0.007921572,0.0035645403,0.04402514,52,test
0.0014615059,0.0012949788,0.00047043027,0.0034050131,0.0025304765,0.001110172,0.0019372678,0.002326011,0.00086390023,0.006656364,0.0038018064,0.0014397526,0.9237725,0.0004237011,0.0028952656,0.026946673,0.0027008434,0.002565752,0.009939704,0.0003520956,0.0011005744,0.00033512892,0.0016701925,53,test
0.010355456,0.0107790595,0.012407381,0.0763906,0.004408776,0.27581105,0.060394503,0.04853639,0.062369008,0.0043929573,0.04210465,0.0313594,0.10235776,0.015170291,0.0019044457,0.018846164,0.0046377466,0.004420784,0.002889889,0.0041337465,0.06934908,0.010461987,0.12651893,54,test
0.056093525,0.0043904744,0.011963277,0.017449362,0.016734798,0.010067921,0.015255081,0.0119864205,0.019221725,0.009509797,0.016580692,0.004187718,0.00708411,0.0030139768,0.0051848646,0.0018889527,0.60654974,0.058434002,0.0057282653,0.027890585,0.07620815,0.0040719374,0.010504651,55,test
0.030358713,0.025721228,0.07737027,0.03537618,0.025134478,0.0034263218,0.0026356531,0.58726454,0.0039882185,0.005482852,0.00553727,0.009889192,0.010953708,0.014453069,0.03745615,0.021373436,0.005779357,0.020878568,0.018383091,0.035696913,0.0101545565,0.0048232833,0.007862917,56,test
0.0045932527,0.009767674,0.0047791502,0.012777644,0.012326384,0.019971346,0.021565486,0.017377019,0.017159738,0.06883087,0.008216407,0.011898773,0.033691525,0.39290705,0.08073037,0.019008461,0.019237561,0.0037533503,0.020800486,0.008240218,0.016384238,0.032714136,0.16326882,57,test
0.020128705,0.054863323,0.03605604,0.44990623,0.03763259,0.0060106893,0.020893838,0.008976992,0.02472567,0.01188719,0.005001998,0.02814585,0.16276567,0.0074551846,0.026096722,0.03260666,0.012300163,0.003374723,0.02836384,0.0055572665,0.0055277883,0.00215249,0.009570382,58,test
0.00030494708,0.00029864418,0.00033762146,0.001516659,0.0011193305,0.015465643,0.001032771,0.0016330652,0.0017855542,0.0027814552,0.006218799,0.002731528,0.0004323925,0.93552744,0.002697588,0.00077440246,0.0015882715,0.0010977634,0.0005722646,0.0016417569,0.0042407373,0.0010585426,0.015142671,59,test
0.05780688,0.004705722,0.003076281,0.025444603,0.008977346,0.019364802,0.007879736,0.019061437,0.01478693,0.016349839,0.0097518405,0.0054315818,0.012195589,0.3942769,0.04697894,0.02616583,0.021173237,0.028107485,0.04465565,0.012730322,0.014996732,0.008692749,0.1973895,60,test
0.115628414,0.054099083,0.11593298,0.002428049,0.008512441,0.0038322157,0.0075166505,0.0085556535,0.022306826,0.005590812,0.008611622,0.0013275688,0.012816472,0.006019115,0.0050346656,0.011342249,0.50734127,0.011245351,0.0042124437,0.012513585,0.0617061,0.0035288844,0.009897555,61,test
0.0014666662,0.0069509423,0.00023545051,0.0065403422,0.012045154,0.0027525115,0.0055363625,0.0030307558,0.0075218026,0.7763875,0.0022090334,0.0018476624,0.007217814,0.008483569,0.04865241,0.014040842,0.0134782875,0.0073129553,0.021319821,0.020295497,0.010691442,0.0038237057,0.018159308,62,test
0.03223159,0.017785437,0.0363375,0.031400118,0.01615445,0.010385872,0.008584331,0.50649923,0.008311899,0.0042861323,0.008519371,0.009978584,0.012552027,0.017956948,0.05191765,0.044107143,0.01598619,0.053983293,0.019559724,0.020069228,0.040392984,0.0069728117,0.026027448,63,test
0.003262611,0.0014257712,0.001930167,0.0046717483,0.0061679403,0.006009976,0.0016216214,0.0066968733,0.009370133,0.006257873,0.002963306,0.0023321258,0.003343403,0.71095544,0.005739541,0.0067066746,0.0060503976,0.002565495,0.0031783085,0.0068633133,0.012879548,0.05139237,0.13761541,64,test
0.0019116858,0.008484041,0.0005302215,0.0032024058,0.008030359,0.009650634,0.00177083,0.003466282,0.019666176,0.8180727,0.0016244804,0.0033677004,0.007198449,0.013908839,0.010006464,0.004828026,0.0038172163,0.0014989233,0.0049101305,0.0015168568,0.03658505,0.001102587,0.034849983,65,test
0.012347824,0.00351819,0.0010333891,0.015437446,0.005799082,0.005177136,0.0013408747,0.009467459,0.01466424,0.005269108,0.0039702826,0.0035335582,0.008391772,0.301016,0.0034476633,0.42557377,0.005424125,0.0015757916,0.0032266409,0.0040167226,0.03569879,0.0026990594,0.12737104,66,test
0.016026245,0.0050134654,0.001611274,0.026563345,0.013620233,0.0057153855,0.004474485,0.0031059126,0.0073353667,0.033115994,0.0027738009,0.020822644,0.064868055,0.0021721404,0.01891153,0.11728098,0.008168471,0.015124866,0.612106,0.0025137588,0.0019321609,0.0010244689,0.01571936,67,test
0.016287833,0.00760141,0.011437156,0.118086845,0.034528196,0.0031685666,0.028820446,0.00861577,0.0033812663,0.018893288,0.012051199,0.02043389,0.0090758605,0.010641436,0.45594022,0.0066951187,0.0321394,0.0280936,0.073310725,0.06810707,0.008738412,0.0045433594,0.019408923,68,test
0.009549315,0.023244753,0.0016074094,0.024944188,0.027164845,0.011751771,0.00925092,0.04432804,0.012960617,0.10037389,0.019831555,0.015945576,0.013719226,0.012964143,0.08184146,0.019773748,0.047759674,0.011416174,0.17902505,0.07524465,0.18886732,0.000707556,0.06772804,69,test
0.12025193,0.030429408,0.14248896,0.008603464,0.020864917,0.013978668,0.009891235,0.027288236,0.1397924,0.008568199,0.013882688,0.015386643,0.013152806,0.0038614396,0.005901856,0.008873945,0.17544334,0.036165833,0.008198616,0.12694359,0.03743203,0.020761346,0.011838493,70,test
0.0024417508,0.0018173979,0.00049028394,0.0017743509,0.011309426,0.00030593254,0.0075655193,0.00803997,0.9286828,0.0038981594,0.00068802206,0.0007358034,0.0012743295,0.0006562022,0.0009876202,0.012688385,0.0021908407,0.00121152,0.00074175576,0.0052521843,0.0033036822,0.0027580776,0.00118596,71,test
0.0018828833,0.0031169094,0.0077600414,0.7603206,0.014000478,0.0041690227,0.017011954,0.0045525595,0.001492931,0.016646573,0.0028824282,0.012816914,0.011915597,0.0028805747,0.033240724,0.0036145528,0.030322913,0.008224977,0.009355627,0.036308445,0.004504862,0.0011218595,0.011856479,72,test
0.006119376,0.00012017971,0.0002278786,0.0010067322,0.0001963071,0.0003997756,0.001872919,0.031465746,0.0051837633,0.0004642678,0.0016350129,0.0006369935,0.0006719749,0.0010094293,0.0011822665,0.0031459036,0.003870068,0.005338481,0.00043299596,0.00025004952,0.9264521,0.00027359856,0.008044197,73,test
0.006941054,0.0010753145,0.0020458493,0.007275684,0.0017240986,0.017671825,0.026197778,0.0175235,0.006721769,0.063792154,0.01481628,0.0037984923,0.009049275,0.021119984,0.011775311,0.006127492,0.034185056,0.22234729,0.0827325,0.0117115425,0.35685527,0.0012128925,0.07329958,74,test
0.00052148267,0.00018148261,0.000109273584,0.0014506374,0.002575685,0.0010734266,0.0002464908,0.00014341336,0.00036147548,0.0007013072,0.00076312845,0.9799137,0.00030819164,0.00062006025,0.00085685286,0.00014579367,0.0007787091,0.00024421993,0.00088814995,0.0007157168,0.004616331,0.00023466519,0.0025497568,75,test
0.04483692,0.054135878,0.030057006,0.061501585,0.025380949,0.010970668,0.010657741,0.041727483,0.015520079,0.009265607,0.010192958,0.03317458,0.02114763,0.004769516,0.24217112,0.012926784,0.0065862606,0.057090115,0.07897275,0.20174034,0.012259013,0.0014688239,0.013446098,76,test
0.022240747,0.0150170885,0.003829768,0.03906583,0.0113199195,0.17931364,0.0071438267,0.07723685,0.03821567,0.014307136,0.014402304,0.0055309637,0.034708407,0.1801309,0.02462441,0.11858762,0.011347089,0.011552233,0.015820917,0.011808567,0.037908036,0.004520946,0.12136717,77,test
0.0011228747,0.009802873,0.0023996723,0.57847244,0.01189904,0.0053488626,0.028237052,0.008607364,0.0050226282,0.015503536,0.0054379986,0.0061544953,0.011018818,0.013198014,0.14298193,0.011630222,0.017811496,0.0029900195,0.0056398157,0.08703713,0.007908112,0.0039049143,0.017870722,78,test
0.001115402,0.00016886537,0.00018439902,0.0015049457,0.0011633623,0.0004965677,0.005339023,0.001351022,0.003687316,0.0023875835,0.0020023524,0.0013720433,0.003216668,0.0008432639,0.000394092,0.00043510518,0.005460867,0.0017130949,0.00015087474,0.00055736944,0.95631033,0.00015073078,0.009994695,79,test
0.0017672827,0.0023034108,0.00063646573,0.0060504787,0.012502819,0.012902499,0.6725089,0.024640433,0.1379174,0.0054409406,0.02041804,0.0014284293,0.009175723,0.0016371463,0.0017610617,0.02587249,0.0030751238,0.0039759385,0.00063319464,0.0022270337,0.03567504,0.0028643347,0.014585729,80,test
0.038231608,0.065021865,0.010015105,0.01923343,0.009677813,0.007047834,0.0043332865,0.011656146,0.011634365,0.016614469,0.007890772,0.006980993,0.47810888,0.0068803765,0.017250964,0.21317646,0.010583117,0.0075667356,0.022116696,0.0072867936,0.008808589,0.0067554074,0.0131283235,81,test
0.31775558,0.30025083,0.06513908,0.018114874,0.0068494547,0.010622862,0.008425112,0.022718513,0.029960718,0.00743513,0.014446795,0.018520718,0.029523665,0.005915937,0.0104613975,0.013892715,0.013080781,0.009473152,0.01620099,0.04045615,0.011667122,0.022627579,0.0064608436,82,test
0.022424731,0.017037995,0.0038613158,0.024393,0.011231517,0.01840345,0.019119084,0.025468735,0.016622387,0.10252226,0.0066759307,0.0064161387,0.032619342,0.22967058,0.03791188,0.110470355,0.014717902,0.052357275,0.06600375,0.01504164,0.02383066,0.0125846695,0.13061534,83,test
0.028962672,0.007566658,0.045031395,0.04634623,0.030924851,0.022141615,0.011827158,0.06204344,0.016417438,0.004826099,0.096119255,0.11674244,0.013323651,0.09018262,0.0118038505,0.044256464,0.010159347,0.0073478804,0.004500411,0.01417271,0.096359804,0.04139093,0.1775531,84,test
0.0074040825,0.003194055,0.0021993616,0.025873087,0.006021291,0.038974527,0.012016493,0.054232165,0.01559265,0.016301146,0.011362737,0.027823262,0.014653583,0.019427838,0.0042770705,0.04052692,0.012256226,0.0070699584,0.0027032841,0.0025756878,0.384574,0.0016261773,0.28931442,85,test
0.00071199273,0.0008886179,0.0002779306,0.00042424366,0.0016892661,0.0003699068,0.0128172515,0.0038070772,0.9631159,0.0013128918,0.0007195818,0.00026146267,0.0007407046,0.0002241249,8.3627325e-05,0.0051508085,0.00058451976,0.00036363624,0.00022524492,0.0007404196,0.0028029378,0.0011176586,0.0015703081,86,test
0.0022101265,0.0224615,0.0008217773,0.0022974832,0.011924325,0.009674693,0.0043239277,0.0032868052,0.018432112,0.7420321,0.004046222,0.0054695285,0.013101599,0.031218838,0.011781497,0.010457327,0.011620597,0.0043983343,0.0257419,0.0019408173,0.022363115,0.00074147293,0.03965386,87,test
0.84402996,0.018063007,0.05053491,0.0032083518,0.003140881,0.0009407092,0.0006845976,0.0023260526,0.00516579,0.0018749692,0.0031231209,0.00548749,0.0041203485,0.0011902985,0.0010608342,0.0036903047,0.017297175,0.0038953922,0.0065579587,0.0077595115,0.008604467,0.0061940113,0.0010498979,88,test
0.0141749075,0.012121981,0.009918062,0.012087783,0.1611593,0.0045920117,0.0053507234,0.013479552,0.0783356,0.36436102,0.020842059,0.013959837,0.0082391305,0.023998505,0.011635154,0.039550126,0.051668238,0.02176744,0.011724083,0.03278681,0.013036223,0.014818552,0.060392894,89,test
0.000466757,4.167339e-05,6.605574e-05,0.00025613446,9.8959994e-05,0.0006835315,0.001080709,0.0004994902,0.0006204913,0.00045202035,0.0007469836,0.00051104295,0.00029962833,0.0012441091,0.0001358243,0.00016755199,0.0006134774,0.0010611918,0.0001834782,0.0003934987,0.9843104,0.00044283806,0.005624135,90,test
0.019527309,0.010458915,0.004977182,0.009586758,0.0063198768,0.026455486,0.036971867,0.1772886,0.47127149,0.005352621,0.01287453,0.002426499,0.011085106,0.0036632998,0.0073598153,0.01373885,0.03110047,0.0202066,0.004399814,0.050227802,0.03902912,0.008008777,0.027669266,91,test
