0,1,2,3,4,5,6,7,identifier,split
0.0010774683,6.3364896e-05,0.99719125,0.0009765761,5.8414797e-05,0.00012557516,0.0001701235,0.00033729553,25,test
0.0008789173,7.123794e-05,0.99740285,0.0009913535,7.063221e-05,0.00010591246,0.00015757885,0.0003215912,26,test
0.00055566675,5.6273686e-05,0.99777323,0.0009948923,6.519357e-05,0.00017010985,0.00012529138,0.0002593754,27,test
0.00049576076,5.2128496e-05,0.9979102,0.0009937315,6.187142e-05,0.00011330028,0.0001244225,0.00024845314,28,test
0.0005108648,5.877099e-05,0.99789846,0.0009757889,5.3068794e-05,9.540164e-05,0.00013436656,0.00027309853,29,test
0.9971558,0.0002055761,0.0013418484,0.0001386685,0.000112722286,8.594609e-05,5.2219995e-05,0.00090721954,30,test
0.0006245111,5.7112e-05,0.99787176,0.00090096303,6.5113076e-05,9.635274e-05,0.0001277387,0.00025646744,31,test
3.6020124e-06,2.0507458e-05,0.00024032065,9.6122065e-05,9.830924e-07,1.0503433e-05,0.9995524,7.5543336e-05,32,test
0.0016280285,0.0002334129,0.99557793,0.0012755445,0.0002094194,0.00015105796,0.0002904214,0.0006341989,33,test
0.0007361098,9.106357e-05,0.9974698,0.00095821667,8.6380045e-05,0.00015827533,0.00016927495,0.00033083788,34,test
0.0003575622,2.1817052e-05,0.99814,0.0010579735,2.700191e-05,0.00013195352,9.719664e-05,0.00016654801,35,test
0.00036056057,2.9941248e-05,0.99830735,0.0009194242,3.679487e-05,0.00010209361,8.508361e-05,0.00015875956,36,test
0.00035312207,1.7458346e-05,0.9979711,0.0011487684,2.1990001e-05,0.00017558472,9.74485e-05,0.00021453202,37,test
0.0005798812,5.348447e-05,0.9977598,0.0010259576,7.402646e-05,0.0001508844,0.00011584253,0.00024004665,38,test
0.99627197,0.0002877249,0.0018027022,0.00018687635,0.00013900881,0.00014167091,6.673851e-05,0.0011033042,39,test
0.99660957,0.000119894954,0.0021824273,0.0001600597,0.00010328851,5.5778455e-05,4.6450452e-05,0.0007226106,40,test
0.99720097,0.000112610265,0.0017525897,0.00012741396,7.430963e-05,4.5142046e-05,3.7793314e-05,0.000649246,41,test
0.00047091654,4.806929e-05,0.99802434,0.00096300646,4.7391975e-05,9.5160765e-05,0.0001224797,0.0002287548,42,test
0.0011259334,0.00011276021,0.99687505,0.0010506484,0.00012224175,0.00010596045,0.00019516058,0.00041225602,43,test
0.996449,0.00012270623,0.0021823985,0.00017063048,9.270315e-05,5.467624e-05,4.8405138e-05,0.00087946333,44,test
0.00048612503,2.2827795e-05,0.99783736,0.0011205539,3.6180823e-05,0.0001968477,9.075392e-05,0.00020931778,45,test
0.00067776465,8.885282e-05,0.99739325,0.0010480944,6.922221e-05,0.00010530141,0.0001886855,0.00042870498,46,test
0.00031895188,0.00084476336,0.00030397615,0.00015614617,9.75969e-05,0.0009175265,0.00046700938,0.996894,47,test
0.99696475,0.00015896103,0.0016411371,0.00016260271,9.074315e-05,6.139029e-05,4.8582897e-05,0.00087170437,48,test
0.000759005,0.000117509066,0.9971221,0.0010169238,0.0001242768,0.00015222444,0.00021552731,0.0004924559,49,test
0.00062615465,5.853418e-05,0.9977342,0.0009875515,6.574569e-05,0.00015041576,0.00013206413,0.00024541645,50,test
0.0002963524,2.1757469e-05,0.9978254,0.0013002713,3.576839e-05,0.00019103664,0.000107428095,0.00022211525,51,test
0.00068395893,5.639138e-05,0.9975381,0.0011226087,5.609348e-05,0.000109254484,0.00015937965,0.00027434534,52,test
0.9968663,0.00013256818,0.0020267975,0.00016019394,0.00010557359,5.5150445e-05,4.7415513e-05,0.0006060769,53,test
0.00093040563,0.00014611785,0.9968155,0.001144436,0.00012224821,0.00015702819,0.00022313715,0.00046105636,54,test
0.00066231575,6.5129796e-05,0.9976865,0.0009887165,6.5097316e-05,0.00012949557,0.00015390317,0.00024886313,55,test
0.9950663,7.704683e-05,0.0037707668,0.00020584142,9.954629e-05,4.64102e-05,4.6477926e-05,0.0006876464,56,test
0.000453084,2.805763e-05,0.99798965,0.0010141529,4.5660232e-05,0.00019058147,9.398286e-05,0.00018480212,57,test
5.6950325e-05,0.00045206334,0.0014625314,0.00019065756,0.9972995,0.0004287276,3.755749e-05,7.1979804e-05,58,test
0.8983145,0.00030033643,0.09713232,0.0012517832,0.0006938998,0.00020419303,0.00029744694,0.001805572,59,test
0.0003121024,2.1188618e-05,0.99839103,0.000896527,2.9446199e-05,9.626131e-05,7.65606e-05,0.00017686584,60,test
0.015529333,0.00014119621,0.9808848,0.0018434717,0.00019633537,0.00014900582,0.00035446216,0.00090150425,61,test
0.0015749909,0.0001886259,0.99582565,0.0010827924,0.00021070208,0.00013325262,0.00030563737,0.0006783393,62,test
0.0007097769,8.684508e-05,0.99756384,0.0009589351,7.660411e-05,0.00013965988,0.00017161398,0.000292727,63,test
0.0003874221,3.663485e-05,0.997894,0.001161849,5.2176685e-05,0.00013207004,0.00011358027,0.0002223113,64,test
0.0005470207,5.65631e-05,0.9978514,0.0009312211,6.729698e-05,0.0001695776,0.00012436023,0.00025265422,65,test
0.00050002,6.346555e-05,0.9977119,0.001038974,8.027183e-05,0.00014640512,0.00014432719,0.0003147367,66,test
0.00055926695,5.6266403e-05,0.9978563,0.0009644779,6.8421796e-05,0.00013147092,0.00012502201,0.00023870532,67,test
0.0011533981,0.0016156157,0.0011748503,0.00056102604,0.0006317361,0.0021231824,0.0005748784,0.9921653,68,test
0.00058098196,4.5045188e-05,0.99768484,0.0010982438,6.1031526e-05,0.00015373861,0.00011192491,0.00026426878,69,test
0.9974316,0.00014638898,0.0014190441,0.00013871533,8.589816e-05,5.6569457e-05,4.790304e-05,0.0006739395,70,test
0.00068505446,8.929445e-05,0.997416,0.0011142498,8.168847e-05,0.00012081965,0.00016429655,0.00032846164,71,test
0.99739313,0.0001393533,0.0013642838,0.00015620813,8.0616745e-05,6.686097e-05,4.4634857e-05,0.00075486035,72,test
0.00037132695,4.4444343e-05,0.9976689,0.0012114096,4.9255454e-05,0.00023722749,0.00013811319,0.000279348,73,test
0.04711291,0.38596493,0.0054621864,0.0023188347,0.11827975,0.29445562,0.00744135,0.13896446,74,test
0.00059754634,0.99743575,7.890192e-05,5.040939e-06,0.0002880739,0.0004113814,0.00082024635,0.00036314374,75,test
0.00046786215,0.00044208727,0.00047559736,0.0002468394,6.8395755e-05,0.0004161885,0.0004891862,0.9973937,76,test
0.80469507,0.00045288747,0.18654613,0.0027427108,0.00060493476,0.0003406073,0.0009846629,0.00363302,77,test
0.9961319,8.939714e-05,0.002838434,0.00016746082,8.7601264e-05,4.5613633e-05,4.2421154e-05,0.0005971207,78,test
0.0004843305,0.99738306,8.0720165e-05,5.209025e-06,0.0003056562,0.00045053347,0.0010011558,0.00028927662,79,test
0.00075437344,8.304401e-05,0.99737453,0.001038072,8.4125306e-05,9.260573e-05,0.00017707188,0.0003962111,80,test
5.7197856e-05,0.0003530267,0.0019119256,0.00019955219,0.99727064,0.00012778345,3.3825032e-05,4.6049576e-05,81,test
0.9964791,0.00023179592,0.0016083015,0.00016473074,0.00014010012,0.00010279762,6.623323e-05,0.0012069885,82,test
0.9928722,0.00041993885,0.0034922378,0.00038461242,0.0002702548,0.000322073,0.00014374027,0.0020950357,83,test
0.99655557,0.00015469274,0.0018774727,0.00019329476,0.00013985098,7.9978854e-05,5.3382075e-05,0.00094576384,84,test
0.00029620915,0.0014898943,0.002673332,0.00046828226,0.9929092,0.0016160269,0.00015911023,0.00038785866,85,test
0.9949882,0.00013608593,0.003297323,0.00024175455,9.2329195e-05,9.463498e-05,8.2216065e-05,0.0010676222,86,test
0.9950707,9.94822e-05,0.003695049,0.00016712837,0.000121173725,4.7779897e-05,5.2630425e-05,0.000745986,87,test
0.0007868983,0.00011225159,0.99708575,0.0011288128,9.382899e-05,0.00013148396,0.00018606723,0.00047495088,88,test
0.99700445,0.00013789936,0.0017246712,0.00015514101,0.000103684106,6.345122e-05,4.8525093e-05,0.00076222623,89,test
0.0005669141,5.710508e-05,0.99781466,0.0009869457,5.499058e-05,0.00014619876,0.00014658198,0.00022672424,90,test
0.0005971418,6.026468e-05,0.9977319,0.0009842941,6.856088e-05,0.00010321085,0.00014723488,0.00030732187,91,test
0.00041166824,3.2772827e-05,0.9978543,0.0011802972,4.7276386e-05,0.0001537662,0.00011535946,0.00020458964,92,test
0.9968875,0.00016393409,0.0014723876,0.00015955728,0.00012042866,8.936791e-05,5.913526e-05,0.0010477589,93,test
0.9970523,0.0001328946,0.0016551276,0.0001581367,9.467146e-05,6.0158247e-05,4.8555106e-05,0.00079801533,94,test
0.0010698088,0.00013749453,0.99692863,0.00097070436,0.00012968814,0.00013838607,0.00021629257,0.00040895998,95,test
0.00048755144,7.085282e-05,0.9975388,0.0011554619,8.513575e-05,0.00016209835,0.00015413419,0.00034592973,96,test
0.0006145582,0.99639505,0.00020823312,1.2043216e-05,0.000522993,0.00036760082,0.0015494382,0.0003300225,97,test
0.00059915055,0.0039801477,0.00029429118,0.0003275984,0.00053268747,0.9890498,0.00031242016,0.0049039437,98,test
0.9957924,0.00012950537,0.002752376,0.00022034878,0.00013632014,6.207049e-05,5.7235316e-05,0.0008498445,99,test
0.9969753,0.000108798486,0.0018758111,0.00015941923,8.4466905e-05,5.1903193e-05,3.7584083e-05,0.0007067486,100,test
0.0005243578,5.1491283e-05,0.99782014,0.0010439069,5.6895457e-05,0.000111647736,0.000129329,0.000262216,101,test
0.0007373845,8.125228e-05,0.9973531,0.0010733681,8.173981e-05,0.0001252944,0.00015877382,0.00038910867,102,test
0.0003975162,0.0026372287,0.0002682843,0.0003937964,0.00032675228,0.9924837,0.0002964586,0.003196299,103,test
0.0046970393,0.90760285,0.004820474,0.00086480094,0.0068233083,0.020921122,0.025646992,0.028623337,104,test
0.0002921462,0.0013248497,0.00026586722,0.0001079748,0.00016706694,0.0013466425,0.0005547761,0.9959408,105,test
4.125209e-05,0.00028592275,0.0016225645,0.0001839052,0.99766266,0.00011475495,3.14154e-05,5.7561538e-05,106,test
0.0007292942,3.9785486e-05,0.9972716,0.0011060613,5.2487852e-05,0.0003299577,0.00013995118,0.0003308873,107,test
0.00030122427,0.0009946343,0.00025790205,0.00019891812,6.538488e-05,0.0010239974,0.00065271027,0.99650526,108,test
0.00059095526,0.0036920658,0.00024929657,0.0004400342,0.00051766733,0.97878027,0.000338754,0.015390932,109,test
0.0008835311,0.00010827851,0.99712807,0.0010519905,0.00011345802,0.00018639589,0.00016985464,0.00035852418,110,test
0.7898768,0.00036478555,0.2037292,0.0015668679,0.00056834344,0.00017993523,0.0005762693,0.003137806,111,test
0.9948784,0.00015623312,0.0033806628,0.00024298107,0.00015871691,9.2980365e-05,6.999069e-05,0.0010200269,112,test
0.00025667573,2.6064383e-05,0.99816245,0.0010797954,3.00709e-05,0.00011158086,9.857274e-05,0.0002348194,113,test
0.0003733918,2.5668936e-05,0.9978923,0.001212398,3.2791708e-05,0.00012804517,0.00011680101,0.00021858272,114,test
0.9964658,0.00016031509,0.0020303042,0.00017270978,0.00012189152,9.0963505e-05,5.8105376e-05,0.0008998786,115,test
0.055779133,0.105568655,0.3694312,0.010370701,0.018966673,0.33619687,0.013276879,0.09040991,116,test
0.9970606,0.00011284253,0.0018101345,0.0001333184,6.761224e-05,4.7828813e-05,4.291503e-05,0.00072476605,117,test
0.9974648,0.000136282,0.0013554804,0.00012471782,8.6719025e-05,5.5015877e-05,4.466949e-05,0.0007323323,118,test
0.9966068,0.00012337908,0.002042503,0.00018154274,0.000116210285,6.510693e-05,4.8598904e-05,0.00081583566,119,test
0.0034810451,0.026313657,0.0010992549,0.000911134,0.0013103399,0.34144044,0.0017935819,0.6236506,120,test
0.0006555072,4.8817703e-05,0.99768734,0.0010212425,7.608347e-05,0.00016992723,0.00010249443,0.00023859616,121,test
0.0009119463,2.392561e-05,0.9974026,0.0011456109,2.840857e-05,0.00017470786,0.00010277678,0.00021006612,122,test
0.9979373,0.00013880008,0.00096067425,0.00014236629,9.100448e-05,8.113744e-05,3.6177273e-05,0.00061263575,123,test
0.03489919,0.06322938,0.029894127,0.02689934,0.38200173,0.25872463,0.0078489,0.19650272,124,test
0.99740964,0.000111540314,0.0015679548,0.00016194928,9.394321e-05,6.854892e-05,4.0941883e-05,0.00054554513,125,test
0.00049869873,1.9916737e-05,0.99794954,0.0010654646,3.6222318e-05,0.00016523016,7.7071585e-05,0.00018787957,126,test
0.9980478,9.335346e-05,0.00092902785,0.000121065554,7.274835e-05,6.149186e-05,2.747748e-05,0.00064706214,127,test
0.00031764433,9.027717e-06,0.99808645,0.001148919,1.742051e-05,0.00018226937,6.6200715e-05,0.00017220683,128,test
0.0003632846,2.3348413e-05,0.9978397,0.0012282922,4.3360735e-05,0.0002072671,8.312666e-05,0.00021152526,129,test
0.0010798108,0.000111363865,0.9966575,0.0012414667,0.00014154878,0.00019061516,0.00016969047,0.00040801268,130,test
0.0048403554,0.00033709692,0.9902824,0.0020613724,0.00049622275,0.00031970456,0.0004442399,0.0012185433,131,test
0.99816763,0.00011745013,0.0008818805,0.00012664954,7.110292e-05,7.129447e-05,3.3327717e-05,0.00053057674,132,test
0.0008534562,5.018148e-05,0.9974623,0.0010488775,6.206125e-05,0.00011861684,0.00011456843,0.00028989973,133,test
0.00032729868,1.230034e-05,0.998357,0.0009284094,1.774964e-05,0.00015669853,6.870138e-05,0.00013184987,134,test
0.6866502,0.25883695,0.028384624,0.0013494156,0.008644281,0.002748301,0.003640536,0.009745688,135,test
0.0021827053,8.950773e-05,0.99587667,0.0010009455,9.572248e-05,0.00010917274,0.00017340029,0.00047180644,136,test
0.0011205509,0.000102753176,0.99661356,0.0012075705,0.00013900237,0.00022520758,0.00017894634,0.0004124329,137,test
0.00036752637,3.135178e-05,0.99786395,0.0011845944,4.6669487e-05,0.00019976823,9.52468e-05,0.00021081547,138,test
0.00035237262,1.6019816e-05,0.99810493,0.0011335964,2.4355493e-05,0.00013157632,8.097218e-05,0.00015607529,139,test
0.0006211661,6.697799e-05,0.99737084,0.0012095921,7.357771e-05,0.00016261093,0.00014968339,0.0003455556,140,test
0.99803776,0.00010117937,0.0009882891,0.0001362984,8.195162e-05,7.0603535e-05,3.1504598e-05,0.0005524404,141,test
0.0009041596,7.286653e-05,0.9972222,0.0010970265,7.8762874e-05,0.00014153364,0.00014162884,0.00034189937,142,test
0.0009120089,7.946073e-05,0.9971867,0.0010854165,8.344322e-05,0.00014494984,0.00015701583,0.00035095346,143,test
0.9973187,6.27994e-05,0.0018436472,0.00015029649,7.4435935e-05,5.0480565e-05,3.497647e-05,0.00046476367,144,test
0.0006821409,3.0884843e-05,0.9971814,0.0014655547,2.9364674e-05,0.00021865229,0.00012288781,0.00026911264,145,test
0.00072003657,0.9972229,9.01962e-05,7.832357e-06,0.00045437654,0.00042416132,0.00086950336,0.00021104464,146,test
0.00079648057,5.6631023e-05,0.99753964,0.0010336761,6.2488274e-05,9.9890756e-05,0.0001277074,0.00028352396,147,test
0.0009494593,7.749269e-05,0.9971909,0.0010928871,8.82444e-05,0.0001410229,0.00012750202,0.00033251647,148,test
0.998002,0.0001238296,0.0009897944,0.00012062725,7.4215364e-05,6.940636e-05,3.4137425e-05,0.00058589637,149,test
0.9922099,0.00014240494,0.005891397,0.00028951676,0.0001437735,0.00011620792,6.830051e-05,0.0011384776,150,test
0.9969562,5.657745e-05,0.002179524,0.00012028809,7.189008e-05,3.9822735e-05,2.5077019e-05,0.00055060134,151,test
0.99812347,7.2299714e-05,0.0010860001,0.00011694946,7.1768074e-05,5.2448886e-05,2.5353023e-05,0.00045171575,152,test
0.9976088,0.00013118409,0.0012496562,0.0001270401,8.338982e-05,9.501399e-05,3.6976668e-05,0.0006679554,153,test
0.00051736133,2.5533554e-05,0.997799,0.0011666997,4.5896446e-05,0.00013779043,8.6860506e-05,0.00022091622,154,test
0.0026705537,0.0002616324,0.9942842,0.0012349556,0.0004213657,0.00017574351,0.00026954265,0.0006819927,155,test
0.00068035815,0.99661666,0.00010350391,1.2077722e-05,0.00052571995,0.00057720824,0.0012278666,0.00025664316,156,test
0.99810225,0.0001050182,0.0009819147,0.00011067841,7.7562916e-05,5.8051122e-05,2.8475057e-05,0.0005360494,157,test
0.9818162,0.00015332788,0.015771128,0.0005368187,0.00021209208,0.00011351854,0.000117702926,0.0012792383,158,test
0.00059393543,4.1020856e-05,0.9974969,0.0012494179,7.574362e-05,0.00022502487,9.560547e-05,0.00022235938,159,test
0.00026833796,0.00079656375,0.00019709219,0.00024806982,0.00012568319,0.9975011,0.00011318959,0.0007499845,160,test
0.0007046996,0.0004823046,0.00063448946,0.0006274034,0.0002375899,0.00083370175,0.00048047604,0.99599934,161,test
0.9983171,5.676593e-05,0.0010004255,0.000100381505,6.78716e-05,4.1825366e-05,2.101658e-05,0.0003946952,162,test
0.99769175,0.000121376506,0.0012048187,0.00013065597,0.00010011248,7.339516e-05,3.205385e-05,0.0006457893,163,test
0.0023513152,7.295965e-05,0.9956116,0.001194907,7.573258e-05,0.00019208051,0.0001603337,0.00034107288,164,test
0.0014824222,0.00019573171,0.9955622,0.0013512864,0.00026547106,0.00019956971,0.00022915305,0.0007140868,165,test
4.5491535e-05,0.00026443214,0.0011464197,0.00022178383,0.99797314,0.00024794164,2.9298495e-05,7.1433955e-05,166,test
0.0003416492,0.00032059822,0.00033759096,0.00020535824,9.7413766e-05,0.00046360007,0.00022254446,0.99801123,167,test
0.00064369536,5.9315862e-05,0.99750525,0.0011431219,7.1539915e-05,0.00017000917,0.00013046409,0.0002766454,168,test
0.00038430505,1.7991772e-05,0.99770457,0.0013139697,3.1749358e-05,0.00024967635,8.750243e-05,0.00021019545,169,test
0.0004205288,0.0005331612,0.002904402,0.0070887296,5.45677e-05,0.0004862117,0.9872693,0.0012430992,170,test
0.0015088151,0.00020702537,0.99582845,0.0012695206,0.000224374,0.00024312543,0.00021462477,0.0005040895,171,test
0.0003694482,2.622726e-05,0.9979646,0.0011313155,5.0600236e-05,0.00018473351,8.2321196e-05,0.00019073524,172,test
0.9978884,9.281174e-05,0.0011302214,0.00012139083,7.1965456e-05,5.16754e-05,2.8772007e-05,0.00061472395,173,test
0.99734527,5.7849982e-05,0.0017386322,0.00014485016,7.068797e-05,4.54061e-05,2.614904e-05,0.000571199,174,test
0.0013626327,0.00017672862,0.99604493,0.0012844517,0.00016122304,0.00020687931,0.00023990456,0.0005232869,175,test
0.0010160853,6.2340005e-05,0.9971392,0.0011000168,7.544869e-05,0.00016396843,0.00014519291,0.00029771798,176,test
0.00032569887,0.00035445852,0.00016588383,0.0004430421,0.00026076616,0.99787354,6.327584e-05,0.00051329396,177,test
0.99778974,0.00012297815,0.001177777,0.00013507988,7.808234e-05,8.166182e-05,3.6288813e-05,0.0005784106,178,test
0.00028972796,1.4148377e-05,0.9980603,0.0012003675,2.5287674e-05,0.0001348899,8.1117585e-05,0.00019413349,179,test
0.9972773,0.00011085482,0.0016338726,0.00012680015,0.000100552745,6.790405e-05,3.5628225e-05,0.00064702216,180,test
0.00088835135,0.0011125911,0.0005891019,0.0005083968,0.00037563,0.0015294519,0.0005966313,0.99439985,181,test
0.00068280974,5.5479224e-05,0.9976419,0.0010596457,6.2621766e-05,0.00011530092,0.000120622935,0.00026162117,182,test
0.00050841924,3.751922e-05,0.9979674,0.0010053294,5.6466575e-05,0.00014203155,8.942685e-05,0.00019339663,183,test
0.9981927,7.628218e-05,0.0010758687,0.000103684004,6.265634e-05,4.184796e-05,2.428784e-05,0.0004226581,184,test
0.0016997663,0.00018083263,0.99568486,0.0012248164,0.00022337539,0.00020648979,0.0002118081,0.00056816166,185,test
0.9972097,0.00022089381,0.0012755503,0.00016865789,0.00013554642,0.000117858806,5.160688e-05,0.0008202091,186,test
0.0037304873,0.00033995314,0.9909835,0.0022650945,0.0003887414,0.00044302765,0.00039894416,0.0014502163,187,test
7.470817e-05,0.00053374894,0.0017646579,0.00030492168,0.9969144,0.00023134163,5.824829e-05,0.000117960946,188,test
0.006442169,0.001516761,0.981584,0.003861175,0.0035343675,0.0005998051,0.0008555059,0.0016063055,189,test
0.00081242766,7.8222176e-05,0.99740654,0.0010692056,6.659892e-05,0.0001106078,0.00014674982,0.0003096941,190,test
0.99605113,8.44171e-05,0.0029543794,0.00018724483,9.6233554e-05,6.813427e-05,3.521905e-05,0.0005233633,191,test
0.99820554,6.580794e-05,0.0010968973,0.00010452367,6.4328015e-05,3.903791e-05,2.3013947e-05,0.00040082273,192,test
0.00031178433,0.000991176,0.00018327264,0.000589412,0.00014252299,0.9963098,0.0002157172,0.0012564244,193,test
0.00067752384,0.0005596272,0.0008429956,0.000509673,0.00021647316,0.00069191685,0.00037051534,0.9961313,194,test
0.0007644672,5.417995e-05,0.99704856,0.0013373658,7.2627634e-05,0.00027781128,0.00013136763,0.00031368062,195,test
0.00022702359,1.1300781e-05,0.99832445,0.0010432558,1.4093413e-05,0.0001306339,7.338668e-05,0.00017579048,196,test
0.0116784135,0.057039227,0.03044001,0.0072438926,0.6842564,0.19966745,0.0037759026,0.0058987597,197,test
0.9972319,6.854874e-05,0.0018939851,0.00015682523,8.219889e-05,4.9750135e-05,3.222321e-05,0.00048465192,198,test
0.0010857877,7.5661526e-05,0.99702317,0.001120645,9.0221394e-05,0.00012920205,0.00014175137,0.00033343883,199,test
0.0016339696,0.00027286704,0.9948756,0.001427864,0.00032145463,0.0002451207,0.00028031034,0.0009427659,200,test
0.00048975355,3.4398756e-05,0.9978713,0.0010257469,4.7847432e-05,0.0002313099,9.4402145e-05,0.00020522981,201,test
0.00089938677,6.2120744e-05,0.9972681,0.0011249403,6.816419e-05,0.00015670266,0.00012960122,0.00029100323,202,test
0.002851051,0.0004204324,0.9921997,0.0019466801,0.00033462158,0.00025529263,0.0004954636,0.0014968329,203,test
0.0007705107,6.4516644e-05,0.9974369,0.0010659989,7.2191164e-05,0.00017266026,0.00012499999,0.00029224713,204,test
0.9978498,8.196854e-05,0.0012767683,0.00014592323,7.472879e-05,5.894038e-05,2.8911556e-05,0.00048303988,205,test
0.00078116416,6.446002e-05,0.99736017,0.0010951465,8.161639e-05,0.00014141588,0.00012880335,0.00034726682,206,test
0.0020973352,6.124232e-05,0.9955961,0.001347766,0.000120128905,0.00023631616,0.00013986164,0.00040130364,207,test
0.0008008724,7.860609e-05,0.9973532,0.0010298518,0.000102376885,0.0001493364,0.00015168145,0.00033406873,208,test
0.9978387,6.658311e-05,0.0013146384,0.00012966177,7.554194e-05,5.1551786e-05,2.5123953e-05,0.000498327,209,test
0.080304675,0.0013311317,0.9044227,0.003805734,0.0011855311,0.0010606211,0.0013821153,0.006507512,210,test
0.9958144,5.2413856e-05,0.0031086837,0.00021955739,0.00010004119,6.494871e-05,3.4921417e-05,0.00060509454,211,test
0.0007114275,5.624938e-05,0.99736804,0.001216961,7.270593e-05,0.00018749347,0.00010539048,0.0002818669,212,test
0.9977428,0.00011230895,0.0011931461,0.00015150514,0.000102271835,7.7558274e-05,3.6681595e-05,0.00058370427,213,test
0.00020141281,0.0009001048,0.000185892,0.00031323018,9.813231e-05,0.9974567,0.000122114,0.00072233577,214,test
0.0007246307,6.1299754e-05,0.99749494,0.0010994445,7.427931e-05,0.00014818711,0.00012205069,0.0002751467,215,test
0.0013769703,9.7138545e-05,0.9965289,0.0011398274,0.00010498855,0.00015437676,0.0001735428,0.00042422954,216,test
0.0007598238,0.9960007,0.00017685261,1.4467743e-05,0.00069230294,0.0005297307,0.001554781,0.00027119686,217,test
0.9978933,7.248724e-05,0.0013171808,0.00012425118,6.601498e-05,5.9936e-05,3.2160737e-05,0.00043476914,218,test
0.0006071993,6.6773806e-05,0.99729425,0.0013366357,6.73792e-05,0.00021514966,0.00013226423,0.00028028552,219,test
0.0066100894,0.00022769213,0.9899239,0.0016989582,0.00025393965,0.00022636469,0.0002955665,0.0007633972,220,test
0.99792117,0.00012374307,0.0009796089,0.00014381716,8.0492595e-05,7.862199e-05,3.950384e-05,0.0006329346,221,test
0.0005659872,4.177067e-05,0.9979361,0.0009676991,5.1671464e-05,0.00014167388,9.3101466e-05,0.00020191493,222,test
0.0006628374,6.190187e-05,0.99757236,0.0010037428,7.963494e-05,0.00020725782,0.00012730423,0.0002849605,223,test
0.00044856605,0.002754785,0.002978617,0.0009541951,0.98595273,0.005978035,0.00027876865,0.000654413,224,test
0.9983303,6.177545e-05,0.0009791184,0.000100834455,6.1186256e-05,4.1130963e-05,1.9755922e-05,0.0004059544,225,test
0.001844505,0.00017541423,0.9954336,0.0013470566,0.00020172115,0.0001996593,0.00021513998,0.0005828451,226,test
0.0008069612,5.8030822e-05,0.99746966,0.0010601713,6.628048e-05,0.00010554999,0.00012439674,0.0003089747,227,test
