0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024226869,0.0005706588,0.00237253,0.030007938,0.003973617,0.008174813,0.0026109428,0.0009942894,0.0006578411,0.0058926814,0.014182428,0.0080852425,0.019779895,0.02128662,0.0113957375,0.0063904636,0.7555119,0.009897452,0.030403677,0.032344174,0.0023645505,0.0028771996,0.005998592,22,test
0.004223605,0.00084856513,0.0011701542,0.023085704,0.0023906238,0.018017871,0.0017719653,0.0011469605,0.0011801874,0.0019449374,0.030220093,0.5087135,0.026390173,0.16308957,0.009526419,0.014076969,0.008568774,0.004900947,0.010516747,0.008928829,0.006740795,0.0031382528,0.14940834,23,test
0.002023183,0.005254243,0.00042231506,0.88865054,0.0015668966,0.0059196036,0.0008757264,0.0033050731,0.00046560465,0.0009714743,0.0052387547,0.0015146981,0.0050017377,0.0028662006,0.008626059,0.0016598963,0.0010625985,0.00041636193,0.0015332261,0.05771818,0.001155297,0.0011115624,0.0026407384,24,test
0.012110642,0.0060718204,0.006271577,0.039411627,0.011648777,0.032226715,0.0017373459,0.015493312,0.0069567044,0.09236912,0.037819054,0.03002199,0.016746283,0.07000468,0.006460332,0.057029217,0.0046549267,0.027482817,0.0057232315,0.04541061,0.17987415,0.046205442,0.24826963,25,test
0.00032804217,0.00023664639,0.0001329522,0.00710295,0.0007447868,0.0028708726,0.00022559367,0.0005030316,0.00017444519,0.00021622588,0.036282483,0.0061464994,0.0012847856,0.9174968,0.0004407253,0.0024098256,0.00056059996,0.00024187325,0.00054951845,0.002022759,0.0009602321,0.0006435566,0.018424839,26,test
0.007066943,0.002665019,0.002490752,0.018435987,0.004156831,0.015526138,0.0010765016,0.04245774,0.0061358744,0.007543074,0.01445355,0.019738602,0.014419808,0.05007117,0.0011101746,0.037060957,0.0028115867,0.0037748383,0.0045505115,0.020700911,0.15711382,0.0057796985,0.56085956,27,test
3.909273e-05,6.739414e-05,6.891396e-05,0.99323696,8.35443e-05,0.0010326847,2.8529754e-05,6.3154024e-05,1.1159974e-05,8.669696e-05,0.0010855857,0.0001849339,0.0020008408,0.0004246832,0.00015713378,5.123366e-05,8.7087086e-05,6.520608e-06,0.0001407852,0.00042255074,0.0002036618,4.9426184e-05,0.0004675195,28,test
0.00042170097,0.0011227094,0.0010521176,0.0025997816,0.96248364,0.00094356644,0.0013909902,0.0015062052,0.0017250038,0.0012798018,0.0017492576,0.0013643403,0.001885006,0.002993543,0.002683916,0.0015886788,0.00077320443,0.0008131212,0.00028320652,0.0033777894,0.00089481863,0.0020062472,0.0050612562,29,test
0.009288891,0.0034586815,0.001483994,0.015634233,0.0062486795,0.014957562,0.001284144,0.03546598,0.0036783358,0.0014212213,0.040891357,0.033818703,0.008937696,0.23247796,0.004560214,0.039132837,0.004939213,0.006557462,0.0072209476,0.033319715,0.028282005,0.008567518,0.45837265,30,test
0.00023735689,0.00015470093,0.00030593446,0.0029874023,0.0010757075,0.0031767797,0.00027862238,0.00045156525,0.00021053293,0.00043262745,0.015784018,0.009190757,0.0015483915,0.8779593,0.00044506602,0.0056129326,0.0004544017,0.00044609926,0.00052384887,0.0019082477,0.0015561361,0.0005174487,0.07474218,31,test
0.059513018,0.0032722251,0.002668529,0.024712004,0.0136587415,0.00925821,0.0036256379,0.0032927576,0.0017260195,0.007242668,0.017169196,0.012730086,0.015048947,0.010171713,0.11358144,0.008249903,0.5861402,0.012089932,0.01987356,0.0571082,0.005659562,0.0062435046,0.0069639073,32,test
0.00084811036,0.00028757166,0.00028341365,0.0035593954,0.00024219886,0.0024091976,0.00025701048,0.0016792216,0.00022781269,0.001053364,0.0031612,0.0017792513,0.0014536888,0.0014788106,0.00024278119,0.0012666761,0.0002853528,0.00037138577,0.00028595157,0.0020443008,0.96929324,0.0019935954,0.005496389,33,test
0.0035417306,0.00073756505,0.0006382953,0.29441023,0.003914473,0.057465952,0.0022144357,0.005256908,0.0009290349,0.0024444582,0.01971167,0.025782479,0.022758793,0.043292757,0.0028210436,0.0083949445,0.0033646182,0.000672447,0.0028387706,0.02059422,0.02390625,0.0035766254,0.45073232,34,test
0.003422793,0.0005559094,0.00045276387,0.028359706,0.0014314638,0.025631012,0.00047007177,0.0014541044,0.00045656567,0.0021702137,0.0383991,0.029454648,0.04299278,0.39690673,0.008912383,0.015477905,0.0024662754,0.0019033598,0.012883195,0.0055429954,0.0014516339,0.0014918535,0.37771246,35,test
0.0005714255,0.00014567241,0.00019013022,0.0057112523,0.00025296782,0.0016451104,0.00052982825,6.223684e-05,0.00019003652,0.0003023952,0.006065284,0.9350389,0.010566856,0.019797798,0.0026372736,0.0011766789,0.0011048688,0.00032092174,0.002847893,0.0011798139,0.00081968406,0.00034325453,0.008499675,36,test
0.0007394113,0.0011604993,0.0017588462,0.0026878403,0.9493637,0.0008954043,0.001137105,0.0015172713,0.0022805857,0.001150555,0.0020461988,0.0022134,0.0026688634,0.004421412,0.0034483615,0.002553683,0.0017649978,0.0014832166,0.00087167416,0.0039085494,0.0011620952,0.0027224845,0.008043986,37,test
0.000121896395,8.4663436e-05,0.00010334534,0.00471064,0.00051096926,0.002538339,0.00016208313,0.00016778061,0.00010552585,0.00021299778,0.02164356,0.008319333,0.001895306,0.93407583,0.00034325174,0.001316777,0.00042990356,0.00038300443,0.0006347697,0.0007881615,0.0005063205,0.00030556854,0.02063995,38,test
0.0033137237,0.008721577,0.001876795,0.008085859,0.0043486045,0.01008728,0.0009219183,0.28869873,0.0030175827,0.0013065529,0.029188568,0.006391745,0.0036160988,0.348571,0.0009249495,0.080826,0.0023391573,0.001618971,0.0065340362,0.013631555,0.0105041135,0.003177853,0.16229737,39,test
0.0016612171,0.0046442994,0.00013744943,0.0013962825,0.000561994,0.0007892345,0.00024306646,0.025357962,0.0011606419,0.0013966588,0.0004279802,0.0001958417,0.0011350192,0.0005639636,0.0010973075,0.005137712,0.0001943825,0.0002811415,0.00014660733,0.94964606,0.0017036739,0.0004083163,0.001713126,40,test
0.011949054,0.0022206975,0.005031776,0.011419192,0.0063548977,0.01281807,0.0038416716,0.001414041,0.0021924574,0.77023596,0.014570615,0.002687425,0.014263488,0.0051377956,0.039788477,0.011800763,0.008323904,0.005921143,0.015546226,0.033231497,0.0028155427,0.0010003118,0.017435085,41,test
0.008025818,0.004824604,0.0037165692,0.013240027,0.0020491898,0.005583298,0.00062105217,0.001351985,0.0023750556,0.005037664,0.033196818,0.0049872543,0.013496844,0.008594239,0.029722007,0.015068184,0.016073074,0.15525584,0.6496612,0.00359791,0.001856632,0.0029285555,0.018736217,42,test
0.0004117891,0.00042672132,7.284453e-05,0.0003093108,0.00030847947,0.00030401253,0.0002005007,0.0006121446,0.00015521962,0.000171032,0.0030035337,0.0003588039,0.00030618458,0.009649403,0.00013263222,0.9758447,2.9472072e-05,0.00027561776,0.00075258175,0.0028924546,0.0002631423,0.00016525359,0.0033541652,43,test
0.0054904884,0.0011759703,0.0011707697,0.06428974,0.0047339792,0.017937379,0.0027749655,0.0027926497,0.0027430838,0.0026085603,0.035999637,0.03922938,0.039142758,0.47604847,0.0042215995,0.009538387,0.007835078,0.0012736976,0.0071664257,0.017758561,0.0043945545,0.0075253774,0.24414846,44,test
0.0029662712,0.001984669,0.0050477968,0.0137691945,0.0060287192,0.019476501,0.001502048,0.0018908122,0.0023021947,0.24786241,0.058370646,0.029046489,0.017176583,0.35871765,0.00757027,0.046585117,0.0041569117,0.0037452169,0.008545272,0.020802688,0.004927718,0.0020436815,0.13548118,45,test
0.000252724,0.00021979942,0.00024456313,0.0066080587,0.0009128905,0.0035663245,0.00028293816,0.00044126948,0.00030261878,0.00033051893,0.018215122,0.006983629,0.002750479,0.89277273,0.00049081334,0.002126551,0.0005197212,0.00042195307,0.0006440121,0.0020350965,0.0010839385,0.001098952,0.057695143,46,test
0.9930339,0.0006082968,0.00040929706,4.198086e-05,3.738373e-05,0.0010331635,0.0001960399,0.00021356411,0.00024201302,6.594383e-05,0.00015711754,8.812638e-05,0.00017179894,3.7418828e-05,0.00071650103,0.0009532974,0.00017523082,0.0005460897,0.00019543043,0.00080244424,3.279685e-05,0.00015666493,8.5645195e-05,47,test
0.0004225618,0.001145969,0.0010868468,0.0028948854,0.9635291,0.0005725533,0.00047326938,0.0009068228,0.0012724748,0.0009210259,0.0018980089,0.0015445456,0.0022367304,0.0028779493,0.0024842739,0.0018568665,0.0010314035,0.0008164687,0.0006937948,0.0028017908,0.00095908996,0.0026704168,0.0049031894,48,test
0.0005034762,0.00029161622,0.00022942436,0.004544537,0.0001377843,0.0014123679,0.00013717059,0.00094597536,0.00022041169,0.00023344587,0.002578774,0.0025668764,0.0013469867,0.0017485289,0.00017978964,0.0023597488,0.0005010436,0.0007379411,0.00035467057,0.0019625453,0.9703856,0.0038263223,0.0027949063,49,test
0.00044055717,0.00024117045,0.00032702417,0.008367537,0.0012473515,0.006669754,0.0003943224,0.00078105775,0.0004048204,0.0005606967,0.020311883,0.01392805,0.002493288,0.81955665,0.0011289007,0.003907852,0.00075138453,0.0009751182,0.0011341728,0.0046889284,0.0020180412,0.0018342069,0.10783728,50,test
0.00039313667,0.00035935207,0.00031376054,0.0053871307,0.0011782713,0.0050345375,0.00047922882,0.0020244422,0.00030702123,0.0003793963,0.02410491,0.011687596,0.0030229297,0.87563777,0.00056766946,0.008005335,0.00096190907,0.00063348556,0.0013976913,0.0034266505,0.0028107266,0.0009918353,0.050895188,51,test
0.00021440588,0.00023120297,0.00011340464,0.006483855,0.0010462485,0.00364029,0.00021010014,0.00028097272,0.00032066953,0.00036268603,0.035180967,0.008755255,0.00308493,0.9121875,0.0008781114,0.001880707,0.0006112426,0.00040301334,0.000931732,0.002668281,0.0006905392,0.00048497913,0.01933883,52,test
0.0036202928,0.0014688827,0.00057249237,0.028093792,0.0034732493,0.012294758,0.0009141856,0.0017189651,0.00062161003,0.0064678313,0.009476257,0.008108019,0.8285629,0.02836233,0.005529642,0.002034784,0.0043287105,0.00066177873,0.008512688,0.0072896606,0.005193947,0.0016574948,0.031035747,53,test
0.004739101,0.0012587,0.0010602926,0.33231917,0.002550464,0.102780126,0.002213672,0.005279712,0.0015789035,0.00452949,0.012992051,0.018145408,0.04102858,0.03090251,0.0030444874,0.008992732,0.0026780758,0.00130354,0.002574633,0.018597707,0.037261866,0.005329994,0.35883883,54,test
0.00192953,7.3410505e-05,0.00033013138,0.0032445092,0.0011030011,0.00037080093,0.0008398808,0.00016189224,8.945384e-05,0.0011673246,0.0025269361,0.0011762389,0.002832117,0.004867414,0.00033344887,0.0008905026,0.9707558,0.00042143484,0.0030034175,0.0019632035,0.00052435586,0.0008828331,0.00051228784,55,test
0.011098409,0.03209564,0.0014032617,0.056013174,0.006595192,0.0073543503,0.0018192491,0.3354225,0.0030109962,0.0023810852,0.009155199,0.0067323265,0.006578545,0.024816344,0.015814994,0.019536195,0.0023576703,0.0020928767,0.0015202512,0.36322975,0.021458246,0.0150426375,0.054471117,56,test
0.0017204406,0.0006971543,0.0010658524,0.017398946,0.0025072114,0.010084333,0.00036650072,0.000725568,0.00045738684,0.0018567863,0.016437411,0.019973656,0.0068315165,0.6385498,0.0031078479,0.0076204245,0.0017224426,0.0032455628,0.0020765986,0.00628593,0.002777242,0.0024489064,0.2520424,57,test
0.00053012575,0.000992308,0.0011390677,0.94678664,0.0006826345,0.011011475,0.00021808853,0.000506065,0.00018401642,0.0012216264,0.0037317155,0.0019267936,0.019384263,0.0030864822,0.0014174074,0.00047263634,0.0006777971,0.0001553154,0.0007321818,0.0015292439,0.00073855836,0.0003856278,0.0024899119,58,test
0.00021832118,0.00013916673,0.00010035848,0.005945113,0.001335206,0.0027656348,0.00013448864,0.00015038144,0.0001364188,0.00022153073,0.022390991,0.013669861,0.0026929274,0.9215096,0.0010449991,0.00093434536,0.00083157304,0.0006914704,0.00072712824,0.0014188424,0.0006199574,0.00060784176,0.021713842,59,test
0.010918034,0.00072614563,0.0012030357,0.006989148,0.0043045753,0.02359535,0.0007719901,0.003161369,0.0013373324,0.0019480482,0.009439414,0.07031947,0.016737979,0.19394606,0.0045999615,0.008894301,0.004020059,0.010582843,0.0030345914,0.007278943,0.010646136,0.0044835177,0.6010617,60,test
0.0066099907,0.010658872,0.94371116,0.00073925167,0.00048051204,0.0031633857,0.0025110943,0.003800743,0.0021652593,0.0023695421,0.0007738988,0.0013894448,0.004514467,0.0029445912,0.0020897368,0.0008331737,0.0018617632,0.0031326734,0.00032246535,0.001738153,0.0020405622,0.001679902,0.00046938277,61,test
0.0030866712,0.0009486839,0.0016246631,0.0025642207,0.0015451353,0.005435291,0.001038004,0.0011078247,0.0019443115,0.93486226,0.005215128,0.0015330291,0.004825549,0.0018131143,0.0027311936,0.006841095,0.0011490955,0.0013262056,0.0026087167,0.011007671,0.0018859359,0.0005376593,0.0043685283,62,test
0.018373799,0.01655085,0.0019812381,0.017553724,0.012683403,0.015635822,0.0019530022,0.33934373,0.0060214046,0.0042989785,0.015294952,0.013255772,0.011578999,0.02738494,0.010566569,0.045321707,0.008859198,0.0067307255,0.008322435,0.20289621,0.05400913,0.017921668,0.14346173,63,test
0.00023468854,0.0005002327,0.00042296486,0.009539321,0.0030153706,0.0034448835,0.0003119797,0.0003274985,0.00046737437,0.00043718368,0.01342354,0.0067746467,0.0021857652,0.8859246,0.00058367586,0.0028095774,0.00074312964,0.0006488919,0.00044998035,0.0025682033,0.0015372928,0.003989378,0.059659906,64,test
0.0026209333,0.00086272217,0.0017058547,0.0020885128,0.0009956488,0.005631347,0.0006833173,0.0007443821,0.0009323542,0.94817847,0.002821874,0.0019278004,0.0054784534,0.0021010702,0.0024550967,0.0043686186,0.0007546982,0.00087067223,0.0015475017,0.0049888715,0.002031943,0.00042328695,0.0057866126,65,test
0.0015849171,0.0008963822,0.0011175277,0.013104341,0.004426205,0.01063317,0.0006902764,0.0034109394,0.0008242361,0.0010628658,0.015563468,0.01838713,0.0065610376,0.6735436,0.0013218953,0.009069299,0.0026195738,0.0015500826,0.0019182794,0.0069357776,0.008135096,0.003467869,0.21317598,66,test
0.006129768,0.00700905,0.008565974,0.011034423,0.012957274,0.012443871,0.0013513581,0.0041144276,0.001873344,0.12508179,0.02909758,0.011315612,0.06375361,0.049433976,0.027206482,0.42349994,0.004329822,0.0067396658,0.12007028,0.018042147,0.005547209,0.0042800684,0.046122245,67,test
0.033644803,0.0109765995,0.0076204506,0.13254398,0.03525329,0.017609144,0.006766264,0.004500624,0.0030493345,0.014738539,0.027682697,0.06329278,0.02500172,0.02587881,0.24796991,0.012128243,0.09901635,0.04572933,0.049868006,0.052766565,0.019565385,0.026448822,0.03794836,68,test
0.024192872,0.0064858,0.0091714645,0.022930494,0.01756841,0.021960214,0.006599957,0.008020522,0.005675873,0.052349396,0.02809907,0.020008015,0.04288717,0.030233338,0.06361523,0.0344708,0.046537932,0.07828145,0.3787999,0.032845028,0.014130533,0.006018675,0.049117938,69,test
0.0073271757,0.0033268917,0.0016308208,0.01600834,0.0056344876,0.002112106,0.0022369705,0.004257759,0.00066022767,0.005617986,0.0045450344,0.00219186,0.005025423,0.012787252,0.005573764,0.0065937,0.04517171,0.0023246298,0.0013440364,0.846323,0.008850875,0.006278365,0.004177663,70,test
0.004042853,0.004106329,0.002043646,0.002274053,0.003529506,0.0018247104,0.010515816,0.012998843,0.91549647,0.0029275578,0.006537132,0.0019833469,0.003385086,0.0014691914,0.00079820637,0.0056750705,0.0020583854,0.00150513,0.0023146546,0.00549688,0.00070154964,0.0013564868,0.006959159,71,test
0.0002771183,0.00028840406,0.00036546408,0.9715244,0.0008997054,0.0014557482,0.00014819812,0.00020265557,6.9686845e-05,0.00024754927,0.004059525,0.002299236,0.0032039809,0.0031577735,0.0006313999,0.00025376095,0.0025397344,0.00011721894,0.0016509559,0.0030147366,0.0007821332,0.0007258711,0.0020845719,72,test
0.0016342037,0.00037017703,0.00013941042,0.004029875,0.00042739196,0.0010531694,0.00029384223,0.0042086197,0.00052068365,0.0002685044,0.0026169885,0.0027314243,0.0019029739,0.0016340183,0.0003424525,0.0022036948,0.00047304414,0.0006752795,0.00049645524,0.0054008323,0.9610778,0.004259714,0.003239467,73,test
0.006484176,0.002200722,0.0040577557,0.017046005,0.002740405,0.022992147,0.0013357847,0.005863375,0.0025405819,0.008282437,0.008997155,0.030111043,0.026834542,0.013998525,0.0022733451,0.01224425,0.006938179,0.010179486,0.0033366457,0.007586248,0.710765,0.009944874,0.08324735,74,test
0.0003741518,4.589256e-05,0.00011367816,0.0025772788,0.0006216652,0.0010985886,0.00018098141,6.842649e-05,6.0551098e-05,0.00016048399,0.0024769343,0.9545942,0.0045352667,0.013916988,0.001726796,0.000924819,0.0007859136,0.0002684732,0.001146414,0.0012894563,0.0022593108,0.0005690821,0.01020474,75,test
0.044797037,0.011838709,0.0009108222,0.008795286,0.0040628477,0.005891996,0.0015150165,0.0021718235,0.0010413519,0.002881481,0.007838188,0.0039049543,0.0087097585,0.006781818,0.68802947,0.011573232,0.013607239,0.024046207,0.02899336,0.11220296,0.0024697552,0.0042900294,0.0036466555,76,test
0.009383063,0.0004961988,0.0005063706,0.009893775,0.00070275087,0.8798791,0.00052237185,0.001275254,0.00035255426,0.004258942,0.0049148444,0.0020713336,0.008430622,0.009955695,0.0035653408,0.0033411444,0.0014483191,0.0047964733,0.0011583901,0.0034950771,0.0017614245,0.00090708246,0.046883825,77,test
0.001393965,0.0029990997,0.00036623183,0.92105854,0.0017718726,0.005324405,0.00043348997,0.0014090387,0.00024468626,0.001498885,0.0039761784,0.0010760647,0.007401964,0.0031500617,0.009033238,0.0010208249,0.0011125816,0.0002451167,0.0013906434,0.030795103,0.0011268548,0.00065291463,0.0025183125,78,test
0.0012780107,0.0002760769,0.00015769861,0.00804177,0.0004494273,0.0028132088,0.00027326125,0.0032963739,0.00029319144,0.00065760326,0.0039432854,0.003630357,0.004958676,0.0030135824,0.0004147113,0.0020861498,0.00080917706,0.0008470238,0.00070014485,0.0038329319,0.94165075,0.0029471351,0.013629468,79,test
0.0076204715,0.010098797,0.0061739595,0.0030334913,0.0136370165,0.0036037618,0.051273916,0.026946478,0.8170853,0.0046108137,0.007145538,0.002353972,0.007913434,0.0014075767,0.0011792061,0.010370692,0.0040073413,0.0017425457,0.0027488351,0.0060670087,0.002018377,0.002838183,0.006123373,80,test
0.004912651,0.0031417452,0.0010190274,0.012744635,0.005816044,0.009007267,0.0006364775,0.0041654008,0.0004106054,0.005185198,0.0047604223,0.0017226184,0.84175026,0.02310246,0.010874292,0.03587187,0.0026693007,0.0025369942,0.010991887,0.0077166804,0.0014751643,0.0021055287,0.0073834364,81,test
0.80367804,0.009924028,0.002543426,0.006157448,0.0013414785,0.015278248,0.0017227809,0.03164791,0.0039780675,0.0010939024,0.002114678,0.0020123937,0.0032697285,0.0028404128,0.010385498,0.019194813,0.0048605828,0.007859489,0.0031896674,0.046899017,0.004658196,0.005595492,0.009754719,82,test
0.0011301441,0.000573054,0.0008590505,0.009031011,0.0030108204,0.00667584,0.00044555683,0.0012523468,0.00048731634,0.0011416965,0.014624226,0.012212754,0.002881028,0.7607533,0.0022738671,0.011149758,0.0010908459,0.00255961,0.0014576952,0.008162333,0.0035291908,0.003612499,0.15108608,83,test
0.004050666,0.0010193444,0.0011765553,0.029497862,0.0038292643,0.029813884,0.0006217116,0.002839682,0.001546788,0.0010991091,0.023212744,0.028519288,0.02185654,0.49364585,0.0020686164,0.0063046687,0.0038582545,0.0022526903,0.0022405153,0.008531029,0.007100786,0.0037224302,0.3211917,84,test
0.007843241,0.0018112656,0.0016277406,0.027268833,0.0037576566,0.018478207,0.0006557249,0.010480195,0.0011137218,0.0066312547,0.015834242,0.039761554,0.026190147,0.05401253,0.0035410172,0.026830552,0.0029685765,0.006167019,0.002645804,0.025995238,0.22737105,0.009760262,0.4792541,85,test
0.0019276375,0.0021791467,0.0014757618,0.0009538835,0.0023053878,0.0010938869,0.008753295,0.006066807,0.9479482,0.0013532598,0.00428029,0.0016224806,0.0035192242,0.0008559691,0.00051034876,0.0046954527,0.0008608925,0.00078302936,0.001683914,0.0024268408,0.00050980906,0.0005789739,0.0036154839,86,test
0.002550704,0.0018846386,0.0020854473,0.0025407088,0.0022951749,0.005875208,0.00057715626,0.001176073,0.001719074,0.93412304,0.0038404206,0.0023178135,0.0059824586,0.0017175064,0.0033763682,0.0054296567,0.0029038421,0.0014890332,0.0033992976,0.0065792114,0.0017355566,0.0005620236,0.005839569,87,test
0.9814098,0.0017720246,0.000962512,0.00018696363,0.00019188314,0.0011615998,0.0006501362,0.0004345199,0.00046688408,0.00012227418,0.000336927,0.00025598123,0.00055193715,0.00011205122,0.0023176558,0.0018732677,0.0010651308,0.0018295994,0.00039737162,0.0024696332,0.00011915215,0.00090533315,0.00040741017,88,test
