0,1,index,split
0.98120236,0.018797677,4388,test
0.9958014,0.0041986657,4389,test
0.97385603,0.026143925,4390,test
0.97841954,0.021580521,4391,test
0.99282235,0.0071776733,4392,test
0.9930449,0.0069550658,4393,test
0.0040872134,0.99591273,4394,test
0.93509287,0.064907104,4395,test
0.4226827,0.5773173,4396,test
0.009692509,0.99030757,4397,test
0.95050794,0.0494921,4398,test
0.8757609,0.12423909,4399,test
0.005321127,0.99467885,4400,test
0.018733758,0.98126626,4401,test
0.9854034,0.014596606,4402,test
0.9929323,0.0070676925,4403,test
0.109269165,0.8907308,4404,test
0.0052294317,0.9947706,4405,test
0.86856,0.13144006,4406,test
0.0047705704,0.9952295,4407,test
0.0064718523,0.9935282,4408,test
0.015470095,0.98452985,4409,test
0.007268363,0.99273163,4410,test
0.0049169646,0.9950831,4411,test
0.95694786,0.043052144,4412,test
0.005605378,0.99439466,4413,test
0.98855186,0.011448089,4414,test
0.9956246,0.0043753744,4415,test
0.005382742,0.9946173,4416,test
0.9105962,0.08940381,4417,test
0.009560456,0.99043953,4418,test
0.99534935,0.00465072,4419,test
0.0055369255,0.994463,4420,test
0.006632634,0.9933674,4421,test
0.9816081,0.018391887,4422,test
0.71122164,0.28877836,4423,test
0.9785638,0.02143621,4424,test
0.9949543,0.0050456794,4425,test
0.9928676,0.007132476,4426,test
0.004417235,0.99558276,4427,test
0.9921051,0.00789492,4428,test
0.88910747,0.11089254,4429,test
0.9889014,0.01109859,4430,test
0.9922719,0.0077281306,4431,test
0.02577621,0.97422373,4432,test
0.0052867676,0.99471325,4433,test
0.0061157607,0.99388427,4434,test
0.00331004,0.9966899,4435,test
0.016283447,0.9837165,4436,test
0.7815981,0.2184019,4437,test
0.99156684,0.008433097,4438,test
0.005938636,0.9940613,4439,test
0.94016486,0.059835102,4440,test
0.006133396,0.9938666,4441,test
0.007259148,0.9927409,4442,test
0.98008543,0.019914586,4443,test
0.9703437,0.029656319,4444,test
0.018076077,0.981924,4445,test
0.042056885,0.9579431,4446,test
0.009776367,0.9902236,4447,test
0.0059377016,0.99406224,4448,test
0.99262506,0.007374934,4449,test
0.9960212,0.0039787856,4450,test
0.35609287,0.6439071,4451,test
0.0968292,0.9031708,4452,test
0.0046573244,0.99534273,4453,test
0.0050936956,0.9949063,4454,test
0.99345917,0.006540923,4455,test
0.9509341,0.049065966,4456,test
0.99567527,0.004324696,4457,test
0.3378108,0.6621892,4458,test
0.20307304,0.796927,4459,test
0.990108,0.009892009,4460,test
0.0075097964,0.99249023,4461,test
0.9950127,0.004987255,4462,test
0.007893871,0.9921062,4463,test
0.004087718,0.99591225,4464,test
0.004078924,0.995921,4465,test
0.9870826,0.012917346,4466,test
0.9905764,0.0094236,4467,test
0.025101997,0.974898,4468,test
0.013627661,0.9863724,4469,test
0.4682492,0.5317508,4470,test
0.7239639,0.2760361,4471,test
0.76248556,0.23751439,4472,test
0.011619958,0.9883801,4473,test
0.007252066,0.99274796,4474,test
0.29708296,0.70291704,4475,test
0.032539524,0.9674605,4476,test
0.013142344,0.98685765,4477,test
0.023183336,0.9768166,4478,test
0.05810434,0.9418956,4479,test
0.0131643405,0.9868356,4480,test
0.0061513856,0.9938486,4481,test
0.0045222533,0.99547774,4482,test
0.9931952,0.0068048565,4483,test
0.0054279775,0.994572,4484,test
0.004319109,0.9956809,4485,test
0.014893018,0.985107,4486,test
0.008608717,0.9913913,4487,test
0.0072871526,0.9927128,4488,test
0.0072617396,0.9927383,4489,test
0.005824315,0.9941757,4490,test
0.006027254,0.9939727,4491,test
0.018223293,0.98177665,4492,test
0.029855382,0.9701446,4493,test
0.986919,0.013081006,4494,test
0.99634665,0.0036533352,4495,test
0.0066139004,0.9933861,4496,test
0.42590305,0.5740969,4497,test
0.99377173,0.00622823,4498,test
0.00510768,0.99489236,4499,test
0.13779585,0.86220413,4500,test
0.012602649,0.9873974,4501,test
0.565971,0.43402898,4502,test
0.038419247,0.9615807,4503,test
0.9923603,0.007639748,4504,test
0.99478453,0.005215428,4505,test
0.010481587,0.98951846,4506,test
0.18979003,0.81021,4507,test
0.87891215,0.12108785,4508,test
0.9948249,0.0051750876,4509,test
0.985994,0.014006063,4510,test
0.04418795,0.95581204,4511,test
0.9610898,0.038910154,4512,test
0.017874539,0.9821255,4513,test
0.0068146475,0.9931853,4514,test
0.9681953,0.031804703,4515,test
0.45208016,0.54791987,4516,test
0.47736394,0.52263606,4517,test
0.9898065,0.010193455,4518,test
0.0059152483,0.9940848,4519,test
0.039062895,0.9609371,4520,test
0.95406836,0.045931634,4521,test
0.9826225,0.017377453,4522,test
0.9851826,0.014817429,4523,test
0.004435209,0.99556476,4524,test
0.98871547,0.011284509,4525,test
0.9856332,0.014366797,4526,test
0.3382954,0.6617046,4527,test
0.9911225,0.00887747,4528,test
0.68334514,0.3166549,4529,test
0.98327786,0.016722148,4530,test
0.0040341597,0.99596584,4531,test
0.77186036,0.22813956,4532,test
0.004927919,0.99507207,4533,test
0.95367116,0.046328776,4534,test
0.004290848,0.9957092,4535,test
0.90308,0.09692005,4536,test
0.95335424,0.046645723,4537,test
0.9948178,0.0051822294,4538,test
0.00644616,0.9935539,4539,test
0.0058024935,0.9941975,4540,test
0.9887184,0.011281659,4541,test
0.99522287,0.0047771516,4542,test
0.97829187,0.021708103,4543,test
0.0069361515,0.99306387,4544,test
0.94385177,0.056148276,4545,test
0.6283469,0.37165308,4546,test
0.006447241,0.9935528,4547,test
0.07354731,0.92645276,4548,test
0.005144353,0.99485564,4549,test
0.009100887,0.9908991,4550,test
0.0058437577,0.99415624,4551,test
0.86748755,0.1325124,4552,test
0.94587994,0.05412005,4553,test
0.006449447,0.99355054,4554,test
0.0068393736,0.9931606,4555,test
0.0058647073,0.99413526,4556,test
0.9927275,0.007272542,4557,test
0.0068014795,0.99319845,4558,test
0.994793,0.005207016,4559,test
0.87655514,0.12344485,4560,test
0.005248654,0.9947514,4561,test
0.084751196,0.9152489,4562,test
0.99186605,0.008133898,4563,test
0.0033132064,0.99668676,4564,test
0.9850055,0.01499448,4565,test
0.94689095,0.05310912,4566,test
0.0038452242,0.9961547,4567,test
0.005878827,0.99412113,4568,test
0.9718152,0.028184827,4569,test
0.0056097386,0.9943903,4570,test
0.0071166595,0.9928833,4571,test
0.027750855,0.9722491,4572,test
0.05965507,0.94034487,4573,test
0.9876858,0.012314165,4574,test
0.005480792,0.9945192,4575,test
0.9848179,0.015182132,4576,test
0.0044962917,0.9955037,4577,test
0.0042087636,0.9957912,4578,test
0.289716,0.710284,4579,test
0.066868,0.93313193,4580,test
0.008112498,0.9918875,4581,test
0.7564359,0.24356417,4582,test
0.9921847,0.007815275,4583,test
0.9732106,0.0267894,4584,test
0.012328864,0.98767114,4585,test
0.0069386903,0.99306124,4586,test
0.99282575,0.007174273,4587,test
0.9867879,0.013212075,4588,test
0.009147601,0.9908524,4589,test
0.9707379,0.029262176,4590,test
0.0070697274,0.99293035,4591,test
0.9916066,0.008393429,4592,test
0.94737536,0.052624673,4593,test
0.81914026,0.18085977,4594,test
0.010456389,0.9895437,4595,test
0.005488741,0.99451125,4596,test
0.9898822,0.010117777,4597,test
0.60172486,0.39827517,4598,test
0.2060175,0.7939825,4599,test
0.06592621,0.93407375,4600,test
0.5893914,0.4106086,4601,test
0.0045665125,0.9954335,4602,test
0.014803355,0.9851967,4603,test
0.015115729,0.98488426,4604,test
0.0063482868,0.9936516,4605,test
0.98908293,0.0109171,4606,test
0.99010134,0.009898677,4607,test
0.028655749,0.9713443,4608,test
0.99421847,0.0057815323,4609,test
0.004541858,0.9954581,4610,test
0.096680544,0.9033194,4611,test
0.0038339926,0.996166,4612,test
0.033971008,0.9660289,4613,test
0.005677957,0.99432206,4614,test
0.0065737525,0.9934262,4615,test
0.0048084036,0.9951916,4616,test
0.008500858,0.9914991,4617,test
0.9822871,0.01771293,4618,test
0.0046346956,0.99536526,4619,test
0.8498589,0.15014112,4620,test
0.8184384,0.1815616,4621,test
0.21871346,0.78128654,4622,test
0.0059159775,0.99408406,4623,test
0.5661048,0.43389514,4624,test
0.009837433,0.9901626,4625,test
0.026377436,0.9736225,4626,test
0.004676817,0.99532324,4627,test
0.031215105,0.9687849,4628,test
0.9611728,0.03882719,4629,test
0.993138,0.006861928,4630,test
0.99292564,0.0070743375,4631,test
0.990855,0.009145056,4632,test
0.5678578,0.4321422,4633,test
0.00951634,0.99048364,4634,test
0.16580513,0.8341949,4635,test
0.98887026,0.0111297835,4636,test
0.9942372,0.0057627345,4637,test
0.90163577,0.09836425,4638,test
0.094711594,0.9052884,4639,test
0.9914181,0.00858184,4640,test
0.44103616,0.55896384,4641,test
0.005152156,0.9948479,4642,test
0.94794214,0.052057844,4643,test
0.0062649166,0.99373513,4644,test
0.9545378,0.045462154,4645,test
0.01089232,0.9891076,4646,test
0.86813176,0.1318682,4647,test
0.99554694,0.0044531,4648,test
0.9683838,0.03161617,4649,test
0.03582897,0.96417105,4650,test
0.98210967,0.017890371,4651,test
0.7797645,0.22023557,4652,test
0.008551075,0.99144894,4653,test
0.9900878,0.009912252,4654,test
0.007062899,0.99293715,4655,test
0.011550722,0.9884493,4656,test
0.0044568996,0.99554306,4657,test
0.0049390234,0.995061,4658,test
0.005686349,0.9943137,4659,test
0.012781454,0.9872185,4660,test
0.98351717,0.016482787,4661,test
0.9870007,0.0129993055,4662,test
0.9855538,0.014446196,4663,test
0.07414147,0.92585856,4664,test
0.98866314,0.011336861,4665,test
0.9922276,0.0077723283,4666,test
0.07528976,0.9247103,4667,test
0.99421185,0.005788113,4668,test
0.962516,0.037484046,4669,test
0.008911304,0.9910886,4670,test
0.004054257,0.99594575,4671,test
0.0038043677,0.9961957,4672,test
0.00459133,0.9954086,4673,test
0.9889515,0.011048513,4674,test
0.0047859172,0.9952141,4675,test
0.99464816,0.0053518694,4676,test
0.98468494,0.015314981,4677,test
0.0066287965,0.99337125,4678,test
0.0045614867,0.9954385,4679,test
0.9875372,0.012462774,4680,test
0.004019995,0.99598,4681,test
0.004244285,0.9957558,4682,test
0.0064500584,0.99355,4683,test
0.012116892,0.98788303,4684,test
0.9800071,0.019992867,4685,test
0.95919335,0.04080666,4686,test
0.00580889,0.9941911,4687,test
0.06495421,0.9350458,4688,test
0.9917271,0.0082729,4689,test
0.057232816,0.9427672,4690,test
0.0074489582,0.9925511,4691,test
0.01199741,0.98800254,4692,test
0.18106791,0.8189321,4693,test
0.005127128,0.99487287,4694,test
0.99588037,0.0041196235,4695,test
0.0060057216,0.9939943,4696,test
0.87371415,0.12628582,4697,test
0.038419943,0.96158004,4698,test
0.006397056,0.99360293,4699,test
0.42048225,0.5795177,4700,test
0.6872086,0.31279144,4701,test
0.009176613,0.9908234,4702,test
0.0051358286,0.99486417,4703,test
0.005777487,0.99422246,4704,test
0.005620308,0.9943797,4705,test
0.994009,0.0059910063,4706,test
0.92494005,0.07505992,4707,test
0.0058622756,0.99413776,4708,test
0.92619365,0.073806405,4709,test
0.9785574,0.021442551,4710,test
0.9417186,0.05828136,4711,test
0.97154266,0.028457342,4712,test
0.29030785,0.7096921,4713,test
0.9792477,0.020752268,4714,test
0.99385226,0.0061477427,4715,test
0.0073902598,0.9926097,4716,test
0.97764564,0.022354411,4717,test
0.009162087,0.9908379,4718,test
0.0063366783,0.9936633,4719,test
0.9384617,0.061538268,4720,test
0.0037821825,0.9962178,4721,test
0.9294813,0.07051867,4722,test
0.0039414004,0.9960586,4723,test
0.9951527,0.004847302,4724,test
0.98908335,0.010916678,4725,test
0.8048546,0.19514541,4726,test
0.018719109,0.98128086,4727,test
0.023867186,0.9761328,4728,test
0.004463042,0.9955369,4729,test
0.005014789,0.9949852,4730,test
0.90329957,0.09670039,4731,test
0.9930722,0.006927817,4732,test
0.012652136,0.98734784,4733,test
0.033545956,0.96645397,4734,test
0.0049345586,0.9950655,4735,test
0.98829705,0.0117029995,4736,test
0.15871821,0.84128183,4737,test
0.9913476,0.008652362,4738,test
0.81251705,0.18748298,4739,test
0.9891115,0.010888551,4740,test
0.027251445,0.9727486,4741,test
0.068826884,0.9311731,4742,test
0.12809345,0.8719066,4743,test
0.004382886,0.99561715,4744,test
0.7309979,0.2690021,4745,test
0.689178,0.310822,4746,test
0.9725647,0.027435252,4747,test
0.035372503,0.9646275,4748,test
0.874407,0.12559304,4749,test
0.99383473,0.0061653303,4750,test
0.15069802,0.84930193,4751,test
0.97821975,0.021780308,4752,test
0.9933375,0.006662456,4753,test
0.99565864,0.0043413555,4754,test
0.97736394,0.022636099,4755,test
0.96177334,0.038226664,4756,test
0.008247043,0.99175304,4757,test
0.0048666485,0.99513334,4758,test
0.0055798595,0.9944201,4759,test
0.0068910215,0.993109,4760,test
0.9928706,0.0071293293,4761,test
0.9936196,0.006380338,4762,test
0.0167716,0.98322845,4763,test
0.0070899134,0.9929101,4764,test
0.99618536,0.0038146663,4765,test
0.9837462,0.016253855,4766,test
0.008248868,0.99175113,4767,test
0.5879371,0.41206285,4768,test
0.9816839,0.018316051,4769,test
0.365859,0.634141,4770,test
0.99161524,0.008384691,4771,test
0.07391229,0.9260877,4772,test
0.8333125,0.16668749,4773,test
0.6604522,0.33954778,4774,test
0.008244671,0.99175537,4775,test
0.89257336,0.10742669,4776,test
0.017768867,0.9822311,4777,test
0.9017692,0.098230824,4778,test
0.18639296,0.81360704,4779,test
0.0042516547,0.99574834,4780,test
0.90756464,0.09243539,4781,test
0.494832,0.505168,4782,test
0.9933234,0.0066766394,4783,test
0.012716787,0.98728323,4784,test
0.99489814,0.005101902,4785,test
0.004774914,0.9952251,4786,test
0.9925229,0.0074771056,4787,test
0.88102454,0.11897544,4788,test
0.0069733737,0.9930266,4789,test
0.0082292855,0.99177074,4790,test
0.99479455,0.00520543,4791,test
0.99352705,0.0064729555,4792,test
0.004515538,0.9954845,4793,test
0.9354782,0.06452182,4794,test
0.008363412,0.9916366,4795,test
0.006635707,0.99336433,4796,test
0.11121886,0.88878113,4797,test
0.040982723,0.95901734,4798,test
0.9523705,0.04762944,4799,test
0.013222611,0.98677737,4800,test
0.9942214,0.005778556,4801,test
0.0062197475,0.9937802,4802,test
0.0059356024,0.9940644,4803,test
0.0047663385,0.9952337,4804,test
0.011573097,0.98842686,4805,test
0.007902034,0.992098,4806,test
0.071864925,0.92813504,4807,test
0.9797876,0.020212432,4808,test
0.9351165,0.06488347,4809,test
0.9643592,0.035640735,4810,test
0.012740226,0.98725975,4811,test
0.9906845,0.009315467,4812,test
0.9880818,0.011918246,4813,test
0.99269295,0.0073070833,4814,test
0.9939553,0.0060446854,4815,test
0.0105634,0.9894366,4816,test
0.84675133,0.15324862,4817,test
0.026771022,0.973229,4818,test
0.9734697,0.026530292,4819,test
0.0057648257,0.9942352,4820,test
0.02540485,0.9745952,4821,test
0.9934449,0.0065551265,4822,test
0.04804193,0.95195806,4823,test
0.009390723,0.9906093,4824,test
0.99510705,0.0048929127,4825,test
0.9912259,0.008774081,4826,test
0.008003017,0.99199694,4827,test
0.28441608,0.71558386,4828,test
0.7107261,0.28927395,4829,test
0.0057662334,0.9942338,4830,test
0.05649429,0.9435057,4831,test
0.008024646,0.99197537,4832,test
0.0070466488,0.99295336,4833,test
0.0042542596,0.9957457,4834,test
0.2002555,0.7997445,4835,test
0.9855049,0.014495064,4836,test
0.0060380567,0.9939619,4837,test
0.6662278,0.33377212,4838,test
0.96416783,0.035832167,4839,test
0.0060980124,0.99390197,4840,test
0.94439816,0.055601887,4841,test
0.008691317,0.9913087,4842,test
0.6432592,0.35674077,4843,test
0.004784044,0.995216,4844,test
0.005461297,0.9945387,4845,test
0.9922272,0.0077728243,4846,test
0.0063272067,0.99367285,4847,test
0.8744217,0.12557833,4848,test
0.029925885,0.9700741,4849,test
0.8083093,0.19169073,4850,test
0.9945214,0.0054786513,4851,test
0.05163565,0.9483644,4852,test
0.20868842,0.7913116,4853,test
0.38659686,0.61340314,4854,test
0.98543525,0.014564808,4855,test
0.54003364,0.45996633,4856,test
0.11016917,0.8898308,4857,test
0.058242865,0.9417572,4858,test
0.61503005,0.38496998,4859,test
0.9574984,0.042501576,4860,test
0.95676255,0.04323741,4861,test
0.80260557,0.19739446,4862,test
0.8546891,0.1453109,4863,test
0.013975369,0.98602456,4864,test
0.017903455,0.98209655,4865,test
0.75803345,0.24196656,4866,test
0.0066962694,0.9933037,4867,test
0.004174474,0.9958255,4868,test
0.98441076,0.015589252,4869,test
0.9948284,0.0051716208,4870,test
0.36194888,0.6380511,4871,test
0.010141836,0.9898581,4872,test
0.99081486,0.009185185,4873,test
0.97468215,0.025317864,4874,test
0.9948967,0.0051032645,4875,test
0.9037416,0.09625845,4876,test
0.0820684,0.9179316,4877,test
0.0065730796,0.9934269,4878,test
0.89558023,0.10441973,4879,test
0.9942668,0.005733192,4880,test
0.016340299,0.98365974,4881,test
0.061928745,0.9380712,4882,test
0.015400334,0.98459965,4883,test
0.0061869267,0.99381304,4884,test
0.004375163,0.99562484,4885,test
0.9871563,0.012843696,4886,test
0.68302095,0.31697908,4887,test
0.004311469,0.9956885,4888,test
0.97962874,0.020371247,4889,test
0.19859819,0.80140185,4890,test
0.99476814,0.0052319234,4891,test
0.13241927,0.8675808,4892,test
0.0051322677,0.9948677,4893,test
0.023711966,0.9762881,4894,test
0.92295766,0.07704238,4895,test
0.84083575,0.15916428,4896,test
0.39396688,0.6060331,4897,test
0.01609099,0.9839091,4898,test
0.00446439,0.9955356,4899,test
0.9726874,0.027312607,4900,test
0.97235155,0.027648514,4901,test
0.0055082864,0.9944917,4902,test
0.44809374,0.5519062,4903,test
0.006611282,0.99338865,4904,test
0.4635783,0.5364217,4905,test
0.9931108,0.0068892334,4906,test
0.76897967,0.23102033,4907,test
0.009405261,0.99059474,4908,test
0.94450504,0.055495046,4909,test
0.014757774,0.9852422,4910,test
0.9208263,0.079173714,4911,test
0.9931375,0.00686254,4912,test
0.010688282,0.98931175,4913,test
0.03546145,0.9645385,4914,test
0.007482263,0.9925177,4915,test
0.9904614,0.009538627,4916,test
0.005498625,0.99450135,4917,test
0.00977059,0.9902294,4918,test
0.07420781,0.9257922,4919,test
0.01843428,0.9815657,4920,test
0.99531543,0.0046845344,4921,test
0.009354365,0.99064565,4922,test
0.98504215,0.014957831,4923,test
0.90803236,0.091967635,4924,test
0.006869354,0.9931306,4925,test
0.0038832424,0.99611676,4926,test
0.5959504,0.40404955,4927,test
0.0060783178,0.99392176,4928,test
0.037534148,0.9624659,4929,test
0.0064772656,0.99352276,4930,test
0.30008173,0.69991827,4931,test
0.9834931,0.016506875,4932,test
0.005717812,0.99428225,4933,test
0.007298779,0.9927012,4934,test
0.02200235,0.9779977,4935,test
0.0073364577,0.9926635,4936,test
0.34688655,0.6531135,4937,test
0.0054322737,0.99456775,4938,test
0.0070232726,0.9929767,4939,test
0.0035490538,0.9964509,4940,test
0.005607696,0.99439234,4941,test
0.009438202,0.9905618,4942,test
0.005835032,0.994165,4943,test
0.0034356,0.99656445,4944,test
0.009297202,0.99070287,4945,test
0.0055175824,0.9944824,4946,test
0.99256307,0.0074369316,4947,test
0.838483,0.16151698,4948,test
0.011794621,0.98820543,4949,test
0.004492746,0.99550724,4950,test
0.0039652633,0.9960348,4951,test
0.04414681,0.9558532,4952,test
0.94302964,0.056970324,4953,test
0.98609227,0.013907727,4954,test
0.019915152,0.98008484,4955,test
0.36392078,0.63607925,4956,test
0.8139568,0.18604323,4957,test
0.5069731,0.49302688,4958,test
0.5639601,0.43603998,4959,test
0.98613065,0.013869334,4960,test
0.013263643,0.98673636,4961,test
0.0068972865,0.9931028,4962,test
0.007341544,0.99265844,4963,test
0.0060263574,0.9939737,4964,test
0.052749794,0.9472502,4965,test
0.9888086,0.011191411,4966,test
0.7057127,0.29428735,4967,test
0.97411364,0.025886333,4968,test
0.003636683,0.99636334,4969,test
0.034919377,0.9650806,4970,test
0.004081201,0.9959188,4971,test
0.005287379,0.9947126,4972,test
0.99461526,0.005384723,4973,test
0.0034804728,0.99651957,4974,test
0.0055069835,0.994493,4975,test
0.00833239,0.9916677,4976,test
0.99467,0.005330069,4977,test
0.9791824,0.020817574,4978,test
0.05282743,0.9471725,4979,test
0.009187138,0.99081284,4980,test
0.9875786,0.01242137,4981,test
0.96203,0.03797,4982,test
0.005944512,0.9940555,4983,test
0.99065644,0.009343599,4984,test
0.006728296,0.99327177,4985,test
0.9266161,0.073383965,4986,test
0.9849304,0.015069613,4987,test
0.7358768,0.2641232,4988,test
0.9799079,0.020092119,4989,test
0.9828173,0.01718266,4990,test
0.20948444,0.79051554,4991,test
0.006118407,0.9938816,4992,test
0.9897968,0.010203255,4993,test
0.89366364,0.106336385,4994,test
0.029114256,0.97088575,4995,test
0.9926972,0.00730283,4996,test
0.0807607,0.9192393,4997,test
0.0075524612,0.9924475,4998,test
0.89049166,0.10950834,4999,test
0.0066775535,0.99332243,5000,test
0.005897187,0.9941028,5001,test
0.96513426,0.03486575,5002,test
0.0037655083,0.9962345,5003,test
0.8589955,0.14100447,5004,test
0.99183404,0.008165937,5005,test
0.37406832,0.62593174,5006,test
0.003950019,0.99604994,5007,test
0.1858925,0.81410754,5008,test
0.96172404,0.03827596,5009,test
0.9639349,0.03606503,5010,test
0.9791844,0.020815646,5011,test
0.98701143,0.012988591,5012,test
0.99521893,0.004781036,5013,test
0.020576023,0.979424,5014,test
0.010012512,0.98998755,5015,test
0.9959676,0.0040323515,5016,test
0.005278213,0.9947218,5017,test
0.007191769,0.9928082,5018,test
0.124850385,0.87514955,5019,test
0.9825967,0.01740326,5020,test
0.0052865422,0.9947135,5021,test
0.0048283287,0.9951717,5022,test
0.11236071,0.88763934,5023,test
0.97665024,0.02334978,5024,test
0.07155611,0.92844397,5025,test
0.01503325,0.98496675,5026,test
0.99093443,0.009065539,5027,test
0.0037830921,0.99621695,5028,test
0.9647382,0.035261806,5029,test
0.5953164,0.40468365,5030,test
0.009124085,0.99087596,5031,test
0.0047869203,0.99521303,5032,test
0.9465878,0.05341215,5033,test
0.7199418,0.28005823,5034,test
0.97681093,0.023189053,5035,test
0.5547001,0.44529998,5036,test
0.0048723444,0.9951277,5037,test
0.007444348,0.9925557,5038,test
0.09553839,0.90446156,5039,test
0.9938029,0.006197059,5040,test
0.98967206,0.010327918,5041,test
0.00658443,0.9934156,5042,test
0.9835691,0.016430952,5043,test
0.0060800747,0.99391997,5044,test
0.98980767,0.010192304,5045,test
0.9378348,0.06216517,5046,test
0.0053712106,0.99462885,5047,test
0.9948279,0.005172084,5048,test
0.0074616815,0.9925383,5049,test
0.0050393925,0.99496055,5050,test
0.009790367,0.9902096,5051,test
0.8085028,0.19149716,5052,test
0.0048022815,0.9951977,5053,test
0.9947031,0.0052969186,5054,test
0.18745981,0.8125402,5055,test
0.9873863,0.0126137445,5056,test
0.0068338118,0.99316615,5057,test
0.706589,0.29341102,5058,test
0.005738419,0.9942616,5059,test
0.004237555,0.9957625,5060,test
0.42804596,0.5719541,5061,test
0.8473326,0.15266737,5062,test
0.9954087,0.0045913067,5063,test
0.9542433,0.04575671,5064,test
0.9959603,0.0040397174,5065,test
0.99129444,0.008705582,5066,test
0.0038947891,0.9961052,5067,test
0.9901828,0.0098172175,5068,test
0.98361754,0.016382426,5069,test
0.99347657,0.006523479,5070,test
0.98566335,0.014336652,5071,test
0.9442301,0.05576991,5072,test
0.005180585,0.99481946,5073,test
0.0340487,0.9659513,5074,test
0.007144175,0.9928558,5075,test
0.0045490945,0.9954509,5076,test
0.012505136,0.9874949,5077,test
0.024611512,0.97538847,5078,test
0.93567324,0.0643268,5079,test
0.18019038,0.81980956,5080,test
0.0037876954,0.99621236,5081,test
0.24598666,0.75401336,5082,test
0.008800079,0.9911999,5083,test
0.004754925,0.99524504,5084,test
0.017106438,0.9828935,5085,test
0.32068375,0.6793162,5086,test
0.41805804,0.58194196,5087,test
0.98597544,0.014024539,5088,test
0.9962639,0.0037360787,5089,test
0.97129244,0.028707556,5090,test
0.87232965,0.12767035,5091,test
0.992967,0.0070330356,5092,test
0.9939138,0.0060861344,5093,test
0.005345187,0.9946548,5094,test
0.027150825,0.9728492,5095,test
0.019663751,0.98033625,5096,test
0.017860003,0.98214,5097,test
0.98915756,0.010842458,5098,test
0.8500472,0.14995284,5099,test
0.9816399,0.018360084,5100,test
0.00776134,0.9922387,5101,test
0.937218,0.06278197,5102,test
0.9938857,0.006114288,5103,test
0.007106178,0.99289376,5104,test
0.76752424,0.23247577,5105,test
0.016718142,0.9832819,5106,test
0.0052989484,0.994701,5107,test
0.90799135,0.09200866,5108,test
0.004402363,0.99559766,5109,test
0.9875185,0.012481569,5110,test
0.3358627,0.6641373,5111,test
0.017229589,0.98277044,5112,test
0.059410475,0.9405895,5113,test
0.006277064,0.993723,5114,test
0.9060753,0.09392477,5115,test
0.09758897,0.90241104,5116,test
0.5981316,0.4018684,5117,test
0.055209257,0.9447907,5118,test
0.11586573,0.8841343,5119,test
0.0142921405,0.9857078,5120,test
0.99303985,0.0069600865,5121,test
0.99633116,0.003668854,5122,test
0.007535296,0.99246466,5123,test
0.64481735,0.35518262,5124,test
0.0058768266,0.99412316,5125,test
0.266581,0.733419,5126,test
0.0047196774,0.9952803,5127,test
0.9679749,0.032025084,5128,test
0.044940647,0.95505935,5129,test
0.9098697,0.09013033,5130,test
0.035078418,0.96492165,5131,test
0.011047492,0.9889525,5132,test
0.991657,0.0083430335,5133,test
0.9407864,0.05921357,5134,test
0.8243252,0.1756748,5135,test
0.0053242957,0.99467576,5136,test
0.004704086,0.99529594,5137,test
0.007979754,0.9920203,5138,test
0.98977846,0.010221493,5139,test
0.0059824167,0.9940176,5140,test
0.994846,0.0051540704,5141,test
0.9195573,0.08044271,5142,test
0.0061622662,0.9938378,5143,test
0.9945087,0.005491292,5144,test
0.0052797454,0.9947202,5145,test
0.99299073,0.0070092925,5146,test
0.9938187,0.0061812554,5147,test
0.017763026,0.9822369,5148,test
0.004896513,0.9951035,5149,test
0.008274544,0.99172544,5150,test
0.9908216,0.00917836,5151,test
0.96088743,0.039112557,5152,test
0.04623352,0.95376647,5153,test
0.30466357,0.6953364,5154,test
0.007895248,0.99210477,5155,test
0.99291104,0.0070889564,5156,test
0.006190775,0.9938093,5157,test
0.039538164,0.9604618,5158,test
0.93297184,0.06702823,5159,test
0.004947946,0.99505204,5160,test
0.0057436395,0.99425644,5161,test
0.009220472,0.9907795,5162,test
0.005808344,0.9941916,5163,test
0.018360905,0.98163915,5164,test
0.005700786,0.9942992,5165,test
0.0039063683,0.9960936,5166,test
0.9948835,0.005116544,5167,test
0.995989,0.004011006,5168,test
0.008154659,0.9918453,5169,test
0.030590795,0.9694092,5170,test
0.9590228,0.04097718,5171,test
0.0055201114,0.9944799,5172,test
0.45275176,0.5472482,5173,test
0.00787097,0.9921291,5174,test
0.98876685,0.011233105,5175,test
0.939979,0.06002092,5176,test
0.0068900427,0.99310994,5177,test
0.010127744,0.9898722,5178,test
0.8440251,0.15597494,5179,test
0.98429376,0.015706223,5180,test
0.0065300614,0.99346995,5181,test
0.074635506,0.9253645,5182,test
0.9905792,0.009420854,5183,test
0.99319047,0.0068094754,5184,test
0.9950235,0.0049765646,5185,test
0.0038344627,0.9961655,5186,test
0.0073795505,0.99262047,5187,test
0.68141454,0.3185855,5188,test
0.9926676,0.0073323543,5189,test
0.0061791795,0.99382085,5190,test
0.9938258,0.0061742826,5191,test
0.96512437,0.034875598,5192,test
0.06957196,0.930428,5193,test
0.020108923,0.979891,5194,test
0.0058914623,0.99410856,5195,test
0.00783921,0.99216074,5196,test
0.024744464,0.97525555,5197,test
0.041619204,0.95838076,5198,test
0.92612654,0.07387345,5199,test
0.0035871577,0.9964128,5200,test
0.0059095253,0.9940905,5201,test
0.99425125,0.005748739,5202,test
