0,1,identifier,split
0.06856691,0.93143314,292,test
0.0018805366,0.9981194,293,test
0.68308496,0.31691504,294,test
0.16176866,0.8382314,295,test
0.9844966,0.015503379,296,test
0.008403468,0.9915965,297,test
0.98031825,0.01968172,298,test
0.011444572,0.9885555,299,test
0.7331609,0.2668391,300,test
0.0011638941,0.9988361,301,test
0.0028863526,0.9971136,302,test
0.9839113,0.016088722,303,test
0.0005396609,0.9994604,304,test
0.005735386,0.99426466,305,test
0.032277793,0.9677222,306,test
0.002860761,0.9971392,307,test
0.14676203,0.8532379,308,test
0.8958541,0.10414583,309,test
0.98908454,0.010915494,310,test
0.96045554,0.039544486,311,test
0.9964282,0.0035718002,312,test
0.9884936,0.01150636,313,test
0.98768413,0.012315877,314,test
0.9799873,0.020012712,315,test
0.956852,0.043147933,316,test
0.008003471,0.99199647,317,test
0.95455974,0.04544028,318,test
0.0013317708,0.9986682,319,test
0.012388696,0.98761123,320,test
0.98549646,0.0145035805,321,test
0.029792082,0.9702079,322,test
0.0026461089,0.9973539,323,test
0.97905695,0.020943047,324,test
0.4884933,0.51150674,325,test
0.017882241,0.98211783,326,test
0.0013409216,0.998659,327,test
0.6563237,0.3436763,328,test
0.9845056,0.015494377,329,test
0.985887,0.014112956,330,test
0.9901753,0.009824659,331,test
0.0043361727,0.9956638,332,test
0.6892433,0.31075674,333,test
0.5028401,0.4971599,334,test
0.0027534973,0.9972465,335,test
0.19673584,0.80326414,336,test
0.9348773,0.06512277,337,test
0.34907737,0.65092266,338,test
0.021275235,0.9787248,339,test
0.95908934,0.04091064,340,test
0.0014868731,0.99851316,341,test
0.8842716,0.115728445,342,test
0.0013475899,0.9986524,343,test
0.19581352,0.8041865,344,test
0.9281225,0.07187747,345,test
0.013071923,0.98692805,346,test
0.9757554,0.02424457,347,test
0.959864,0.040135965,348,test
0.01635143,0.98364854,349,test
0.9676761,0.0323239,350,test
0.9897106,0.010289408,351,test
0.0045297286,0.9954703,352,test
0.018853525,0.98114645,353,test
0.90623707,0.09376289,354,test
0.08860538,0.9113946,355,test
0.99369496,0.0063050007,356,test
0.010598107,0.9894019,357,test
0.9968478,0.0031521434,358,test
0.12352656,0.8764734,359,test
0.96932745,0.030672524,360,test
0.033565532,0.9664345,361,test
0.9803256,0.019674381,362,test
0.13952532,0.86047465,363,test
0.933952,0.06604808,364,test
0.98076713,0.01923285,365,test
0.9126808,0.087319225,366,test
0.0110489605,0.988951,367,test
0.97192276,0.028077247,368,test
0.0006114056,0.9993886,369,test
0.98407006,0.015929958,370,test
0.09069513,0.9093048,371,test
0.9710615,0.028938511,372,test
0.8863058,0.11369416,373,test
0.98921144,0.010788514,374,test
0.002381851,0.99761814,375,test
0.86176664,0.13823336,376,test
0.0045461548,0.99545383,377,test
0.9896354,0.010364576,378,test
0.9609347,0.039065346,379,test
0.0032752436,0.9967248,380,test
0.0021063627,0.99789363,381,test
0.0021672763,0.9978327,382,test
0.9748447,0.025155287,383,test
0.5855962,0.41440386,384,test
0.30279514,0.6972049,385,test
0.26025778,0.7397422,386,test
0.0314786,0.9685214,387,test
0.3142451,0.6857549,388,test
0.9898795,0.010120567,389,test
0.0011486982,0.9988513,390,test
0.02425353,0.9757465,391,test
0.0038989538,0.996101,392,test
0.8325754,0.16742462,393,test
0.35412472,0.64587533,394,test
0.96901816,0.030981848,395,test
0.8941525,0.10584744,396,test
0.8375098,0.16249014,397,test
0.16637425,0.83362573,398,test
0.87073267,0.12926735,399,test
0.97319305,0.026806977,400,test
0.00783599,0.992164,401,test
0.004526002,0.99547404,402,test
0.48173216,0.5182678,403,test
0.001117195,0.99888283,404,test
0.99423176,0.005768237,405,test
0.0034384192,0.9965616,406,test
0.98858196,0.011418021,407,test
0.98591506,0.014084954,408,test
0.0038013943,0.9961986,409,test
0.95499194,0.045008115,410,test
0.7899419,0.21005805,411,test
0.98329264,0.016707415,412,test
0.9507513,0.04924876,413,test
0.9890353,0.010964685,414,test
0.9716169,0.028383123,415,test
0.0014316406,0.9985683,416,test
0.0039317813,0.99606824,417,test
0.95831794,0.04168207,418,test
0.98408127,0.015918666,419,test
0.9936187,0.006381324,420,test
0.65555984,0.34444013,421,test
0.98724675,0.012753206,422,test
0.228235,0.771765,423,test
0.9898788,0.010121216,424,test
0.007564343,0.99243563,425,test
0.0008581312,0.9991418,426,test
0.0087901745,0.99120986,427,test
0.012973275,0.98702675,428,test
0.0049693654,0.99503064,429,test
0.95687246,0.04312751,430,test
0.010845701,0.9891543,431,test
0.3762761,0.6237239,432,test
0.009406171,0.9905938,433,test
0.002126254,0.9978738,434,test
0.5749207,0.4250793,435,test
0.060298316,0.9397017,436,test
0.97944826,0.020551693,437,test
0.9861394,0.013860526,438,test
0.052090622,0.94790936,439,test
0.010979376,0.98902065,440,test
0.969697,0.030303089,441,test
0.27334487,0.7266551,442,test
0.9840046,0.015995406,443,test
0.94959444,0.050405595,444,test
0.2366298,0.7633702,445,test
0.99466777,0.005332215,446,test
0.00034526802,0.99965477,447,test
0.14174043,0.8582596,448,test
0.0010624328,0.99893755,449,test
0.008760432,0.9912396,450,test
0.99266267,0.0073373932,451,test
0.8328829,0.16711716,452,test
0.99151796,0.00848203,453,test
0.97739774,0.022602204,454,test
0.48992985,0.51007015,455,test
0.96259654,0.03740352,456,test
0.9833302,0.01666984,457,test
0.13461894,0.8653811,458,test
0.005518043,0.9944819,459,test
0.29930702,0.70069295,460,test
0.8428686,0.15713133,461,test
0.0044540386,0.995546,462,test
0.04541819,0.9545818,463,test
0.21651313,0.7834869,464,test
0.0025211028,0.9974789,465,test
0.00091666996,0.9990833,466,test
0.61702365,0.38297635,467,test
0.9684715,0.03152846,468,test
0.004677774,0.9953223,469,test
0.1745316,0.8254684,470,test
0.9944115,0.0055884407,471,test
0.002072171,0.9979278,472,test
0.8551712,0.14482875,473,test
0.06686588,0.93313414,474,test
0.9677108,0.03228917,475,test
0.9103255,0.089674406,476,test
0.45972672,0.54027325,477,test
0.0039991764,0.9960008,478,test
0.9881897,0.011810254,479,test
0.028051527,0.97194844,480,test
0.5073283,0.4926717,481,test
0.9535496,0.046450324,482,test
0.001616079,0.9983839,483,test
0.0017285031,0.99827147,484,test
0.6855887,0.31441125,485,test
0.9863387,0.01366141,486,test
0.9919152,0.008084858,487,test
0.9719997,0.028000277,488,test
0.9887722,0.011227735,489,test
0.005086823,0.9949131,490,test
0.9730017,0.026998278,491,test
0.066581935,0.9334181,492,test
0.4236167,0.57638323,493,test
0.0059211706,0.9940789,494,test
0.9931345,0.0068655303,495,test
0.9657163,0.034283727,496,test
0.0076476573,0.9923523,497,test
0.5098703,0.49012977,498,test
0.9720923,0.02790768,499,test
0.7419564,0.25804362,500,test
0.0033602188,0.9966397,501,test
0.3088905,0.69110954,502,test
0.0044843494,0.99551564,503,test
0.7998504,0.20014958,504,test
0.010542845,0.9894572,505,test
0.9956494,0.0043505533,506,test
0.9490667,0.050933257,507,test
0.94214803,0.057851985,508,test
0.9514905,0.048509482,509,test
0.0012647242,0.99873525,510,test
0.9922463,0.007753717,511,test
0.0026282247,0.9973718,512,test
0.991793,0.008206952,513,test
0.99379444,0.0062055457,514,test
0.9958377,0.004162329,515,test
0.33627313,0.6637269,516,test
0.0075892704,0.9924108,517,test
0.008960433,0.9910396,518,test
0.98808074,0.011919188,519,test
0.79491585,0.20508413,520,test
0.0012631628,0.9987368,521,test
0.0019268135,0.9980732,522,test
0.64417416,0.35582584,523,test
0.17490032,0.82509965,524,test
0.9449686,0.055031445,525,test
0.028793892,0.97120607,526,test
0.9902406,0.009759487,527,test
0.01177817,0.9882218,528,test
0.9830457,0.016954271,529,test
0.0049344255,0.9950656,530,test
0.98906696,0.010933047,531,test
0.2474209,0.7525791,532,test
0.98971516,0.010284785,533,test
0.0094382875,0.9905618,534,test
0.0012732078,0.9987268,535,test
0.99771094,0.0022891087,536,test
0.9819187,0.018081246,537,test
0.08399681,0.9160032,538,test
0.9423381,0.057661902,539,test
0.6685276,0.3314724,540,test
0.6005522,0.39944777,541,test
0.8945006,0.105499424,542,test
0.28336114,0.7166389,543,test
0.97581214,0.024187839,544,test
0.97975004,0.020250017,545,test
0.9444575,0.055542525,546,test
0.018908624,0.9810914,547,test
0.9792789,0.020721134,548,test
0.16716135,0.8328387,549,test
0.14989664,0.8501033,550,test
0.9914983,0.00850165,551,test
0.9561116,0.043888308,552,test
0.03032108,0.96967894,553,test
0.29412812,0.7058719,554,test
0.50465703,0.495343,555,test
0.078843296,0.92115664,556,test
0.042340655,0.9576593,557,test
0.003750062,0.99625,558,test
0.96989757,0.03010244,559,test
0.082110226,0.91788983,560,test
0.8443054,0.15569463,561,test
0.00049969245,0.9995003,562,test
0.29574502,0.704255,563,test
0.008859121,0.9911409,564,test
0.18959579,0.8104042,565,test
0.022589248,0.97741073,566,test
0.9915764,0.008423661,567,test
0.0016566995,0.99834335,568,test
0.011033248,0.98896676,569,test
0.9683856,0.031614404,570,test
0.014314507,0.98568547,571,test
0.042390313,0.95760965,572,test
0.9830413,0.016958708,573,test
0.97950166,0.020498365,574,test
0.0009945352,0.9990055,575,test
0.002089163,0.9979108,576,test
0.93837005,0.061629977,577,test
0.05666685,0.94333315,578,test
0.9941345,0.0058655217,579,test
0.9893439,0.010656084,580,test
0.9937377,0.006262284,581,test
0.0107230265,0.989277,582,test
0.98232526,0.017674705,583,test
0.9192663,0.08073373,584,test
0.98941845,0.010581571,585,test
0.0024538578,0.99754614,586,test
0.98326313,0.016736893,587,test
0.001326937,0.9986731,588,test
0.99472094,0.0052790698,589,test
0.02562133,0.97437865,590,test
0.03322863,0.9667713,591,test
0.98119867,0.018801294,592,test
0.40730545,0.5926945,593,test
0.01942309,0.98057693,594,test
0.28296503,0.717035,595,test
0.21936776,0.78063226,596,test
0.0024885447,0.9975114,597,test
0.0051644817,0.9948355,598,test
0.9221676,0.07783244,599,test
0.9550305,0.04496949,600,test
0.98180413,0.018195845,601,test
0.0031122365,0.99688774,602,test
0.9945859,0.005414136,603,test
0.0005420375,0.999458,604,test
0.67842126,0.32157868,605,test
0.0058828476,0.99411714,606,test
0.0051376196,0.9948624,607,test
0.15560071,0.8443993,608,test
0.48713654,0.51286346,609,test
0.9893355,0.010664538,610,test
0.004840613,0.9951593,611,test
0.9662846,0.033715405,612,test
0.972219,0.027780937,613,test
0.01079496,0.989205,614,test
0.09406597,0.905934,615,test
0.0016119498,0.99838805,616,test
0.010068658,0.98993134,617,test
0.9720629,0.027937084,618,test
0.66560864,0.33439136,619,test
0.017677281,0.98232275,620,test
0.9910892,0.008910821,621,test
0.04027455,0.95972544,622,test
0.9716832,0.02831683,623,test
0.004074977,0.99592507,624,test
0.00311802,0.99688196,625,test
0.7233265,0.27667344,626,test
0.0027728835,0.99722713,627,test
0.21118781,0.7888122,628,test
0.0062380214,0.99376196,629,test
0.0062143775,0.9937856,630,test
0.97695744,0.023042496,631,test
0.98328525,0.016714804,632,test
0.984157,0.015842952,633,test
0.9112648,0.088735156,634,test
0.44746307,0.5525369,635,test
0.4267139,0.57328606,636,test
0.9108993,0.08910074,637,test
0.9757209,0.024279078,638,test
0.04091478,0.9590852,639,test
0.27533767,0.72466236,640,test
0.0073349336,0.992665,641,test
0.72596925,0.27403075,642,test
0.84939104,0.15060897,643,test
0.4056308,0.5943692,644,test
0.99356586,0.006434138,645,test
0.9716565,0.028343529,646,test
0.0041289493,0.995871,647,test
0.0037873462,0.9962127,648,test
0.960422,0.03957796,649,test
0.008559707,0.9914403,650,test
0.78075296,0.219247,651,test
0.98750687,0.012493141,652,test
0.0140638985,0.98593616,653,test
0.013484049,0.986516,654,test
0.99048525,0.009514748,655,test
0.8957185,0.104281545,656,test
0.024996731,0.97500324,657,test
0.034993365,0.96500665,658,test
0.9165306,0.08346937,659,test
0.01336859,0.98663145,660,test
0.0021757476,0.9978243,661,test
0.22006375,0.7799363,662,test
0.5149872,0.48501283,663,test
0.004252293,0.99574775,664,test
0.00096782466,0.99903214,665,test
0.98220646,0.017793486,666,test
0.9802601,0.01973993,667,test
0.9688159,0.031184101,668,test
0.002099595,0.99790037,669,test
0.98072976,0.019270258,670,test
0.024790922,0.97520906,671,test
0.9772453,0.02275476,672,test
0.0007932048,0.99920684,673,test
0.0029181074,0.9970818,674,test
0.98039573,0.019604323,675,test
0.0009174039,0.99908257,676,test
0.7335596,0.2664404,677,test
0.9865335,0.0134664895,678,test
0.0008957761,0.9991042,679,test
0.0018564705,0.99814355,680,test
0.9595532,0.040446732,681,test
0.93903613,0.060963906,682,test
0.9580884,0.041911602,683,test
0.009329129,0.9906709,684,test
0.063520774,0.9364792,685,test
0.9899212,0.010078767,686,test
0.26220936,0.73779064,687,test
0.9602293,0.039770704,688,test
0.9821764,0.017823528,689,test
0.9919618,0.00803822,690,test
0.97205794,0.027942041,691,test
0.985239,0.01476095,692,test
0.0030986834,0.9969014,693,test
0.9854387,0.014561283,694,test
0.9558788,0.04412118,695,test
0.93597484,0.064025216,696,test
0.0068111173,0.99318886,697,test
0.9753219,0.02467811,698,test
0.9809629,0.019037087,699,test
0.0070526637,0.99294734,700,test
0.0014736792,0.99852633,701,test
0.00855253,0.99144745,702,test
0.94859624,0.051403817,703,test
0.9793661,0.020633884,704,test
0.5982586,0.40174136,705,test
0.7904603,0.20953974,706,test
0.008690755,0.9913093,707,test
0.8610581,0.1389419,708,test
0.0102107655,0.9897892,709,test
0.005572662,0.9944273,710,test
0.9946371,0.005362912,711,test
0.0015548149,0.9984452,712,test
0.98882407,0.011175966,713,test
0.94640344,0.053596523,714,test
0.19817546,0.8018245,715,test
0.0018829331,0.9981171,716,test
0.0076795295,0.9923205,717,test
0.9875328,0.012467201,718,test
0.0017964286,0.9982035,719,test
0.00710374,0.99289626,720,test
0.8044544,0.19554561,721,test
0.0017485421,0.9982514,722,test
0.0043255463,0.99567443,723,test
0.94468915,0.055310927,724,test
0.93456775,0.06543224,725,test
0.0015515066,0.9984485,726,test
0.0038505557,0.9961494,727,test
0.8112565,0.18874346,728,test
0.99017197,0.009828031,729,test
0.007456266,0.9925437,730,test
0.14998037,0.8500196,731,test
0.9850572,0.014942817,732,test
0.029310385,0.9706896,733,test
0.94711107,0.052889,734,test
0.007865379,0.9921346,735,test
0.9850581,0.014941906,736,test
0.98148054,0.018519424,737,test
0.95888317,0.041116882,738,test
0.0010870892,0.99891293,739,test
0.8808508,0.11914922,740,test
0.0068088947,0.99319106,741,test
0.000638732,0.99936134,742,test
0.005587161,0.99441284,743,test
0.9725371,0.027462889,744,test
0.93485844,0.065141566,745,test
0.96839684,0.031603165,746,test
0.784866,0.2151341,747,test
0.90173006,0.09826993,748,test
0.02322156,0.9767784,749,test
0.9527091,0.04729096,750,test
0.9520216,0.04797841,751,test
0.07905245,0.92094755,752,test
0.00072607957,0.99927396,753,test
0.9740899,0.025910065,754,test
0.79541755,0.20458247,755,test
0.14311187,0.8568882,756,test
0.052023947,0.94797605,757,test
0.98650396,0.01349606,758,test
0.9815963,0.018403657,759,test
0.97412485,0.025875105,760,test
0.9403753,0.05962467,761,test
0.890466,0.10953401,762,test
0.0032575391,0.9967424,763,test
0.4346011,0.5653989,764,test
0.0048944387,0.9951056,765,test
0.809477,0.19052304,766,test
0.977253,0.022746993,767,test
0.01243545,0.9875645,768,test
0.9778187,0.022181323,769,test
0.9941227,0.005877337,770,test
0.9186434,0.08135662,771,test
0.97871745,0.021282498,772,test
0.95711833,0.042881735,773,test
0.42232186,0.57767814,774,test
0.98606735,0.013932618,775,test
0.33122113,0.66877884,776,test
0.9724563,0.027543716,777,test
0.9639407,0.036059286,778,test
0.01738249,0.98261756,779,test
0.006319884,0.9936801,780,test
0.00078877126,0.9992112,781,test
0.003979459,0.9960206,782,test
0.089072496,0.9109275,783,test
0.8761891,0.12381097,784,test
0.99460995,0.005390079,785,test
0.9072046,0.092795365,786,test
0.08812414,0.9118759,787,test
0.81414074,0.18585926,788,test
0.0015012667,0.9984988,789,test
0.013405525,0.98659444,790,test
0.9694801,0.030519905,791,test
0.9835955,0.016404493,792,test
0.97399515,0.02600485,793,test
0.9936899,0.006310124,794,test
0.20871997,0.79128003,795,test
0.88496536,0.11503459,796,test
0.076071724,0.92392826,797,test
0.6596142,0.34038576,798,test
0.9744923,0.025507761,799,test
0.0011339497,0.9988661,800,test
0.014814297,0.9851857,801,test
0.0020688744,0.9979311,802,test
0.93202543,0.06797456,803,test
0.96866155,0.03133842,804,test
0.010494694,0.98950523,805,test
0.0029281364,0.99707186,806,test
0.011868982,0.98813105,807,test
0.012485485,0.9875145,808,test
0.0036685579,0.9963315,809,test
0.004532195,0.9954678,810,test
0.7729824,0.22701754,811,test
0.98647773,0.013522312,812,test
0.024302337,0.97569764,813,test
0.004291375,0.9957086,814,test
0.9836007,0.01639934,815,test
0.9497199,0.050280154,816,test
0.9955705,0.004429562,817,test
0.003890433,0.99610955,818,test
0.98092157,0.019078419,819,test
0.9716224,0.028377626,820,test
0.97705317,0.02294685,821,test
0.9113918,0.08860817,822,test
0.9007228,0.09927718,823,test
0.0027146032,0.99728537,824,test
0.9878511,0.012148979,825,test
0.044016574,0.9559834,826,test
0.80539477,0.19460525,827,test
0.001647995,0.99835205,828,test
0.30892178,0.6910782,829,test
0.041162908,0.9588371,830,test
0.07464444,0.92535555,831,test
0.04516057,0.9548394,832,test
0.9910567,0.0089433165,833,test
0.9924568,0.0075431736,834,test
0.992941,0.0070589376,835,test
0.010976284,0.9890237,836,test
0.98769975,0.012300294,837,test
0.96232384,0.037676163,838,test
0.00368103,0.99631894,839,test
0.016125122,0.9838749,840,test
0.65024346,0.34975654,841,test
0.002488624,0.9975114,842,test
0.0013691292,0.9986308,843,test
0.0012885138,0.99871147,844,test
0.049800023,0.9502,845,test
0.99103093,0.008969054,846,test
0.0024785202,0.99752146,847,test
0.3266932,0.67330676,848,test
0.9574983,0.0425017,849,test
0.93541414,0.06458582,850,test
0.75357795,0.24642211,851,test
0.005953287,0.9940467,852,test
0.4360726,0.5639274,853,test
0.116355464,0.8836445,854,test
0.17707242,0.8229276,855,test
0.010556324,0.98944366,856,test
0.0023800354,0.9976199,857,test
0.32760134,0.6723987,858,test
0.0019461031,0.9980539,859,test
0.9744985,0.025501503,860,test
0.0014843874,0.99851567,861,test
0.9858074,0.014192607,862,test
0.12685497,0.873145,863,test
0.88182247,0.11817747,864,test
