0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00075447507,0.0072931433,0.0049071955,0.0027210738,0.008551341,0.0028706163,0.0073845047,0.0014687788,0.027273975,0.8590306,0.010112066,0.0027994108,0.0020109504,0.0019889318,0.0020948169,0.0066792252,0.00222023,0.0051055355,0.0006412515,0.0059107062,0.023922728,0.007349861,0.006908596,0,test
0.002264646,0.52578384,0.0011764683,0.0028099678,0.0006211068,0.0008492634,0.002952836,0.0043596574,0.0026517827,0.00056488364,0.0012161836,0.0035456154,0.00020886955,0.001114681,0.00014278606,0.0005344736,0.00030124956,0.0065912073,0.0010077555,0.42869824,0.0032330938,0.00619217,0.0031792133,1,test
0.02677316,0.034536,0.007874689,0.021658972,0.018594945,0.01771938,0.005370862,0.16470867,0.005542213,0.0070133274,0.0010600316,0.0023087335,0.005590968,0.25617674,0.0036941092,0.014157322,0.002139405,0.049152493,0.020115541,0.0066455076,0.0025406524,0.007172665,0.31945366,2,test
0.0016370867,0.013380688,0.0054951515,0.009524744,0.12645058,0.0033420972,0.0017438143,0.009609765,0.017133338,0.5214791,0.0037638845,0.0036245612,0.002229866,0.017909937,0.0061699566,0.014716353,0.003176688,0.010483093,0.0025040405,0.004269262,0.04681361,0.013182687,0.16135965,3,test
0.0046581887,0.10860557,0.0015188667,0.019441003,0.0038192992,0.003291729,0.0026909965,0.01120191,0.01361818,0.0025843645,0.008387563,0.016925635,0.0008456161,0.003200096,0.0031274897,0.003241374,0.0023876708,0.009470483,0.002023315,0.71700054,0.01315439,0.027163636,0.021642039,4,test
0.0006943347,0.00071347924,0.00045187335,0.023513569,0.00019948027,0.00022909252,0.0010542795,0.0006249023,0.0006332642,0.00047282613,0.008682606,0.94668275,0.0008130843,0.0004154601,0.003221586,0.0008763269,0.00197296,0.00019735754,0.0068420228,0.00052573346,0.00060592254,0.0002765648,0.0003005288,5,test
0.032772854,0.017014822,0.019049276,0.036037844,0.016746089,0.03109519,0.01587585,0.041389797,0.018645335,0.016860528,0.0073350053,0.056766976,0.08099301,0.050373685,0.008472996,0.025195764,0.023431778,0.045582972,0.3116588,0.018218944,0.014680478,0.011165554,0.10063642,6,test
0.009250969,0.0033561136,0.007473231,0.00068136037,0.0019140767,0.0037210737,0.00035786972,0.008723759,0.0063404925,0.0031599216,0.0020525325,0.00068699714,0.002380756,0.009060583,0.0016984502,0.004012271,0.0010449319,0.013250928,0.00045763198,0.0030064422,0.8816442,0.006195966,0.02952955,7,test
0.026175953,0.014882368,0.0057234103,0.0118102785,0.0062597017,0.00704718,0.004896088,0.052097417,0.004364961,0.0022287918,0.028154014,0.006149515,0.012156744,0.011050468,0.6863984,0.009404026,0.0091024935,0.024100445,0.010662327,0.016993668,0.00660526,0.026814701,0.016921747,8,test
0.008213313,0.0012671809,0.007753106,0.0065129455,0.004702561,0.88327134,0.0066501363,0.0036778867,0.004735732,0.0034090849,0.0007083703,0.0039423113,0.0069912295,0.012148914,0.001690993,0.0035678877,0.002312021,0.012685429,0.004841961,0.0039949114,0.0027525285,0.0014171742,0.012752884,9,test
0.021660805,0.0033419132,0.003825958,0.009096187,0.005150864,0.8282627,0.0044301455,0.003434283,0.0011522956,0.0027824773,0.0006065941,0.0018022157,0.0038751739,0.03912666,0.0023421103,0.0023315137,0.0015537613,0.014950131,0.0014024285,0.003850099,0.0023370653,0.0026567352,0.040027898,10,test
0.0029109952,0.00019011537,0.00042393018,0.0004102895,0.0008409679,0.00021089904,0.00032181919,0.00029740794,0.00088537514,0.00071480224,0.0012333044,0.0010213449,0.0029497503,0.00024635583,0.0011942849,0.002730447,0.9803977,0.00021823481,0.0013473091,0.0008248594,0.00033565713,7.254925e-05,0.000221558,11,test
0.0003711628,0.005259431,0.0036909361,0.003177615,0.9104198,0.0013858519,0.01761484,0.00095977494,0.0030945751,0.0127767315,0.003059357,0.0010646774,0.0017747601,0.006451528,0.0021280656,0.002940368,0.0027150526,0.0036241428,0.0014974239,0.000904351,0.005768576,0.0031086982,0.0062122634,12,test
0.061745107,0.06223386,0.013812979,0.033674054,0.015515244,0.045314703,0.010399235,0.15572266,0.0103994785,0.013237833,0.008325086,0.0053210817,0.018715233,0.10591323,0.061064724,0.20270826,0.012723406,0.011675194,0.01362882,0.032157652,0.0060116714,0.030244572,0.06945586,13,test
0.006737634,0.026714576,0.010945989,0.010314893,0.023927325,0.06546435,0.015667979,0.021114778,0.005160925,0.027310446,0.0012989948,0.0031695538,0.0043170336,0.1804819,0.008702951,0.05830443,0.002125799,0.015326488,0.0019189669,0.0027768207,0.0063972217,0.021429092,0.4803919,14,test
0.01728272,0.016671056,0.065238014,0.0055849277,0.03714935,0.037180796,0.014221568,0.041334037,0.087353535,0.018804746,0.03321207,0.026816031,0.08886043,0.041464232,0.025093038,0.05330414,0.00589674,0.07039732,0.059957687,0.026563555,0.07986117,0.020232957,0.12751989,15,test
0.005601526,0.03774672,0.011067367,0.018448178,0.058641184,0.013120441,0.01487784,0.020076083,0.019644046,0.116085894,0.011450418,0.021673132,0.009155582,0.013748789,0.021415649,0.14046814,0.0049853073,0.038474288,0.007961493,0.09435424,0.034390483,0.12513098,0.16148221,16,test
0.009280082,0.007083681,0.0036792909,0.028299138,0.014339671,0.0059030587,0.0035787937,0.0059270533,0.00731066,0.0045732646,0.014036809,0.71460474,0.0053041615,0.014682813,0.008823353,0.0023474523,0.0135681555,0.017387893,0.021185571,0.007834327,0.012911382,0.01098183,0.06635673,17,test
0.013460578,0.025371926,0.03357094,0.036984894,0.0221026,0.018223872,0.015490376,0.06397625,0.072744824,0.031314585,0.09401467,0.03178466,0.036370654,0.024873288,0.028941594,0.06325357,0.022010867,0.013068083,0.020563513,0.030623686,0.11316992,0.04593219,0.14215243,18,test
0.0049835434,0.0006218534,0.00605394,0.0031951438,0.0028487896,0.91739446,0.0017647758,0.0021938898,0.0016017779,0.0028286641,0.00044374034,0.0010765387,0.0017115214,0.0056948382,0.001071105,0.0011002036,0.0008492003,0.013104781,0.00064529676,0.00253851,0.0034566096,0.0008519672,0.023968883,19,test
0.0060853506,0.008868149,0.014446385,0.02092056,0.010862244,0.01882339,0.0068722996,0.05090879,0.015640369,0.019450054,0.0029235657,0.002931236,0.0034760921,0.59142506,0.010076244,0.022505408,0.0030216845,0.00968579,0.0038859465,0.003042487,0.0052032447,0.008508211,0.16043738,20,test
0.0023201066,0.028781846,0.027468594,0.007661762,0.28434944,0.014529458,0.035309248,0.006381994,0.0652644,0.041405033,0.006784334,0.0053419988,0.012510773,0.06045227,0.0045495257,0.010677753,0.019238217,0.03314723,0.015675444,0.006591001,0.19606632,0.010314603,0.10517872,21,test
0.013828261,0.0011958897,0.005631877,0.012421968,0.011506831,0.004265847,0.0019387514,0.0017118634,0.007589542,0.0032286465,0.0076203365,0.009069197,0.012152152,0.0017936394,0.008369502,0.020841595,0.8483683,0.0026317288,0.0048382147,0.013919256,0.0017592845,0.0011737376,0.0041436246,22,test
0.017933963,0.02149381,0.015673826,0.04323333,0.011697276,0.01625566,0.019687433,0.019586409,0.021154221,0.029796671,0.02885947,0.29114673,0.027745293,0.086647436,0.035068896,0.02854413,0.015010955,0.018347476,0.087481715,0.008991346,0.008979529,0.025771087,0.120893314,23,test
0.005498814,0.10300896,0.0023808035,0.6917459,0.0049855383,0.0028010095,0.008523157,0.021014607,0.010028721,0.0027866089,0.0063222186,0.008307932,0.0039959177,0.0036937927,0.011380666,0.007684178,0.004079059,0.008504089,0.008892202,0.06825701,0.0016529425,0.0047259512,0.00972988,24,test
0.0012221669,0.0084888525,0.004970173,0.0037431098,0.006793336,0.003389441,0.00094158546,0.004942465,0.0106719835,0.8304413,0.0077416487,0.0027844617,0.0017680202,0.0073327636,0.0036111942,0.014976759,0.0014218133,0.0062585985,0.00070921006,0.0015135441,0.032672424,0.01661727,0.02698789,25,test
0.0008742077,0.0013940535,0.00061682606,0.00061297393,0.0007759217,0.000994784,0.00072086864,0.00061717257,0.00012144125,0.00035836225,0.000109079134,0.00013130467,0.00019632146,0.9848946,0.0007545523,0.003051704,5.9451846e-05,0.0011282598,9.528153e-05,9.932649e-05,0.00016180829,0.00031352878,0.0019183434,26,test
0.011615149,0.006061812,0.014261023,0.0045471997,0.0053420453,0.009822271,0.0031814582,0.04794789,0.033154342,0.011255959,0.0052723926,0.00435496,0.008314084,0.027187617,0.008040573,0.030597435,0.005350405,0.012447446,0.008518296,0.0037926051,0.027593877,0.009356972,0.70198417,27,test
0.00094413926,0.0011513011,0.00014699792,0.9874765,0.00055209844,0.00012256078,0.00041203218,0.0012163537,0.00010072868,0.00012538626,0.00072467275,0.0005875119,0.00037078885,0.0003676475,0.0015960349,0.0012198038,0.0005970477,0.000385516,0.0003743071,0.0009141252,4.5282544e-05,0.000106219464,0.0004629827,28,test
0.00060136366,0.016148867,0.0072365045,0.006498376,0.77160496,0.00054959045,0.15756734,0.0016247467,0.0012215015,0.0017339286,0.002689653,0.0012258005,0.0016679975,0.0024058914,0.001795679,0.0029808509,0.003793026,0.005860867,0.0017879205,0.0020327936,0.0036307876,0.0023144463,0.0030270286,29,test
0.07253365,0.024058739,0.031651575,0.010556957,0.0066484045,0.023768,0.0065963822,0.15399855,0.01286255,0.0059928116,0.0128176715,0.008628389,0.014285758,0.1412397,0.037799034,0.058486372,0.0089963935,0.067208886,0.022699643,0.00838835,0.0312777,0.016018279,0.22348624,30,test
0.0008015815,0.0012166046,0.0006354252,0.00079766,0.0013088422,0.0008296609,0.0005332732,0.0007884094,6.49801e-05,0.0002263769,5.029348e-05,9.126379e-05,0.00010178852,0.97509116,0.00056446675,0.007965029,5.5113087e-05,0.0011593659,9.267677e-05,7.753032e-05,0.00010779768,0.00031696554,0.0071237213,31,test
0.07891294,0.027343646,0.0040199286,0.02560678,0.0043869284,0.008958661,0.003937528,0.017908987,0.008021801,0.0025635562,0.0422057,0.00878632,0.01018306,0.010262665,0.5562451,0.021884806,0.03822682,0.011706664,0.0046060146,0.07217704,0.011745712,0.0127210915,0.01758821,32,test
0.00028995355,0.0012967741,0.0016509219,0.00040475372,0.0025985544,0.0006389926,0.00037720017,0.00029420442,0.0007734587,0.011153884,0.00062023633,0.00022158335,0.00036666548,0.00053015,0.0002405051,0.0007916161,0.00015569253,0.0015750203,3.0212786e-05,0.00059030176,0.9723479,0.0012372625,0.0018142684,33,test
0.029191697,0.0151794525,0.036180813,0.056772437,0.041200995,0.1841572,0.038951524,0.056073688,0.021970928,0.007626841,0.010230714,0.031661037,0.014608197,0.086382896,0.010219385,0.0058389525,0.01876599,0.03449104,0.0132834595,0.02517616,0.04456064,0.018349668,0.1991263,34,test
0.010599914,0.016577637,0.007893043,0.018751225,0.008711688,0.005732981,0.009551748,0.031050203,0.018926676,0.0033268635,0.007654669,0.008235268,0.005684091,0.48931214,0.017058201,0.07384217,0.0062385066,0.021680279,0.01920268,0.001961073,0.007008969,0.008255403,0.20274462,35,test
0.004106835,0.004102807,0.0040595406,0.029160896,0.0035968453,0.013822883,0.0068940823,0.008286704,0.003390321,0.002457107,0.012544422,0.8335013,0.004924871,0.005008279,0.004063637,0.0011126022,0.003835499,0.0026256873,0.034595862,0.0032385595,0.0043653105,0.0024847281,0.007821287,36,test
