0,1,index,split
0.011091239,0.9889087,2921,test
0.9929268,0.007073189,2922,test
0.006377364,0.9936226,2923,test
0.5086167,0.49138334,2924,test
0.99244964,0.0075504095,2925,test
0.010053243,0.9899468,2926,test
0.0136188045,0.98638123,2927,test
0.9923987,0.0076013613,2928,test
0.99199307,0.00800692,2929,test
0.028026752,0.97197324,2930,test
0.972808,0.027191997,2931,test
0.015409801,0.9845902,2932,test
0.95540065,0.044599313,2933,test
0.019634543,0.98036546,2934,test
0.009739419,0.99026054,2935,test
0.99062705,0.009372965,2936,test
0.90031314,0.099686936,2937,test
0.16987683,0.8301232,2938,test
0.99257106,0.00742901,2939,test
0.006393559,0.99360645,2940,test
0.94660604,0.053393994,2941,test
0.1865763,0.81342375,2942,test
0.07960708,0.9203929,2943,test
0.9933241,0.0066759447,2944,test
0.35254818,0.64745176,2945,test
0.9932987,0.0067013744,2946,test
0.9886917,0.011308325,2947,test
0.9903653,0.009634644,2948,test
0.009758822,0.99024117,2949,test
0.08694015,0.9130599,2950,test
0.9825617,0.017438218,2951,test
0.014011687,0.9859883,2952,test
0.9816836,0.018316438,2953,test
0.014357686,0.9856424,2954,test
0.0072806804,0.9927193,2955,test
0.008898355,0.9911016,2956,test
0.009041232,0.9909588,2957,test
0.011636256,0.98836374,2958,test
0.406067,0.59393305,2959,test
0.9876623,0.01233774,2960,test
0.010649065,0.989351,2961,test
0.007420322,0.99257964,2962,test
0.010784507,0.98921555,2963,test
0.006852777,0.9931472,2964,test
0.98895615,0.01104384,2965,test
0.008010778,0.9919892,2966,test
0.98982275,0.010177292,2967,test
0.010445331,0.98955464,2968,test
0.007864262,0.99213576,2969,test
0.007689277,0.99231076,2970,test
0.014476963,0.9855231,2971,test
0.9476792,0.052320793,2972,test
0.14799774,0.85200226,2973,test
0.990137,0.009862951,2974,test
0.9824155,0.017584508,2975,test
0.6655858,0.33441424,2976,test
0.9928289,0.0071711116,2977,test
0.008157853,0.99184215,2978,test
0.99168384,0.008316104,2979,test
0.0066666915,0.9933333,2980,test
0.009742175,0.99025786,2981,test
0.01350353,0.9864965,2982,test
0.14597635,0.85402364,2983,test
0.93254524,0.067454785,2984,test
0.9613332,0.038666792,2985,test
0.98545825,0.014541736,2986,test
0.88156164,0.11843841,2987,test
0.03468099,0.96531904,2988,test
0.005971204,0.9940288,2989,test
0.010240131,0.98975986,2990,test
0.014430034,0.98557,2991,test
0.010872847,0.9891271,2992,test
0.009519959,0.99048,2993,test
0.97709036,0.022909598,2994,test
0.03434664,0.9656534,2995,test
0.9784912,0.021508789,2996,test
0.9682138,0.031786192,2997,test
0.025147779,0.9748522,2998,test
0.07713022,0.9228698,2999,test
0.2896828,0.71031725,3000,test
0.37411994,0.62588006,3001,test
0.049739182,0.9502608,3002,test
0.007183545,0.99281645,3003,test
0.011573958,0.9884261,3004,test
0.00838567,0.99161434,3005,test
0.017323636,0.9826764,3006,test
0.91998166,0.08001837,3007,test
0.9731515,0.026848504,3008,test
0.0072056763,0.99279433,3009,test
0.9842514,0.015748637,3010,test
0.0069724964,0.9930275,3011,test
0.9913858,0.0086141545,3012,test
0.8566325,0.14336751,3013,test
0.011976053,0.98802394,3014,test
0.9925764,0.007423515,3015,test
0.9930935,0.0069064926,3016,test
0.010449153,0.9895509,3017,test
0.98566365,0.014336378,3018,test
0.15783918,0.8421608,3019,test
0.9203019,0.07969807,3020,test
0.014880199,0.98511976,3021,test
0.992661,0.0073390007,3022,test
0.5725958,0.42740425,3023,test
0.007691904,0.992308,3024,test
0.97763604,0.022363951,3025,test
0.054473516,0.9455265,3026,test
0.9929454,0.007054634,3027,test
0.07570808,0.9242919,3028,test
0.106841005,0.893159,3029,test
0.05099957,0.9490005,3030,test
0.008422124,0.99157786,3031,test
0.99100363,0.008996391,3032,test
0.012368002,0.987632,3033,test
0.9158343,0.084165685,3034,test
0.007307688,0.9926923,3035,test
0.007951705,0.9920483,3036,test
0.007955132,0.9920448,3037,test
0.67973506,0.3202649,3038,test
0.026401365,0.97359866,3039,test
0.99264705,0.0073529715,3040,test
0.012589488,0.9874105,3041,test
0.009718833,0.9902811,3042,test
0.9872428,0.012757224,3043,test
0.9908731,0.009126845,3044,test
0.008108569,0.9918914,3045,test
0.0071364753,0.9928636,3046,test
0.99177766,0.008222329,3047,test
0.98079485,0.019205118,3048,test
0.008563568,0.9914364,3049,test
0.98858625,0.011413803,3050,test
0.013575073,0.9864249,3051,test
0.99236476,0.0076352768,3052,test
0.9910522,0.008947734,3053,test
0.984127,0.015873048,3054,test
0.006228508,0.9937715,3055,test
0.9881214,0.01187865,3056,test
0.9897187,0.010281371,3057,test
0.9834337,0.016566318,3058,test
0.9880844,0.011915617,3059,test
0.36341074,0.6365893,3060,test
0.94845796,0.051542014,3061,test
0.045480292,0.9545197,3062,test
0.40382963,0.59617037,3063,test
0.012449993,0.98754996,3064,test
0.007436928,0.99256307,3065,test
0.006736478,0.99326354,3066,test
0.016108306,0.98389167,3067,test
0.0074027795,0.9925972,3068,test
0.9913133,0.00868672,3069,test
0.99305737,0.0069425884,3070,test
0.008668418,0.9913316,3071,test
0.99274206,0.007257911,3072,test
0.031958953,0.96804106,3073,test
0.9842674,0.015732592,3074,test
0.9883475,0.011652534,3075,test
0.060208626,0.9397914,3076,test
0.86964846,0.1303516,3077,test
0.025763707,0.9742363,3078,test
0.9880833,0.0119167175,3079,test
0.9742991,0.02570094,3080,test
0.012066927,0.9879331,3081,test
0.39767867,0.6023214,3082,test
0.015471098,0.98452896,3083,test
0.992489,0.007511,3084,test
0.0130194975,0.9869805,3085,test
0.9801066,0.019893352,3086,test
0.56029075,0.43970925,3087,test
0.98518777,0.014812202,3088,test
0.008632421,0.9913675,3089,test
0.010252501,0.9897475,3090,test
0.6545927,0.34540734,3091,test
0.22248064,0.77751935,3092,test
0.05849771,0.9415023,3093,test
0.99111825,0.008881743,3094,test
0.008242242,0.9917577,3095,test
0.08783496,0.91216505,3096,test
0.82463866,0.17536137,3097,test
0.01629277,0.98370725,3098,test
0.0068426165,0.9931573,3099,test
0.49869943,0.5013006,3100,test
0.014714354,0.9852857,3101,test
0.026683202,0.97331685,3102,test
0.97505784,0.024942098,3103,test
0.0084302435,0.99156976,3104,test
0.9907935,0.009206434,3105,test
0.8325008,0.16749923,3106,test
0.96487355,0.03512637,3107,test
0.024134403,0.9758656,3108,test
0.008460422,0.99153954,3109,test
0.009797921,0.9902021,3110,test
0.93026316,0.06973685,3111,test
0.09389385,0.9061061,3112,test
0.1124882,0.8875118,3113,test
0.0072298055,0.99277014,3114,test
0.020089136,0.97991085,3115,test
0.99380773,0.0061921976,3116,test
0.97748476,0.02251524,3117,test
0.0137655875,0.9862344,3118,test
0.9894851,0.010514977,3119,test
0.84454876,0.15545128,3120,test
0.0074611837,0.99253887,3121,test
0.9930433,0.006956693,3122,test
0.99156207,0.008437939,3123,test
0.99265265,0.0073473775,3124,test
0.007544009,0.99245596,3125,test
0.9795681,0.020431854,3126,test
0.082146965,0.91785306,3127,test
0.91688406,0.08311593,3128,test
0.97018147,0.02981852,3129,test
0.965435,0.034565017,3130,test
0.2686384,0.7313616,3131,test
0.008955383,0.99104464,3132,test
0.46422812,0.53577185,3133,test
0.841093,0.15890706,3134,test
0.96537423,0.034625776,3135,test
0.9796657,0.020334348,3136,test
0.98473454,0.015265414,3137,test
0.98750186,0.012498094,3138,test
0.31041744,0.6895826,3139,test
0.23828006,0.7617199,3140,test
0.2307953,0.7692047,3141,test
0.96334106,0.036658924,3142,test
0.9880856,0.011914303,3143,test
0.0072787683,0.99272126,3144,test
0.55153066,0.44846934,3145,test
0.07298358,0.92701644,3146,test
0.011787792,0.98821217,3147,test
0.02166976,0.9783303,3148,test
0.014249815,0.9857502,3149,test
0.05495529,0.9450447,3150,test
0.013213107,0.98678684,3151,test
0.8397997,0.16020033,3152,test
0.042122886,0.9578771,3153,test
0.009633297,0.9903667,3154,test
0.008761947,0.99123806,3155,test
0.3814308,0.61856914,3156,test
0.9920367,0.00796329,3157,test
0.98516524,0.0148347495,3158,test
0.7389501,0.2610499,3159,test
0.008614913,0.9913851,3160,test
0.9737023,0.026297724,3161,test
0.9931838,0.0068162484,3162,test
0.032838304,0.96716166,3163,test
0.96860754,0.03139245,3164,test
0.9879624,0.012037631,3165,test
0.975397,0.024602981,3166,test
0.007291845,0.99270815,3167,test
0.015116487,0.9848835,3168,test
0.008323513,0.99167645,3169,test
0.008904961,0.99109507,3170,test
0.936664,0.063335985,3171,test
0.99266464,0.007335358,3172,test
0.99075633,0.009243688,3173,test
0.9818764,0.018123578,3174,test
0.008472872,0.99152714,3175,test
0.007206413,0.99279356,3176,test
0.014109421,0.9858906,3177,test
0.013550996,0.98644894,3178,test
0.98445314,0.015546837,3179,test
0.0062209093,0.9937791,3180,test
0.9936544,0.006345587,3181,test
0.039729785,0.9602703,3182,test
0.88774633,0.1122537,3183,test
0.009109517,0.99089044,3184,test
0.032845695,0.9671543,3185,test
0.69820493,0.30179513,3186,test
0.86275524,0.13724475,3187,test
0.0074522723,0.9925477,3188,test
0.9917675,0.008232398,3189,test
0.01456383,0.98543614,3190,test
0.030193334,0.9698066,3191,test
0.99276125,0.007238717,3192,test
0.13511017,0.86488986,3193,test
0.98695624,0.013043791,3194,test
0.009953659,0.9900463,3195,test
0.111087345,0.8889126,3196,test
0.3084533,0.6915467,3197,test
0.99016017,0.009839829,3198,test
0.008414793,0.99158525,3199,test
0.98883295,0.011167032,3200,test
0.47342935,0.5265707,3201,test
0.9788903,0.021109747,3202,test
0.014684172,0.9853158,3203,test
0.9907774,0.009222602,3204,test
0.008465092,0.9915348,3205,test
0.98380363,0.016196396,3206,test
0.9815363,0.018463675,3207,test
0.98870206,0.0112979235,3208,test
0.011445331,0.98855466,3209,test
0.9928022,0.007197794,3210,test
0.009762205,0.9902378,3211,test
0.87392056,0.12607948,3212,test
0.008840692,0.99115926,3213,test
0.99001735,0.009982703,3214,test
0.98584783,0.01415214,3215,test
0.13005497,0.86994505,3216,test
0.19347504,0.80652493,3217,test
0.99226886,0.0077312025,3218,test
0.99307805,0.006921895,3219,test
0.99168605,0.008313888,3220,test
0.99080896,0.009191019,3221,test
0.25204715,0.7479528,3222,test
0.99289906,0.007100922,3223,test
0.99154234,0.008457672,3224,test
0.010556095,0.98944384,3225,test
0.0069873817,0.9930126,3226,test
0.008101846,0.9918982,3227,test
0.011472988,0.98852706,3228,test
0.95225656,0.047743417,3229,test
0.006847655,0.9931524,3230,test
0.9916339,0.008366113,3231,test
0.95948726,0.0405128,3232,test
0.986489,0.01351102,3233,test
0.9796743,0.020325663,3234,test
0.9888948,0.011105133,3235,test
0.99331,0.0066900617,3236,test
0.035292853,0.96470714,3237,test
0.9918281,0.0081719095,3238,test
0.028809724,0.9711902,3239,test
0.16027619,0.83972377,3240,test
0.9834419,0.016558044,3241,test
0.99251646,0.007483595,3242,test
0.011683326,0.9883167,3243,test
0.014325061,0.9856749,3244,test
0.9858969,0.014103087,3245,test
0.013661583,0.98633844,3246,test
0.99075377,0.009246217,3247,test
0.9825288,0.01747121,3248,test
0.006345632,0.9936544,3249,test
0.010589851,0.98941016,3250,test
0.99024206,0.009757911,3251,test
0.9908432,0.009156864,3252,test
0.9913645,0.008635519,3253,test
0.033771794,0.96622825,3254,test
0.009877509,0.9901225,3255,test
0.01974004,0.98025995,3256,test
0.014068944,0.98593104,3257,test
0.9935247,0.0064753075,3258,test
0.055888146,0.9441119,3259,test
0.010069527,0.9899304,3260,test
0.78914165,0.21085833,3261,test
0.98741466,0.012585317,3262,test
0.016903333,0.9830967,3263,test
0.03625148,0.9637485,3264,test
0.006584342,0.9934156,3265,test
0.0066734375,0.99332654,3266,test
0.04116845,0.95883155,3267,test
0.9151207,0.08487929,3268,test
0.9907906,0.009209432,3269,test
0.007211444,0.9927886,3270,test
0.007689431,0.99231064,3271,test
0.9878582,0.012141885,3272,test
0.18823285,0.81176716,3273,test
0.9736934,0.026306562,3274,test
0.0123942,0.9876058,3275,test
0.9866383,0.013361685,3276,test
0.39218932,0.6078107,3277,test
0.9928241,0.007175869,3278,test
0.012914636,0.9870854,3279,test
0.9819416,0.018058464,3280,test
0.47280562,0.5271944,3281,test
0.6433419,0.35665816,3282,test
0.98988664,0.010113446,3283,test
0.99144554,0.00855446,3284,test
0.98274106,0.017258963,3285,test
0.009563369,0.9904366,3286,test
0.99200785,0.007992095,3287,test
0.0069660735,0.9930339,3288,test
0.9895978,0.010402181,3289,test
0.4707787,0.5292213,3290,test
0.99103725,0.008962797,3291,test
0.006600756,0.99339926,3292,test
0.98931676,0.0106832,3293,test
0.01174594,0.9882541,3294,test
0.5827688,0.41723123,3295,test
0.9483001,0.0516999,3296,test
0.014553766,0.9854462,3297,test
0.9928457,0.007154275,3298,test
0.9877367,0.012263273,3299,test
0.020940213,0.9790598,3300,test
0.9844988,0.015501189,3301,test
0.011657669,0.98834234,3302,test
0.9637086,0.036291398,3303,test
0.9702387,0.029761285,3304,test
0.06561252,0.93438745,3305,test
0.9922935,0.0077065574,3306,test
0.007827945,0.992172,3307,test
0.009894858,0.9901051,3308,test
0.09925067,0.9007493,3309,test
0.99115795,0.008842004,3310,test
0.99091387,0.009086201,3311,test
0.012605492,0.9873946,3312,test
0.99011046,0.009889568,3313,test
0.90263504,0.09736491,3314,test
0.99122167,0.008778269,3315,test
0.09121579,0.9087842,3316,test
0.00628498,0.993715,3317,test
0.007225981,0.992774,3318,test
0.007346925,0.992653,3319,test
0.99330246,0.0066975444,3320,test
0.3758227,0.6241773,3321,test
0.99060154,0.009398435,3322,test
0.9926218,0.007378202,3323,test
0.9614605,0.038539566,3324,test
0.9920398,0.0079602515,3325,test
0.45478135,0.54521865,3326,test
0.1402528,0.8597472,3327,test
0.0084119905,0.99158794,3328,test
0.9935907,0.006409257,3329,test
0.012774189,0.98722583,3330,test
0.75046366,0.24953637,3331,test
0.03472951,0.9652705,3332,test
0.43212336,0.56787664,3333,test
0.018019725,0.9819803,3334,test
0.33145082,0.6685492,3335,test
0.007371518,0.99262846,3336,test
0.8724798,0.12752017,3337,test
0.016111707,0.98388827,3338,test
0.9934023,0.006597705,3339,test
0.479843,0.52015704,3340,test
0.99228656,0.007713437,3341,test
0.86608535,0.1339147,3342,test
0.008778615,0.9912213,3343,test
0.037703015,0.96229696,3344,test
0.85228956,0.1477104,3345,test
0.99230194,0.0076980507,3346,test
0.8761812,0.12381873,3347,test
0.64340955,0.35659048,3348,test
0.9898205,0.010179551,3349,test
0.9934355,0.0065645073,3350,test
0.007933215,0.99206674,3351,test
0.790324,0.20967604,3352,test
0.006544676,0.99345535,3353,test
0.012896413,0.98710364,3354,test
0.015273624,0.98472637,3355,test
0.006662386,0.99333763,3356,test
0.009532961,0.990467,3357,test
0.24437466,0.75562537,3358,test
0.97840035,0.021599626,3359,test
0.99197125,0.008028685,3360,test
0.008188616,0.9918114,3361,test
0.011618364,0.98838156,3362,test
0.008327301,0.9916727,3363,test
0.9900113,0.009988699,3364,test
0.984269,0.015730914,3365,test
0.0074948547,0.9925052,3366,test
0.9481873,0.05181276,3367,test
0.9858233,0.01417667,3368,test
0.13359265,0.86640733,3369,test
0.9752671,0.024732932,3370,test
0.93827736,0.06172261,3371,test
0.02642679,0.97357327,3372,test
0.009003399,0.9909966,3373,test
0.0074118944,0.9925881,3374,test
0.9930693,0.0069307312,3375,test
0.6914177,0.3085823,3376,test
0.98795354,0.012046445,3377,test
0.12624608,0.8737539,3378,test
0.012078141,0.9879218,3379,test
0.9925593,0.0074407235,3380,test
0.012227819,0.9877722,3381,test
0.4683132,0.53168684,3382,test
0.7239853,0.2760147,3383,test
0.9865593,0.013440667,3384,test
0.008220743,0.99177927,3385,test
0.019638125,0.98036194,3386,test
0.86759716,0.1324028,3387,test
0.0076122098,0.9923878,3388,test
0.9908501,0.009149883,3389,test
0.3225135,0.6774865,3390,test
0.007454929,0.99254507,3391,test
0.014465068,0.9855349,3392,test
0.007472,0.99252796,3393,test
0.0067585474,0.9932414,3394,test
0.30655462,0.6934454,3395,test
0.050180487,0.94981945,3396,test
0.9832062,0.016793786,3397,test
0.009132841,0.99086714,3398,test
0.009178829,0.9908212,3399,test
0.027262773,0.97273725,3400,test
0.98502606,0.014973985,3401,test
0.0072412603,0.99275875,3402,test
0.27105263,0.72894734,3403,test
0.8455535,0.15444653,3404,test
0.017143775,0.9828562,3405,test
0.581376,0.418624,3406,test
0.009712172,0.9902878,3407,test
0.99271,0.007289999,3408,test
0.8984,0.10159998,3409,test
0.0923383,0.90766174,3410,test
0.054511476,0.9454886,3411,test
0.39883688,0.6011631,3412,test
0.9882514,0.011748553,3413,test
0.64185345,0.35814655,3414,test
0.007061581,0.99293846,3415,test
0.98593336,0.014066677,3416,test
0.015922626,0.98407733,3417,test
0.0087800715,0.99121994,3418,test
0.9930982,0.006901838,3419,test
0.99201983,0.007980159,3420,test
0.006016414,0.99398357,3421,test
0.014022218,0.98597777,3422,test
0.009432083,0.990568,3423,test
0.98817587,0.011824188,3424,test
0.9435284,0.056471568,3425,test
0.008161527,0.9918385,3426,test
0.9774095,0.022590581,3427,test
0.94654346,0.05345653,3428,test
0.008977602,0.99102235,3429,test
0.014863497,0.9851365,3430,test
0.97391856,0.0260814,3431,test
0.9796932,0.020306895,3432,test
0.992649,0.007350964,3433,test
0.066602305,0.93339765,3434,test
0.83422565,0.16577435,3435,test
0.9818948,0.01810523,3436,test
0.0075948564,0.9924051,3437,test
0.98031795,0.019682067,3438,test
0.008152798,0.99184716,3439,test
0.9926987,0.007301219,3440,test
0.72676593,0.27323404,3441,test
0.98421335,0.015786681,3442,test
0.9906352,0.009364787,3443,test
0.94998074,0.050019257,3444,test
0.98975056,0.010249493,3445,test
0.9910458,0.008954223,3446,test
0.8010215,0.19897854,3447,test
0.093039714,0.90696025,3448,test
0.9920489,0.007951095,3449,test
0.990958,0.0090420265,3450,test
0.9915705,0.0084295105,3451,test
0.9090638,0.09093621,3452,test
0.29843366,0.70156634,3453,test
0.0063018952,0.9936982,3454,test
0.98335546,0.01664458,3455,test
0.8614575,0.13854247,3456,test
0.991572,0.008428012,3457,test
0.9914711,0.008528918,3458,test
0.015023423,0.98497653,3459,test
0.29218116,0.7078188,3460,test
0.25671217,0.7432878,3461,test
0.97998893,0.020011127,3462,test
0.0105883675,0.98941165,3463,test
0.9927201,0.0072798496,3464,test
0.06549907,0.9345009,3465,test
0.0073049497,0.9926951,3466,test
0.6922142,0.30778584,3467,test
0.9600093,0.03999069,3468,test
0.99234116,0.007658841,3469,test
0.19702657,0.80297345,3470,test
0.0070337215,0.9929663,3471,test
0.019241784,0.9807582,3472,test
0.9914738,0.008526205,3473,test
0.9935044,0.0064955275,3474,test
0.055148333,0.9448517,3475,test
0.17894395,0.821056,3476,test
0.98374104,0.016258908,3477,test
0.02958127,0.9704187,3478,test
0.99269825,0.007301752,3479,test
0.25056455,0.7494355,3480,test
0.008125496,0.9918745,3481,test
0.9864907,0.0135092335,3482,test
0.9899946,0.010005444,3483,test
0.0074409023,0.9925591,3484,test
0.008498307,0.9915017,3485,test
0.9913681,0.008631829,3486,test
0.025199005,0.974801,3487,test
0.9932013,0.006798652,3488,test
0.009042231,0.99095774,3489,test
0.38232785,0.61767215,3490,test
0.9808404,0.019159587,3491,test
0.020735072,0.979265,3492,test
0.982317,0.017682979,3493,test
0.37199157,0.6280085,3494,test
0.18615305,0.8138469,3495,test
0.82729816,0.17270185,3496,test
0.009511464,0.9904885,3497,test
0.012546092,0.98745394,3498,test
0.008691314,0.9913087,3499,test
0.92681164,0.07318836,3500,test
0.6440049,0.35599512,3501,test
0.9933555,0.006644549,3502,test
0.9919857,0.008014245,3503,test
0.98232263,0.017677365,3504,test
0.9848881,0.015111859,3505,test
0.010415123,0.98958486,3506,test
0.9884144,0.011585523,3507,test
0.9752177,0.024782363,3508,test
0.0068207853,0.9931792,3509,test
0.007102284,0.99289775,3510,test
0.98741573,0.012584286,3511,test
0.0062373006,0.9937627,3512,test
0.9906598,0.009340191,3513,test
0.9724091,0.027590899,3514,test
0.018141642,0.9818584,3515,test
0.99209267,0.007907284,3516,test
0.94758284,0.052417167,3517,test
0.6901247,0.30987534,3518,test
0.9895711,0.010428962,3519,test
0.96664834,0.033351623,3520,test
0.08607703,0.91392297,3521,test
0.010013874,0.9899861,3522,test
0.010330966,0.989669,3523,test
0.007852534,0.9921475,3524,test
0.18950135,0.8104987,3525,test
0.0138217155,0.9861783,3526,test
0.91021967,0.08978038,3527,test
0.012808203,0.9871918,3528,test
0.012493635,0.9875064,3529,test
0.019730506,0.9802695,3530,test
0.9841278,0.0158722,3531,test
0.6926638,0.30733624,3532,test
0.19623333,0.80376667,3533,test
0.022844242,0.9771558,3534,test
0.1378972,0.8621028,3535,test
0.9934715,0.006528512,3536,test
0.97446465,0.025535297,3537,test
0.007528125,0.99247193,3538,test
0.008108332,0.9918916,3539,test
0.24831048,0.75168955,3540,test
0.007776296,0.9922236,3541,test
0.9886424,0.011357607,3542,test
0.18783723,0.8121628,3543,test
0.0060107475,0.9939892,3544,test
0.9894281,0.010571946,3545,test
0.99039966,0.009600322,3546,test
0.02021001,0.97979,3547,test
0.01942126,0.9805787,3548,test
0.9863322,0.013667796,3549,test
0.37653717,0.62346286,3550,test
0.8089531,0.1910469,3551,test
0.0071890084,0.992811,3552,test
0.98861605,0.0113839265,3553,test
0.9923828,0.007617135,3554,test
0.20876214,0.79123783,3555,test
0.03029608,0.9697039,3556,test
0.9908065,0.009193425,3557,test
0.95033115,0.04966891,3558,test
0.008898826,0.9911012,3559,test
0.7318933,0.26810676,3560,test
0.8745509,0.12544914,3561,test
0.007816687,0.99218327,3562,test
0.87396264,0.12603742,3563,test
0.007253123,0.9927469,3564,test
0.23101215,0.7689878,3565,test
0.020030359,0.9799697,3566,test
0.99296474,0.0070352806,3567,test
0.95754963,0.04245031,3568,test
0.32386303,0.67613703,3569,test
0.033312224,0.96668774,3570,test
0.9936015,0.0063985297,3571,test
0.013374289,0.9866258,3572,test
0.04031322,0.9596868,3573,test
0.9924172,0.007582812,3574,test
0.5268164,0.47318354,3575,test
0.07702059,0.9229794,3576,test
0.010857094,0.98914284,3577,test
0.007335396,0.99266464,3578,test
0.044432707,0.9555673,3579,test
0.99182886,0.008171176,3580,test
0.99427515,0.0057248645,3581,test
0.049696058,0.9503039,3582,test
0.97140175,0.028598182,3583,test
0.13622282,0.86377716,3584,test
0.1780067,0.82199335,3585,test
0.24706867,0.7529313,3586,test
0.008913182,0.9910868,3587,test
0.9912383,0.008761672,3588,test
0.02422503,0.975775,3589,test
0.012819186,0.98718077,3590,test
0.46093264,0.5390673,3591,test
0.99339986,0.0066001806,3592,test
0.009152028,0.99084795,3593,test
0.080162875,0.9198371,3594,test
0.015787259,0.9842128,3595,test
0.85444903,0.14555097,3596,test
0.9455213,0.05447867,3597,test
0.9813572,0.01864277,3598,test
0.98285586,0.017144186,3599,test
0.64477783,0.35522217,3600,test
0.015447489,0.9845525,3601,test
0.14269768,0.8573023,3602,test
0.9818734,0.018126618,3603,test
0.025964443,0.9740356,3604,test
0.14658028,0.8534197,3605,test
0.99055326,0.009446747,3606,test
0.9934869,0.006513048,3607,test
0.115883715,0.88411635,3608,test
0.027583877,0.9724161,3609,test
0.013142715,0.98685735,3610,test
0.20953952,0.7904605,3611,test
0.06612842,0.93387157,3612,test
0.98982304,0.010176869,3613,test
0.029992957,0.970007,3614,test
0.9885782,0.011421812,3615,test
0.022564415,0.9774355,3616,test
0.010519681,0.98948026,3617,test
0.42283967,0.5771603,3618,test
0.0066961804,0.99330384,3619,test
0.9380968,0.06190325,3620,test
0.016919093,0.9830809,3621,test
0.20784166,0.7921583,3622,test
0.98751706,0.012482902,3623,test
0.008509822,0.9914902,3624,test
0.99376065,0.0062393313,3625,test
0.027333252,0.9726668,3626,test
0.989188,0.010811971,3627,test
0.00792337,0.99207664,3628,test
0.99208564,0.0079143755,3629,test
0.99337727,0.0066227606,3630,test
0.8769527,0.123047225,3631,test
0.06380391,0.9361961,3632,test
0.9911299,0.008870149,3633,test
0.9841687,0.015831344,3634,test
0.98389524,0.016104756,3635,test
0.017894695,0.98210526,3636,test
0.8313558,0.16864413,3637,test
0.0079658795,0.99203414,3638,test
0.99339736,0.00660267,3639,test
0.0074421433,0.9925579,3640,test
0.9531879,0.04681214,3641,test
0.98578554,0.014214487,3642,test
0.009269519,0.99073046,3643,test
0.991223,0.008777018,3644,test
0.007506935,0.9924931,3645,test
0.0076233554,0.9923766,3646,test
0.018303148,0.9816968,3647,test
0.0073932656,0.99260676,3648,test
0.008571308,0.9914287,3649,test
0.8686376,0.13136241,3650,test
0.028200764,0.97179925,3651,test
0.15906905,0.840931,3652,test
0.048411936,0.9515881,3653,test
0.48569906,0.51430094,3654,test
0.91000044,0.089999534,3655,test
0.0970176,0.9029824,3656,test
0.9928645,0.0071354983,3657,test
0.007521644,0.9924784,3658,test
0.24499689,0.75500315,3659,test
0.9846836,0.0153164705,3660,test
0.59633815,0.40366185,3661,test
0.9907212,0.009278826,3662,test
0.8935537,0.10644629,3663,test
0.98935413,0.010645899,3664,test
0.010374871,0.98962516,3665,test
0.9930332,0.0069668298,3666,test
0.9891902,0.010809777,3667,test
0.015715979,0.98428404,3668,test
0.9917407,0.008259328,3669,test
0.10045616,0.8995438,3670,test
0.775164,0.224836,3671,test
0.971649,0.02835108,3672,test
0.9849651,0.015034859,3673,test
0.97224253,0.027757403,3674,test
0.17738935,0.8226106,3675,test
0.883769,0.11623096,3676,test
0.9932134,0.0067865304,3677,test
0.012541377,0.9874586,3678,test
0.39701685,0.6029831,3679,test
0.94385165,0.056148313,3680,test
0.9520875,0.047912516,3681,test
0.99168456,0.0083154645,3682,test
0.0067572608,0.9932427,3683,test
0.024676083,0.9753239,3684,test
0.9879915,0.012008505,3685,test
0.9298753,0.070124626,3686,test
0.9899422,0.01005778,3687,test
0.0072307363,0.99276924,3688,test
0.9926541,0.007345875,3689,test
0.008272192,0.9917278,3690,test
0.0092198355,0.9907802,3691,test
0.9328548,0.06714519,3692,test
0.3561311,0.64386886,3693,test
0.97589123,0.024108771,3694,test
0.018832486,0.98116744,3695,test
0.99303305,0.0069669117,3696,test
0.009292389,0.99070764,3697,test
0.9778241,0.022175891,3698,test
0.99171513,0.008284833,3699,test
0.074464425,0.92553556,3700,test
0.0074787224,0.9925212,3701,test
0.02251087,0.97748905,3702,test
0.82205224,0.17794779,3703,test
0.9924972,0.0075028725,3704,test
0.0078402795,0.99215966,3705,test
0.99109906,0.008900883,3706,test
0.04079736,0.95920265,3707,test
0.9766789,0.023321077,3708,test
0.95183885,0.04816116,3709,test
0.9917059,0.008294092,3710,test
0.00979041,0.9902096,3711,test
0.8104573,0.18954274,3712,test
0.9056787,0.09432129,3713,test
0.024369782,0.9756302,3714,test
0.014670173,0.98532975,3715,test
0.008696409,0.99130356,3716,test
0.9840905,0.015909435,3717,test
0.009907583,0.99009246,3718,test
0.009046754,0.9909533,3719,test
0.36094603,0.63905394,3720,test
0.008191535,0.9918085,3721,test
0.007897131,0.9921029,3722,test
0.015807016,0.9841929,3723,test
0.48806795,0.511932,3724,test
0.05678132,0.9432187,3725,test
0.13383761,0.8661624,3726,test
0.013433012,0.98656696,3727,test
0.01094562,0.9890543,3728,test
0.22732806,0.77267194,3729,test
0.6361905,0.36380947,3730,test
0.9852256,0.014774348,3731,test
0.37775534,0.62224466,3732,test
0.9922395,0.0077605066,3733,test
0.011272057,0.9887279,3734,test
0.00833518,0.9916648,3735,test
0.02110977,0.9788903,3736,test
0.011827898,0.9881721,3737,test
0.13527897,0.864721,3738,test
0.97054213,0.02945784,3739,test
0.039487675,0.9605124,3740,test
