0,1,identifier,split
0.0017290998,0.99827087,101,test
0.0074736876,0.9925263,102,test
0.98695743,0.013042619,103,test
0.992837,0.007163036,104,test
0.71318924,0.28681076,105,test
0.9796143,0.020385688,106,test
0.8329894,0.16701062,107,test
0.83215576,0.16784418,108,test
0.0016309618,0.99836904,109,test
0.9886507,0.011349376,110,test
0.024815679,0.9751844,111,test
0.0018870825,0.9981129,112,test
0.16999416,0.8300058,113,test
0.99505204,0.004947986,114,test
0.0011900268,0.99880993,115,test
0.61436254,0.38563746,116,test
0.20115353,0.7988464,117,test
0.0011666851,0.99883336,118,test
0.0025688538,0.9974311,119,test
0.9957567,0.004243294,120,test
0.0038209823,0.996179,121,test
0.004461081,0.9955389,122,test
0.0038922264,0.99610776,123,test
0.0017201998,0.9982798,124,test
0.9935562,0.0064438153,125,test
0.86405635,0.13594367,126,test
0.0019033662,0.99809664,127,test
0.9912477,0.008752269,128,test
0.0026165857,0.9973834,129,test
0.7011786,0.29882136,130,test
0.99415743,0.0058426107,131,test
0.0028178978,0.99718213,132,test
0.00505418,0.9949458,133,test
0.005165153,0.9948349,134,test
0.86178946,0.13821054,135,test
0.97147477,0.028525237,136,test
0.9314582,0.06854188,137,test
0.98977697,0.010223028,138,test
0.0012659281,0.99873406,139,test
0.0014837882,0.99851626,140,test
0.9827329,0.017267067,141,test
0.3782759,0.62172407,142,test
0.97895664,0.021043323,143,test
0.0011628042,0.9988372,144,test
0.9800489,0.019951107,145,test
0.9325254,0.067474626,146,test
0.9815653,0.018434772,147,test
0.001228991,0.998771,148,test
0.0035843705,0.9964156,149,test
0.021450229,0.9785498,150,test
0.0028177744,0.99718225,151,test
0.9735694,0.026430612,152,test
0.9853755,0.014624469,153,test
0.003921849,0.9960782,154,test
0.001144468,0.9988556,155,test
0.5014836,0.49851638,156,test
0.9211706,0.0788294,157,test
0.16746354,0.83253646,158,test
0.5906542,0.40934578,159,test
0.9925573,0.007442703,160,test
0.002891112,0.9971089,161,test
0.9889171,0.01108288,162,test
0.078840435,0.92115957,163,test
0.83433974,0.16566026,164,test
0.03146789,0.96853215,165,test
0.99344796,0.006552021,166,test
0.9753552,0.024644796,167,test
0.0056311707,0.99436885,168,test
0.9850605,0.0149395205,169,test
0.98442566,0.015574358,170,test
0.0013526286,0.9986474,171,test
0.0013850643,0.9986149,172,test
0.9541321,0.04586788,173,test
0.0066681257,0.99333185,174,test
0.012610015,0.98739004,175,test
0.9555465,0.044453528,176,test
0.9907957,0.009204307,177,test
0.9934009,0.0065990677,178,test
0.0032181586,0.9967818,179,test
0.9552801,0.044719893,180,test
0.87855136,0.121448584,181,test
0.98891467,0.011085368,182,test
0.001050591,0.99894947,183,test
0.046339378,0.95366067,184,test
0.096841164,0.90315884,185,test
0.004922614,0.99507743,186,test
0.0025489756,0.997451,187,test
0.9913796,0.008620437,188,test
0.98847824,0.0115217725,189,test
0.0013737273,0.99862623,190,test
0.969475,0.030525092,191,test
0.027991714,0.9720082,192,test
0.9926259,0.0073741493,193,test
0.09409766,0.9059024,194,test
0.03143423,0.9685658,195,test
0.98930025,0.010699757,196,test
0.99392915,0.0060708774,197,test
0.0023391352,0.9976609,198,test
0.0009321443,0.99906784,199,test
0.6985508,0.3014492,200,test
0.82981694,0.17018299,201,test
0.9933569,0.006643063,202,test
0.001452662,0.99854726,203,test
0.92028564,0.079714395,204,test
0.98763186,0.012368189,205,test
0.9846698,0.015330228,206,test
0.98394275,0.016057208,207,test
0.9927596,0.0072403825,208,test
0.0010638454,0.9989361,209,test
0.9867834,0.0132166445,210,test
0.024723442,0.9752765,211,test
0.020474974,0.97952497,212,test
0.71232873,0.2876713,213,test
0.72943175,0.27056822,214,test
0.002000361,0.9979996,215,test
0.002631699,0.9973683,216,test
0.9626499,0.037350144,217,test
0.95652634,0.043473657,218,test
0.02277349,0.9772265,219,test
0.0034233904,0.9965766,220,test
0.96565574,0.034344282,221,test
0.029290246,0.9707098,222,test
0.93533707,0.06466292,223,test
0.8416956,0.15830436,224,test
0.9148422,0.08515785,225,test
0.98813266,0.011867356,226,test
0.9800617,0.019938229,227,test
0.0066050594,0.9933949,228,test
0.9739067,0.026093317,229,test
0.039739344,0.9602607,230,test
0.016868068,0.983132,231,test
0.9921083,0.00789176,232,test
0.9953121,0.0046879016,233,test
0.010414494,0.98958546,234,test
0.0024974192,0.9975026,235,test
0.0022936633,0.9977063,236,test
0.98898286,0.01101714,237,test
0.0018072218,0.9981927,238,test
0.99265105,0.0073489984,239,test
0.009160351,0.99083966,240,test
0.9432277,0.056772225,241,test
0.0014625548,0.9985374,242,test
0.3094263,0.69057363,243,test
0.0024993073,0.9975007,244,test
0.039861508,0.9601385,245,test
0.9585784,0.041421585,246,test
0.99317217,0.0068278047,247,test
0.17334014,0.82665986,248,test
0.0077443966,0.99225557,249,test
0.12432469,0.8756753,250,test
0.17706417,0.8229358,251,test
0.011713846,0.9882861,252,test
0.8831121,0.11688797,253,test
0.96854186,0.03145811,254,test
0.006945433,0.99305457,255,test
0.0012917904,0.99870825,256,test
0.9949073,0.0050927107,257,test
0.0014291635,0.9985708,258,test
0.0015580908,0.9984419,259,test
0.9868188,0.0131812515,260,test
0.9158702,0.08412978,261,test
0.7719699,0.22803006,262,test
0.9901366,0.009863334,263,test
0.008124578,0.99187547,264,test
0.13224496,0.86775506,265,test
0.98242354,0.01757643,266,test
0.0014620563,0.9985379,267,test
0.7085379,0.29146218,268,test
0.9447644,0.055235602,269,test
0.86865956,0.13134047,270,test
0.010693152,0.98930687,271,test
0.69059235,0.30940765,272,test
0.03332329,0.9666767,273,test
0.9445864,0.05541363,274,test
0.0036251168,0.9963749,275,test
0.97999644,0.020003522,276,test
0.99037534,0.0096246945,277,test
0.2266228,0.77337724,278,test
0.7839621,0.21603793,279,test
0.18462753,0.81537247,280,test
0.9668766,0.033123378,281,test
0.9922186,0.0077813836,282,test
0.9943445,0.0056555304,283,test
0.015189163,0.9848108,284,test
0.0031864645,0.9968136,285,test
0.9870063,0.012993703,286,test
0.9525984,0.047401577,287,test
0.9849155,0.015084468,288,test
0.9908118,0.009188148,289,test
0.8630724,0.13692765,290,test
0.0012501816,0.99874985,291,test
0.024643475,0.97535646,292,test
0.0016674871,0.99833256,293,test
0.6958285,0.30417153,294,test
0.059100486,0.9408995,295,test
0.98652875,0.013471255,296,test
0.005080743,0.99491924,297,test
0.98612076,0.013879277,298,test
0.0031818587,0.99681807,299,test
0.79559875,0.20440121,300,test
0.0023456328,0.9976544,301,test
0.0015390883,0.9984609,302,test
0.9926202,0.0073797707,303,test
0.00074126816,0.9992587,304,test
0.004938916,0.9950611,305,test
0.021815458,0.9781845,306,test
0.0013020736,0.9986979,307,test
0.09340505,0.90659493,308,test
0.89051324,0.10948677,309,test
0.9881393,0.011860691,310,test
0.9751117,0.024888264,311,test
0.98484105,0.015158949,312,test
0.9903274,0.009672526,313,test
0.9925297,0.0074702464,314,test
0.98836505,0.011634957,315,test
0.9642158,0.035784192,316,test
0.0031658332,0.9968342,317,test
0.9532155,0.046784483,318,test
0.0015211406,0.99847883,319,test
0.0062923287,0.99370766,320,test
0.9826508,0.017349226,321,test
0.009602883,0.9903971,322,test
0.0007640007,0.999236,323,test
0.96610874,0.033891298,324,test
0.5689831,0.43101692,325,test
0.0076507926,0.99234927,326,test
0.0007151714,0.9992848,327,test
0.73262537,0.26737466,328,test
0.9855688,0.014431187,329,test
0.98609585,0.013904151,330,test
0.98746383,0.012536148,331,test
0.0028223929,0.9971776,332,test
0.6796346,0.32036543,333,test
0.2819043,0.7180957,334,test
0.0018583082,0.99814165,335,test
0.061532263,0.9384677,336,test
0.9316444,0.068355635,337,test
0.45882085,0.5411791,338,test
0.01606136,0.98393863,339,test
0.9721391,0.027860872,340,test
0.0015510796,0.99844885,341,test
0.9395297,0.06047029,342,test
0.0013050833,0.99869496,343,test
0.31011465,0.6898854,344,test
0.9152021,0.08479789,345,test
0.008381539,0.99161845,346,test
0.9883802,0.011619762,347,test
0.9719301,0.028069928,348,test
0.008393334,0.9916067,349,test
0.9846501,0.015349925,350,test
0.9899541,0.010045904,351,test
0.00227058,0.9977295,352,test
0.009139053,0.99086094,353,test
0.8936091,0.10639088,354,test
0.04885397,0.95114607,355,test
0.99444914,0.005550849,356,test
0.023235194,0.97676486,357,test
0.99539715,0.0046027987,358,test
0.021132194,0.97886777,359,test
0.98720735,0.012792627,360,test
0.025068471,0.9749315,361,test
0.98536956,0.014630352,362,test
0.13361487,0.86638516,363,test
0.91861564,0.08138432,364,test
0.9895393,0.010460652,365,test
0.94383645,0.056163546,366,test
0.0020064495,0.9979936,367,test
0.9643882,0.03561187,368,test
0.0025441237,0.9974559,369,test
0.98798615,0.0120138815,370,test
0.034606833,0.9653931,371,test
0.98969567,0.010304365,372,test
0.86670786,0.13329217,373,test
0.9862639,0.013736196,374,test
0.0012408457,0.99875915,375,test
0.8227435,0.1772565,376,test
0.0041735447,0.9958264,377,test
0.9899366,0.010063431,378,test
0.9751678,0.024832247,379,test
0.0017331071,0.9982668,380,test
0.00076180306,0.99923825,381,test
0.0008163817,0.9991836,382,test
0.9930155,0.006984438,383,test
0.5449355,0.45506442,384,test
0.22443034,0.7755697,385,test
0.0951516,0.9048484,386,test
0.031313326,0.9686867,387,test
0.1389888,0.86101115,388,test
0.99551916,0.004480823,389,test
0.0011484256,0.99885154,390,test
0.01728218,0.9827178,391,test
0.0009322464,0.9990677,392,test
0.8948438,0.105156146,393,test
0.15764609,0.8423539,394,test
0.9729815,0.027018515,395,test
0.9180534,0.081946656,396,test
0.882657,0.11734304,397,test
0.0983122,0.9016878,398,test
0.9444914,0.055508655,399,test
0.97191083,0.028089195,400,test
0.001439877,0.99856013,401,test
0.0019809683,0.998019,402,test
0.3676558,0.6323441,403,test
0.0017010211,0.99829894,404,test
0.9940234,0.005976629,405,test
0.004266664,0.9957333,406,test
0.98943883,0.0105610965,407,test
0.9897327,0.010267357,408,test
0.0022883476,0.99771166,409,test
0.9580507,0.041949283,410,test
0.72933507,0.2706649,411,test
0.97172177,0.028278148,412,test
0.96257055,0.03742938,413,test
0.98743224,0.012567746,414,test
0.98635316,0.013646884,415,test
0.003189742,0.99681026,416,test
0.0010869312,0.99891305,417,test
0.9699183,0.030081745,418,test
0.9883307,0.011669261,419,test
0.99209505,0.007904962,420,test
0.63954777,0.36045226,421,test
0.9877422,0.0122577585,422,test
0.08741028,0.9125897,423,test
0.99278283,0.007217188,424,test
0.0071151773,0.9928848,425,test
0.0014700111,0.9985299,426,test
0.0028174957,0.9971825,427,test
0.015014459,0.9849856,428,test
0.0059976173,0.9940024,429,test
0.94738585,0.052614138,430,test
0.008706083,0.99129397,431,test
0.43960458,0.5603954,432,test
0.0051725754,0.99482745,433,test
0.002663459,0.99733657,434,test
0.5386394,0.4613605,435,test
0.043698132,0.9563018,436,test
0.99431735,0.005682697,437,test
0.98963344,0.010366616,438,test
0.031807553,0.96819246,439,test
0.0052905204,0.9947095,440,test
0.9876708,0.012329271,441,test
0.27747077,0.72252923,442,test
0.98622686,0.013773104,443,test
0.97136635,0.028633637,444,test
0.34257263,0.65742743,445,test
0.9934674,0.006532661,446,test
0.0018964093,0.9981036,447,test
0.10745612,0.8925439,448,test
0.0007170881,0.9992829,449,test
0.0027300268,0.9972699,450,test
0.9937875,0.006212451,451,test
0.8057375,0.19426253,452,test
0.9950701,0.0049299486,453,test
0.9838755,0.016124533,454,test
0.3407942,0.65920585,455,test
0.9649132,0.035086744,456,test
0.98752415,0.0124758575,457,test
0.045396224,0.95460373,458,test
0.0042103864,0.9957896,459,test
0.08737705,0.9126229,460,test
0.72046846,0.27953154,461,test
0.004801479,0.99519855,462,test
0.014691488,0.98530847,463,test
0.15240328,0.8475967,464,test
0.0005755706,0.99942446,465,test
0.0010652133,0.9989348,466,test
0.5944438,0.40555617,467,test
0.9576015,0.0423985,468,test
0.0027520065,0.997248,469,test
0.093677945,0.90632206,470,test
0.9939691,0.006030895,471,test
0.0017138298,0.9982862,472,test
0.81387043,0.18612961,473,test
0.020607274,0.9793927,474,test
0.9758254,0.02417455,475,test
0.86837846,0.13162157,476,test
0.50088686,0.49911308,477,test
0.00318636,0.9968136,478,test
0.99236166,0.0076383194,479,test
0.020134537,0.9798655,480,test
0.61189526,0.38810474,481,test
0.9741848,0.025815224,482,test
0.0017090752,0.99829096,483,test
0.0011382175,0.9988618,484,test
0.46330076,0.53669924,485,test
0.9885356,0.011464403,486,test
0.9946949,0.005305161,487,test
0.97809625,0.02190383,488,test
0.9846823,0.015317678,489,test
0.0032202748,0.99677974,490,test
0.9773112,0.022688746,491,test
0.01786487,0.9821352,492,test
0.32934472,0.6706553,493,test
0.003718722,0.9962813,494,test
0.9916256,0.008374369,495,test
0.97745436,0.022545667,496,test
0.0017320968,0.9982679,497,test
0.5544712,0.4455288,498,test
0.977773,0.022226967,499,test
0.5831591,0.4168409,500,test
0.0035724214,0.9964276,501,test
0.21536034,0.7846397,502,test
0.0024706833,0.9975293,503,test
0.82782793,0.17217208,504,test
0.0023475697,0.9976525,505,test
0.9949915,0.005008542,506,test
0.93899316,0.061006863,507,test
0.9369368,0.06306316,508,test
0.9729801,0.027019894,509,test
0.003917037,0.9960829,510,test
0.99092263,0.009077374,511,test
0.0015962641,0.9984037,512,test
0.9926595,0.007340544,513,test
0.9960504,0.0039495877,514,test
0.9977254,0.002274537,515,test
0.291867,0.708133,516,test
0.0014790911,0.9985209,517,test
0.0033268612,0.9966731,518,test
0.99129677,0.008703181,519,test
0.9088709,0.091129124,520,test
0.00086672767,0.9991333,521,test
0.00404066,0.99595934,522,test
0.5342229,0.46577713,523,test
0.2597897,0.7402103,524,test
0.9489427,0.051057234,525,test
0.012997471,0.9870026,526,test
0.99436533,0.005634653,527,test
0.003307848,0.9966922,528,test
0.9830132,0.01698684,529,test
0.004027215,0.9959728,530,test
0.9875093,0.012490742,531,test
0.16053347,0.8394666,532,test
0.9940434,0.0059566116,533,test
0.023476472,0.9765236,534,test
0.0011211615,0.9988788,535,test
0.9941864,0.0058135893,536,test
0.9704514,0.029548585,537,test
0.048432432,0.9515676,538,test
0.9433288,0.05667116,539,test
0.7493934,0.2506066,540,test
0.43659806,0.5634019,541,test
0.87227684,0.12772319,542,test
0.27950233,0.72049767,543,test
0.9787866,0.021213476,544,test
0.9849134,0.015086559,545,test
0.96514165,0.034858376,546,test
0.006979,0.99302095,547,test
0.99233866,0.007661353,548,test
0.102919124,0.8970809,549,test
0.252014,0.747986,550,test
0.98757684,0.012423142,551,test
0.9775313,0.02246862,552,test
0.022168659,0.97783136,553,test
0.40864956,0.5913505,554,test
0.54298866,0.4570113,555,test
0.0401281,0.9598718,556,test
0.02721714,0.97278285,557,test
0.0014641867,0.9985359,558,test
0.9413077,0.05869228,559,test
0.05940733,0.94059265,560,test
0.88622344,0.113776624,561,test
0.0013664407,0.99863356,562,test
0.31947553,0.68052447,563,test
0.0013040873,0.9986959,564,test
0.13077977,0.86922026,565,test
0.0124014905,0.9875985,566,test
0.9901904,0.0098096,567,test
0.0018023538,0.9981976,568,test
0.004364131,0.9956359,569,test
0.9770666,0.022933481,570,test
0.016639415,0.98336065,571,test
0.029735824,0.97026414,572,test
0.9896828,0.010317172,573,test
0.9886219,0.011378083,574,test
0.0010619542,0.998938,575,test
0.0017187054,0.99828136,576,test
0.9656555,0.0343445,577,test
0.012857744,0.9871423,578,test
0.99185306,0.008146942,579,test
0.9879888,0.01201121,580,test
0.9918349,0.008165098,581,test
0.0038301814,0.99616987,582,test
0.99329925,0.0067007006,583,test
0.94052106,0.0594789,584,test
0.9941859,0.005814097,585,test
0.0010006499,0.9989994,586,test
0.98376936,0.016230632,587,test
0.0015467611,0.99845326,588,test
0.9938211,0.0061789188,589,test
0.005391689,0.9946083,590,test
0.055324156,0.9446758,591,test
0.9848697,0.015130353,592,test
0.471692,0.528308,593,test
0.0032490366,0.99675095,594,test
0.18261674,0.8173832,595,test
0.13806096,0.8619391,596,test
0.002877278,0.9971227,597,test
0.00482449,0.9951755,598,test
0.9146104,0.085389584,599,test
0.98221314,0.01778688,600,test
0.98115116,0.01884882,601,test
0.0017974388,0.99820256,602,test
0.994551,0.005449029,603,test
0.0006447709,0.99935526,604,test
0.4249481,0.5750519,605,test
0.0018288168,0.9981712,606,test
0.0027596636,0.9972403,607,test
0.105196446,0.8948036,608,test
0.23670967,0.76329035,609,test
0.9943157,0.005684292,610,test
0.0044753235,0.99552464,611,test
0.9541819,0.045818094,612,test
0.9757657,0.024234252,613,test
0.009705314,0.9902947,614,test
0.034192424,0.9658076,615,test
0.0014292921,0.9985707,616,test
0.008222959,0.99177706,617,test
0.97770214,0.022297889,618,test
0.5575758,0.4424242,619,test
0.0032564867,0.9967435,620,test
0.99561995,0.0043800506,621,test
0.010263956,0.9897361,622,test
0.97665477,0.023345204,623,test
0.0017712901,0.9982287,624,test
0.0026390871,0.9973609,625,test
0.6764221,0.32357794,626,test
0.0010140477,0.99898595,627,test
0.1277482,0.8722518,628,test
0.0035513937,0.99644864,629,test
0.003310438,0.99668956,630,test
0.98965794,0.010342018,631,test
0.991486,0.008514016,632,test
0.9931203,0.0068796934,633,test
0.9098457,0.09015427,634,test
0.32249433,0.6775057,635,test
0.42094716,0.5790528,636,test
0.85807043,0.14192957,637,test
0.9563423,0.0436577,638,test
0.07621929,0.92378074,639,test
0.23054221,0.76945776,640,test
0.0076571233,0.9923429,641,test
0.61860406,0.38139594,642,test
0.9311873,0.068812706,643,test
0.23638275,0.7636172,644,test
0.9949473,0.0050526937,645,test
0.98713106,0.012868907,646,test
0.0016934582,0.9983065,647,test
0.0026735757,0.9973264,648,test
0.9598076,0.04019243,649,test
0.0045232903,0.99547666,650,test
0.695569,0.304431,651,test
0.9911696,0.008830427,652,test
0.0028287715,0.9971712,653,test
0.0038637342,0.99613625,654,test
0.9926692,0.0073307757,655,test
0.9191478,0.08085215,656,test
0.008202424,0.99179757,657,test
0.013133201,0.98686683,658,test
0.9414353,0.05856474,659,test
0.0016760882,0.99832386,660,test
0.0057490794,0.9942509,661,test
0.1330676,0.8669324,662,test
0.8542384,0.14576164,663,test
0.002982042,0.997018,664,test
0.0013982768,0.99860173,665,test
0.9888575,0.011142463,666,test
0.9715055,0.028494462,667,test
0.990648,0.009352073,668,test
0.0013643925,0.9986356,669,test
0.99191475,0.008085297,670,test
0.007921661,0.99207836,671,test
0.9877159,0.012284102,672,test
0.0020718381,0.99792814,673,test
0.0017842487,0.9982158,674,test
0.99064726,0.009352761,675,test
0.00080161483,0.9991984,676,test
0.6187293,0.3812707,677,test
0.98573756,0.014262433,678,test
0.0014005711,0.99859947,679,test
0.002125329,0.9978746,680,test
0.96157396,0.038426057,681,test
0.93687165,0.06312842,682,test
0.96311074,0.0368892,683,test
0.0030096895,0.9969903,684,test
0.04087719,0.95912284,685,test
0.9924575,0.0075424956,686,test
0.26696593,0.7330341,687,test
0.97726315,0.022736862,688,test
0.99211085,0.007889133,689,test
0.99381965,0.006180366,690,test
0.97935563,0.020644417,691,test
0.99237365,0.0076263146,692,test
0.0073382715,0.9926617,693,test
0.97052705,0.029472928,694,test
0.9379516,0.062048346,695,test
0.95228153,0.04771847,696,test
0.0020741639,0.99792576,697,test
0.98543674,0.014563283,698,test
0.9846352,0.015364887,699,test
0.0032995967,0.99670035,700,test
0.0012894021,0.99871063,701,test
0.0014605311,0.99853945,702,test
0.9454683,0.054531746,703,test
0.9929073,0.0070926966,704,test
0.8054828,0.19451723,705,test
0.8939064,0.10609361,706,test
0.006771794,0.99322826,707,test
0.85901034,0.14098963,708,test
0.0026398455,0.99736017,709,test
0.006228744,0.99377126,710,test
0.9943996,0.0056003677,711,test
0.0011086941,0.9988913,712,test
0.9922537,0.0077462653,713,test
0.9551617,0.04483839,714,test
0.2991824,0.7008176,715,test
0.0008430149,0.99915695,716,test
0.0034915046,0.99650854,717,test
0.993186,0.0068139466,718,test
0.00097191276,0.9990281,719,test
0.004215376,0.9957846,720,test
0.9006047,0.099395275,721,test
0.0016730201,0.99832696,722,test
0.003091975,0.996908,723,test
0.97660625,0.023393774,724,test
0.9697288,0.030271199,725,test
0.0023087976,0.9976913,726,test
0.0012371095,0.99876297,727,test
0.89588666,0.10411335,728,test
0.9948925,0.0051075565,729,test
0.0032066156,0.9967933,730,test
0.1137408,0.8862592,731,test
0.97409964,0.025900418,732,test
0.009167496,0.9908325,733,test
0.97681886,0.023181107,734,test
0.0019118567,0.99808806,735,test
0.9903059,0.009694078,736,test
0.97764194,0.02235804,737,test
0.98677075,0.013229308,738,test
0.0024198869,0.99758005,739,test
0.88215715,0.11784287,740,test
0.020925503,0.9790744,741,test
0.0012588578,0.9987412,742,test
0.0039610225,0.9960389,743,test
0.9857744,0.014225603,744,test
0.914146,0.08585396,745,test
0.98046106,0.019538933,746,test
0.85396224,0.14603773,747,test
0.8990034,0.10099663,748,test
0.015761007,0.984239,749,test
0.9554668,0.044533152,750,test
0.97516143,0.024838505,751,test
0.2191108,0.78088915,752,test
0.0013748201,0.99862516,753,test
0.9897071,0.010292916,754,test
0.8827789,0.11722118,755,test
0.0786658,0.9213342,756,test
0.027535519,0.9724645,757,test
0.98492,0.015080015,758,test
0.9927021,0.007297847,759,test
0.96533924,0.034660704,760,test
0.9179129,0.082087114,761,test
0.9541552,0.045844804,762,test
0.005234508,0.9947655,763,test
0.19791429,0.80208576,764,test
0.0032258541,0.99677414,765,test
0.67201006,0.32798994,766,test
0.97801733,0.021982716,767,test
0.01610298,0.9838971,768,test
0.9882008,0.011799229,769,test
0.9928215,0.0071785306,770,test
0.9143642,0.08563581,771,test
0.9736536,0.026346391,772,test
0.97239435,0.02760564,773,test
0.43018314,0.5698169,774,test
0.9898526,0.010147366,775,test
0.21357425,0.78642577,776,test
0.9782649,0.021735074,777,test
0.9778798,0.022120178,778,test
0.012198833,0.98780113,779,test
0.0014889892,0.998511,780,test
0.0010895192,0.9989104,781,test
0.0013803212,0.9986197,782,test
0.046993613,0.9530064,783,test
0.8912033,0.10879674,784,test
0.9920076,0.007992394,785,test
0.9660975,0.033902504,786,test
0.089041434,0.9109585,787,test
0.8122225,0.18777753,788,test
0.0016203052,0.9983797,789,test
0.008957499,0.9910425,790,test
0.9733786,0.02662139,791,test
0.9716993,0.028300762,792,test
0.96219593,0.037804004,793,test
0.9933035,0.0066964813,794,test
0.10667862,0.89332145,795,test
0.92673326,0.07326671,796,test
0.041435536,0.9585644,797,test
0.60452485,0.39547512,798,test
0.9853189,0.014681054,799,test
0.0020769879,0.9979231,800,test
0.008007015,0.99199295,801,test
0.0015292446,0.9984707,802,test
0.96700424,0.032995727,803,test
0.9822066,0.017793464,804,test
0.0026015935,0.9973984,805,test
0.0029607704,0.9970393,806,test
0.0025439407,0.997456,807,test
0.0058770273,0.9941229,808,test
0.0041210046,0.99587893,809,test
0.0036821265,0.99631786,810,test
0.5689623,0.4310377,811,test
0.98955417,0.010445826,812,test
0.0032686747,0.9967313,813,test
0.0036384403,0.99636155,814,test
0.9876057,0.012394363,815,test
0.94083613,0.05916381,816,test
0.9920322,0.007967907,817,test
0.0024081122,0.997592,818,test
0.99074733,0.00925271,819,test
0.9874769,0.012523198,820,test
0.97213,0.027869966,821,test
0.93660897,0.06339103,822,test
0.9294676,0.070532344,823,test
0.0022937069,0.9977063,824,test
0.99128854,0.008711467,825,test
0.045848466,0.9541515,826,test
0.7568859,0.24311413,827,test
0.0012298076,0.9987702,828,test
0.21115361,0.7888464,829,test
0.02962121,0.97037876,830,test
0.06088735,0.93911266,831,test
0.008240119,0.99175996,832,test
0.9945245,0.005475503,833,test
0.9874275,0.0125725055,834,test
0.995567,0.0044330056,835,test
0.016832117,0.98316795,836,test
0.98903507,0.010964844,837,test
0.9795782,0.020421848,838,test
0.0026529836,0.997347,839,test
0.0029560248,0.997044,840,test
0.596156,0.403844,841,test
0.0027986136,0.99720144,842,test
0.0035142277,0.9964858,843,test
0.001772572,0.9982274,844,test
0.038379006,0.9616209,845,test
0.99344134,0.0065585854,846,test
0.0017061051,0.99829394,847,test
0.4004217,0.5995783,848,test
0.96921843,0.03078158,849,test
0.94638956,0.053610392,850,test
0.75556403,0.24443595,851,test
0.010089529,0.9899104,852,test
0.15526934,0.8447307,853,test
0.05947403,0.940526,854,test
0.13345477,0.86654526,855,test
0.013546542,0.9864535,856,test
0.0022859166,0.99771404,857,test
0.15506501,0.84493494,858,test
0.0013904249,0.99860954,859,test
