0,1,index,identifier,chunk,split
0.7475164,0.25248358,686,1639,0,test
0.053508848,0.9464911,687,140,0,test
0.05417475,0.9458252,688,1307,0,test
0.9190971,0.08090281,689,1217,0,test
0.925746,0.07425392,690,1483,0,test
0.90136397,0.098636046,691,1592,0,test
0.9342618,0.065738216,692,985,0,test
0.9005194,0.09948065,693,755,0,test
0.91655034,0.08344967,694,1204,0,test
0.8898625,0.110137545,695,1429,0,test
0.05447621,0.94552386,696,1284,0,test
0.9140639,0.085936144,697,10,0,test
0.052491523,0.94750845,698,1550,0,test
0.05597697,0.94402295,699,1030,0,test
0.93689275,0.0631072,700,282,0,test
0.052920163,0.94707984,701,291,0,test
0.7745896,0.22541039,702,626,0,test
0.92854446,0.071455576,703,1603,0,test
0.9179506,0.08204938,704,1269,0,test
0.060636666,0.93936336,705,129,0,test
0.87418723,0.12581272,706,1079,0,test
0.064522676,0.93547726,707,323,0,test
0.9455822,0.05441774,708,974,0,test
0.054924056,0.94507587,709,712,0,test
0.056100737,0.9438992,710,810,0,test
0.054362696,0.94563735,711,1698,0,test
0.05235759,0.9476424,712,730,0,test
0.8567994,0.14320052,713,1220,0,test
0.8943032,0.10569678,714,1417,0,test
0.06105036,0.93894964,715,946,0,test
0.06391901,0.93608093,716,900,0,test
0.54198277,0.45801723,717,158,0,test
0.8183237,0.18167631,718,1432,0,test
0.84334445,0.15665554,719,634,0,test
0.6599441,0.34005585,720,516,0,test
0.33608308,0.66391695,721,1299,0,test
0.053855587,0.9461444,722,597,0,test
0.09105205,0.90894794,723,195,0,test
0.939584,0.06041597,724,1502,0,test
0.054124765,0.9458752,725,1223,0,test
0.91560256,0.08439741,726,410,0,test
0.9049606,0.09503942,727,96,0,test
0.39757442,0.6024255,728,841,0,test
0.9038149,0.09618515,729,1216,0,test
0.64475566,0.3552443,730,156,0,test
0.86242414,0.13757585,731,419,0,test
0.90890265,0.09109732,732,917,0,test
0.78102803,0.21897203,733,477,0,test
0.88967323,0.11032672,734,1460,0,test
0.9388049,0.061195064,735,668,0,test
0.9048572,0.09514281,736,1331,0,test
0.840594,0.15940598,737,925,0,test
0.05215617,0.9478438,738,1185,0,test
0.059068345,0.9409317,739,447,0,test
0.054787602,0.9452124,740,1654,0,test
0.9383666,0.06163335,741,178,0,test
0.055822555,0.94417745,742,390,0,test
0.055915978,0.94408405,743,578,0,test
0.9163215,0.0836785,744,1620,0,test
0.056837685,0.94316226,745,1562,0,test
0.88896936,0.111030646,746,1501,0,test
0.058106065,0.94189394,747,1503,0,test
0.94408214,0.05591788,748,1023,0,test
0.061049577,0.9389505,749,1237,0,test
0.10030918,0.8996908,750,1401,0,test
0.082266,0.91773397,751,1527,0,test
0.055398997,0.94460106,752,664,0,test
0.8235455,0.17645448,753,142,0,test
0.16229853,0.83770144,754,1383,0,test
0.89608896,0.10391104,755,1463,0,test
0.3864833,0.6135167,756,421,0,test
0.08007675,0.91992325,757,636,0,test
0.05434499,0.94565505,758,1278,0,test
0.83407855,0.16592152,759,942,0,test
0.06797236,0.9320277,760,615,0,test
0.6859983,0.31400174,761,294,0,test
0.91994536,0.08005469,762,1157,0,test
0.33799705,0.6620029,763,1729,0,test
0.053035848,0.94696414,764,88,0,test
0.051323008,0.948677,765,41,0,test
0.17856768,0.8214323,766,1642,0,test
0.05145389,0.9485461,767,1757,0,test
0.9053532,0.09464678,768,131,0,test
0.052236613,0.9477634,769,1128,0,test
0.17082666,0.8291733,770,1767,0,test
0.91912115,0.08087891,771,1453,0,test
0.065351725,0.93464833,772,1689,0,test
0.39979964,0.60020036,773,997,0,test
0.3255656,0.6744344,774,164,0,test
0.8548851,0.14511485,775,724,0,test
0.52132636,0.4786737,776,290,0,test
0.11604135,0.8839587,777,1723,0,test
0.054169245,0.94583076,778,1783,0,test
0.9116748,0.08832516,779,778,0,test
0.9364265,0.06357351,780,348,0,test
0.179858,0.82014203,781,571,0,test
0.9301893,0.06981072,782,819,0,test
0.060225684,0.93977433,783,1716,0,test
0.1400022,0.8599978,784,1063,0,test
0.055367563,0.9446324,785,1454,0,test
0.051349793,0.9486502,786,1198,0,test
0.05576911,0.9442309,787,861,0,test
0.087774135,0.91222584,788,458,0,test
0.05176281,0.94823724,789,375,0,test
0.6728171,0.32718286,790,333,0,test
0.90776426,0.09223568,791,1208,0,test
0.06363067,0.93636936,792,1605,0,test
0.87980944,0.12019058,793,1523,0,test
0.1793001,0.8206999,794,1041,0,test
0.052920032,0.94707996,795,844,0,test
0.0605065,0.93949354,796,1691,0,test
0.05850774,0.9414922,797,818,0,test
0.059397925,0.94060206,798,1753,0,test
0.1571791,0.8428209,799,1197,0,test
0.25430226,0.74569774,800,328,0,test
0.8768565,0.12314352,801,889,0,test
0.9098647,0.09013526,802,318,0,test
0.106832884,0.89316714,803,1504,0,test
0.0540523,0.94594765,804,1235,0,test
0.056578524,0.9434214,805,1583,0,test
0.9344301,0.065569915,806,167,0,test
0.05169934,0.94830066,807,12,0,test
0.054190516,0.9458094,808,171,0,test
0.83763635,0.16236366,809,649,0,test
0.918157,0.081843,810,260,0,test
0.07011117,0.92988884,811,1112,0,test
0.056772143,0.9432278,812,1281,0,test
0.91616935,0.08383068,813,672,0,test
0.059550103,0.9404499,814,258,0,test
0.92404866,0.07595132,815,1815,0,test
0.9131232,0.086876795,816,138,0,test
0.068116285,0.9318837,817,1674,0,test
0.3066197,0.69338024,818,549,0,test
0.14412546,0.85587454,819,1242,0,test
0.059584923,0.9404151,820,1393,0,test
0.8794248,0.12057515,821,1132,0,test
0.8459646,0.1540354,822,1170,0,test
0.054511033,0.945489,823,558,0,test
0.05538552,0.94461447,824,139,0,test
0.8942341,0.105765946,825,1738,0,test
0.747077,0.25292298,826,531,0,test
0.054991722,0.9450083,827,224,0,test
0.054219708,0.94578034,828,723,0,test
0.9080089,0.09199115,829,786,0,test
0.06776133,0.9322387,830,845,0,test
0.062452912,0.9375471,831,409,0,test
0.5859796,0.41402048,832,325,0,test
0.753299,0.24670096,833,988,0,test
0.06336858,0.93663144,834,299,0,test
0.9065133,0.09348674,835,1699,0,test
0.8887022,0.11129774,836,1087,0,test
0.054558072,0.9454419,837,963,0,test
0.10328589,0.8967141,838,1692,0,test
0.8732244,0.12677561,839,714,0,test
0.8854655,0.114534535,840,193,0,test
0.051825594,0.9481744,841,440,0,test
0.9365207,0.063479275,842,573,0,test
0.25192767,0.7480723,843,503,0,test
0.8761548,0.123845235,844,605,0,test
0.052815076,0.9471849,845,1068,0,test
0.053578988,0.94642097,846,1629,0,test
0.9300738,0.06992617,847,846,0,test
0.05376971,0.9462303,848,3,0,test
0.05637872,0.9436213,849,1055,0,test
0.7506114,0.24938856,850,1121,0,test
0.8123011,0.18769893,851,467,0,test
0.91638947,0.08361058,852,321,0,test
0.9373738,0.06262623,853,5,0,test
0.14634262,0.8536574,854,222,0,test
0.05426496,0.945735,855,547,0,test
0.053783905,0.9462161,856,228,0,test
0.056006763,0.9439932,857,39,0,test
0.7930568,0.20694323,858,542,0,test
0.055581734,0.94441825,859,242,0,test
0.94012517,0.05987482,860,1289,0,test
0.90435463,0.095645405,861,136,0,test
0.91905195,0.080948055,862,1259,0,test
0.05501729,0.94498277,863,1601,0,test
0.28211665,0.7178834,864,1436,0,test
0.893878,0.10612201,865,869,0,test
0.06757107,0.9324289,866,829,0,test
0.09802337,0.9019766,867,445,0,test
0.05984783,0.9401521,868,842,0,test
0.93845606,0.06154398,869,1649,0,test
0.081668526,0.91833144,870,1290,0,test
0.066576734,0.9334233,871,1442,0,test
0.8516482,0.14835176,872,1663,0,test
0.94506633,0.0549337,873,581,0,test
0.053097215,0.9469028,874,1609,0,test
0.0569571,0.9430429,875,1790,0,test
0.06658187,0.9334181,876,661,0,test
0.11383656,0.8861634,877,436,0,test
0.053556867,0.9464431,878,1690,0,test
0.8562074,0.14379261,879,376,0,test
0.052380607,0.9476194,880,1345,0,test
0.5398021,0.46019796,881,1320,0,test
0.8852866,0.11471339,882,314,0,test
0.6624157,0.3375843,883,442,0,test
0.8753266,0.124673456,884,1627,0,test
0.06136625,0.93863374,885,319,0,test
0.91727525,0.08272473,886,281,0,test
0.8999276,0.10007233,887,1578,0,test
0.7519354,0.2480646,888,1091,0,test
0.2048629,0.7951371,889,1370,0,test
0.92759734,0.07240269,890,424,0,test
0.06650469,0.9334953,891,553,0,test
0.06278588,0.93721414,892,594,0,test
0.055554092,0.9444459,893,1784,0,test
0.9050841,0.09491588,894,368,0,test
0.7061017,0.29389828,895,1636,0,test
0.054283828,0.94571614,896,936,0,test
0.068114445,0.93188554,897,1074,0,test
0.054918803,0.94508123,898,1475,0,test
0.924336,0.07566406,899,901,0,test
0.8679705,0.13202943,900,227,0,test
0.9391664,0.06083355,901,1165,0,test
0.89866555,0.10133444,902,1587,0,test
0.8968748,0.10312521,903,1209,0,test
0.061195116,0.93880486,904,987,0,test
0.92885065,0.07114934,905,66,0,test
0.8763527,0.123647265,906,393,0,test
0.92931587,0.07068418,907,579,0,test
0.9143578,0.08564227,908,24,0,test
0.07226886,0.92773116,909,211,0,test
0.8563001,0.14369988,910,1402,0,test
0.051074695,0.9489253,911,144,0,test
0.88327163,0.116728365,912,536,0,test
0.62092465,0.3790753,913,811,0,test
0.053749107,0.9462509,914,1026,0,test
0.9146319,0.08536803,915,949,0,test
0.8517723,0.14822766,916,85,0,test
0.9440711,0.055928838,917,1643,0,test
0.8815453,0.11845472,918,272,0,test
0.05753647,0.9424636,919,1175,0,test
0.8878836,0.11211635,920,1084,0,test
0.057012897,0.94298714,921,948,0,test
0.055832744,0.94416726,922,1645,0,test
0.055261835,0.94473815,923,630,0,test
0.07946953,0.92053044,924,1249,0,test
0.05406667,0.94593334,925,1703,0,test
0.94633,0.053670038,926,939,0,test
0.060141407,0.93985856,927,1580,0,test
0.90923625,0.090763755,928,1050,0,test
0.1496566,0.8503434,929,505,0,test
0.06368917,0.9363108,930,273,0,test
0.82446474,0.17553526,931,507,0,test
0.0738049,0.9261951,932,1617,0,test
0.9122941,0.087705895,933,362,0,test
0.056230135,0.9437699,934,1472,0,test
0.92563653,0.07436351,935,1058,0,test
0.05428187,0.94571817,936,622,0,test
0.057949763,0.9420503,937,2,0,test
0.07675792,0.9232421,938,6,0,test
0.055043712,0.94495624,939,1116,0,test
0.9005974,0.09940262,940,311,0,test
0.91518503,0.08481499,941,1232,0,test
0.057974685,0.9420253,942,950,0,test
0.05487904,0.94512093,943,665,0,test
0.082732216,0.91726774,944,364,0,test
0.42113832,0.5788617,945,1793,0,test
0.05297414,0.94702584,946,215,0,test
0.053784147,0.9462159,947,1561,0,test
0.05898353,0.9410165,948,27,0,test
0.8990061,0.10099386,949,1466,0,test
0.15010722,0.84989274,950,525,0,test
0.065085985,0.93491405,951,1671,0,test
0.92272985,0.07727014,952,1018,0,test
0.91331196,0.086688004,953,638,0,test
0.06558933,0.93441063,954,302,0,test
0.92446965,0.07553041,955,718,0,test
0.704268,0.29573196,956,691,0,test
0.8540286,0.14597136,957,1644,0,test
0.9201209,0.079879045,958,1809,0,test
0.05274348,0.9472565,959,624,0,test
0.78520644,0.21479353,960,7,0,test
0.05213072,0.9478693,961,256,0,test
0.91487443,0.085125536,962,803,0,test
0.059926838,0.9400732,963,25,0,test
0.09327846,0.9067216,964,336,0,test
0.07675904,0.92324096,965,572,0,test
0.9237805,0.07621951,966,47,0,test
0.05335196,0.94664806,967,1347,0,test
0.87170327,0.12829669,968,106,0,test
0.073885635,0.9261144,969,349,0,test
0.059079126,0.9409209,970,55,0,test
0.052746117,0.94725394,971,238,0,test
0.35151792,0.648482,972,213,0,test
0.9284853,0.07151479,973,120,0,test
0.92366225,0.07633772,974,1146,0,test
0.90710074,0.09289923,975,1813,0,test
0.9170718,0.08292824,976,793,0,test
0.897376,0.102624044,977,72,0,test
0.9189248,0.081075184,978,922,0,test
0.9234707,0.07652932,979,812,0,test
0.9209562,0.07904379,980,1575,0,test
0.8801019,0.119898036,981,77,0,test
0.059394434,0.9406055,982,944,0,test
0.91885793,0.08114207,983,1029,0,test
0.91867036,0.081329666,984,45,0,test
0.82250243,0.17749757,985,1623,0,test
0.34592122,0.6540788,986,523,0,test
0.93414885,0.06585113,987,232,0,test
0.28945622,0.71054375,988,644,0,test
0.05829875,0.9417013,989,1338,0,test
0.08086311,0.91913694,990,1374,0,test
0.93214554,0.06785441,991,1181,0,test
0.9310062,0.06899374,992,533,0,test
0.91792095,0.08207899,993,1329,0,test
0.15160684,0.8483932,994,1375,0,test
0.91871566,0.081284314,995,603,0,test
0.052007258,0.9479928,996,465,0,test
0.76087797,0.23912202,997,1469,0,test
0.86986434,0.13013566,998,788,0,test
0.24226736,0.7577326,999,1547,0,test
0.9301783,0.06982179,1000,1080,0,test
0.925997,0.074003,1001,1188,0,test
0.88996696,0.11003297,1002,60,0,test
0.88882154,0.11117845,1003,1190,0,test
0.918039,0.08196098,1004,1655,0,test
0.8539783,0.14602175,1005,92,0,test
0.9184058,0.08159424,1006,666,0,test
0.059781775,0.9402182,1007,1009,0,test
0.91525424,0.08474577,1008,1542,0,test
0.26090485,0.73909515,1009,194,0,test
0.3688023,0.63119763,1010,280,0,test
0.89904696,0.10095299,1011,695,0,test
0.093366586,0.9066334,1012,1518,0,test
0.06615769,0.93384224,1013,359,0,test
0.48454106,0.5154589,1014,1142,0,test
0.9252589,0.074741125,1015,519,0,test
0.9377991,0.062200963,1016,1318,0,test
0.054668173,0.9453318,1017,1106,0,test
0.8178883,0.18211162,1018,1764,0,test
0.08072425,0.91927576,1019,1073,0,test
0.053731695,0.9462683,1020,847,0,test
0.9198736,0.080126435,1021,182,0,test
0.8673817,0.13261831,1022,1317,0,test
0.054289635,0.94571036,1023,1253,0,test
0.94240636,0.057593588,1024,110,0,test
0.4382201,0.56177986,1025,42,0,test
0.9381029,0.06189708,1026,125,0,test
0.8404976,0.15950242,1027,204,0,test
0.93411016,0.06588989,1028,52,0,test
0.89950264,0.10049732,1029,545,0,test
0.05725253,0.9427474,1030,68,0,test
0.064105354,0.9358946,1031,1231,0,test
0.709051,0.29094902,1032,1737,0,test
0.054132797,0.94586724,1033,183,0,test
0.90130454,0.09869542,1034,137,0,test
0.053855572,0.9461444,1035,899,0,test
0.93252295,0.06747701,1036,796,0,test
0.052159216,0.9478408,1037,132,0,test
0.4338846,0.5661154,1038,80,0,test
0.2026997,0.7973002,1039,1406,0,test
0.14444657,0.8555534,1040,541,0,test
0.49711198,0.502888,1041,1457,0,test
0.9081382,0.09186174,1042,983,0,test
0.07253023,0.9274698,1043,165,0,test
0.31188616,0.68811387,1044,248,0,test
0.8676259,0.13237406,1045,446,0,test
0.06387862,0.9361214,1046,1054,0,test
0.22337344,0.7766266,1047,858,0,test
0.8326728,0.1673272,1048,1110,0,test
0.9028852,0.09711479,1049,97,0,test
0.06427326,0.93572676,1050,1794,0,test
0.90935045,0.090649486,1051,737,0,test
0.852573,0.14742702,1052,1555,0,test
0.079496324,0.9205037,1053,102,0,test
0.05382827,0.9461717,1054,434,0,test
0.16196044,0.8380396,1055,74,0,test
0.77366114,0.22633883,1056,1634,0,test
0.9083633,0.09163675,1057,1101,0,test
0.056602806,0.9433972,1058,918,0,test
0.09056124,0.9094388,1059,1566,0,test
0.9098143,0.09018568,1060,1766,0,test
0.92496467,0.07503536,1061,1481,0,test
0.846218,0.15378204,1062,762,0,test
0.87768894,0.122311,1063,989,0,test
0.05816118,0.9418388,1064,388,0,test
0.05418883,0.94581115,1065,235,0,test
0.057048023,0.9429519,1066,267,0,test
0.93545663,0.06454334,1067,1105,0,test
0.056995537,0.9430044,1068,117,0,test
0.055658855,0.9443412,1069,1467,0,test
0.06257181,0.9374282,1070,673,0,test
0.056055088,0.9439449,1071,249,0,test
0.05186573,0.9481343,1072,1322,0,test
0.92999625,0.07000375,1073,94,0,test
0.06199694,0.938003,1074,33,0,test
0.059981734,0.94001824,1075,1333,0,test
0.06334822,0.93665177,1076,1526,0,test
0.09315236,0.9068476,1077,448,0,test
0.05459412,0.94540584,1078,716,0,test
0.2613858,0.7386142,1079,1512,0,test
0.05628627,0.9437137,1080,1384,0,test
0.8996983,0.10030169,1081,0,0,test
0.07843795,0.9215621,1082,1251,0,test
0.80571705,0.19428298,1083,82,0,test
0.8551939,0.14480615,1084,1176,0,test
0.17407155,0.8259284,1085,676,0,test
0.92159635,0.07840362,1086,1532,0,test
0.8889253,0.11107469,1087,1046,0,test
0.9056419,0.094358124,1088,770,0,test
0.053605374,0.9463946,1089,1114,0,test
0.091808245,0.9081918,1090,1169,0,test
0.052272934,0.9477271,1091,1444,0,test
0.07514619,0.9248538,1092,1356,0,test
0.05255586,0.94744414,1093,404,0,test
0.9089051,0.09109492,1094,1626,0,test
0.79582435,0.20417558,1095,1427,0,test
0.9334636,0.0665364,1096,104,0,test
0.67728466,0.3227153,1097,688,0,test
0.7746926,0.22530738,1098,1189,0,test
0.120321184,0.8796788,1099,826,0,test
0.91530067,0.0846993,1100,62,0,test
0.072934434,0.92706555,1101,852,0,test
0.09621257,0.90378743,1102,1230,0,test
0.90574825,0.09425178,1103,223,0,test
0.93098235,0.06901761,1104,145,0,test
0.08288284,0.9171171,1105,1088,0,test
0.8782213,0.12177871,1106,373,0,test
0.93659085,0.06340917,1107,1593,0,test
0.88281584,0.11718416,1108,1665,0,test
0.054461274,0.94553876,1109,1361,0,test
0.9192939,0.08070608,1110,1571,0,test
0.9102383,0.08976172,1111,1160,0,test
0.06879213,0.93120784,1112,9,0,test
0.056694895,0.94330513,1113,449,0,test
0.8861731,0.11382682,1114,708,0,test
0.055729777,0.94427025,1115,255,0,test
0.07286834,0.9271317,1116,882,0,test
0.9410299,0.058970027,1117,389,0,test
0.08584505,0.914155,1118,908,0,test
0.15281998,0.84718,1119,924,0,test
0.053889718,0.94611025,1120,1559,0,test
0.7860516,0.21394844,1121,1350,0,test
0.0958987,0.9041013,1122,460,0,test
0.25457835,0.74542165,1123,1159,0,test
0.9171211,0.08287881,1124,958,0,test
0.064182915,0.93581706,1125,501,0,test
0.051025975,0.9489741,1126,739,0,test
0.9042744,0.09572559,1127,1800,0,test
0.052563265,0.94743675,1128,868,0,test
0.099356726,0.9006433,1129,731,0,test
0.16006312,0.83993685,1130,539,0,test
0.05171981,0.9482802,1131,697,0,test
0.74031,0.25969002,1132,1768,0,test
0.065473154,0.9345268,1133,1252,0,test
0.10997368,0.8900264,1134,1031,0,test
0.9288049,0.07119516,1135,372,0,test
0.92415655,0.075843446,1136,667,0,test
0.061070323,0.9389297,1137,1392,0,test
0.07519205,0.9248079,1138,357,0,test
0.9014671,0.09853299,1139,967,0,test
0.066316284,0.93368363,1140,783,0,test
0.055424903,0.9445751,1141,735,0,test
0.053531863,0.9464682,1142,1035,0,test
0.05130668,0.9486933,1143,970,0,test
0.056359846,0.9436402,1144,1391,0,test
0.9271849,0.07281511,1145,1624,0,test
0.05596929,0.94403076,1146,1358,0,test
0.91182476,0.088175245,1147,1549,0,test
0.93395144,0.0660485,1148,1670,0,test
0.37141246,0.62858754,1149,885,0,test
0.78935164,0.21064834,1150,79,0,test
0.060577974,0.93942195,1151,814,0,test
0.06442678,0.9355733,1152,1173,0,test
0.05576446,0.9442355,1153,671,0,test
0.93553954,0.064460404,1154,1474,0,test
0.73513454,0.26486543,1155,57,0,test
0.054836594,0.9451634,1156,133,0,test
0.06946434,0.9305357,1157,1140,0,test
0.058498424,0.9415016,1158,933,0,test
0.88027143,0.11972854,1159,1540,0,test
0.91837186,0.081628144,1160,823,0,test
0.39712363,0.60287637,1161,504,0,test
0.40233296,0.59766704,1162,1619,0,test
0.9320104,0.067989595,1163,347,0,test
0.10808664,0.8919134,1164,386,0,test
0.05555103,0.94444895,1165,1024,0,test
0.11631653,0.8836835,1166,894,0,test
0.060259696,0.9397403,1167,828,0,test
0.10251626,0.8974837,1168,1720,0,test
0.915837,0.084163,1169,475,0,test
0.61084694,0.38915303,1170,1340,0,test
0.055498987,0.944501,1171,1271,0,test
0.9280981,0.071901895,1172,652,0,test
0.05768328,0.9423167,1173,172,0,test
0.052223254,0.94777673,1174,1149,0,test
0.59228694,0.40771306,1175,38,0,test
0.92602515,0.0739748,1176,713,0,test
0.85750914,0.1424909,1177,90,0,test
0.052075215,0.94792473,1178,1760,0,test
0.07596538,0.9240346,1179,875,0,test
0.057251222,0.9427488,1180,1228,0,test
0.082049854,0.9179502,1181,1093,0,test
0.054228388,0.9457716,1182,1155,0,test
0.86984855,0.13015145,1183,1239,0,test
0.058468565,0.9415314,1184,1779,0,test
0.926155,0.07384506,1185,499,0,test
0.12729572,0.87270427,1186,338,0,test
0.9382929,0.06170705,1187,28,0,test
0.92025596,0.07974404,1188,1205,0,test
0.05694064,0.9430593,1189,1659,0,test
0.9038158,0.09618426,1190,945,0,test
0.91814905,0.081850916,1191,169,0,test
0.60938334,0.3906166,1192,1302,0,test
0.06489049,0.9351095,1193,912,0,test
0.9192168,0.08078319,1194,491,0,test
0.06420622,0.93579376,1195,953,0,test
0.058412444,0.9415875,1196,1097,0,test
0.9386546,0.0613454,1197,1032,0,test
0.89846843,0.10153153,1198,587,0,test
0.91566426,0.084335715,1199,750,0,test
0.06185435,0.9381457,1200,657,0,test
0.057149146,0.9428508,1201,234,0,test
0.92732346,0.07267655,1202,732,0,test
0.8811746,0.11882541,1203,1491,0,test
0.08054612,0.91945386,1204,1156,0,test
0.052927252,0.94707274,1205,1339,0,test
0.9289587,0.07104125,1206,1487,0,test
0.9012041,0.0987959,1207,934,0,test
0.061567005,0.93843305,1208,1065,0,test
0.6881282,0.3118718,1209,108,0,test
0.9387773,0.06122274,1210,1407,0,test
0.088786185,0.9112138,1211,568,0,test
0.066360965,0.93363905,1212,1167,0,test
0.92605895,0.07394099,1213,1174,0,test
0.053590707,0.94640934,1214,890,0,test
0.21076538,0.7892346,1215,947,0,test
0.92875826,0.071241714,1216,1048,0,test
0.05615126,0.9438488,1217,1229,0,test
0.900404,0.099596076,1218,1247,0,test
0.9130531,0.08694684,1219,1316,0,test
0.9114058,0.08859417,1220,884,0,test
0.536564,0.46343598,1221,1530,0,test
0.9007028,0.09929723,1222,850,0,test
0.8261085,0.17389147,1223,734,0,test
0.05223737,0.9477626,1224,717,0,test
0.8542645,0.14573552,1225,454,0,test
0.112965606,0.8870344,1226,264,0,test
0.057787508,0.94221246,1227,75,0,test
0.9245567,0.07544334,1228,444,0,test
0.6759513,0.32404867,1229,395,0,test
0.1153416,0.8846584,1230,176,0,test
0.83961713,0.1603829,1231,1042,0,test
0.12534319,0.87465686,1232,1586,0,test
0.06061768,0.9393823,1233,1274,0,test
0.06931143,0.93068856,1234,1255,0,test
0.15356867,0.84643126,1235,595,0,test
0.94066936,0.059330672,1236,61,0,test
0.93250334,0.06749671,1237,872,0,test
0.05610764,0.9438923,1238,1357,0,test
0.8005299,0.19947007,1239,1710,0,test
0.30813593,0.6918641,1240,278,0,test
0.06328489,0.9367151,1241,36,0,test
0.9297906,0.07020944,1242,1610,0,test
0.24491915,0.7550808,1243,662,0,test
0.051407814,0.9485921,1244,1646,0,test
0.8480398,0.15196016,1245,1314,0,test
0.056864746,0.94313526,1246,977,0,test
0.93693984,0.06306017,1247,1435,0,test
0.9353084,0.064691596,1248,738,0,test
0.82611865,0.1738813,1249,191,0,test
0.93064845,0.069351554,1250,919,0,test
0.90679985,0.093200125,1251,456,0,test
0.9183199,0.08168006,1252,675,0,test
0.8426793,0.15732072,1253,760,0,test
0.8598075,0.14019252,1254,1647,0,test
0.8549266,0.14507338,1255,728,0,test
0.9067635,0.0932365,1256,412,0,test
0.90818965,0.091810405,1257,1098,0,test
0.93769664,0.062303342,1258,825,0,test
0.9171089,0.08289113,1259,1625,0,test
0.054231003,0.945769,1260,616,0,test
0.93081415,0.06918584,1261,114,0,test
0.054460093,0.94553995,1262,417,0,test
0.7553997,0.24460027,1263,1735,0,test
0.73014635,0.2698537,1264,969,0,test
0.0545333,0.9454667,1265,604,0,test
0.06550287,0.9344971,1266,1742,0,test
0.103178054,0.896822,1267,89,0,test
0.36688295,0.633117,1268,848,0,test
0.05334028,0.9466597,1269,1386,0,test
0.932405,0.06759504,1270,1741,0,test
0.05344148,0.94655854,1271,753,0,test
0.6667274,0.33327258,1272,498,0,test
0.053188335,0.9468116,1273,11,0,test
0.8200294,0.17997062,1274,396,0,test
0.0836516,0.9163484,1275,284,0,test
0.054376774,0.94562316,1276,1066,0,test
0.055989735,0.94401026,1277,1191,0,test
0.9219778,0.07802217,1278,690,0,test
0.9396714,0.06032858,1279,1490,0,test
0.058540773,0.94145924,1280,1707,0,test
0.93536764,0.064632356,1281,689,0,test
0.7346134,0.26538655,1282,851,0,test
0.8450778,0.15492217,1283,159,0,test
0.9260552,0.073944755,1284,895,0,test
0.8717867,0.12821326,1285,1574,0,test
0.9322198,0.06778013,1286,257,0,test
0.053373378,0.94662666,1287,335,0,test
0.053929865,0.94607013,1288,1711,0,test
0.9420329,0.057967044,1289,1039,0,test
0.94022095,0.059779037,1290,515,0,test
0.052487683,0.9475123,1291,1015,0,test
0.13801092,0.8619891,1292,768,0,test
0.05458574,0.9454143,1293,1595,0,test
0.2940367,0.7059633,1294,761,0,test
0.8326424,0.16735764,1295,1246,0,test
0.34827596,0.6517241,1296,1203,0,test
0.70116794,0.2988321,1297,1787,0,test
0.91332155,0.08667848,1298,1804,0,test
0.07399503,0.926005,1299,521,0,test
0.054120563,0.9458794,1300,22,0,test
0.944752,0.055247944,1301,356,0,test
0.9418295,0.058170483,1302,1277,0,test
0.82504755,0.1749525,1303,1539,0,test
0.9117605,0.08823953,1304,340,0,test
0.05312529,0.9468747,1305,431,0,test
0.83669704,0.16330299,1306,473,0,test
0.8946531,0.105346896,1307,217,0,test
0.05393895,0.9460611,1308,911,0,test
0.08610102,0.91389906,1309,1227,0,test
0.92452425,0.07547579,1310,1458,0,test
0.07600999,0.92399,1311,1011,0,test
0.92910504,0.07089497,1312,1771,0,test
0.9362444,0.06375557,1313,93,0,test
0.81825787,0.18174207,1314,1008,0,test
0.054782245,0.9452177,1315,1070,0,test
0.91984516,0.080154836,1316,1092,0,test
0.294243,0.705757,1317,1449,0,test
0.0522625,0.9477376,1318,1308,0,test
0.9248425,0.07515754,1319,696,0,test
0.9290883,0.07091177,1320,1635,0,test
0.051360995,0.94863904,1321,996,0,test
0.92655724,0.07344284,1322,153,0,test
0.05554075,0.94445926,1323,1099,0,test
0.16175805,0.83824193,1324,1573,0,test
0.055133667,0.9448663,1325,1818,0,test
0.055785324,0.94421464,1326,789,0,test
0.6303782,0.36962178,1327,580,0,test
0.84609866,0.15390137,1328,703,0,test
0.9208346,0.07916541,1329,1212,0,test
0.67864054,0.32135946,1330,1295,0,test
0.057423994,0.94257605,1331,1524,0,test
0.121595934,0.8784041,1332,1260,0,test
0.93713975,0.06286027,1333,487,0,test
0.8551653,0.14483468,1334,559,0,test
0.066028334,0.9339716,1335,1141,0,test
0.88507473,0.11492527,1336,1119,0,test
0.0570813,0.94291866,1337,801,0,test
0.058167215,0.9418328,1338,512,0,test
0.93289006,0.06710997,1339,633,0,test
0.9338214,0.06617864,1340,1420,0,test
0.6471281,0.35287187,1341,1630,0,test
0.89681524,0.103184804,1342,1150,0,test
0.06129222,0.93870777,1343,790,0,test
0.29710346,0.7028966,1344,116,0,test
0.23990919,0.7600908,1345,740,0,test
0.06711263,0.9328874,1346,1081,0,test
0.08640538,0.91359454,1347,830,0,test
0.055615585,0.94438446,1348,119,0,test
0.7348341,0.26516593,1349,656,0,test
0.059252728,0.9407473,1350,1732,0,test
0.25285238,0.7471476,1351,635,0,test
0.05433623,0.9456638,1352,369,0,test
0.6627134,0.33728662,1353,268,0,test
0.9344992,0.06550074,1354,655,0,test
