0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0012567791,0.001074105,0.0006646187,0.0040068775,0.003145388,0.0015960663,0.0050633885,0.002640784,0.00028046253,0.0013432179,0.00065632584,0.00018602896,0.0023425217,0.0009790508,0.0024660444,0.0009084291,0.964813,0.00089666044,0.0005859352,0.0017822956,0.0017012015,0.00046158786,0.0011493437,11,test
0.00016248356,0.000706917,0.0010800457,0.0008673699,0.9718303,0.00023714562,0.0024338625,0.0011610162,0.0030268063,0.0009371825,0.0022098385,0.0003298258,0.0008022939,0.00032628587,0.0017252662,0.00070795167,0.00086052227,0.0042910962,0.0010198087,0.00035722292,0.0012063405,0.0034884508,0.00023196785,12,test
0.08117948,0.046589743,0.012905445,0.09635218,0.015523534,0.037303906,0.05656683,0.032714397,0.018200586,0.032078266,0.02521368,0.010384609,0.031974748,0.05568541,0.15097606,0.04244622,0.021522969,0.049698632,0.014916872,0.06937703,0.031875424,0.026633132,0.039880816,13,test
0.0034621628,0.013650901,0.01965705,0.036681738,0.021014115,0.033251043,0.021763623,0.26271892,0.021306813,0.09186488,0.0088433605,0.0027808251,0.014946682,0.06534895,0.025785979,0.016026499,0.004412197,0.07559893,0.04676969,0.034714367,0.026417065,0.039853215,0.11313094,14,test
0.015729636,0.0039933785,0.016655603,0.024817418,0.009484401,0.016459975,0.018984588,0.15452212,0.016414002,0.12807965,0.0017638381,0.0087602865,0.031566024,0.038050942,0.0039959117,0.017185407,0.0036542208,0.084510356,0.039307833,0.022589285,0.15248778,0.037015524,0.15397185,15,test
0.0001987642,0.0046163253,0.0028331745,0.022421641,0.01280131,0.0034582147,0.01571517,0.029261382,0.002735789,0.8148862,0.0013767646,0.0066169864,0.004129589,0.0027263165,0.010203393,0.010462008,0.0075924606,0.002390718,0.0098741725,0.013195572,0.0108991265,0.003059283,0.008545682,16,test
0.009128329,0.013118281,0.018289655,0.019885208,0.10256786,0.009513558,0.020832282,0.020482903,0.0053222342,0.07653159,0.0023036913,0.38309324,0.013862108,0.0047650496,0.006706224,0.012418489,0.044060763,0.01203978,0.05431367,0.014635288,0.084744655,0.010126239,0.06125895,17,test
0.0012411601,0.0069747167,0.055011306,0.08328294,0.01332623,0.017855799,0.010673609,0.20028941,0.004976907,0.049412433,0.028256338,0.056219265,0.106410705,0.016226422,0.030164506,0.055651926,0.0111128315,0.067399964,0.018541818,0.05449223,0.026467012,0.013560375,0.07245211,18,test
0.0031458924,0.01368531,0.0074747796,0.005585036,0.001840967,0.8930422,0.00067981286,0.0042225723,0.004947907,0.0020183944,0.003330356,0.00031471183,0.008125935,0.0022272835,0.004220185,0.0061817705,0.007995032,0.016094945,0.0009670699,0.0031706765,0.002378959,0.0013697027,0.0069804327,19,test
0.002242313,0.005897663,0.009816365,0.0097691,0.003466781,0.035473194,0.014007776,0.032972302,0.003104208,0.012442934,0.0015626176,0.0013629426,0.008584339,0.71776366,0.0032886413,0.013051927,0.0028488392,0.019305708,0.020223102,0.013147434,0.019878823,0.0053492077,0.044440124,20,test
0.00026895854,0.002135489,0.004020131,0.006841112,0.83312166,0.0027467473,0.0117861,0.013233486,0.020253966,0.010623066,0.0018481468,0.0003433238,0.008032124,0.0009768597,0.0024224548,0.0032133916,0.039377138,0.0058163293,0.0025954382,0.007373851,0.013265142,0.007407549,0.0022975053,21,test
0.010898829,0.005145825,0.0008528428,0.01604355,0.0064073233,0.012736203,0.01705433,0.0073324717,0.0011708934,0.011087466,0.0028180785,0.0024761446,0.013532879,0.0010132609,0.026148435,0.002264922,0.83247334,0.005786288,0.0016750876,0.0118464185,0.004520785,0.0034072208,0.0033073244,22,test
0.017833242,0.012936595,0.033672284,0.054103024,0.032915894,0.027854418,0.013440484,0.028527806,0.0069564097,0.01724353,0.013356064,0.26575184,0.04595427,0.060685415,0.019065194,0.01942996,0.013823585,0.033369176,0.13022643,0.03368627,0.023211787,0.022370504,0.073585704,23,test
0.0022998536,0.007576806,0.005191103,0.3133018,0.0049520624,0.0038221877,0.03359749,0.040524073,0.008169831,0.030260328,0.026898054,0.0017160098,0.017817909,0.00081334106,0.08842287,0.0279094,0.012951114,0.06523443,0.0020891605,0.26360944,0.005399693,0.023280125,0.014162848,24,test
0.0024776286,0.0020238473,0.010663185,0.03657384,0.011145461,0.008958975,0.038021065,0.06591332,0.0029218998,0.40029824,0.003813741,0.007886021,0.0053205662,0.046413112,0.0073683253,0.0039046633,0.0035049526,0.08911546,0.012567547,0.019751903,0.12453895,0.019505335,0.077311955,25,test
0.010925538,0.0020646486,0.0050683413,0.0023040145,0.005003564,0.0069724396,0.009161905,0.016768849,0.0011637646,0.0058377855,0.0017002523,0.0013049863,0.0025721407,0.8717479,0.004498195,0.0027523278,0.0015797467,0.012829369,0.0056584342,0.016500836,0.0031162302,0.0036674368,0.006801294,26,test
0.005321096,0.0051866695,0.011038876,0.026893664,0.015802225,0.006676371,0.015604888,0.1735963,0.013187869,0.08054887,0.0049392316,0.014132631,0.006746003,0.058587648,0.006111884,0.007809792,0.005475384,0.08191962,0.025330171,0.019725688,0.30142227,0.0057668407,0.10817607,27,test
0.0015846426,0.005139234,0.0020428165,0.9159605,0.004869287,0.004749777,0.0016239008,0.005423833,0.002899706,0.0063535552,0.0030688762,0.00046617002,0.005344225,0.0005672597,0.009496139,0.0051492103,0.0021522997,0.0067952913,0.0025067548,0.0034677326,0.0030204894,0.0034730132,0.0038452651,28,test
0.0011356705,0.00095224736,0.00083214033,0.0017692994,0.96354395,0.00026887728,0.0044045355,0.0017917325,0.0029356205,0.0022031255,0.002111924,0.00029723346,0.0009300715,0.00071377837,0.0031808398,0.00049384614,0.0011433368,0.0050817877,0.0011598696,0.00069220585,0.000963226,0.0031293342,0.00026531934,29,test
0.019840237,0.0100809485,0.015275235,0.017983891,0.014249787,0.025950056,0.01873583,0.19504595,0.006141878,0.019353198,0.021756446,0.011536885,0.021401146,0.11290291,0.038163528,0.0043661073,0.0056755436,0.15911165,0.044352498,0.04396449,0.015142305,0.05700258,0.12196691,30,test
0.013384086,0.0076701604,0.0049358546,0.0049044006,0.00395941,0.03715588,0.019147389,0.011667686,0.010661376,0.010176105,0.0030619723,0.0013373763,0.019024063,0.69165677,0.009795667,0.019056672,0.004276289,0.008781262,0.016206278,0.025616057,0.034352824,0.009951778,0.033220664,31,test
0.024216866,0.0109691,0.002118981,0.018833078,0.008441052,0.023926733,0.0077597527,0.011398247,0.0011013707,0.013108701,0.007730761,0.0036700228,0.023415156,0.005158401,0.13097012,0.0030140153,0.6439835,0.0046964595,0.004179469,0.02378074,0.0073617147,0.008056006,0.012109784,32,test
0.004640756,0.005036975,0.0016644708,0.009305385,0.0045394027,0.0032877147,0.017232228,0.0072623966,0.00042087058,0.0774611,0.0012395695,0.011138462,0.0072830515,0.02106643,0.005161941,0.0026262254,0.003352676,0.012224269,0.0130777955,0.004999204,0.77115595,0.004411784,0.011411431,33,test
0.029388376,0.047812704,0.029268118,0.08673157,0.027075633,0.19628286,0.018174905,0.034316517,0.011828684,0.010472472,0.011400749,0.010894048,0.024771184,0.020151502,0.020360108,0.018916434,0.044860754,0.024431814,0.008096713,0.106199324,0.017840916,0.013423491,0.18730117,34,test
0.0084985485,0.015880456,0.016764276,0.008398571,0.017107528,0.071058795,0.02254874,0.020725446,0.02666324,0.024195,0.02402951,0.020257996,0.11260025,0.31898737,0.025063926,0.05420786,0.020604488,0.04466485,0.019833012,0.03858874,0.020002075,0.008401299,0.06091805,35,test
0.0014115325,0.0057474505,0.002279213,0.0068308045,0.007520424,0.004927137,0.0016465796,0.0010333057,0.0033842246,0.006290849,0.0024855211,0.91204304,0.006333046,0.0011123659,0.0017744731,0.0014808247,0.0056485026,0.0050809286,0.011074794,0.0009268496,0.00547645,0.0040893685,0.0014022867,36,test
0.0016596245,0.0038384583,0.003178971,0.008302341,0.8862121,0.0010821082,0.013887154,0.0036340544,0.004549505,0.005009405,0.010078379,0.0028926965,0.0037318661,0.0014059196,0.0073289145,0.0020092893,0.0046037696,0.008923093,0.0038285817,0.0035562387,0.0035201595,0.015488392,0.0012788165,37,test
0.0037761172,0.006991689,0.0018410004,0.004350591,0.0045189573,0.02102847,0.011018753,0.009839123,0.0016870071,0.00785118,0.001369202,0.0012238699,0.0025136222,0.84719104,0.0027612466,0.0009576893,0.012364821,0.02022743,0.0141299935,0.0054160194,0.006461774,0.0008788313,0.011601432,38,test
0.0099758385,0.012360053,0.016899435,0.009984755,0.0027646157,0.07238871,0.007673639,0.38839298,0.011657143,0.0095266625,0.009349859,0.004095727,0.03269809,0.08806075,0.041919347,0.064570256,0.0031948548,0.027397638,0.012340896,0.04238285,0.009750511,0.017374026,0.105241336,39,test
0.015060348,0.0244679,0.004180705,0.0035727916,0.006448156,0.0113144815,0.0031678772,0.025020078,0.006657057,0.0046706237,0.0062601767,0.0043737413,0.014000778,0.002043035,0.012691853,0.018433351,0.004372292,0.007701394,0.003494256,0.803723,0.0019644115,0.0075597744,0.008821804,40,test
0.00054382486,0.0035682598,0.001206717,0.041986074,0.003517711,0.0067515587,0.025741741,0.019663207,0.002446751,0.750803,0.002766509,0.0032648963,0.0026601984,0.0029675975,0.04806067,0.002649586,0.008732252,0.02123181,0.002596379,0.0015716958,0.020033635,0.018659312,0.008576705,41,test
0.0007071045,0.004201327,0.005117068,0.024827767,0.002123193,0.022354655,0.0051618367,0.0078106155,0.002139828,0.014111646,0.0009338575,0.0049615223,0.004560195,0.025374724,0.0059183287,0.005089524,0.0014165652,0.2174955,0.5993258,0.0066544516,0.009044329,0.005594895,0.02507529,42,test
0.00064853317,0.0013836211,0.008985806,0.010317207,0.001680646,0.047843482,0.0034267544,0.027026948,0.027319083,0.004204327,0.000722461,0.00032074636,0.016145982,0.0013791684,0.008235987,0.78308094,0.0040737903,0.0014783692,0.0017439193,0.014833716,0.002132677,0.008464535,0.024551248,43,test
0.018799676,0.05957278,0.034973014,0.062330272,0.020313567,0.08609087,0.036798067,0.029094176,0.0174583,0.0143195465,0.024961198,0.021370772,0.027155826,0.033089653,0.15874422,0.041553985,0.08027614,0.023492584,0.06871421,0.031342722,0.039328963,0.007450444,0.06276896,44,test
0.0009944984,0.007186089,0.0039236234,0.014992663,0.0046908683,0.0064924317,0.005165231,0.012536995,0.003517482,0.7357587,0.001412532,0.014135188,0.004292692,0.07493038,0.0065834685,0.0075417273,0.0027747229,0.008752954,0.022008184,0.01926027,0.007829694,0.0039757616,0.03124383,45,test
0.0075621014,0.01030298,0.004380243,0.007705067,0.004214667,0.01343639,0.017122883,0.030912083,0.0030031134,0.005462573,0.0035772976,0.0022600887,0.005688867,0.72514904,0.013220743,0.00551085,0.004072292,0.01868577,0.023158828,0.030267261,0.008645782,0.002505332,0.05315574,46,test
0.71885824,0.042570066,0.006250655,0.0048416522,0.011849359,0.022606691,0.01135414,0.006180349,0.005745954,0.006813751,0.015389462,0.0027513783,0.017952101,0.009145508,0.038607754,0.007908507,0.0033931902,0.016347144,0.0057277763,0.014242899,0.008132179,0.018412072,0.004919126,47,test
0.0024159201,0.008556425,0.004345153,0.007002273,0.87569624,0.0034481487,0.005575191,0.005679403,0.01014936,0.0047027604,0.009282173,0.0039776536,0.004679774,0.0015708096,0.011581562,0.0038012634,0.008483472,0.009626194,0.0028806224,0.0057009137,0.0023428265,0.0059923213,0.0025094466,48,test
0.004761991,0.012648387,0.002463859,0.018138971,0.003209838,0.0049497867,0.0073913834,0.012552226,0.0018409526,0.03651201,0.0050161136,0.01042993,0.006378091,0.0066077234,0.010274322,0.003011767,0.006905584,0.01940028,0.013867729,0.0062112017,0.7638466,0.011505807,0.032075483,49,test
0.005861187,0.040202443,0.0070760283,0.011503606,0.0035018458,0.021324078,0.016236452,0.02471987,0.0028364589,0.011252142,0.0027751501,0.0066966005,0.007703246,0.5743528,0.023105286,0.0064712684,0.0038383927,0.06447587,0.033029687,0.06877885,0.009695061,0.004369912,0.050193723,50,test
0.014548999,0.019681191,0.035680607,0.0120611,0.0037761477,0.04017458,0.03372643,0.06503432,0.006500103,0.015201096,0.004926512,0.0052261837,0.01946303,0.34952214,0.044523057,0.06632189,0.01212438,0.022946142,0.030955534,0.07896947,0.041160095,0.009086822,0.06839016,51,test
0.028380698,0.038346358,0.006326994,0.010597054,0.009315426,0.039495528,0.016146872,0.019718204,0.0055271112,0.04160295,0.007679651,0.012638676,0.011587653,0.44642806,0.024635505,0.009481457,0.011109823,0.05306756,0.068341285,0.06358578,0.009265041,0.011092541,0.055629756,52,test
0.036242295,0.009160414,0.015871435,0.008461352,0.010495288,0.022709731,0.015893675,0.008042418,0.012066916,0.028343713,0.0013700988,0.03056826,0.52580744,0.04347181,0.014135991,0.030654578,0.018936668,0.03081244,0.025720745,0.032547403,0.036613356,0.0052687083,0.03680529,53,test
0.01745414,0.07410731,0.048971307,0.20153238,0.0069336705,0.13339566,0.008997515,0.04366101,0.015888263,0.01689612,0.01579448,0.06347211,0.040033504,0.027436389,0.023411883,0.03498843,0.033505436,0.023667939,0.0129493065,0.029193083,0.04939668,0.006910442,0.07140301,54,test
0.00055024296,0.0012317954,0.0002765691,0.0022004566,0.0011876156,0.002285838,0.0014840995,0.0023279663,0.00010658938,0.0013241273,0.00029527006,0.000525668,0.001018827,0.00023688313,0.0062303827,0.00032363235,0.9725987,0.00026362564,0.00047912623,0.0029440997,0.0011862447,0.0002948441,0.0006274184,55,test
0.044915974,0.031443633,0.0062885475,0.017302833,0.015038181,0.016055157,0.0049906084,0.2578026,0.00161856,0.006567032,0.00767274,0.0010151973,0.040972356,0.014999884,0.16597134,0.05511053,0.010227344,0.018936036,0.025211805,0.185689,0.0071759927,0.024226438,0.040768176,56,test
0.013242865,0.007907774,0.011827618,0.018119754,0.011660663,0.037576377,0.013336755,0.068412386,0.0031770018,0.04780954,0.0017072506,0.0081860395,0.013069038,0.35107732,0.008311875,0.009947373,0.018229887,0.062654294,0.034337465,0.025620773,0.020335797,0.0075819246,0.20587021,57,test
0.0011122954,0.004090326,0.0060743894,0.91007036,0.0045109424,0.0076085716,0.0022542537,0.0038923554,0.0035633477,0.0021346817,0.0033131894,0.00029671862,0.01333233,0.00036527863,0.007695789,0.0065321163,0.005104024,0.0093369195,0.00034585866,0.00097435224,0.0028379618,0.0013515292,0.00320245,58,test
0.031371612,0.040898196,0.004731893,0.018009525,0.0164013,0.033501804,0.0060042166,0.014419635,0.00515181,0.017965922,0.0052704522,0.0048640906,0.0047590397,0.66639984,0.011689003,0.0047453325,0.008879896,0.056821443,0.008485096,0.007248898,0.018817373,0.0011718306,0.012391815,59,test
0.013732903,0.006024022,0.036044944,0.00988151,0.037792522,0.105874114,0.0049369875,0.09757252,0.016633052,0.017008116,0.0044506127,0.046340805,0.013408467,0.08482627,0.013345617,0.010847097,0.015795173,0.051550142,0.012172982,0.017998662,0.05823854,0.009257743,0.31626716,60,test
0.040659573,0.018003117,0.6257566,0.014998378,0.03873002,0.0313821,0.0036640135,0.007643386,0.003865276,0.004120534,0.0042233816,0.00255306,0.011900211,0.004755434,0.015170981,0.009598751,0.07135125,0.02987414,0.0067277923,0.0057921973,0.0055890027,0.02699578,0.016644934,61,test
0.00034475324,0.0016872833,0.0002370659,0.020703448,0.0013569233,0.0014256453,0.008738322,0.010360052,0.0005685468,0.9190278,0.001828157,0.0010363173,0.00045922011,0.0018497175,0.0024965422,0.00044308498,0.0024282367,0.0069446485,0.001115048,0.0013461339,0.010409372,0.0025805184,0.0026130725,62,test
0.022433612,0.0653791,0.01865273,0.0074227345,0.03286666,0.015986528,0.0062781554,0.4676492,0.017002609,0.009479218,0.003853287,0.002165977,0.024947772,0.00851795,0.031312343,0.047644317,0.013328774,0.062000204,0.011924345,0.051996194,0.010851689,0.009820792,0.058485843,63,test
0.006637676,0.0049777348,0.008768328,0.0058254115,0.012401841,0.041058384,0.0063579855,0.036612585,0.0021101492,0.0023590387,0.0020303684,0.0006030356,0.0045918375,0.7341453,0.0081057865,0.009757594,0.009738643,0.022859443,0.010442659,0.012521622,0.006702108,0.003771468,0.047620993,64,test
0.00025750068,0.0007622555,0.00042830326,0.024316385,0.0027517944,0.0019822617,0.0034284426,0.0087616425,9.403999e-05,0.922731,0.00044567167,0.002284344,0.0010107369,0.0026713996,0.001247598,0.0006875476,0.0024934555,0.0034198265,0.0015976623,0.0014662708,0.009196701,0.0006765377,0.0072886446,65,test
0.0056256657,0.008869975,0.0069036367,0.0118057355,0.003898379,0.013733832,0.003060843,0.15233764,0.00072343386,0.0047940365,0.001340022,0.0010558811,0.005385302,0.5372462,0.01617601,0.019871833,0.00248468,0.019451035,0.016315531,0.008947134,0.010308643,0.0020134642,0.14765106,66,test
0.002266818,0.005025874,0.0123556545,0.019570652,0.005611151,0.072621554,0.01208852,0.010966893,0.0026526432,0.11375813,0.00079505064,0.002671172,0.04237816,0.0076634004,0.0019169337,0.5705932,0.023713995,0.0015891092,0.019242458,0.011018652,0.009455809,0.0067643845,0.045279846,67,test
0.007980863,0.027941858,0.018467128,0.22082464,0.020017806,0.024707861,0.008988504,0.057030305,0.0027798517,0.01688745,0.008442156,0.0110437395,0.008627397,0.010609969,0.29202932,0.01220676,0.044244364,0.027427992,0.02071334,0.026319647,0.03503259,0.012087765,0.08558867,68,test
0.0041873865,0.0071401373,0.004990448,0.03751354,0.010103449,0.010361108,0.022820162,0.05400284,0.0005778298,0.14467444,0.0015966744,0.005426801,0.0036030943,0.017728567,0.0096171545,0.0035524636,0.0066957907,0.06238397,0.10776606,0.0032497754,0.4428354,0.0043982477,0.034774646,69,test
0.0111035565,0.024479615,0.0032911806,0.01315059,0.031232495,0.013363562,0.0057400246,0.02561523,0.0036572667,0.023267368,0.004442924,0.016129747,0.009462834,0.007856185,0.009203978,0.016297285,0.03991731,0.019268109,0.007931466,0.65448576,0.008849476,0.0034452237,0.04780888,70,test
0.0027176717,0.0071547423,0.016527634,0.0073298356,0.005857658,0.01748059,0.009705538,0.019077104,0.73239136,0.00652519,0.012191654,0.0017584467,0.014323814,0.0036044202,0.009162596,0.020294543,0.018437816,0.043428127,0.004433984,0.0069751837,0.00844436,0.014681509,0.017496282,71,test
0.00117846,0.005779269,0.004802546,0.83548594,0.013792672,0.0036061304,0.004555529,0.019743783,0.00094791263,0.018883675,0.0025453374,0.0020143169,0.0022171163,0.003480524,0.013373614,0.0034287453,0.01888244,0.014534266,0.007841063,0.0028608749,0.0054935003,0.0051448843,0.0094074,72,test
0.005306575,0.0073983846,0.012535769,0.019722018,0.008771663,0.0075869453,0.008427814,0.062803015,0.005579781,0.019925475,0.006287829,0.017116424,0.0063529355,0.0282676,0.0017554329,0.009666287,0.0020878753,0.041031387,0.031512037,0.0009081069,0.6648061,0.0053775623,0.026772963,73,test
0.0142256655,0.028975992,0.012432795,0.018834313,0.017482707,0.02225071,0.019924097,0.021476734,0.003671056,0.06011648,0.004727214,0.025329748,0.027362548,0.118994564,0.02331159,0.007131141,0.015154072,0.09887626,0.04148498,0.015685009,0.2729578,0.040374342,0.08922023,74,test
0.002196673,0.004760866,0.0039699734,0.004220932,0.018798415,0.0037301562,0.0037618638,0.001988636,0.002656012,0.009334453,0.0018361419,0.860834,0.0042687,0.0036007091,0.003748863,0.0016316714,0.015103568,0.006429232,0.017287666,0.005066311,0.0108423075,0.005329805,0.008602977,75,test
0.015785523,0.0048190574,0.015753997,0.018191615,0.0047267545,0.008627632,0.0065496755,0.07091365,0.002800305,0.016484806,0.01380478,0.004207963,0.005517994,0.036774095,0.48607716,0.0048518144,0.032207437,0.07597423,0.021809287,0.0700977,0.010480595,0.033478398,0.040065512,76,test
0.0028151327,0.016736267,0.010865747,0.013983838,0.00436471,0.7880615,0.0019376605,0.017237699,0.005634716,0.00447461,0.0022701526,0.0005225039,0.009720287,0.009733497,0.012395612,0.019472118,0.0077361534,0.011821306,0.0027439839,0.0054630176,0.0037550798,0.0024541195,0.045800257,77,test
0.0029750855,0.013941039,0.016356863,0.28673494,0.014589971,0.0041812253,0.023798622,0.05609087,0.013629585,0.043207195,0.01676122,0.0018369602,0.0103538325,0.0059957523,0.10970832,0.07377725,0.027342744,0.04690288,0.009581894,0.14622025,0.0077941553,0.04876431,0.019455044,78,test
0.007541092,0.017746557,0.01352988,0.03686321,0.013117327,0.005177638,0.031022044,0.03596759,0.0035692686,0.088865794,0.008388642,0.008427198,0.006247622,0.043186404,0.0052048103,0.007680014,0.014778781,0.012670033,0.022319714,0.005572567,0.53177714,0.0068044756,0.07354217,79,test
0.0011380289,0.001718398,0.016995827,0.05115376,0.107783996,0.010299188,0.033245534,0.090806596,0.42892447,0.017082708,0.008661945,0.0017523915,0.0049723135,0.026144339,0.020494303,0.04780268,0.025249839,0.029191675,0.0057803504,0.0070021795,0.013433832,0.025041094,0.0253245,80,test
0.0023805348,0.0038465785,0.011753799,0.0030088662,0.012626767,0.014516704,0.0017207352,0.0015118481,0.006222226,0.00261592,0.0011968169,0.0012479095,0.8206527,0.0010224292,0.0033238432,0.07923905,0.0022277387,0.0048805755,0.0044646887,0.011038893,0.00091299484,0.005825293,0.0037630273,81,test
0.4429756,0.018154997,0.014424556,0.0065571303,0.0073596016,0.04595714,0.0065374216,0.060395055,0.0081296945,0.005324363,0.012512324,0.0013601067,0.03743541,0.08044422,0.067938134,0.03292953,0.008835583,0.023766546,0.0067624603,0.054631867,0.0064808945,0.01523751,0.035849888,82,test
0.0006040212,0.0013551204,0.0011264936,0.0016179598,0.003694062,0.0040898193,0.0043979827,0.009105257,0.0014465264,0.0043423385,0.0008447445,0.00075553503,0.0008957341,0.9149149,0.0020710616,0.00079637335,0.000811932,0.015662277,0.0067238524,0.0039148377,0.0039671804,0.002094995,0.014766984,83,test
0.013307302,0.01649262,0.01490227,0.016365552,0.021028096,0.06694283,0.020208485,0.12207431,0.0043693716,0.034398437,0.0055081276,0.032095026,0.010410468,0.27482066,0.039039798,0.010570946,0.025844792,0.048723105,0.033718422,0.02511589,0.019204203,0.007082265,0.13777706,84,test
0.0027183888,0.0103930235,0.0151898805,0.02821504,0.0060155285,0.03168797,0.010029321,0.23903893,0.004549237,0.04179947,0.0022012754,0.013619861,0.0065052896,0.044059504,0.006763781,0.020014372,0.012646236,0.02740453,0.040711902,0.009562587,0.11007591,0.017749337,0.2990486,85,test
0.00027743404,0.0024155702,0.010764578,0.0045820056,0.0017488663,0.006142478,0.004310254,0.003341888,0.8999307,0.003204861,0.008747768,0.00042022916,0.0024049482,0.0008531182,0.005714217,0.01798698,0.009549552,0.0069771167,0.0012324436,0.0015711797,0.002733649,0.0018703153,0.0032198525,86,test
0.0019101686,0.0018391692,0.002419864,0.018621856,0.0051526623,0.0060177105,0.0039640795,0.0235468,0.0008557227,0.8763758,0.002068582,0.0031257856,0.004667089,0.0037976394,0.007694237,0.0024663273,0.0037448804,0.0042097056,0.004408769,0.0022244966,0.004252897,0.004692329,0.01194356,87,test
0.70604986,0.026836045,0.007377482,0.0073914076,0.012122325,0.0298877,0.016915161,0.008339887,0.002937564,0.005852625,0.01975617,0.002672269,0.015629109,0.0230515,0.031428106,0.0076145427,0.009730195,0.011198674,0.010617111,0.01374199,0.008275486,0.011540394,0.011034428,88,test
0.0038719976,0.0076233433,0.020586781,0.04583873,0.06504869,0.018251583,0.025948869,0.04920978,0.007825227,0.17299838,0.014562985,0.006164779,0.012527704,0.04712943,0.2137198,0.019623194,0.019475259,0.0692513,0.07970286,0.036088847,0.015434149,0.014698645,0.034417704,89,test
0.0028115723,0.014253037,0.0018505584,0.008998237,0.0065367585,0.0045755203,0.01219492,0.008314301,0.00064464315,0.029410696,0.002233817,0.0055866684,0.0031892224,0.009562109,0.0048861643,0.0017449475,0.007868152,0.009051132,0.012039628,0.0025599436,0.82941705,0.003263309,0.019007651,90,test
0.0064143375,0.015082272,0.022522222,0.017475689,0.006130798,0.050567172,0.010996447,0.22069,0.019060407,0.017422294,0.008143122,0.0056534335,0.016505234,0.01779309,0.07796066,0.08192392,0.03223003,0.034871053,0.033777427,0.12705228,0.024818014,0.027026627,0.12588349,91,test
0.0071563995,0.012222441,0.01206374,0.047380406,0.040215243,0.018669361,0.010218435,0.00765968,0.008134545,0.019043216,0.0024693615,0.4760396,0.034746703,0.009723149,0.011108003,0.012515336,0.038897086,0.025338076,0.13417837,0.011603436,0.028176075,0.0086704455,0.02377091,92,test
