0,1,2,3,4,5,6,7,identifier,split
0.99557143,0.00024151476,0.00040455215,0.00016658328,6.861627e-05,0.0016255232,5.3106756e-05,0.00186871,0,test
0.99657273,0.00016592706,0.00036773668,0.00014191748,4.3816945e-05,0.001134987,4.359952e-05,0.0015293559,1,test
0.051827256,0.013319749,0.0030242407,0.004420098,0.0016823551,0.88669115,0.0014407125,0.037594453,2,test
0.032730747,0.008723113,0.0015951857,0.0026948003,0.0010883167,0.94688827,0.0009418097,0.0053378297,3,test
0.99425536,0.00026094753,0.000928024,0.00029957612,0.000107615604,0.0015291617,0.0001312308,0.0024880373,4,test
0.003425337,0.0041066743,0.9870062,0.00049219286,0.0007190178,0.00071090204,0.001519969,0.0020197935,5,test
0.0034506496,0.0036626772,0.98776543,0.0003720237,0.00059409655,0.0007383515,0.0013210244,0.002095668,6,test
0.0036296407,0.0032640374,0.98773545,0.00056215393,0.0007055732,0.0006300702,0.0013617215,0.0021113032,7,test
0.9892278,0.0009996172,0.0012957789,0.00039510563,0.00017183291,0.0027581598,0.0002018542,0.004949907,8,test
0.0040588076,0.004510349,0.9845108,0.0006463501,0.0007925752,0.0008017939,0.0018895864,0.0027897102,9,test
0.003316774,0.0035598539,0.98787946,0.0004616634,0.00057336,0.000692136,0.0012964634,0.0022203273,10,test
0.0046481886,0.0031297964,0.98651403,0.00041302617,0.00088459847,0.0005986178,0.0016381415,0.0021734885,11,test
0.9954952,0.0002481515,0.00032993176,0.00017521174,4.6142926e-05,0.00172413,5.3838e-05,0.0019273611,12,test
0.9962186,0.00017362864,0.00052321295,0.00016707212,5.5307588e-05,0.0012687433,5.429037e-05,0.0015391309,13,test
0.0032899955,0.004267817,0.9862911,0.0005094585,0.00072395947,0.00068356085,0.0016552423,0.0025788166,14,test
0.0040949597,0.004061558,0.9859271,0.0004797975,0.00076835614,0.00071721594,0.0016262499,0.0023246673,15,test
0.0034661286,0.0028406195,0.9880497,0.00045610828,0.00068239495,0.0006643096,0.0013805991,0.002460251,16,test
0.0026132872,0.0023840005,0.99139553,0.00028371075,0.00043647326,0.0004961021,0.0009386894,0.001452171,17,test
0.9885832,0.0010593429,0.0018600995,0.00029049948,0.00015086863,0.004037121,0.00018225655,0.0038366546,18,test
0.0954234,0.047051296,0.10836561,0.047717396,0.27170026,0.24457063,0.026454797,0.15871654,19,test
0.99550015,0.00028570517,0.00029816665,0.00013400236,3.9699553e-05,0.0014823086,4.5313373e-05,0.0022146024,20,test
0.036365844,0.022146754,0.9048077,0.003000237,0.0091060065,0.003385304,0.012490973,0.00869714,21,test
0.994922,0.00025425732,0.00056908675,0.00022674471,7.923045e-05,0.0019043239,8.1552156e-05,0.0019627998,22,test
0.0029855117,0.0038787143,0.98751277,0.00048310982,0.0006889205,0.0005930712,0.0015427871,0.0023152092,23,test
