0,1,identifier,split
0.9590128,0.040987194,146,test
0.9987985,0.0012015005,147,test
0.0013715117,0.9986285,148,test
0.000650072,0.9993499,149,test
0.0028312262,0.99716884,150,test
0.0021526436,0.9978473,151,test
0.9944254,0.0055746203,152,test
0.9976108,0.0023891702,153,test
0.0007722011,0.99922776,154,test
0.0005726088,0.99942744,155,test
0.6533328,0.34666717,156,test
0.9736366,0.026363406,157,test
0.018356267,0.98164374,158,test
0.5465216,0.45347837,159,test
0.9991967,0.00080335955,160,test
0.0007048465,0.9992951,161,test
0.9996681,0.00033189444,162,test
0.003911389,0.9960886,163,test
0.78580195,0.21419804,164,test
0.0030733005,0.9969267,165,test
0.998779,0.0012209942,166,test
0.9984888,0.0015112091,167,test
0.0033072974,0.99669266,168,test
0.9964359,0.003564114,169,test
0.9986444,0.0013556347,170,test
0.0003703313,0.9996296,171,test
0.00058417086,0.9994159,172,test
0.9967422,0.0032578413,173,test
0.003228264,0.99677175,174,test
0.0028429057,0.9971571,175,test
0.9929778,0.007022181,176,test
0.9982691,0.0017309488,177,test
0.9993048,0.0006952378,178,test
0.000519917,0.99948007,179,test
0.9956239,0.0043761414,180,test
0.89729077,0.10270921,181,test
0.99896955,0.0010304574,182,test
0.00090306904,0.999097,183,test
0.024915423,0.9750846,184,test
0.04684091,0.95315903,185,test
0.0017465807,0.9982534,186,test
0.00088433403,0.99911565,187,test
0.9990728,0.0009272074,188,test
0.9989293,0.0010706439,189,test
0.00041597884,0.999584,190,test
0.989846,0.010154084,191,test
0.0017476744,0.99825233,192,test
0.99986196,0.00013807583,193,test
0.008949962,0.99105,194,test
0.018025622,0.9819743,195,test
0.9991123,0.0008876628,196,test
0.9994892,0.0005108,197,test
0.0016308655,0.99836916,198,test
0.0010076382,0.9989924,199,test
0.8483872,0.15161285,200,test
0.89178056,0.10821944,201,test
0.99965703,0.0003429336,202,test
0.00081321865,0.9991868,203,test
0.93424165,0.06575833,204,test
0.99942374,0.00057627243,205,test
0.9998385,0.00016148543,206,test
0.99924207,0.0007579218,207,test
0.99979407,0.00020597911,208,test
0.0008506901,0.9991493,209,test
0.9995167,0.00048327842,210,test
0.0044738348,0.99552613,211,test
0.00056756416,0.9994324,212,test
0.6515326,0.3484674,213,test
0.9822955,0.017704519,214,test
0.00043790884,0.9995621,215,test
0.0014121165,0.9985879,216,test
0.9733093,0.026690733,217,test
0.99927706,0.00072300696,218,test
0.0052901036,0.99470985,219,test
0.0039076195,0.9960924,220,test
0.9907199,0.00928011,221,test
0.023652488,0.9763475,222,test
0.98204297,0.017957024,223,test
0.853515,0.14648496,224,test
0.9908922,0.00910777,225,test
0.999244,0.00075601414,226,test
0.9977799,0.0022200835,227,test
0.006978177,0.9930218,228,test
0.9959424,0.004057609,229,test
0.017269157,0.9827308,230,test
0.0010088346,0.9989912,231,test
0.9993819,0.0006181302,232,test
0.9994968,0.00050312263,233,test
0.0036787014,0.9963213,234,test
0.00045596977,0.99954396,235,test
0.000806361,0.9991936,236,test
0.9997429,0.00025702824,237,test
0.00041542386,0.9995846,238,test
0.99902964,0.0009703286,239,test
0.0022255648,0.9977744,240,test
0.9764188,0.02358126,241,test
0.0016332571,0.9983668,242,test
0.63862747,0.36137253,243,test
0.0007864967,0.99921346,244,test
0.005054542,0.99494547,245,test
0.9970933,0.002906656,246,test
0.99937063,0.0006294433,247,test
0.003473553,0.9965264,248,test
0.00054732355,0.99945265,249,test
0.07739524,0.9226048,250,test
0.15870368,0.8412964,251,test
0.0025485016,0.9974515,252,test
0.91931975,0.08068027,253,test
0.9982274,0.0017725391,254,test
0.0008497244,0.9991503,255,test
0.0002628496,0.9997371,256,test
0.99936706,0.00063290936,257,test
0.00081816746,0.9991818,258,test
0.0006759617,0.9993241,259,test
0.9992084,0.00079161,260,test
0.9966576,0.0033423698,261,test
0.81053,0.18946993,262,test
0.9991441,0.0008559055,263,test
0.0017219204,0.99827814,264,test
0.008498854,0.9915011,265,test
0.99843854,0.0015614467,266,test
0.00054891437,0.9994511,267,test
0.6427934,0.35720664,268,test
0.87616426,0.12383569,269,test
0.9196179,0.08038214,270,test
0.002130127,0.99786985,271,test
0.8405613,0.15943874,272,test
0.0009408838,0.99905914,273,test
0.96500164,0.03499835,274,test
0.0010784735,0.9989215,275,test
0.99752766,0.0024723103,276,test
0.99912924,0.00087079423,277,test
0.2165112,0.7834888,278,test
0.98273003,0.017269947,279,test
0.14563572,0.8543643,280,test
0.9934744,0.0065255994,281,test
0.9992636,0.00073645526,282,test
0.999385,0.0006149829,283,test
0.006800755,0.9931993,284,test
0.001159507,0.9988405,285,test
0.99808747,0.0019124809,286,test
0.9949302,0.0050697783,287,test
0.9981871,0.0018128477,288,test
0.9991091,0.0008909417,289,test
0.98113924,0.018860763,290,test
0.00050506473,0.9994949,291,test
0.0032053832,0.99679464,292,test
0.0030763908,0.9969236,293,test
0.58258075,0.41741922,294,test
0.0072463546,0.99275357,295,test
0.9996532,0.00034681757,296,test
0.0035197188,0.9964803,297,test
0.99890184,0.0010980917,298,test
0.002107207,0.9978928,299,test
0.7223432,0.27765676,300,test
0.00061027956,0.99938965,301,test
0.0012484216,0.9987515,302,test
0.99953985,0.00046015807,303,test
0.00027164342,0.9997284,304,test
0.0022353227,0.9977647,305,test
0.00619387,0.9938061,306,test
0.0005062871,0.9994937,307,test
0.036427643,0.9635723,308,test
0.93700975,0.062990256,309,test
0.9984906,0.001509469,310,test
0.99703634,0.0029636628,311,test
0.99530506,0.004694953,312,test
0.99848086,0.0015191076,313,test
0.9993668,0.0006331933,314,test
0.999199,0.00080100016,315,test
0.9810776,0.018922355,316,test
0.0015024394,0.9984976,317,test
0.9978358,0.002164156,318,test
0.0004960997,0.99950385,319,test
0.0012658234,0.9987342,320,test
0.99914503,0.00085494824,321,test
0.0017885248,0.9982115,322,test
0.0009943623,0.9990056,323,test
0.9956697,0.004330326,324,test
0.1178726,0.8821274,325,test
0.00078311906,0.9992169,326,test
0.00049607264,0.99950397,327,test
0.75486934,0.24513067,328,test
0.99903834,0.0009617442,329,test
0.9989973,0.0010026834,330,test
0.9974347,0.0025653816,331,test
0.001999804,0.9980002,332,test
0.77480644,0.22519358,333,test
0.092180364,0.9078197,334,test
0.00050521165,0.9994948,335,test
0.007935414,0.99206454,336,test
0.9574161,0.042583928,337,test
0.18181725,0.8181827,338,test
0.0008670064,0.99913305,339,test
0.9947594,0.005240584,340,test
0.00032984724,0.99967015,341,test
0.97768503,0.022314953,342,test
0.0004356505,0.99956435,343,test
0.12434157,0.8756584,344,test
0.93183655,0.0681634,345,test
0.001095607,0.99890435,346,test
0.9978562,0.0021437858,347,test
0.9960777,0.003922239,348,test
0.00090575847,0.99909425,349,test
0.9987785,0.0012214152,350,test
0.9991536,0.00084640516,351,test
0.0006611733,0.9993388,352,test
0.0005692762,0.9994307,353,test
0.96678823,0.033211738,354,test
0.041040238,0.95895976,355,test
0.9992311,0.000768858,356,test
0.0012718056,0.9987282,357,test
0.999553,0.0004469491,358,test
0.0049979007,0.9950021,359,test
0.99882215,0.001177782,360,test
0.01557798,0.9844221,361,test
0.99386084,0.0061390987,362,test
0.0061670486,0.99383295,363,test
0.8218016,0.17819841,364,test
0.9993436,0.00065642793,365,test
0.9965778,0.003422133,366,test
0.0008512955,0.9991487,367,test
0.9965586,0.0034413252,368,test
0.00039895248,0.99960107,369,test
0.9985343,0.0014657144,370,test
0.023443883,0.97655606,371,test
0.9992716,0.0007283991,372,test
0.9899002,0.010099846,373,test
0.9855801,0.014419919,374,test
0.0008236313,0.9991763,375,test
0.9138663,0.08613368,376,test
0.0037928515,0.9962071,377,test
0.99914443,0.0008555256,378,test
0.99687743,0.0031226154,379,test
0.00025253103,0.99974746,380,test
0.00046701098,0.99953306,381,test
0.0003695993,0.99963033,382,test
0.999592,0.00040799627,383,test
0.10300742,0.89699256,384,test
0.050480146,0.9495198,385,test
0.010334578,0.98966545,386,test
0.0119057,0.9880943,387,test
0.0266019,0.97339815,388,test
0.9997435,0.0002564163,389,test
0.0012100368,0.99878997,390,test
0.0010476974,0.99895227,391,test
0.0004015982,0.99959844,392,test
0.9862774,0.013722585,393,test
0.009771522,0.99022853,394,test
0.9917156,0.008284371,395,test
0.7709311,0.22906892,396,test
0.9575617,0.04243837,397,test
0.011888846,0.98811114,398,test
0.99811184,0.0018881677,399,test
0.99664164,0.0033583718,400,test
0.00060281187,0.99939716,401,test
0.00061194535,0.999388,402,test
0.13525079,0.86474925,403,test
0.0004640597,0.9995359,404,test
0.9995902,0.00040981703,405,test
0.0013247373,0.9986753,406,test
0.99820423,0.001795761,407,test
0.998386,0.0016139585,408,test
0.0010462741,0.9989537,409,test
0.9935045,0.0064954665,410,test
0.9593612,0.04063878,411,test
0.99465114,0.005348844,412,test
0.9939182,0.0060818093,413,test
0.99947244,0.0005275689,414,test
0.9994326,0.0005673744,415,test
0.0010070605,0.998993,416,test
0.00082849583,0.9991715,417,test
0.9985916,0.001408415,418,test
0.99920887,0.0007911485,419,test
0.9992323,0.00076765654,420,test
0.055630025,0.94437,421,test
0.9995759,0.0004240387,422,test
0.05172586,0.9482742,423,test
0.9983847,0.0016153207,424,test
0.0069955783,0.9930044,425,test
0.0010351983,0.9989648,426,test
0.0008567811,0.99914324,427,test
0.0046279086,0.9953721,428,test
0.0046056616,0.99539435,429,test
0.78180933,0.21819067,430,test
0.0011684314,0.99883157,431,test
0.38106108,0.6189389,432,test
0.00030354934,0.9996965,433,test
0.0006124977,0.9993875,434,test
0.9133979,0.08660208,435,test
0.027303956,0.972696,436,test
0.9993117,0.00068826036,437,test
0.9988172,0.0011827777,438,test
0.0016834947,0.9983165,439,test
0.0010985072,0.9989015,440,test
0.9997888,0.00021120321,441,test
0.011452716,0.9885473,442,test
0.9983553,0.0016446124,443,test
0.99524873,0.004751304,444,test
0.2579717,0.74202836,445,test
0.9995353,0.0004647231,446,test
0.00032360738,0.99967647,447,test
0.018850716,0.9811493,448,test
0.0006331879,0.9993668,449,test
0.001238434,0.99876153,450,test
0.999666,0.0003340247,451,test
0.68367946,0.31632054,452,test
0.99935836,0.0006415915,453,test
0.99916387,0.0008361912,454,test
0.21226898,0.78773105,455,test
0.9942703,0.005729624,456,test
0.99958426,0.00041576297,457,test
0.0059188856,0.9940811,458,test
0.00068489026,0.99931514,459,test
0.0134507995,0.9865492,460,test
0.73310626,0.26689377,461,test
0.0023066227,0.99769336,462,test
0.0039197174,0.99608034,463,test
0.045228418,0.9547716,464,test
0.0005864157,0.9994136,465,test
0.0004667653,0.9995333,466,test
0.5893616,0.41063842,467,test
0.98809,0.011910078,468,test
0.0004923771,0.99950767,469,test
0.005900727,0.99409926,470,test
0.99952435,0.00047563185,471,test
0.0009546262,0.9990453,472,test
0.8694009,0.13059902,473,test
0.0007948414,0.9992052,474,test
0.99933356,0.00066639035,475,test
0.94785976,0.052140255,476,test
0.5286527,0.47134724,477,test
0.00055901596,0.99944097,478,test
0.9993129,0.0006871796,479,test
0.00089222065,0.9991078,480,test
0.72996485,0.27003515,481,test
0.9975193,0.0024806457,482,test
0.001044365,0.9989556,483,test
0.0007507724,0.99924916,484,test
0.37769362,0.6223064,485,test
0.9987147,0.0012852944,486,test
0.99966216,0.00033779707,487,test
0.99923575,0.00076429895,488,test
0.99699795,0.0030020229,489,test
0.0008797396,0.9991203,490,test
0.9950558,0.0049441415,491,test
0.006681416,0.99331856,492,test
0.3766503,0.6233497,493,test
0.0016879195,0.9983121,494,test
0.9997335,0.00026653355,495,test
0.9917488,0.008251237,496,test
0.0005786112,0.99942136,497,test
0.35599303,0.64400697,498,test
0.9987632,0.0012368431,499,test
0.4583225,0.5416775,500,test
0.0011840779,0.9988159,501,test
0.051270097,0.9487299,502,test
0.0016689245,0.9983311,503,test
0.9748847,0.02511526,504,test
0.0011083542,0.99889165,505,test
0.9997521,0.0002478623,506,test
0.9739783,0.026021779,507,test
0.98696995,0.013029992,508,test
0.9897646,0.010235479,509,test
0.0033241778,0.99667585,510,test
0.9993181,0.0006819272,511,test
0.0025062342,0.99749374,512,test
0.999705,0.00029491523,513,test
0.99973553,0.0002645053,514,test
0.9996958,0.0003042557,515,test
0.10572016,0.89427984,516,test
0.0008163678,0.9991836,517,test
0.0024309915,0.997569,518,test
0.9992016,0.00079844234,519,test
0.98293513,0.017064901,520,test
0.000656427,0.9993436,521,test
0.0030015334,0.99699855,522,test
0.39146283,0.60853714,523,test
0.1526318,0.8473682,524,test
0.9957514,0.0042486424,525,test
0.004204042,0.99579597,526,test
0.99933904,0.0006609761,527,test
0.00070099666,0.99929893,528,test
0.99931145,0.0006885277,529,test
0.001324406,0.9986755,530,test
0.99891317,0.0010867821,531,test
0.0029384536,0.99706155,532,test
0.9997819,0.00021808273,533,test
0.0054078647,0.99459213,534,test
0.00036651336,0.99963343,535,test
0.99836177,0.0016382376,536,test
0.9983423,0.0016576886,537,test
0.0016253331,0.9983747,538,test
0.99518967,0.0048102704,539,test
0.24138899,0.75861096,540,test
0.09575764,0.90424234,541,test
0.7619359,0.2380641,542,test
0.6994677,0.3005323,543,test
0.9962613,0.0037386245,544,test
0.99728537,0.0027145902,545,test
0.9961616,0.0038384027,546,test
0.0010353748,0.99896467,547,test
0.99978524,0.00021472306,548,test
0.013925121,0.98607486,549,test
0.30060259,0.69939744,550,test
0.99967504,0.00032494162,551,test
0.9969349,0.0030650834,552,test
0.010626882,0.98937315,553,test
0.0035593687,0.9964406,554,test
0.07252442,0.92747563,555,test
0.029481795,0.9705182,556,test
0.0059126155,0.99408734,557,test
0.00210999,0.99789006,558,test
0.98810697,0.011893115,559,test
0.12788668,0.87211335,560,test
0.9797963,0.02020379,561,test
0.0011262391,0.9988738,562,test
0.34341067,0.6565894,563,test
0.00068226777,0.99931777,564,test
0.14696766,0.8530323,565,test
0.0033718531,0.9966281,566,test
0.99934024,0.00065971684,567,test
0.001454518,0.9985455,568,test
0.0021143449,0.99788564,569,test
0.99961853,0.000381459,570,test
0.009222302,0.99077773,571,test
0.007303442,0.9926966,572,test
0.99974674,0.00025329253,573,test
0.99844736,0.0015526193,574,test
0.00069357175,0.99930644,575,test
0.0009778098,0.99902225,576,test
0.9990158,0.0009841255,577,test
0.0011554946,0.9988445,578,test
0.99970645,0.00029352395,579,test
0.99773175,0.002268317,580,test
0.99967706,0.0003230008,581,test
0.0022067712,0.9977932,582,test
0.9990113,0.0009887245,583,test
0.9929096,0.007090342,584,test
0.9990382,0.00096186344,585,test
0.00095530227,0.9990447,586,test
0.9989202,0.0010798301,587,test
0.0015723088,0.99842775,588,test
0.99898976,0.001010258,589,test
0.0052796104,0.99472034,590,test
0.01171654,0.9882834,591,test
0.9986217,0.0013782457,592,test
0.70350206,0.29649794,593,test
0.0007926328,0.99920744,594,test
0.019379798,0.98062027,595,test
0.04741896,0.95258105,596,test
0.001417788,0.99858224,597,test
0.0019440297,0.99805605,598,test
0.9727735,0.02722649,599,test
0.99837923,0.0016207821,600,test
0.9913862,0.008613813,601,test
0.0013006731,0.9986993,602,test
0.9997212,0.00027880847,603,test
0.0010463239,0.9989537,604,test
0.40910336,0.5908966,605,test
0.0016834114,0.99831665,606,test
0.0019544165,0.99804556,607,test
0.062481314,0.9375187,608,test
0.11120906,0.88879097,609,test
0.9990721,0.0009279259,610,test
0.002749643,0.9972504,611,test
0.99723595,0.0027640315,612,test
0.99548066,0.0045193504,613,test
0.0012018146,0.99879813,614,test
0.0073713083,0.9926287,615,test
0.0006203948,0.99937963,616,test
0.001756229,0.9982438,617,test
0.99916315,0.00083680643,618,test
0.7788104,0.22118959,619,test
0.0011055997,0.9988944,620,test
0.9997662,0.00023384579,621,test
0.0023353335,0.9976647,622,test
0.99424815,0.005751775,623,test
0.00081815576,0.9991818,624,test
0.0013686729,0.9986313,625,test
0.84745705,0.1525429,626,test
0.00046414803,0.9995359,627,test
0.12838972,0.8716102,628,test
0.00030751724,0.99969256,629,test
0.0014326089,0.99856734,630,test
0.99963653,0.00036349322,631,test
0.9991696,0.0008304014,632,test
0.99948645,0.0005134825,633,test
0.98698145,0.013018579,634,test
0.20677543,0.7932245,635,test
0.0127643375,0.9872357,636,test
0.9844285,0.015571414,637,test
0.98516744,0.014832575,638,test
0.0051203566,0.9948796,639,test
0.14879091,0.8512091,640,test
0.00078171276,0.9992182,641,test
0.777203,0.22279695,642,test
0.8832055,0.11679451,643,test
0.03670477,0.9632952,644,test
0.99873704,0.0012630112,645,test
0.9984341,0.0015658806,646,test
0.00023339585,0.99976665,647,test
0.0009699423,0.9990301,648,test
0.99729604,0.0027039445,649,test
0.00058941916,0.9994106,650,test
0.2719438,0.7280562,651,test
0.9990729,0.00092710316,652,test
0.0004989024,0.9995011,653,test
0.0005767756,0.99942327,654,test
0.9992587,0.00074123277,655,test
0.86203843,0.13796163,656,test
0.0024094572,0.99759054,657,test
0.0008789728,0.999121,658,test
0.95063657,0.049363427,659,test
0.00070232595,0.9992976,660,test
0.001901968,0.9980981,661,test
0.07437759,0.92562246,662,test
0.9661361,0.033863872,663,test
0.0014072874,0.9985927,664,test
0.000390794,0.9996093,665,test
0.99901235,0.0009876583,666,test
0.99769574,0.0023042832,667,test
0.9989818,0.0010182074,668,test
0.00024506974,0.99975497,669,test
0.9996331,0.00036690946,670,test
0.0004388282,0.99956113,671,test
0.999067,0.0009330333,672,test
0.0012616166,0.99873835,673,test
0.0006159102,0.99938405,674,test
0.9988181,0.0011818261,675,test
0.0012518293,0.9987482,676,test
0.5006147,0.49938536,677,test
0.99925536,0.00074461056,678,test
0.00039838205,0.99960166,679,test
0.0011318965,0.9988681,680,test
0.9001488,0.099851266,681,test
0.9505803,0.049419694,682,test
0.9960897,0.0039103786,683,test
0.00067001395,0.99933004,684,test
0.0044650235,0.995535,685,test
0.9991678,0.0008321829,686,test
0.014242703,0.9857573,687,test
0.9966769,0.0033230688,688,test
0.9977919,0.0022081514,689,test
0.99929607,0.0007039557,690,test
0.9951088,0.0048911674,691,test
0.9993869,0.00061301887,692,test
0.001312727,0.9986873,693,test
0.9905371,0.009462945,694,test
0.96780056,0.032199375,695,test
0.9885125,0.01148749,696,test
0.0006694318,0.99933064,697,test
0.9985936,0.0014063483,698,test
0.99648607,0.00351388,699,test
0.0007508573,0.99924916,700,test
0.00034348137,0.99965656,701,test
0.0004081659,0.9995919,702,test
0.99187016,0.008129837,703,test
0.9996494,0.0003505661,704,test
0.8217553,0.17824472,705,test
0.9529885,0.047011457,706,test
0.0027293984,0.9972705,707,test
0.9540139,0.045986045,708,test
0.0004894174,0.9995105,709,test
0.0014615009,0.9985385,710,test
0.9995541,0.00044586568,711,test
0.00027798006,0.99972194,712,test
0.9989197,0.0010803199,713,test
0.98375136,0.016248679,714,test
0.028021596,0.97197837,715,test
0.00032700642,0.999673,716,test
0.00029452748,0.9997055,717,test
0.99962044,0.00037957504,718,test
0.000221058,0.9997789,719,test
0.00081287196,0.9991872,720,test
0.9699934,0.030006519,721,test
0.0002859756,0.99971396,722,test
0.00048891787,0.9995111,723,test
0.9980149,0.0019851066,724,test
0.9895376,0.010462399,725,test
0.001181579,0.99881834,726,test
0.0004812064,0.99951875,727,test
0.95578223,0.04421779,728,test
0.9995315,0.00046855965,729,test
0.0005668328,0.9994331,730,test
0.08507674,0.9149233,731,test
0.99540097,0.004599056,732,test
0.00078600325,0.99921393,733,test
0.9984037,0.0015962914,734,test
0.00053909124,0.9994609,735,test
0.9973552,0.0026447426,736,test
0.9987079,0.0012921435,737,test
0.99871695,0.0012830121,738,test
0.0005647942,0.9994351,739,test
0.77664506,0.22335489,740,test
0.0016495631,0.9983505,741,test
0.0001480015,0.99985194,742,test
0.00049860834,0.99950135,743,test
0.9983222,0.0016777391,744,test
0.8616969,0.1383031,745,test
0.99848723,0.0015127815,746,test
0.914637,0.08536301,747,test
0.915227,0.084773,748,test
0.010880085,0.9891199,749,test
0.9935354,0.006464632,750,test
0.9942749,0.0057250685,751,test
0.01567387,0.98432606,752,test
0.0011510378,0.9988489,753,test
0.9993574,0.0006425431,754,test
0.9327543,0.0672457,755,test
0.008876733,0.9911233,756,test
0.014884632,0.98511535,757,test
0.99902904,0.00097096857,758,test
0.9987515,0.0012484875,759,test
0.97004247,0.029957602,760,test
0.7426753,0.25732473,761,test
0.99187297,0.008127046,762,test
0.0007884782,0.99921155,763,test
0.07798878,0.9220112,764,test
0.0010894445,0.99891055,765,test
0.6383017,0.36169827,766,test
0.9950605,0.004939426,767,test
0.0031820815,0.99681795,768,test
0.99969554,0.0003045047,769,test
0.9987238,0.0012761275,770,test
0.99356365,0.006436364,771,test
0.98216003,0.017840039,772,test
0.99726796,0.0027320723,773,test
0.22020483,0.7797952,774,test
0.9996817,0.0003183259,775,test
0.0033331537,0.99666685,776,test
0.99453557,0.005464429,777,test
0.9976025,0.0023974706,778,test
0.0033417935,0.9966582,779,test
0.00048528975,0.9995147,780,test
0.0005119931,0.999488,781,test
0.0003167523,0.99968326,782,test
0.0012682636,0.9987318,783,test
0.9918407,0.008159215,784,test
0.9995035,0.00049652654,785,test
0.99904686,0.0009530794,786,test
0.025472391,0.9745276,787,test
0.6558915,0.34410852,788,test
0.0019672795,0.99803275,789,test
0.0014853051,0.9985147,790,test
0.9975095,0.0024905128,791,test
0.98915255,0.010847409,792,test
0.993254,0.006746057,793,test
0.99948704,0.00051294785,794,test
0.0833261,0.91667396,795,test
0.9816051,0.018394833,796,test
0.023203691,0.9767964,797,test
0.5113864,0.48861358,798,test
0.99910176,0.00089821016,799,test
0.0005361253,0.99946386,800,test
0.0011685147,0.99883145,801,test
0.0010389101,0.9989611,802,test
0.9968939,0.0031060851,803,test
0.9987299,0.0012701015,804,test
0.0022460811,0.9977539,805,test
0.00084608945,0.99915385,806,test
0.0046826447,0.99531734,807,test
0.001212746,0.9987872,808,test
0.0011318405,0.9988682,809,test
0.00067663554,0.99932337,810,test
0.31696874,0.6830313,811,test
0.99935013,0.00064986513,812,test
0.0010725356,0.9989274,813,test
0.0023878827,0.9976121,814,test
0.9981243,0.0018756561,815,test
0.982474,0.01752598,816,test
0.9997423,0.000257606,817,test
0.0010929799,0.99890697,818,test
0.9991799,0.00082004303,819,test
0.9995863,0.00041374814,820,test
0.99872714,0.0012728142,821,test
0.9981078,0.0018921501,822,test
0.9782743,0.021725744,823,test
0.0008736428,0.9991264,824,test
0.998784,0.0012159889,825,test
0.016083168,0.9839168,826,test
0.50084376,0.4991562,827,test
0.0004485285,0.9995515,828,test
0.007498534,0.9925014,829,test
0.0065951985,0.9934048,830,test
0.0037553585,0.9962446,831,test
0.0021755209,0.99782455,832,test
0.99985385,0.0001461456,833,test
0.99901736,0.0009825703,834,test
0.9996691,0.00033096387,835,test
0.0034990178,0.99650097,836,test
0.9987519,0.0012481351,837,test
0.998312,0.0016880376,838,test
0.0013956119,0.99860436,839,test
0.0012724234,0.9987276,840,test
0.903946,0.09605399,841,test
0.0020262173,0.99797374,842,test
