0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024487337,0.018461438,0.009794653,0.011766048,0.0034310785,0.01970096,0.018726029,0.029340476,0.011973251,0.015440187,0.01516825,0.021316824,0.0077719754,0.044917133,0.0018397011,0.013273409,0.0074210344,0.14546363,0.004497377,0.025010481,0.029823732,0.012952475,0.50742257,15,test
0.004431164,0.0067921802,0.011319468,0.018478429,0.008275604,0.005192407,0.0028729953,0.019867608,0.007545824,0.6410975,0.008844716,0.005545009,0.011175106,0.0024466228,0.0076659108,0.024729202,0.003199225,0.019388132,0.001201184,0.1315221,0.0140382815,0.01431792,0.030053508,16,test
0.008070316,0.010672135,0.0028632125,0.033768885,0.012720636,0.009240058,0.065782085,0.009146023,0.003348646,0.012812386,0.018065153,0.3901312,0.0063079465,0.015207273,0.0039452817,0.0012323059,0.035576846,0.036770795,0.0025027695,0.0018543454,0.04126952,0.021315578,0.25739664,17,test
0.009856062,0.01877058,0.008930919,0.030858854,0.013472807,0.03856543,0.025500173,0.09965699,0.020040274,0.016087,0.02688813,0.09040024,0.023172293,0.044048067,0.005406388,0.014771286,0.008510229,0.06688631,0.0038030036,0.0036160902,0.019089352,0.021131517,0.39053795,18,test
0.0006812993,0.0038912168,0.0024827912,0.0005550565,0.00042096135,0.97924405,0.00013705877,0.00020897533,0.0007902076,0.0011405064,0.0009782303,0.0006349693,0.0011279121,0.0007160729,0.00013981038,0.0018702963,0.0012664391,0.0009905451,0.00050502626,0.00021508847,0.00016949922,0.00031725597,0.0015167124,19,test
0.0009779419,0.0015083337,0.0008149326,0.0022955274,0.0006626473,0.005461578,0.0036514017,0.01127777,0.0049629095,0.0026028694,0.006887811,0.0038984946,0.0008070257,0.8525911,0.0025054493,0.010578366,0.0011928978,0.0059233354,9.616429e-05,0.00019049556,0.00043327242,0.0017414525,0.07893821,20,test
0.0071781934,0.06834154,0.010364484,0.049124327,0.2616947,0.021880524,0.04296897,0.019321943,0.01718123,0.06459368,0.026720077,0.01587193,0.040815912,0.0046354164,0.011434526,0.011734871,0.078636415,0.08094017,0.0075006504,0.015809735,0.029068012,0.040309403,0.07387331,21,test
0.030987632,0.010679843,0.007114907,0.020912705,0.001207239,0.009682263,0.005576119,0.0024697753,0.006598415,0.005938035,0.011552504,0.010076985,0.02544772,0.0028479202,0.015664868,0.005686041,0.71701044,0.011420326,0.010077057,0.043207947,0.01551301,0.0064819166,0.023846293,22,test
0.0072633433,0.009210092,0.0032809605,0.016657684,0.004840236,0.011059396,0.04530571,0.014875989,0.003011004,0.0055959905,0.024242856,0.513879,0.005902461,0.12440021,0.0072779907,0.009016276,0.010925777,0.028363371,0.0046794075,0.0012489652,0.005706936,0.009401229,0.1338551,23,test
0.009849963,0.01793989,0.009009589,0.5926139,0.0030863788,0.0030847325,0.006328576,0.0053030117,0.006444567,0.00466915,0.021454496,0.0023749096,0.008859539,0.001632994,0.068686776,0.0055830097,0.015552839,0.023318589,0.01075062,0.14977445,0.0025747335,0.016485812,0.014621462,24,test
0.005572134,0.01571705,0.011371699,0.007665935,0.0027236128,0.0052834074,0.0040860157,0.027194608,0.007566588,0.21768305,0.011321842,0.005046242,0.004279807,0.046348173,0.0015978804,0.003532057,0.005297305,0.04746946,0.0007811565,0.012085714,0.21671371,0.033720557,0.306942,25,test
0.00022919111,0.0011283265,0.00011847437,0.00025126102,0.00013518576,0.0011660795,0.00094319537,0.0032010004,0.0007824217,0.00020159569,0.0011859753,0.0005638598,0.00021114317,0.98171884,0.0002667059,0.0010464423,0.0003965585,0.0019207093,7.225925e-05,6.341657e-05,8.594389e-05,0.0004654644,0.0038459694,26,test
0.0019729296,0.003066371,0.0032875407,0.006118079,0.00059902004,0.0067314734,0.004896079,0.039743967,0.0050311196,0.014033883,0.0039599207,0.003266603,0.0016941426,0.054092936,0.00062621804,0.0039491574,0.0042654825,0.010350982,0.00017753328,0.0019578668,0.032532897,0.0048987386,0.792747,27,test
0.0010257679,0.0005892978,0.000558979,0.9734763,0.00045437287,0.0008958723,0.0014887255,0.0013864998,0.0027982907,0.0006365406,0.001318917,0.00020267616,0.00049818074,0.00057707453,0.0031296106,0.0023217169,0.0022679907,0.00057012023,0.0008637552,0.00067662407,8.8585824e-05,0.0017593344,0.002414845,28,test
0.0008196746,0.007870564,0.0029125463,0.009712943,0.88131434,0.0026676722,0.014751412,0.0028240192,0.007431383,0.0066717314,0.011227977,0.0052206386,0.0061301743,0.0020979175,0.0026901595,0.005579988,0.004917269,0.004500126,0.0025251522,0.0011353832,0.0016350802,0.008527055,0.0068367734,29,test
0.0068838876,0.012658503,0.002776475,0.007946423,0.0022409214,0.0034434078,0.0043876683,0.0735421,0.01154823,0.0025428748,0.011311216,0.006744431,0.0021267598,0.46146008,0.01072025,0.009817501,0.0029024384,0.06613259,0.0014233789,0.0011488517,0.0026585676,0.01515985,0.28042358,30,test
0.00057391956,0.0024033391,0.00068551005,0.0009945352,0.00023431343,0.00060198165,0.0024131036,0.018847447,0.000826618,0.002427826,0.00363275,0.0034514742,0.00086579856,0.83248466,0.0006512593,0.0072439546,0.002878178,0.008327804,7.199142e-05,0.0002800751,0.00075633946,0.0025011136,0.10684597,31,test
0.014511472,0.018884774,0.0044613485,0.032533456,0.00435997,0.002848673,0.0082078045,0.0030223015,0.0050435164,0.0065512755,0.022337332,0.0056344424,0.010347435,0.0021175635,0.06211405,0.011437909,0.6146509,0.026559547,0.007981913,0.077254735,0.025751663,0.012416925,0.020970939,32,test
0.00024139961,0.0005821365,0.00058878295,0.00035310353,0.00033495075,0.00019132573,0.0024846958,0.0005569482,0.00022464294,0.0021701579,0.001992241,0.0006115196,0.00037484846,0.0001786329,0.000116631614,0.00016994773,0.0016847788,0.00038842592,4.6458685e-05,0.0003995728,0.9826652,0.00032977873,0.00331386,33,test
0.0069873855,0.006470888,0.005028217,0.13594843,0.0029821857,0.02050292,0.06071484,0.038959622,0.0070286416,0.012447612,0.007888577,0.014757289,0.0052147694,0.018601496,0.0063193147,0.005853591,0.034272224,0.024950534,0.0023144735,0.005729942,0.011363463,0.0047105,0.56095314,34,test
0.0318321,0.013205029,0.028179798,0.0401583,0.0024573503,0.0737618,0.004427366,0.016961988,0.02161776,0.006553801,0.012364764,0.011459132,0.013331073,0.27076212,0.011219278,0.13582851,0.005656409,0.021945963,0.0025253235,0.000985542,0.00071371935,0.0060570654,0.26799583,35,test
0.0018992393,0.0032918171,0.00083086465,0.0038773974,0.004146441,0.0015096476,0.016395684,0.0020242715,0.0014037766,0.0021561845,0.0019787722,0.90079874,0.003185733,0.0022445223,0.0056960983,0.0008452771,0.002284477,0.0019965651,0.0010910413,0.0003799248,0.0035066146,0.0044920617,0.03396493,36,test
0.00067891227,0.008971236,0.0013315484,0.0058440478,0.9205787,0.0013972765,0.007024353,0.003038479,0.0048299963,0.0036139465,0.0052906675,0.004019546,0.0046111997,0.0009915893,0.0019980904,0.0031494931,0.0024516806,0.00394166,0.002345673,0.0010277434,0.000998917,0.007482917,0.0043823086,37,test
0.0002871114,0.00034285124,8.701212e-05,0.0003714709,7.746025e-05,0.00025103154,0.0006871888,0.0022333544,0.00069194374,0.00017314413,0.0005994739,0.00077149767,0.00034122026,0.97253066,0.0002837494,0.00071142154,0.00065149524,0.0028374887,6.567142e-05,4.0117422e-05,0.00011127555,0.0005006829,0.015352688,38,test
0.0026427447,0.0017796225,0.002460008,0.002982839,0.00037428652,0.0028881868,0.0020394134,0.35301208,0.0039797914,0.00396559,0.0015817208,0.005178691,0.0009899883,0.32517713,0.0065352865,0.036897596,0.0019895807,0.005462354,0.00028958888,0.00012481703,0.00038445985,0.0017883717,0.2374759,39,test
0.0015082657,0.0012555039,0.000635965,0.00023860224,0.00025980774,0.00018353877,0.00017905384,0.0018182619,0.0009972041,0.00046248318,0.0019283536,0.0002599567,0.0012170088,0.000199923,0.0036609233,0.0021230052,0.00030995495,0.002078436,0.0004410742,0.9773791,0.0014867575,0.0006743021,0.000702526,40,test
0.0009674448,0.0040337387,0.0033450231,0.011087843,0.003365054,0.0020370057,0.0015487997,0.0070160707,0.0023003847,0.8651336,0.0046114237,0.002716453,0.0036725719,0.00068140205,0.021076787,0.010884974,0.0014199945,0.015577617,0.00032276293,0.009076696,0.0015268375,0.009991557,0.017606007,41,test
0.0066830846,0.007065257,0.004977687,0.006744773,0.0019942645,0.0031084106,0.0006150215,0.005796707,0.0026359677,0.0007679697,0.0012209635,0.004211015,0.0042995815,0.0014697901,0.012853878,0.011389462,0.0029826688,0.28989032,0.6155616,0.0045468966,0.0009770346,0.0053119943,0.0048955916,42,test
0.00034556695,0.00019354717,0.000672057,0.0024670875,0.00027956133,0.0006904264,0.00011756538,0.0016978431,0.0010543112,0.0008265319,0.0010996248,0.000113131195,0.0004284,0.0018387216,0.0024188112,0.9816242,0.00014236175,0.00041371136,8.428085e-05,3.218362e-05,8.508014e-06,8.7362416e-05,0.0033642694,43,test
0.009781867,0.009798258,0.008020522,0.010779119,0.0009024518,0.0039286725,0.006376391,0.008146709,0.010893815,0.010724356,0.0067584496,0.009570877,0.013542201,0.37703207,0.0023012958,0.00208095,0.01591186,0.07796704,0.00081136235,0.0021296127,0.0032560427,0.042633,0.3666531,44,test
0.0020453094,0.015751222,0.0026809284,0.0071654767,0.0031371145,0.0030375556,0.0058554998,0.042983722,0.0040107765,0.35936838,0.018002182,0.003871744,0.005793648,0.3361575,0.001672024,0.013452844,0.003087833,0.005631565,0.00025227986,0.00073571125,0.002674034,0.0022790988,0.16035354,45,test
0.00052418275,0.0005820613,0.00016901143,0.0004889496,0.0001275157,0.0006231548,0.0018652955,0.0036529729,0.0009472963,0.00028385533,0.0009722417,0.0012834637,0.00023982361,0.95594156,0.00042588214,0.00093876966,0.0005482413,0.0036483463,7.1324655e-05,0.0001734822,0.00020784835,0.0011479665,0.025136724,46,test
0.9954665,0.00018168087,0.00043317652,3.9741433e-05,2.0627122e-05,6.330135e-05,3.3775817e-05,7.992659e-05,0.00027472212,7.318595e-05,1.5887577e-05,0.00014088352,0.0016193796,0.00011762629,0.0002379257,0.00015990037,0.00013843055,7.995281e-05,0.00012061029,0.00025954391,0.00010663837,3.8081762e-05,0.0002984476,47,test
0.00039362558,0.0062309485,0.0013470105,0.002673275,0.94633,0.0011245804,0.0039819907,0.001129221,0.0038993994,0.0027910187,0.0054539153,0.002794549,0.004282732,0.0006251886,0.0009947575,0.0029372491,0.0010713239,0.0023842042,0.0010352046,0.00031275637,0.0004249906,0.005592198,0.002189762,48,test
0.0018724317,0.0008674173,0.0010194812,0.0008528217,0.00024756216,0.00092951016,0.0011826183,0.00066788733,0.00061253755,0.0018877059,0.0017654704,0.0010874632,0.0007848863,0.00032239125,0.00014905757,0.00018980903,0.0024537034,0.009031776,0.00036323295,0.005180457,0.9507624,0.0024511095,0.015318331,49,test
0.0008104981,0.0012956361,0.00022353185,0.00094116887,0.00014947527,0.00057842786,0.0015427303,0.006707734,0.0010280956,0.0009066061,0.0024459765,0.0025395644,0.00046317652,0.88487315,0.0010585111,0.002100499,0.0013033911,0.011710307,6.745724e-05,0.0003317344,0.0001573235,0.0011196143,0.07764552,50,test
0.0008084759,0.0016757457,0.0008561717,0.0015113287,0.00028313915,0.0011183674,0.002123256,0.025941871,0.0019860927,0.00087693596,0.007199077,0.004237604,0.00066452374,0.84237814,0.0010412134,0.013598658,0.0033975255,0.018041953,0.00029158554,0.00042375247,0.0022235443,0.007635692,0.061685443,51,test
0.00038656648,0.003922809,0.00019287024,0.00048874924,0.00033125002,0.0016336996,0.001967828,0.0019539085,0.00056560274,0.0007760949,0.0051612807,0.00159177,0.0005101089,0.95277596,0.00013657883,0.0004922336,0.002868233,0.0076526045,0.00012361011,0.00023345603,0.0004283801,0.00059687137,0.01520964,52,test
0.006776949,0.0043965336,0.0076400405,0.0158631,0.003111238,0.005278394,0.0025804853,0.0014000392,0.006325142,0.0051110256,0.0026182416,0.0073314137,0.8884419,0.0014007824,0.0014200076,0.001346061,0.0027570154,0.0075198435,0.002153639,0.0047727423,0.0011122063,0.0029516267,0.01769168,53,test
0.007755647,0.01583688,0.010832044,0.08739257,0.007843679,0.063480556,0.021549666,0.037094954,0.011655315,0.015326152,0.017337235,0.030057881,0.006127413,0.016290793,0.0058989055,0.008183319,0.021688737,0.067863435,0.0054490725,0.014630773,0.042856496,0.01663754,0.46821097,54,test
0.001411219,0.005744799,0.00095588446,0.0038725159,0.00050845643,0.0017895807,0.010945158,0.00025305673,0.00023062622,0.00057182094,0.0037282312,0.0037249029,0.0027068944,0.00058464624,0.00055852736,0.00023900371,0.9472106,0.0038203087,0.0012373981,0.0026556514,0.003990081,0.0006202315,0.0026404625,55,test
0.024398014,0.09376096,0.019849164,0.066439144,0.003175093,0.002384838,0.0048003504,0.12683259,0.028780479,0.0067430874,0.0027724796,0.0025113374,0.009976121,0.022541342,0.16532744,0.015687795,0.004007658,0.021922663,0.009700305,0.3290505,0.0030940631,0.014153137,0.022091402,56,test
0.0011070867,0.0031417988,0.0010091186,0.0017947772,0.00043010063,0.0016840422,0.00289063,0.010554042,0.0008660732,0.005301181,0.0020230256,0.0046949475,0.00077142334,0.8079634,0.0009766186,0.0011389628,0.0054339543,0.012332801,0.00024803999,0.00036791194,0.0006217423,0.0024128184,0.13223557,57,test
0.007923042,0.0027438588,0.0053183907,0.8736392,0.0038482929,0.004547157,0.0044247266,0.0065946905,0.0045425,0.0033307439,0.0028708754,0.0010557267,0.01862368,0.0024687382,0.01752109,0.0099075865,0.0057655876,0.004806549,0.0038641063,0.004856264,0.00096702715,0.0055126646,0.0048675104,58,test
0.00040273124,0.0021623175,0.00013903818,0.00045459703,0.0002439442,0.0010855482,0.0020551723,0.003141478,0.0006011862,0.00039465123,0.0027701457,0.0023418544,0.00035558266,0.95894957,0.00023915815,0.0006025948,0.0027364602,0.0034165587,0.00020999865,0.00010435558,0.00023407949,0.00043531388,0.016923713,59,test
0.0023390166,0.007675029,0.0014371459,0.0025148885,0.00091398746,0.0043616877,0.0060576564,0.013815566,0.0008346283,0.0034014531,0.005458795,0.07212702,0.0011475331,0.08889193,0.0013790503,0.0032624255,0.009349645,0.03803702,0.000882309,0.0003659469,0.005147837,0.006457278,0.7241422,60,test
0.0031959305,0.0033191026,0.98272014,0.0005233187,0.00011489906,0.0008256043,0.00011940527,4.8707912e-05,0.001266336,0.0008835754,1.1720597e-05,0.00024385516,0.0013834845,0.000113988164,0.00033616798,5.5762634e-05,0.00035152806,0.00036258562,0.0011625328,0.000770959,0.00032604023,0.0016571765,0.00020715132,61,test
0.00052600936,0.0024248024,0.0016680298,0.0015015942,0.001677861,0.0009531742,0.0008494171,0.0024056237,0.0007933987,0.9698859,0.0007479927,0.0014327874,0.0011051947,0.0006207754,0.0014235767,0.0014334427,0.00036595497,0.0022592659,5.3621825e-05,0.0022396487,0.0005211413,0.0019345656,0.0031762307,62,test
0.021624018,0.030389933,0.009227793,0.014305499,0.0052282102,0.0073333965,0.010783097,0.45390674,0.022802114,0.010734744,0.002375214,0.010095357,0.0073194015,0.0490925,0.040729742,0.019936282,0.011442626,0.03380994,0.01592797,0.039489817,0.016050112,0.012778315,0.15461718,63,test
0.0005734266,0.0015745923,0.000344113,0.0006114028,0.00018097745,0.0005255553,0.0024136924,0.0037425198,0.0012020894,0.0009846587,0.0015509311,0.0018605415,0.0003153207,0.94770765,0.0007062606,0.0011082994,0.0009233346,0.0048859306,7.445946e-05,0.00023887615,0.00027378014,0.0024276124,0.025773922,64,test
0.00022668757,0.0011533068,0.0011960672,0.0004091041,0.0011909418,0.00048542648,0.00043438157,0.000860691,0.00013006355,0.9859372,0.00025636703,0.0014077622,0.0007761185,0.00030297,0.0003315869,0.00049310323,0.00017228599,0.0006219131,2.6870453e-05,0.00052122853,0.0005425898,0.0009503804,0.0015729512,65,test
0.00067965855,0.0032280963,0.00037250438,0.0011683113,0.00051566237,0.0009858244,0.0066926116,0.023834005,0.0014569693,0.0024623468,0.0016678114,0.0057699755,0.0006047058,0.7745041,0.0007193112,0.002999635,0.0021531172,0.008001304,8.99621e-05,0.00023593224,0.0007601071,0.0026812695,0.15841676,66,test
0.007440391,0.014058201,0.013645246,0.027457811,0.006702073,0.0075857253,0.0032026768,0.0095360065,0.00455899,0.015653487,0.0061361636,0.0028515013,0.047635105,0.009124335,0.014892239,0.7274422,0.0040182043,0.011973015,0.0078281835,0.002475644,0.0008810672,0.0017082865,0.053193428,67,test
0.013881896,0.023053316,0.017017638,0.35075232,0.015414141,0.0059434744,0.016945854,0.023529371,0.024916513,0.012844267,0.008857166,0.007519341,0.017996939,0.006779537,0.15652752,0.010934095,0.044268414,0.06624119,0.027233016,0.056618672,0.010871449,0.029092785,0.05276109,68,test
0.016029574,0.013509019,0.009980603,0.0078506805,0.002455868,0.011493111,0.01439346,0.007944142,0.0032999525,0.02296792,0.0067754555,0.047053244,0.023935381,0.006071392,0.029842442,0.013150331,0.019831285,0.33776885,0.019653007,0.037381154,0.05439129,0.021782262,0.27243963,69,test
0.0022353542,0.005326873,0.0021024407,0.0014843312,0.00065325375,0.0010037537,0.003313855,0.0013763339,0.0008509068,0.0051223105,0.0020908553,0.0009740932,0.004100321,0.0013779269,0.0023464756,0.00052750134,0.008584542,0.01724285,0.00086216297,0.913838,0.0030160951,0.0042975014,0.017272258,70,test
0.0011334129,0.00588614,0.0030377065,0.00835007,0.0033843948,0.007305219,0.0038966127,0.004281229,0.9012835,0.002561418,0.0041169818,0.0020377613,0.00797712,0.00067300885,0.021639232,0.0041995635,0.0022875643,0.0014227257,0.004328445,0.0035942118,0.000980365,0.0016737519,0.0039496236,71,test
0.0030828605,0.0029918347,0.00202668,0.92490274,0.0022671889,0.0023930247,0.0044939597,0.0046007787,0.002802639,0.0018140665,0.0018985862,0.00038148253,0.0039747963,0.0016660884,0.0077655837,0.0033659984,0.00837428,0.0045543546,0.0047065406,0.003915035,0.00044793132,0.0037800067,0.0037935057,72,test
0.0009405412,0.0043987473,0.0014863892,0.0009406963,0.0006603957,0.0007017497,0.0021205966,0.0077381637,0.00049614155,0.0022932943,0.0012582676,0.0042161215,0.00070319476,0.0015601093,0.00051366526,0.0005679293,0.00348322,0.0134235555,0.0005008493,0.0013995385,0.88672096,0.00093596836,0.062939875,73,test
0.004698118,0.008726066,0.0031542273,0.002394546,0.0028213265,0.002401739,0.00983823,0.0015467424,0.00094764406,0.0028516485,0.007415532,0.01792355,0.003899249,0.0038122868,0.00056618365,0.001872893,0.0068762754,0.039932843,0.002422636,0.0022764094,0.7161777,0.0080964705,0.14934771,74,test
0.000585013,0.005506735,0.000431916,0.00035137503,0.0026393607,0.001943118,0.0033071414,0.00040755045,0.00014557986,0.0006031983,0.0016603211,0.96416616,0.00060856505,0.000350555,0.00020160498,0.00028858785,0.0019760672,0.0021832027,0.0004688507,0.00014777755,0.0033251673,0.00093731337,0.007764808,75,test
0.026904816,0.013782423,0.008723312,0.009527583,0.0021527552,0.0036607552,0.0015778014,0.005815414,0.0126983,0.004890745,0.0032534737,0.004948712,0.009921102,0.0028372796,0.65266275,0.021558085,0.009291734,0.03228745,0.041347753,0.09525269,0.006746799,0.012340535,0.01781774,76,test
0.0017004092,0.0035220666,0.0020703236,0.0012745829,0.0008101405,0.96659464,0.00023369704,0.0008185044,0.00060872105,0.0011259113,0.001533192,0.0010003237,0.0011508611,0.0016008553,0.00043696346,0.00389496,0.002214801,0.0021471758,0.0023730912,0.00044333,0.00017529391,0.0008640836,0.0034061105,77,test
0.0058809984,0.02110664,0.009554635,0.4501524,0.005747223,0.005616325,0.013535866,0.005551925,0.011687511,0.004402174,0.019327564,0.0041335123,0.0054167164,0.0030364948,0.1578659,0.014305342,0.01536542,0.02689616,0.032812886,0.16191533,0.0018163162,0.016152494,0.007720116,78,test
0.001140224,0.0029619308,0.001438769,0.0017532281,0.0010236808,0.00050463603,0.0061142747,0.0042658597,0.00059144286,0.005330235,0.0016224106,0.006272482,0.00092596054,0.002033652,0.0003773981,0.00035604148,0.006014495,0.007773737,0.00025268947,0.0012401113,0.82648385,0.0016212575,0.11990161,79,test
0.0007756954,0.007898967,0.0020616616,0.0146854445,0.007247746,0.0069940602,0.005741408,0.053849094,0.852192,0.0006607353,0.0016377617,0.0025793626,0.003359953,0.0011852722,0.01092302,0.009470917,0.001994448,0.001896184,0.006015008,0.0007318582,0.001002564,0.0020546396,0.005042285,80,test
0.00909687,0.008256241,0.014044922,0.027174069,0.007913477,0.008774431,0.0019724045,0.0053480472,0.0063045174,0.008839253,0.0053028464,0.0034752665,0.6521851,0.0047933483,0.00835836,0.15559998,0.015835667,0.012790831,0.004749156,0.0057716393,0.0012215107,0.00496578,0.02722627,81,test
0.6959276,0.018328821,0.007339939,0.0056990623,0.0024596716,0.03085207,0.005025217,0.014085936,0.025487041,0.0027927551,0.0023302808,0.00930098,0.017343588,0.006313797,0.026647685,0.014498208,0.0121692745,0.015698804,0.017734382,0.04852174,0.0070189578,0.0059143435,0.008509803,82,test
0.0014192499,0.0045182994,0.0013112592,0.0017470929,0.00046161623,0.0017834894,0.0045909365,0.01758997,0.0027682781,0.0045187585,0.0016643046,0.0020625778,0.001126583,0.8639493,0.0018637027,0.0057628867,0.0025793004,0.009013472,0.00020895062,0.0005498434,0.00064830185,0.0027416477,0.06712024,83,test
0.002150355,0.005966772,0.0023994779,0.0026190954,0.0005781333,0.004599916,0.0023770581,0.020471795,0.0011979543,0.00616532,0.005180779,0.009434019,0.0017062675,0.5612506,0.0011871735,0.0058635725,0.0036277084,0.0091149025,0.00015725521,0.00067830255,0.0006964439,0.001941339,0.35063583,84,test
0.0041905735,0.008223075,0.0060007423,0.004950933,0.0020343468,0.004834159,0.008277831,0.022780318,0.0014059761,0.017311826,0.003168617,0.011502832,0.0014514589,0.04016742,0.0012013571,0.007831013,0.006816356,0.024155969,0.000445096,0.002387306,0.049142394,0.0091068465,0.7626135,85,test
0.0007237078,0.0045137303,0.0019538833,0.0055115675,0.0068250806,0.0028738403,0.0036947515,0.0041409414,0.92061347,0.0011765189,0.0056454353,0.0017526778,0.0043121628,0.0009356176,0.0101041645,0.00991813,0.002963665,0.001031228,0.0038079114,0.0011189256,0.0012111078,0.0020303382,0.0031411527,86,test
0.0004815156,0.002803289,0.0017222142,0.00094800675,0.001279207,0.00043903646,0.00047852492,0.0019762577,0.00022957467,0.9765023,0.00032019863,0.0008804908,0.0013885588,0.0006939203,0.00042505335,0.00043160928,0.0003923206,0.001978095,3.0003881e-05,0.0008423986,0.00039999455,0.00044248241,0.0049149077,87,test
0.99004817,0.0007658478,0.0005685384,0.00011285546,5.6967983e-05,0.00018635594,8.7409775e-05,7.03289e-05,0.00050045457,0.00033447598,5.33766e-05,0.000426514,0.0021555508,0.0002773049,0.0007433059,0.00022071553,0.0005604572,0.00038104123,0.00039503866,0.0013503212,0.00026817142,0.00010547664,0.0003312947,88,test
