0,1,2,3,4,5,6,7,identifier,split
0.9968359,0.0005940393,0.0011337617,0.00024535877,0.0009945706,3.208141e-05,0.0001278657,3.6410558e-05,0,test
0.99668926,0.001158909,0.00080924184,0.00034432914,0.00055456645,8.355189e-05,0.00027077683,8.9435904e-05,1,test
2.7046564e-05,0.00043374035,0.0026486102,0.00035543376,0.0013952297,0.969621,0.0019418383,0.023577143,2,test
1.9849633e-05,0.00096752204,0.005470925,9.684022e-05,0.0013197138,0.9873969,0.0030221646,0.0017060671,3,test
0.9961288,0.0015892668,0.0010848815,0.00030958038,0.00048131208,8.689848e-05,0.0002651094,5.4163127e-05,4,test
0.0016142778,0.00036805915,0.99354136,0.0019313697,0.001240821,0.0010636101,6.853829e-05,0.0001718533,5,test
0.002015813,0.00046472822,0.9939839,0.0014831829,0.00086079247,0.00096827844,9.486885e-05,0.00012839893,6,test
0.0017436951,0.00042538845,0.99124444,0.0021401413,0.001868304,0.0022550074,0.000105185056,0.0002179096,7,test
0.9806111,0.008969286,0.004346298,0.0015305487,0.0011055435,0.0009832063,0.0021082037,0.00034585333,8,test
0.001822795,0.0004298956,0.9933302,0.0021270602,0.0010295538,0.0010544016,8.291135e-05,0.00012314068,9,test
0.0016150012,0.0002598255,0.99567163,0.0009319118,0.00060129876,0.00077596906,6.61793e-05,7.8159654e-05,10,test
0.0027808566,0.00059887127,0.99111485,0.002329994,0.0010505698,0.0018006181,0.00017741609,0.00014677118,11,test
0.99502337,0.0016192917,0.0014544892,0.00045897288,0.00053443917,0.00020050933,0.0005573463,0.00015157569,12,test
0.99770385,0.0007847708,0.00070208474,0.00018710674,0.0004392401,3.3328433e-05,0.00012406727,2.5647108e-05,13,test
0.0014120486,0.00027910146,0.9955894,0.0012997377,0.00054438936,0.000728906,6.425917e-05,8.2244245e-05,14,test
0.0016530211,0.0003456923,0.9942964,0.0015195413,0.0007455192,0.0012127999,7.576553e-05,0.00015126473,15,test
0.0018203796,0.000477395,0.9911572,0.0030542817,0.0010223716,0.002161074,0.00012394747,0.00018342247,16,test
0.00200547,0.00036297852,0.99564266,0.0007650816,0.00047633247,0.0006213243,7.6939854e-05,4.9189694e-05,17,test
0.9889199,0.004921256,0.0031779532,0.00066618,0.0017115552,0.00016450284,0.00026249603,0.00017615301,18,test
0.0017557672,0.011952049,0.034907825,0.070660405,0.3853054,0.31610736,0.02819156,0.15111965,19,test
0.9947448,0.0015629209,0.0017965124,0.0004564807,0.00046482522,0.0002198759,0.0005736897,0.00018083066,20,test
0.13980679,0.0011678274,0.85019857,0.0039684777,0.002016853,0.0021049278,0.0003646926,0.00037193586,21,test
0.9978801,0.00062171323,0.000506875,0.0001841817,0.0006558302,1.599235e-05,9.49142e-05,4.0427687e-05,22,test
0.001043406,0.00018206792,0.9969662,0.00080635207,0.00029896875,0.0005983999,5.3325493e-05,5.1293486e-05,23,test
0.00010317323,0.00013105496,0.000118789714,0.00052634586,5.541997e-05,0.0018128142,0.0002559274,0.9969965,24,test
0.0017732364,0.000294751,0.99452055,0.0014282836,0.00061087805,0.0012070664,7.5138596e-05,9.0014924e-05,25,test
0.0018149879,0.00041311272,0.9939203,0.0015683619,0.00084515894,0.0011922698,8.480744e-05,0.000161056,26,test
0.0015270349,0.00020766792,0.9960834,0.00085128663,0.0004243975,0.000768632,5.698453e-05,8.0626516e-05,27,test
0.0014912551,0.00025226708,0.99514765,0.0013329893,0.00052463874,0.0010248298,6.974946e-05,0.00015660825,28,test
0.0018074799,0.0003168001,0.99440324,0.0015921766,0.00065176626,0.0009955927,8.0049285e-05,0.00015286499,29,test
0.99600095,0.0011345355,0.0011441597,0.0004674562,0.0006317568,0.00011937805,0.00042445687,7.735328e-05,30,test
0.0018508286,0.00037119922,0.99435127,0.0013011915,0.000703752,0.0012093765,8.1626335e-05,0.00013076246,31,test
0.00010057683,6.9164903e-06,0.0003035304,0.00022582464,0.00012472756,0.00027534892,0.9989507,1.2267158e-05,32,test
0.0017194338,0.00034189268,0.9924125,0.0020940031,0.0015985518,0.0016037658,9.05301e-05,0.00013937772,33,test
0.0017730228,0.000296351,0.9945411,0.0014466464,0.00064642273,0.0010877328,6.858325e-05,0.00014023979,34,test
0.001234768,0.00024622385,0.9963678,0.00094555545,0.00037064328,0.0006999394,5.6515593e-05,7.85005e-05,35,test
0.0017309721,0.00026724342,0.9955882,0.0010983433,0.00037129235,0.0007965218,5.1437826e-05,9.605454e-05,36,test
0.0016544148,0.00025643242,0.99638534,0.0007298228,0.0003379238,0.000520759,6.38029e-05,5.152946e-05,37,test
0.0011994378,0.00024273519,0.9955384,0.0013499572,0.000578102,0.00090605865,6.760063e-05,0.00011761942,38,test
0.9961234,0.0012611323,0.0013235264,0.00030674535,0.0006494908,7.948046e-05,0.00019181707,6.435099e-05,39,test
0.99626404,0.0011933161,0.00094878674,0.00047631847,0.00067759573,8.59906e-05,0.0002604834,9.351548e-05,40,test
0.9968291,0.0010787309,0.0007098943,0.00031649778,0.00042142815,0.00014893529,0.00038820892,0.00010722846,41,test
0.0017819767,0.00035139112,0.9944899,0.0015433464,0.0006277183,0.001003836,6.933427e-05,0.00013243429,42,test
0.001808809,0.00043155983,0.99276286,0.0018869247,0.0012779637,0.0015702293,0.00012055007,0.00014112373,43,test
0.99679166,0.00089562923,0.00096572837,0.00033503355,0.00058838614,8.250329e-05,0.00027896135,6.198582e-05,44,test
