0,1,2,3,4,5,6,7,identifier,split
0.6426813,0.014497777,0.30946663,0.0049829385,0.008392118,0.016996177,0.00052841275,0.0024546515,59,test
0.0020362684,0.004663852,0.98074496,0.003351086,0.0012472565,0.0019350173,0.00033870435,0.0056828866,60,test
0.018961294,0.009731308,0.96093905,0.004648486,0.0012146886,0.001964873,0.00017360642,0.0023665794,61,test
0.0022040915,0.002533074,0.9860269,0.004043907,0.00094014365,0.0009496215,0.0001934155,0.0031089059,62,test
0.002080944,0.0025645082,0.9836205,0.0035966714,0.0010960931,0.0011519726,0.000298678,0.005590653,63,test
0.0015236475,0.0026862894,0.98584926,0.0023183415,0.00082513364,0.0009948845,0.00026009927,0.005542399,64,test
0.0018331674,0.0029462469,0.98514646,0.00277336,0.0010365786,0.0009613381,0.000257681,0.0050451998,65,test
0.0018779446,0.0022761866,0.9865754,0.0026445505,0.00093510916,0.00093703065,0.00024100559,0.004512716,66,test
0.0021692298,0.0028165134,0.98332375,0.0030108402,0.0011819374,0.0011978865,0.00030972253,0.0059902407,67,test
0.00011559809,0.0008214067,0.006273944,0.0007479036,0.0011152752,0.0044195214,0.00048351116,0.98602283,68,test
0.0014351369,0.0027651093,0.9855466,0.0023145264,0.0009081618,0.0010878124,0.00030403238,0.0056386683,69,test
0.9484087,0.0040161214,0.029136036,0.0020030085,0.0035065531,0.011970159,0.00019030421,0.0007690914,70,test
0.0019526492,0.0024432023,0.9857794,0.0027051005,0.0010940565,0.0011986509,0.00026553826,0.004561361,71,test
0.950493,0.004745246,0.028406503,0.0021024803,0.0035927303,0.009575988,0.00016357066,0.00092045584,72,test
0.0007017497,0.0028701099,0.98727524,0.0027636176,0.00086555694,0.0008790878,0.00042347546,0.0042211604,73,test
0.044675577,0.19087091,0.0429779,0.03292401,0.022200216,0.6158788,0.030392889,0.020079697,74,test
0.00042556907,0.9964246,0.00093334034,0.00072069187,0.00048743063,0.00038042042,0.0003424842,0.00028538116,75,test
5.801374e-05,0.0007380901,0.0047779297,0.00048119304,0.0010230526,0.0039026178,0.0004531196,0.9885661,76,test
0.4099564,0.039929386,0.51664495,0.016167797,0.004321436,0.009128391,0.0005726911,0.003278858,77,test
0.937994,0.005114535,0.036134712,0.0019998373,0.0048840907,0.012517803,0.00019964902,0.0011553939,78,test
0.0004331151,0.99665856,0.00077798334,0.0007104321,0.00045971354,0.00042394173,0.000304457,0.00023188522,79,test
0.0026670524,0.003357188,0.98122644,0.0029399225,0.001172733,0.0016532083,0.00030798212,0.00667547,80,test
3.6939586e-05,6.749658e-06,2.4173853e-05,0.00012496453,0.9974955,8.609944e-05,0.002193197,3.2374024e-05,81,test
0.95138276,0.004066943,0.025916211,0.0022438706,0.0044921003,0.010901209,0.00024404081,0.0007529557,82,test
0.9208416,0.009549629,0.040702946,0.0037071374,0.005712942,0.01769807,0.00052085135,0.0012668596,83,test
0.94960517,0.0049021887,0.028270409,0.0019208654,0.00457245,0.009595759,0.00023197962,0.0009011364,84,test
0.00082212914,0.00032050596,0.00057724345,0.0005261222,0.98350716,0.0027327577,0.011090935,0.00042318148,85,test
0.93340105,0.0077029276,0.033759594,0.0028500536,0.0063821767,0.014094406,0.0003955581,0.001414132,86,test
0.91830766,0.0070843142,0.054882705,0.002617995,0.004744541,0.01078223,0.00024930498,0.001331295,87,test
0.0021795838,0.0026312824,0.98296654,0.0028669045,0.0012394987,0.0013698768,0.00033940084,0.006406969,88,test
0.94276047,0.004713404,0.035482865,0.0022289688,0.0036890996,0.01001392,0.0001935847,0.0009177156,89,test
0.0017702618,0.0023096164,0.9858819,0.002677751,0.0011405344,0.00091300375,0.00025582244,0.0050510876,90,test
0.002425399,0.0031980094,0.9829154,0.0025410654,0.0010366127,0.00157701,0.00025789355,0.0060486686,91,test
0.001326804,0.0021384775,0.98807037,0.0019006479,0.00093856425,0.0010373732,0.00023128522,0.004356352,92,test
0.9431523,0.0034659328,0.03396012,0.0020156822,0.005253953,0.010934603,0.00031624484,0.00090111425,93,test
0.9443697,0.004627398,0.03213058,0.0020728048,0.0037672808,0.011862792,0.00017216045,0.0009973651,94,test
0.002688104,0.0025455,0.98465747,0.0030908745,0.0010121326,0.0013367422,0.00023612907,0.004433131,95,test
0.001457599,0.0023047274,0.98581517,0.0026008051,0.0010151097,0.0008535812,0.00024660883,0.005706489,96,test
0.0005678973,0.9949486,0.0011364652,0.0017418773,0.0006180616,0.0003723734,0.000350362,0.00026418568,97,test
0.00030447234,0.0020893158,0.0016670818,0.0010589146,0.00051555753,0.990131,0.00079606427,0.003437542,98,test
0.9405756,0.0049009575,0.036305837,0.0022953637,0.0049802535,0.009551332,0.0002707611,0.0011199022,99,test
0.9449694,0.005062255,0.03161899,0.0023826046,0.0039277095,0.01070571,0.00020732352,0.0011259206,100,test
0.0020755555,0.0029220849,0.982656,0.002916482,0.0012723972,0.0013632005,0.00031794875,0.0064764284,101,test
0.0021621888,0.00297683,0.9833724,0.0027872196,0.0011587078,0.0013418206,0.00030941694,0.005891499,102,test
0.00014705857,0.0012362063,0.0009782489,0.0007368853,0.00034213343,0.9933756,0.0005582063,0.002625647,103,test
0.0019553222,0.8540725,0.0213588,0.010614623,0.0034426393,0.017008536,0.019739574,0.071808025,104,test
6.4361484e-05,0.0013456055,0.0041402685,0.0006047794,0.0006803068,0.0068124337,0.00074903545,0.9856032,105,test
4.2083084e-05,6.6025364e-06,2.3230561e-05,8.385783e-05,0.99795365,0.00010302488,0.0017490187,3.8438593e-05,106,test
0.0023330748,0.0028936937,0.98492426,0.0028060034,0.0013498758,0.0010495383,0.00032178735,0.0043216585,107,test
5.6327608e-05,0.0010068576,0.0042817597,0.0005235024,0.0005823412,0.004013371,0.00048775223,0.9890482,108,test
0.00021721485,0.0021273226,0.0011632302,0.0011353886,0.0005529236,0.9849755,0.00046362332,0.009364831,109,test
0.0023742563,0.0028862006,0.98339176,0.0031880112,0.001180321,0.0012078184,0.00031431371,0.005457309,110,test
0.4696819,0.020481395,0.47829944,0.0074732043,0.0064582312,0.0136759905,0.00050503673,0.0034247874,111,test
0.9307414,0.0055424883,0.043356724,0.0021786268,0.0044818777,0.0123255355,0.00027382374,0.0010995356,112,test
0.0014139584,0.0017700373,0.9868259,0.0024338153,0.0011213031,0.0013284545,0.00025254933,0.004854069,113,test
0.0015013571,0.0025362975,0.9855724,0.0021169793,0.0012202945,0.0010982781,0.00030920524,0.005645195,114,test
0.9379773,0.0049068145,0.036359552,0.0023316003,0.0040817866,0.013056412,0.00023915066,0.0010472947,115,test
0.0066287364,0.039734177,0.7892777,0.01702221,0.003513304,0.08901503,0.001742679,0.05306613,116,test
0.93207335,0.0060188933,0.043076772,0.0029662356,0.0047538863,0.009672481,0.0003099066,0.0011284301,117,test
0.9410593,0.004638083,0.03543884,0.0023956648,0.0041192817,0.011143991,0.00022849001,0.0009763492,118,test
0.94550943,0.004875179,0.0333354,0.001972412,0.0043295654,0.00878142,0.00021952073,0.0009770974,119,test
0.00017228491,0.0028587142,0.0035619147,0.0023368343,0.0006965366,0.55731463,0.0010692137,0.43198988,120,test
0.0021751618,0.0027084777,0.9845953,0.0026937982,0.0009038191,0.0010197685,0.0003652353,0.0055385255,121,test
0.0020019864,0.0023812652,0.9895343,0.0018324289,0.00073149736,0.0005840015,0.00021967893,0.0027148065,122,test
0.96249455,0.0048928475,0.017025426,0.0017659041,0.0036105062,0.0093487445,0.00023652143,0.0006255535,123,test
0.0027176412,0.003935517,0.046300665,0.0070339893,0.07930248,0.09660024,0.013297933,0.75081146,124,test
0.96931434,0.002624109,0.0159327,0.0011252131,0.0028051808,0.00763376,0.00015584531,0.00040884406,125,test
0.0015593802,0.0027193895,0.9863551,0.0021450785,0.0009386843,0.00081922,0.00038165596,0.005081453,126,test
0.9686414,0.0027155702,0.015658652,0.0013604494,0.003149672,0.007717083,0.00017576499,0.00058135914,127,test
0.0017646098,0.0030810593,0.9872356,0.0021187628,0.00068827043,0.0009802462,0.00028590375,0.0038456449,128,test
0.0016854835,0.0026588927,0.98669994,0.002223975,0.00077564036,0.000832918,0.00029766955,0.0048254034,129,test
0.0020064195,0.0027623693,0.9850884,0.003380564,0.00087893795,0.00088510825,0.0003118744,0.0046862634,130,test
0.0047479165,0.0035970192,0.98606616,0.0023771808,0.0006061476,0.00087490765,0.00011787931,0.0016126996,131,test
0.96144193,0.003982422,0.019478846,0.0018518602,0.0035545086,0.008802398,0.00026263722,0.0006254232,132,test
0.0014920734,0.0021151942,0.9890232,0.0021731395,0.0007633065,0.0006374944,0.00020913134,0.0035864874,133,test
0.0013196096,0.0030638247,0.98635477,0.002191476,0.000848427,0.00085798325,0.0003942513,0.004969684,134,test
0.55112386,0.30958536,0.09200005,0.012198155,0.009931669,0.015743554,0.0010848287,0.008332546,135,test
0.0033794588,0.002448455,0.98700315,0.0018988006,0.0009186646,0.0009460471,0.00020822506,0.0031971538,136,test
0.0024824743,0.002318912,0.98713905,0.0026038385,0.0007774029,0.00093069713,0.00026862507,0.0034790316,137,test
0.0013296951,0.0023693778,0.9886135,0.001961664,0.00063364214,0.00074906024,0.00026386566,0.0040792557,138,test
0.0017655432,0.0028108696,0.9828336,0.0025518243,0.0010127336,0.0011502911,0.00041226792,0.0074627697,139,test
0.0015475356,0.0025061925,0.98726976,0.0023662092,0.00059100415,0.00081134035,0.000264388,0.004643628,140,test
0.9602807,0.003946253,0.020693477,0.002055052,0.0038475876,0.008285853,0.00026691335,0.00062412204,141,test
0.0024627752,0.002186636,0.9859904,0.002175849,0.001115421,0.00095167017,0.0002973511,0.004819878,142,test
0.0022422196,0.0023652145,0.9857736,0.0028208243,0.0009870331,0.0009713934,0.00031068787,0.0045289653,143,test
0.9580557,0.003004971,0.024746854,0.0014263915,0.0039582783,0.008107467,0.00020521093,0.00049520633,144,test
0.0014346334,0.002132678,0.9896281,0.0013823062,0.00077563425,0.0008579096,0.00033430505,0.0034545248,145,test
0.00016488948,0.99825865,0.0004688709,0.00040152817,0.00017068884,0.0001771001,0.0002087217,0.00014954142,146,test
0.0024442463,0.0026253453,0.98469895,0.002646971,0.0009782003,0.0010958783,0.00033798174,0.005172403,147,test
0.002392345,0.0029785016,0.98151326,0.0030638434,0.0012860184,0.0013018142,0.00050303893,0.0069611855,148,test
0.96363497,0.004711713,0.016767303,0.0018932881,0.0034846182,0.008700047,0.0002482491,0.0005598735,149,test
0.92078954,0.0075633046,0.04421839,0.004917567,0.0051955045,0.0157803,0.00040591467,0.0011295491,150,test
0.9386554,0.0055255187,0.03415143,0.0029707332,0.0047083935,0.012504464,0.00041343475,0.0010706778,151,test
0.95503974,0.0038947654,0.027887149,0.0019396659,0.0031281384,0.0073070596,0.00018624608,0.00061728276,152,test
0.94584113,0.004907059,0.029817909,0.0025040624,0.0048383367,0.010540913,0.00036321417,0.0011873991,153,test
0.0027703675,0.002489757,0.9868187,0.0017681803,0.000972802,0.0010305047,0.00029288646,0.0038568673,154,test
0.0028123092,0.002179018,0.98774093,0.0024473646,0.00086017896,0.00086250406,0.00020021,0.002897572,155,test
0.00029517882,0.99730706,0.0007522696,0.00067636045,0.00018339504,0.00031486596,0.00024394708,0.00022700906,156,test
0.9644993,0.004110788,0.018358413,0.001773692,0.0026859478,0.007829998,0.00017880165,0.0005630839,157,test
0.90749204,0.0072678644,0.06455779,0.0023499122,0.0046798186,0.01252557,0.00021531557,0.00091162126,158,test
0.001857245,0.0020041678,0.98587847,0.002128615,0.0011862434,0.00096918555,0.00035622765,0.0056199296,159,test
5.9198952e-05,0.00061532465,0.0003955657,0.00026005172,0.00011799937,0.996585,0.00024659408,0.0017202997,160,test
2.4257513e-05,0.00031344543,0.0027788682,0.00024004474,0.00064948364,0.0022241443,0.00017957117,0.9935901,161,test
0.961871,0.0035241367,0.022353316,0.0016052196,0.0032040663,0.0067558778,0.00017831153,0.00050805946,162,test
0.95945024,0.0036049313,0.021436576,0.0018124233,0.0039211567,0.008776238,0.00025443797,0.0007439987,163,test
0.005807452,0.0031293018,0.98425287,0.0020941107,0.000924306,0.0009225479,0.00020909248,0.0026602515,164,test
0.0020233865,0.0022869015,0.98724115,0.0029447782,0.0008439108,0.00079422165,0.00022781038,0.003637802,165,test
7.958043e-05,2.6628793e-05,8.85728e-05,0.0001088872,0.99634105,0.000387182,0.0026758483,0.0002921806,166,test
9.595414e-06,0.00023202397,0.0021344493,0.00019452056,0.00024387128,0.0022134066,0.00019360073,0.99477863,167,test
0.0015393057,0.0024739471,0.98506826,0.0024548352,0.0007395696,0.0010330246,0.00038453218,0.0063064746,168,test
0.0013444909,0.002838471,0.9845611,0.0022884493,0.0010650039,0.0008125898,0.0004030118,0.006686952,169,test
9.285782e-05,0.0017147495,0.00041183882,0.0028310735,0.015416079,0.005904351,0.9673033,0.0063256635,170,test
0.0020236988,0.0025009026,0.9859167,0.0030819888,0.0008937062,0.00093757914,0.00032910024,0.0043162666,171,test
0.0016591882,0.0024244639,0.98682714,0.00260192,0.0008120581,0.00073272124,0.0003103086,0.004632202,172,test
0.96490896,0.0036658281,0.018520173,0.001346191,0.0030047696,0.007698091,0.0001555425,0.0007004821,173,test
0.96396893,0.002793516,0.021551412,0.0010623076,0.0038119182,0.006147845,0.0001919558,0.00047215607,174,test
0.0023127322,0.002277006,0.98603153,0.0029932319,0.0009951245,0.0009852377,0.00024478728,0.0041603823,175,test
0.0035998826,0.0021867922,0.9847297,0.0025230278,0.0011365011,0.001175158,0.00030562675,0.004343294,176,test
5.212776e-05,0.0005852144,0.00059057283,0.00029663305,0.000118201046,0.99715036,0.0004307617,0.00077613234,177,test
0.9585164,0.004212056,0.021718673,0.0020512547,0.003924228,0.008556278,0.0002710677,0.000749948,178,test
0.0014372158,0.0030929425,0.98003495,0.0024192415,0.0010819831,0.0013113221,0.0004640861,0.010158322,179,test
0.955678,0.0034626375,0.027732484,0.0017307732,0.0037447163,0.006653554,0.00028265754,0.0007152098,180,test
0.00010597028,0.0005876824,0.0078548435,0.00092272944,0.0011878231,0.0041664676,0.00045595272,0.9847185,181,test
0.0018046235,0.002189975,0.9862373,0.0027068243,0.00088054355,0.0009239236,0.00027831618,0.004978543,182,test
0.002105237,0.0025213994,0.984903,0.0025878155,0.000920386,0.0010196292,0.00038051483,0.005561959,183,test
0.9638246,0.0039317254,0.019395689,0.0014757419,0.0030184907,0.007671202,0.00014994381,0.00053259433,184,test
0.002102226,0.0020795423,0.98693323,0.002820186,0.0008115055,0.0011005962,0.00029300398,0.0038597293,185,test
0.9639624,0.003477405,0.017029913,0.0013326679,0.0037138762,0.009630822,0.00020356815,0.0006493842,186,test
0.014026825,0.005336874,0.9688432,0.0032911494,0.0023181185,0.0019227152,0.00028087446,0.00398022,187,test
3.9446826e-05,2.1844731e-05,5.5192984e-05,0.00013808548,0.9973308,0.00013941596,0.002156341,0.00011887772,188,test
0.0019918436,0.020280946,0.9571943,0.009445174,0.0033230812,0.003064199,0.0006742501,0.004026187,189,test
0.0022100662,0.0028445227,0.9816491,0.0034261758,0.0012051177,0.0013444842,0.00047547466,0.0068450137,190,test
0.961384,0.004143496,0.018285945,0.00091390405,0.0040296298,0.010342191,0.0002105187,0.0006902505,191,test
0.9634309,0.0034682185,0.020800771,0.0016921367,0.0029470818,0.006987344,0.0001674745,0.0005061231,192,test
6.782697e-05,0.00072702445,0.00064760644,0.00030684628,0.00015894233,0.9949679,0.00022379967,0.0029000177,193,test
5.6063025e-05,0.00046063884,0.005565041,0.00045825326,0.00061342027,0.0038766325,0.00042624192,0.9885437,194,test
0.0017573003,0.0026223392,0.9877051,0.0016990142,0.0008841365,0.0008207912,0.00029262752,0.0042187315,195,test
0.001703829,0.002603457,0.9833425,0.0020702728,0.0010529642,0.0012806564,0.0004035654,0.0075427624,196,test
0.001817068,0.0024326919,0.017584527,0.004414644,0.010687546,0.89308053,0.0039754556,0.06600756,197,test
0.9662575,0.0040034847,0.019293044,0.001079232,0.0029765307,0.005800376,0.00013719515,0.00045271963,198,test
0.002863674,0.0026738716,0.9854005,0.003140643,0.0010473264,0.00092915056,0.00031734424,0.0036273974,199,test
0.0019151455,0.0021246274,0.9869251,0.0030568046,0.0008052459,0.00082533335,0.00029321795,0.0040544635,200,test
0.0017221072,0.0023409615,0.98770344,0.0023585593,0.0008177903,0.000689113,0.00031821273,0.0040498213,201,test
0.00206786,0.0025822588,0.98689586,0.0027357463,0.00079427555,0.0009132636,0.00026813103,0.0037425829,202,test
0.002889784,0.0028002271,0.986668,0.0033916712,0.0007710626,0.00073655875,0.00021594032,0.0025267769,203,test
0.002336157,0.0024212291,0.98484105,0.0029106583,0.0010838397,0.0010044363,0.00040000296,0.0050025745,204,test
0.9641761,0.0027249265,0.01816206,0.0013621937,0.0035266797,0.009215899,0.0002216686,0.0006104176,205,test
0.0027453406,0.0032116305,0.9825932,0.0024416866,0.0010335208,0.0013990526,0.00039186105,0.0061837803,206,test
0.0041314666,0.0051572737,0.98269504,0.0020387145,0.0007354597,0.0014367352,0.00015623041,0.0036490138,207,test
0.0019232891,0.0021275545,0.98744696,0.0029395933,0.00079256843,0.0007434791,0.0002816437,0.0037447817,208,test
0.961083,0.0035997448,0.021692289,0.0015135473,0.003582708,0.0076601524,0.0001960966,0.00067244517,209,test
0.047826715,0.014308667,0.92276716,0.00680558,0.0017607473,0.003691019,0.0003866978,0.0024534727,210,test
0.9480413,0.004959826,0.03267915,0.0020627407,0.0038437494,0.007463898,0.0002188888,0.00073037145,211,test
0.0019353653,0.0028685161,0.98177105,0.0031809104,0.0014022447,0.0011905151,0.00060220703,0.0070492947,212,test
0.97091615,0.0024020574,0.015941992,0.0009805217,0.0027540734,0.006434866,0.00013875126,0.00043151045,213,test
0.00024567466,0.0019475042,0.00092850707,0.0007141874,0.00023587556,0.9882074,0.00040757624,0.0073132995,214,test
0.0026768185,0.0025435183,0.9831388,0.0033355383,0.0012092731,0.0010494811,0.00036949114,0.005677021,215,test
0.0026275152,0.0024715634,0.9858569,0.0026380795,0.0010078781,0.0008925679,0.00027254794,0.004233065,216,test
0.00028320105,0.9975388,0.000624448,0.00072894094,0.00023178187,0.00020767425,0.00024923263,0.00013595693,217,test
0.96048486,0.0051435544,0.02143424,0.0015170318,0.0032738305,0.0074387924,0.00020183079,0.0005058005,218,test
0.001985154,0.003297908,0.98537666,0.0024839374,0.00088334095,0.0008699895,0.00031603518,0.004786983,219,test
0.0068566967,0.00558664,0.9753821,0.0041971887,0.0017350903,0.002060613,0.0004102926,0.0037713523,220,test
0.9611293,0.0040814625,0.020592734,0.0020351724,0.003593088,0.007742802,0.0002542496,0.00057113485,221,test
0.0015155417,0.0023501716,0.9863267,0.002123732,0.0009215951,0.0007545236,0.00035461344,0.005653126,222,test
0.0016885627,0.0020667417,0.9864928,0.0020537374,0.00089838833,0.0010427567,0.00043267867,0.005324402,223,test
0.0017585917,0.00151798,0.0027292299,0.0014695063,0.9454616,0.011511667,0.031963445,0.0035879922,224,test
0.96402687,0.0034447894,0.019910356,0.0015115904,0.0030729277,0.0073051,0.00017024044,0.0005582002,225,test
0.0034771129,0.0023610531,0.98593384,0.0024656493,0.0012619704,0.0008125251,0.00019987914,0.0034880012,226,test
0.00247946,0.002739669,0.9840847,0.0028387082,0.0010006691,0.0011455939,0.00036903968,0.0053419988,227,test
1.3262148e-05,0.00055656757,0.0002273968,0.00027942186,0.00324802,0.0012446718,0.99132407,0.0031066744,228,test
0.0016077274,0.0026149251,0.9869011,0.0022096797,0.0011776206,0.0008250032,0.00034633523,0.004317664,229,test
0.002094206,0.0038548291,0.9828718,0.0042982465,0.00079008203,0.0011932823,0.00047205316,0.0044254814,230,test
0.0023662806,0.0027382416,0.9843621,0.0018667247,0.0010717724,0.0012144345,0.0003606172,0.0060197953,231,test
0.93976045,0.0141266,0.028148403,0.0026571483,0.0036150555,0.010147607,0.00018640593,0.0013583007,232,test
0.9435251,0.00547986,0.034943376,0.0016775153,0.004097706,0.009450614,0.00026261972,0.0005631885,233,test
0.00010922794,6.753641e-05,0.00017150962,0.00020129542,0.9942834,0.0004316781,0.0043809614,0.00035438605,234,test
0.9640878,0.0027499346,0.01899268,0.0013690713,0.0038727624,0.008167897,0.00018074887,0.0005791031,235,test
0.9582731,0.0039589396,0.023683652,0.002159409,0.0038219788,0.0072205295,0.00026612627,0.00061634043,236,test
0.0034255758,0.0027163117,0.9868656,0.002164755,0.00083941466,0.0008250167,0.00018777078,0.002975519,237,test
0.00252378,0.0027921756,0.9838193,0.0024975229,0.00097641954,0.0012245608,0.00034599635,0.005820251,238,test
0.0021843177,0.002819944,0.98364025,0.0026789121,0.0009496798,0.0011092435,0.00035782685,0.0062598046,239,test
0.95541143,0.006144436,0.023546586,0.0022444376,0.004407297,0.007264502,0.00032711934,0.000654108,240,test
0.011524486,0.028999161,0.027966376,0.8169782,0.04087342,0.03560682,0.031580422,0.006471158,241,test
0.9640601,0.005233776,0.016704248,0.0018137323,0.004556903,0.0066081425,0.0003105223,0.0007126252,242,test
