0,1,identifier,split
0.25303274,0.74696726,116,test
0.28650245,0.7134976,117,test
0.020155272,0.9798448,118,test
0.021265626,0.9787344,119,test
0.98822325,0.011776777,120,test
0.05644107,0.94355893,121,test
0.031381547,0.96861845,122,test
0.064796865,0.9352032,123,test
0.012726675,0.98727334,124,test
0.9838747,0.016125342,125,test
0.7664373,0.23356272,126,test
0.029337287,0.9706627,127,test
0.9780799,0.02192009,128,test
0.018611547,0.98138845,129,test
0.6641184,0.33588156,130,test
0.9851483,0.014851707,131,test
0.021878626,0.9781214,132,test
0.010301423,0.9896986,133,test
0.011184968,0.988815,134,test
0.72020924,0.27979076,135,test
0.8979675,0.10203247,136,test
0.9184197,0.08158026,137,test
0.954704,0.045295954,138,test
0.026115404,0.97388464,139,test
0.016570333,0.9834297,140,test
0.96237266,0.0376273,141,test
0.38314837,0.61685157,142,test
0.93807584,0.061924208,143,test
0.006526539,0.9934735,144,test
0.9671747,0.032825254,145,test
0.91134095,0.0886591,146,test
0.97535604,0.024643952,147,test
0.02359799,0.97640204,148,test
0.019727238,0.98027277,149,test
0.17881903,0.82118094,150,test
0.033545293,0.9664547,151,test
0.9331987,0.06680135,152,test
0.9533298,0.04667017,153,test
0.021573583,0.9784264,154,test
0.008657255,0.99134266,155,test
0.6502051,0.34979495,156,test
0.84817624,0.15182376,157,test
0.16623974,0.83376026,158,test
0.70106834,0.2989317,159,test
0.9799295,0.02007057,160,test
0.027612222,0.97238785,161,test
0.97591794,0.024082048,162,test
0.20886768,0.79113233,163,test
0.7217733,0.27822664,164,test
0.19245715,0.80754286,165,test
0.95527816,0.04472187,166,test
0.96990854,0.030091412,167,test
0.023724975,0.976275,168,test
0.9775463,0.022453777,169,test
0.9511903,0.048809763,170,test
0.0064975433,0.99350244,171,test
0.011531541,0.98846847,172,test
0.9361668,0.06383318,173,test
0.11654013,0.88345987,174,test
0.08646303,0.91353697,175,test
0.9197773,0.08022266,176,test
0.9521319,0.047868095,177,test
0.9875354,0.0124645475,178,test
0.018164683,0.98183537,179,test
0.898132,0.10186801,180,test
0.6456043,0.35439572,181,test
0.9782853,0.021714672,182,test
0.010948568,0.9890514,183,test
0.12054956,0.87945044,184,test
0.242499,0.75750095,185,test
0.039161585,0.9608384,186,test
0.044126794,0.95587325,187,test
0.9882355,0.011764576,188,test
0.9738471,0.026152933,189,test
0.01570511,0.9842949,190,test
0.93551767,0.0644824,191,test
0.044223085,0.9557769,192,test
0.9860119,0.013988084,193,test
0.20911959,0.79088044,194,test
0.10212652,0.89787346,195,test
0.974261,0.02573899,196,test
0.9830468,0.016953183,197,test
0.022602372,0.9773976,198,test
0.008366892,0.99163306,199,test
0.7908444,0.20915563,200,test
0.7327936,0.26720643,201,test
0.9960836,0.003916319,202,test
0.012522318,0.98747766,203,test
0.7790456,0.22095442,204,test
0.9908963,0.009103665,205,test
0.9781396,0.021860396,206,test
0.91501784,0.08498222,207,test
0.9800265,0.019973546,208,test
0.0142012555,0.9857987,209,test
0.98684084,0.013159214,210,test
0.27244276,0.72755724,211,test
0.15296318,0.84703684,212,test
0.82980376,0.17019622,213,test
0.83361596,0.16638406,214,test
0.008215006,0.99178505,215,test
0.014811986,0.985188,216,test
0.96272653,0.0372735,217,test
0.8913094,0.10869061,218,test
0.08109302,0.918907,219,test
0.049469605,0.95053035,220,test
0.9431396,0.056860384,221,test
0.3314535,0.66854644,222,test
0.7779968,0.22200324,223,test
0.51933223,0.48066777,224,test
0.96108055,0.038919456,225,test
0.9882912,0.01170874,226,test
0.93110305,0.068897,227,test
0.08699866,0.91300136,228,test
0.86752677,0.13247329,229,test
0.23032705,0.769673,230,test
0.060224533,0.93977547,231,test
0.99001503,0.009984998,232,test
0.98787785,0.012122127,233,test
0.07880506,0.9211949,234,test
0.013780821,0.9862192,235,test
0.019653797,0.9803462,236,test
0.9690344,0.030965628,237,test
0.004220547,0.9957794,238,test
0.97550315,0.024496844,239,test
0.085450396,0.91454965,240,test
0.83622277,0.16377723,241,test
0.026986295,0.9730137,242,test
0.7120593,0.28794065,243,test
0.014982124,0.98501784,244,test
0.32094452,0.67905545,245,test
0.95534116,0.044658855,246,test
0.98352575,0.016474325,247,test
0.4228382,0.5771618,248,test
0.02549152,0.97450846,249,test
0.4914724,0.50852764,250,test
0.31603694,0.68396306,251,test
0.073971555,0.92602843,252,test
0.64822555,0.35177442,253,test
0.976862,0.02313806,254,test
0.020015853,0.9799841,255,test
0.007500067,0.9924999,256,test
0.9847376,0.015262498,257,test
0.016777448,0.98322254,258,test
0.011104909,0.98889506,259,test
0.9737809,0.026219143,260,test
0.9472176,0.052782487,261,test
0.510196,0.48980403,262,test
0.98746526,0.012534735,263,test
0.0938004,0.9061996,264,test
0.48612028,0.5138798,265,test
0.9360587,0.063941345,266,test
0.019070392,0.9809296,267,test
0.65950245,0.34049755,268,test
0.8721902,0.12780988,269,test
0.84122264,0.1587774,270,test
0.14347559,0.8565244,271,test
0.7878864,0.21211363,272,test
0.24203736,0.7579627,273,test
0.89965606,0.10034397,274,test
0.022331998,0.9776679,275,test
0.949942,0.05005797,276,test
0.98653734,0.0134626385,277,test
0.7075554,0.2924446,278,test
0.567314,0.43268597,279,test
0.4191238,0.58087623,280,test
0.95609814,0.043901917,281,test
0.99059886,0.009401171,282,test
0.96518475,0.034815278,283,test
0.037623785,0.9623762,284,test
0.018312382,0.9816876,285,test
0.96296626,0.037033767,286,test
0.9456509,0.054349106,287,test
0.9681948,0.0318052,288,test
0.990584,0.009416041,289,test
0.8339777,0.16602226,290,test
0.010080024,0.98992,291,test
0.14851393,0.85148615,292,test
0.05360953,0.94639045,293,test
0.78656197,0.213438,294,test
0.1157911,0.88420886,295,test
0.97528064,0.024719385,296,test
0.17201993,0.82798004,297,test
0.95090497,0.04909505,298,test
0.053330768,0.9466692,299,test
0.6565619,0.3434381,300,test
0.021306379,0.9786936,301,test
0.05494577,0.9450543,302,test
0.98246205,0.017537981,303,test
0.0127023235,0.98729765,304,test
0.054943927,0.9450561,305,test
0.24187423,0.7581257,306,test
0.024017615,0.9759824,307,test
0.50144994,0.49855003,308,test
0.789093,0.21090703,309,test
0.9925487,0.007451271,310,test
0.92304844,0.07695155,311,test
0.9617025,0.038297493,312,test
0.97335094,0.026649006,313,test
0.97402215,0.025977848,314,test
0.96258426,0.03741569,315,test
0.8799744,0.12002555,316,test
0.06086271,0.9391373,317,test
0.9682699,0.031730093,318,test
0.023438001,0.976562,319,test
0.05157272,0.9484273,320,test
0.99204624,0.007953755,321,test
0.3156712,0.6843288,322,test
0.02562944,0.9743706,323,test
0.94463295,0.05536708,324,test
0.47218934,0.5278107,325,test
0.019869395,0.9801307,326,test
0.012263164,0.9877368,327,test
0.7164998,0.28350016,328,test
0.9857737,0.014226311,329,test
0.95030195,0.04969809,330,test
0.9591563,0.040843777,331,test
0.053982545,0.94601744,332,test
0.6485755,0.35142455,333,test
0.124758355,0.87524164,334,test
0.010428136,0.9895719,335,test
0.092993274,0.90700674,336,test
0.82057583,0.17942417,337,test
0.41747493,0.5825251,338,test
0.05822662,0.94177336,339,test
0.8618516,0.13814847,340,test
0.02234614,0.9776538,341,test
0.8834469,0.116553165,342,test
0.020206695,0.9797933,343,test
0.4738472,0.5261528,344,test
0.8721711,0.12782894,345,test
0.060283486,0.9397165,346,test
0.9610369,0.038963106,347,test
0.9397759,0.060224067,348,test
0.16096717,0.8390328,349,test
0.9550301,0.044969946,350,test
0.95426375,0.045736235,351,test
0.0125953,0.9874047,352,test
0.034577534,0.96542245,353,test
0.7351302,0.2648698,354,test
0.19189203,0.80810803,355,test
0.9786783,0.021321662,356,test
0.03798684,0.9620132,357,test
0.9766063,0.023393711,358,test
0.12411334,0.8758866,359,test
0.98566574,0.01433422,360,test
0.16809317,0.8319068,361,test
0.9191614,0.08083858,362,test
0.33763504,0.6623649,363,test
0.7235532,0.27644682,364,test
0.95895296,0.04104699,365,test
0.8553629,0.14463708,366,test
0.0053201853,0.99467975,367,test
0.95978945,0.04021054,368,test
0.018006712,0.9819933,369,test
0.9759,0.024100041,370,test
0.072417445,0.92758256,371,test
0.97559774,0.024402294,372,test
0.9395498,0.060450178,373,test
0.9107973,0.0892027,374,test
0.009211995,0.99078804,375,test
0.7257635,0.27423656,376,test
0.061766434,0.9382335,377,test
0.95605713,0.043942794,378,test
0.9800797,0.019920254,379,test
0.012545595,0.9874544,380,test
0.0075322683,0.9924677,381,test
0.007505741,0.9924942,382,test
0.9822484,0.017751507,383,test
0.29279473,0.7072053,384,test
0.5220215,0.47797853,385,test
0.13661851,0.8633815,386,test
0.13230112,0.86769885,387,test
0.2599303,0.7400696,388,test
0.9866794,0.013320559,389,test
0.02701711,0.9729829,390,test
0.03854562,0.9614544,391,test
0.006444239,0.9935557,392,test
0.8963605,0.10363949,393,test
0.08488443,0.91511554,394,test
0.9365448,0.063455254,395,test
0.8750872,0.124912776,396,test
0.7669297,0.23307025,397,test
0.2461552,0.75384474,398,test
0.87096566,0.12903437,399,test
0.9488406,0.051159367,400,test
0.008846176,0.9911539,401,test
0.017740512,0.9822595,402,test
0.26523203,0.734768,403,test
0.0069796746,0.99302036,404,test
0.9813037,0.018696316,405,test
0.011539838,0.9884602,406,test
0.9673013,0.032698687,407,test
0.975068,0.024932044,408,test
0.016039182,0.98396075,409,test
0.93974835,0.06025167,410,test
0.9087368,0.09126316,411,test
0.8573252,0.14267483,412,test
0.8567525,0.14324749,413,test
0.9888887,0.011111356,414,test
0.968429,0.03157097,415,test
0.046133585,0.95386636,416,test
0.008717901,0.9912821,417,test
0.9636208,0.03637918,418,test
0.99065757,0.009342398,419,test
0.97169805,0.02830197,420,test
0.67056996,0.32943007,421,test
0.9808754,0.019124681,422,test
0.27835143,0.7216486,423,test
0.975161,0.024838954,424,test
0.04986701,0.95013297,425,test
0.020913746,0.9790862,426,test
0.0071261097,0.9928739,427,test
0.14002964,0.85997033,428,test
0.055850703,0.9441493,429,test
0.86668944,0.13331059,430,test
0.05010455,0.9498954,431,test
0.38660383,0.6133961,432,test
0.01581704,0.984183,433,test
0.022821523,0.97717845,434,test
0.75329953,0.24670047,435,test
0.17484845,0.82515156,436,test
0.9754976,0.024502406,437,test
0.9756379,0.024362132,438,test
0.19441421,0.80558574,439,test
0.013834057,0.986166,440,test
0.9637277,0.036272224,441,test
0.40838462,0.5916154,442,test
0.92897767,0.07102238,443,test
0.91452634,0.085473716,444,test
0.328716,0.67128396,445,test
0.9891579,0.010842054,446,test
0.007504221,0.9924958,447,test
0.22628243,0.7737176,448,test
0.015355706,0.9846443,449,test
0.04262519,0.9573748,450,test
0.9905325,0.009467497,451,test
0.6398319,0.36016807,452,test
0.98028034,0.019719688,453,test
0.9497004,0.050299574,454,test
0.36601946,0.6339805,455,test
0.9414814,0.05851858,456,test
0.9492601,0.05073985,457,test
0.15325741,0.84674263,458,test
0.03388204,0.966118,459,test
0.34248498,0.657515,460,test
0.40307596,0.596924,461,test
0.04773226,0.9522677,462,test
0.04212532,0.9578747,463,test
0.15123859,0.84876144,464,test
0.0049214084,0.99507856,465,test
0.0066172546,0.9933828,466,test
0.5526687,0.4473313,467,test
0.8723211,0.12767883,468,test
0.022508074,0.9774919,469,test
0.44708335,0.55291665,470,test
0.98492867,0.015071348,471,test
0.029822342,0.97017765,472,test
0.8691996,0.13080043,473,test
0.11732727,0.8826727,474,test
0.9612552,0.038744826,475,test
0.6665922,0.33340785,476,test
0.59286124,0.4071388,477,test
0.02533972,0.97466034,478,test
0.973993,0.026007019,479,test
0.16249628,0.83750373,480,test
0.8079014,0.1920986,481,test
0.9325791,0.06742085,482,test
0.009938638,0.9900614,483,test
0.008616053,0.9913839,484,test
0.6216277,0.37837228,485,test
0.9779986,0.02200135,486,test
0.9884319,0.011568073,487,test
0.9672097,0.032790273,488,test
0.9292331,0.070766896,489,test
0.034437817,0.96556216,490,test
0.93554926,0.06445078,491,test
0.13073753,0.86926246,492,test
0.5023683,0.49763173,493,test
0.03397987,0.96602017,494,test
0.9577483,0.04225175,495,test
0.9741743,0.025825765,496,test
0.019984854,0.9800151,497,test
0.5376638,0.46233615,498,test
0.95864844,0.041351575,499,test
0.38105097,0.61894906,500,test
0.11725576,0.8827442,501,test
0.22706012,0.77293986,502,test
0.020610206,0.97938985,503,test
0.7336013,0.26639873,504,test
0.019356187,0.98064387,505,test
0.98778874,0.012211267,506,test
0.869627,0.13037306,507,test
0.9631005,0.036899474,508,test
0.9248431,0.07515693,509,test
0.026462888,0.9735371,510,test
0.95343554,0.046564527,511,test
0.022494392,0.9775056,512,test
0.99172336,0.008276634,513,test
0.9902058,0.009794109,514,test
0.9943692,0.0056307423,515,test
0.4178468,0.5821532,516,test
0.021110753,0.9788892,517,test
0.026983738,0.9730163,518,test
0.9930648,0.0069351858,519,test
0.90529925,0.09470078,520,test
0.019307202,0.9806928,521,test
0.06003237,0.9399677,522,test
0.61462945,0.3853705,523,test
0.48396942,0.51603055,524,test
0.8622984,0.13770159,525,test
0.044738304,0.9552617,526,test
0.9805055,0.019494532,527,test
0.02687496,0.973125,528,test
0.9373224,0.06267761,529,test
0.024840677,0.9751593,530,test
0.97562927,0.024370665,531,test
0.33563796,0.664362,532,test
0.9862475,0.013752537,533,test
0.09329133,0.9067087,534,test
0.00922285,0.99077713,535,test
0.9347413,0.06525873,536,test
0.97909236,0.020907637,537,test
0.31845185,0.6815481,538,test
0.85135615,0.14864379,539,test
0.71537054,0.28462943,540,test
0.55567265,0.4443273,541,test
0.85305184,0.1469482,542,test
0.4377284,0.56227165,543,test
0.9522988,0.047701195,544,test
0.95356536,0.04643463,545,test
0.9461386,0.053861395,546,test
0.070378534,0.9296215,547,test
0.98168004,0.018320011,548,test
0.27882645,0.7211735,549,test
0.68342096,0.31657904,550,test
0.9599444,0.040055573,551,test
0.95889336,0.041106615,552,test
0.3080082,0.69199175,553,test
0.41351902,0.5864809,554,test
0.6126578,0.3873422,555,test
0.2566754,0.74332464,556,test
0.10908487,0.8909151,557,test
0.02116505,0.978835,558,test
0.7615433,0.23845676,559,test
0.21587949,0.78412056,560,test
0.88629943,0.113700554,561,test
0.015779724,0.98422027,562,test
0.5634979,0.43650213,563,test
0.006338483,0.9936615,564,test
0.3428126,0.6571874,565,test
0.08422449,0.9157755,566,test
0.98513144,0.014868601,567,test
0.040873017,0.95912695,568,test
0.04104125,0.9589588,569,test
0.9586959,0.04130413,570,test
0.1362111,0.8637889,571,test
0.08028157,0.9197184,572,test
0.9853532,0.014646875,573,test
0.97534686,0.02465317,574,test
0.009624825,0.9903751,575,test
0.019332651,0.98066735,576,test
0.9665952,0.033404853,577,test
0.061274186,0.9387258,578,test
0.9832166,0.016783493,579,test
0.93367714,0.066322856,580,test
0.98317635,0.016823605,581,test
0.03358009,0.96641994,582,test
0.9880713,0.011928654,583,test
0.9192685,0.0807315,584,test
0.9749844,0.0250156,585,test
0.017923897,0.98207605,586,test
0.93940115,0.060598888,587,test
0.037642825,0.9623572,588,test
0.9791475,0.020852553,589,test
0.053487044,0.94651294,590,test
0.19399343,0.80600655,591,test
0.98443294,0.015567013,592,test
0.42590424,0.5740958,593,test
0.022726746,0.9772733,594,test
0.1483039,0.85169613,595,test
0.3296509,0.6703491,596,test
0.029763961,0.970236,597,test
0.05010596,0.949894,598,test
0.8085894,0.1914106,599,test
0.9062884,0.09371161,600,test
0.9343813,0.065618694,601,test
0.02369738,0.9763026,602,test
0.97617185,0.023828106,603,test
0.010086077,0.98991394,604,test
0.6377553,0.36224473,605,test
0.018305222,0.98169476,606,test
0.030249432,0.9697506,607,test
0.23861544,0.7613846,608,test
0.29194048,0.70805955,609,test
0.9696227,0.03037731,610,test
0.044286944,0.9557131,611,test
0.9327952,0.06720476,612,test
0.9550211,0.04497889,613,test
0.0132730575,0.98672694,614,test
0.12965389,0.87034607,615,test
0.012528594,0.9874714,616,test
0.095495746,0.9045043,617,test
0.97085875,0.02914121,618,test
0.62257075,0.37742925,619,test
0.0153288515,0.9846711,620,test
0.9788865,0.021113517,621,test
0.15064926,0.8493507,622,test
0.92907333,0.070926666,623,test
0.010331199,0.9896688,624,test
0.0127810575,0.987219,625,test
0.70068604,0.29931396,626,test
0.016732877,0.9832671,627,test
0.33443812,0.6655619,628,test
0.008799598,0.9912004,629,test
0.020976884,0.97902316,630,test
0.9853564,0.014643578,631,test
0.9884621,0.011537967,632,test
0.9790493,0.02095067,633,test
0.91657126,0.08342874,634,test
0.4891336,0.5108664,635,test
0.52360576,0.4763943,636,test
0.94689506,0.053104907,637,test
0.8937948,0.106205255,638,test
0.28237033,0.7176297,639,test
0.45465448,0.5453455,640,test
0.14583951,0.85416055,641,test
0.6165644,0.3834356,642,test
0.8042209,0.19577906,643,test
0.5127171,0.48728284,644,test
0.98001444,0.01998559,645,test
0.9625094,0.037490644,646,test
0.01116819,0.98883176,647,test
0.025448622,0.9745514,648,test
0.92566925,0.07433074,649,test
0.038520306,0.96147966,650,test
0.6439538,0.35604617,651,test
0.9702536,0.029746398,652,test
0.009595988,0.990404,653,test
0.00571569,0.99428433,654,test
0.9793306,0.020669352,655,test
0.6316327,0.36836734,656,test
0.06920902,0.9307909,657,test
0.04864555,0.95135444,658,test
0.7974579,0.20254214,659,test
0.008944782,0.99105513,660,test
0.036739577,0.9632604,661,test
0.41292208,0.5870779,662,test
0.90676206,0.09323791,663,test
0.02839846,0.9716016,664,test
0.005204771,0.99479526,665,test
0.9773343,0.022665704,666,test
0.93175715,0.06824286,667,test
0.9630275,0.036972504,668,test
0.0054672137,0.9945328,669,test
0.9750938,0.024906212,670,test
0.10395105,0.89604896,671,test
0.93897444,0.061025556,672,test
0.048524734,0.9514752,673,test
0.018694505,0.98130554,674,test
0.9846154,0.01538463,675,test
0.017289788,0.98271024,676,test
0.4469117,0.55308837,677,test
0.96506697,0.034933105,678,test
0.0060073244,0.9939926,679,test
0.020817606,0.9791824,680,test
0.7919377,0.20806228,681,test
0.7151571,0.28484288,682,test
0.9584675,0.041532524,683,test
0.027266579,0.97273344,684,test
0.1610223,0.8389777,685,test
0.9637206,0.03627937,686,test
0.39875388,0.6012462,687,test
0.91431135,0.085688695,688,test
0.9718198,0.028180106,689,test
0.9567443,0.043255668,690,test
0.8992194,0.10078059,691,test
0.975726,0.02427402,692,test
0.06584697,0.934153,693,test
0.93535817,0.0646419,694,test
0.9046284,0.09537164,695,test
0.9344951,0.06550491,696,test
0.012348168,0.9876518,697,test
0.98019767,0.019802397,698,test
0.98135155,0.018648379,699,test
0.016600937,0.98339903,700,test
0.00804735,0.9919526,701,test
0.0051341965,0.99486583,702,test
0.89362955,0.10637039,703,test
0.9521646,0.047835466,704,test
0.71821046,0.2817895,705,test
0.64368844,0.35631153,706,test
0.050462186,0.9495378,707,test
0.7377505,0.2622495,708,test
0.027170135,0.9728299,709,test
0.0468028,0.9531972,710,test
0.9714849,0.028515104,711,test
0.0045987354,0.99540126,712,test
0.9813052,0.01869479,713,test
0.8589186,0.14108133,714,test
0.4230812,0.5769188,715,test
0.007042446,0.9929576,716,test
0.0142982695,0.9857018,717,test
0.98184913,0.018150821,718,test
0.003473616,0.9965264,719,test
0.056870513,0.94312954,720,test
0.7014953,0.29850468,721,test
0.009951141,0.9900489,722,test
0.011466825,0.98853326,723,test
0.95270365,0.04729636,724,test
0.9087974,0.09120264,725,test
0.017196862,0.9828031,726,test
0.0111028515,0.98889714,727,test
0.836657,0.16334304,728,test
0.96784467,0.032155357,729,test
0.010918906,0.989081,730,test
0.21892859,0.78107136,731,test
0.9745437,0.02545626,732,test
0.02326623,0.9767338,733,test
0.94269645,0.057303555,734,test
0.016733222,0.98326683,735,test
0.9528113,0.04718868,736,test
0.986105,0.013894935,737,test
0.9711221,0.028877962,738,test
0.012265175,0.98773485,739,test
0.74269694,0.2573031,740,test
0.110500574,0.88949937,741,test
0.005639458,0.9943605,742,test
0.012109395,0.9878906,743,test
0.97125083,0.028749134,744,test
0.69934577,0.30065426,745,test
0.9588563,0.041143708,746,test
0.7533865,0.2466135,747,test
0.7569583,0.24304172,748,test
0.11546622,0.88453376,749,test
0.812218,0.18778196,750,test
0.9072818,0.09271822,751,test
0.42040378,0.5795962,752,test
0.023845837,0.97615415,753,test
0.98254055,0.017459458,754,test
0.81845325,0.18154678,755,test
0.093799934,0.90620005,756,test
0.085824355,0.9141756,757,test
0.9746176,0.025382409,758,test
0.9749111,0.025088927,759,test
0.95247376,0.04752621,760,test
0.7762382,0.22376183,761,test
0.90899456,0.0910055,762,test
0.02384249,0.97615755,763,test
0.30694342,0.6930566,764,test
0.04470255,0.9552974,765,test
0.6455383,0.3544617,766,test
0.9653228,0.03467723,767,test
0.09086896,0.909131,768,test
0.98270494,0.01729506,769,test
0.95988834,0.040111735,770,test
0.91325164,0.08674835,771,test
0.9329716,0.06702842,772,test
0.93642664,0.0635734,773,test
0.53737116,0.46262887,774,test
0.99156755,0.008432493,775,test
0.3805831,0.6194169,776,test
0.934534,0.06546602,777,test
0.9674622,0.032537814,778,test
0.12672058,0.87327945,779,test
0.007240513,0.99275947,780,test
0.020900983,0.97909904,781,test
0.007768221,0.9922317,782,test
0.06255632,0.9374437,783,test
0.77583796,0.22416212,784,test
0.97578526,0.024214718,785,test
0.9614109,0.03858906,786,test
0.26404694,0.7359531,787,test
0.64273417,0.35726586,788,test
0.021161629,0.9788384,789,test
0.06342844,0.93657154,790,test
0.9343409,0.06565914,791,test
0.962643,0.03735701,792,test
0.89458734,0.10541262,793,test
0.9765123,0.02348764,794,test
0.16837426,0.83162576,795,test
0.92295563,0.07704441,796,test
0.16962075,0.83037925,797,test
0.6170549,0.38294512,798,test
0.9852954,0.014704636,799,test
0.014642306,0.98535764,800,test
0.018477246,0.9815228,801,test
0.037142634,0.96285737,802,test
0.9801845,0.019815467,803,test
0.9474775,0.052522406,804,test
0.039555587,0.9604444,805,test
0.030639084,0.9693609,806,test
0.0342664,0.9657336,807,test
0.05283492,0.9471651,808,test
0.04113939,0.9588606,809,test
0.021236248,0.9787637,810,test
0.42525733,0.5747427,811,test
0.9553674,0.044632617,812,test
0.009189134,0.9908109,813,test
0.051864877,0.9481351,814,test
0.9605179,0.03948212,815,test
0.9404525,0.059547447,816,test
0.98424685,0.015753124,817,test
0.02492951,0.9750704,818,test
0.9750993,0.024900645,819,test
0.9721467,0.02785333,820,test
0.9664691,0.033530835,821,test
0.93154806,0.068451956,822,test
0.92197204,0.07802796,823,test
0.021432932,0.9785671,824,test
0.97638136,0.023618612,825,test
0.13266852,0.8673315,826,test
0.50645566,0.49354434,827,test
0.021479193,0.97852075,828,test
0.44615483,0.55384517,829,test
0.17126235,0.8287377,830,test
0.21468183,0.78531814,831,test
0.08422403,0.915776,832,test
0.9879814,0.012018585,833,test
0.984098,0.015901942,834,test
0.9921616,0.007838373,835,test
0.13013871,0.86986125,836,test
0.97682935,0.023170631,837,test
0.9775123,0.022487693,838,test
0.021996185,0.97800386,839,test
0.021603275,0.9783967,840,test
0.62788445,0.37211558,841,test
0.020173028,0.9798269,842,test
0.02972231,0.9702777,843,test
0.01716204,0.9828379,844,test
0.12719657,0.87280345,845,test
0.9653286,0.034671385,846,test
0.012927018,0.98707294,847,test
0.52107924,0.4789207,848,test
0.95409256,0.045907423,849,test
0.960563,0.039437044,850,test
0.6899917,0.31000826,851,test
0.084341556,0.9156585,852,test
0.16392596,0.836074,853,test
0.23447753,0.76552254,854,test
0.65913767,0.34086236,855,test
0.09807672,0.9019233,856,test
0.03938327,0.96061677,857,test
0.31703058,0.6829694,858,test
0.025192328,0.9748077,859,test
0.93172073,0.0682792,860,test
0.017247433,0.98275256,861,test
0.8636566,0.13634346,862,test
0.33489907,0.66510093,863,test
0.88302773,0.11697223,864,test
0.012987393,0.98701257,865,test
0.8464594,0.15354058,866,test
0.9129202,0.08707982,867,test
0.016389215,0.98361087,868,test
0.9460028,0.053997196,869,test
0.98827946,0.011720583,870,test
0.97398347,0.026016498,871,test
0.96602297,0.03397704,872,test
0.055066388,0.94493353,873,test
0.9496775,0.050322425,874,test
