0,1,2,3,4,5,6,7,identifier,split
0.00014856287,0.0005090868,0.99331,0.0036310279,0.0010040946,0.00023962236,0.000719993,0.00043770584,33,test
5.7264886e-05,0.00018633423,0.9973659,0.0014708901,0.00042027122,9.1195914e-05,0.00025825328,0.00014995338,34,test
3.184025e-05,7.268239e-05,0.9986828,0.00073159876,0.00022593272,3.2866104e-05,0.00016953464,5.2803385e-05,35,test
4.093526e-05,0.000108299944,0.9983474,0.0008958247,0.00028502173,4.8631533e-05,0.0001859874,8.7858665e-05,36,test
4.106671e-05,9.480752e-05,0.9987042,0.0006648405,0.00024662193,3.640006e-05,0.00016085336,5.1235224e-05,37,test
3.7501155e-05,0.00010081683,0.9983804,0.00088304223,0.00027758267,4.927403e-05,0.00018849852,8.2929895e-05,38,test
0.97030646,0.004547765,0.003829164,0.006102401,0.00537075,0.0016082554,0.0062717423,0.0019633758,39,test
0.9711831,0.004344143,0.0037280982,0.0062647862,0.0041801943,0.0012175123,0.0069991862,0.0020830338,40,test
0.96230453,0.0049364287,0.006515334,0.008598166,0.0067379614,0.0012640662,0.007398971,0.0022445226,41,test
5.764571e-05,0.0001509119,0.9977865,0.0012116148,0.0003702308,6.742475e-05,0.00023132289,0.00012426644,42,test
9.462425e-05,0.0003099912,0.9957704,0.002394069,0.0006411622,0.00013838474,0.00039680445,0.00025454548,43,test
0.9697843,0.004321691,0.0039309124,0.007858748,0.0045196507,0.0015805278,0.0055601136,0.0024440272,44,test
3.0986048e-05,7.6197946e-05,0.9986827,0.0006922071,0.00024379785,3.6824928e-05,0.00017689625,6.04243e-05,45,test
9.268858e-05,0.00029322476,0.9960206,0.0021955867,0.0006098256,0.00014353861,0.0003955606,0.00024899715,46,test
0.0002587785,0.007720982,0.0010132275,0.004236733,0.0010635152,0.0024680435,0.00027937992,0.9829594,47,test
0.96532893,0.004246815,0.0070364727,0.007918849,0.0057781283,0.0010670068,0.006580307,0.0020435264,48,test
0.00010013833,0.00035781015,0.9954116,0.0024313063,0.0007386164,0.00016808168,0.00047516896,0.00031745416,49,test
4.25895e-05,0.00012702357,0.9981993,0.0009974579,0.0002768537,6.36264e-05,0.00018502277,0.0001080499,50,test
3.835571e-05,0.00010342884,0.9985386,0.00071183604,0.00027755334,5.3845844e-05,0.00020476099,7.1631526e-05,51,test
6.9007234e-05,0.00017876529,0.9973634,0.0014429564,0.00039083895,9.013434e-05,0.00032128356,0.00014364552,52,test
0.9445597,0.008478076,0.007322567,0.011749104,0.008464285,0.0023860137,0.012489728,0.004550665,53,test
0.00010222668,0.0003567344,0.9952225,0.0026556214,0.0006909076,0.0001797165,0.0004925155,0.00029988066,54,test
5.0894476e-05,0.00014767308,0.9978672,0.001190341,0.00036676886,6.384279e-05,0.00019612373,0.00011704183,55,test
0.97669137,0.003573532,0.005559227,0.0055722045,0.0024322087,0.0008019449,0.0037655272,0.0016040114,56,test
2.5058627e-05,6.159311e-05,0.9989641,0.00056489283,0.00018837287,2.6794243e-05,0.00011903937,5.0174185e-05,57,test
8.1848055e-05,0.0016211813,0.0001723693,0.0007718205,0.9948742,0.00058869453,0.0012310006,0.00065888924,58,test
0.37053183,0.0355363,0.46879143,0.046508778,0.030173061,0.004238798,0.03466278,0.00955703,59,test
4.762581e-05,0.00012126434,0.99844617,0.0008135281,0.00030287725,3.7225538e-05,0.00015865902,7.268984e-05,60,test
0.00034356027,0.0006646138,0.99113387,0.004838607,0.0013227278,0.00021816185,0.00091624557,0.00056224776,61,test
0.0002669415,0.00087377586,0.988037,0.0060844785,0.0020585672,0.0004410506,0.0014007365,0.00083745556,62,test
6.424276e-05,0.00020720935,0.9970927,0.0016421517,0.00045404068,9.419356e-05,0.00028849932,0.00015703742,63,test
4.4380933e-05,0.00011741785,0.9982169,0.00091981445,0.00032099872,5.839826e-05,0.00023661468,8.5367836e-05,64,test
5.2715706e-05,0.00012787025,0.9979253,0.0011348595,0.0003300937,6.659201e-05,0.0002492403,0.00011336977,65,test
5.6835746e-05,0.00017841361,0.99738914,0.0013590042,0.000471845,8.913388e-05,0.0003039265,0.00015173176,66,test
4.157462e-05,0.00011493888,0.9982084,0.000997243,0.00029904966,5.359472e-05,0.00018570117,9.9470744e-05,67,test
0.00075685204,0.014640107,0.0011349781,0.005201552,0.0017574838,0.0034720763,0.0014647214,0.9715722,68,test
3.4155397e-05,9.060448e-05,0.9985436,0.0007847141,0.00024496383,4.532512e-05,0.00018821386,6.836759e-05,69,test
0.97041005,0.0041949707,0.004660596,0.006656545,0.006044155,0.0010235531,0.005523414,0.0014866171,70,test
8.2529245e-05,0.00028538174,0.9964845,0.001893025,0.0005452486,0.00012291064,0.00036521093,0.00022124889,71,test
0.97012556,0.004204172,0.005501828,0.0067066266,0.004865423,0.0009688806,0.0057017496,0.0019257164,72,test
3.6897614e-05,8.760497e-05,0.9986738,0.0007056955,0.00022937983,3.4673307e-05,0.00017062831,6.131627e-05,73,test
0.008544005,0.056524675,0.008080408,0.0047995425,0.011389905,0.84625435,0.031118764,0.03328844,74,test
9.451485e-05,0.99387956,0.00073241076,0.0011302609,0.0010117383,0.0010165753,0.0009983605,0.0011365825,75,test
0.0001940501,0.0072612567,0.0007932952,0.002798766,0.00090269174,0.0020972115,0.0004270415,0.98552555,76,test
0.12360803,0.008348816,0.81673527,0.01837379,0.00915754,0.0008847708,0.020861655,0.002030126,77,test
0.9591743,0.00495393,0.018459931,0.007210772,0.0039271945,0.00069229776,0.0041842954,0.0013972342,78,test
8.328946e-05,0.9946043,0.00057784305,0.0010217093,0.0009574502,0.00082100916,0.00093820057,0.0009963316,79,test
6.188801e-05,0.00017693383,0.9975725,0.0013087918,0.00041917013,8.303151e-05,0.00024238061,0.00013539052,80,test
4.9149694e-05,0.00097128825,0.00016176848,0.0005728787,0.996166,0.0004969786,0.0010760505,0.00050584675,81,test
0.9731265,0.0033628424,0.0029887226,0.00716027,0.004915999,0.0011650592,0.0055605085,0.001720097,82,test
0.95762706,0.006086618,0.0068780025,0.009074216,0.007924305,0.0018353213,0.008061775,0.0025128175,83,test
0.9715504,0.0035980735,0.006968811,0.005756893,0.004324645,0.0007996245,0.0054185493,0.0015830022,84,test
0.00016863634,0.0019493412,0.00044026697,0.001352186,0.9917904,0.0019085736,0.0014622792,0.0009282999,85,test
0.9570555,0.007795341,0.0091649005,0.0075182426,0.006770766,0.0014990532,0.007632138,0.0025640237,86,test
0.96729696,0.005280657,0.011762105,0.0076042954,0.0031738605,0.0005879462,0.003013888,0.0012802667,87,test
6.6716355e-05,0.0002033633,0.9972681,0.0014586054,0.000470308,0.000104052124,0.00025208376,0.00017694445,88,test
0.9724596,0.004271396,0.0061463094,0.0057203723,0.004086513,0.0009403969,0.0047126045,0.0016627822,89,test
4.2859323e-05,0.000118485295,0.99814606,0.0010414444,0.0002749553,6.189501e-05,0.00020224362,0.00011204062,90,test
5.285663e-05,0.0001392572,0.99794084,0.0011139589,0.00036100578,6.5610155e-05,0.00021512475,0.00011136305,91,test
3.318067e-05,8.6372864e-05,0.99858606,0.0007967106,0.00023943934,4.1190648e-05,0.00014441121,7.270779e-05,92,test
0.961668,0.004625518,0.0035937803,0.008344291,0.007648131,0.0019656445,0.009409493,0.0027451701,93,test
0.966295,0.0046442864,0.0062813396,0.008118789,0.005508398,0.00084046926,0.006475616,0.00183601,94,test
8.442639e-05,0.00031054724,0.99563944,0.0025065152,0.000674907,0.00014286296,0.0003769204,0.00026424864,95,test
6.274551e-05,0.0001891304,0.99736613,0.0013672139,0.00045780934,9.734076e-05,0.00029852218,0.00016107781,96,test
9.9575984e-05,0.9940825,0.0007264319,0.0011883185,0.001048085,0.000787587,0.0009103845,0.0011571023,97,test
0.0026909802,0.004388125,0.0025775835,0.0025453537,0.0037552116,0.96851605,0.009923138,0.0056035393,98,test
0.95344216,0.00729138,0.012193105,0.009223549,0.005839677,0.0013805607,0.0072781346,0.0033514304,99,test
0.98284733,0.0024757558,0.0044204537,0.0042103897,0.002188352,0.0004700908,0.0024058907,0.0009816323,100,test
5.022101e-05,0.00014952813,0.99793774,0.0010934898,0.00035917055,7.051599e-05,0.00021694557,0.00012235071,101,test
5.2847845e-05,0.00015186779,0.9978188,0.0011753433,0.00037164649,7.437837e-05,0.00022776087,0.00012726516,102,test
0.0026657402,0.008753852,0.0028197262,0.0042237206,0.0052588317,0.9541541,0.013833234,0.0082907155,103,test
0.00061443116,0.9781763,0.0010936843,0.0019567134,0.0024596248,0.0025816762,0.002698007,0.010419506,104,test
0.0006114129,0.0127754165,0.00092826335,0.004920064,0.0013783989,0.0024308,0.0006660237,0.9762896,105,test
4.5556728e-05,0.0010520422,0.00012166189,0.0005029789,0.99619186,0.000520464,0.0010188096,0.00054653664,106,test
2.6518199e-05,5.8645983e-05,0.9991061,0.00051750604,0.00012920788,2.8300283e-05,8.223221e-05,5.1573283e-05,107,test
0.00044457894,0.010944712,0.001562918,0.006439761,0.0007723683,0.0018055745,0.0003451322,0.9776849,108,test
0.003217826,0.008889804,0.0040979725,0.0047983085,0.0064607286,0.9490722,0.014091968,0.009371174,109,test
5.3215233e-05,0.00018401541,0.9975802,0.0013000554,0.00040233487,8.631286e-05,0.0002364694,0.00015740184,110,test
0.04104901,0.002592133,0.94646806,0.0044543305,0.0021544273,0.00014967937,0.0026692587,0.00046307195,111,test
0.95607287,0.007237462,0.007580412,0.008086557,0.0071860654,0.0022339486,0.008209836,0.0033928824,112,test
6.544519e-05,0.00016838881,0.9978097,0.0011139362,0.00040125323,7.241822e-05,0.00025180273,0.00011705114,113,test
2.5739471e-05,5.5326447e-05,0.9989819,0.0005543197,0.00019284456,2.7402319e-05,0.00013252863,2.99396e-05,114,test
0.9412747,0.00800993,0.0076456657,0.010697992,0.011612001,0.002760261,0.0139561705,0.004043213,115,test
0.004293248,0.027635466,0.851267,0.024202295,0.01487232,0.040621288,0.01798392,0.019124443,116,test
0.9718626,0.004504606,0.0055088648,0.0064983317,0.0038997503,0.0009562233,0.004878113,0.0018914334,117,test
0.97817194,0.0025184609,0.0040088254,0.0050479867,0.0037305423,0.0007021417,0.0047025923,0.0011176198,118,test
0.95866793,0.0054721143,0.008910858,0.0081100445,0.0065227845,0.0012661514,0.00843719,0.0026129931,119,test
0.013121674,0.05761833,0.009965204,0.018179528,0.0115130795,0.20094694,0.014559082,0.67409617,120,test
4.5419227e-05,0.0001360849,0.9980532,0.0010639582,0.00033328644,6.296485e-05,0.00018834545,0.000116734314,121,test
3.4527253e-05,7.13685e-05,0.99861443,0.0008033521,0.00022311091,3.3146443e-05,0.00016317525,5.6925324e-05,122,test
0.93743783,0.0075947735,0.007161116,0.012365614,0.013241543,0.0030196933,0.015307529,0.0038719366,123,test
0.040168125,0.07591232,0.05646515,0.083729975,0.39265597,0.07399244,0.035819765,0.2412563,124,test
0.97623867,0.0035157192,0.0024480885,0.0061998605,0.0039731003,0.0013290829,0.0044407523,0.0018547912,125,test
3.580427e-05,0.00010005414,0.9985511,0.0007558193,0.00025959322,4.732776e-05,0.0001728139,7.737751e-05,126,test
0.9681217,0.003994805,0.0056244275,0.006784852,0.005944759,0.0010414722,0.0066719055,0.0018160783,127,test
0.00011669619,0.00015484358,0.99798703,0.00076216174,0.00029092297,9.3064664e-05,0.00049024407,0.00010499607,128,test
0.00017816648,0.00028961417,0.99699783,0.0011394533,0.00041948317,0.00017994748,0.00054186187,0.00025363552,129,test
0.00030034818,0.0007280032,0.9942515,0.0021300982,0.0007185045,0.0004545358,0.0008143407,0.00060266827,130,test
0.001717471,0.0026884233,0.9741478,0.010585281,0.0032319496,0.0015692752,0.0037739617,0.0022858072,131,test
0.96056366,0.0039053487,0.0032666107,0.007498934,0.0080853235,0.0031448351,0.01021365,0.0033217596,132,test
0.00031824518,0.00052969664,0.995021,0.0020964749,0.0005824874,0.00028594263,0.0006360222,0.00053012924,133,test
0.00011359841,0.00016485305,0.99806577,0.00076745136,0.0002585462,0.0001038413,0.00039384185,0.00013208787,134,test
0.15155038,0.72203577,0.029713582,0.011162608,0.01388548,0.019673415,0.019377837,0.032600902,135,test
0.00070766214,0.0011697608,0.98949045,0.0043377066,0.0012640473,0.0006274049,0.0013802915,0.001022659,136,test
0.00038185922,0.000745066,0.9934896,0.0025315206,0.0008345338,0.0004081735,0.000884083,0.00072511396,137,test
0.00014495756,0.00025908923,0.99738544,0.0010263803,0.00037888496,0.0001506682,0.00044463048,0.00020985545,138,test
0.00015065893,0.00025091667,0.9973992,0.00089510105,0.0003919324,0.00018655365,0.0005417932,0.00018390328,139,test
0.00034445265,0.0006733397,0.99372524,0.0023077067,0.0008679865,0.0004991946,0.0010320874,0.00055004493,140,test
0.9588772,0.004209709,0.0030923367,0.00866363,0.007395766,0.0033017814,0.010465676,0.003993878,141,test
0.00040470733,0.00078072347,0.99303025,0.0026799827,0.00084025704,0.00046787845,0.0009890898,0.000807088,142,test
0.0003026665,0.0006291787,0.9942616,0.002237989,0.0007498037,0.00037862945,0.00080741325,0.0006327005,143,test
0.9752137,0.0027238496,0.004484642,0.005393639,0.0032109916,0.0013479585,0.005351523,0.002273756,144,test
0.00015278126,0.00022683246,0.9976495,0.0008495298,0.00037163586,0.00013100341,0.00045164724,0.00016710462,145,test
0.0005542082,0.983459,0.0015801418,0.0021217647,0.0016490741,0.0037863757,0.0020995247,0.004749884,146,test
0.00032687103,0.0005754941,0.9946725,0.002086945,0.0007049168,0.0003457523,0.0007798481,0.00050769764,147,test
0.00030836655,0.00068798766,0.99445313,0.0019876452,0.0007368563,0.00043682219,0.0007666249,0.0006224615,148,test
0.97479385,0.002269395,0.0024301126,0.0058782874,0.0049230345,0.0016880966,0.0062617958,0.0017555543,149,test
0.97006524,0.0040122033,0.0057778754,0.0068619465,0.0044201086,0.0011621031,0.005521709,0.0021788015,150,test
0.97931767,0.0019009132,0.004183629,0.0043906653,0.0032828287,0.00084838877,0.004824567,0.0012513656,151,test
0.9716181,0.002877217,0.003624351,0.005824016,0.004858804,0.0014930216,0.0072172023,0.0024872543,152,test
0.9437784,0.005649942,0.004656415,0.010820854,0.012011361,0.0046589607,0.013767633,0.0046564066,153,test
0.00018976342,0.00034792215,0.99684477,0.0011910859,0.0004003561,0.00022515694,0.0005222308,0.0002787217,154,test
0.0008929736,0.0017287665,0.9846177,0.0061288546,0.002036877,0.0009182973,0.002073516,0.0016030195,155,test
0.0004795426,0.9843091,0.0010170203,0.0016959594,0.0016371493,0.0041144546,0.0020141017,0.0047326474,156,test
0.9637988,0.0034452786,0.002664755,0.008330688,0.006857364,0.0029074696,0.00892048,0.003075264,157,test
0.9332408,0.008788402,0.02398167,0.008836335,0.0067860456,0.0021830932,0.011184821,0.004998756,158,test
0.00017345045,0.00028761494,0.9970306,0.0011870783,0.0004167808,0.00018133094,0.0004583898,0.0002647092,159,test
0.00034156864,0.0021002796,0.0005278767,0.0005492543,0.00081609236,0.9883754,0.003244045,0.0040453477,160,test
0.00031764372,0.0076268776,0.00047777168,0.0013547409,0.00056170655,0.0029162099,0.00029247336,0.98645264,161,test
0.97650254,0.0025345495,0.0032871626,0.005048181,0.0039342353,0.001362013,0.0052541387,0.0020771238,162,test
0.96884626,0.0028472836,0.0025368475,0.006708857,0.0055891606,0.002377571,0.008447195,0.002646729,163,test
0.00034794214,0.00052046654,0.9956559,0.0016961779,0.00053421105,0.00025932776,0.0005280334,0.00045794994,164,test
0.00079599256,0.0017454199,0.9867033,0.004899198,0.0016957071,0.00082967157,0.0016133223,0.0017173932,165,test
0.00047222647,0.0016994803,0.0012452146,0.0017419673,0.9849261,0.0037120506,0.004269774,0.00193318,166,test
0.00024114322,0.0056310277,0.00024189455,0.0013479893,0.000528467,0.0032277375,0.0003136435,0.988468,167,test
0.00034569137,0.00067261327,0.9938524,0.0023653328,0.0008304082,0.00043210125,0.0008908834,0.0006106661,168,test
0.00015765606,0.0002572179,0.99735594,0.0009815698,0.00038331273,0.00016121432,0.00050289667,0.00020014388,169,test
0.0024467416,0.0012132613,0.0013178866,0.0011794098,0.0034242014,0.004906598,0.9827071,0.002804699,170,test
0.0007594092,0.0015997713,0.9876545,0.0048895916,0.0014379205,0.0007538872,0.0013548025,0.0015500992,171,test
0.00016158062,0.00028666932,0.997079,0.0011379818,0.0004099532,0.00018542014,0.00048682131,0.00025254415,172,test
0.9744217,0.002238983,0.003356222,0.005812766,0.0048740506,0.0014084614,0.0058754273,0.002012403,173,test
0.9809208,0.0016534546,0.0025899184,0.0044793435,0.0034222414,0.0010551771,0.0046926513,0.0011864746,174,test
0.00093866,0.0017252832,0.98543173,0.00524309,0.0018523819,0.0009836486,0.0020705038,0.001754696,175,test
0.0002631389,0.0004891985,0.99540615,0.0019151751,0.00056247314,0.00027821359,0.00063664163,0.00044903086,176,test
0.00034317357,0.0016036283,0.0008661431,0.00061746745,0.0011863252,0.9893896,0.0023522514,0.0036415316,177,test
0.9710358,0.0027042849,0.0025317154,0.006057989,0.0058169314,0.002117385,0.0073894905,0.0023464377,178,test
0.00016365318,0.00027022508,0.9973551,0.0008962483,0.000395773,0.00019580915,0.0005470021,0.00017620293,179,test
0.95245093,0.004818395,0.0038819527,0.010186354,0.008931752,0.0038966576,0.011380006,0.0044540265,180,test
0.00066053873,0.009302439,0.000610726,0.0031762014,0.0010473081,0.003888417,0.0005998607,0.9807145,181,test
0.00028195052,0.00055346376,0.9948848,0.0019874754,0.00068649335,0.00037006108,0.0007408519,0.0004948315,182,test
0.00019383503,0.00035480486,0.99654406,0.001423167,0.00044283812,0.0002051831,0.00049668667,0.00033948084,183,test
0.9816928,0.001838971,0.0030532223,0.0040861247,0.0030322035,0.00088087074,0.0040647215,0.001351169,184,test
0.00056076486,0.0012688688,0.989432,0.0041309763,0.0013284868,0.00071766815,0.001222393,0.0013389521,185,test
0.97943753,0.0022653858,0.00237654,0.004765889,0.0040906393,0.0014469535,0.0041000126,0.0015171308,186,test
0.0007039423,0.0014241455,0.98924047,0.0042128023,0.0012294318,0.0006587638,0.0013464354,0.0011839506,187,test
0.0005810786,0.002803637,0.0010305799,0.0022355772,0.9831753,0.003575723,0.0041174414,0.0024805763,188,test
0.003975742,0.0106827365,0.93018186,0.01910812,0.01330353,0.004368408,0.01043686,0.007942772,189,test
0.00047457186,0.001131321,0.99141216,0.0031191302,0.0010137605,0.0006890038,0.0011366287,0.0010235342,190,test
0.9832857,0.0018026622,0.003843219,0.0031404102,0.0023427582,0.0007890753,0.0038144817,0.0009816206,191,test
0.97122735,0.0029663923,0.003588115,0.006374556,0.0047968403,0.001741763,0.0066504455,0.002654514,192,test
0.00046372451,0.0018954164,0.0008407952,0.0006091435,0.0011388648,0.9890295,0.0031467625,0.0028757926,193,test
0.00020891393,0.006307872,0.00042584146,0.0013060652,0.00069101126,0.005298127,0.0003858478,0.9853763,194,test
0.00017457608,0.00043104604,0.99638224,0.0013215103,0.00046367923,0.00025697658,0.00063741277,0.0003325727,195,test
0.00016527616,0.0002540898,0.9974699,0.0009155157,0.00041166117,0.00017360716,0.00043115995,0.00017886114,196,test
0.018400906,0.031536497,0.015491016,0.025523638,0.59998196,0.23783295,0.037877176,0.03335587,197,test
0.97358084,0.0034696301,0.004817185,0.0052022473,0.0035282574,0.0014981214,0.0049453354,0.0029584153,198,test
0.00044719537,0.0008559955,0.99243975,0.003062351,0.000860496,0.00051655935,0.0010387594,0.0007789128,199,test
0.0007661287,0.0018461597,0.9853917,0.0057114153,0.0017752593,0.0009781895,0.0015489544,0.0019821662,200,test
0.00014376905,0.00029461342,0.9973514,0.0010522348,0.00032179576,0.00018139461,0.00042127797,0.00023346437,201,test
0.0002599879,0.00051117304,0.99509275,0.0019607753,0.0006509204,0.0002983048,0.0007941811,0.00043194814,202,test
0.0020000348,0.0036830935,0.9667926,0.011591807,0.004686654,0.0024694467,0.005264437,0.0035119648,203,test
0.00027827144,0.0005925058,0.99499536,0.0019598282,0.0006182398,0.00035737205,0.0006808831,0.0005176291,204,test
0.9773885,0.0024311217,0.0024164703,0.005197026,0.003690983,0.001765438,0.004887248,0.0022232204,205,test
0.00024467715,0.0004374869,0.99598724,0.0015557753,0.0005341988,0.0002697508,0.00057888957,0.00039194798,206,test
0.00021768287,0.00038197156,0.9966468,0.0011679805,0.00044218573,0.0002453621,0.0005434119,0.0003545323,207,test
0.0003200067,0.00068792363,0.9939871,0.0022886833,0.0007903732,0.00040760072,0.00086604664,0.00065228675,208,test
0.985781,0.0015579347,0.0034899474,0.0032442582,0.00176473,0.0005805193,0.0025649136,0.0010167985,209,test
0.00226088,0.002245196,0.98302287,0.005669349,0.0016755232,0.0008897974,0.002856343,0.0013800096,210,test
0.9785816,0.0023242517,0.0068755383,0.0038031286,0.002245185,0.00085534016,0.003856212,0.0014587756,211,test
0.00020677001,0.0004285169,0.9963213,0.0013211056,0.0004793426,0.00028289048,0.00056374405,0.00039632904,212,test
0.981086,0.0019405124,0.0021247277,0.0040895953,0.0036626956,0.0012383091,0.0043376843,0.0015205082,213,test
0.0010429204,0.00539067,0.0012736311,0.0010021444,0.0016221146,0.9762081,0.0058487053,0.007611737,214,test
0.00031274962,0.00067353307,0.99413294,0.002323902,0.0006627261,0.00042125795,0.00083827466,0.00063465815,215,test
0.0003680818,0.0006790102,0.99405944,0.0022336976,0.0006944135,0.00045614858,0.0008917444,0.0006174633,216,test
0.00033317343,0.98737085,0.0013399733,0.0014275339,0.0012502951,0.0027988127,0.0013505718,0.004128788,217,test
0.96549714,0.0038500205,0.0044404967,0.00618298,0.006018678,0.0025158948,0.008258373,0.0032362777,218,test
0.00029067515,0.0006588394,0.9944542,0.002097095,0.0006735313,0.00039193852,0.0008722829,0.00056145363,219,test
0.0004697929,0.00054625265,0.9943382,0.0019333307,0.0009232548,0.00029814144,0.0010930499,0.00039809043,220,test
0.97034776,0.0032662884,0.0027159874,0.0065042274,0.0052618934,0.0022223482,0.0068177884,0.0028637175,221,test
0.00024289539,0.00042398588,0.995845,0.0016963715,0.0005497976,0.0002466416,0.0006004184,0.00039483252,222,test
0.00026888074,0.00041875514,0.99588037,0.0015705003,0.00054783584,0.0002724168,0.000641839,0.00039952828,223,test
0.002483707,0.007118716,0.0026686953,0.004876979,0.9557426,0.015179419,0.007731108,0.004198701,224,test
0.97791505,0.0022108024,0.0027960918,0.0048736143,0.0039002094,0.0013001503,0.0052038683,0.0018002114,225,test
0.00070470374,0.0014081204,0.98831034,0.0046291184,0.0014028681,0.0007450985,0.0013595223,0.00144022,226,test
0.00033185523,0.0006124986,0.994375,0.0021064463,0.0007835482,0.00038904182,0.0008559267,0.0005456457,227,test
0.00021586855,0.00036601935,0.00064197334,0.00029754563,0.0010637685,0.0008877309,0.99603564,0.0004914804,228,test
0.00068713096,0.0015111007,0.98809797,0.0043801586,0.0015042716,0.0007460756,0.0015019188,0.0015713306,229,test
0.0016307329,0.003462632,0.97312903,0.008886225,0.003301641,0.0017958578,0.004523183,0.0032707183,230,test
0.00021427276,0.00038831544,0.9964439,0.0013615097,0.00046947613,0.00025332134,0.0005505189,0.00031865804,231,test
0.94519717,0.009088013,0.0059782835,0.008025958,0.00941219,0.003066912,0.014172293,0.005059208,232,test
0.9469693,0.0061131483,0.0070955567,0.011265444,0.00844144,0.003409141,0.011553507,0.0051526343,233,test
0.0005417055,0.00212627,0.0010792278,0.0019672913,0.9834381,0.00336679,0.005080302,0.002400238,234,test
0.9736432,0.0026969868,0.0035970404,0.006039002,0.0041982895,0.0015479377,0.005998979,0.002278563,235,test
0.96945155,0.0037298345,0.003306055,0.0065514315,0.005032991,0.0021469868,0.006500367,0.0032808399,236,test
0.00035560894,0.0006276521,0.99458176,0.0019726043,0.0006813018,0.00036339142,0.0007894482,0.0006281725,237,test
0.0002754381,0.00045170612,0.99571735,0.0015964975,0.0005878924,0.00028093334,0.0006724054,0.00041774017,238,test
