0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00781911,0.0025164876,0.013693203,0.011033171,0.0019239282,0.003724732,0.004250953,0.004018205,0.00480778,0.0034412777,0.007215945,0.004000703,0.0039383415,0.0016793296,0.017796272,0.0058435453,0.86279595,0.0078066927,0.0048166555,0.016658604,0.0032865333,0.0035098623,0.00342272,22,test
0.024550501,0.029553682,0.022564894,0.019270817,0.019291582,0.014183208,0.03321351,0.016301015,0.030476607,0.049086608,0.016927727,0.42705366,0.012707039,0.05519486,0.01707638,0.027794091,0.017569685,0.01493405,0.028867235,0.0090712095,0.025551787,0.02965569,0.059104174,23,test
0.009599254,0.048842777,0.019181032,0.60922897,0.0047896267,0.00601691,0.018596089,0.0069506858,0.01923433,0.0050151865,0.016787264,0.014747142,0.006443681,0.003154104,0.019592986,0.006499192,0.004173825,0.034985527,0.011733028,0.11067746,0.008600748,0.012544062,0.0026061172,24,test
0.014868824,0.017019145,0.027624194,0.012387045,0.03785087,0.016550116,0.013122186,0.01700364,0.01707768,0.27261963,0.01642167,0.019123595,0.016336082,0.051134344,0.01929276,0.031112472,0.035324864,0.019249728,0.010203911,0.0069315727,0.061777927,0.040468857,0.22649887,25,test
0.011890675,0.01012409,0.027431218,0.014151557,0.024464216,0.011249928,0.017643867,0.031091876,0.020953033,0.011397171,0.014442731,0.005725255,0.012008224,0.66306186,0.014380127,0.020193586,0.009347916,0.010397553,0.028977705,0.007864374,0.007301621,0.020732671,0.005168754,26,test
0.013419445,0.035393395,0.021630209,0.00842919,0.023212213,0.005639521,0.0275971,0.064165056,0.03197302,0.016420055,0.019684706,0.01774758,0.022208124,0.033064086,0.021451207,0.026724607,0.010483533,0.01000975,0.0066527976,0.00945807,0.053940427,0.02558851,0.49510735,27,test
0.003838113,0.012258564,0.0027182046,0.9093916,0.002107803,0.0023417645,0.004317624,0.0030879087,0.007255534,0.0043534515,0.0026543892,0.0070278826,0.0034681074,0.0015411761,0.006778091,0.0033892037,0.0034104884,0.0025495228,0.004842185,0.0029142199,0.0021599745,0.0064707072,0.0011234923,28,test
0.0019703547,0.0033601818,0.0006540297,0.0013169968,0.9302523,0.0009005031,0.011451135,0.0072018607,0.0036770264,0.0061822007,0.0010741989,0.002810181,0.0031446507,0.0023858408,0.0016440925,0.0014015713,0.0016680183,0.0013857016,0.0018313422,0.0031217027,0.0037938964,0.0074300943,0.0013420944,29,test
0.029551622,0.03477344,0.067139916,0.021836057,0.029796623,0.024062896,0.026936768,0.09065303,0.038200058,0.01764842,0.027737195,0.014970976,0.034743432,0.16682,0.06731142,0.022416065,0.013187971,0.058069617,0.04069041,0.018495554,0.021318115,0.04549766,0.08814272,30,test
0.015267943,0.014413221,0.049513,0.012490351,0.023425959,0.008308355,0.039890524,0.015192902,0.0408045,0.020493723,0.028539605,0.010293076,0.017957192,0.53551793,0.016890306,0.028355626,0.0094506,0.010992802,0.017883312,0.013742335,0.01243261,0.01751657,0.04062754,31,test
0.01378273,0.004269995,0.0455655,0.01518712,0.0031537963,0.015760839,0.00446027,0.012772191,0.009754908,0.0055150175,0.017897915,0.0038113224,0.009739492,0.0026007656,0.13608864,0.013860553,0.5942568,0.009296688,0.005780783,0.0569213,0.0069731455,0.008695476,0.0038546806,32,test
0.0016029656,0.003362193,0.0069731195,0.0012910444,0.0048086955,0.001862901,0.003706521,0.0007387593,0.0052339584,0.006000995,0.009323002,0.0042869756,0.0013460929,0.0013682783,0.0033605373,0.0023520908,0.002071303,0.00096632395,0.00080672815,0.0017190663,0.931452,0.002923978,0.0024425357,33,test
0.03210694,0.05970558,0.042431697,0.1297826,0.013498679,0.08786328,0.099475056,0.059344806,0.027306886,0.017252596,0.02027391,0.036344476,0.028950173,0.008542982,0.012961248,0.020972453,0.03212415,0.026809983,0.014286498,0.020134967,0.018642062,0.049258813,0.1419301,34,test
0.024669642,0.028278284,0.01742567,0.024771983,0.015873196,0.033348784,0.016994638,0.020580908,0.030321067,0.017196123,0.031890973,0.013520114,0.20445319,0.17730501,0.044540666,0.063886225,0.016942019,0.010950382,0.028895011,0.010834256,0.01854303,0.013457943,0.13532093,35,test
0.0058548516,0.010228599,0.0072384304,0.0058769058,0.0048928442,0.004041283,0.011615956,0.00398861,0.0060899425,0.012707327,0.004068592,0.8391108,0.003185678,0.004408424,0.0041033425,0.012928855,0.005727692,0.002158643,0.029791133,0.0033592577,0.007949914,0.008270703,0.0024023047,36,test
0.0052384017,0.008695471,0.002838448,0.004159507,0.813639,0.004295825,0.029762994,0.020439226,0.0068216524,0.012136291,0.00452686,0.0076752338,0.008625581,0.00409966,0.004187346,0.004102658,0.0065115783,0.0073346565,0.0063485815,0.010456287,0.010075463,0.014979667,0.0030496216,37,test
0.0142491,0.008820576,0.01826042,0.013880542,0.017978886,0.006882002,0.01417291,0.02227032,0.028304,0.014930458,0.007140433,0.007838205,0.01458819,0.6845141,0.020786619,0.015165721,0.009154597,0.01320072,0.025867755,0.0043623457,0.008856865,0.021764586,0.0070106233,38,test
0.014759311,0.015789237,0.039413366,0.021763036,0.012928924,0.013389794,0.012053447,0.44902837,0.025048964,0.008425101,0.017875731,0.009033482,0.020238305,0.13639961,0.037257716,0.05581794,0.008393533,0.0072017508,0.0103123505,0.010441735,0.0103030605,0.024231268,0.039894003,39,test
0.0040742937,0.003999838,0.0077112787,0.0021798203,0.007347565,0.010469147,0.011582821,0.047273308,0.007863906,0.0015716995,0.007145206,0.00370393,0.0043942323,0.00047414226,0.0044277697,0.0027363587,0.002038585,0.007862883,0.005132534,0.8516943,0.0029020372,0.002516997,0.0008973911,40,test
0.008659412,0.008346097,0.03254872,0.0269744,0.0078035896,0.008158492,0.013604144,0.0045389887,0.023761781,0.5500653,0.01567307,0.011869309,0.010146275,0.008924243,0.10392772,0.026558714,0.021880161,0.029595785,0.018174049,0.014535353,0.01764293,0.02217651,0.014434929,41,test
0.002334546,0.01031112,0.004824111,0.0065345485,0.0028231726,0.005764872,0.0029992703,0.010645402,0.0063938503,0.0027864699,0.0038173199,0.0063666003,0.016062485,0.0024238736,0.013497763,0.018132187,0.0027515031,0.12538834,0.73244715,0.008486118,0.001811622,0.005480729,0.007916946,42,test
0.0009923165,0.0013857846,0.004094005,0.0030746546,0.0023611702,0.0012989806,0.001097158,0.0035104414,0.00292182,0.0030371894,0.0032623105,0.0036878318,0.0049528866,0.0025513798,0.00770472,0.9431922,0.00084244926,0.0006332706,0.0012548435,0.00059998984,0.0021262541,0.0004992587,0.0049190857,43,test
0.033335753,0.02520891,0.04975157,0.060525477,0.026413064,0.015183045,0.030571565,0.030724807,0.039859936,0.022094509,0.041189883,0.017755153,0.060543366,0.11013171,0.026949354,0.038175113,0.09403406,0.024129657,0.024095811,0.013472966,0.025656428,0.05542649,0.13477139,44,test
0.021229673,0.008328873,0.020190008,0.012190051,0.012738002,0.0056294296,0.015095848,0.0078037567,0.032485064,0.38474682,0.015227987,0.013497323,0.0104615325,0.30438185,0.013036476,0.022713076,0.01694448,0.008664723,0.007995629,0.004476221,0.010050324,0.019007154,0.033105675,45,test
0.01380817,0.010230012,0.037601724,0.013470403,0.027771192,0.009646789,0.024685789,0.018953359,0.037522033,0.017569568,0.014556074,0.0068913046,0.024328645,0.59331745,0.024828441,0.018109057,0.012086444,0.0112987375,0.0128724,0.009740567,0.010513688,0.024271278,0.025926894,46,test
0.97339433,0.0011191936,0.0009136587,0.0015649764,0.00096755,0.0011838905,0.0036813829,0.0014044575,0.0010307959,0.0014236551,0.0019043089,0.0020769704,0.0010971708,0.00022320262,0.0016318575,0.00064827595,0.0007101931,0.0017315013,0.0007069205,0.00065805914,0.000532783,0.001048327,0.0003465837,47,test
0.0016406307,0.0036674857,0.0008352076,0.0010959108,0.92562294,0.001167566,0.010481132,0.007090502,0.0020671852,0.004419947,0.0011159959,0.0038838414,0.0057616993,0.0022432143,0.0013276424,0.0014634884,0.001502897,0.0028011913,0.0035180072,0.004448639,0.003420364,0.009251737,0.0011727317,48,test
0.0034066646,0.0061594783,0.019153025,0.0022247932,0.002592613,0.0053526224,0.008134925,0.0011665184,0.014645765,0.0026845573,0.027938815,0.007860281,0.0017736041,0.0019894382,0.0025429789,0.0023421156,0.0047099297,0.007131943,0.0012624763,0.002543806,0.86460376,0.004145529,0.005634352,49,test
0.020312425,0.009742262,0.03464338,0.02265536,0.024896592,0.01094097,0.018379433,0.034102842,0.035793643,0.029207777,0.010621987,0.012511115,0.014620587,0.550884,0.018855711,0.015079905,0.02676108,0.0130140325,0.021403972,0.0064509795,0.014080153,0.030958349,0.02408343,50,test
0.024874339,0.01285066,0.03790674,0.016956773,0.021241816,0.008973161,0.016118031,0.03700369,0.051601965,0.011010266,0.021769524,0.008253505,0.013105532,0.5710225,0.022710023,0.024578806,0.0075968136,0.02879712,0.010855693,0.008322353,0.014506909,0.017386248,0.012557539,51,test
0.01384711,0.010747989,0.02792666,0.016587032,0.02658983,0.013264516,0.017512813,0.026289636,0.026753612,0.025631096,0.019310376,0.012677119,0.013419918,0.59191597,0.010033382,0.032568336,0.011560581,0.013258914,0.040648725,0.00563892,0.012091765,0.02666352,0.005062167,52,test
0.016138528,0.031995624,0.018509159,0.012886496,0.008849945,0.015582054,0.009838554,0.010456219,0.007996342,0.00384473,0.006987576,0.0072399904,0.7234539,0.005441499,0.015073098,0.008486154,0.00858447,0.015287427,0.026084783,0.0074544162,0.016778277,0.007893488,0.015137349,53,test
0.041399293,0.053550888,0.030990416,0.105397426,0.01193839,0.038620982,0.078175336,0.051866684,0.04922626,0.023260968,0.020344863,0.06235878,0.026451686,0.010558906,0.02213787,0.019205319,0.02013123,0.02798897,0.0076562515,0.009672069,0.048368875,0.034252167,0.20644629,54,test
0.0030850654,0.0014426877,0.0038285065,0.00242001,0.004131935,0.004450702,0.009736586,0.0016225346,0.001791162,0.0015120376,0.0072746985,0.0023257534,0.0032673317,0.00047236873,0.0046349303,0.005655384,0.9200801,0.0053252107,0.0031350038,0.0070038936,0.003683284,0.0017843551,0.0013365826,55,test
0.012481891,0.051555656,0.0091438675,0.03948309,0.024612099,0.016077954,0.016422244,0.5334128,0.009980542,0.003372827,0.0071340445,0.0066249897,0.022344323,0.007982032,0.034211658,0.01603678,0.010673064,0.023178808,0.03767669,0.08774125,0.0034768735,0.01735052,0.00902599,56,test
0.01623813,0.013654785,0.023339218,0.009186996,0.023445548,0.008689429,0.020665376,0.014387074,0.04070536,0.048270825,0.015275261,0.014538304,0.011305789,0.24195121,0.015711138,0.013430658,0.026239,0.009826811,0.010917702,0.006623596,0.01094936,0.018123431,0.38652492,57,test
0.0071127983,0.024086928,0.0064756377,0.81414366,0.003995765,0.005073391,0.010687095,0.007863493,0.007912604,0.005671015,0.0033447042,0.020546637,0.012622154,0.0016172398,0.009037262,0.009238548,0.0065939715,0.0048911055,0.0073299874,0.0084436005,0.0030364236,0.016682316,0.0035937238,58,test
0.0133342,0.0081550935,0.01818534,0.011493447,0.037159897,0.019864067,0.013975611,0.029541891,0.013063311,0.017266184,0.016040698,0.019655889,0.017609438,0.58042705,0.012087688,0.025709812,0.013482787,0.012628702,0.06782279,0.0061512277,0.0105386395,0.030567467,0.0052388078,59,test
0.02149414,0.027672179,0.02123643,0.006463306,0.016820604,0.014104523,0.033609726,0.0125654405,0.013483199,0.013116786,0.02612569,0.028281098,0.02378847,0.0456717,0.01665988,0.018599896,0.016507052,0.020764766,0.014576639,0.006917128,0.037639808,0.015096888,0.54880476,60,test
0.0050312597,0.0021668677,0.9180173,0.0022335567,0.0009636481,0.0032635056,0.007939267,0.0039034525,0.004023129,0.0011526777,0.007460226,0.0009893518,0.0053167203,0.0024220312,0.0027305419,0.0060440074,0.004209586,0.002200633,0.00088101375,0.008466956,0.004942501,0.0040341923,0.0016075299,61,test
0.0077029737,0.0044157878,0.0050516855,0.0041827597,0.008546409,0.0043127947,0.0051733693,0.002925789,0.010837775,0.85728294,0.005041665,0.0061385445,0.0058925445,0.0067509147,0.008276144,0.010016021,0.011600431,0.005577071,0.0100270985,0.002279949,0.0033564062,0.0069041476,0.007706824,62,test
0.017312087,0.031120528,0.026351247,0.011755135,0.02328259,0.016032452,0.013194595,0.5297528,0.019255713,0.005037966,0.012038824,0.008895101,0.019317748,0.016860101,0.031750776,0.016607901,0.013853253,0.027198572,0.014708192,0.057813834,0.0136497,0.026153982,0.048056904,63,test
0.013106617,0.009218496,0.016106205,0.011609262,0.028916918,0.008571484,0.014654455,0.016019352,0.019984603,0.020535547,0.009089488,0.0060503064,0.020703064,0.67538255,0.0148064885,0.013220653,0.0148418145,0.007822006,0.013225302,0.0067087803,0.009205411,0.018305862,0.031915303,64,test
0.0047400096,0.0018278295,0.0025042363,0.0021964328,0.008854748,0.0031573838,0.0023677615,0.0010694874,0.0033195866,0.9097703,0.0042471993,0.0043817144,0.002649411,0.003907719,0.004990926,0.00460627,0.010969948,0.0027129916,0.005353509,0.0009118406,0.004496537,0.003998672,0.0069654956,65,test
0.017703986,0.019641934,0.035629593,0.009838991,0.027363818,0.0065694265,0.029246984,0.02726074,0.048806805,0.018303402,0.023747308,0.013899562,0.012078899,0.32657582,0.023711791,0.016141178,0.01778769,0.013246583,0.0046010586,0.0065468885,0.012262864,0.025592217,0.2634425,66,test
0.0029165773,0.010191053,0.027411908,0.023769552,0.010035302,0.017637057,0.0039536967,0.010243603,0.009678068,0.052805495,0.0050887745,0.00884027,0.079588816,0.0052319057,0.0458805,0.5517574,0.024852589,0.009322207,0.04744731,0.0070733293,0.006692903,0.005989772,0.03359195,67,test
0.015255183,0.018179698,0.035762973,0.39023083,0.014304513,0.020427806,0.01621363,0.029634567,0.017320931,0.016069077,0.010974939,0.021833017,0.02832558,0.013527109,0.09924613,0.0302027,0.06490664,0.028067352,0.03503431,0.030385794,0.015227308,0.03577509,0.013094782,68,test
0.009469188,0.030291522,0.025306016,0.009245772,0.02140602,0.020240968,0.0331474,0.0105377855,0.0074370257,0.021172727,0.021815207,0.019002121,0.023084573,0.007821717,0.07940771,0.039110262,0.04911024,0.1521816,0.23971348,0.093339324,0.024771634,0.007533787,0.05485403,69,test
0.0036120918,0.0044461787,0.010689326,0.0020630464,0.009680879,0.014781553,0.010249116,0.008575127,0.0064677987,0.003221843,0.008059017,0.004147873,0.0065760138,0.0007756936,0.013081358,0.0030087277,0.020506112,0.015848415,0.0038228598,0.82702196,0.013608954,0.005622322,0.004133708,70,test
0.0028845486,0.0090535395,0.016238552,0.01402891,0.005740504,0.0044721905,0.004085715,0.021628324,0.82248884,0.0040279035,0.013451668,0.003145175,0.0059966524,0.0052849515,0.009695364,0.003536654,0.0024703105,0.0041851886,0.0013733682,0.013733341,0.0100217275,0.014379028,0.008077617,71,test
0.01139292,0.0154046705,0.010073455,0.75964755,0.0068486687,0.0075630182,0.01254402,0.008790423,0.016758978,0.011416931,0.008077988,0.010900393,0.011908149,0.004982289,0.012800288,0.010270437,0.015164908,0.011635988,0.016715957,0.011322256,0.0058831335,0.0152784,0.0046191365,72,test
0.0033389782,0.010130165,0.013416174,0.0012543566,0.0033299138,0.0036148163,0.013316181,0.0016104674,0.0042776614,0.0013973875,0.0063435193,0.0037556847,0.002222739,0.0016059126,0.0032722426,0.0017799003,0.0031728942,0.0042006574,0.0012331696,0.002536082,0.90573734,0.007287416,0.0011662801,73,test
0.008789571,0.02074101,0.025375223,0.006695661,0.009383476,0.019271323,0.016177742,0.002884347,0.008567814,0.007896214,0.03320456,0.019443149,0.009921053,0.0050503775,0.0076390896,0.01033043,0.020190662,0.034724146,0.011963053,0.007639877,0.66507757,0.015995508,0.033038065,74,test
0.003223208,0.0021301077,0.0037794602,0.0018966205,0.004150998,0.0021963355,0.004092138,0.00087730674,0.002814547,0.008747082,0.0032998533,0.92150587,0.0008778223,0.003892773,0.0013562463,0.008066774,0.0026817436,0.00122588,0.0038599384,0.00062712125,0.010007898,0.0049164062,0.0037738627,75,test
0.0048060906,0.004626239,0.008095639,0.002465863,0.006419651,0.009270514,0.002468165,0.0075784293,0.0043513635,0.0042243735,0.008332497,0.0035887025,0.0061865347,0.0019778567,0.7277548,0.006161507,0.0107426895,0.0331865,0.022672437,0.107833795,0.008631527,0.0044964277,0.0041284487,76,test
0.004200182,0.0067729605,0.0036653702,0.002759312,0.002943968,0.8624804,0.004812179,0.0071741473,0.0018689285,0.0036272737,0.011748787,0.0027222785,0.009813671,0.0027557698,0.008192133,0.0063782874,0.0100600915,0.0149923945,0.010661492,0.009090395,0.0033871843,0.0036557927,0.006236973,77,test
0.010549269,0.06366845,0.02190021,0.53418463,0.009701606,0.016733065,0.024068387,0.011044103,0.012583806,0.009403183,0.020022035,0.02539618,0.015849205,0.0047990154,0.030305533,0.011376304,0.0076384773,0.020123689,0.021702548,0.08631814,0.00944392,0.02942453,0.0037637127,78,test
0.0031747953,0.01575043,0.010235482,0.0018863906,0.0065428223,0.0040636775,0.021195168,0.0019262313,0.0076112445,0.004899953,0.012472271,0.007911721,0.002710288,0.0023888617,0.006355361,0.004882556,0.0043826574,0.005415347,0.0014499441,0.002547503,0.84226465,0.0070786155,0.022853972,79,test
0.006546763,0.012383281,0.005200686,0.028556755,0.037915185,0.0059463405,0.04165287,0.14385511,0.5832649,0.009073301,0.00410906,0.0024513677,0.005411002,0.014289044,0.018488908,0.013883084,0.0074227853,0.004524779,0.0034357912,0.008127094,0.008796418,0.03330015,0.0013653054,80,test
0.005173346,0.016144501,0.007998068,0.009171886,0.009839523,0.008728308,0.0036202671,0.017463945,0.0045043505,0.0044862656,0.0040447786,0.003152155,0.7397054,0.0030668285,0.022594748,0.07585737,0.014625522,0.0036146112,0.014918181,0.01592765,0.0026116972,0.003940545,0.008810096,81,test
0.3458851,0.03910679,0.01981998,0.016321255,0.042808313,0.047107816,0.036567718,0.17124392,0.011272275,0.011082761,0.01571621,0.014859601,0.019335823,0.010435521,0.024424968,0.01628596,0.026614128,0.022761678,0.017615955,0.043279067,0.0137075,0.025555054,0.008192632,82,test
0.013908872,0.009285347,0.037933897,0.012758609,0.029338792,0.013237013,0.016907284,0.0208078,0.021694053,0.029263526,0.011993915,0.011151064,0.022355694,0.5587168,0.028338883,0.018088184,0.020111585,0.012663693,0.01474185,0.0070680366,0.016840642,0.025742467,0.047052033,83,test
0.016118128,0.04506983,0.019579612,0.008442584,0.03103581,0.018038392,0.030719351,0.01370402,0.029517291,0.022502972,0.037136324,0.034422133,0.035981588,0.14065152,0.02121824,0.022459947,0.02860097,0.025589311,0.02906291,0.011591038,0.02553991,0.03801953,0.3149985,84,test
0.004590926,0.010001241,0.011940469,0.002217897,0.008244178,0.00418203,0.014462371,0.008460664,0.0064445124,0.008296521,0.008241289,0.010528607,0.007976267,0.007496065,0.006317174,0.028394446,0.00966966,0.011430483,0.002891154,0.0026619867,0.03516217,0.0044173906,0.7859725,85,test
0.001397585,0.0039344416,0.0060283653,0.00841683,0.0023480789,0.0010969233,0.0021592707,0.006676722,0.924926,0.0020794042,0.0060323067,0.00095268985,0.0018014597,0.0035508855,0.0037783103,0.0019210007,0.0017433249,0.0016578771,0.00052950386,0.0041067004,0.0048983973,0.006859354,0.003104693,86,test
0.008503586,0.0042926604,0.006152935,0.004193491,0.012682964,0.005758582,0.0056654066,0.00237748,0.009976866,0.83394784,0.006049867,0.013148261,0.0061128796,0.0073843068,0.007826061,0.009104794,0.013021969,0.004407933,0.0066476194,0.002055233,0.0041977186,0.0066185454,0.019872991,87,test
0.93617404,0.0050191996,0.0014225751,0.0028894795,0.0023397743,0.0034118611,0.011555428,0.0032495102,0.0019211397,0.0023406213,0.0039656535,0.002992045,0.0029227983,0.0009965909,0.0025418932,0.0011941729,0.003355349,0.003989572,0.0012704183,0.002112082,0.0011973768,0.0022015157,0.0009368683,88,test
0.007913307,0.01524176,0.010384223,0.006142992,0.05996642,0.008874363,0.022406759,0.0041661086,0.015694663,0.41070715,0.014632355,0.014235965,0.010528561,0.014627946,0.0219079,0.033295814,0.033231977,0.026587933,0.010261015,0.013352204,0.014622464,0.01986208,0.21135606,89,test
0.0027787215,0.0063368683,0.009106907,0.0023159315,0.009144818,0.005709091,0.007496315,0.0015257287,0.008669629,0.002996948,0.012631498,0.011397995,0.0020491118,0.003276108,0.0023326748,0.0038779764,0.0051484145,0.0058823456,0.0016357203,0.0019744707,0.8840715,0.00457457,0.005066621,90,test
0.01802346,0.016081847,0.032841314,0.01521374,0.025863845,0.021164026,0.013882719,0.5249424,0.06656543,0.012928788,0.017350309,0.01350019,0.0126417,0.0072560655,0.0146313375,0.013476334,0.00846697,0.01318496,0.016931692,0.07683224,0.010938385,0.036284424,0.010997769,91,test
0.016538743,0.024348404,0.041666564,0.0123892,0.020755075,0.011549328,0.01661168,0.00498455,0.023461768,0.03160711,0.009200656,0.51568425,0.04935966,0.009683192,0.01388269,0.02980398,0.028473929,0.012644737,0.047456626,0.0065888395,0.02721934,0.013381588,0.03270812,92,test
