0,1,2,3,4,5,6,7,identifier,split
0.9989171,0.00018208406,2.2329455e-06,0.000116990566,0.0003137486,6.639157e-06,4.062883e-05,0.0004205908,0,test
0.9982211,0.0001391464,2.659171e-05,0.00019316612,0.00073736324,1.4219758e-05,5.6055018e-05,0.0006123791,1,test
0.0003664811,0.00074496533,3.465212e-05,0.0011177794,0.0011191026,0.99393624,0.0018892296,0.00079161924,2,test
2.6252414e-05,0.00024171379,0.00022562154,0.00018398334,0.00025399556,0.99873406,0.00031339988,2.1036147e-05,3,test
0.9959692,0.00027441976,0.00047368437,0.0005666854,0.0014474358,5.151393e-05,0.00013270491,0.001084477,4,test
2.0582901e-07,3.947934e-05,0.99971694,6.6617795e-05,2.0261243e-05,6.7209885e-06,9.8903896e-05,5.075962e-05,5,test
2.891791e-07,5.754278e-05,0.99959713,9.221022e-05,3.059944e-05,8.638717e-06,0.00014220408,7.141454e-05,6,test
2.825356e-07,0.00013788039,0.9993192,0.00012863723,4.6314613e-05,1.46676e-05,0.00025910133,9.397793e-05,7,test
0.9759862,0.015740108,2.7450513e-05,0.0020549437,0.001721138,4.1376483e-05,0.00073479424,0.0036940535,8,test
2.805076e-07,4.1123174e-05,0.99969506,7.920774e-05,2.481463e-05,7.681879e-06,0.000101214966,5.063884e-05,9,test
2.8092109e-07,2.7995968e-05,0.99976426,6.392171e-05,1.8547897e-05,6.0608954e-06,7.4166965e-05,4.4752785e-05,10,test
4.5443304e-07,5.452157e-05,0.9995732,0.00010044053,3.3474797e-05,8.976685e-06,0.00015112231,7.77859e-05,11,test
0.9970547,0.00040205027,1.9665644e-05,0.00032952212,0.0010980447,1.6549853e-05,9.5583055e-05,0.0009838456,12,test
0.99817,0.00010988543,9.295523e-05,0.00021754972,0.00089550327,2.0255991e-05,5.3090116e-05,0.0004407992,13,test
3.5005903e-07,3.1070467e-05,0.9997384,6.519457e-05,1.9975287e-05,6.1985033e-06,9.2178765e-05,4.6583173e-05,14,test
4.1515923e-07,3.8204595e-05,0.99967134,7.9967744e-05,2.6793863e-05,7.309424e-06,0.00010105632,7.491577e-05,15,test
2.916544e-06,0.0008640891,0.9965197,0.00051236,0.00023490493,0.00050799915,0.0012721308,8.5839434e-05,16,test
2.4536234e-06,0.0003016484,0.9978587,0.0003259224,9.809914e-05,0.00023078718,0.0011158857,6.647596e-05,17,test
0.99744475,0.0011520621,8.5190346e-05,0.0002814588,0.000542179,0.00035169246,4.3514123e-05,9.92375e-05,18,test
0.00029349854,0.0002412626,1.4876712e-05,0.0007009768,0.011010187,0.98668796,0.000998423,5.2880423e-05,19,test
0.9993212,0.00023003561,1.3011881e-06,0.00011806195,0.00017132006,5.6034278e-05,1.968604e-05,8.244435e-05,20,test
0.0069186115,0.00014899785,0.99008465,0.00055406324,0.0015831287,0.00029903982,0.00020260866,0.00020881958,21,test
0.999824,5.0201717e-05,2.915628e-07,2.908527e-05,5.6477336e-05,9.9333965e-06,4.5698307e-06,2.5483485e-05,22,test
4.3636746e-06,0.0002961177,0.9974355,0.00044000894,0.000106794694,0.00030112415,0.0013308895,8.5212065e-05,23,test
6.701175e-05,0.00011102905,3.606927e-07,0.00013817353,0.00023553587,2.5855496e-05,0.00015899642,0.999263,24,test
4.2217544e-06,0.0002995609,0.9975441,0.0004529036,0.00010453653,0.00045447028,0.0010715264,6.861501e-05,25,test
8.12325e-06,0.00057225546,0.9962763,0.00070577004,0.00021815009,0.0005056915,0.0015524824,0.00016120162,26,test
3.4545217e-06,0.00042256172,0.99701285,0.0005155709,0.00011411811,0.0004843394,0.0013680828,7.897761e-05,27,test
4.6590617e-06,0.0005628798,0.9956434,0.00067186094,0.00017973012,0.00043395834,0.0023433983,0.00016010687,28,test
4.7690296e-06,0.0006897329,0.9953708,0.00068714086,0.00019926304,0.00042431784,0.0024576774,0.0001662858,29,test
0.99965036,0.00013201627,8.922403e-08,7.103293e-05,8.613137e-05,1.2391654e-05,7.843207e-06,4.009042e-05,30,test
4.7689186e-06,0.0006063812,0.99615484,0.00067272806,0.00017070721,0.00055420626,0.0017068662,0.00012940766,31,test
1.04338405e-05,0.00033006215,1.1737176e-06,0.00033406654,0.00077870756,0.00039714953,0.998026,0.00012243623,32,test
