0,1,identifier,split
0.03018216,0.9698178,102,test
0.9821968,0.017803164,103,test
0.98792833,0.012071668,104,test
0.7558149,0.24418516,105,test
0.975969,0.024030916,106,test
0.7973786,0.20262134,107,test
0.69911814,0.3008819,108,test
0.009126905,0.9908731,109,test
0.9933409,0.00665908,110,test
0.0463757,0.95362437,111,test
0.017349614,0.98265034,112,test
0.39761716,0.6023829,113,test
0.98356056,0.016439414,114,test
0.0018925645,0.99810743,115,test
0.20163412,0.79836583,116,test
0.106465496,0.8935345,117,test
0.036918018,0.963082,118,test
0.008594554,0.9914055,119,test
0.9942894,0.005710622,120,test
0.056052566,0.94394743,121,test
0.004715244,0.99528474,122,test
0.03761368,0.96238637,123,test
0.007320737,0.99267924,124,test
0.98167384,0.018326156,125,test
0.9046445,0.095355555,126,test
0.027541036,0.97245896,127,test
0.9874298,0.012570251,128,test
0.07623435,0.92376566,129,test
0.5195484,0.48045158,130,test
0.9934667,0.006533388,131,test
0.006907913,0.99309206,132,test
0.012292813,0.9877072,133,test
0.013402726,0.98659724,134,test
0.7103216,0.28967842,135,test
0.98777825,0.01222181,136,test
0.7675,0.23250005,137,test
0.9753938,0.024606256,138,test
0.041765634,0.95823437,139,test
0.026284736,0.9737153,140,test
0.98377705,0.016222982,141,test
0.5123015,0.4876985,142,test
0.9802624,0.019737579,143,test
0.0029236404,0.9970764,144,test
0.995086,0.0049139694,145,test
0.88599914,0.11400084,146,test
0.951256,0.048744004,147,test
0.011848827,0.9881512,148,test
0.0058270604,0.994173,149,test
0.09581667,0.9041833,150,test
0.14615452,0.8538454,151,test
0.96988463,0.030115332,152,test
0.93849266,0.061507363,153,test
0.010470049,0.98953,154,test
0.0047472627,0.9952527,155,test
0.4418891,0.5581109,156,test
0.8902288,0.10977122,157,test
0.31894085,0.6810592,158,test
0.60741544,0.3925845,159,test
0.99759406,0.002405878,160,test
0.019791579,0.9802084,161,test
0.9903137,0.009686267,162,test
0.8184419,0.18155809,163,test
0.80007,0.19993006,164,test
0.11889927,0.8811008,165,test
0.9858547,0.014145297,166,test
0.99004143,0.009958543,167,test
0.008004388,0.9919957,168,test
0.9707289,0.029271137,169,test
0.98251003,0.017489964,170,test
0.0356944,0.9643056,171,test
0.008135973,0.9918641,172,test
0.9635176,0.03648233,173,test
0.016310448,0.9836895,174,test
0.06886519,0.93113476,175,test
0.98069614,0.019303875,176,test
0.9722579,0.027742103,177,test
0.9993445,0.000655434,178,test
0.0041537476,0.9958462,179,test
0.79781663,0.20218334,180,test
0.8583216,0.14167838,181,test
0.9849605,0.015039492,182,test
0.008965833,0.9910342,183,test
0.1908921,0.8091079,184,test
0.2053268,0.79467314,185,test
0.018878322,0.98112166,186,test
0.024880767,0.9751193,187,test
0.9825638,0.017436186,188,test
0.9594214,0.04057858,189,test
0.011091014,0.98890895,190,test
0.80864793,0.19135207,191,test
0.06758064,0.93241936,192,test
0.9913702,0.008629819,193,test
0.14540015,0.8545998,194,test
0.10415926,0.89584076,195,test
0.9943269,0.0056731105,196,test
0.9602686,0.039731342,197,test
0.026420379,0.9735796,198,test
0.0052931863,0.9947068,199,test
0.7714446,0.22855537,200,test
0.87076104,0.12923896,201,test
0.9965808,0.003419186,202,test
0.0064466307,0.9935534,203,test
0.85468566,0.1453144,204,test
0.99708205,0.0029178797,205,test
0.9621563,0.03784366,206,test
0.9709439,0.029056106,207,test
0.99782324,0.0021767984,208,test
0.004641472,0.9953585,209,test
0.9989543,0.0010456921,210,test
0.035316333,0.9646836,211,test
0.010203538,0.98979646,212,test
0.80744433,0.19255567,213,test
0.91480976,0.08519023,214,test
0.0014610124,0.998539,215,test
0.04090484,0.9590952,216,test
0.7744169,0.22558303,217,test
0.9170039,0.08299607,218,test
0.080563106,0.9194369,219,test
0.041538466,0.9584616,220,test
0.94370323,0.05629679,221,test
0.054174684,0.94582534,222,test
0.97812575,0.021874204,223,test
0.8183278,0.18167217,224,test
0.915811,0.08418897,225,test
0.9982957,0.001704229,226,test
0.96728766,0.03271236,227,test
0.01333155,0.98666847,228,test
0.9780743,0.021925677,229,test
0.0927707,0.9072293,230,test
0.013865787,0.98613423,231,test
0.98734087,0.012659102,232,test
0.97413784,0.02586209,233,test
0.01791508,0.98208493,234,test
0.003124804,0.99687517,235,test
0.0052893357,0.9947107,236,test
0.9909582,0.009041736,237,test
0.0015973792,0.99840266,238,test
0.9940381,0.005961899,239,test
0.035880335,0.96411973,240,test
0.8134799,0.1865201,241,test
0.020674644,0.97932535,242,test
0.64052737,0.35947266,243,test
0.009199786,0.9908002,244,test
0.10346514,0.89653486,245,test
0.9803847,0.019615287,246,test
0.988658,0.011342043,247,test
0.29597554,0.7040245,248,test
0.03833614,0.96166384,249,test
0.23181933,0.76818067,250,test
0.6912983,0.30870172,251,test
0.17132342,0.8286765,252,test
0.7915951,0.20840485,253,test
0.86122954,0.13877043,254,test
0.004227906,0.99577206,255,test
0.004713307,0.9952867,256,test
0.99461985,0.005380195,257,test
0.0107312845,0.9892687,258,test
0.005701424,0.9942986,259,test
0.98939157,0.010608378,260,test
0.9608095,0.039190523,261,test
0.51098686,0.4890131,262,test
0.98683214,0.013167896,263,test
0.065008454,0.9349916,264,test
0.56142056,0.43857944,265,test
0.97040606,0.029594017,266,test
0.005474057,0.99452597,267,test
0.5643602,0.43563986,268,test
0.74351877,0.25648126,269,test
0.6854339,0.31456605,270,test
0.09389665,0.9061034,271,test
0.5787596,0.42124042,272,test
0.15031019,0.84968984,273,test
0.89226246,0.10773758,274,test
0.0038494838,0.9961505,275,test
0.9575757,0.04242431,276,test
0.9949131,0.005086835,277,test
0.36546883,0.63453114,278,test
0.74715835,0.25284162,279,test
0.27739292,0.7226071,280,test
0.9345951,0.065404825,281,test
0.9965892,0.0034107845,282,test
0.983086,0.016914003,283,test
0.027225677,0.97277427,284,test
0.03974613,0.9602539,285,test
0.9667114,0.03328864,286,test
0.96066606,0.039333973,287,test
0.9872433,0.012756738,288,test
0.9937065,0.0062934677,289,test
0.88467944,0.11532061,290,test
0.0015034425,0.99849653,291,test
0.0471866,0.9528134,292,test
0.022122702,0.9778773,293,test
0.8027968,0.19720323,294,test
0.07359714,0.9264028,295,test
0.99219126,0.0078087556,296,test
0.07897508,0.92102486,297,test
0.97367346,0.02632649,298,test
0.008311038,0.991689,299,test
0.876502,0.123498,300,test
0.027840042,0.97216,301,test
0.012765292,0.98723465,302,test
0.9989104,0.0010895716,303,test
0.0022098224,0.9977902,304,test
0.018043427,0.9819566,305,test
0.33133942,0.6686606,306,test
0.020919032,0.979081,307,test
0.3172783,0.6827217,308,test
0.72954684,0.27045316,309,test
0.97891027,0.021089735,310,test
0.9694122,0.03058782,311,test
0.9150102,0.08498976,312,test
0.9898537,0.010146279,313,test
0.98047787,0.019522086,314,test
0.97686493,0.02313504,315,test
0.93202585,0.06797417,316,test
0.0060240696,0.99397594,317,test
0.8967369,0.10326308,318,test
0.0019848836,0.99801505,319,test
0.006485894,0.99351406,320,test
0.98279864,0.017201416,321,test
0.06336579,0.9366342,322,test
0.07009364,0.92990637,323,test
0.9554554,0.044544607,324,test
0.29799956,0.70200044,325,test
0.25421867,0.7457813,326,test
0.007277535,0.99272245,327,test
0.8005462,0.19945379,328,test
0.9714155,0.028584467,329,test
0.9539173,0.046082612,330,test
0.9672798,0.032720193,331,test
0.015600333,0.9843997,332,test
0.89348775,0.106512256,333,test
0.2205219,0.77947813,334,test
0.0011009375,0.998899,335,test
0.08231932,0.9176807,336,test
0.94852877,0.05147131,337,test
0.64524794,0.3547521,338,test
0.028078945,0.9719211,339,test
0.922746,0.07725404,340,test
0.003784411,0.9962155,341,test
0.93581903,0.064180955,342,test
0.006171662,0.99382836,343,test
0.17606057,0.82393944,344,test
0.9105902,0.089409865,345,test
0.06123795,0.93876207,346,test
0.95682377,0.043176193,347,test
0.97140074,0.028599264,348,test
0.02245199,0.977548,349,test
0.98270655,0.017293466,350,test
0.9874769,0.012523108,351,test
0.021330923,0.97866905,352,test
0.007956005,0.992044,353,test
0.8623884,0.13761158,354,test
0.14702325,0.85297674,355,test
0.9934865,0.0065134023,356,test
0.028818347,0.9711817,357,test
0.9932209,0.006779033,358,test
0.07728346,0.92271656,359,test
0.9748537,0.025146361,360,test
0.18119729,0.81880265,361,test
0.97074586,0.029254116,362,test
0.03543285,0.9645671,363,test
0.68725854,0.31274152,364,test
0.99195695,0.008043031,365,test
0.9465421,0.05345788,366,test
0.002108902,0.9978911,367,test
0.9500978,0.049902223,368,test
0.0020164254,0.9979836,369,test
0.9520353,0.047964636,370,test
0.09924385,0.9007562,371,test
0.9851317,0.0148682855,372,test
0.9426434,0.057356667,373,test
0.9677125,0.032287456,374,test
0.04696463,0.9530354,375,test
0.66707355,0.33292645,376,test
0.2854035,0.7145965,377,test
0.99275136,0.007248592,378,test
0.9328633,0.06713669,379,test
0.001262268,0.99873775,380,test
0.018220976,0.98177904,381,test
0.0066871033,0.9933129,382,test
0.98636544,0.013634552,383,test
0.60899943,0.3910005,384,test
0.12504409,0.8749559,385,test
0.21678396,0.78321606,386,test
0.029740136,0.9702599,387,test
0.053270414,0.94672954,388,test
0.9977291,0.0022708683,389,test
0.008501301,0.99149865,390,test
0.06225074,0.93774927,391,test
0.0028143653,0.99718565,392,test
0.8372056,0.16279443,393,test
0.294685,0.70531505,394,test
0.7763403,0.2236597,395,test
0.92730594,0.07269406,396,test
0.49972534,0.50027466,397,test
0.39227304,0.60772693,398,test
0.9886021,0.011397908,399,test
0.9281413,0.07185872,400,test
0.018622002,0.98137796,401,test
0.01390266,0.98609734,402,test
0.18447873,0.81552124,403,test
0.003962507,0.9960375,404,test
0.98792434,0.0120756775,405,test
0.028284451,0.9717155,406,test
0.9931069,0.006893137,407,test
0.99284524,0.00715479,408,test
0.021222398,0.97877765,409,test
0.9424906,0.05750946,410,test
0.88252354,0.11747642,411,test
0.89382046,0.10617948,412,test
0.9128527,0.08714724,413,test
0.99128646,0.008713539,414,test
0.9784434,0.02155661,415,test
0.0353605,0.9646395,416,test
0.007861707,0.9921383,417,test
0.9443024,0.055697635,418,test
0.9929765,0.0070234947,419,test
0.98844904,0.011550939,420,test
0.79075915,0.20924084,421,test
0.9743793,0.025620725,422,test
0.3255557,0.67444426,423,test
0.9803294,0.01967062,424,test
0.29763976,0.7023603,425,test
0.008791549,0.99120843,426,test
0.015163051,0.984837,427,test
0.39436442,0.6056356,428,test
0.017022053,0.9829779,429,test
0.7857709,0.21422908,430,test
0.0072754435,0.9927246,431,test
0.56070906,0.43929097,432,test
0.017949676,0.9820503,433,test
0.0026727696,0.9973272,434,test
0.77655876,0.22344121,435,test
0.10140303,0.898597,436,test
0.9888993,0.011100694,437,test
0.97864896,0.021351086,438,test
0.07128155,0.9287184,439,test
0.0021826169,0.9978174,440,test
0.9961414,0.0038586797,441,test
0.66581,0.33419,442,test
0.9937059,0.0062940586,443,test
0.918682,0.081318006,444,test
0.57816684,0.42183316,445,test
0.99219704,0.007802972,446,test
0.028657395,0.9713426,447,test
0.18309505,0.8169049,448,test
0.010046031,0.989954,449,test
0.030098248,0.9699017,450,test
0.9939839,0.0060161124,451,test
0.8070526,0.19294742,452,test
0.9933357,0.0066643246,453,test
0.9526896,0.047310438,454,test
0.3449211,0.6550789,455,test
0.9459017,0.054098267,456,test
0.99023813,0.009761939,457,test
0.1662439,0.83375615,458,test
0.0108043635,0.9891956,459,test
0.33191904,0.6680809,460,test
0.63018405,0.36981598,461,test
0.037088484,0.96291155,462,test
0.1466572,0.8533428,463,test
0.106551565,0.8934485,464,test
0.0023537437,0.9976463,465,test
0.009276117,0.9907239,466,test
0.293292,0.706708,467,test
0.86898524,0.13101478,468,test
0.015532343,0.9844677,469,test
0.057787135,0.9422129,470,test
0.99394,0.0060600606,471,test
0.012581544,0.98741853,472,test
0.8265169,0.17348312,473,test
0.00890204,0.991098,474,test
0.9640582,0.03594173,475,test
0.8673878,0.13261224,476,test
0.51033115,0.48966882,477,test
0.007203415,0.9927966,478,test
0.9825211,0.017478913,479,test
0.012642991,0.987357,480,test
0.7424281,0.25757185,481,test
0.92863154,0.07136849,482,test
0.010247087,0.9897529,483,test
0.0083241,0.99167585,484,test
0.5791948,0.42080525,485,test
0.9918584,0.008141514,486,test
0.988538,0.011462037,487,test
0.9685896,0.03141038,488,test
0.97288156,0.02711845,489,test
0.008223674,0.99177635,490,test
0.9773311,0.02266882,491,test
0.08398967,0.9160103,492,test
0.49884784,0.50115216,493,test
0.026369538,0.9736304,494,test
0.9841286,0.015871363,495,test
0.9740979,0.025902059,496,test
0.003677882,0.99632215,497,test
0.4916997,0.5083003,498,test
0.9654406,0.03455947,499,test
0.4622695,0.5377305,500,test
0.031749696,0.96825033,501,test
0.83852565,0.16147433,502,test
0.015740331,0.98425967,503,test
0.7549358,0.24506424,504,test
0.04069798,0.959302,505,test
0.99413115,0.0058688316,506,test
0.8811827,0.11881731,507,test
0.89458525,0.105414756,508,test
0.9286461,0.071353845,509,test
0.026347794,0.97365224,510,test
0.9937309,0.006269145,511,test
0.007118358,0.99288166,512,test
0.9927861,0.007213878,513,test
0.9930462,0.0069538276,514,test
0.9987569,0.0012431003,515,test
0.4568362,0.54316384,516,test
0.013104782,0.9868952,517,test
0.043876786,0.9561232,518,test
0.9851525,0.0148475235,519,test
0.8637606,0.13623941,520,test
0.08266487,0.91733515,521,test
0.012944499,0.98705554,522,test
0.40333813,0.59666187,523,test
0.47183144,0.52816856,524,test
0.8625623,0.13743769,525,test
0.14059113,0.85940886,526,test
0.9956701,0.0043299026,527,test
0.026087215,0.9739128,528,test
0.9619225,0.03807746,529,test
0.009387778,0.9906122,530,test
0.9654848,0.034515247,531,test
0.20682155,0.7931785,532,test
0.99627376,0.0037261983,533,test
0.093880296,0.9061197,534,test
0.0049654013,0.9950346,535,test
0.7499917,0.25000826,536,test
0.9635978,0.036402207,537,test
0.18630348,0.8136965,538,test
0.9425026,0.05749742,539,test
0.6657534,0.33424658,540,test
0.38688338,0.6131166,541,test
0.65007573,0.34992427,542,test
0.845116,0.15488398,543,test
0.9147699,0.08523009,544,test
0.9623561,0.037643846,545,test
0.9236554,0.07634462,546,test
0.09271492,0.90728503,547,test
0.9937884,0.006211536,548,test
0.13513258,0.8648674,549,test
0.69561297,0.30438703,550,test
0.9777274,0.02227253,551,test
0.96624327,0.03375671,552,test
0.0803098,0.91969013,553,test
0.24257693,0.7574231,554,test
0.83279455,0.16720542,555,test
0.12210686,0.87789315,556,test
0.2635373,0.7364627,557,test
0.011215302,0.9887847,558,test
0.77840525,0.22159477,559,test
0.13996059,0.8600395,560,test
0.8791835,0.12081648,561,test
0.025410546,0.9745894,562,test
0.48259935,0.5174007,563,test
0.003516095,0.9964839,564,test
0.46536577,0.53463423,565,test
0.051653925,0.94834614,566,test
0.99562305,0.004376962,567,test
0.025817795,0.9741822,568,test
0.044444855,0.9555551,569,test
0.98979735,0.010202605,570,test
0.07115931,0.92884064,571,test
0.09017359,0.90982646,572,test
0.9965353,0.0034646513,573,test
0.9648703,0.035129733,574,test
0.0037716024,0.99622846,575,test
0.028036674,0.9719633,576,test
0.9866714,0.013328622,577,test
0.06817202,0.93182796,578,test
0.9787441,0.021255882,579,test
0.94730645,0.052693523,580,test
0.99837047,0.001629526,581,test
0.0075423243,0.99245775,582,test
0.99670106,0.0032989809,583,test
0.94099116,0.059008796,584,test
0.98567593,0.014324059,585,test
0.024814384,0.97518563,586,test
0.97799563,0.022004325,587,test
0.03233803,0.9676619,588,test
0.99787605,0.00212393,589,test
0.24169238,0.7583076,590,test
0.11197645,0.88802356,591,test
0.988309,0.011690949,592,test
0.40882352,0.59117645,593,test
0.072893314,0.92710674,594,test
0.34353033,0.65646964,595,test
0.35285994,0.6471401,596,test
0.020873826,0.9791262,597,test
0.02434294,0.9756571,598,test
0.95585877,0.044141173,599,test
0.97230655,0.027693437,600,test
0.8680922,0.13190787,601,test
0.0024772142,0.9975228,602,test
0.99354243,0.006457561,603,test
0.0054039103,0.99459606,604,test
0.32929537,0.6707046,605,test
0.008306063,0.9916939,606,test
0.0074104355,0.9925896,607,test
0.6170187,0.3829813,608,test
0.8157228,0.18427715,609,test
0.98092216,0.019077783,610,test
0.01664057,0.98335946,611,test
0.9762759,0.023724116,612,test
0.98710024,0.012899703,613,test
0.010369356,0.98963064,614,test
0.063209094,0.9367909,615,test
0.0028328502,0.99716717,616,test
0.01852812,0.9814719,617,test
0.9805548,0.019445222,618,test
0.7895225,0.21047747,619,test
0.009095445,0.9909046,620,test
0.99795246,0.002047504,621,test
0.047188528,0.9528114,622,test
0.969177,0.03082299,623,test
0.004767555,0.9952324,624,test
0.056214318,0.9437857,625,test
0.48130575,0.5186943,626,test
0.0027100784,0.9972899,627,test
0.39612842,0.6038716,628,test
0.00350129,0.9964987,629,test
0.008509468,0.99149054,630,test
0.99163985,0.008360102,631,test
0.99419963,0.0058003315,632,test
0.9885379,0.011462069,633,test
0.9781869,0.021813119,634,test
0.570891,0.42910892,635,test
0.78313786,0.21686214,636,test
0.9545076,0.04549245,637,test
0.98569936,0.014300614,638,test
0.26215467,0.73784536,639,test
0.42172086,0.5782792,640,test
0.014080404,0.9859196,641,test
0.7327365,0.26726347,642,test
0.789817,0.21018308,643,test
0.2818438,0.71815616,644,test
0.9967776,0.0032224385,645,test
0.9961241,0.0038759694,646,test
0.0020892979,0.9979107,647,test
0.024328114,0.9756718,648,test
0.9531679,0.04683209,649,test
0.012005088,0.98799485,650,test
0.5930153,0.40698475,651,test
0.9743267,0.02567332,652,test
0.00940081,0.9905992,653,test
0.002953888,0.9970462,654,test
0.9936579,0.0063421065,655,test
0.70481753,0.29518247,656,test
0.0052016713,0.9947983,657,test
0.049816184,0.95018387,658,test
0.89025635,0.10974364,659,test
0.0050673657,0.9949326,660,test
0.032577105,0.9674229,661,test
0.35327736,0.6467226,662,test
0.8073789,0.19262107,663,test
0.06472134,0.93527865,664,test
0.0019227474,0.9980773,665,test
0.9775828,0.022417126,666,test
0.9891254,0.010874689,667,test
0.9890497,0.01095036,668,test
0.0028309652,0.9971691,669,test
0.99387074,0.006129226,670,test
0.014569341,0.9854307,671,test
0.993877,0.0061230194,672,test
0.005561456,0.9944385,673,test
0.009806761,0.9901932,674,test
0.97500426,0.024995789,675,test
0.031662896,0.96833706,676,test
0.5143851,0.4856149,677,test
0.92432237,0.07567761,678,test
0.003044798,0.99695516,679,test
0.0070839245,0.9929161,680,test
0.910816,0.08918402,681,test
0.7258612,0.2741388,682,test
0.9845307,0.015469341,683,test
0.0061389683,0.9938611,684,test
0.10587887,0.89412117,685,test
0.98871183,0.011288148,686,test
0.34396926,0.6560307,687,test
0.9728108,0.027189132,688,test
0.99569714,0.0043028966,689,test
0.9835548,0.016445246,690,test
0.9525898,0.047410194,691,test
0.9927407,0.0072593647,692,test
0.09183692,0.9081631,693,test
0.9847173,0.015282648,694,test
0.9396695,0.060330503,695,test
0.97906107,0.020938976,696,test
0.017427005,0.98257303,697,test
0.9559204,0.044079572,698,test
0.9711438,0.028856266,699,test
0.0019291223,0.9980709,700,test
0.0017286754,0.99827135,701,test
0.0013831318,0.9986168,702,test
0.82625884,0.1737411,703,test
0.99699354,0.0030064317,704,test
0.78949845,0.21050158,705,test
0.6949829,0.3050171,706,test
0.006530164,0.99346983,707,test
0.7578561,0.24214393,708,test
0.029200176,0.97079986,709,test
0.08394592,0.9160541,710,test
0.9848978,0.01510216,711,test
0.0035076307,0.9964923,712,test
0.99193805,0.008061961,713,test
0.9311552,0.068844795,714,test
0.15074119,0.8492588,715,test
0.0021704652,0.9978295,716,test
0.0035357953,0.99646413,717,test
0.9764174,0.023582565,718,test
0.0053458316,0.9946542,719,test
0.010308938,0.98969114,720,test
0.85512614,0.14487381,721,test
0.00097506435,0.999025,722,test
0.0036430121,0.9963569,723,test
0.9491812,0.050818827,724,test
0.96181655,0.03818349,725,test
0.020680793,0.97931916,726,test
0.003282571,0.9967174,727,test
0.9643685,0.035631426,728,test
0.9976526,0.0023474458,729,test
0.0025483633,0.9974516,730,test
0.123327956,0.876672,731,test
0.9839495,0.016050499,732,test
0.010181779,0.98981816,733,test
0.943808,0.056191973,734,test
0.00627321,0.99372673,735,test
0.9849229,0.015077161,736,test
0.98671466,0.013285391,737,test
0.98501146,0.014988552,738,test
0.009445083,0.99055487,739,test
0.80569106,0.19430897,740,test
0.018944278,0.9810557,741,test
0.0031709129,0.9968291,742,test
0.0073682875,0.9926318,743,test
0.97044396,0.029556055,744,test
0.509819,0.490181,745,test
0.92270255,0.07729744,746,test
0.7596416,0.2403584,747,test
0.8229362,0.17706381,748,test
0.33488315,0.66511685,749,test
0.89424723,0.10575278,750,test
0.9628733,0.037126683,751,test
0.2770886,0.72291136,752,test
0.06104777,0.93895227,753,test
0.98073995,0.01926012,754,test
0.8593591,0.14064087,755,test
0.1198609,0.8801392,756,test
0.18150699,0.818493,757,test
0.98914963,0.010850357,758,test
0.96993434,0.030065658,759,test
0.8218074,0.17819257,760,test
0.5592844,0.44071564,761,test
0.9359832,0.06401685,762,test
0.0053940886,0.99460596,763,test
0.5841166,0.4158834,764,test
0.22673136,0.7732686,765,test
0.41823357,0.5817664,766,test
0.86124766,0.13875234,767,test
0.053988498,0.9460114,768,test
0.9924253,0.007574717,769,test
0.9930848,0.0069152247,770,test
0.97352624,0.026473712,771,test
0.9759745,0.024025483,772,test
0.97580135,0.024198623,773,test
0.49292248,0.5070775,774,test
0.9952182,0.0047817486,775,test
0.7847953,0.21520464,776,test
0.9713065,0.02869348,777,test
0.9966,0.003400101,778,test
0.4411897,0.5588103,779,test
0.00544565,0.9945543,780,test
0.044950556,0.95504946,781,test
0.005929557,0.9940705,782,test
0.03150414,0.9684959,783,test
0.9016914,0.09830865,784,test
0.9919259,0.008074089,785,test
0.9862852,0.013714777,786,test
0.2188135,0.7811865,787,test
0.910313,0.08968702,788,test
0.006429056,0.9935709,789,test
0.013645471,0.98635453,790,test
0.97777575,0.02222422,791,test
0.88288033,0.117119685,792,test
0.9734046,0.026595455,793,test
0.9959209,0.0040791277,794,test
0.5305639,0.4694361,795,test
0.89651245,0.1034875,796,test
0.15588875,0.84411126,797,test
0.6651308,0.33486918,798,test
0.9895299,0.010470093,799,test
0.013173412,0.98682654,800,test
0.02469629,0.97530377,801,test
0.012754576,0.9872455,802,test
0.9799718,0.020028187,803,test
0.98508865,0.014911392,804,test
0.016051576,0.9839484,805,test
0.0043571414,0.9956429,806,test
0.016464723,0.9835353,807,test
0.014642159,0.98535776,808,test
0.006434072,0.993566,809,test
0.0059641954,0.99403584,810,test
0.6223556,0.37764436,811,test
0.9810986,0.018901372,812,test
0.14623241,0.8537676,813,test
0.0765154,0.92348456,814,test
0.96651256,0.033487402,815,test
0.9855364,0.014463559,816,test
0.997806,0.0021939748,817,test
0.026506606,0.9734934,818,test
0.9989819,0.0010181086,819,test
0.99789536,0.0021046523,820,test
0.9188621,0.08113789,821,test
0.9917414,0.008258638,822,test
0.89724123,0.10275875,823,test
0.006416416,0.9935836,824,test
0.9970983,0.002901749,825,test
0.109704144,0.89029586,826,test
0.66212004,0.33787996,827,test
0.043513726,0.9564862,828,test
0.11538359,0.88461643,829,test
0.12341638,0.87658364,830,test
0.10235175,0.8976482,831,test
0.037681483,0.9623185,832,test
0.9978835,0.002116483,833,test
0.9384307,0.061569266,834,test
0.983736,0.016264021,835,test
0.09187591,0.908124,836,test
0.96994007,0.030059952,837,test
0.9719544,0.02804556,838,test
0.0034160875,0.99658394,839,test
0.0069448706,0.99305516,840,test
0.6579769,0.3420231,841,test
0.011972971,0.988027,842,test
0.017007375,0.9829926,843,test
0.019571055,0.98042893,844,test
0.0554089,0.94459105,845,test
0.9925022,0.0074978103,846,test
0.0039685457,0.99603146,847,test
0.40305442,0.5969456,848,test
0.972668,0.02733201,849,test
0.86325413,0.13674593,850,test
0.66610736,0.3338927,851,test
0.050216615,0.9497833,852,test
0.25672486,0.74327517,853,test
0.17398421,0.8260158,854,test
0.19269274,0.8073073,855,test
0.10962946,0.8903705,856,test
0.041030206,0.9589698,857,test
0.19688591,0.8031141,858,test
0.0060885926,0.9939114,859,test
0.981795,0.01820492,860,test
0.0054660696,0.9945339,861,test
0.8238333,0.1761667,862,test
0.07897198,0.921028,863,test
0.90691656,0.093083404,864,test
0.009470735,0.99052924,865,test
0.8789335,0.12106651,866,test
0.9808621,0.019137938,867,test
0.0022837806,0.9977162,868,test
0.91092116,0.089078836,869,test
