0,1,2,3,4,5,6,7,identifier,split
0.9958788,0.0015230008,0.00091739616,6.3763466e-05,0.00016054291,0.00040415948,0.00046743226,0.000584854,30,test
0.0009136963,0.00034039727,0.9967468,0.00016104197,0.00067786267,0.00021255069,0.0001422872,0.0008053343,31,test
0.0002951348,0.0003242615,7.611379e-05,0.0016592699,0.00010226126,1.8464669e-05,0.99734384,0.00018071967,32,test
0.0008176365,0.00038114862,0.99642915,0.00015684866,0.0008695042,0.00022195427,0.00016522594,0.00095866545,33,test
0.00088051474,0.0003849983,0.99646026,0.00016938851,0.000827788,0.00023361687,0.00016360759,0.00087988935,34,test
0.00089318346,0.00037302927,0.99661106,0.00023876557,0.0007404154,0.00021904365,0.00017977308,0.0007447065,35,test
0.0010999456,0.0003922207,0.9962119,0.00021107751,0.0007072956,0.00026646536,0.00018566728,0.0009255289,36,test
0.0010619906,0.0004525755,0.9953329,0.0003082467,0.0012968174,0.0003668719,0.0002690668,0.00091151224,37,test
0.0012845487,0.0004936982,0.99579394,0.00025156286,0.00083820306,0.00026762846,0.00021960291,0.00085087685,38,test
0.99452174,0.002378963,0.00089967414,4.493669e-05,0.00018218915,0.00045720564,0.0008210166,0.00069415,39,test
0.9950099,0.0016969414,0.0016050766,7.717144e-05,0.00015152883,0.00041451387,0.00043079857,0.00061407936,40,test
0.9944502,0.001971197,0.0012781207,7.9423575e-05,0.0001649316,0.00058681366,0.0007146963,0.0007547254,41,test
0.0010456434,0.0004296037,0.9963869,0.00021646323,0.00066316535,0.0002439501,0.00018735368,0.0008269862,42,test
0.0009903343,0.00035522133,0.9965342,0.00015175043,0.0007649073,0.00023780185,0.00015382573,0.00081188197,43,test
0.99243975,0.0025108005,0.0026485482,0.00013920871,0.00024972236,0.0005134012,0.00058015663,0.0009183908,44,test
0.0025037252,0.00079002074,0.9924946,0.00033716162,0.0010095263,0.0004374049,0.00034298335,0.0020846138,45,test
0.0006627845,0.00033881338,0.9969844,0.00015385194,0.00075062615,0.00021873339,0.00015083862,0.0007399832,46,test
0.00031246888,0.005915859,0.00035754137,4.855838e-05,0.000499387,0.00041667826,8.190286e-05,0.9923677,47,test
0.9959169,0.0014796511,0.0009665127,5.4315144e-05,9.742874e-05,0.00044313355,0.00053618423,0.00050582114,48,test
0.0009789139,0.00045169325,0.99592066,0.00015567405,0.00092275307,0.00023961948,0.00016614393,0.0011644913,49,test
0.0008650767,0.00037276096,0.9964439,0.00016949238,0.0007391896,0.00023568072,0.00014746709,0.0010263968,50,test
0.0011414519,0.00031472524,0.9962684,0.00020599383,0.00077522814,0.00026237214,0.0001622697,0.00086967536,51,test
0.0013055057,0.00040953665,0.99600875,0.0001743443,0.0007171324,0.00028587104,0.00025916897,0.00083959615,52,test
0.9933037,0.0021339993,0.0020161134,0.00012653436,0.00023886474,0.0005321146,0.00068279996,0.00096581073,53,test
0.0006417813,0.00029494823,0.99710125,0.00011183405,0.0008272786,0.00021466517,0.00012176494,0.0006865883,54,test
0.0011635944,0.0004077498,0.99635553,0.00018815586,0.0007516092,0.00024151604,0.00018119154,0.00071061275,55,test
0.99333876,0.0016302611,0.003235877,7.724445e-05,0.00018548773,0.0004653077,0.00043016078,0.0006369994,56,test
0.0017079075,0.00056395977,0.99487644,0.0003013808,0.0008521928,0.00028198984,0.00023745834,0.0011787894,57,test
8.515527e-06,0.0005679109,7.8920304e-05,3.4665423e-05,0.99864954,6.221837e-05,6.707461e-05,0.0005311144,58,test
0.7791046,0.014030383,0.1837812,0.0009655405,0.003216256,0.0027661761,0.002150019,0.0139858965,59,test
0.00056158134,0.0002587368,0.99689364,0.00012459185,0.0008071016,0.0002786934,0.000110369525,0.00096527516,60,test
0.005978764,0.00048731582,0.99045545,0.00013311724,0.0010562071,0.00046870584,0.00016450047,0.0012559606,61,test
0.0009409546,0.00036887077,0.9963601,9.863904e-05,0.00077884336,0.00029268902,0.00013748508,0.0010223413,62,test
0.0007568996,0.0003099252,0.9969702,0.00013628654,0.00072161894,0.00021196406,0.00013231093,0.00076090294,63,test
0.00067002606,0.000300681,0.9971945,0.00019212482,0.0007333519,0.00017032067,0.00014132593,0.0005975466,64,test
0.0007983539,0.00044106762,0.9963658,0.0002091004,0.00090610277,0.00020737822,0.00019630768,0.0008759118,65,test
0.0011490958,0.00045321454,0.99598676,0.00017754061,0.0007634048,0.00022847464,0.0001741075,0.0010674708,66,test
0.0011577224,0.00044496305,0.99621105,0.0001962188,0.0007349243,0.00023182176,0.00016981208,0.0008535501,67,test
0.0011364701,0.00994288,0.001132859,0.00024121517,0.0013478269,0.00064345147,0.00031840522,0.9852368,68,test
0.00082485017,0.00027346992,0.996932,0.00019550575,0.0006990579,0.00022707458,0.00014961383,0.0006983932,69,test
0.9955835,0.0013604404,0.001108025,0.000102032005,0.00016187815,0.0005759849,0.00048311808,0.0006250364,70,test
0.00076750387,0.00046187826,0.99614316,0.00020141111,0.0009931575,0.00024228713,0.0001795393,0.0010110221,71,test
0.99605453,0.0015942534,0.0007351582,4.520787e-05,0.000104614024,0.0004413998,0.0005237952,0.000501055,72,test
0.00046380667,0.00039294874,0.9966114,0.0003345225,0.00074469077,0.00015039773,0.00017870514,0.0011234703,73,test
0.08301449,0.5628642,0.054987796,0.011908712,0.030155292,0.1302504,0.056907937,0.06991121,74,test
0.00030576583,0.9981748,3.0962347e-05,4.3739554e-05,0.0008720207,3.944901e-05,0.00024434918,0.00028878983,75,test
0.0006019693,0.004378021,0.00089180726,7.247148e-05,0.0008529106,0.00042636198,8.372043e-05,0.9926927,76,test
0.6622358,0.01467287,0.30354068,0.0010808269,0.0032286923,0.002894278,0.0034146179,0.008932237,77,test
0.99437404,0.0013305579,0.0023548796,5.9432983e-05,0.00014400575,0.0006356656,0.00047611044,0.0006253959,78,test
0.0002939103,0.99820447,2.4535086e-05,5.3910597e-05,0.00084458006,3.252929e-05,0.00026834104,0.00027768678,79,test
0.00059922616,0.0003160368,0.99734515,0.0001775496,0.0006259803,0.00018873833,0.00012954994,0.000617806,80,test
1.0431648e-05,0.00059355004,7.859752e-05,3.1476793e-05,0.99866056,5.75553e-05,7.7281045e-05,0.00049054594,81,test
0.99529076,0.0017416488,0.0009942149,8.5800806e-05,0.00019149085,0.0004902722,0.00053310156,0.0006727002,82,test
0.9917828,0.0026562663,0.0017761813,0.000114328024,0.0003297356,0.00060645025,0.0013472495,0.0013870477,83,test
0.99427927,0.0022900829,0.0013102506,5.7439796e-05,0.00017340801,0.0003784084,0.0007659907,0.00074509025,84,test
1.5983915e-05,0.0020823071,0.00023591297,8.496221e-05,0.9963678,0.0001256308,0.0001981028,0.0008892296,85,test
0.9929113,0.0027107003,0.0014964736,5.7360983e-05,0.00023938643,0.00044709007,0.0009105133,0.0012272744,86,test
0.990622,0.0018856275,0.0040920307,9.1629256e-05,0.00021955094,0.00081180496,0.0008299725,0.001447339,87,test
0.0006716412,0.0003671813,0.9970516,0.00019960827,0.00068689266,0.0001796866,0.00014043594,0.0007028335,88,test
0.9959074,0.0013275618,0.0010078269,4.8973434e-05,0.00010097593,0.00045576485,0.0005484123,0.0006029847,89,test
0.0011768609,0.0003563316,0.9961592,0.00016002338,0.00071482203,0.00024371328,0.00015290771,0.0010360664,90,test
0.0005734907,0.0003078954,0.9974037,0.00018097388,0.0006150777,0.0001794883,0.00013177561,0.00060764136,91,test
0.0012447063,0.00053056946,0.995514,0.00027609814,0.0009100649,0.00029268934,0.00024683843,0.0009850964,92,test
0.9945674,0.0019120036,0.0013748255,8.698438e-05,0.00017694842,0.0005017645,0.0006010743,0.00077903544,93,test
0.99576724,0.0014379972,0.0010373064,6.282213e-05,0.00012754336,0.00052219816,0.00050834636,0.000536554,94,test
0.0008616773,0.00036608608,0.99691427,0.00014826392,0.00072634855,0.00019408671,0.00014493095,0.0006441692,95,test
0.00091017655,0.00037956424,0.9964706,0.00016914232,0.00070551224,0.00019587461,0.00013963142,0.0010296497,96,test
0.00045600033,0.99759716,3.2832282e-05,5.092162e-05,0.0011143564,4.1233412e-05,0.00033185218,0.00037569582,97,test
0.0012727691,0.007392109,0.0025333904,0.00067917805,0.0023549474,0.9703447,0.0016427208,0.0137801245,98,test
0.99396753,0.0017466989,0.002226282,7.082817e-05,0.0001482276,0.00048662443,0.0005902554,0.0007635763,99,test
0.9957151,0.0013003601,0.0012110468,5.586233e-05,0.00012495831,0.00045862686,0.00057512923,0.0005588996,100,test
0.0009782693,0.0004126698,0.99659747,0.00019941082,0.0006636424,0.0002230877,0.00017008041,0.0007553523,101,test
0.00063767476,0.0003712038,0.99720204,0.00017402842,0.0006395499,0.00018627361,0.00014074314,0.0006484862,102,test
0.0007827509,0.0055423863,0.0011680597,0.0005621533,0.0025408724,0.97793543,0.0013365007,0.0101318825,103,test
0.0052999686,0.903983,0.0039383564,0.0008582691,0.013852661,0.0037805464,0.005034617,0.06325248,104,test
0.0006951485,0.0057571796,0.00071806594,5.2587508e-05,0.00050272536,0.0003114879,0.00011089657,0.99185187,105,test
6.950972e-06,0.00054285885,6.1898885e-05,2.6150017e-05,0.99877506,5.285573e-05,6.144396e-05,0.00047285928,106,test
0.0018552406,0.00036274828,0.99503714,0.00015276168,0.0007882118,0.00031337043,0.00016799508,0.001322551,107,test
0.00075600797,0.0061351215,0.0005789931,0.00010651736,0.00052853295,0.0005191982,0.00015281048,0.99122286,108,test
0.0012432488,0.008247965,0.0023511725,0.00046873832,0.0019249389,0.9590935,0.0010769663,0.025593435,109,test
0.001103746,0.00046808075,0.99589795,0.00018918731,0.0008495853,0.00024572312,0.00017316884,0.0010725352,110,test
0.76467144,0.0107311,0.20376755,0.0006928304,0.0025147886,0.0031256322,0.0024058782,0.012090756,111,test
0.9933767,0.0025442557,0.0016910463,9.357861e-05,0.00021243125,0.00054860715,0.00070157857,0.0008318023,112,test
0.0006163095,0.00026908974,0.99718875,0.00013094702,0.0006558638,0.00020561212,0.00012145204,0.0008119648,113,test
0.0012529639,0.00038286106,0.99593085,0.00023389346,0.00076789514,0.00028661737,0.00018944919,0.0009554687,114,test
0.9931009,0.0020795024,0.0019944909,0.00012200924,0.00016312291,0.00070542685,0.0008708205,0.0009637266,115,test
0.00947132,0.012800868,0.8806479,0.0012721648,0.0070519587,0.03797867,0.0020105862,0.048766606,116,test
0.9955781,0.0014911329,0.0011312506,4.456855e-05,0.00012541865,0.0004127975,0.0005498222,0.0006669149,117,test
0.996636,0.0011245345,0.00085989526,5.6367036e-05,0.00010554639,0.00042332086,0.00038829327,0.00040608193,118,test
0.9945521,0.0018513437,0.0015855018,6.81158e-05,0.00017014283,0.00048178132,0.0006265948,0.0006644877,119,test
0.002476369,0.030666849,0.0070027923,0.0005245281,0.0053148377,0.11085191,0.0021197079,0.841043,120,test
0.0009909696,0.00043290108,0.9963993,0.00019247243,0.0006913965,0.00021613218,0.00015812734,0.00091871637,121,test
0.0012159073,0.00033315396,0.9959501,0.00021244603,0.00068215746,0.0002865934,0.00018433934,0.0011351946,122,test
0.9943504,0.0022416324,0.0010468299,6.486881e-05,0.00018882845,0.0005247026,0.0008477175,0.0007351168,123,test
0.009297765,0.122424625,0.03073157,0.0031688055,0.6081537,0.028604938,0.0076709455,0.1899477,124,test
0.9926434,0.0020781779,0.002361567,0.00017401838,0.00027134575,0.00079319085,0.0008644013,0.0008139383,125,test
0.0012437798,0.0004831243,0.995452,0.00030456847,0.0009583668,0.00028594266,0.00022390108,0.0010483749,126,test
0.99641705,0.0012345711,0.0008081761,5.9485497e-05,0.00012281563,0.00044296857,0.00041284403,0.00050212606,127,test
0.0017544997,0.0007177523,0.99432844,0.00023412568,0.00085112784,0.00040499514,0.0002825466,0.0014265139,128,test
0.0015077365,0.0006190653,0.99534154,0.00016709896,0.00065288256,0.00027819708,0.00022674647,0.0012068024,129,test
0.0010737026,0.00048303138,0.996375,0.00012912852,0.0006504754,0.00022621949,0.00016784805,0.0008946088,130,test
0.0015640893,0.0003293592,0.9959223,8.374134e-05,0.00057109824,0.00038785208,0.00013648064,0.001004988,131,test
0.99398416,0.0019249488,0.0013684491,8.506733e-05,0.000147404,0.0006541643,0.0010681215,0.00076766044,132,test
0.0013592138,0.0005926371,0.9957157,0.00013418331,0.0006306412,0.00032783602,0.00021964325,0.0010202308,133,test
0.0016402244,0.00066125445,0.99495935,0.00021403127,0.0007307886,0.00037274713,0.00028726144,0.0011342984,134,test
0.5802952,0.33901832,0.011769623,0.0011384563,0.0052295816,0.014150506,0.02519343,0.023204815,135,test
0.0012334269,0.00041620454,0.9964914,8.884056e-05,0.0005590863,0.00023856437,0.00014142008,0.00083111215,136,test
0.0012195434,0.00048229095,0.9962043,0.00011547026,0.0006272872,0.00026026714,0.0001648956,0.00092597073,137,test
0.0012959711,0.00066599535,0.9954928,0.00018215306,0.0007580843,0.0002644227,0.0002226448,0.0011178588,138,test
0.0013659422,0.00045027048,0.99609584,0.0001458701,0.0005654113,0.0002989249,0.00019868759,0.0008790342,139,test
0.0007011098,0.00035559447,0.9973865,0.000117627016,0.000506404,0.00017330167,0.00014269007,0.0006167822,140,test
0.9936395,0.0021675392,0.0015729143,8.56124e-05,0.00014943903,0.0005115006,0.0010248099,0.0008485224,141,test
0.0011220353,0.00044252805,0.9961916,0.000112844646,0.0006274133,0.00028744282,0.00016846304,0.0010474728,142,test
0.0012569369,0.00055442046,0.99602497,0.00012144862,0.0006150853,0.00024675112,0.0001832961,0.0009970499,143,test
0.98823684,0.002749256,0.005300313,0.00014949065,0.00021946433,0.0009645037,0.0011022586,0.0012778998,144,test
0.0014205242,0.000528775,0.9953844,0.00020366386,0.00084619934,0.0003915507,0.0003241007,0.00090086216,145,test
0.0017387976,0.99217856,0.00020122304,0.0001683746,0.0018577382,0.00038554566,0.0013691481,0.0021005268,146,test
0.001179191,0.00054699345,0.99628323,0.00014358644,0.0006005216,0.0002740441,0.00021496351,0.00075745245,147,test
0.0009772795,0.00046536152,0.9966654,0.00012679258,0.0005906655,0.0002165353,0.000153141,0.0008048041,148,test
0.9943328,0.0021197638,0.001070059,6.843784e-05,0.00014003375,0.0005170144,0.00097619474,0.0007757671,149,test
0.9853672,0.0036244567,0.005469849,0.00012659944,0.00030145905,0.0013933544,0.0014697757,0.0022474134,150,test
0.9897976,0.0022416909,0.0042235525,9.898569e-05,0.00025930163,0.0008776859,0.0011708094,0.0013302945,151,test
0.9934754,0.0015608507,0.0021773893,8.464192e-05,0.00012789461,0.0007701386,0.00095560995,0.00084805745,152,test
0.9907007,0.0028360107,0.0023804086,0.00012233263,0.00020825521,0.00073534454,0.0017124516,0.0013044024,153,test
0.0010860192,0.0005778585,0.996014,0.00018954939,0.00072890293,0.00034573476,0.00025046567,0.00080749294,154,test
0.0012209039,0.00040413742,0.9964334,8.507938e-05,0.00053633156,0.00024235288,0.00012739205,0.0009504103,155,test
0.0014768342,0.99244905,0.00016468499,0.00018945473,0.0017551912,0.00040565815,0.00147355,0.002085568,156,test
0.99297285,0.0024396165,0.0015427757,9.324122e-05,0.00016528372,0.00060677645,0.0011531529,0.00102634,157,test
0.96908367,0.0046089166,0.019446356,0.00023740521,0.00059517723,0.0019045419,0.0015557008,0.002568198,158,test
0.0015253762,0.0005861465,0.99559563,0.0001648005,0.000643373,0.00027912902,0.00022507776,0.0009805685,159,test
0.00019234243,0.0014585,0.0003603081,8.366787e-05,0.0005882824,0.9910095,0.00035616846,0.0059511485,160,test
0.00044208756,0.0047245426,0.0006666213,4.886605e-05,0.00044444427,0.00071942696,0.00012817109,0.99282587,161,test
0.99505866,0.0013385105,0.0015609879,7.319664e-05,0.00010254062,0.0004988884,0.0006919061,0.0006754679,162,test
0.9915251,0.0029067043,0.0018926158,0.00011179295,0.00024892873,0.00057590986,0.0013422488,0.0013967104,163,test
0.0013405791,0.00041412687,0.99626005,0.000118955584,0.0005660638,0.00023389113,0.00015614483,0.0009101695,164,test
0.0011303538,0.00049606577,0.9960033,0.000110426285,0.00062576326,0.00027096106,0.00016527761,0.0011979158,165,test
0.00012338768,0.0013325693,0.00052330183,0.000110410314,0.99540734,0.00047280104,0.00035432525,0.0016758384,166,test
0.0001879004,0.0031946816,0.00044682086,2.3020446e-05,0.00028081523,0.00042076135,4.4597884e-05,0.9954014,167,test
0.0006673736,0.0003631932,0.99739265,0.00011859317,0.0005493769,0.00016694215,0.00013272384,0.00060912344,168,test
0.0021137313,0.0007760256,0.99411446,0.00017500643,0.0007271338,0.0003510962,0.00025446073,0.0014881237,169,test
0.008959208,0.0061348244,0.0013586296,0.009410342,0.004280611,0.002952101,0.9629999,0.0039044048,170,test
0.0009084299,0.00044501098,0.99641293,0.00011383288,0.00060774497,0.00023668831,0.0001514376,0.0011239746,171,test
0.0016779264,0.00077305536,0.9949433,0.00016367633,0.00066716346,0.00029846406,0.0002509054,0.001225535,172,test
0.9938127,0.0021266874,0.0013384616,7.6371325e-05,0.00017452038,0.00062638434,0.0010302326,0.0008146862,173,test
0.99164104,0.0021218057,0.003282674,0.00010565813,0.00021375733,0.0006140687,0.0009512878,0.001069777,174,test
0.0012588006,0.00052451657,0.9956956,0.00012516172,0.00063268316,0.00027211627,0.00020233692,0.0012886535,175,test
0.0014582125,0.000547307,0.99573743,0.0001338113,0.0006144364,0.00029973808,0.00020818104,0.0010008026,176,test
0.00033242992,0.0020601319,0.00048226566,0.00040455404,0.0012810046,0.9882223,0.0006644621,0.0065527726,177,test
0.99239457,0.0024541197,0.0016920728,0.00010076926,0.00022043599,0.00071507954,0.0012711028,0.0011519567,178,test
0.0013408953,0.0005521712,0.99533725,0.00020394419,0.00080280623,0.00038227654,0.00026156753,0.001119092,179,test
0.9938313,0.0022218365,0.0012932541,0.00010404213,0.00015243446,0.00051797694,0.0009666241,0.0009124654,180,test
0.00070769445,0.0058321883,0.0011889938,6.805785e-05,0.00054675277,0.0007590962,0.0001719805,0.99072534,181,test
0.0012034341,0.00050747587,0.99638087,0.00013063558,0.00058285584,0.00024319626,0.00018138028,0.00077018753,182,test
0.0012754,0.00061649707,0.99585587,0.0001616475,0.0006610479,0.0002618681,0.00020921834,0.00095846766,183,test
0.994626,0.001468298,0.0014489101,7.420474e-05,0.000116839576,0.00067541155,0.0008884724,0.0007019982,184,test
0.0010382651,0.0004523084,0.9965515,0.0001135541,0.00062293676,0.00023094185,0.00014674153,0.00084382464,185,test
0.9927008,0.0018907777,0.0019314636,0.00012705181,0.00020926716,0.00075951597,0.0013664672,0.0010147592,186,test
0.0023597747,0.0004813589,0.9947983,0.00012057763,0.0007421906,0.00034221573,0.00024619375,0.0009093842,187,test
7.438202e-05,0.0022153773,0.00031607726,0.00015244322,0.9946213,0.00029765692,0.00028589374,0.0020369305,188,test
0.002354465,0.0019292115,0.9812152,0.00030308586,0.0050802436,0.0014458797,0.00076841447,0.006903484,189,test
0.0008512143,0.00046759873,0.99655414,0.00013098207,0.0006857539,0.00025123564,0.00018389682,0.00087515666,190,test
0.98799604,0.002014251,0.0060796323,0.00017365355,0.00036245887,0.00089105626,0.0012395834,0.0012433649,191,test
0.9944364,0.0016385589,0.0016246667,7.213741e-05,0.00011034512,0.000556692,0.00083094445,0.00073034357,192,test
0.00028577895,0.0030678313,0.00020868932,0.00021815667,0.0006802238,0.9901986,0.0007936359,0.0045470875,193,test
0.00039003222,0.004660564,0.0012606939,6.0283568e-05,0.00043668132,0.0009883855,0.000115344614,0.992088,194,test
0.0012768054,0.00057871296,0.9956567,0.00017586179,0.00080251263,0.00026759083,0.00026963145,0.00097207254,195,test
0.0012491855,0.0005374002,0.9957918,0.00014579722,0.0006825224,0.00035945693,0.00026467445,0.00096913066,196,test
0.002467934,0.034564037,0.005759066,0.0044175223,0.74898154,0.14770636,0.009574385,0.046529174,197,test
0.99334973,0.001796001,0.0024244601,8.588685e-05,0.00016007705,0.0006144865,0.000825528,0.0007438738,198,test
0.0010547559,0.00043627224,0.99612087,0.00012572612,0.00068968907,0.00023661127,0.00015423924,0.0011818666,199,test
0.0010072627,0.00053975417,0.99595803,0.000116169525,0.00069312623,0.00025657436,0.0001846216,0.0012443902,200,test
0.0012282528,0.00052739365,0.9960445,0.00014611249,0.00068868644,0.00024897204,0.00022333465,0.00089282164,201,test
0.001044159,0.00049005705,0.9963921,0.00012602314,0.00062929845,0.00024004997,0.00019033175,0.0008880313,202,test
0.0014347625,0.000609661,0.99516547,0.00011730868,0.00090109097,0.00040097514,0.00026995447,0.0011007484,203,test
0.0011110463,0.0005302049,0.9962794,0.00013051782,0.00062545575,0.00026867675,0.00019179097,0.0008628528,204,test
0.9935557,0.0018250634,0.0020898161,9.711362e-05,0.00014808142,0.00059302885,0.0008662093,0.0008250034,205,test
0.000892947,0.0004610746,0.99684393,0.00013193586,0.00056058966,0.00022966787,0.0001693804,0.00071052153,206,test
0.0022698585,0.00074749993,0.99414957,0.00015402709,0.0008040206,0.00041337984,0.00028243865,0.0011792606,207,test
0.0013229528,0.00061875733,0.99572057,0.00013091406,0.0006441267,0.00026149338,0.00018495202,0.0011162313,208,test
0.99341017,0.0015210941,0.002276706,7.494113e-05,0.00016620882,0.0007292713,0.0010359075,0.0007855235,209,test
0.024783818,0.0025911527,0.9613075,0.00065821054,0.0019627765,0.002636941,0.0008085449,0.0052510565,210,test
0.9884666,0.0017044187,0.006744206,9.9002886e-05,0.0001652436,0.0008632563,0.00082241633,0.0011348372,211,test
0.0012017685,0.0005255899,0.99598,0.0001449398,0.00063274475,0.0002562802,0.00017145919,0.0010871749,212,test
0.99437344,0.0016314784,0.0015839312,9.053328e-05,0.00017042583,0.0005352777,0.00085741235,0.00075754814,213,test
0.00020347034,0.0022682757,0.00024205256,7.37313e-05,0.0005078276,0.9873974,0.00070395676,0.008603308,214,test
0.0010646778,0.00045062386,0.99643457,0.000121741556,0.00060306315,0.000219594,0.00016293072,0.00094276125,215,test
0.0010595084,0.0004820198,0.9964664,0.00012535517,0.0006323559,0.0002634378,0.0001939762,0.0007769285,216,test
0.003021817,0.98745847,0.0003053176,0.00031062946,0.0027902126,0.0006837182,0.0025480455,0.0028817446,217,test
0.9919041,0.0023174514,0.002482209,8.893464e-05,0.00018273786,0.00072821777,0.0011864271,0.0011099764,218,test
0.0008443123,0.0004635773,0.9964045,0.00013887028,0.00080751575,0.00023119884,0.0001990855,0.00091088336,219,test
0.0012395806,0.00035972643,0.99547887,9.754353e-05,0.0007969719,0.0004922158,0.00020096744,0.0013342281,220,test
0.99357337,0.0020518706,0.0017146579,8.3495004e-05,0.0001563477,0.00055565085,0.0010308282,0.0008337184,221,test
0.0010484053,0.0004841664,0.99646676,0.00014446775,0.0006128045,0.00023291941,0.00017420769,0.0008361116,222,test
0.0011414994,0.00057915214,0.9959359,0.00016585567,0.0007338498,0.00026675354,0.00021825031,0.00095874217,223,test
0.00045215592,0.013122954,0.0024320849,0.00077908096,0.9716884,0.0043521808,0.0017503646,0.0054228473,224,test
0.9946489,0.0015142311,0.0014655445,6.386353e-05,0.00014048134,0.00058074977,0.00082925585,0.00075697404,225,test
0.0010399106,0.00040106848,0.9962813,0.000100890604,0.00064272905,0.00027661576,0.00015935262,0.0010980471,226,test
0.00095567503,0.0004681609,0.99680686,0.00012480908,0.0005374949,0.00024406226,0.00017135264,0.0006915998,227,test
0.00096472836,0.001402224,0.00015122714,0.0023988811,0.00045033425,0.00016230976,0.99398106,0.00048928283,228,test
0.0014283914,0.0005422337,0.9946036,0.00013901458,0.00075385295,0.00033677113,0.00016789354,0.002028256,229,test
0.0014078156,0.0008384629,0.99408495,0.00012798823,0.0013951644,0.0004460332,0.00032247658,0.0013771374,230,test
0.00085782824,0.00044782387,0.9968617,0.00014198179,0.00060899544,0.00024482937,0.00017168185,0.0006651295,231,test
0.9775214,0.011698329,0.0032247594,0.00015126307,0.00042231113,0.0019929134,0.00269689,0.0022920242,232,test
0.98167956,0.004380397,0.009132567,0.00020297697,0.00043446652,0.0009802926,0.0013413484,0.0018483786,233,test
7.424611e-05,0.0016182589,0.0003646714,0.00014652427,0.9955525,0.00031943648,0.00034881366,0.0015754699,234,test
0.99189293,0.0027710595,0.0021933755,0.000100581354,0.00016264146,0.00080883043,0.0010367676,0.0010338353,235,test
