0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0012884339,0.0044688014,0.0013258633,0.0009585942,0.000516467,0.9646055,0.0008044714,0.000985089,0.0012875992,0.0019050891,0.002564992,0.0018462177,0.00069418014,0.0017921334,0.00033475808,0.0013815386,0.0006855502,0.0024308874,0.0015697519,0.0004376954,0.00044538,0.0006049402,0.0070661004,10,test
0.00058777176,0.002244194,0.00017033725,0.0009590637,6.182571e-05,0.00029575278,0.0019147041,0.00039241792,6.4153275e-05,0.00027468777,0.0007339426,0.00048498964,0.00047918418,0.00037538994,0.00026821744,0.00014913437,0.9850293,0.0007122749,0.0007210068,0.0010295847,0.0010136607,0.00015055136,0.0018878537,11,test
0.0002843014,0.0051076035,0.0005538367,0.0018120873,0.94073033,0.0011257768,0.00357033,0.00096552324,0.0020823823,0.0037920035,0.01295152,0.0022284621,0.0023288138,0.0008926378,0.0008134497,0.0047735125,0.0010621537,0.0029235175,0.00076463685,0.00043543833,0.0009212271,0.0034160528,0.0064644716,12,test
0.092654295,0.06073421,0.0101112155,0.027616914,0.005216929,0.050025273,0.011012151,0.016244711,0.02058884,0.040297396,0.008905789,0.009494237,0.018811133,0.030218903,0.32913733,0.044423275,0.02618994,0.03927,0.021120839,0.052146602,0.004364361,0.011030945,0.07038471,13,test
0.008919539,0.02496786,0.0047350223,0.006120589,0.0060799234,0.034375116,0.009560218,0.013479376,0.0054833014,0.27012178,0.01304718,0.006734697,0.0040705306,0.017175397,0.004984739,0.022307282,0.0036608928,0.13918433,0.0028867973,0.023751102,0.01642586,0.06240732,0.29952118,14,test
0.01864304,0.04304184,0.008184843,0.013641423,0.006240988,0.053237732,0.023257583,0.06184918,0.017768316,0.063446455,0.022300567,0.036112152,0.008320608,0.035218626,0.0090035545,0.023433903,0.01230237,0.08056405,0.008436768,0.022040611,0.083982214,0.03147067,0.31750247,15,test
0.003878594,0.0090235835,0.0043482706,0.011158233,0.007912723,0.0061494545,0.0051968605,0.021389108,0.0042398735,0.7180472,0.009424637,0.004562941,0.0052150837,0.004377372,0.0064125154,0.03684635,0.0036060445,0.014320307,0.001210918,0.024587624,0.008910835,0.013600072,0.07558138,16,test
0.006151003,0.012322231,0.0019621209,0.021494895,0.0119693065,0.011205242,0.0727566,0.011149047,0.0033348657,0.012092308,0.020823244,0.51336414,0.008577338,0.017957201,0.0045650057,0.004476392,0.026842983,0.024526097,0.0029827647,0.0008029412,0.060756084,0.023543997,0.12634426,17,test
0.01822857,0.03372944,0.0069325524,0.02520717,0.0132159,0.07084833,0.019732883,0.13598934,0.018792935,0.029249126,0.022937322,0.14041065,0.02724032,0.038841937,0.008126061,0.033086702,0.013943631,0.033521183,0.006085654,0.0027197644,0.030190742,0.035458803,0.23551095,18,test
0.00054803275,0.0022299585,0.00089749316,0.00068115245,0.00026007346,0.98249185,0.00022187973,0.00044535377,0.0013097043,0.0013440198,0.0008058334,0.0006733416,0.00088879245,0.0010535077,0.00012995226,0.0011285291,0.0005542485,0.0008839096,0.00036761016,0.00012983593,0.00021826425,0.00039177324,0.0023449245,19,test
0.0050965766,0.003640012,0.0018048602,0.0076180235,0.0020480591,0.009250935,0.011975637,0.012743946,0.006524847,0.013895569,0.00855362,0.015714498,0.003276623,0.72591215,0.0045783794,0.023677936,0.0041905367,0.021355081,0.00075635675,0.0013259139,0.002075505,0.007884283,0.10610069,20,test
0.006893063,0.06656053,0.00892015,0.018047253,0.29178327,0.025540564,0.046648238,0.033039838,0.0128549645,0.060496487,0.026696209,0.016039679,0.017543545,0.0073963865,0.011570529,0.019110132,0.07564026,0.045344606,0.009181968,0.011495728,0.037127145,0.033316102,0.1187534,21,test
0.014441087,0.008755417,0.003173487,0.020976696,0.0005580524,0.003734613,0.0065611727,0.004271196,0.003628483,0.003843129,0.004834375,0.0034014678,0.007793997,0.004900835,0.012719458,0.0050026313,0.82517487,0.005944798,0.0061109164,0.024412915,0.006927882,0.0037047165,0.019127661,22,test
0.011028704,0.021654602,0.0051814294,0.024184141,0.010439894,0.021331085,0.035886258,0.025717694,0.0068492787,0.018180933,0.023481749,0.35018575,0.014110854,0.16856767,0.01788237,0.016991507,0.016086679,0.034122817,0.008761585,0.002871523,0.0120017,0.01994272,0.13453905,23,test
0.011030771,0.021932747,0.007245628,0.5693609,0.004509,0.005589814,0.015273808,0.00466088,0.016164176,0.0061180424,0.02797733,0.0028359788,0.005593229,0.0027053163,0.084533215,0.008648719,0.014907137,0.015082609,0.01873388,0.12357054,0.0024426584,0.02198885,0.009094799,24,test
0.012567046,0.014821932,0.007902889,0.005660937,0.0033666673,0.010789138,0.004506003,0.023403212,0.0052247196,0.33863354,0.009647375,0.010304023,0.00612337,0.016445113,0.0029185733,0.009937057,0.0051356894,0.038180135,0.0018744741,0.017130319,0.14041476,0.04742762,0.2675854,25,test
0.0010467255,0.0021935296,0.00029733882,0.0008071061,0.00033638772,0.0013109293,0.0024472775,0.002893592,0.001250058,0.0005128664,0.001829,0.0023523178,0.0009435856,0.9589638,0.00075975107,0.00162099,0.001716335,0.0068988255,0.00044864684,0.00042540792,0.00036242668,0.0018490285,0.008734104,26,test
0.0072194356,0.0067855157,0.0034062236,0.006192616,0.0020150174,0.006274708,0.015711464,0.060668465,0.008291411,0.04660084,0.0048924834,0.01061345,0.0053954218,0.022827972,0.003180641,0.01642384,0.012043368,0.017070537,0.0010320623,0.004468745,0.08937292,0.014750425,0.6347625,27,test
0.0010255201,0.0007407892,0.00045821522,0.9719321,0.00047499617,0.0014776149,0.0020657305,0.0010256704,0.0021096782,0.0007798035,0.0024272085,0.00032199058,0.0005772497,0.0006458263,0.0025768229,0.0027961854,0.0020009715,0.0011165818,0.0013850719,0.000576188,0.000116343435,0.002178011,0.0011915107,28,test
0.00042146107,0.005526121,0.001401575,0.0020688644,0.93410045,0.0017433634,0.0072071906,0.0017028812,0.0025624146,0.0069759917,0.007333996,0.0020953168,0.0020052942,0.0008048322,0.0013683817,0.003590686,0.0014977653,0.004336522,0.0016991913,0.0005439116,0.0011810872,0.0041369675,0.0056958,29,test
0.01733547,0.023414593,0.005114041,0.011683538,0.004345753,0.0059525096,0.01029019,0.10622125,0.016947057,0.007809608,0.006531408,0.011281888,0.0075375335,0.37218216,0.02461065,0.0191894,0.008979593,0.06719254,0.012896474,0.004854909,0.0068940003,0.051345166,0.19739033,30,test
0.0013370935,0.0033130567,0.0009920566,0.001994385,0.00063832063,0.00191867,0.0048231035,0.012096164,0.0018997625,0.004511372,0.0058670216,0.005503544,0.0024978206,0.8473259,0.0017341609,0.015817787,0.006110977,0.02522772,0.00056847336,0.0013730241,0.002379843,0.0055257725,0.046544004,31,test
0.0096387835,0.023023833,0.0028191658,0.02931319,0.002003706,0.0037897276,0.011441505,0.0062524993,0.005615014,0.0059863585,0.011761619,0.0037199205,0.0048910794,0.004138917,0.04504236,0.009077198,0.70037836,0.019529631,0.008169509,0.040631603,0.009085512,0.008315037,0.03537549,32,test
0.0003736331,0.00067082356,0.0004727169,0.00022889614,0.00050997053,0.00024646407,0.0012831641,0.0008782067,0.0002816354,0.0026257054,0.003232369,0.0011893382,0.00038756034,0.00010498765,0.00012858279,0.0002611893,0.0012958805,0.0005404036,8.517684e-05,0.0005420995,0.9803609,0.00043735994,0.0038629563,33,test
0.0077059674,0.011903382,0.004567431,0.14863397,0.007216611,0.070486784,0.07164592,0.04326873,0.012543181,0.014053941,0.013432698,0.029245213,0.011218223,0.016854031,0.009334413,0.028290348,0.050177637,0.044414934,0.0064238845,0.006945764,0.026741691,0.011757198,0.353138,34,test
0.024626466,0.019374266,0.011816035,0.030608447,0.0036035008,0.05565919,0.007977604,0.021604454,0.012743885,0.015932774,0.011263392,0.01779159,0.02064463,0.28320938,0.023218334,0.14847197,0.018068686,0.051951453,0.011246368,0.0019993233,0.0019170975,0.010673323,0.19559783,35,test
0.0007582659,0.0029830274,0.00031797303,0.0006710286,0.0012146292,0.0017195581,0.0060363263,0.0011674247,0.00059035706,0.00087167026,0.001590696,0.96509916,0.0018531492,0.0012435417,0.00087114173,0.00064747635,0.001137267,0.0010181348,0.0003255076,6.0626684e-05,0.0033018761,0.0012394428,0.0052816942,36,test
0.0003801043,0.006853688,0.0010878982,0.0020576343,0.94592535,0.0013137219,0.0047640176,0.0020029927,0.0020324844,0.0041561355,0.004887758,0.0023241793,0.0019317764,0.0005165266,0.0011105951,0.0028268108,0.001206111,0.0034700122,0.0015832697,0.00042248456,0.0011419784,0.0037935253,0.004211096,37,test
0.00069370965,0.00082257245,0.00032907462,0.0007209942,0.00019940414,0.0010871218,0.0015156897,0.002048154,0.0011517263,0.0005890551,0.0016854131,0.0022856325,0.0013653766,0.95826566,0.0007021359,0.0020007933,0.0017746005,0.0088437265,0.00035710493,0.00034530688,0.00040393035,0.0018917588,0.010921019,38,test
0.0058355574,0.0035785476,0.0016868587,0.005524784,0.00079151365,0.004107257,0.0058998,0.4817272,0.0054693455,0.0071482137,0.00169526,0.014947341,0.003226508,0.15258902,0.008944357,0.05172108,0.0070589306,0.0149333775,0.0014614878,0.0003766018,0.0015890237,0.0062072487,0.21348065,39,test
0.0018690777,0.003914283,0.000963513,0.00042498182,0.00031767276,0.00058100873,0.00060475443,0.00258763,0.0017519069,0.00094016927,0.0023421205,0.0005028391,0.00091097126,0.00042615941,0.002457681,0.0015090498,0.00032137014,0.004435729,0.001170684,0.96657413,0.0025321706,0.0012065284,0.0016555304,40,test
0.002040273,0.0051825414,0.003437249,0.015189107,0.0036618037,0.0030892096,0.0029604686,0.0074127414,0.0019674636,0.8327625,0.004357055,0.001653813,0.0028000483,0.0014266329,0.02257069,0.028382374,0.0029989053,0.009082809,0.00068582647,0.0028407802,0.0015190657,0.005034469,0.038944222,41,test
0.0016412335,0.006000455,0.0016640277,0.0016697283,0.0011989145,0.0021569936,0.00029451217,0.004281832,0.0010382485,0.0007668601,0.0009747918,0.0021359583,0.0012866769,0.0017654643,0.0068788338,0.012140822,0.001991327,0.33117396,0.61010927,0.0018927658,0.0007888351,0.0031097934,0.0050386437,42,test
0.00035232434,0.00041320865,0.000443936,0.0026044683,0.00042400986,0.00048532558,0.00026274158,0.0017435584,0.0012608409,0.0013878585,0.002194109,0.00017711209,0.00059877895,0.00084871554,0.0040022563,0.97637254,0.0003981096,0.00096871133,0.0003114025,5.8764843e-05,2.4747258e-05,0.00018128124,0.0044852584,43,test
0.012252959,0.024316244,0.008049961,0.015880506,0.0029341108,0.0060458733,0.021156382,0.020212961,0.01747074,0.019042086,0.008339031,0.018000223,0.027092436,0.41090125,0.009394592,0.007729803,0.027056351,0.066231504,0.0035077578,0.009258144,0.007968443,0.043455858,0.2137028,44,test
0.0035905498,0.011479098,0.0031958474,0.00429499,0.0037357414,0.0044984845,0.0041284747,0.015007664,0.0018324837,0.76259613,0.009216204,0.0042858045,0.0053504724,0.07394826,0.002282449,0.01071723,0.002441945,0.008495829,0.001121658,0.0024072398,0.0021991418,0.0049922587,0.058182005,45,test
0.0011687417,0.0011239416,0.00033063113,0.0009748137,0.00029978366,0.0012917387,0.004092876,0.0028090249,0.0012842532,0.0008512241,0.001187428,0.0042434023,0.0010500464,0.93176305,0.0008887354,0.0018717378,0.001657614,0.010772694,0.00028357888,0.00074660603,0.0008018897,0.0028166084,0.027689604,46,test
0.9899796,0.00027963537,0.0012254205,0.00013214759,9.013754e-05,0.00020596573,0.00015495332,0.0002190172,0.0012435055,0.00021361094,1.5559397e-05,0.000346702,0.002902446,0.0005396292,0.00038757414,0.00032004018,0.00014078579,0.00018261254,0.00017302785,0.0005113279,0.00014395616,0.000108353575,0.0004839106,47,test
0.00022915908,0.0045481655,0.000667358,0.0010541906,0.96076274,0.0007561327,0.0030825862,0.0009065877,0.0020642746,0.0026378327,0.006322939,0.0023424714,0.0013073588,0.00037058475,0.00056969194,0.003050064,0.00049196417,0.0016494341,0.0006336597,0.0002751412,0.0006550842,0.0027147748,0.0029077118,48,test
0.0025446191,0.0012618535,0.0009595611,0.00058931654,0.0004479544,0.001599794,0.0015333239,0.001982929,0.00096091226,0.0037243324,0.003411042,0.0030787794,0.0010869093,0.00048030587,0.00026409558,0.0004702816,0.0017162808,0.006982138,0.00049423444,0.00265478,0.9473284,0.0044753957,0.011952687,49,test
0.001974322,0.0029182006,0.00044543843,0.0022972915,0.00041051646,0.0018805686,0.0039157337,0.004824606,0.001343614,0.0033292684,0.0028678009,0.0045312173,0.001512552,0.87370664,0.001544044,0.0036267187,0.0037790206,0.032400977,0.0006420002,0.0016646096,0.0010202082,0.0042146426,0.04515002,50,test
0.0026289306,0.0033217208,0.0014530176,0.0028553542,0.0009441612,0.0022955232,0.007416265,0.019683009,0.0040321667,0.0023870417,0.00847168,0.011355269,0.0026420304,0.7735823,0.0020633738,0.02958028,0.005989778,0.032766186,0.0010482975,0.0016170827,0.005046242,0.014771702,0.06404862,51,test
0.0012140446,0.0054245284,0.0005537363,0.0015415832,0.0009769297,0.0029275694,0.004008516,0.002428132,0.0016227046,0.0021950335,0.012290362,0.004155574,0.0021022141,0.9039635,0.0006045865,0.0018616958,0.00634876,0.02207387,0.00071004755,0.0013686937,0.0010460909,0.0022610899,0.018320708,52,test
0.0052685095,0.0053510424,0.0038808563,0.0035609987,0.0016727129,0.0032227181,0.0021680025,0.0021876583,0.002631631,0.0066122734,0.0023913572,0.007453639,0.9051769,0.0041422416,0.0013905219,0.0032474368,0.0065113865,0.004729923,0.0008996992,0.0010878848,0.0043259165,0.0017619138,0.020324744,53,test
0.008052219,0.01925947,0.005510797,0.07786791,0.0061682225,0.07811122,0.05162956,0.051376734,0.015741587,0.018213531,0.020219985,0.05297045,0.009309561,0.01380885,0.006149784,0.017815191,0.02761815,0.03800106,0.006559682,0.0053628176,0.09155066,0.02736701,0.3513356,54,test
0.0006995848,0.006362546,0.0004772851,0.0026194842,0.00035606706,0.00081953243,0.006267659,0.0006009374,0.00011863068,0.0005377893,0.0025849682,0.0013942173,0.00089938357,0.0008466361,0.00039183535,0.00031668626,0.96323913,0.0026834428,0.0008544815,0.0016676286,0.0028532932,0.00025173055,0.0031569765,55,test
0.04322192,0.117644355,0.0116386395,0.05713446,0.0034223748,0.005504338,0.013776783,0.13087466,0.042428046,0.017763693,0.005222987,0.005766584,0.013027954,0.021206662,0.10011219,0.021350622,0.011291648,0.025556225,0.023637673,0.27480194,0.006883884,0.019511351,0.028220944,56,test
0.002322193,0.0048689875,0.0015308075,0.0031763655,0.0008672359,0.004587618,0.0044673183,0.008238878,0.0017741418,0.011761574,0.002962129,0.007731594,0.0026295842,0.7155727,0.0028763653,0.0038934182,0.008058078,0.034615543,0.0011278644,0.001865188,0.0018714627,0.007680973,0.16552,57,test
0.006922897,0.0043210797,0.004978455,0.85506725,0.004759722,0.007972467,0.007743377,0.0060159336,0.006632397,0.0047428906,0.008189487,0.0017419282,0.011612821,0.0041604782,0.01518787,0.013606083,0.009532607,0.004228143,0.0051249797,0.0034560985,0.0018776779,0.007852302,0.004273084,58,test
0.00088305905,0.0029645788,0.00039341667,0.001106846,0.0007578103,0.0025733467,0.0031797101,0.0014231295,0.00092534034,0.001085991,0.007321878,0.006157903,0.0014664005,0.93529767,0.00041451264,0.0014780102,0.004145474,0.009932122,0.0005258671,0.00055825844,0.00058407703,0.0014216847,0.015402908,59,test
0.006096866,0.012097276,0.0017383145,0.004255961,0.0014771367,0.012507067,0.013298074,0.027743641,0.0030699347,0.008526426,0.0046786326,0.059864096,0.004448856,0.08747397,0.005805759,0.010296923,0.013145497,0.044930935,0.0023189508,0.0012740906,0.016205506,0.020061953,0.63868415,60,test
0.0053291256,0.004166142,0.9685892,0.00063550984,0.0004447501,0.0029571922,0.000549246,0.00024066225,0.0030909735,0.0027918627,4.907204e-05,0.00063865364,0.0032516746,0.00055645965,0.0004343116,0.00050200167,0.0006181171,0.00049118086,0.00092970225,0.0008227678,0.0010196181,0.0011416001,0.0007501494,61,test
0.00060273084,0.0021323422,0.000864554,0.00097418105,0.0011561104,0.0012522256,0.00055929465,0.0023924934,0.00032773314,0.9767636,0.000531737,0.0006144107,0.0007639573,0.0005806343,0.00071299635,0.0016320104,0.0003883872,0.001003995,8.744019e-05,0.0010737029,0.0004616239,0.0012257677,0.0038981647,62,test
0.030579383,0.028207915,0.0045343763,0.011563464,0.003039693,0.008710727,0.0122602545,0.408068,0.024990574,0.014545423,0.002892388,0.010707739,0.008528248,0.031825252,0.044371996,0.019304847,0.011911957,0.039323885,0.01925175,0.056696046,0.016025996,0.02646914,0.1661909,63,test
0.0013821138,0.0029547259,0.00066398014,0.0013721973,0.0006322271,0.0023148216,0.0033689577,0.0031961887,0.0022289269,0.002123766,0.0022776243,0.004413181,0.0015051042,0.89612204,0.0015007339,0.0029271462,0.0027505127,0.016365018,0.00034882614,0.0012461591,0.00093694986,0.0088247,0.040544134,64,test
0.0004582571,0.0009287334,0.0006762819,0.00038299916,0.0008989068,0.00062523014,0.0003913234,0.00083866157,0.00011319651,0.9866513,0.00019238342,0.00068046415,0.000727418,0.00034784732,0.00026195202,0.0005225847,0.00012761031,0.00037648223,5.0588857e-05,0.00052237615,0.000368721,0.0009431524,0.0029136222,65,test
0.002947523,0.005706641,0.0009297842,0.0031945882,0.0010324665,0.0044784704,0.011934822,0.021494366,0.0041392897,0.005563204,0.0030987705,0.015802769,0.0025493242,0.6647026,0.0028138864,0.009481958,0.0054384936,0.030052321,0.00049774686,0.0015665236,0.0029503747,0.011061996,0.1885621,66,test
0.0034065049,0.018878007,0.009523496,0.01316965,0.006038802,0.0037209922,0.0030690897,0.006789251,0.0041034995,0.014863825,0.00842098,0.0027336893,0.053318597,0.006808093,0.016990172,0.7393037,0.009554855,0.013504988,0.018530156,0.0012578461,0.00079658,0.0019139547,0.043303233,67,test
0.010423677,0.023801498,0.008419708,0.36867696,0.011039818,0.0067149415,0.030333025,0.018201776,0.021005478,0.011393042,0.011992417,0.0060635633,0.006711814,0.009729192,0.16665447,0.014549918,0.056670066,0.047991153,0.025131997,0.03924632,0.00853165,0.035409976,0.06130754,68,test
0.017598217,0.017010735,0.008387386,0.004803185,0.0037296608,0.01920345,0.017118167,0.018861713,0.004165402,0.034713704,0.014167541,0.03150418,0.012568434,0.012094036,0.019762816,0.039515615,0.033821102,0.23376247,0.06543607,0.03302527,0.09145244,0.01383052,0.25346786,69,test
0.004133365,0.011385643,0.0021459328,0.0017011239,0.00071812427,0.003086283,0.0061810287,0.0023321754,0.0016199886,0.006899033,0.0045869285,0.0013020022,0.0022318903,0.002651864,0.0014645032,0.0012778125,0.017427243,0.012270301,0.0017765347,0.8862566,0.008183933,0.0029978151,0.017369863,70,test
0.0011551081,0.003715161,0.0013108407,0.0035494172,0.00174616,0.0033620948,0.0025080924,0.0058475845,0.9390273,0.0018254803,0.0028079231,0.0010015296,0.0047098952,0.0006666703,0.009940982,0.0042393766,0.0013882781,0.0010090003,0.0015792709,0.0014915584,0.0005113162,0.000823566,0.0057834056,71,test
0.0022201631,0.0041499333,0.0012380405,0.9162781,0.002777845,0.0032450168,0.007032188,0.0031666537,0.002875019,0.0025386158,0.0048668636,0.0006125824,0.0018736512,0.0018733751,0.00513628,0.0036944412,0.01204418,0.0038766626,0.0049824086,0.003431018,0.00080942846,0.0065602767,0.00471723,72,test
0.0009799439,0.0012309937,0.00053056283,0.00036529373,0.00033460904,0.00054043863,0.0011869915,0.0050309077,0.0003965971,0.0020719955,0.0013882557,0.0043375343,0.00055410777,0.00024902367,0.00018489003,0.0005255707,0.0017673685,0.0036135467,0.0003842382,0.0007158324,0.9454307,0.0010059426,0.02717482,73,test
0.004024606,0.0051848576,0.0026718255,0.0013370643,0.0021226,0.0038188514,0.007831385,0.002936328,0.0012171891,0.0066568484,0.011031271,0.0143215805,0.005843045,0.0038777154,0.00069987745,0.004335196,0.0071044588,0.032212712,0.0020646208,0.0024888837,0.7553928,0.01007147,0.11275476,74,test
0.0006256953,0.0027299668,0.0002959679,0.000488611,0.001838705,0.002380973,0.0046770326,0.0010443443,0.00039412724,0.0010235141,0.0026819366,0.9525028,0.001234825,0.0016569049,0.00034507315,0.00060145825,0.0021000563,0.0026159498,0.00038170879,7.593963e-05,0.008352221,0.0011231421,0.010829068,75,test
0.022614218,0.022359764,0.00783013,0.0064182417,0.0016110025,0.0043643266,0.00429436,0.0074809412,0.014879243,0.0076760016,0.0038508053,0.007675405,0.008000351,0.0034679382,0.53305674,0.032288887,0.011063489,0.069210395,0.06768123,0.12252171,0.0035849903,0.012099329,0.025970489,76,test
0.0008930463,0.0020932143,0.0008209694,0.0006786527,0.0004012895,0.9789711,0.0002820632,0.0007793502,0.0005164422,0.001329477,0.00074387185,0.0007214155,0.0006201249,0.0011677016,0.00031457935,0.0018642732,0.0011896358,0.0013925427,0.0012772398,0.00021759745,0.00019956061,0.00051330356,0.0030125028,77,test
0.0063378485,0.026221942,0.0076896106,0.552131,0.006434678,0.008563288,0.01917468,0.0041925786,0.018170223,0.0064677033,0.019890867,0.0031325277,0.0039887726,0.0037252246,0.11399217,0.015418637,0.017262558,0.0123046255,0.0299443,0.09000002,0.0020400598,0.02583967,0.0070769917,78,test
0.0009563274,0.0011706088,0.00061853614,0.00036257406,0.0006070873,0.0005084294,0.0021648854,0.0030853702,0.0004876437,0.0053030895,0.0017212048,0.004985803,0.00095765764,0.00032637132,0.00018739174,0.00047585845,0.0031397585,0.0028636202,0.00036511436,0.000933662,0.93768156,0.0012772409,0.029820245,79,test
0.00092165434,0.0065681115,0.0014814354,0.0050297617,0.0071106562,0.0064279498,0.0069044656,0.041432828,0.8881868,0.00056798,0.0022403465,0.001832675,0.002853848,0.0008502293,0.0047636223,0.008394555,0.0010170018,0.00108892,0.0018570077,0.00028598652,0.000804074,0.0011956122,0.008184487,80,test
0.0067754993,0.009659438,0.008314605,0.007923685,0.0025158182,0.005641557,0.0015201633,0.009022165,0.0067030583,0.008380565,0.0037750287,0.003780532,0.69802386,0.007370924,0.009081371,0.13751103,0.025540084,0.010449744,0.0038225886,0.0020324106,0.0017733889,0.004371443,0.026011048,81,test
0.7104315,0.025411112,0.0069869626,0.0059521464,0.0014879841,0.020183964,0.0072755427,0.04346029,0.014860039,0.0057085427,0.0009939449,0.008603431,0.015881158,0.010692806,0.015935149,0.012005907,0.0113608185,0.0090329675,0.0137769645,0.024662005,0.010057274,0.0056506703,0.019588677,82,test
0.0031059734,0.0038813266,0.0014202517,0.0020797497,0.000779305,0.004062616,0.005081045,0.007751364,0.0032225293,0.005708609,0.0028305817,0.006290772,0.0037583034,0.8300261,0.0024470305,0.007413606,0.0052043647,0.025408803,0.000770764,0.0022049278,0.0014740378,0.009588839,0.06548907,83,test
0.0063984394,0.0153232915,0.002968397,0.0071566235,0.0023864333,0.013881329,0.00818393,0.02402316,0.0044283764,0.016725905,0.008667921,0.026654892,0.006452194,0.42546934,0.0058450564,0.01166458,0.014940029,0.030482609,0.0014062102,0.0029827442,0.0054053166,0.009752357,0.34880093,84,test
0.008308186,0.014774059,0.003708605,0.006603365,0.0028399078,0.018782513,0.010015362,0.040042914,0.0035034432,0.037174385,0.008630556,0.022994332,0.0057316255,0.03331564,0.0032494979,0.014347993,0.020431995,0.036318082,0.002005225,0.0057336455,0.2043144,0.034503497,0.4626707,85,test
0.00064060604,0.002098371,0.0006760137,0.0013880231,0.0019733694,0.0013141551,0.0018532203,0.0028930497,0.96705997,0.0005677721,0.0025932053,0.0006519688,0.0025336957,0.0004851394,0.0032706838,0.0041546365,0.00077690923,0.00049048796,0.0008142735,0.00032014656,0.0004078292,0.00048634267,0.0025501316,86,test
0.00086532714,0.0021576013,0.0010549284,0.00077632576,0.00150969,0.0009248902,0.0005116302,0.002058074,0.00026196722,0.97593045,0.0002820726,0.00060194085,0.0015878233,0.0007973767,0.0006046095,0.0010705667,0.00041344066,0.0011185699,0.00010114687,0.0011336888,0.00035563737,0.00078587024,0.005096426,87,test
0.9794429,0.0009925899,0.0013263285,0.0003363016,0.00015759908,0.00045641637,0.00030279474,0.00028532607,0.0016904807,0.00078248454,4.8012636e-05,0.00083349354,0.0058821044,0.0008046472,0.0007981889,0.00044681376,0.00066375325,0.0006922317,0.000589757,0.0020780682,0.00049935054,0.00026591282,0.00062453916,88,test
0.008456841,0.048589796,0.0064379144,0.022712877,0.0407309,0.007710853,0.00834576,0.014973822,0.004364096,0.4391744,0.012120013,0.0057877665,0.0076831905,0.008164392,0.015800152,0.032504722,0.009367744,0.056571685,0.0062116086,0.02403891,0.008859748,0.03243346,0.17895932,89,test
