0,1,2,3,4,5,6,7,identifier,split
0.997519,2.4174398e-07,0.00057627785,9.5729025e-05,2.2697968e-05,9.962193e-05,6.5953354e-05,0.0016204885,0,test
0.99867624,9.675647e-08,0.00019265873,8.1910024e-05,8.144387e-06,3.8803708e-05,7.1711256e-05,0.0009304044,1,test
0.0019674262,0.012841366,0.00916181,0.007518737,0.0029410499,0.9607697,0.0038255614,0.0009742893,2,test
0.0046977927,0.02094889,0.09753902,0.00090802804,0.023909688,0.8492566,0.0020702565,0.00066964293,3,test
0.9967686,4.154519e-07,0.0004988588,0.0002148907,2.2826627e-05,0.00013361788,0.00018796443,0.002172858,4,test
0.002495766,0.00027991718,0.98136383,0.00048327088,0.0024134447,0.009951074,0.00015584136,0.0028569095,5,test
0.0019972872,0.00028814387,0.9831129,0.00034494285,0.0021302677,0.009882684,0.00016857494,0.0020753145,6,test
0.004597421,0.00048596223,0.973924,0.00096275954,0.0033079875,0.013524438,0.00030212174,0.0028953804,7,test
0.99393386,1.9972442e-06,0.0013253158,0.00080004364,3.3924134e-05,0.00039139905,0.0003916793,0.0031218464,8,test
0.0024486277,0.00025350283,0.9835154,0.00038215154,0.0021314062,0.008647938,0.00016666473,0.0024543137,9,test
0.0027498386,0.0002973652,0.98085517,0.0003948664,0.0025987446,0.009940041,0.00016489893,0.0029991188,10,test
0.0028494056,0.00025702373,0.9812045,0.00032096973,0.0012256948,0.01216733,0.0001901059,0.0017849704,11,test
0.9978011,1.9740968e-07,0.000327363,9.9920464e-05,1.3429716e-05,6.552094e-05,8.543749e-05,0.001607028,12,test
0.99786395,3.3581574e-07,0.00036961213,8.928617e-05,2.5013465e-05,0.00011498735,9.962787e-05,0.0014371516,13,test
0.0029347937,0.00027372534,0.9818242,0.00043294713,0.002563537,0.008496761,0.00023417815,0.0032398745,14,test
0.0025218655,0.00027426943,0.9829815,0.00037649524,0.0026439007,0.007997209,0.00016592693,0.0030387552,15,test
0.002596377,0.0004126431,0.98086846,0.0003890495,0.001983265,0.011340839,0.00018620607,0.0022231576,16,test
0.002086297,0.00032390034,0.9848369,0.00026787823,0.0019461768,0.008527886,0.00020161761,0.0018093582,17,test
0.9938313,3.878103e-06,0.001468239,0.00030757362,0.00012740507,0.0004808898,0.00032060375,0.0034601288,18,test
0.026157245,0.02093617,0.20239337,0.015579357,0.35769802,0.3556363,0.0067869816,0.01481256,19,test
0.9973666,3.4850487e-07,0.00048009175,0.0001267102,2.1230986e-05,9.125453e-05,0.00011077681,0.0018028707,20,test
