0,1,2,3,4,5,6,7,identifier,split
0.99924207,0.00017807298,1.6131638e-05,0.00036411465,0.000108515625,3.2922228e-05,4.0447827e-05,1.7689028e-05,0,test
0.999084,0.00018783343,2.730679e-05,0.00046659334,0.00012795306,2.7899332e-05,6.207927e-05,1.6352582e-05,1,test
0.002314021,0.008127613,0.0010586458,0.009823787,0.004502741,0.9632956,0.006813631,0.004063932,2,test
0.014708242,0.013643858,0.017603718,0.017127886,0.041779052,0.8306014,0.056287415,0.008248495,3,test
0.9989328,0.00021936011,3.3847464e-05,0.0005086934,0.00015780717,3.5723904e-05,8.785588e-05,2.3967663e-05,4,test
0.003586882,0.0027383496,0.9721671,0.00629509,0.0069440017,0.001773207,0.0032508906,0.0032444901,5,test
0.0023751957,0.0024109632,0.974337,0.0063376436,0.006422929,0.0018682361,0.0030329528,0.0032150652,6,test
0.0047787987,0.0038607442,0.95865315,0.011067279,0.009777212,0.0024439325,0.003921938,0.0054969317,7,test
0.9959567,0.0007910939,0.0002007064,0.0014684527,0.0008628094,0.0001731802,0.00041034736,0.00013659826,8,test
0.0033526856,0.002971624,0.9697785,0.006312238,0.007886333,0.0017411287,0.0040225536,0.003934964,9,test
0.002585982,0.0020417597,0.9763174,0.0058365106,0.0063117626,0.0013913389,0.0028028414,0.0027124726,10,test
0.0024898571,0.0021759002,0.9747775,0.007517179,0.005615147,0.0015189021,0.002770497,0.003134915,11,test
0.99818295,0.00036393674,5.2635267e-05,0.00076534797,0.0003429965,8.030015e-05,0.00016071147,5.1075578e-05,12,test
0.999228,0.00014734459,2.3648721e-05,0.00041167066,9.43635e-05,2.5360901e-05,5.62492e-05,1.3333792e-05,13,test
0.001780971,0.0014865081,0.9817104,0.0038250103,0.0050950255,0.0010750226,0.0028083185,0.0022186972,14,test
0.0032573468,0.0029032952,0.9731479,0.0067486903,0.005923906,0.0016210733,0.003165504,0.003232317,15,test
0.0051752157,0.0041721747,0.95287603,0.015507276,0.00908105,0.0026265113,0.004609284,0.0059525114,16,test
0.0012896504,0.000740609,0.9893994,0.0026511012,0.0032071138,0.00068799395,0.0009795589,0.0010445999,17,test
0.9981713,0.00038295702,0.00012290674,0.0007976811,0.00030294148,6.2121006e-05,0.00013015441,2.9804818e-05,18,test
0.018890355,0.033118967,0.030553484,0.13166802,0.20987211,0.39496025,0.1361771,0.044759765,19,test
0.99806327,0.00041616237,6.799996e-05,0.00074505474,0.00037969646,9.988725e-05,0.00016985237,5.80802e-05,20,test
