0,1,identifier,split
0.003655485,0.9963445,101,test
0.016065422,0.9839346,102,test
0.98912114,0.010878817,103,test
0.98529124,0.014708755,104,test
0.67675817,0.32324183,105,test
0.97277606,0.027223952,106,test
0.5859396,0.4140604,107,test
0.8807794,0.11922062,108,test
0.0030209555,0.9969791,109,test
0.97368354,0.02631647,110,test
0.023765625,0.9762344,111,test
0.0040964317,0.99590355,112,test
0.13667296,0.8633271,113,test
0.9689727,0.03102732,114,test
0.0018023563,0.9981976,115,test
0.4599164,0.5400836,116,test
0.10227938,0.89772063,117,test
0.0031896029,0.9968104,118,test
0.0032846092,0.9967154,119,test
0.9779076,0.022092331,120,test
0.012614422,0.98738563,121,test
0.0044455547,0.9955544,122,test
0.0051465896,0.99485344,123,test
0.002108379,0.9978916,124,test
0.9871854,0.012814595,125,test
0.81220675,0.18779327,126,test
0.0020447546,0.9979552,127,test
0.97094935,0.029050684,128,test
0.00485474,0.99514526,129,test
0.22702247,0.77297753,130,test
0.98102486,0.01897517,131,test
0.0028219337,0.9971781,132,test
0.0048156637,0.99518436,133,test
0.0044971397,0.9955029,134,test
0.7105071,0.2894929,135,test
0.9403034,0.059696585,136,test
0.8938599,0.10614011,137,test
0.94077927,0.0592207,138,test
0.0026499124,0.9973501,139,test
0.0036492243,0.99635077,140,test
0.9680979,0.031902116,141,test
0.3431471,0.6568529,142,test
0.94466764,0.055332355,143,test
0.0027943791,0.99720556,144,test
0.98002476,0.019975202,145,test
0.90103704,0.0989629,146,test
0.98571175,0.014288246,147,test
0.0030907085,0.9969093,148,test
0.0018576998,0.99814224,149,test
0.08112213,0.9188779,150,test
0.008796272,0.9912038,151,test
0.95077956,0.0492205,152,test
0.9828159,0.017184118,153,test
0.005626126,0.9943739,154,test
0.0043044984,0.9956955,155,test
0.6450364,0.35496357,156,test
0.86044896,0.13955106,157,test
0.24102749,0.75897247,158,test
0.4296992,0.5703008,159,test
0.9745564,0.025443625,160,test
0.0030016876,0.9969983,161,test
0.9828395,0.01716044,162,test
0.031961817,0.96803814,163,test
0.6915865,0.30841357,164,test
0.09411395,0.90588605,165,test
0.9824599,0.01754014,166,test
0.96723473,0.03276534,167,test
0.004326417,0.9956736,168,test
0.98079705,0.019203013,169,test
0.945874,0.05412602,170,test
0.0020167842,0.9979832,171,test
0.0046311934,0.99536884,172,test
0.96821254,0.031787425,173,test
0.013783433,0.98621655,174,test
0.04847106,0.95152897,175,test
0.96570545,0.034294512,176,test
0.98222935,0.017770633,177,test
0.97436494,0.025635036,178,test
0.0021748603,0.99782515,179,test
0.8885699,0.111430116,180,test
0.89854264,0.10145742,181,test
0.95887405,0.041125923,182,test
0.0036866195,0.9963134,183,test
0.11233831,0.8876617,184,test
0.14644447,0.8535555,185,test
0.011141062,0.98885894,186,test
0.008594154,0.99140584,187,test
0.9785817,0.02141832,188,test
0.98946464,0.010535418,189,test
0.0041045966,0.9958954,190,test
0.9051123,0.09488775,191,test
0.023918184,0.9760818,192,test
0.9850168,0.014983238,193,test
0.09312225,0.9068777,194,test
0.051707838,0.9482922,195,test
0.9790714,0.020928597,196,test
0.96406597,0.035934005,197,test
0.004171975,0.995828,198,test
0.0025963045,0.9974037,199,test
0.6044033,0.39559665,200,test
0.8579634,0.14203666,201,test
0.9881765,0.011823445,202,test
0.0045206463,0.99547935,203,test
0.8951451,0.10485492,204,test
0.9832002,0.016799819,205,test
0.98451823,0.015481749,206,test
0.90609056,0.09390947,207,test
0.98421013,0.015789866,208,test
0.003849868,0.99615014,209,test
0.9757839,0.024216086,210,test
0.027725166,0.9722748,211,test
0.06818128,0.9318188,212,test
0.547252,0.45274797,213,test
0.8759887,0.12401124,214,test
0.0034097978,0.99659026,215,test
0.0040231235,0.99597687,216,test
0.9280604,0.071939595,217,test
0.94121027,0.05878976,218,test
0.039312057,0.96068794,219,test
0.0076903827,0.9923096,220,test
0.9382822,0.061717734,221,test
0.048377987,0.951622,222,test
0.93719435,0.06280568,223,test
0.780107,0.21989296,224,test
0.9446187,0.05538127,225,test
0.97955555,0.020444414,226,test
0.92330253,0.07669745,227,test
0.050139185,0.94986075,228,test
0.948565,0.051434956,229,test
0.09402387,0.9059762,230,test
0.0066972207,0.9933028,231,test
0.9722853,0.0277147,232,test
0.9886883,0.011311684,233,test
0.012183146,0.9878169,234,test
0.0019421385,0.9980578,235,test
0.0060502114,0.9939498,236,test
0.987626,0.012373956,237,test
0.0020085135,0.99799144,238,test
0.94263196,0.05736809,239,test
0.020927766,0.9790723,240,test
0.8740771,0.12592286,241,test
0.003786916,0.9962131,242,test
0.28184524,0.7181548,243,test
0.0075595626,0.99244046,244,test
0.025593067,0.97440696,245,test
0.93576443,0.06423555,246,test
0.9592532,0.040746726,247,test
0.18416932,0.8158307,248,test
0.0021097942,0.9978902,249,test
0.36875817,0.6312418,250,test
0.16421872,0.8357813,251,test
0.00914459,0.99085546,252,test
0.6695448,0.33045515,253,test
0.96974885,0.030251104,254,test
0.0037018813,0.99629813,255,test
0.0014596024,0.9985404,256,test
0.98638296,0.013617082,257,test
0.0021836336,0.9978163,258,test
0.002185046,0.9978149,259,test
0.9637468,0.036253177,260,test
0.95522064,0.044779405,261,test
0.5599726,0.44002742,262,test
0.96759063,0.03240937,263,test
0.011575825,0.9884242,264,test
0.08751294,0.9124871,265,test
0.94524807,0.054751962,266,test
0.0020858382,0.99791414,267,test
0.5929176,0.40708238,268,test
0.9249376,0.075062424,269,test
0.77583694,0.2241631,270,test
0.011924693,0.98807526,271,test
0.76525617,0.2347438,272,test
0.051869724,0.94813025,273,test
0.902324,0.09767595,274,test
0.0046181,0.9953819,275,test
0.959313,0.040687006,276,test
0.97359097,0.026409056,277,test
0.6309513,0.3690487,278,test
0.7750755,0.22492446,279,test
0.20976676,0.79023325,280,test
0.94628125,0.053718757,281,test
0.9796642,0.020335743,282,test
0.95894575,0.04105423,283,test
0.01230223,0.9876978,284,test
0.0020622027,0.99793774,285,test
0.95036924,0.049630716,286,test
0.9227862,0.07721379,287,test
0.96565306,0.03434688,288,test
0.9731706,0.026829341,289,test
0.7893864,0.2106136,290,test
0.0013187816,0.99868125,291,test
0.022591708,0.97740835,292,test
0.016576458,0.9834236,293,test
0.5940967,0.4059033,294,test
0.057021152,0.94297886,295,test
0.98610955,0.013890461,296,test
0.019385444,0.9806145,297,test
0.9501311,0.04986883,298,test
0.008529773,0.9914703,299,test
0.7019091,0.29809085,300,test
0.0056237206,0.9943763,301,test
0.00523874,0.9947613,302,test
0.98359793,0.016402125,303,test
0.0016569975,0.998343,304,test
0.008285656,0.9917143,305,test
0.036726687,0.96327335,306,test
0.0049148602,0.9950852,307,test
0.68999815,0.3100019,308,test
0.86631,0.13368994,309,test
0.9744315,0.02556845,310,test
0.9632283,0.036771644,311,test
0.95532376,0.04467627,312,test
0.96725255,0.03274742,313,test
0.9803874,0.019612586,314,test
0.9443431,0.055656962,315,test
0.9033373,0.09666266,316,test
0.0058307075,0.99416935,317,test
0.9388643,0.061135743,318,test
0.0020827646,0.99791723,319,test
0.008369967,0.99163,320,test
0.97195894,0.028041117,321,test
0.031242613,0.9687574,322,test
0.004447678,0.99555224,323,test
0.93594944,0.06405053,324,test
0.637356,0.36264402,325,test
0.030350454,0.96964955,326,test
0.0016276777,0.9983724,327,test
0.8118666,0.18813346,328,test
0.9121869,0.087813094,329,test
0.9715585,0.02844148,330,test
0.9450052,0.05499475,331,test
0.008479028,0.991521,332,test
0.6128173,0.38718277,333,test
0.1382705,0.86172956,334,test
0.0022390268,0.997761,335,test
0.049893003,0.95010704,336,test
0.86267346,0.13732658,337,test
0.3205902,0.67940986,338,test
0.011377606,0.98862237,339,test
0.94012946,0.059870485,340,test
0.0020657375,0.9979342,341,test
0.91150445,0.088495545,342,test
0.0020375748,0.9979625,343,test
0.5887697,0.41123036,344,test
0.8453503,0.15464969,345,test
0.021840798,0.9781592,346,test
0.98750126,0.012498743,347,test
0.96290934,0.037090655,348,test
0.032638963,0.9673611,349,test
0.9404404,0.059559543,350,test
0.9744101,0.025589896,351,test
0.0026636792,0.9973363,352,test
0.011465733,0.9885343,353,test
0.9112634,0.08873655,354,test
0.057240028,0.94275993,355,test
0.96519977,0.034800276,356,test
0.021429146,0.9785709,357,test
0.987002,0.012997984,358,test
0.0617756,0.9382244,359,test
0.98101,0.018989932,360,test
0.067971215,0.93202883,361,test
0.94952685,0.05047318,362,test
0.4390381,0.56096184,363,test
0.6574805,0.34251955,364,test
0.97006005,0.029939966,365,test
0.9497988,0.050201178,366,test
0.0036887536,0.99631125,367,test
0.96137345,0.038626537,368,test
0.0038131191,0.9961869,369,test
0.95175135,0.048248593,370,test
0.05822432,0.9417757,371,test
0.9855291,0.014470936,372,test
0.96393305,0.036066927,373,test
0.97493106,0.025068913,374,test
0.0020179062,0.997982,375,test
0.6612464,0.33875352,376,test
0.00872246,0.9912776,377,test
0.96598643,0.034013588,378,test
0.9594916,0.040508408,379,test
0.0016451151,0.99835485,380,test
0.002838752,0.99716127,381,test
0.0019530079,0.998047,382,test
0.98085177,0.01914831,383,test
0.27705538,0.7229446,384,test
0.20139547,0.7986045,385,test
0.058458764,0.94154125,386,test
0.045432188,0.9545678,387,test
0.21302208,0.78697795,388,test
0.97133183,0.028668182,389,test
0.004743435,0.9952566,390,test
0.02513295,0.97486705,391,test
0.002922545,0.99707747,392,test
0.8374078,0.16259214,393,test
0.028984077,0.9710159,394,test
0.9608878,0.03911219,395,test
0.87352717,0.12647285,396,test
0.9262228,0.07377722,397,test
0.16644992,0.8335501,398,test
0.9697099,0.030290194,399,test
0.9466314,0.05336868,400,test
0.0031257938,0.9968742,401,test
0.0040841773,0.99591583,402,test
0.44442284,0.5555772,403,test
0.0020171765,0.99798274,404,test
0.9652869,0.03471305,405,test
0.005004091,0.99499595,406,test
0.95822245,0.041777533,407,test
0.95990676,0.04009322,408,test
0.008489421,0.99151057,409,test
0.94326633,0.056733645,410,test
0.85637003,0.14362992,411,test
0.92232704,0.07767298,412,test
0.93744445,0.062555544,413,test
0.9790844,0.020915562,414,test
0.9584722,0.041527808,415,test
0.005598658,0.9944014,416,test
0.0028646227,0.9971354,417,test
0.94907045,0.050929517,418,test
0.951642,0.048358012,419,test
0.98530954,0.014690424,420,test
0.45185155,0.54814845,421,test
0.9762958,0.023704221,422,test
0.092573985,0.907426,423,test
0.97095966,0.029040314,424,test
0.0076644383,0.9923355,425,test
0.005450438,0.9945496,426,test
0.004116152,0.99588376,427,test
0.02009012,0.9799099,428,test
0.019942706,0.98005724,429,test
0.7883178,0.21168225,430,test
0.005727487,0.9942726,431,test
0.46174693,0.5382531,432,test
0.0034751974,0.99652475,433,test
0.0025283536,0.9974717,434,test
0.81105995,0.18894003,435,test
0.049736965,0.95026296,436,test
0.97139084,0.028609147,437,test
0.9748302,0.025169792,438,test
0.06260719,0.9373928,439,test
0.0022600214,0.99774003,440,test
0.98082167,0.019178271,441,test
0.42742148,0.57257855,442,test
0.95661855,0.043381512,443,test
0.9317751,0.068224914,444,test
0.6213951,0.37860483,445,test
0.96962255,0.030377474,446,test
0.0042828973,0.9957171,447,test
0.096473075,0.90352696,448,test
0.0025842525,0.9974158,449,test
0.0052419933,0.99475795,450,test
0.98250556,0.017494438,451,test
0.77312434,0.22687566,452,test
0.9795777,0.020422256,453,test
0.96788454,0.0321154,454,test
0.45146784,0.5485322,455,test
0.93902445,0.06097549,456,test
0.9853674,0.014632664,457,test
0.02944727,0.9705528,458,test
0.004336399,0.9956636,459,test
0.08574564,0.9142543,460,test
0.48973328,0.5102668,461,test
0.010164446,0.98983556,462,test
0.021740468,0.97825956,463,test
0.063635446,0.93636453,464,test
0.0025149926,0.99748504,465,test
0.0015240693,0.99847597,466,test
0.44904885,0.5509511,467,test
0.9247542,0.07524582,468,test
0.0028409208,0.9971591,469,test
0.18929829,0.8107017,470,test
0.983521,0.016479047,471,test
0.0032307291,0.9967693,472,test
0.81278557,0.1872144,473,test
0.04114398,0.958856,474,test
0.92841834,0.07158166,475,test
0.8483034,0.15169661,476,test
0.7452529,0.2547471,477,test
0.002666659,0.9973334,478,test
0.9737725,0.026227528,479,test
0.09015358,0.90984637,480,test
0.44984758,0.55015236,481,test
0.96126777,0.03873221,482,test
0.0036178262,0.9963821,483,test
0.0028135944,0.99718636,484,test
0.5028718,0.49712816,485,test
0.9672821,0.032717917,486,test
0.97875506,0.021245008,487,test
0.9818621,0.018137868,488,test
0.9475213,0.052478693,489,test
0.005204885,0.99479514,490,test
0.9687997,0.031200252,491,test
0.07458167,0.9254183,492,test
0.596838,0.40316206,493,test
0.008470558,0.99152946,494,test
0.9711022,0.028897783,495,test
0.96823066,0.031769358,496,test
0.0029991858,0.99700075,497,test
0.28771847,0.7122815,498,test
0.9742512,0.025748756,499,test
0.34070504,0.65929496,500,test
0.01585616,0.98414385,501,test
0.42609513,0.5739049,502,test
0.0037039677,0.996296,503,test
0.8327247,0.16727528,504,test
0.0039481358,0.99605185,505,test
0.9899002,0.010099869,506,test
0.90257365,0.09742637,507,test
0.8785974,0.12140263,508,test
0.95943284,0.040567234,509,test
0.0062936437,0.9937064,510,test
0.9761481,0.023851871,511,test
0.00418459,0.99581546,512,test
0.9831315,0.016868439,513,test
0.9690402,0.030959751,514,test
0.97812873,0.021871284,515,test
0.09769027,0.9023098,516,test
0.0035929028,0.9964071,517,test
0.0064244675,0.9935755,518,test
0.9727245,0.027275458,519,test
0.9277416,0.07225844,520,test
0.0025078822,0.9974921,521,test
0.0039353827,0.9960646,522,test
0.40126607,0.59873396,523,test
0.2684999,0.73150015,524,test
0.9332159,0.06678403,525,test
0.014368114,0.98563194,526,test
0.98133,0.01867,527,test
0.0013260064,0.99867404,528,test
0.9619312,0.038068727,529,test
0.0049122954,0.9950877,530,test
0.93938905,0.06061091,531,test
0.28135204,0.71864796,532,test
0.97579974,0.024200274,533,test
0.024465203,0.9755348,534,test
0.0018562973,0.9981437,535,test
0.97120875,0.028791275,536,test
0.8972032,0.10279679,537,test
0.12756559,0.87243444,538,test
0.89678407,0.10321596,539,test
0.694113,0.30588695,540,test
0.44170526,0.5582948,541,test
0.72768307,0.27231693,542,test
0.398285,0.60171497,543,test
0.9092334,0.09076659,544,test
0.95834506,0.041654997,545,test
0.9525971,0.047402903,546,test
0.012079838,0.98792017,547,test
0.98887664,0.011123362,548,test
0.08459605,0.91540396,549,test
0.31495813,0.6850419,550,test
0.97130007,0.0286999,551,test
0.9608331,0.03916696,552,test
0.045563523,0.9544365,553,test
0.28145406,0.7185459,554,test
0.81978387,0.18021616,555,test
0.06800393,0.9319961,556,test
0.018083677,0.9819163,557,test
0.004790361,0.99520963,558,test
0.91778046,0.08221952,559,test
0.09863473,0.9013653,560,test
0.8208766,0.17912336,561,test
0.0025296477,0.9974704,562,test
0.16017726,0.8398227,563,test
0.0020029217,0.9979971,564,test
0.07802367,0.9219763,565,test
0.010923002,0.989077,566,test
0.9799673,0.02003276,567,test
0.002592123,0.99740785,568,test
0.004904647,0.9950954,569,test
0.98137754,0.018622423,570,test
0.016153714,0.9838463,571,test
0.009969878,0.99003005,572,test
0.9775914,0.022408675,573,test
0.9828912,0.017108805,574,test
0.003679432,0.9963206,575,test
0.0053651864,0.99463487,576,test
0.9706727,0.029327324,577,test
0.0060472335,0.9939528,578,test
0.9875553,0.012444624,579,test
0.9585609,0.041439094,580,test
0.97545177,0.024548212,581,test
0.0068784035,0.99312156,582,test
0.97948337,0.020516627,583,test
0.8335864,0.16641359,584,test
0.9797534,0.020246707,585,test
0.006147725,0.99385226,586,test
0.95733196,0.04266803,587,test
0.005237237,0.99476284,588,test
0.98402274,0.015977232,589,test
0.02318048,0.9768196,590,test
0.045052506,0.9549475,591,test
0.97101665,0.028983312,592,test
0.4460463,0.55395365,593,test
0.0031937854,0.99680626,594,test
0.20909576,0.7909042,595,test
0.06296023,0.9370398,596,test
0.0077683385,0.9922316,597,test
0.009340943,0.9906591,598,test
0.9786406,0.021359364,599,test
0.96677923,0.033220753,600,test
0.94664526,0.05335477,601,test
0.0032100712,0.9967899,602,test
0.97971225,0.02028773,603,test
0.0033480197,0.99665195,604,test
0.4371121,0.5628879,605,test
0.0035126414,0.9964874,606,test
0.003880727,0.99611926,607,test
0.17466895,0.8253311,608,test
0.2732234,0.7267766,609,test
0.98221946,0.017780593,610,test
0.012211043,0.987789,611,test
0.94323397,0.056766037,612,test
0.9527204,0.04727958,613,test
0.00923139,0.9907686,614,test
0.036753252,0.96324676,615,test
0.0035749278,0.9964251,616,test
0.021877134,0.9781229,617,test
0.9784902,0.021509843,618,test
0.72633165,0.27366838,619,test
0.003742111,0.9962579,620,test
0.97725815,0.022741849,621,test
0.028603556,0.9713965,622,test
0.9535079,0.046492085,623,test
0.004334761,0.99566525,624,test
0.012820731,0.9871793,625,test
0.729144,0.27085602,626,test
0.0028799032,0.99712014,627,test
0.11477076,0.8852293,628,test
0.0026102196,0.99738985,629,test
0.004827582,0.99517244,630,test
0.98048145,0.019518578,631,test
0.9827877,0.017212301,632,test
0.97832656,0.02167347,633,test
0.93676835,0.063231625,634,test
0.41190308,0.58809686,635,test
0.60289294,0.39710706,636,test
0.88935304,0.11064699,637,test
0.9374743,0.062525764,638,test
0.12765372,0.87234634,639,test
0.6731197,0.32688028,640,test
0.03186719,0.96813273,641,test
0.8147318,0.1852682,642,test
0.81325096,0.18674901,643,test
0.2516105,0.7483895,644,test
0.9851732,0.014826751,645,test
0.9672628,0.032737155,646,test
0.0020428833,0.9979571,647,test
0.012087994,0.987912,648,test
0.9737259,0.026274113,649,test
0.011628357,0.9883717,650,test
0.55366915,0.44633082,651,test
0.9703563,0.029643688,652,test
0.0032349483,0.996765,653,test
0.0039024185,0.99609756,654,test
0.98257947,0.017420547,655,test
0.8737549,0.12624514,656,test
0.010056384,0.9899436,657,test
0.01984695,0.9801531,658,test
0.9019332,0.098066814,659,test
0.0038009572,0.9961991,660,test
0.01020904,0.989791,661,test
0.07444869,0.92555124,662,test
0.847182,0.15281798,663,test
0.0035488515,0.99645114,664,test
0.0031631934,0.9968368,665,test
0.9780448,0.021955244,666,test
0.94766605,0.052334014,667,test
0.98629665,0.013703379,668,test
0.00547019,0.9945298,669,test
0.9839586,0.016041465,670,test
0.029338025,0.97066194,671,test
0.9717002,0.028299859,672,test
0.011532401,0.98846763,673,test
0.003232191,0.99676776,674,test
0.9687292,0.03127077,675,test
0.00736569,0.99263436,676,test
0.6571851,0.34281492,677,test
0.9826414,0.017358633,678,test
0.0071699372,0.9928301,679,test
0.0033479738,0.99665207,680,test
0.88184816,0.118151836,681,test
0.8837938,0.116206296,682,test
0.9612162,0.038783807,683,test
0.005115852,0.9948841,684,test
0.09355293,0.90644705,685,test
0.980875,0.019124938,686,test
0.27839234,0.7216076,687,test
0.95483595,0.04516404,688,test
0.9742959,0.025704104,689,test
0.97118485,0.028815113,690,test
0.9114355,0.088564456,691,test
0.983022,0.016978083,692,test
0.008164292,0.9918357,693,test
0.97096336,0.029036583,694,test
0.94202834,0.05797163,695,test
0.95171875,0.0482813,696,test
0.0022840349,0.99771595,697,test
0.96490735,0.035092715,698,test
0.96959937,0.030400624,699,test
0.0036334237,0.9963665,700,test
0.0031690234,0.996831,701,test
0.0025247675,0.9974752,702,test
0.937336,0.06266404,703,test
0.98997444,0.010025538,704,test
0.83212674,0.16787325,705,test
0.9081614,0.091838576,706,test
0.0120427795,0.9879572,707,test
0.96024233,0.03975762,708,test
0.005859322,0.9941407,709,test
0.009970006,0.99002993,710,test
0.95492375,0.045076206,711,test
0.0024372134,0.99756277,712,test
0.9347728,0.06522721,713,test
0.891898,0.10810203,714,test
0.19318491,0.8068151,715,test
0.0021459658,0.99785405,716,test
0.0024845884,0.99751544,717,test
0.9886247,0.011375317,718,test
0.0021730957,0.9978269,719,test
0.006357101,0.9936429,720,test
0.88960487,0.11039512,721,test
0.0019030329,0.998097,722,test
0.0031138787,0.9968861,723,test
0.97827303,0.021726927,724,test
0.9337198,0.066280186,725,test
0.005334449,0.9946655,726,test
0.0028370963,0.9971629,727,test
0.8377307,0.16226925,728,test
0.97826546,0.021734465,729,test
0.006327633,0.9936724,730,test
0.21198991,0.7880101,731,test
0.9104125,0.08958754,732,test
0.010349083,0.98965096,733,test
0.97751766,0.022482347,734,test
0.004137083,0.99586284,735,test
0.98071986,0.019280124,736,test
0.94896215,0.051037908,737,test
0.98735285,0.012647116,738,test
0.0036966268,0.9963033,739,test
0.8544802,0.14551976,740,test
0.018562915,0.9814371,741,test
0.002289858,0.9977101,742,test
0.0032896977,0.9967103,743,test
0.97163075,0.02836926,744,test
0.8853979,0.11460209,745,test
0.9479314,0.05206863,746,test
0.838992,0.161008,747,test
0.79237634,0.2076236,748,test
0.020837236,0.9791628,749,test
0.90281755,0.09718246,750,test
0.8973848,0.10261512,751,test
0.17832007,0.82167995,752,test
0.004047797,0.99595225,753,test
0.97744066,0.022559294,754,test
0.85868204,0.14131798,755,test
0.02991513,0.97008485,756,test
0.051186502,0.9488135,757,test
0.975394,0.024606027,758,test
0.97507817,0.0249218,759,test
0.92095107,0.079048984,760,test
0.780427,0.21957299,761,test
0.8964496,0.10355038,762,test
0.0043035704,0.9956964,763,test
0.1162263,0.88377374,764,test
0.003580413,0.99641955,765,test
0.8158496,0.18415038,766,test
0.9492409,0.05075904,767,test
0.012626103,0.9873739,768,test
0.9794041,0.020595847,769,test
0.9754267,0.024573287,770,test
0.9205455,0.0794545,771,test
0.96016663,0.039833415,772,test
0.97142583,0.028574198,773,test
0.24168421,0.75831574,774,test
0.9829846,0.017015383,775,test
0.5317045,0.4682955,776,test
0.95848423,0.041515775,777,test
0.97402793,0.025972126,778,test
0.036996044,0.96300393,779,test
0.0016640407,0.998336,780,test
0.0043995385,0.99560046,781,test
0.0022747652,0.9977252,782,test
0.07052989,0.9294701,783,test
0.9118913,0.088108756,784,test
0.9643235,0.035676494,785,test
0.93469393,0.065306105,786,test
0.18076432,0.8192357,787,test
0.8396491,0.16035092,788,test
0.005568597,0.99443144,789,test
0.0052205967,0.99477947,790,test
0.9614057,0.038594298,791,test
0.93756187,0.062438145,792,test
0.9436235,0.05637656,793,test
0.9696666,0.030333396,794,test
0.26159206,0.7384079,795,test
0.9454504,0.054549616,796,test
0.06961499,0.930385,797,test
0.38591385,0.6140861,798,test
0.97743887,0.022561172,799,test
0.0021827805,0.99781716,800,test
0.056601886,0.94339806,801,test
0.0032303145,0.99676967,802,test
0.9794518,0.020548163,803,test
0.97528267,0.024717351,804,test
0.010518481,0.98948157,805,test
0.0034169704,0.99658304,806,test
0.0074041486,0.99259585,807,test
0.01671895,0.9832811,808,test
0.0027722134,0.9972277,809,test
0.0017859277,0.9982141,810,test
0.41318047,0.58681947,811,test
0.96930987,0.030690175,812,test
0.006666603,0.9933334,813,test
0.008843425,0.9911566,814,test
0.9781185,0.021881528,815,test
0.901594,0.09840604,816,test
0.9719811,0.028018907,817,test
0.0024367967,0.99756324,818,test
0.9641811,0.035818882,819,test
0.9789646,0.02103534,820,test
0.96483386,0.03516613,821,test
0.97290415,0.027095897,822,test
0.93252075,0.067479275,823,test
0.0040333513,0.9959667,824,test
0.9600542,0.039945826,825,test
0.04247095,0.9575291,826,test
0.7256555,0.27434453,827,test
0.0032577408,0.9967423,828,test
0.07678775,0.92321223,829,test
0.02532858,0.9746714,830,test
0.26740167,0.7325983,831,test
0.006182481,0.9938175,832,test
0.9722458,0.02775412,833,test
0.9789665,0.021033522,834,test
0.9824185,0.017581495,835,test
0.016086074,0.9839139,836,test
0.9607456,0.039254375,837,test
0.9810604,0.01893964,838,test
0.0035923515,0.9964077,839,test
0.004657561,0.9953425,840,test
0.6211416,0.3788584,841,test
0.007496334,0.99250364,842,test
0.0039007321,0.99609923,843,test
0.0099043,0.99009573,844,test
0.022513708,0.97748625,845,test
0.9858607,0.014139287,846,test
0.0025436673,0.9974564,847,test
0.40606517,0.5939349,848,test
0.94655937,0.053440593,849,test
0.95587295,0.04412704,850,test
0.6616635,0.33833647,851,test
0.008429506,0.9915705,852,test
0.10553104,0.89446896,853,test
0.108531095,0.8914689,854,test
0.5757325,0.42426747,855,test
0.01371083,0.98628914,856,test
0.004541067,0.99545896,857,test
0.18131518,0.8186848,858,test
0.0049468637,0.9950531,859,test
0.96139455,0.038605474,860,test
0.004308485,0.9956915,861,test
0.9273197,0.072680354,862,test
0.17324352,0.8267564,863,test
0.867685,0.13231494,864,test
0.0075097317,0.99249023,865,test
0.9286045,0.071395464,866,test
