0,1,2,3,4,5,6,7,identifier,split
0.9913441,0.00068357046,0.0023052406,0.00036566498,0.0028150778,0.00016077571,0.0021838332,0.00014166017,0,test
0.9894391,0.0011110371,0.0034805408,0.00072472525,0.0023381424,0.00021763289,0.0024650022,0.00022392561,1,test
0.0027430307,0.0020235903,0.0028556143,0.09165126,0.00560094,0.8501348,0.0007247001,0.04426599,2,test
0.14763649,0.11672812,0.23401387,0.1039526,0.20165013,0.08731162,0.04300731,0.06569982,3,test
0.96536094,0.0044473414,0.015805185,0.00222944,0.005120142,0.0008534348,0.0051402654,0.0010432282,4,test
0.004211566,0.007342763,0.9789874,0.0017302043,0.0011246479,0.0023951705,0.0018066062,0.0024017226,5,test
0.0025342195,0.006486986,0.9791971,0.0019190614,0.0016662064,0.0041546533,0.001804731,0.0022371383,6,test
0.0023328464,0.010217709,0.97699946,0.0023384397,0.00080213364,0.0033491538,0.0022542397,0.0017060749,7,test
0.8111109,0.06814108,0.07292159,0.0143509,0.009064038,0.0020371352,0.014666011,0.0077083237,8,test
0.0047016987,0.007768049,0.9739261,0.0018330454,0.0015586027,0.0038425673,0.0030891444,0.003280834,9,test
0.002710571,0.0062033394,0.97943753,0.0019943332,0.0016106497,0.003857053,0.0018385717,0.0023480137,10,test
0.002270353,0.007561567,0.98079395,0.0015602598,0.0007551359,0.002783008,0.0017749851,0.0025007464,11,test
0.9793011,0.001987804,0.0062042978,0.001513733,0.0044296714,0.00044184588,0.0054624644,0.00065914035,12,test
0.9839565,0.0018609058,0.006281198,0.0011269127,0.002857982,0.00035860576,0.0031045845,0.0004534069,13,test
0.0037896088,0.007814314,0.9771955,0.00184955,0.0011674041,0.0032145665,0.0021561272,0.002812894,14,test
0.0024053054,0.007684828,0.98350084,0.0011855677,0.00037899436,0.0015977492,0.0010675763,0.0021791228,15,test
0.0021733767,0.011830934,0.97721183,0.0022886565,0.00064561144,0.002313241,0.0012773821,0.0022589923,16,test
0.0039223996,0.0082222,0.9738216,0.0020184661,0.0021055003,0.004342409,0.002748092,0.0028194117,17,test
0.94413686,0.0129973665,0.025408482,0.0037737603,0.0050568227,0.0008633257,0.0055732923,0.0021900616,18,test
0.011787692,0.006306894,0.027770236,0.020590622,0.37212947,0.5470296,0.01046991,0.003915518,19,test
0.969851,0.0037791417,0.009470849,0.0023082006,0.0064103846,0.00051979726,0.0058247796,0.0018357899,20,test
0.968273,0.0024943133,0.016194936,0.0019777091,0.0055326144,0.00057468447,0.00431263,0.00064004393,21,test
0.98377913,0.0014454143,0.0057713827,0.00060137553,0.0037294666,0.00037650723,0.003910559,0.00038619307,22,test
0.0013983531,0.0071654143,0.9840385,0.0014389546,0.00041460036,0.0028704877,0.001065998,0.0016077978,23,test
0.0005300545,0.0033274516,0.00023338728,0.0105931815,7.1534254e-05,0.0005495419,0.00030847813,0.9843864,24,test
0.0013530552,0.0060021905,0.9841739,0.0016216174,0.00090472563,0.0031541141,0.0013863809,0.0014040855,25,test
