0,1,2,3,4,5,6,7,identifier,split
6.258548e-07,5.9817186e-05,0.99952316,9.483459e-05,2.9995357e-05,9.0601374e-05,0.00012665134,7.435571e-05,69,test
0.9996717,3.2742963e-05,2.8200606e-07,9.996639e-05,5.6193734e-05,7.62164e-05,3.331684e-05,2.9479472e-05,70,test
1.0716006e-06,9.039908e-05,0.9992687,0.00014361432,5.669279e-05,0.00012435969,0.00018538198,0.00012984448,71,test
0.9995616,6.7276684e-05,4.4082554e-07,0.00011756851,6.1160084e-05,0.00010764735,5.5695877e-05,2.8685645e-05,72,test
2.815836e-07,3.981336e-05,0.9996325,8.095239e-05,1.8812654e-05,3.3317756e-05,0.00011383729,8.056929e-05,73,test
0.008029476,0.00084516173,9.11998e-06,0.00053439476,0.00018767217,0.9884764,0.0018452109,7.252263e-05,74,test
6.884739e-08,0.9999709,1.0355982e-06,1.6110976e-06,2.216916e-06,1.1911712e-05,1.1181207e-05,9.548069e-07,75,test
2.4232466e-05,0.00011147306,2.0726256e-05,0.00010683355,5.8114918e-05,4.345862e-05,0.000106289444,0.9995289,76,test
0.5754073,0.018703977,0.2635065,0.026966747,0.047920484,0.01500214,0.021141063,0.03135172,77,test
0.99904794,0.00013415457,4.658984e-06,0.00024181236,0.00016842246,0.00018275372,9.9545665e-05,0.00012071659,78,test
1.1341346e-07,0.9999676,8.8898315e-07,1.7652435e-06,3.104508e-06,9.701555e-06,1.5942484e-05,9.515557e-07,79,test
7.431744e-07,7.1757364e-05,0.9994671,0.00013017195,3.2192693e-05,8.137652e-05,0.00013639405,8.0341444e-05,80,test
2.10759e-06,0.00010061316,2.039756e-06,4.1781994e-05,0.9996891,0.00011087901,4.363005e-05,9.839682e-06,81,test
0.99983823,1.153057e-05,5.3198246e-08,6.9050606e-05,1.3674634e-05,3.4367047e-05,2.2510641e-05,1.0578241e-05,82,test
0.9992894,5.5551398e-05,6.7256184e-07,0.00019204285,8.841146e-05,0.00024271537,8.424238e-05,4.6944635e-05,83,test
0.9987998,0.00015988758,2.2427155e-06,0.00026294147,0.00018107516,0.00028752143,0.000183432,0.00012312706,84,test
2.3430339e-05,0.00059359375,4.4606946e-05,0.00063862506,0.980031,0.018331477,0.00017620818,0.00016103413,85,test
0.9981482,0.0002081089,5.7796015e-06,0.0003142165,0.0003718777,0.0006527824,0.00014645881,0.00015269182,86,test
0.9978916,0.00028867816,1.9245605e-05,0.00047330506,0.0004484009,0.00047834904,0.00017744336,0.00022305468,87,test
9.754431e-07,8.287436e-05,0.99935454,0.00013570301,4.165174e-05,0.00014183643,0.00015405643,8.840779e-05,88,test
0.99943024,5.7145196e-05,8.292515e-07,0.00016032408,7.738768e-05,0.0001521843,6.434058e-05,5.748036e-05,89,test
4.3343374e-07,4.4616667e-05,0.99960965,9.1688395e-05,2.2259701e-05,6.2498206e-05,0.00010642534,6.2545376e-05,90,test
7.0102715e-07,6.7403045e-05,0.99948883,0.00012691651,3.0853065e-05,7.8667596e-05,0.00012898611,7.749273e-05,91,test
4.0116038e-07,4.8474027e-05,0.9996569,7.0864786e-05,1.832096e-05,5.4702963e-05,9.1548645e-05,5.8765167e-05,92,test
0.9997018,2.885818e-05,2.2108658e-07,9.08273e-05,3.668488e-05,8.26206e-05,3.5109235e-05,2.3844163e-05,93,test
0.9996606,4.851875e-05,4.6731674e-07,0.00010428644,4.5895817e-05,7.604073e-05,3.9114915e-05,2.508349e-05,94,test
7.342646e-07,6.312347e-05,0.9994412,0.0001302898,3.9162867e-05,0.000101871796,0.00013674518,8.6765904e-05,95,test
2.8317424e-07,2.5389701e-05,0.99972945,0.00011027059,2.3336635e-05,3.2318626e-06,8.227542e-05,2.5792926e-05,96,test
2.1688469e-07,0.9999472,2.7689662e-06,3.4897685e-06,2.2409802e-05,2.3059265e-07,2.2047858e-05,1.6910054e-06,97,test
0.00045742138,0.00029589332,0.00011754836,0.00032698942,0.00014748593,0.99820065,0.00032845524,0.00012548009,98,test
0.99822825,0.00044676106,2.3639328e-05,0.00040452363,0.00040261986,4.944482e-05,0.00021458093,0.00023027585,99,test
0.99948066,9.8392025e-05,2.1668004e-06,0.00014341646,0.00012417532,2.342279e-05,5.4380373e-05,7.336888e-05,100,test
4.581457e-07,3.036597e-05,0.99970466,0.000115496805,2.8265866e-05,3.845949e-06,8.019334e-05,3.671799e-05,101,test
6.073564e-07,3.8373095e-05,0.999668,0.00012660919,3.2240805e-05,4.177284e-06,8.143613e-05,4.8562113e-05,102,test
0.00019093117,0.00038046122,0.00021051522,0.000443402,0.0003144011,0.99799,0.0003037945,0.00016647646,103,test
5.762997e-05,0.9830208,0.000115862946,0.00015102934,0.00052955473,3.0651885e-05,0.003763324,0.012331113,104,test
1.5280788e-05,0.0001570345,3.5691974e-05,3.498191e-05,2.5904927e-05,1.4761442e-06,6.266957e-05,0.9996669,105,test
8.10402e-07,8.826832e-05,1.9524011e-06,1.5135575e-05,0.9998555,4.875451e-06,3.0445486e-05,2.8717468e-06,106,test
3.6456623e-07,1.6238246e-05,0.9998118,8.953584e-05,1.1887407e-05,2.0821753e-06,4.519356e-05,2.2842798e-05,107,test
6.3793465e-05,0.00022999324,2.0195395e-05,0.00012581346,7.3134615e-05,3.2354476e-06,0.0002495513,0.9992343,108,test
0.00074664305,0.000791968,0.00024553487,0.00091405795,0.0005525162,0.994948,0.0004920047,0.0013092709,109,test
8.8997086e-07,4.6018373e-05,0.999577,0.00014696961,5.1844607e-05,7.2233297e-06,0.00011184656,5.8125308e-05,110,test
0.8085928,0.008184742,0.14445847,0.010992987,0.008959453,0.0011514861,0.0067838207,0.010876303,111,test
0.9994149,0.000119083765,3.5114404e-06,0.00014316256,0.00012453443,2.3386208e-05,6.291891e-05,0.00010846673,112,test
6.596605e-08,7.083222e-06,0.9998863,5.4291788e-05,8.795671e-06,1.0319801e-06,2.9754721e-05,1.2716382e-05,113,test
1.471446e-07,1.7355424e-05,0.9998528,5.9607955e-05,8.7389735e-06,1.3110279e-06,4.0773994e-05,1.9182255e-05,114,test
0.9991098,0.00017552421,4.8426687e-06,0.00023104921,0.00021997662,3.739501e-05,9.3344934e-05,0.00012811241,115,test
0.00020349807,0.002073336,0.9193168,0.0016426961,0.0068624695,0.062410068,0.0047542397,0.0027367447,116,test
0.9994223,0.00011897307,2.5129805e-06,0.0001630525,0.00013074999,2.287926e-05,6.07151e-05,7.882711e-05,117,test
0.9997421,5.2406845e-05,5.308764e-07,9.372112e-05,3.907574e-05,7.1927484e-06,2.2570039e-05,4.2408752e-05,118,test
0.9983204,0.00035424627,1.6036254e-05,0.0003639636,0.0003915734,6.260933e-05,0.0002518723,0.0002393008,119,test
0.0028361485,0.0099333655,0.011960885,0.0040500443,0.005082789,0.2222084,0.008553584,0.7353748,120,test
9.10339e-07,4.2023396e-05,0.9996222,0.00014377983,4.138475e-05,5.446965e-06,9.100092e-05,5.31449e-05,121,test
6.9255265e-07,1.870018e-05,0.999728,0.00010697943,3.2834116e-05,3.527644e-06,6.655218e-05,4.2771433e-05,122,test
0.99932575,0.00018851458,2.0895554e-06,0.00016922383,0.00016754781,2.539555e-05,6.1595616e-05,5.9954302e-05,123,test
0.0022409232,0.018109648,0.01942827,0.018594382,0.7970733,0.019968022,0.013261365,0.11132418,124,test
0.9997366,6.06113e-05,6.174053e-07,9.042226e-05,4.777221e-05,8.209844e-06,3.01859e-05,2.5660767e-05,125,test
3.661428e-07,2.7416818e-05,0.9997812,7.672762e-05,2.0857255e-05,3.2257478e-06,5.844248e-05,3.1809188e-05,126,test
0.9996934,8.294722e-05,7.498568e-07,8.434968e-05,4.88206e-05,8.990326e-06,3.1218016e-05,4.95233e-05,127,test
7.589799e-07,3.4486176e-05,0.9996138,0.00013647952,4.76515e-05,4.7597114e-06,9.8488694e-05,6.3583924e-05,128,test
1.7771613e-07,1.9716064e-05,0.99982077,7.7018994e-05,1.1215473e-05,1.5348392e-06,5.2684787e-05,1.6889537e-05,129,test
5.2542924e-07,3.9324204e-05,0.99964416,0.00012737642,3.8600032e-05,5.3948634e-06,9.49784e-05,4.9695715e-05,130,test
1.5847028e-06,4.3969114e-05,0.9994702,0.00017990066,0.00010395709,1.09732055e-05,0.00010648611,8.295615e-05,131,test
0.99962544,8.8040295e-05,7.3916533e-07,0.00010568665,8.316359e-05,1.7060718e-05,3.7282127e-05,4.2531705e-05,132,test
2.1167504e-07,1.734769e-05,0.99978465,9.3655595e-05,1.8666457e-05,2.5543907e-06,6.005527e-05,2.2888602e-05,133,test
1.6584873e-06,4.900666e-05,0.9994356,0.00018737398,8.1443526e-05,8.996395e-06,0.00014647104,8.938392e-05,134,test
0.78450805,0.21273048,0.0002214036,0.0004865023,0.0008808662,8.3688945e-05,0.0007652697,0.00032373596,135,test
1.4328976e-06,3.4650442e-05,0.999522,0.00017628574,8.050286e-05,8.360979e-06,0.00011127229,6.546234e-05,136,test
7.199399e-07,3.761426e-05,0.9996074,0.0001652619,4.1069285e-05,5.3871486e-06,0.00010176482,4.082378e-05,137,test
3.4087466e-07,2.7040087e-05,0.99974376,0.00010496805,2.1359117e-05,2.6821358e-06,7.330027e-05,2.650672e-05,138,test
8.056112e-07,3.3826167e-05,0.99965227,0.00012440683,4.219666e-05,5.4187603e-06,9.603143e-05,4.502787e-05,139,test
9.208251e-08,1.2253695e-05,0.99986243,5.809402e-05,9.072687e-06,1.3046322e-06,4.1413212e-05,1.5357724e-05,140,test
0.9993703,0.00014799356,2.0799107e-06,0.00016247931,0.00014549932,3.1783053e-05,6.6064415e-05,7.3824755e-05,141,test
4.253137e-07,2.083955e-05,0.9997253,9.0481015e-05,4.376378e-05,4.5480856e-06,6.856538e-05,4.6048954e-05,142,test
3.1819843e-07,2.0715921e-05,0.9997576,0.00010380338,2.1513944e-05,2.9277203e-06,6.261312e-05,3.054679e-05,143,test
0.9993648,0.000105116465,3.1142572e-06,0.00017937052,0.00012059065,0.00011041048,4.6265515e-05,7.0432136e-05,144,test
9.967767e-07,2.8608592e-05,0.99962616,0.00012215329,3.4242155e-05,2.5913485e-05,9.9137505e-05,6.270204e-05,145,test
3.7538408e-07,0.9999138,1.09248e-05,8.432432e-06,1.1043505e-05,1.6893446e-05,3.4583587e-05,3.843504e-06,146,test
1.2414736e-06,5.9532824e-05,0.9994672,0.00016552105,4.2474672e-05,5.8137164e-05,0.0001359288,6.995614e-05,147,test
3.170282e-06,0.00011416596,0.9990903,0.00025220434,8.415157e-05,0.00012810709,0.00021373827,0.00011417293,148,test
0.9995215,8.6939195e-05,6.073398e-07,0.00011229306,9.764196e-05,0.000114448565,3.5335863e-05,3.1285275e-05,149,test
0.9995652,8.795376e-05,1.4485214e-06,0.000156941,5.3091415e-05,5.9385664e-05,2.9615105e-05,4.6281766e-05,150,test
0.9980033,0.0002792975,1.64815e-05,0.00052310235,0.00033195497,0.0004567987,0.00021081336,0.00017825399,151,test
0.9996126,6.139991e-05,1.0772925e-06,0.00010342107,7.914602e-05,6.7878704e-05,3.1452462e-05,4.304441e-05,152,test
0.99787056,0.0003401484,1.6460868e-05,0.00038074565,0.0005133683,0.000587296,0.00014776923,0.00014353529,153,test
1.390327e-06,5.8304333e-05,0.9995432,0.00014397387,3.456635e-05,3.6593105e-05,0.00010642821,7.553507e-05,154,test
3.2705059e-06,0.00010026478,0.9990018,0.0002876029,0.00011386468,0.00013629676,0.00023197553,0.00012483438,155,test
5.252757e-07,0.9999403,3.4334792e-06,6.8675577e-06,1.0020245e-05,1.1388782e-05,2.2673546e-05,4.7858307e-06,156,test
0.9993024,0.00012905074,1.3781837e-06,0.00017053749,0.00014863073,0.0001346189,5.883493e-05,5.4600656e-05,157,test
0.97685117,0.0036503477,0.0043794108,0.0038876617,0.0040456234,0.002739405,0.0022425724,0.0022038268,158,test
3.3607039e-06,8.2005005e-05,0.9993013,0.00018253911,7.721721e-05,9.018081e-05,0.00015083689,0.000112560585,159,test
3.5575706e-06,2.1250631e-05,4.6454593e-06,1.2840821e-05,5.808757e-06,0.99992645,1.8634899e-05,6.8536838e-06,160,test
0.00023301595,0.00026811275,6.8250745e-05,0.00027772642,0.0002531616,7.7149794e-05,0.00020910236,0.9986135,161,test
0.9993082,8.769382e-05,1.7418704e-06,0.00017090139,0.00015425628,0.00015921393,4.7033842e-05,7.100477e-05,162,test
0.99968195,5.6554734e-05,2.790027e-07,7.7463366e-05,5.117614e-05,9.346655e-05,2.1474234e-05,1.7709426e-05,163,test
1.3132303e-05,0.00011755101,0.9985764,0.0003610029,0.0002020044,0.00023136982,0.0002607951,0.00023778906,164,test
4.9883624e-06,0.00015487855,0.998418,0.00040766108,0.00019676116,0.00022492785,0.00038228452,0.00021052414,165,test
6.2179242e-06,0.0001650582,8.576195e-06,6.6843815e-05,0.99953175,0.00015412357,5.3386648e-05,1.4040051e-05,166,test
2.2954357e-05,8.435578e-05,2.083083e-05,5.3996653e-05,2.246862e-05,2.4563617e-05,5.6737692e-05,0.9997141,167,test
9.1150366e-07,4.911457e-05,0.9995074,0.00015660108,3.9237766e-05,5.5063123e-05,0.00013073371,6.0914805e-05,168,test
1.3342013e-06,5.946376e-05,0.9995291,0.00013889703,3.2488944e-05,4.7373618e-05,0.00012959907,6.165735e-05,169,test
0.00014764091,0.00046267678,5.513053e-06,9.02114e-05,7.4401665e-05,7.134581e-05,0.9989236,0.00022459132,170,test
3.082916e-06,0.00010868068,0.9989598,0.00030517453,0.00010409374,0.0001428296,0.00022726753,0.00014911138,171,test
7.969496e-07,5.064397e-05,0.999577,0.00013548855,2.5654419e-05,4.1997657e-05,0.00012044568,4.796548e-05,172,test
0.9995097,0.00010271788,8.2223835e-07,0.0001259574,8.255991e-05,9.042579e-05,4.6840756e-05,4.1008523e-05,173,test
0.99966455,4.8934653e-05,6.1823926e-07,9.538337e-05,6.441042e-05,5.3100284e-05,3.086529e-05,4.2190903e-05,174,test
3.1089444e-06,7.524234e-05,0.9990557,0.00025836713,0.0001265168,0.000106549516,0.00019868952,0.00017597579,175,test
1.6982455e-06,5.772911e-05,0.99945503,0.00017406019,4.4407723e-05,6.125041e-05,0.00013844295,6.738868e-05,176,test
6.9061293e-06,1.6836264e-05,4.6586824e-06,2.8338063e-05,1.6198952e-05,0.99989915,2.3351327e-05,4.5827833e-06,177,test
0.9995097,8.454767e-05,9.0341143e-07,0.00012354295,9.807776e-05,0.00011027789,3.5980764e-05,3.6887493e-05,178,test
4.9911193e-07,3.504101e-05,0.99972504,8.253298e-05,1.4627003e-05,2.9241612e-05,7.972266e-05,3.327807e-05,179,test
0.9991001,0.00012801713,1.7443033e-06,0.00021397103,0.00021305331,0.00016907933,6.178713e-05,0.00011236686,180,test
0.00041349197,0.0002531978,4.693029e-05,0.00020314092,0.00022088033,0.0001228251,0.00028127254,0.99845827,181,test
9.264336e-07,5.1067127e-05,0.99949896,0.00015953238,3.7274353e-05,4.863727e-05,0.00014095072,6.255342e-05,182,test
2.0968218e-06,7.4829906e-05,0.99933344,0.00020409917,5.8614925e-05,7.8032914e-05,0.00015701867,9.177074e-05,183,test
0.999546,8.5011685e-05,1.0917881e-06,0.000115854076,8.547376e-05,9.560564e-05,3.5509733e-05,3.5552184e-05,184,test
1.9046028e-06,8.5446125e-05,0.99922574,0.00022053781,7.572656e-05,9.6536496e-05,0.0001812438,0.00011274695,185,test
0.99945563,7.989599e-05,7.062405e-07,0.00013391844,0.0001258429,0.00013252876,3.3862176e-05,3.76962e-05,186,test
2.0447467e-05,0.0002015869,0.99718744,0.0005200725,0.000562278,0.00052576326,0.00038668027,0.0005956835,187,test
2.6090252e-06,0.00013270469,2.1565213e-06,4.421138e-05,0.99965775,0.0001189142,3.22473e-05,9.310554e-06,188,test
2.670315e-06,0.00017815213,0.99772507,0.00034061732,0.00083935785,0.00011697215,0.00049482053,0.00030237087,189,test
2.176381e-06,8.329775e-05,0.9991634,0.0002511755,7.7808756e-05,9.698955e-05,0.00018660899,0.00013846526,190,test
0.995458,0.0006852806,0.00011361213,0.0008821649,0.0012468824,0.0007647497,0.00046098325,0.0003883797,191,test
0.99990547,2.626093e-05,3.5619088e-08,2.389405e-05,9.973306e-06,1.1578675e-05,6.645391e-06,1.6160724e-05,192,test
7.866494e-05,5.7005804e-05,2.741377e-06,4.503084e-05,1.1028275e-05,0.9997316,4.760139e-05,2.6378695e-05,193,test
6.450605e-05,3.872628e-05,3.915162e-07,1.4061367e-05,4.3732744e-06,2.8822342e-06,1.7415896e-05,0.99985766,194,test
8.471862e-06,0.0001882294,0.99841845,0.00036605794,6.460767e-05,7.115789e-05,0.00032853696,0.00055448513,195,test
1.37515035e-05,0.0001803177,0.9980253,0.00050022523,0.00011245352,9.269841e-05,0.00043307274,0.0006421347,196,test
0.0010357472,0.011610494,0.002857635,0.0041519953,0.51443636,0.45866117,0.0030312045,0.0042153653,197,test
0.99975985,7.703532e-05,3.29743e-07,4.8388534e-05,3.0178975e-05,1.974476e-05,1.9616122e-05,4.4896096e-05,198,test
4.4997596e-05,0.00036001677,0.99636936,0.0008531144,0.00023034384,0.00019521586,0.0005163063,0.0014306119,199,test
5.86465e-05,0.00069921627,0.9939573,0.001518692,0.0004794887,0.00047264795,0.0012204233,0.0015935046,200,test
7.979631e-06,0.00022381126,0.99831295,0.00046105025,6.3530315e-05,8.661639e-05,0.0003551815,0.00048881053,201,test
6.5411177e-06,0.00016145795,0.9985574,0.00053194613,4.99406e-05,5.156246e-05,0.00028730938,0.00035385473,202,test
5.9669055e-05,0.0011254264,0.99140066,0.0016845374,0.00079130835,0.0009159269,0.0020804324,0.001942054,203,test
1.501555e-05,0.00027157323,0.99775773,0.00064559095,0.000108316715,0.0001238959,0.00047654336,0.00060127367,204,test
0.99994504,1.401202e-05,1.4135223e-08,1.556426e-05,4.9984706e-06,7.4621885e-06,4.3892683e-06,8.4774965e-06,205,test
1.538165e-05,0.00029965903,0.9978872,0.00058975845,9.013336e-05,0.000118166616,0.00042299763,0.0005766937,206,test
5.2081847e-05,0.0005388852,0.9960289,0.001060958,0.00027065727,0.0003190628,0.00073600915,0.0009934722,207,test
1.0935828e-05,0.0002689785,0.9980369,0.0005803133,8.093008e-05,0.000108279884,0.0004700684,0.0004436051,208,test
0.99988055,2.3593366e-05,5.772359e-08,3.0144589e-05,1.6920842e-05,1.6995284e-05,7.831064e-06,2.3859095e-05,209,test
0.0049425275,0.0018861487,0.9706683,0.0036777363,0.0027245583,0.0025128007,0.0035179926,0.010069879,210,test
0.9997794,4.8569513e-05,2.6175562e-07,6.12652e-05,1.9681042e-05,2.2094924e-05,1.8385836e-05,5.0426144e-05,211,test
4.1176936e-05,0.0005754449,0.9961576,0.00084758055,0.00022139894,0.0002700953,0.0007652682,0.001121476,212,test
0.99996793,5.6609692e-06,3.6437526e-09,1.0232992e-05,3.1528446e-06,3.5657347e-06,2.324957e-06,7.09966e-06,213,test
3.7758502e-05,0.00013278109,1.8590933e-06,2.7967566e-05,5.039996e-06,0.9997211,3.1376094e-05,4.210466e-05,214,test
