0,1,identifier,split
0.025606062,0.9743939,307,test
0.2565685,0.74343157,308,test
0.775297,0.22470301,309,test
0.98868936,0.011310607,310,test
0.98421335,0.01578662,311,test
0.99173355,0.008266389,312,test
0.9942479,0.005752054,313,test
0.98079294,0.019207118,314,test
0.9590477,0.04095235,315,test
0.8496867,0.1503133,316,test
0.037347224,0.96265274,317,test
0.98144376,0.018556174,318,test
0.018447356,0.98155266,319,test
0.032306235,0.96769375,320,test
0.9944351,0.005564944,321,test
0.048189696,0.9518103,322,test
0.03522695,0.96477306,323,test
0.98710257,0.012897451,324,test
0.26145065,0.7385494,325,test
0.03523123,0.9647688,326,test
0.0144413775,0.9855586,327,test
0.77447224,0.22552772,328,test
0.9937564,0.0062436084,329,test
0.987414,0.012586023,330,test
0.989096,0.010903997,331,test
0.03479926,0.9652008,332,test
0.88241696,0.11758297,333,test
0.1505501,0.8494499,334,test
0.012838721,0.9871612,335,test
0.16658178,0.83341825,336,test
0.9226506,0.07734937,337,test
0.23163739,0.7683626,338,test
0.056811165,0.9431888,339,test
0.9623786,0.03762135,340,test
0.025188833,0.9748112,341,test
0.9160249,0.08397508,342,test
0.0222429,0.97775704,343,test
0.37110105,0.628899,344,test
0.93882746,0.061172575,345,test
0.04054183,0.9594582,346,test
0.9954259,0.0045741727,347,test
0.9463805,0.053619437,348,test
0.053388968,0.9466111,349,test
0.9811721,0.01882797,350,test
0.98966134,0.010338636,351,test
0.018565226,0.9814348,352,test
0.060495768,0.93950427,353,test
0.84639984,0.1536002,354,test
0.1360316,0.86396843,355,test
0.9890554,0.010944567,356,test
0.091977246,0.9080227,357,test
0.993916,0.0060840556,358,test
0.13057964,0.8694204,359,test
0.9882533,0.0117467875,360,test
0.12545365,0.8745463,361,test
0.9760493,0.023950655,362,test
0.2478617,0.7521383,363,test
0.8439127,0.15608731,364,test
0.9923167,0.0076833274,365,test
0.95390064,0.046099324,366,test
0.011088901,0.98891103,367,test
0.9865354,0.013464628,368,test
0.036526095,0.9634739,369,test
0.98951495,0.010485012,370,test
0.08761902,0.912381,371,test
0.9909711,0.009028919,372,test
0.96794766,0.03205229,373,test
0.9733444,0.026655657,374,test
0.014911715,0.9850883,375,test
0.6079898,0.39201024,376,test
0.044492427,0.9555075,377,test
0.9883858,0.0116142435,378,test
0.98581684,0.014183163,379,test
0.013912862,0.98608714,380,test
0.013250545,0.9867495,381,test
0.015501523,0.98449844,382,test
0.9945868,0.0054131295,383,test
0.2667599,0.73324007,384,test
0.27732015,0.72267985,385,test
0.17037858,0.8296214,386,test
0.07593741,0.9240626,387,test
0.11276196,0.8872381,388,test
0.9960641,0.00393591,389,test
0.022382174,0.9776178,390,test
0.06456212,0.93543786,391,test
0.023590457,0.97640955,392,test
0.9257128,0.07428716,393,test
0.08674514,0.9132549,394,test
0.9823527,0.017647358,395,test
0.9645565,0.035443455,396,test
0.8337706,0.16622947,397,test
0.24449657,0.7555035,398,test
0.93158,0.068419956,399,test
0.97281027,0.027189707,400,test
0.017517064,0.9824829,401,test
0.023544358,0.9764556,402,test
0.33931568,0.6606843,403,test
0.011981403,0.98801863,404,test
0.99257785,0.0074221776,405,test
0.03820425,0.9617957,406,test
0.9926629,0.007337097,407,test
0.98138845,0.018611625,408,test
0.016733376,0.9832666,409,test
0.95349914,0.046500824,410,test
0.8541437,0.1458564,411,test
0.974879,0.02512099,412,test
0.95790654,0.04209344,413,test
0.9911657,0.00883431,414,test
0.9840618,0.01593819,415,test
0.030253706,0.9697463,416,test
0.013163362,0.9868367,417,test
0.983253,0.016747026,418,test
0.9933908,0.0066092536,419,test
0.9946489,0.0053510773,420,test
0.6829874,0.31701267,421,test
0.9876658,0.012334229,422,test
0.13556945,0.86443055,423,test
0.98703754,0.012962483,424,test
0.057907324,0.94209266,425,test
0.030055195,0.9699448,426,test
0.025496267,0.97450376,427,test
0.06072762,0.9392724,428,test
0.046714723,0.9532853,429,test
0.80522203,0.19477795,430,test
0.031096525,0.9689034,431,test
0.3040787,0.69592136,432,test
0.029310884,0.9706891,433,test
0.018081162,0.9819188,434,test
0.7339278,0.26607227,435,test
0.20788096,0.792119,436,test
0.99524635,0.0047536474,437,test
0.9935868,0.006413243,438,test
0.13621657,0.8637835,439,test
0.032174986,0.96782506,440,test
0.98947793,0.010522054,441,test
0.21634434,0.7836557,442,test
0.9872679,0.012732145,443,test
0.97229135,0.027708689,444,test
0.61594516,0.3840548,445,test
0.9914321,0.008567897,446,test
0.01987222,0.9801278,447,test
0.11772934,0.88227063,448,test
0.017514564,0.9824854,449,test
0.025504418,0.9744956,450,test
0.99325633,0.0067436034,451,test
0.47230566,0.52769434,452,test
0.99146116,0.008538884,453,test
0.9841068,0.015893163,454,test
0.3117388,0.6882613,455,test
0.9693825,0.030617423,456,test
0.98552805,0.014471915,457,test
0.10713868,0.8928613,458,test
0.03295496,0.967045,459,test
0.09833503,0.90166503,460,test
0.57451123,0.42548877,461,test
0.026688451,0.97331154,462,test
0.07542524,0.9245748,463,test
0.13732642,0.86267364,464,test
0.013826162,0.98617387,465,test
0.0102966465,0.98970336,466,test
0.7935409,0.20645912,467,test
0.9401381,0.059861824,468,test
0.021407668,0.97859234,469,test
0.11842564,0.88157433,470,test
0.9938909,0.006109071,471,test
0.011600116,0.98839986,472,test
0.7694806,0.23051946,473,test
0.050892107,0.9491078,474,test
0.9769554,0.023044562,475,test
0.8769807,0.123019256,476,test
0.30338037,0.69661963,477,test
0.023073696,0.97692627,478,test
0.99149746,0.0085025765,479,test
0.08500732,0.9149927,480,test
0.70554715,0.29445285,481,test
0.96859866,0.031401314,482,test
0.02130736,0.9786927,483,test
0.019242031,0.98075795,484,test
0.55284274,0.4471573,485,test
0.9874378,0.012562145,486,test
0.9948397,0.005160225,487,test
0.9924779,0.0075220205,488,test
0.98297393,0.017026065,489,test
0.028469779,0.97153026,490,test
0.9850258,0.0149741825,491,test
0.12320128,0.87679875,492,test
0.25351545,0.7464845,493,test
0.052445643,0.9475544,494,test
0.9708665,0.029133523,495,test
0.9871803,0.012819675,496,test
0.014624971,0.98537505,497,test
0.28057003,0.71942997,498,test
0.97518253,0.024817513,499,test
0.46348992,0.53651005,500,test
0.03937574,0.9606242,501,test
0.274554,0.72544605,502,test
0.065644346,0.9343557,503,test
0.6875941,0.31240582,504,test
0.029213527,0.9707865,505,test
0.9932341,0.0067658336,506,test
0.95836914,0.041630805,507,test
0.96026796,0.039732065,508,test
0.9673222,0.032677803,509,test
0.019411867,0.98058814,510,test
0.9931457,0.0068543684,511,test
0.023820387,0.9761796,512,test
0.9949114,0.0050886893,513,test
0.9959811,0.004018865,514,test
0.99710494,0.0028950886,515,test
0.22461711,0.77538294,516,test
0.025969068,0.974031,517,test
0.05056844,0.9494316,518,test
0.99719846,0.0028014823,519,test
0.9654347,0.034565363,520,test
0.05885336,0.9411467,521,test
0.10003853,0.89996153,522,test
0.67578024,0.32421976,523,test
0.23605125,0.76394874,524,test
0.922506,0.077494055,525,test
0.06861959,0.9313804,526,test
0.9887538,0.011246205,527,test
0.015782325,0.98421764,528,test
0.9831676,0.016832426,529,test
0.03183216,0.96816784,530,test
0.9918727,0.008127214,531,test
0.32920766,0.6707923,532,test
0.99406636,0.005933637,533,test
0.05540656,0.9445935,534,test
0.017628584,0.9823714,535,test
0.9926334,0.0073665716,536,test
0.9813799,0.01862006,537,test
0.09903932,0.9009607,538,test
0.94683087,0.05316918,539,test
0.53776693,0.4622331,540,test
0.68214357,0.31785643,541,test
0.72064614,0.2793539,542,test
0.39003372,0.6099663,543,test
0.8461217,0.15387835,544,test
0.9598981,0.040101875,545,test
0.9428749,0.05712506,546,test
0.056409396,0.9435906,547,test
0.9970107,0.0029892668,548,test
0.0722454,0.92775464,549,test
0.39490935,0.6050907,550,test
0.990515,0.009484961,551,test
0.98474634,0.015253605,552,test
0.10356156,0.8964384,553,test
0.14681877,0.8531813,554,test
0.33010545,0.6698946,555,test
0.11815909,0.88184094,556,test
0.09737193,0.90262806,557,test
0.028308118,0.97169185,558,test
0.8709372,0.12906274,559,test
0.12163641,0.8783636,560,test
0.92657954,0.073420465,561,test
0.020324826,0.9796752,562,test
0.48636898,0.51363105,563,test
0.02383534,0.9761647,564,test
0.2895691,0.71043086,565,test
0.04587387,0.9541261,566,test
0.9919803,0.008019736,567,test
0.018066905,0.98193306,568,test
0.015738498,0.9842615,569,test
0.9927044,0.007295643,570,test
0.05509116,0.94490886,571,test
0.043876845,0.9561232,572,test
0.9898936,0.010106341,573,test
0.98821545,0.0117845265,574,test
0.024245298,0.9757547,575,test
0.026265554,0.9737344,576,test
0.97202885,0.02797117,577,test
0.063644566,0.9363554,578,test
0.99568105,0.0043189307,579,test
0.985328,0.014671952,580,test
0.9942352,0.005764754,581,test
0.053904314,0.94609576,582,test
0.9950492,0.0049507734,583,test
0.9159676,0.084032394,584,test
0.9901264,0.009873607,585,test
0.022020673,0.97797936,586,test
0.9916414,0.008358648,587,test
0.030492172,0.9695078,588,test
0.9893546,0.010645433,589,test
0.05451673,0.9454832,590,test
0.082324885,0.91767514,591,test
0.9822234,0.017776575,592,test
0.32475445,0.6752456,593,test
0.037332766,0.9626672,594,test
0.17022164,0.8297784,595,test
0.099569805,0.90043026,596,test
0.046022113,0.9539779,597,test
0.039753728,0.9602463,598,test
0.9382866,0.061713364,599,test
0.9814145,0.01858553,600,test
0.95699495,0.043005098,601,test
0.017466199,0.98253375,602,test
0.98483664,0.01516335,603,test
0.012639866,0.9873602,604,test
0.3019334,0.6980666,605,test
0.022240007,0.97776,606,test
0.031233082,0.9687669,607,test
0.31433272,0.6856672,608,test
0.2482151,0.75178486,609,test
0.9938525,0.006147539,610,test
0.059925124,0.9400749,611,test
0.95798737,0.042012647,612,test
0.974374,0.02562595,613,test
0.049715385,0.9502846,614,test
0.05152263,0.9484774,615,test
0.021706916,0.9782931,616,test
0.075138316,0.92486167,617,test
0.9896861,0.010313961,618,test
0.6457375,0.35426244,619,test
0.022671608,0.9773284,620,test
0.9939183,0.006081625,621,test
0.074588224,0.92541176,622,test
0.9730664,0.026933577,623,test
0.029518723,0.9704813,624,test
0.030334687,0.96966535,625,test
0.69507277,0.30492723,626,test
0.019166723,0.9808333,627,test
0.120517984,0.879482,628,test
0.0144074755,0.98559254,629,test
0.053054854,0.94694513,630,test
0.9919282,0.008071756,631,test
0.9950187,0.004981256,632,test
0.9923189,0.007681085,633,test
0.97134936,0.028650612,634,test
0.6127319,0.38726813,635,test
0.306465,0.693535,636,test
0.9704897,0.029510323,637,test
0.9500778,0.049922198,638,test
0.10522872,0.8947713,639,test
0.35903937,0.64096063,640,test
0.067077614,0.9329224,641,test
0.799688,0.20031202,642,test
0.8073061,0.19269389,643,test
0.36379886,0.63620114,644,test
0.99383414,0.0061659147,645,test
0.98824126,0.011758699,646,test
0.01522893,0.9847711,647,test
0.030220011,0.96978,648,test
0.9761367,0.023863312,649,test
0.04298558,0.9570144,650,test
0.6978367,0.3021633,651,test
0.9805722,0.019427804,652,test
0.017163867,0.9828362,653,test
0.019454187,0.9805459,654,test
0.9904545,0.009545531,655,test
0.7881832,0.21181677,656,test
0.053181328,0.94681865,657,test
0.072795674,0.9272044,658,test
0.8267366,0.17326342,659,test
0.015303214,0.98469675,660,test
0.06582212,0.9341779,661,test
0.1293712,0.87062883,662,test
0.8489533,0.15104663,663,test
0.03407595,0.965924,664,test
0.02135776,0.9786422,665,test
0.98939425,0.010605736,666,test
0.9883334,0.011666656,667,test
0.9912236,0.008776408,668,test
0.013646466,0.9863535,669,test
0.9952851,0.0047149765,670,test
0.053112727,0.9468873,671,test
0.98892665,0.011073292,672,test
0.020012084,0.97998786,673,test
0.018631615,0.98136836,674,test
0.9930368,0.006963185,675,test
0.031245235,0.9687547,676,test
0.5006147,0.4993853,677,test
0.97706634,0.022933688,678,test
0.02294537,0.9770546,679,test
0.018069915,0.9819301,680,test
0.9091921,0.09080796,681,test
0.8581078,0.14189214,682,test
0.98818004,0.0118199475,683,test
0.026826201,0.97317374,684,test
0.18365659,0.8163434,685,test
0.9917814,0.00821862,686,test
0.16681659,0.8331834,687,test
0.9787926,0.021207377,688,test
0.99291176,0.007088255,689,test
0.98813313,0.011866812,690,test
0.9666675,0.033332475,691,test
0.99263424,0.0073657553,692,test
0.031924207,0.96807575,693,test
0.9473655,0.052634537,694,test
0.8879421,0.11205796,695,test
0.9469682,0.053031813,696,test
0.027399302,0.9726007,697,test
0.98953867,0.010461347,698,test
0.98706806,0.012931961,699,test
0.017992318,0.9820077,700,test
0.01433125,0.9856688,701,test
0.014799813,0.98520017,702,test
0.9531028,0.04689719,703,test
0.9938903,0.006109761,704,test
0.7587932,0.24120682,705,test
0.60601896,0.39398098,706,test
0.04591945,0.9540805,707,test
0.9033945,0.096605495,708,test
0.035659943,0.96434003,709,test
0.05810839,0.9418916,710,test
0.9865041,0.013495985,711,test
0.013785157,0.9862148,712,test
0.9865725,0.013427497,713,test
0.915935,0.084065005,714,test
0.1737529,0.82624716,715,test
0.009274943,0.9907251,716,test
0.028492466,0.97150755,717,test
0.9930722,0.006927804,718,test
0.01641382,0.98358613,719,test
0.0418428,0.95815724,720,test
0.94147235,0.0585277,721,test
0.014994599,0.9850054,722,test
0.024866218,0.9751338,723,test
0.9881805,0.0118194455,724,test
0.90528744,0.09471253,725,test
0.033904165,0.9660958,726,test
0.016464222,0.98353577,727,test
0.8869799,0.11302012,728,test
0.99569243,0.00430761,729,test
0.03206599,0.967934,730,test
0.13082053,0.86917955,731,test
0.98140347,0.01859653,732,test
0.049666177,0.95033383,733,test
0.9728281,0.027171899,734,test
0.025692625,0.97430736,735,test
0.99185747,0.00814245,736,test
0.9918743,0.008125758,737,test
0.9942713,0.00572878,738,test
0.022882152,0.9771179,739,test
0.93777734,0.062222574,740,test
0.033685453,0.9663146,741,test
0.018974498,0.9810255,742,test
0.028405834,0.97159415,743,test
0.99017555,0.00982438,744,test
0.9032069,0.09679314,745,test
0.98639804,0.013601949,746,test
0.8057176,0.19428237,747,test
0.6688086,0.33119142,748,test
0.08862441,0.9113756,749,test
0.91570705,0.08429294,750,test
0.9596056,0.04039441,751,test
0.06811481,0.93188524,752,test
0.017930489,0.9820695,753,test
0.9949367,0.0050632977,754,test
0.78196365,0.21803635,755,test
0.07908114,0.9209188,756,test
0.08425349,0.9157465,757,test
0.98798835,0.01201168,758,test
0.993751,0.0062490124,759,test
0.9437227,0.056277204,760,test
0.7240776,0.2759224,761,test
0.92405313,0.07594682,762,test
0.02581124,0.97418875,763,test
0.36473277,0.6352672,764,test
0.03129861,0.96870136,765,test
0.75477415,0.24522589,766,test
0.9810894,0.018910594,767,test
0.043891046,0.9561089,768,test
0.99552166,0.004478395,769,test
0.9797341,0.020265855,770,test
0.949036,0.05096404,771,test
0.9728741,0.027125886,772,test
0.98342806,0.016571933,773,test
0.3186036,0.68139637,774,test
0.993443,0.0065569393,775,test
0.2791355,0.72086453,776,test
0.9662104,0.033789534,777,test
0.99021494,0.00978504,778,test
0.051701754,0.9482982,779,test
0.013829621,0.9861704,780,test
0.017025275,0.9829747,781,test
0.014995775,0.9850042,782,test
0.09799912,0.90200084,783,test
0.96643275,0.033567287,784,test
0.9903142,0.009685736,785,test
0.9690036,0.030996453,786,test
0.10339958,0.8966004,787,test
0.53271276,0.46728724,788,test
0.04546947,0.95453054,789,test
0.052954685,0.94704527,790,test
0.98394024,0.016059726,791,test
0.9768365,0.02316347,792,test
0.9573557,0.04264435,793,test
0.9915121,0.008487842,794,test
0.19691026,0.80308974,795,test
0.95375794,0.046242032,796,test
0.10307693,0.8969231,797,test
0.36571467,0.63428533,798,test
0.98926216,0.01073777,799,test
0.019566564,0.9804334,800,test
0.11110692,0.888893,801,test
0.023756579,0.97624344,802,test
0.9875722,0.012427782,803,test
0.9579329,0.042067047,804,test
0.020221712,0.9797783,805,test
0.017161462,0.9828386,806,test
0.04205869,0.95794135,807,test
0.0377919,0.9622081,808,test
0.02285528,0.9771448,809,test
0.01318027,0.9868197,810,test
0.35538918,0.6446108,811,test
0.9925102,0.007489745,812,test
0.035719056,0.96428096,813,test
0.04026215,0.95973784,814,test
0.99422824,0.0057716887,815,test
0.97565734,0.02434269,816,test
0.98611385,0.0138861695,817,test
0.027117595,0.97288245,818,test
0.9946991,0.0053008744,819,test
0.989678,0.010322004,820,test
0.9893181,0.010681914,821,test
0.9850064,0.01499357,822,test
0.9405523,0.05944768,823,test
0.034452476,0.9655475,824,test
0.9901978,0.009802215,825,test
0.053317256,0.94668275,826,test
0.6212615,0.37873852,827,test
0.015429253,0.9845708,828,test
0.12378686,0.87621313,829,test
0.059561253,0.9404387,830,test
0.08728624,0.91271377,831,test
0.050925758,0.9490742,832,test
0.99625397,0.0037459952,833,test
0.97627777,0.023722306,834,test
0.99681,0.0031900213,835,test
0.07154415,0.9284559,836,test
0.99201727,0.007982736,837,test
0.994547,0.005453,838,test
0.013873065,0.9861269,839,test
0.023577197,0.9764227,840,test
0.6399369,0.3600631,841,test
0.078413196,0.92158675,842,test
0.055503987,0.944496,843,test
0.027793799,0.9722062,844,test
0.14079298,0.859207,845,test
0.9946913,0.0053086616,846,test
0.020647764,0.9793522,847,test
0.3091056,0.6908944,848,test
0.9807648,0.019235149,849,test
0.9170145,0.08298557,850,test
0.76846117,0.23153888,851,test
0.040699933,0.95930004,852,test
0.2448429,0.75515705,853,test
0.1557144,0.8442856,854,test
0.1560235,0.8439765,855,test
0.056145433,0.9438545,856,test
0.040911186,0.9590888,857,test
0.17667277,0.82332724,858,test
0.029049654,0.97095037,859,test
0.99116814,0.008831873,860,test
0.021512141,0.9784879,861,test
0.9510801,0.048919972,862,test
0.13395527,0.86604476,863,test
0.94896406,0.051035915,864,test
0.033927023,0.966073,865,test
0.7106204,0.28937963,866,test
0.91820943,0.08179056,867,test
0.020216176,0.9797838,868,test
0.97298247,0.027017524,869,test
0.9963129,0.003687142,870,test
0.98199743,0.018002527,871,test
0.996976,0.0030239942,872,test
