0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
5.3893815e-05,1.244545e-06,7.331984e-07,1.5496607e-06,2.4410735e-10,0.99891746,0.00023870087,0.0007379747,5.0523668e-06,1.3187155e-06,1.2200486e-06,1.736382e-06,1.0258057e-06,4.5052066e-06,7.662135e-07,1.4201986e-06,6.0204798e-06,5.5328775e-07,5.083784e-06,8.697991e-07,9.0401464e-08,2.1353628e-06,1.6622193e-05,10,test
4.0518077e-07,2.30065e-09,7.8172654e-08,2.5606616e-05,6.323892e-08,9.846447e-08,1.2093487e-06,3.6933866e-06,1.9336353e-09,1.6205115e-06,8.2282925e-10,2.8250915e-07,2.2707577e-06,7.875369e-10,1.7942132e-06,9.214535e-09,0.99995196,8.5145174e-08,1.3306762e-09,7.473226e-09,4.063008e-08,9.445372e-06,1.3340506e-06,11,test
3.8855374e-05,6.894867e-05,4.0512663e-05,0.0009995807,0.9829554,4.7536196e-05,4.6355967e-06,3.873958e-06,0.001413464,0.002752743,7.9570564e-05,0.00070074876,0.0005657073,1.7997161e-05,2.0039229e-06,0.00015476982,3.2741045e-05,0.0020595621,1.855056e-05,0.00041356124,0.00033720155,0.00024811403,0.007043796,12,test
0.13783343,0.00020505967,0.065333344,0.05064203,0.0009257729,0.018132143,0.007896206,0.022272915,0.008804242,0.014108702,0.0012595453,0.0056922957,0.009727083,0.12551184,0.014216036,0.012185209,0.079997584,0.090450406,0.00081400457,0.032277282,0.023742018,0.02077785,0.257195,13,test
0.010016838,0.0013814894,0.00041674066,0.00026993454,0.0007761491,0.0033309616,0.00022270235,0.0032357406,0.003493482,0.26415417,0.00035494796,0.00015929912,0.05626655,0.109438285,0.000104049424,0.00014171451,0.00032050945,0.010536613,0.0008440093,5.4928063e-05,0.0008115849,0.0019559138,0.53171337,14,test
2.7945216e-05,6.0199836e-05,1.9574767e-05,1.4434491e-05,3.1206342e-05,0.00023358937,2.3376977e-05,1.0045288e-06,6.057527e-05,0.020114591,4.5757233e-07,5.0752846e-05,0.0070198276,0.0012800753,1.1033043e-06,0.012687566,9.497346e-07,9.6552925e-05,2.6240961e-05,1.2814077e-06,0.029533237,3.2068801e-06,0.9287123,15,test
3.216211e-07,6.4717224e-06,7.253883e-06,1.4795507e-05,0.00014855407,2.7295291e-05,1.6847175e-06,3.114287e-05,1.9751997e-05,0.9989851,1.1032123e-07,7.6202555e-09,1.1816652e-06,1.2282751e-05,1.361684e-05,7.392126e-07,4.8946995e-06,6.648655e-05,2.6972967e-07,0.00021946766,2.016789e-06,6.653431e-05,0.00036999886,16,test
8.787272e-06,1.5825458e-06,0.0011817354,0.0001263999,3.462229e-06,2.962756e-05,2.3019975e-06,4.883562e-07,0.000107900996,1.8599463e-05,1.373602e-05,0.944748,7.7095574e-05,0.000119279684,7.357297e-05,3.9539806e-05,2.7703314e-05,2.1604066e-05,3.510835e-05,4.091453e-06,0.0069808047,2.5954118e-05,0.046352666,17,test
0.0013661981,0.0009304123,0.0028995003,0.5638906,0.0005086467,0.0029925932,0.0014340938,0.0006209745,0.053429164,0.0054693776,0.00072330236,0.19733514,0.0061822357,0.005161564,0.0011215811,0.0105878925,3.6854588e-05,0.00028524033,3.7219103e-05,6.931998e-05,0.039028987,0.0011594102,0.10472971,18,test
4.6360535e-07,6.024947e-10,3.470517e-10,2.7430977e-09,2.6221865e-11,0.99998295,3.142345e-09,3.522567e-07,5.5915417e-10,4.6329194e-09,3.6514276e-08,1.7986828e-09,6.895476e-09,1.0657732e-06,6.629156e-08,4.1584545e-09,6.8240546e-08,1.8574436e-07,3.6492168e-10,7.223417e-10,4.469726e-09,4.4365354e-08,1.46825505e-05,19,test
2.1056968e-08,5.8094565e-07,4.5820047e-07,3.2939379e-06,1.1907182e-07,1.30350845e-05,1.2402913e-07,3.827295e-07,9.860506e-06,1.1406638e-06,1.8535843e-06,1.0788599e-05,1.1697095e-05,0.8867596,4.4808598e-07,0.058744553,6.190262e-08,2.7060165e-09,3.9547615e-08,3.2456884e-10,0.00017806479,3.2412453e-07,0.05426365,20,test
0.0031268727,0.0033985397,0.00071840605,0.02229915,0.15369186,0.003066753,0.0067512505,0.003459184,0.008692733,0.023838906,0.0007566996,0.09102848,0.0011567874,0.00040786483,0.00013635571,0.0019508635,0.014780884,0.00871482,4.665829e-05,0.041911945,0.13198432,0.16330168,0.31477898,21,test
1.781594e-08,1.5825443e-11,8.971876e-09,6.3839325e-06,1.3451448e-10,4.0102957e-10,2.7103649e-08,5.5037344e-08,9.001936e-10,1.06782194e-10,1.6344476e-10,1.5625226e-09,8.653121e-09,1.5011414e-10,1.0458446e-07,4.7035993e-08,0.99999225,6.4069745e-08,1.702178e-10,8.157494e-09,1.4453583e-10,2.7954094e-08,1.0217233e-06,22,test
0.00023820573,1.8674757e-06,0.0014409524,0.012957908,1.0662864e-06,1.4466954e-05,0.0005387445,2.4090414e-05,0.00038911166,0.00017888147,1.0850205e-06,0.97104925,2.084556e-06,0.0017656988,1.9379133e-05,0.0023290138,3.0157285e-06,4.4724885e-07,1.7739682e-06,1.3227081e-07,0.003239843,0.00022629304,0.0055765957,23,test
5.4787765e-09,1.4719064e-09,4.3171205e-10,0.9999987,1.2968628e-10,1.0750534e-09,2.1168956e-08,1.06423755e-07,3.2164127e-08,1.060236e-11,1.5711288e-11,3.165553e-10,7.4140105e-10,3.538602e-11,1.2206676e-09,1.4585456e-08,1.0024911e-07,4.0770665e-10,1.6025805e-08,2.6077836e-07,7.994922e-11,6.650705e-07,6.76819e-08,24,test
2.9652222e-07,5.9091153e-08,3.582647e-05,3.5710265e-08,7.556479e-07,2.2589005e-05,4.296561e-07,3.460565e-07,1.9614804e-08,0.046162043,5.6912794e-11,1.9604249e-07,9.55773e-06,0.001246698,9.5312004e-07,3.7270725e-05,1.1291352e-07,2.0158732e-05,1.9932017e-08,3.1747814e-07,0.00020481236,3.9225722e-07,0.9522571,25,test
7.7379186e-11,2.522199e-10,6.87592e-12,4.3184584e-10,1.8247936e-11,6.399443e-10,1.02107225e-10,4.0081254e-09,5.7066313e-10,6.855541e-09,3.4014944e-10,3.5262516e-13,2.0710874e-13,0.99999964,1.5954171e-09,7.064685e-11,2.1781001e-12,4.537516e-12,3.9076693e-12,7.759157e-11,1.4936596e-08,1.9766706e-10,3.025042e-07,26,test
0.00041937738,1.9494148e-05,0.00020609265,5.00312e-05,9.486882e-06,0.00015766855,0.0008800023,5.2076957e-06,0.00041329378,0.029691612,7.1263635e-06,0.00013408044,0.0035864152,0.011297675,0.00027834636,0.0012170745,1.6267845e-06,2.7676044e-06,2.5028353e-07,5.688366e-06,0.19064994,3.8966996e-06,0.7609629,27,test
1.6219481e-05,6.663153e-05,1.1159911e-05,0.99861467,5.0377557e-06,0.00031218422,5.038551e-05,4.2048737e-06,0.00020249397,2.3585664e-05,3.0625522e-06,7.8778365e-05,6.0008908e-05,7.043514e-05,4.292568e-05,1.2028687e-05,8.847345e-05,5.0839103e-06,7.459225e-05,2.1787204e-05,1.4444063e-05,0.0001455712,7.62656e-05,28,test
6.719531e-05,0.0026650336,0.00013115827,0.00032612105,0.97106725,3.126175e-05,0.00026385972,3.0331206e-05,0.00039916663,0.0038631393,7.377773e-05,0.0029621508,0.0006049739,2.6377353e-05,9.605294e-05,0.0005406821,9.9893536e-05,0.00032110972,2.9719144e-05,0.0001683338,0.012985791,0.0003128276,0.0029337548,29,test
3.856966e-06,5.746383e-07,8.788285e-06,7.2559696e-06,3.6790754e-10,0.0007690681,3.5985166e-05,2.6867878e-05,1.9646146e-05,7.635486e-05,1.4370878e-05,1.021698e-06,9.684503e-09,0.96470803,1.080856e-05,2.4359628e-07,6.412158e-10,4.926872e-08,3.953633e-07,9.669036e-09,3.228331e-06,2.9085865e-07,0.034313112,30,test
2.2395674e-05,2.3613258e-05,0.00040998872,5.5763117e-05,2.7866406e-06,1.6646045e-06,2.9484387e-05,2.2907128e-05,0.00046603451,0.00010553006,4.1081123e-05,5.5171067e-06,0.00015807139,0.9806512,6.8507993e-06,0.0002998747,1.8118781e-07,2.5842738e-07,4.5191993e-07,8.024828e-07,4.56755e-05,1.1735094e-05,0.017638057,31,test
0.00014872973,1.71432e-05,0.0003562029,0.0042287433,8.464829e-06,5.540346e-05,0.00083253096,1.6258015e-05,9.51377e-06,7.433665e-06,2.3129783e-07,3.8553262e-05,2.5480549e-05,1.0401963e-05,0.06690398,0.0008712461,0.9250962,2.4901356e-05,5.8740106e-06,7.663489e-05,8.843667e-05,6.153905e-05,0.001116053,32,test
2.871094e-07,8.348574e-08,4.2195026e-07,2.858656e-08,2.2629688e-06,2.9328046e-07,1.6038246e-05,1.5990427e-09,1.3004347e-08,2.8842178e-05,5.0896523e-09,2.2969587e-05,2.0782752e-08,6.596012e-05,2.0999965e-07,6.150469e-07,2.5727623e-08,1.411034e-06,2.5518668e-10,5.357629e-08,0.9948555,2.0007087e-07,0.0050046616,33,test
0.057935677,0.0001456567,0.0011229267,0.10275732,0.0029849,0.117771454,0.0010029912,6.606028e-05,0.0050659794,0.0032303624,0.0020934215,0.011711987,0.0015162238,0.009853248,0.00011165755,0.011240885,0.0011383771,0.0012759662,5.5460103e-05,5.738941e-05,0.05752351,0.026728908,0.5846096,34,test
3.4001556e-07,1.6192094e-07,2.5565137e-06,2.3001658e-06,5.669931e-10,2.7368143e-05,2.934104e-07,6.439065e-07,1.3225134e-05,5.7889525e-07,5.947188e-07,8.742913e-08,1.1848655e-06,0.2395103,1.0862038e-05,0.00014159562,1.4413218e-06,5.3990625e-09,2.3946331e-08,8.1615087e-10,6.0155044e-06,4.482854e-07,0.76027995,35,test
5.553657e-05,2.156931e-05,0.0002465712,0.0010633967,9.622402e-06,7.369819e-06,6.7033375e-06,1.1017008e-05,0.00023063588,2.8224582e-05,4.4285214e-05,0.9958437,7.014748e-06,0.0018922146,1.3014441e-05,1.4794435e-06,1.8413299e-05,1.4157456e-05,4.5857956e-05,6.94077e-06,9.8362325e-05,2.2517519e-05,0.00031145097,36,test
6.0059516e-05,0.0007877564,0.00016540143,0.0002980959,0.9271768,6.048653e-05,0.00010567566,4.354544e-06,9.379897e-05,0.010349862,8.971545e-05,0.0003955369,0.00015749711,3.015912e-05,4.5705006e-06,0.00032404883,5.0444443e-05,0.00023626327,3.427078e-05,0.00010720026,0.057070736,0.00018608168,0.0022112073,37,test
2.945092e-08,1.06258106e-07,2.2050268e-05,1.0310903e-06,5.118506e-09,5.7680147e-08,3.8340556e-07,1.8882783e-07,1.9791337e-06,1.5719403e-06,2.4090866e-06,5.6569235e-07,2.1497124e-08,0.9994997,6.1449373e-07,7.719484e-05,1.7332102e-08,5.524318e-10,9.124498e-09,3.3216963e-10,7.5839635e-05,1.3123515e-07,0.00031609792,38,test
1.6923801e-05,0.00027488713,0.0011913396,0.00016301287,8.218706e-06,4.9155697e-05,0.00022744802,0.2044856,0.0003052592,5.913035e-05,0.0006885443,4.0475887e-05,5.893831e-05,0.29778183,0.008407051,0.0023294885,5.8777964e-06,1.5077101e-06,6.651533e-05,8.424229e-06,0.0004366242,0.0010615358,0.48233226,39,test
3.5938134e-05,4.5866967e-05,1.8368782e-09,1.2084008e-05,0.00017247083,3.5606232e-07,3.9303286e-05,0.0011278115,4.9680453e-05,6.8354645e-08,8.9909285e-08,8.589482e-09,1.5339292e-09,3.9095542e-07,0.000115408766,6.978725e-09,8.549331e-07,5.5506944e-06,1.492362e-07,0.99838746,8.830959e-09,5.876934e-07,5.871912e-06,40,test
2.9722776e-05,0.00018252539,0.0013000489,0.005933553,0.015874887,0.0021954463,0.00043505005,0.00044506785,0.0033854665,0.7348668,0.00035476408,0.0043090605,0.0002637259,0.0058460734,0.0071494537,0.038430408,0.026573844,0.007156739,0.0048895758,0.00038516286,0.0068802433,0.00051251816,0.13259977,41,test
1.203076e-06,0.0014961053,9.8714525e-05,1.9051116e-05,6.759885e-05,0.000100756566,5.86078e-05,0.0001076824,4.431372e-05,0.044788048,5.082963e-07,6.895364e-06,0.14475647,0.00012629355,8.059857e-05,0.00039745722,0.0003918348,0.22805163,0.4561761,6.115153e-05,0.00010764749,0.0001255883,0.12293584,42,test
1.28624e-07,0.00034480973,7.6485085e-05,1.3417475e-05,2.0520183e-06,0.00010790425,1.9668757e-06,6.0728864e-05,0.00015680105,0.00024713314,0.0006389516,1.7965742e-06,0.000732269,0.0012490659,0.00033834673,0.99071795,1.3662253e-05,1.4862999e-05,1.2840204e-05,1.6113458e-07,0.0021717653,9.704476e-06,0.0030872368,43,test
0.00073759194,0.0030854829,0.001956775,0.020431213,0.0002316646,0.002858974,0.00057182176,0.0012761966,0.01694352,0.0011363226,8.376352e-05,0.0013439998,0.0013784822,0.069713816,0.0006601452,0.0015013255,0.0013005857,0.0021397355,8.530929e-05,0.0011954975,0.0058395755,0.023240315,0.84228784,44,test
2.310034e-06,1.216258e-06,4.0980358e-05,3.3135434e-06,1.7930785e-06,3.51461e-06,1.3780117e-06,9.695481e-06,0.00023062217,0.6886791,1.3883414e-06,1.3666159e-05,3.838484e-06,0.14661077,7.9108184e-05,0.00010981177,8.7243734e-08,7.736756e-06,3.682043e-06,6.9500004e-08,0.00023770407,3.9723505e-05,0.16391855,45,test
1.7678032e-09,3.000596e-10,1.6362266e-09,1.687857e-09,1.9633689e-11,3.9866774e-10,6.7036675e-11,4.2188494e-10,5.87422e-10,8.148939e-10,1.5138243e-10,1.7381508e-08,1.8314367e-11,0.99890196,2.0806356e-08,1.1982889e-08,1.0234835e-12,1.5565504e-12,2.2411814e-11,6.21038e-14,3.7998444e-09,7.66321e-10,0.0010979358,46,test
0.99999344,4.5217625e-09,9.341933e-08,2.430204e-07,1.5182074e-09,1.2001224e-06,5.6424422e-08,1.1003589e-06,1.3815043e-07,3.9218597e-09,2.4192637e-09,3.026994e-11,5.8035415e-10,1.7528338e-09,5.5460397e-08,6.05555e-11,4.4890417e-08,9.512373e-07,9.678157e-12,1.6963236e-06,3.551048e-09,4.718561e-10,9.4678e-07,47,test
2.9859089e-09,8.466205e-07,4.343767e-09,1.1748485e-05,0.99977535,8.8351887e-10,4.515014e-08,2.188143e-05,6.8523927e-06,0.00016478162,7.1275386e-09,2.738436e-07,6.7244837e-06,5.329968e-07,9.426858e-08,2.5601128e-06,2.5715002e-10,3.6393635e-07,1.8530676e-06,2.5426157e-06,6.98037e-08,5.941491e-07,2.7850651e-06,48,test
3.1931144e-05,2.9226287e-05,9.131058e-05,6.957635e-05,0.00058652647,7.337701e-06,2.2139224e-05,1.8595223e-07,3.4119182e-06,0.033554807,2.0631685e-06,0.0003962593,4.27661e-05,0.0003566492,4.1705079e-07,0.00018214207,9.707481e-07,5.9535247e-05,7.4688455e-07,3.2481764e-06,0.9284508,4.473118e-06,0.036103588,49,test
7.19639e-08,3.3155225e-06,3.9349457e-06,4.3278915e-06,8.711565e-09,1.6970253e-07,4.862416e-08,2.2651877e-08,1.5938529e-06,4.466668e-07,7.855441e-07,4.225902e-08,4.4090946e-08,0.8942036,1.1022237e-07,8.899493e-06,1.4982403e-08,4.3550305e-10,7.1452234e-08,3.3941147e-10,5.1689317e-06,9.0944006e-08,0.10576729,50,test
1.02975335e-07,5.852894e-08,7.218453e-06,2.2913083e-07,1.8964947e-09,6.720863e-09,1.5414265e-07,4.1638924e-07,2.1969483e-06,5.274768e-07,3.8043092e-07,4.583515e-07,2.0292974e-09,0.9996216,9.166379e-07,1.0245187e-05,3.462385e-08,1.0158722e-09,1.7871013e-10,5.7768963e-09,4.4436247e-06,3.841998e-07,0.00035058876,51,test
7.111071e-10,3.024782e-09,3.192316e-08,3.844966e-08,1.5447776e-09,7.3535884e-09,4.0173784e-09,6.894476e-08,2.033631e-08,3.2161638e-06,1.0756082e-09,5.7993423e-09,3.5039507e-10,0.9999919,2.6275108e-08,4.3545665e-08,7.7009545e-09,2.7108008e-10,4.9620392e-09,2.155171e-10,3.2866652e-07,1.8324651e-07,4.1371613e-06,52,test
0.012712248,0.0007941939,0.0143681085,0.0020484384,0.00055214483,0.0013177751,0.00015584487,6.729834e-05,0.009714473,0.0028179225,9.0908354e-05,0.009462724,0.53672117,0.2087822,0.00011251031,0.00011331988,5.108268e-05,0.0022984913,0.001597662,2.7275966e-05,0.08597195,0.0029415782,0.107280724,53,test
9.657012e-06,2.2905413e-06,0.020830493,0.00015682094,4.700119e-08,8.948836e-05,0.00023688673,3.4124685e-07,0.00027873638,2.0650202e-06,7.580563e-06,0.00055315165,3.353745e-06,0.002762973,1.3834364e-05,0.00014691935,2.000743e-05,9.090292e-06,1.291728e-08,3.2238117e-07,0.0033836388,8.816194e-06,0.97148347,54,test
6.808105e-05,1.577483e-05,5.1230647e-05,0.005469042,0.00031609175,0.00068704656,0.0009379057,0.00045479546,0.00039145164,4.3036896e-05,7.200907e-05,0.00073835376,0.0021126529,1.6950007e-05,0.00020594921,0.0003452403,0.98475814,0.0015151756,6.469395e-05,1.6713566e-05,1.9336374e-05,0.0010525634,0.0006476334,55,test
0.0017837374,0.0008628166,1.2489279e-05,0.049519185,0.0010638057,0.0010715184,0.0034012264,0.92952985,0.0021849086,1.8075365e-05,5.0274946e-05,5.7319853e-06,0.00053863483,0.00045413544,0.0015462944,5.1224357e-05,0.00020979423,0.00019753035,9.323823e-05,0.0041870987,3.3786626e-05,0.0005389431,0.0026457496,56,test
6.7388796e-11,1.6277241e-06,8.085465e-08,6.608116e-09,1.8218432e-12,7.6475964e-10,1.6589948e-07,5.719608e-10,5.770433e-09,8.0339124e-10,4.6603976e-10,6.151763e-09,3.775869e-10,0.0021916118,1.150344e-09,4.9728712e-08,1.4859122e-13,1.4546758e-09,7.2058776e-11,1.0401326e-11,7.354458e-09,3.0028668e-10,0.9978065,57,test
1.751857e-07,8.9292485e-08,2.1827667e-08,0.99999,6.5298124e-08,1.2706128e-08,1.3996075e-07,2.3832355e-08,2.4058982e-06,4.095415e-07,9.68661e-10,5.6855676e-09,1.1734093e-06,1.497814e-07,1.6613978e-06,1.077634e-07,1.0466349e-06,1.6232016e-09,8.531814e-08,3.3266983e-07,1.09848965e-08,4.47953e-07,1.674232e-06,58,test
6.275315e-08,3.7568803e-08,7.212244e-08,1.9359468e-06,1.6055104e-08,1.3229214e-07,4.5457043e-08,3.5581726e-07,8.455227e-07,6.6280295e-06,6.8937794e-07,1.7017602e-07,3.5506595e-08,0.9999274,6.296222e-07,1.3903006e-06,3.7745696e-07,3.7792208e-10,2.3471426e-08,1.0118678e-09,4.2511438e-06,3.2714155e-07,5.4596934e-05,59,test
5.6546686e-08,3.9385384e-09,5.020585e-05,1.0860329e-06,7.98168e-08,1.585872e-08,1.6682458e-08,3.808702e-08,3.1799168e-08,7.500487e-07,1.6491153e-08,9.842943e-05,6.298311e-07,0.0030425338,7.991247e-06,2.3084056e-06,5.5983514e-07,1.2837028e-08,1.6397403e-08,4.733166e-12,0.00084708165,1.8506524e-06,0.99594635,60,test
0.10766275,0.012367996,0.22502935,0.00910934,0.00088254677,0.43894273,0.0034188754,0.0017310032,0.016867321,0.00024231136,0.0022652333,0.017924026,0.0010490592,0.005757272,0.0068245623,0.00013634175,0.0021505824,0.010945087,0.0010231856,0.0039354903,0.0063370923,0.0054179374,0.119979836,61,test
4.5674204e-07,3.6640377e-09,8.045697e-05,5.0450703e-06,3.241867e-07,9.16322e-07,1.1051307e-08,8.857245e-08,3.0139397e-06,0.9942865,3.8698424e-08,8.10306e-06,0.00044849026,4.91203e-05,4.3050502e-08,0.0003321423,4.1982953e-06,2.2927293e-06,1.2478723e-06,1.8555448e-09,3.935341e-06,2.1023562e-08,0.0047736536,62,test
0.00083410216,0.015119418,4.001379e-05,0.06976471,0.00048258965,0.0036404717,0.0029589813,0.20435418,0.015705526,3.1601183e-05,0.00020587837,2.1332547e-05,0.0001553936,0.0031877626,0.4762889,0.016233513,0.00021188894,5.1114806e-05,0.0010321493,0.053514786,0.0038050076,0.00073428964,0.13162634,63,test
2.9401628e-13,1.1846279e-12,3.3113633e-12,3.1645745e-12,6.476488e-12,1.2949091e-13,5.074015e-13,5.371468e-13,4.4832003e-11,6.463506e-12,2.1686887e-13,1.5953353e-12,4.5410545e-13,0.9998449,5.359101e-11,8.390992e-11,5.141232e-14,4.8978672e-15,1.9416144e-12,3.9651867e-16,3.17359e-10,6.6980367e-12,0.00015503276,64,test
3.356432e-09,1.4970634e-09,1.4095338e-07,2.5371682e-07,1.8282893e-08,1.2257897e-08,2.2084254e-10,1.7877792e-10,1.2795571e-08,0.99978536,1.220818e-11,7.063336e-10,1.058905e-06,7.7700963e-07,1.4912374e-10,1.8563826e-05,1.0524339e-09,1.2114494e-07,1.326801e-08,6.1156124e-12,5.03149e-07,2.0201742e-10,0.00019317109,65,test
7.183615e-06,3.8718267e-06,4.8466358e-05,1.6654814e-05,6.564464e-08,6.5696094e-07,8.400642e-06,6.8877116e-06,5.7976104e-05,2.1007589e-05,1.181856e-05,2.8962684e-06,2.6198928e-05,0.5541851,2.1559612e-05,0.00012274619,1.0373889e-06,9.1329284e-08,1.3215573e-09,4.442541e-09,0.00022759191,1.2373361e-05,0.44521743,66,test
7.926569e-05,0.030098049,0.01382174,0.019496497,2.770963e-05,0.0066573075,3.9831146e-05,5.589292e-06,0.0022491768,0.3835935,0.008264926,0.0034708579,0.17050302,0.02250415,6.991104e-05,0.09725914,0.0001473702,0.0412172,0.004484553,4.4047163e-05,0.04995199,0.0004729527,0.14554124,67,test
3.4183056e-05,0.026995001,0.0039492343,0.45325208,0.00266838,2.4369077e-05,0.0017312412,0.0020230988,0.013970019,0.000407781,3.73657e-06,0.0009777833,0.001971364,1.9243782e-05,0.12804267,0.10183271,0.04374016,0.0017291267,0.016177831,0.18801033,4.8973656e-05,0.00039414084,0.011996522,68,test
5.269489e-05,0.00092211465,0.0018832068,0.00566214,9.264218e-07,0.0002742383,0.00024038632,0.0002714704,0.06468439,0.015947388,1.2177538e-06,0.00824663,5.7262228e-06,0.011184889,0.025368184,8.22245e-05,0.0009503869,0.00012361359,5.1052502e-05,0.00014192222,0.14168653,0.00093514705,0.7212835,69,test
0.00022193721,3.368981e-06,3.2203823e-07,0.00218681,3.1657026e-05,1.07350115e-05,2.2315598e-05,0.0002590301,3.591399e-06,3.4454042e-05,1.5369343e-08,6.636512e-05,2.7097384e-08,1.0245228e-05,0.0003336276,1.907324e-07,4.5882178e-05,3.968309e-06,2.1109997e-07,0.9967128,1.1013644e-05,3.7057573e-05,4.253892e-06,70,test
0.00016423507,0.007599738,6.3250204e-06,0.014965041,1.5535048e-05,0.007121043,0.014047167,0.0685938,0.77172714,0.0031791518,0.015521196,0.0015340704,0.015849829,1.1216987e-05,0.00036566687,0.0025938917,0.00014172739,3.6284632e-06,0.000580854,0.06957245,3.901319e-05,0.00022391825,0.0061433874,71,test
1.5507017e-07,2.0383192e-08,1.2228193e-10,0.9999962,1.4538383e-10,4.6550213e-08,1.895163e-08,1.3152398e-06,2.7402687e-09,1.4231199e-08,5.1550687e-11,7.454621e-09,1.089501e-08,4.940906e-09,1.4218015e-06,1.4413543e-08,7.0441786e-08,7.687527e-10,4.7796553e-09,5.575506e-07,1.0428318e-09,3.242305e-08,7.3769435e-08,72,test
0.00012643746,3.0055367e-05,0.0005532033,1.5517442e-05,5.2195508e-05,3.5473535e-05,0.00018416905,1.5221663e-05,2.4958084e-05,8.582595e-05,0.00037620787,0.002739552,2.3574627e-05,0.0002071723,8.6204145e-06,1.2188703e-05,7.686065e-06,0.0016456157,9.652373e-06,0.00011293007,0.99245036,1.8561801e-05,0.0012649156,73,test
