0,1,2,3,4,5,6,7,identifier,split
2.6140859e-05,0.0012741762,0.99450994,0.0009817426,0.0008144709,0.00064450357,0.0012095482,0.0005395886,26,test
3.2050608e-05,0.001471715,0.9919348,0.0011344261,0.0012592023,0.0011452191,0.00197597,0.0010467161,27,test
2.0948683e-05,0.0011670723,0.995295,0.00073609734,0.00066381635,0.0006515468,0.0010130503,0.0004525233,28,test
2.4665125e-05,0.0012326754,0.9943877,0.00091208774,0.0008342831,0.00074500666,0.0013170568,0.00054649037,29,test
0.9971253,0.00025337393,3.3042948e-06,0.0009600341,0.0004176767,0.00042533298,0.0005563584,0.0002585853,30,test
4.520692e-05,0.0012913847,0.99271363,0.0011725762,0.0011960288,0.0010883395,0.0017017325,0.0007910422,31,test
1.4453231e-05,0.00010806462,8.644715e-07,1.388221e-05,1.2087131e-05,2.1249707e-06,0.9998338,1.46200455e-05,32,test
4.3166994e-05,0.0025156129,0.98963684,0.0013303683,0.0020186652,0.0010859304,0.0021322656,0.0012372006,33,test
3.4071385e-05,0.0016748924,0.9917577,0.0011542746,0.001414636,0.0011190212,0.0019052026,0.0009400874,34,test
1.7796667e-05,0.0009450581,0.9958955,0.0007555953,0.00052698766,0.00052634097,0.00096063886,0.00037200106,35,test
3.114744e-05,0.0010109727,0.9939634,0.0010061039,0.000873809,0.0009612449,0.001475259,0.0006780093,36,test
1.1733598e-05,0.0006542445,0.997218,0.0005002507,0.00036330847,0.0003588292,0.00064164714,0.00025185224,37,test
2.1160029e-05,0.0007747347,0.99564135,0.0008052986,0.0005856479,0.0005510929,0.001100085,0.00052054855,38,test
0.99650073,0.00037458868,5.658966e-06,0.0009769723,0.00053520873,0.00086024194,0.00047974612,0.00026685777,39,test
0.9946449,0.0005573971,1.5872663e-05,0.001288853,0.0008991485,0.0011404817,0.0008972508,0.0005561973,40,test
0.99521834,0.000572447,8.070118e-06,0.00145639,0.0007279374,0.0008866558,0.0006713932,0.00045870375,41,test
3.0292851e-05,0.0011934493,0.9937571,0.0011323498,0.0010337849,0.00070643076,0.0015433354,0.00060321594,42,test
5.0717204e-05,0.0018502598,0.9917787,0.0012492269,0.0014066619,0.0010411673,0.0018336572,0.0007896372,43,test
0.9960431,0.00040403017,1.2217694e-05,0.00089663314,0.000720463,0.0007393205,0.0007666916,0.00041748147,44,test
1.6580969e-05,0.00078319706,0.99612844,0.000655484,0.00046751936,0.00051527575,0.0009546198,0.00047888223,45,test
3.9056013e-05,0.0018267527,0.9911283,0.0013243644,0.0016763351,0.0010521538,0.0020444293,0.0009085698,46,test
9.7894655e-05,0.0010020053,1.867392e-05,0.00018956176,0.00033804655,0.00018973736,0.00012646371,0.99803764,47,test
0.9912149,0.0014636728,1.5037136e-05,0.002894222,0.0012219616,0.0011766702,0.0012103035,0.0008032589,48,test
5.0173792e-05,0.0019193068,0.9894767,0.0013776876,0.0020902548,0.0013474763,0.0024853302,0.0012531355,49,test
2.951465e-05,0.0011242423,0.9939778,0.00089445116,0.0009298705,0.0009444292,0.0013401805,0.00075947575,50,test
1.6370259e-05,0.00049357803,0.9970318,0.0005496279,0.00026981387,0.0005265005,0.0007833091,0.0003290081,51,test
3.1748736e-05,0.0011307393,0.9937225,0.00087240036,0.0007974264,0.0010109334,0.0017916581,0.00064261956,52,test
0.99408543,0.00063502317,1.317329e-05,0.001383588,0.0011479981,0.0013412655,0.0008211629,0.0005723196,53,test
4.0761286e-05,0.0026880596,0.98982555,0.0014324401,0.0018479003,0.0009613867,0.0022455126,0.00095843384,54,test
2.9352375e-05,0.0011207258,0.9936963,0.001002192,0.0009302403,0.0009195711,0.0015209939,0.00078067696,55,test
0.99205136,0.0010253605,4.7787446e-05,0.0016249343,0.0015312689,0.001441083,0.0014645295,0.000813631,56,test
1.6508997e-05,0.00069860753,0.9965149,0.0006242362,0.00041680483,0.00048180544,0.0008698366,0.00037729339,57,test
6.6601224e-06,0.00017986285,1.1403095e-06,0.00010263583,0.9995346,0.00013601617,1.9083984e-05,1.9984913e-05,58,test
0.901725,0.016740607,0.007939714,0.017768065,0.015387875,0.00928956,0.01442991,0.016719243,59,test
2.2274528e-05,0.0011334481,0.99485284,0.0007560069,0.00073908234,0.00071367866,0.0011848555,0.0005977448,60,test
0.0001640237,0.004180304,0.9652744,0.0037524854,0.006865583,0.0032134624,0.00581712,0.010732607,61,test
4.580769e-05,0.0052260626,0.9806178,0.0017470802,0.0035758403,0.0022077295,0.003606456,0.002973257,62,test
3.3654956e-05,0.0016025226,0.9916698,0.0012139489,0.0014646712,0.0009859668,0.0020688975,0.0009606603,63,test
2.1182042e-05,0.0008213789,0.9959162,0.0007218667,0.00048942835,0.0006396948,0.0009819539,0.00040827962,64,test
4.3254215e-05,0.0017755626,0.99117404,0.0010861002,0.0013469022,0.0013265016,0.0022606791,0.0009870061,65,test
2.9830398e-05,0.0008086352,0.9941163,0.0009851775,0.00087838236,0.00087913405,0.0015173757,0.0007851334,66,test
2.7791026e-05,0.0010110604,0.9943262,0.0009577459,0.0008205358,0.00076756574,0.0014075959,0.00068157143,67,test
6.537573e-05,0.0005604926,4.8605456e-05,0.00018976942,0.0005924723,8.14326e-05,0.00019097472,0.99827087,68,test
2.7170128e-05,0.0007222491,0.9954366,0.0008958126,0.0006301485,0.00067323743,0.0011155949,0.00049918855,69,test
0.9967429,0.00030572782,4.34147e-06,0.0010209552,0.0005113597,0.0005335078,0.000559513,0.00032172704,70,test
3.849194e-05,0.0020802196,0.9912459,0.001246384,0.0015532534,0.0010113292,0.0019319667,0.0008924578,71,test
0.99382657,0.00047187018,3.653988e-05,0.0021168075,0.0009838208,0.00046770627,0.0013678676,0.0007288322,72,test
4.234617e-06,0.0002858552,0.9984273,0.00031083432,0.00026934483,0.0001287377,0.0003734354,0.0002001492,73,test
0.14521727,0.042882837,0.0013624673,0.021179209,0.0030722918,0.7816959,0.0018961754,0.0026938664,74,test
1.4287341e-05,0.99902475,2.350143e-05,0.0002670664,0.00018306781,1.7902337e-05,0.0003461978,0.00012329603,75,test
4.1329888e-05,0.00025289634,0.00011587374,0.0003161069,0.0004418872,4.441524e-05,0.00028839888,0.99849904,76,test
0.00935327,0.0052168192,0.921416,0.017944682,0.0071094367,0.0036463963,0.015347357,0.019966066,77,test
0.98766625,0.0010578724,0.0002489354,0.0029304342,0.0026049968,0.001102484,0.0021567582,0.0022323255,78,test
1.32351315e-05,0.9991246,2.7085314e-05,0.00024762595,0.0001522954,1.7010978e-05,0.00031614627,0.00010198385,79,test
5.903796e-06,0.00044468464,0.9979366,0.0004011774,0.00028088334,0.00018576146,0.00052884436,0.0002161706,80,test
4.0150435e-06,4.8664962e-05,1.2364904e-05,0.00013330531,0.9996418,6.23766e-05,6.952769e-05,2.7949989e-05,81,test
0.99674547,0.00016180116,1.5400858e-05,0.0009862077,0.0004861232,0.0002634131,0.0009358584,0.0004057375,82,test
0.98792577,0.001277327,7.368561e-05,0.004139205,0.0020438256,0.0010209791,0.0021745272,0.0013447497,83,test
0.98565936,0.0014423286,0.00019437262,0.0034350157,0.0025685623,0.0012622252,0.003564608,0.0018735591,84,test
0.00017866415,0.00039543945,0.00025389687,0.0015080533,0.9879616,0.0077143325,0.0015987402,0.00038934028,85,test
0.98997647,0.0007772804,0.00010989896,0.0026882887,0.0023874657,0.0011328739,0.0017722142,0.0011556018,86,test
0.9757982,0.0018048332,0.0006494773,0.0044069896,0.006913482,0.0017299412,0.0052982587,0.0033988303,87,test
7.750747e-06,0.00051848736,0.99743205,0.0004490473,0.00041606973,0.00022819449,0.00069161126,0.00025684433,88,test
0.9912451,0.00072111614,9.241958e-05,0.0024514266,0.0014631571,0.00082381465,0.0019455139,0.0012575338,89,test
5.2672262e-06,0.00033652864,0.9981652,0.0003125649,0.00022954697,0.00018332856,0.00048281922,0.0002848355,90,test
5.0802923e-06,0.0003715,0.9982333,0.00035047266,0.00024501202,0.00016399159,0.00043554697,0.00019503663,91,test
4.6549744e-06,0.00031132376,0.9984414,0.00030120942,0.00020996727,0.00016129608,0.00039703035,0.00017308701,92,test
0.99448735,0.00034434174,5.301029e-05,0.0014894685,0.0010837318,0.00048576278,0.0013892426,0.00066711113,93,test
0.99454993,0.0003408054,5.1292824e-05,0.0015201642,0.0009991144,0.0003992964,0.0013036241,0.000835856,94,test
7.499809e-06,0.00049560907,0.9976809,0.00040890087,0.00036305637,0.00019800347,0.00057519926,0.00027074706,95,test
6.704035e-06,0.00034959053,0.99800867,0.0003352235,0.0003087972,0.00019607838,0.00053328765,0.00026172484,96,test
1.7351036e-05,0.99902153,4.103054e-05,0.00025748237,0.00021410444,2.2592238e-05,0.00032083585,0.00010500272,97,test
0.0012002654,0.00092489936,0.0016645505,0.0007659448,0.00089970377,0.99273455,0.0011331849,0.00067684695,98,test
0.9801752,0.0021020018,0.00042881756,0.0045552417,0.0036075294,0.0015501304,0.0035102558,0.0040708226,99,test
0.9938287,0.00045726297,3.8568687e-05,0.001730192,0.0010667844,0.00037235374,0.0016566669,0.000849488,100,test
6.0893885e-06,0.00040270443,0.9979305,0.00040338977,0.00029862535,0.00020233692,0.0005262767,0.00023006123,101,test
7.1112795e-06,0.00045506636,0.9976434,0.0004440847,0.00035702268,0.00020840377,0.00062505185,0.00025973693,102,test
0.00079946686,0.0010221734,0.0017438737,0.0007946146,0.00093044963,0.99265903,0.0011535313,0.00089683244,103,test
0.00076473603,0.9563524,0.0033668564,0.00413869,0.0039558546,0.00037919384,0.0140027115,0.017039511,104,test
1.5976531e-05,6.386841e-05,4.9230563e-05,0.00014560614,0.00017711708,3.553592e-05,0.00015432951,0.99935836,105,test
9.474087e-06,5.9337748e-05,1.8278073e-05,0.00020239712,0.9994381,0.00012190828,0.00011325624,3.7209116e-05,106,test
4.6401005e-06,0.00019679528,0.9986358,0.00022330621,0.00014688712,0.0001667859,0.0004243451,0.0002012822,107,test
0.00015974574,0.0001674399,0.00021119828,0.00057579816,0.00027415252,7.7487064e-05,0.0012912786,0.99724305,108,test
0.0006907655,0.00081309286,0.0033760422,0.00096083136,0.0006186773,0.9914057,0.000804576,0.0013303322,109,test
8.068593e-06,0.0005268059,0.9970565,0.00045768358,0.0004745978,0.0002743374,0.0008222162,0.0003796994,110,test
0.028549677,0.010958296,0.8567545,0.016483549,0.013529354,0.010276261,0.02605148,0.03739686,111,test
0.98814315,0.0008148038,0.00010024929,0.0026751787,0.0024256178,0.0006338192,0.0033370242,0.001870169,112,test
6.1149362e-06,0.000360421,0.998256,0.00031962473,0.00026541905,0.00016401641,0.00043676773,0.00019160271,113,test
3.7440218e-06,0.00023198835,0.99866736,0.00025622704,0.00017621381,0.00013830837,0.00037213802,0.00015398778,114,test
0.9899447,0.0010346819,0.00010515719,0.0023909996,0.0019072221,0.0012003981,0.0017787167,0.0016381588,115,test
0.00015025,0.0029420666,0.9514436,0.002618699,0.0045753815,0.02184544,0.011285372,0.0051391693,116,test
0.992081,0.00053319096,7.082465e-05,0.0022946042,0.0014612597,0.0005115195,0.0019505855,0.0010970583,117,test
0.99559844,0.00024761554,2.1606485e-05,0.001161034,0.0007013854,0.00025283548,0.0015016451,0.0005153998,118,test
0.98284376,0.001780571,0.00024157291,0.004338814,0.0031998584,0.0011062123,0.0039840564,0.0025051534,119,test
0.0015366118,0.0034240177,0.013203338,0.0069310446,0.004429502,0.123225786,0.0054658353,0.8417839,120,test
7.132808e-06,0.00038951056,0.9976935,0.00041954094,0.00033588734,0.00022597899,0.00061970495,0.00030886196,121,test
6.069007e-06,0.00024986404,0.9983612,0.00030358683,0.00022804794,0.0001626374,0.00044168252,0.00024692854,122,test
0.9913679,0.000749098,5.7474044e-05,0.0025837512,0.001604062,0.0007207033,0.0018444592,0.001072622,123,test
0.0059782797,0.020080447,0.03740188,0.025465606,0.50456995,0.063809976,0.04740694,0.29528692,124,test
0.99442434,0.00046168503,3.5035646e-05,0.0016573904,0.00091914233,0.0005235562,0.0012806589,0.00069807266,125,test
5.436321e-06,0.0003461027,0.99827135,0.00033537875,0.00021765294,0.00015962326,0.00045855777,0.0002059235,126,test
0.99512416,0.0003047764,3.069104e-05,0.0013521501,0.00083098206,0.00036306135,0.0013257234,0.00066843786,127,test
4.2289744e-06,0.00021373246,0.99864787,0.00026749523,0.00018440413,0.0001264373,0.00038854705,0.00016722702,128,test
4.2584343e-06,0.00023686458,0.99849486,0.00029018018,0.00019831436,0.00015806657,0.0004062514,0.00021119113,129,test
7.067392e-06,0.0004757279,0.9975604,0.00042523214,0.00040257923,0.00020466538,0.00061011425,0.00031409287,130,test
7.984833e-06,0.00052765006,0.9956691,0.000587765,0.00074006733,0.00039743155,0.0010014591,0.0010686187,131,test
0.995069,0.0003666043,2.3259481e-05,0.0015850579,0.00078227045,0.00041024643,0.0012303431,0.0005331386,132,test
7.850309e-06,0.0005129591,0.99761814,0.00039840894,0.00037685005,0.00021482623,0.0006124521,0.00025849827,133,test
4.0533105e-06,0.00020665872,0.99866474,0.0002597119,0.00017587355,0.00014619414,0.0003710643,0.00017174259,134,test
0.146287,0.75680524,0.0024734933,0.020952135,0.015839022,0.004276178,0.045885116,0.0074817757,135,test
1.2508992e-05,0.0005420978,0.99675673,0.00055624056,0.0005490528,0.00032226674,0.00086583826,0.00039522114,136,test
9.265317e-06,0.0004989367,0.99706596,0.00047784025,0.000549154,0.00026183823,0.00074552937,0.0003915695,137,test
4.780168e-06,0.00028879519,0.99839044,0.00030241878,0.00022146243,0.0001566954,0.00044005175,0.00019543432,138,test
4.5970705e-06,0.00025545986,0.99853945,0.00026232045,0.00019137275,0.00015808326,0.00040315444,0.0001855648,139,test
5.7139096e-06,0.0002879103,0.9983839,0.00029662633,0.00022595945,0.0001728232,0.00046581746,0.00016119606,140,test
0.992694,0.0005887039,4.273699e-05,0.0023252536,0.0012756566,0.0006586107,0.0015309202,0.000884086,141,test
8.560413e-06,0.00051483954,0.99738425,0.00043441955,0.0004411466,0.0002487353,0.0006131824,0.0003549479,142,test
6.598877e-06,0.00042831147,0.99790096,0.0003646718,0.00034673867,0.00020194094,0.0005020645,0.00024878065,143,test
0.9944833,0.0006155179,3.492716e-05,0.001363359,0.00093130977,0.0006858924,0.0011889614,0.0006966655,144,test
1.5152135e-05,0.0004896992,0.9977615,0.00041192214,0.00018618199,0.000295854,0.0006013221,0.00023828598,145,test
1.2274893e-05,0.9994692,2.9106242e-05,0.00021424225,6.532637e-05,2.084693e-05,0.00014050699,4.842404e-05,146,test
2.0848709e-05,0.00064035994,0.996772,0.0006299654,0.00037064566,0.00043551123,0.0007940557,0.0003365036,147,test
2.6943027e-05,0.0010433521,0.99577147,0.00070281606,0.000480681,0.00052148476,0.0010230425,0.0004303023,148,test
0.99650013,0.000354154,7.266696e-06,0.0011805691,0.00042597085,0.00048924366,0.00075955695,0.00028311185,149,test
0.9966222,0.00036880613,1.535789e-05,0.00086735765,0.00040913283,0.0004856713,0.0009457148,0.00028570523,150,test
0.99328715,0.00087678933,4.091936e-05,0.0016910093,0.00090925675,0.00082138425,0.0015977017,0.0007757037,151,test
0.996071,0.000350394,1.7956028e-05,0.0010651144,0.00070657977,0.00043802548,0.0008645847,0.0004863315,152,test
0.9879561,0.001525179,0.00011421036,0.0029069479,0.0022536987,0.0021816897,0.0017273241,0.0013348522,153,test
1.4409353e-05,0.00046106387,0.9976857,0.00046066634,0.00019968532,0.00031136777,0.000616432,0.000250672,154,test
4.6793637e-05,0.0010352768,0.9938682,0.0010088311,0.000989647,0.0008402537,0.0014141019,0.00079690345,155,test
1.4093992e-05,0.9996202,6.4637984e-06,0.00014519025,5.4929715e-05,1.6080408e-05,9.319831e-05,4.979595e-05,156,test
0.995526,0.0005292571,9.682166e-06,0.0014380334,0.0005956713,0.0006043905,0.00092804106,0.0003688612,157,test
0.9281522,0.010829818,0.0066832397,0.014395107,0.009270822,0.009228233,0.009710939,0.011729731,158,test
2.2545393e-05,0.00047420576,0.9968016,0.00058161054,0.00030892887,0.00051185826,0.0009087665,0.00039032497,159,test
0.00022198095,0.00015374456,0.0002684131,0.0001884068,0.000104176695,0.99865913,0.00015287084,0.00025132947,160,test
0.00024514395,0.0006878209,0.0002494883,0.0010396765,0.0009881689,0.00022503974,0.0009302285,0.9956344,161,test
0.9943844,0.00063298724,2.6908805e-05,0.0016408642,0.0008095092,0.00088347495,0.0010114152,0.0006105181,162,test
0.9966434,0.0002910843,9.374575e-06,0.001107318,0.0004820452,0.00056964305,0.00060114515,0.00029597402,163,test
4.6437297e-05,0.0007383845,0.99461466,0.0008586564,0.0005743263,0.0008772485,0.0015656111,0.00072466175,164,test
5.615584e-05,0.001501544,0.99130744,0.0012271963,0.0016813865,0.0011810816,0.002026576,0.0010187587,165,test
1.755883e-05,0.00016066589,1.2799956e-05,0.00023248333,0.99926454,0.0001645362,8.569983e-05,6.174528e-05,166,test
6.120768e-05,0.00018191757,6.119436e-05,0.00019208864,0.00026203447,0.00014141486,0.00022237116,0.9988778,167,test
2.5431787e-05,0.0006746038,0.99637115,0.0007038049,0.00040243557,0.0005018987,0.000991003,0.00032974812,168,test
1.3521454e-05,0.00037301172,0.9977958,0.00039707703,0.00020505542,0.0003379005,0.00057929294,0.00029828504,169,test
0.00045726195,0.0018130918,3.7015332e-05,0.00036107167,0.00020520983,5.062857e-05,0.9967309,0.0003448424,170,test
4.097277e-05,0.0013206907,0.9937588,0.0009609526,0.0009542271,0.000802465,0.0014877287,0.0006741553,171,test
1.7185297e-05,0.00044372136,0.9973278,0.0005070505,0.00028208006,0.00037239597,0.0007401738,0.00030958877,172,test
0.9936871,0.0009657956,9.176312e-06,0.0019492524,0.00070681697,0.000449607,0.0017202921,0.000511963,173,test
0.9963536,0.00034949076,1.1616197e-05,0.0011098899,0.00053269556,0.00042718937,0.0008495996,0.00036591192,174,test
3.753542e-05,0.0011630766,0.9945874,0.0008420648,0.00082527037,0.00063954236,0.0012365764,0.0006684231,175,test
2.1218175e-05,0.00065327925,0.996188,0.0006638048,0.00040150544,0.0005670478,0.0010093364,0.0004958377,176,test
0.00048271118,0.00025133515,0.00025656424,0.00036003572,0.00026671638,0.9978067,0.00024593947,0.00032998054,177,test
0.9954579,0.0004822254,1.4562682e-05,0.001440714,0.00063073856,0.00077609735,0.0007609582,0.000436853,178,test
1.4133991e-05,0.00044968523,0.99772555,0.00044272596,0.00020307918,0.000333788,0.0005949827,0.00023613559,179,test
0.99083066,0.0013622746,2.3577668e-05,0.0022822227,0.0012657021,0.000645637,0.0025303096,0.0010596223,180,test
0.00065884495,0.00075859425,0.00043961362,0.0010136825,0.0009944737,0.0006036219,0.0011829258,0.9943482,181,test
1.7318864e-05,0.00062817056,0.9972119,0.00048896665,0.00031477766,0.00034531785,0.0006912618,0.0003022522,182,test
2.3383753e-05,0.00060561986,0.99649304,0.0006707264,0.00037977519,0.00047611573,0.0009345593,0.00041680006,183,test
0.9956672,0.0004376845,1.6274851e-05,0.0013118596,0.0006468422,0.00061711634,0.0008509029,0.00045205813,184,test
2.7499027e-05,0.0010495506,0.9956968,0.0007371572,0.00054452725,0.00050598814,0.0010241043,0.00041435898,185,test
0.9967505,0.0002908713,7.977901e-06,0.0009709262,0.00048523606,0.00071887684,0.00051285024,0.00026286131,186,test
5.1049326e-05,0.0016780874,0.98621505,0.0015843993,0.002904926,0.0016992248,0.0030114606,0.0028557847,187,test
1.2273384e-05,0.00013043567,8.838678e-06,0.0001834342,0.99947685,8.071177e-05,5.1616287e-05,5.5950994e-05,188,test
2.8826029e-05,0.0019606156,0.9885847,0.0016280604,0.0035215823,0.00048362731,0.0019490556,0.0018434158,189,test
3.251888e-05,0.0011173076,0.99467564,0.00089143094,0.00074393576,0.0006832316,0.0013218052,0.000534229,190,test
0.99258244,0.0009935,3.2816093e-05,0.0016964362,0.0011684658,0.00085268414,0.001958878,0.00071485626,191,test
0.9941223,0.0007193737,2.3550896e-05,0.001796356,0.0008090898,0.00087154406,0.0010456494,0.000612162,192,test
0.00084469514,0.00036538744,0.00031619973,0.0005224237,0.00037963767,0.99666387,0.00043330854,0.00047449803,193,test
0.0002301391,0.00028542976,0.0001683021,0.0005202982,0.00047541174,0.00028608707,0.00063757907,0.9973967,194,test
1.4804347e-05,0.0007238983,0.996942,0.0005270738,0.0003424595,0.0003872432,0.00069520285,0.00036727858,195,test
1.4530459e-05,0.0006299955,0.9975157,0.00043426862,0.00027117765,0.00030774676,0.0005710825,0.00025542386,196,test
0.01171697,0.013446686,0.0050355988,0.012989018,0.6742214,0.2508061,0.024221208,0.007562957,197,test
0.9905916,0.0014033292,6.5582964e-05,0.002178278,0.0014888085,0.0009977198,0.001976321,0.0012984257,198,test
3.0200925e-05,0.0009433426,0.99483925,0.000850553,0.00076623756,0.000708136,0.0012061635,0.00065603835,199,test
5.5875935e-05,0.0014462511,0.99179757,0.00127036,0.0013836187,0.0010642149,0.0021071266,0.0008750583,200,test
1.89127e-05,0.0006877982,0.99618524,0.00063976203,0.0004234138,0.0005301106,0.0010540272,0.00046067353,201,test
1.6705957e-05,0.0007542644,0.9968923,0.0005234439,0.00037785614,0.00036661077,0.0007123197,0.00035655592,202,test
6.104845e-05,0.0038057435,0.9791961,0.0021592088,0.0038400248,0.0027835767,0.004841516,0.0033129232,203,test
2.2990958e-05,0.0009624432,0.99569476,0.0006806564,0.00052021025,0.000568611,0.0010584438,0.0004919194,204,test
0.99610895,0.0004278821,1.4394512e-05,0.0010920201,0.0005768363,0.0006182088,0.00079677574,0.0003649231,205,test
2.0431797e-05,0.00069613615,0.9966581,0.0006119455,0.00036647188,0.0004599056,0.00082467584,0.000362466,206,test
2.7883209e-05,0.00073167623,0.9956255,0.00063079095,0.0005628327,0.0007350834,0.0011177199,0.000568553,207,test
2.4684221e-05,0.0006559426,0.9960557,0.0006859268,0.0005037951,0.0005547584,0.0010194746,0.00049962645,208,test
0.99664354,0.0003053195,1.0599802e-05,0.0010185933,0.00051597605,0.000445731,0.00071955036,0.0003406733,209,test
9.32978e-05,0.0019586044,0.99123305,0.0014603442,0.00044044023,0.0010481415,0.0013811456,0.0023850198,210,test
0.98830426,0.0018393293,8.60306e-05,0.0030972715,0.0016989622,0.0016228805,0.0019068273,0.0014443768,211,test
2.944714e-05,0.0010705983,0.99529135,0.0007563831,0.0005205329,0.0006301455,0.0012189227,0.0004827302,212,test
0.99696976,0.00027660505,7.322348e-06,0.0009237616,0.00044276117,0.000516524,0.0006035905,0.0002598233,213,test
0.00024761987,0.00014851987,0.00040863012,0.0003268302,0.00010468061,0.9983942,0.00015845134,0.00021096814,214,test
2.7555949e-05,0.00079188455,0.99564856,0.0007328256,0.0005599503,0.0006438995,0.0010372748,0.0005580543,215,test
2.5809046e-05,0.0002747365,0.9963677,0.00041197604,0.0005681971,0.00081154815,0.0005120472,0.0010279467,216,test
0.00012025093,0.9961855,0.00022044922,0.0009967095,0.0008235674,0.00048106912,0.0007183882,0.00045410867,217,test
0.9879609,0.0007487518,8.62509e-05,0.002216835,0.001346541,0.0053450083,0.0007089567,0.0015867326,218,test
2.5190486e-05,0.0003770709,0.9967859,0.0004454721,0.00062595453,0.0006079049,0.0005037068,0.00062878215,219,test
8.910943e-06,0.00018660638,0.9952663,0.00030758796,0.00029788262,0.001199937,0.00045786306,0.0022748902,220,test
0.992164,0.00037218392,5.558963e-05,0.0014835343,0.00074218144,0.0033948529,0.0005865556,0.0012010784,221,test
3.230417e-05,0.00024881837,0.9967007,0.00045175097,0.0005427307,0.00069329847,0.0005162052,0.00081403047,222,test
2.8830855e-05,0.00024042388,0.9968321,0.0004382929,0.00053776056,0.0007171351,0.00046943373,0.00073605706,223,test
0.00093764917,0.0005648754,0.00013146234,0.003070514,0.61957395,0.37284136,0.001478247,0.0014019829,224,test
0.99562585,0.00021347623,4.5444995e-05,0.0010963535,0.00055164174,0.0013544972,0.0004636915,0.0006489049,225,test
3.4267043e-05,0.0004354985,0.9948508,0.0005580892,0.000930574,0.0012293046,0.00072339224,0.0012379801,226,test
2.9002793e-05,0.00029593823,0.99696213,0.0004791231,0.00054462056,0.0005760561,0.0005140025,0.0005989981,227,test
0.0008308205,0.0009901089,0.00022089705,0.00074636494,0.00076061906,0.00020110719,0.9949929,0.0012572359,228,test
3.5668487e-05,0.0003829978,0.99609417,0.00050942507,0.0009470445,0.00070428726,0.0005265492,0.00079992623,229,test
2.6297355e-05,0.0015058108,0.9884121,0.0008850546,0.0018878906,0.002206954,0.001796113,0.0032797407,230,test
2.1831398e-05,0.0002255831,0.9976472,0.00036340405,0.00037031737,0.0004932437,0.00036480062,0.0005137133,231,test
0.9844529,0.0017428198,9.1976886e-05,0.003059997,0.0015066431,0.004761182,0.0020754845,0.0023090562,232,test
