0,1,2,3,4,5,6,7,identifier,split
0.9890855,0.0025779943,0.0014092262,0.0002694411,0.0034113117,0.0024899729,0.00014415351,0.0006124471,0,test
0.9925755,0.0015387171,0.0015397674,0.00034504812,0.0014213248,0.0019649565,0.00016112288,0.00045359266,1,test
0.03811732,0.052824374,0.015520376,0.017517278,0.008633607,0.82378453,0.033248775,0.010353775,2,test
0.032612868,0.06491596,0.042578276,0.014193303,0.010644471,0.8032344,0.027089434,0.004731327,3,test
0.98741513,0.002311659,0.0042397496,0.0007144074,0.0019061133,0.0025733989,0.00023831824,0.0006011793,4,test
0.0013756324,0.0033811824,0.9896801,0.0009779792,0.0025768236,0.00080624566,0.0004372186,0.00076480524,5,test
0.0010148039,0.0033877888,0.9903441,0.0010889791,0.0023234899,0.00073668064,0.0004243691,0.0006797051,6,test
0.001085216,0.0023834098,0.99046713,0.0014373787,0.0026293716,0.00091680355,0.00045235062,0.00062840345,7,test
0.9804334,0.009091442,0.0032759965,0.0008655455,0.0017542848,0.0032397218,0.0004433903,0.0008961685,8,test
0.00120583,0.0033215021,0.9898463,0.00091088825,0.0023690776,0.00097515364,0.0006266413,0.00074457563,9,test
0.0011773309,0.0031625042,0.9907127,0.00084343506,0.002273864,0.00071469095,0.00040207518,0.0007134379,10,test
0.0013421148,0.0030912755,0.990033,0.0014736817,0.002085993,0.00082846027,0.00038699858,0.0007584474,11,test
0.9902001,0.0027938706,0.0022899504,0.00040981127,0.0012864281,0.002360819,0.00022935838,0.0004296305,12,test
0.9901612,0.0017799246,0.0028089378,0.00027958959,0.0024038667,0.0019024975,0.00017968117,0.0004843819,13,test
0.0012869766,0.003496529,0.9896577,0.00070076284,0.0026396255,0.000792021,0.0006114473,0.00081491884,14,test
0.0011134886,0.0025788709,0.99092835,0.00086538016,0.0025609236,0.00088406267,0.0004951845,0.000573784,15,test
0.0011460163,0.0030333793,0.99031687,0.0011670708,0.0021621473,0.0009841932,0.000577639,0.00061264815,16,test
0.0008745876,0.003233716,0.992515,0.00052144955,0.0014661686,0.0004011559,0.00033684383,0.00065106957,17,test
0.97084975,0.0075847567,0.009812175,0.0010147193,0.003882745,0.0050713113,0.00069382804,0.0010907159,18,test
0.024166167,0.015054228,0.039281495,0.021963451,0.43212628,0.22037654,0.16374992,0.083281994,19,test
0.99008524,0.0031457264,0.0024373983,0.0003326206,0.0012992115,0.0022200376,0.00014225498,0.00033753333,20,test
0.099595115,0.014686517,0.8427881,0.005221315,0.019351156,0.007935827,0.0061420444,0.004279968,21,test
0.9880378,0.0028822573,0.0029749426,0.0002230607,0.002952283,0.0023257425,0.0001543625,0.00044959248,22,test
0.0012513583,0.0032555775,0.9910977,0.0004750447,0.0024708551,0.0005647526,0.0004876939,0.00039704115,23,test
0.004301366,0.004271521,0.0037806835,0.0036744177,0.004637638,0.00083709875,0.011794451,0.9667028,24,test
0.0010796406,0.0022883068,0.99155253,0.0009736946,0.0023768998,0.0008120179,0.0004164571,0.0005004236,25,test
0.0010399042,0.0025428887,0.9909151,0.0010094588,0.002635715,0.00081658905,0.0004825985,0.000557793,26,test
0.001055354,0.0038088534,0.9902006,0.0009638265,0.0023858664,0.00068443245,0.00033442766,0.0005665873,27,test
0.0013829243,0.003985628,0.9877138,0.0010229367,0.003225261,0.0011035269,0.00071037,0.0008555816,28,test
0.0013344268,0.0035096363,0.98867935,0.00086399564,0.003137055,0.0010301125,0.0006897988,0.00075555267,29,test
0.9910902,0.0020500915,0.0016185977,0.000403033,0.0015291844,0.0025779603,0.00020170031,0.0005293067,30,test
0.0010378315,0.0028754105,0.99043185,0.00093619706,0.0026557946,0.0009047906,0.00054680015,0.0006113149,31,test
9.3562245e-05,0.00011069914,6.0959443e-05,5.009856e-05,8.375396e-05,0.00023881021,0.9993179,4.428799e-05,32,test
0.0010044705,0.0027876296,0.9905964,0.001265345,0.0022184402,0.00092236616,0.0005653489,0.0006399709,33,test
0.0010563467,0.0031326618,0.9903195,0.0009282947,0.0025746906,0.0008545884,0.0004758064,0.00065821904,34,test
0.001263935,0.0030970087,0.9906998,0.00061823946,0.0026588042,0.00061506964,0.0004382327,0.0006089413,35,test
0.001073371,0.0031052937,0.9902996,0.0006738247,0.0029844781,0.0007626185,0.00049472426,0.0006060933,36,test
0.001056959,0.0029470418,0.99260074,0.00052499457,0.0016725835,0.00042650386,0.0002923716,0.0004787336,37,test
0.0012012827,0.002783651,0.9907635,0.00083554816,0.002641092,0.00075557583,0.00040937684,0.0006099764,38,test
0.989828,0.0020207188,0.0018502607,0.00040700493,0.0027237018,0.0024132824,0.00023800507,0.0005190441,39,test
0.98673,0.0028798657,0.004266618,0.0005724998,0.0012633431,0.0034879758,0.00022580507,0.0005738833,40,test
0.9900411,0.0021704764,0.0025403101,0.00047349336,0.0013584157,0.0026866929,0.00022290266,0.0005066443,41,test
0.0012400553,0.003156189,0.9896918,0.00085346255,0.002982372,0.0008631443,0.00055060396,0.0006624103,42,test
0.0009476688,0.0016868353,0.991655,0.00089120725,0.0028460461,0.0007708094,0.00065871334,0.00054373406,43,test
0.98943454,0.0026079614,0.0034974609,0.00042649708,0.0013247043,0.0020314679,0.00017061706,0.0005066993,44,test
0.0011106998,0.003464804,0.99031395,0.00059612206,0.0027029752,0.00067482324,0.00064171024,0.0004948463,45,test
0.001067929,0.003167079,0.98982656,0.0010770457,0.00262828,0.0009950486,0.0005668854,0.00067121245,46,test
0.0029771994,0.0058134208,0.0022571504,0.0009948644,0.003472289,0.000980924,0.0074050096,0.9760991,47,test
0.9922833,0.0017274233,0.0013708645,0.00033907502,0.0014408736,0.0023450458,0.00016047532,0.00033295172,48,test
0.00094961247,0.0024267768,0.9914057,0.0011617193,0.002271252,0.0007901722,0.00039381007,0.000600941,49,test
0.0012009322,0.0035984565,0.98995227,0.0009675315,0.002466163,0.0008184895,0.00040180064,0.00059429655,50,test
0.0010786174,0.0033461843,0.9903016,0.0007101953,0.0025489102,0.00061519514,0.00057064707,0.0008286867,51,test
0.0011491829,0.0031323887,0.9906081,0.00082656735,0.002391816,0.0006968576,0.00059235794,0.00060272997,52,test
0.9843435,0.0033249152,0.0054979078,0.0007854987,0.0015629673,0.0034949663,0.00037350383,0.00061667967,53,test
