0,1,identifier,split
0.16378465,0.8362154,230,test
0.016544051,0.98345596,231,test
0.9712478,0.028752245,232,test
0.98258096,0.017419012,233,test
0.026079936,0.97392005,234,test
0.0055303266,0.99446964,235,test
0.012294115,0.9877059,236,test
0.9862367,0.01376329,237,test
0.004180991,0.99581903,238,test
0.97208154,0.02791844,239,test
0.08261767,0.9173823,240,test
0.96248573,0.037514213,241,test
0.005839903,0.9941602,242,test
0.5074689,0.49253106,243,test
0.0135437455,0.9864563,244,test
0.05446912,0.9455309,245,test
0.960648,0.039352037,246,test
0.9785953,0.021404706,247,test
0.14229645,0.8577035,248,test
0.012927018,0.98707294,249,test
0.25855118,0.7414488,250,test
0.35197738,0.64802265,251,test
0.025243536,0.9747565,252,test
0.8962592,0.10374082,253,test
0.9622636,0.03773644,254,test
0.009948463,0.99005157,255,test
0.0031263747,0.9968736,256,test
0.98633724,0.013662792,257,test
0.020961698,0.97903836,258,test
0.013360698,0.9866393,259,test
0.97946805,0.020531906,260,test
0.975727,0.024273003,261,test
0.6391265,0.36087352,262,test
0.9717398,0.028260186,263,test
0.012546552,0.9874535,264,test
0.17462154,0.8253784,265,test
0.9595689,0.04043108,266,test
0.006848002,0.993152,267,test
0.2181165,0.7818835,268,test
0.681571,0.31842902,269,test
0.9100397,0.08996021,270,test
0.022260508,0.9777395,271,test
0.6572406,0.3427594,272,test
0.054308318,0.9456917,273,test
0.87398046,0.12601954,274,test
0.0045831525,0.9954169,275,test
0.97030926,0.029690767,276,test
0.96934927,0.03065074,277,test
0.2471948,0.75280523,278,test
0.8135379,0.18646213,279,test
0.113384545,0.8866155,280,test
0.9449163,0.055083673,281,test
0.9817764,0.018223528,282,test
0.98318416,0.016815878,283,test
0.01255745,0.98744255,284,test
0.019825617,0.9801744,285,test
0.97765964,0.022340339,286,test
0.9723964,0.027603632,287,test
0.9769176,0.023082392,288,test
0.97956425,0.020435788,289,test
0.8340659,0.16593409,290,test
0.0054604476,0.99453956,291,test
0.06201248,0.9379875,292,test
0.013933706,0.9860663,293,test
0.588143,0.411857,294,test
0.053313706,0.94668627,295,test
0.98431814,0.015681922,296,test
0.04952733,0.9504727,297,test
0.95677567,0.043224353,298,test
0.021847859,0.9781521,299,test
0.72747606,0.27252397,300,test
0.008113499,0.99188644,301,test
0.024048908,0.9759511,302,test
0.9749669,0.025033155,303,test
0.006800114,0.9931999,304,test
0.018196868,0.98180306,305,test
0.06323301,0.936767,306,test
0.0041021355,0.9958978,307,test
0.19955368,0.80044633,308,test
0.86282116,0.13717881,309,test
0.9502601,0.049739897,310,test
0.9740854,0.02591458,311,test
0.95851535,0.04148464,312,test
0.98501563,0.014984355,313,test
0.9740986,0.02590133,314,test
0.96490896,0.035091028,315,test
0.95306635,0.046933696,316,test
0.010797995,0.989202,317,test
0.97074896,0.029250953,318,test
0.0048580444,0.995142,319,test
0.019911608,0.9800884,320,test
0.98686373,0.013136289,321,test
0.0956154,0.9043847,322,test
0.004189817,0.99581015,323,test
0.96447444,0.035525538,324,test
0.49011144,0.5098885,325,test
0.0422782,0.9577218,326,test
0.0050631994,0.9949368,327,test
0.85505086,0.14494914,328,test
0.977765,0.022235,329,test
0.9770751,0.022924934,330,test
0.9681069,0.031893075,331,test
0.03812969,0.9618704,332,test
0.86018854,0.13981147,333,test
0.19526052,0.80473953,334,test
0.005259827,0.9947402,335,test
0.092706285,0.9072937,336,test
0.89016086,0.10983916,337,test
0.2552428,0.74475724,338,test
0.01821364,0.9817863,339,test
0.91301817,0.086981885,340,test
0.006413188,0.9935868,341,test
0.9144057,0.08559424,342,test
0.00423291,0.9957671,343,test
0.33198303,0.6680169,344,test
0.7588362,0.24116375,345,test
0.03099623,0.96900374,346,test
0.9781486,0.021851435,347,test
0.9667819,0.033218097,348,test
0.016490024,0.98350996,349,test
0.96873987,0.031260137,350,test
0.97003406,0.029965945,351,test
0.007904861,0.9920952,352,test
0.037737306,0.9622627,353,test
0.90008444,0.0999155,354,test
0.13261846,0.8673815,355,test
0.98740524,0.012594731,356,test
0.030760553,0.9692394,357,test
0.9811071,0.018892856,358,test
0.066100374,0.93389964,359,test
0.98091334,0.019086618,360,test
0.09824438,0.90175563,361,test
0.97680265,0.023197368,362,test
0.2920127,0.7079873,363,test
0.82050747,0.17949252,364,test
0.97955304,0.02044696,365,test
0.9117454,0.08825456,366,test
0.0044508553,0.9955492,367,test
0.96274334,0.037256632,368,test
0.0089065,0.99109346,369,test
0.97942835,0.02057164,370,test
0.03288718,0.96711284,371,test
0.9857671,0.014232947,372,test
0.916943,0.08305703,373,test
0.9665559,0.03344411,374,test
0.0061080726,0.99389195,375,test
0.61774325,0.38225675,376,test
0.022159116,0.97784084,377,test
0.98025644,0.019743547,378,test
0.96457404,0.03542598,379,test
0.00399206,0.9960079,380,test
0.0048318375,0.9951682,381,test
0.0032044493,0.9967956,382,test
0.9770841,0.022915926,383,test
0.44641897,0.553581,384,test
0.41105485,0.58894515,385,test
0.08428102,0.91571903,386,test
0.07364627,0.9263537,387,test
0.0909297,0.9090703,388,test
0.9858322,0.014167811,389,test
0.00979386,0.9902062,390,test
0.028281972,0.9717181,391,test
0.005048702,0.99495137,392,test
0.9524469,0.047553107,393,test
0.10660686,0.89339316,394,test
0.95685685,0.04314313,395,test
0.7696651,0.23033491,396,test
0.7305171,0.2694829,397,test
0.10171834,0.8982817,398,test
0.9483976,0.051602367,399,test
0.9764371,0.023562877,400,test
0.004028695,0.99597126,401,test
0.0075514787,0.99244857,402,test
0.33974284,0.66025716,403,test
0.003824442,0.9961755,404,test
0.9850771,0.014922982,405,test
0.016147751,0.98385227,406,test
0.97394806,0.026051948,407,test
0.9841293,0.015870648,408,test
0.01047537,0.98952466,409,test
0.95960164,0.040398367,410,test
0.8146052,0.18539481,411,test
0.92249566,0.077504374,412,test
0.9338331,0.0661669,413,test
0.98843795,0.011562022,414,test
0.96130675,0.03869319,415,test
0.00622484,0.9937751,416,test
0.0061356234,0.99386436,417,test
0.9153332,0.084666714,418,test
0.9793041,0.020695958,419,test
0.9804401,0.019559959,420,test
0.72960556,0.27039447,421,test
0.98650056,0.013499401,422,test
0.3071364,0.69286364,423,test
0.9606204,0.03937959,424,test
0.04071554,0.9592845,425,test
0.009551988,0.990448,426,test
0.015401121,0.9845989,427,test
0.07083307,0.9291669,428,test
0.021668581,0.97833145,429,test
0.78989565,0.2101044,430,test
0.010090034,0.98990995,431,test
0.32831883,0.6716811,432,test
0.006289002,0.993711,433,test
0.007977648,0.9920223,434,test
0.67088705,0.32911292,435,test
0.05322026,0.9467798,436,test
0.9835011,0.01649891,437,test
0.97581136,0.024188697,438,test
0.059312556,0.94068736,439,test
0.010655587,0.9893444,440,test
0.9846399,0.015360062,441,test
0.3122885,0.68771154,442,test
0.97667795,0.02332199,443,test
0.97868353,0.021316448,444,test
0.31614077,0.68385917,445,test
0.9781505,0.021849515,446,test
0.017146403,0.9828536,447,test
0.13492338,0.8650766,448,test
0.0059999777,0.9940001,449,test
0.01127196,0.98872805,450,test
0.98932225,0.010677717,451,test
0.6728707,0.32712924,452,test
0.98331994,0.016680017,453,test
0.9740189,0.025981141,454,test
0.32119003,0.67880994,455,test
0.92273086,0.077269144,456,test
0.98102885,0.01897114,457,test
0.05986306,0.94013697,458,test
0.014485367,0.98551464,459,test
0.25524265,0.74475735,460,test
0.4324003,0.5675997,461,test
0.021089358,0.9789106,462,test
0.036509432,0.9634906,463,test
0.09546222,0.90453774,464,test
0.004215288,0.9957847,465,test
0.003970895,0.99602914,466,test
0.6467266,0.3532734,467,test
0.93306893,0.06693105,468,test
0.008187403,0.9918126,469,test
0.06211495,0.93788505,470,test
0.9805727,0.019427313,471,test
0.0058176587,0.9941823,472,test
0.70958984,0.2904102,473,test
0.030054238,0.9699458,474,test
0.96948415,0.030515803,475,test
0.8467352,0.15326484,476,test
0.43079674,0.56920326,477,test
0.009526674,0.99047333,478,test
0.97960407,0.020395963,479,test
0.028118078,0.97188187,480,test
0.6199969,0.38000312,481,test
0.95948815,0.04051185,482,test
0.0056291036,0.9943709,483,test
0.005345537,0.9946544,484,test
0.2517391,0.7482609,485,test
0.98975605,0.010243931,486,test
0.98841316,0.011586883,487,test
0.9888103,0.011189621,488,test
0.9711137,0.028886328,489,test
0.016664336,0.9833356,490,test
0.97750276,0.022497296,491,test
0.050753746,0.9492463,492,test
0.4619399,0.5380601,493,test
0.01151274,0.98848724,494,test
0.97813773,0.021862226,495,test
0.96535116,0.034648795,496,test
0.0037295741,0.9962704,497,test
0.3109839,0.68901604,498,test
0.9788824,0.02111757,499,test
0.75708187,0.24291816,500,test
0.029799277,0.9702008,501,test
0.20075214,0.79924786,502,test
0.020470802,0.9795292,503,test
0.71563053,0.28436947,504,test
0.0084935995,0.9915064,505,test
0.9860567,0.0139432745,506,test
0.8344095,0.16559055,507,test
0.91056,0.089439936,508,test
0.9636058,0.036394108,509,test
0.02018746,0.9798125,510,test
0.98140234,0.018597644,511,test
0.0084955515,0.9915045,512,test
0.9882179,0.011782094,513,test
0.96758133,0.032418694,514,test
0.98642063,0.013579404,515,test
0.36670375,0.63329625,516,test
0.0044703237,0.9955297,517,test
0.017070742,0.9829292,518,test
0.9705695,0.029430479,519,test
0.85017544,0.1498245,520,test
0.01734677,0.98265326,521,test
0.042283963,0.95771605,522,test
0.47531077,0.5246892,523,test
0.3082683,0.6917317,524,test
0.9722067,0.027793298,525,test
0.029225389,0.9707746,526,test
0.9798533,0.020146703,527,test
0.006434191,0.99356586,528,test
0.98185915,0.018140886,529,test
0.008191934,0.991808,530,test
0.9831556,0.016844433,531,test
0.12175655,0.87824345,532,test
0.9732185,0.026781572,533,test
0.029331608,0.9706683,534,test
0.005412929,0.99458706,535,test
0.9531448,0.046855263,536,test
0.92640597,0.07359408,537,test
0.12813254,0.8718674,538,test
0.7691401,0.23085988,539,test
0.70782894,0.29217106,540,test
0.17963205,0.820368,541,test
0.74424773,0.25575224,542,test
0.5947171,0.40528288,543,test
0.9222968,0.07770313,544,test
0.96350867,0.036491346,545,test
0.9712893,0.028710708,546,test
0.024217632,0.9757824,547,test
0.9768447,0.023155332,548,test
0.17252915,0.82747084,549,test
0.5101638,0.4898362,550,test
0.98170954,0.01829046,551,test
0.9612283,0.038771715,552,test
0.020327648,0.9796723,553,test
0.12308203,0.876918,554,test
0.55306476,0.44693524,555,test
0.08212926,0.91787076,556,test
0.05027857,0.9497214,557,test
0.008616068,0.9913839,558,test
0.9002681,0.09973192,559,test
0.090124235,0.9098758,560,test
0.94680786,0.053192172,561,test
0.0043781237,0.99562186,562,test
0.25279248,0.7472076,563,test
0.004742937,0.9952571,564,test
0.15380326,0.8461967,565,test
0.012769338,0.9872307,566,test
0.98830146,0.011698571,567,test
0.0046103382,0.9953897,568,test
0.009005092,0.9909949,569,test
0.974263,0.02573703,570,test
0.039583486,0.9604165,571,test
0.10253986,0.8974601,572,test
0.98173976,0.018260248,573,test
0.9799871,0.020012954,574,test
0.006413537,0.9935865,575,test
0.0057011205,0.9942988,576,test
0.9792214,0.020778548,577,test
0.028104587,0.9718954,578,test
0.9830739,0.016926138,579,test
0.956225,0.043774962,580,test
0.9900303,0.00996972,581,test
0.011629065,0.988371,582,test
0.9886723,0.011327684,583,test
0.9380371,0.061962914,584,test
0.9806578,0.019342117,585,test
0.008949646,0.99105036,586,test
0.9665893,0.033410676,587,test
0.017417202,0.9825828,588,test
0.9849991,0.015000918,589,test
0.023673508,0.9763265,590,test
0.091666244,0.9083338,591,test
0.976008,0.023992065,592,test
0.25399676,0.7460032,593,test
0.004711066,0.99528897,594,test
0.03624727,0.96375275,595,test
0.13322715,0.8667728,596,test
0.011881828,0.9881181,597,test
0.018224321,0.98177576,598,test
0.76116556,0.23883441,599,test
0.97471774,0.025282253,600,test
0.92285925,0.07714076,601,test
0.0079253875,0.9920746,602,test
0.9844499,0.015550048,603,test
0.006911388,0.99308866,604,test
0.5799468,0.42005315,605,test
0.017396452,0.9826035,606,test
0.020522753,0.9794773,607,test
0.09265748,0.9073425,608,test
0.22726096,0.77273905,609,test
0.9814263,0.018573735,610,test
0.02370579,0.9762942,611,test
0.88442284,0.115577176,612,test
0.9702143,0.029785631,613,test
0.02249093,0.977509,614,test
0.04893991,0.9510601,615,test
0.007222328,0.99277765,616,test
0.04182982,0.9581701,617,test
0.97836965,0.021630283,618,test
0.805574,0.19442603,619,test
0.01835069,0.98164934,620,test
0.9921124,0.0078876475,621,test
0.019857192,0.9801428,622,test
0.94110066,0.058899384,623,test
0.0070202868,0.9929797,624,test
0.007921376,0.9920786,625,test
0.7244331,0.27556685,626,test
0.0073116156,0.9926884,627,test
0.26714897,0.732851,628,test
0.0084730005,0.991527,629,test
0.011805776,0.9881942,630,test
0.98257416,0.017425796,631,test
0.9783945,0.021605417,632,test
0.99109167,0.0089083575,633,test
0.93307716,0.0669228,634,test
0.3424157,0.65758425,635,test
0.17691702,0.823083,636,test
0.9547264,0.045273572,637,test
0.9189316,0.08106833,638,test
0.106412865,0.8935871,639,test
0.31516993,0.68483007,640,test
0.082598075,0.91740197,641,test
0.59005237,0.40994763,642,test
0.75655884,0.2434412,643,test
0.13567334,0.86432666,644,test
0.9805397,0.019460285,645,test
0.980488,0.019512044,646,test
0.0049513937,0.9950486,647,test
0.02131625,0.97868377,648,test
0.9773565,0.022643473,649,test
0.01453549,0.9854645,650,test
0.35983497,0.64016503,651,test
0.97452784,0.025472118,652,test
0.0077747265,0.9922253,653,test
0.009358812,0.9906412,654,test
0.984727,0.0152729135,655,test
0.7616835,0.2383165,656,test
0.012090455,0.98790956,657,test
0.07300245,0.9269975,658,test
0.8929983,0.10700171,659,test
0.01131917,0.98868084,660,test
0.029381843,0.9706181,661,test
0.24987933,0.7501207,662,test
0.881265,0.11873501,663,test
0.016716268,0.98328376,664,test
0.0076243733,0.9923757,665,test
0.97598016,0.024019895,666,test
0.97988826,0.020111773,667,test
0.98377305,0.016227031,668,test
0.007498832,0.9925012,669,test
0.9859859,0.014014165,670,test
0.04288954,0.95711046,671,test
0.98223835,0.017761663,672,test
0.015251815,0.9847482,673,test
0.0064088753,0.9935912,674,test
0.97841316,0.021586884,675,test
0.01639904,0.9836009,676,test
0.35474122,0.6452588,677,test
0.98397046,0.016029555,678,test
0.007711671,0.9922883,679,test
0.010855159,0.98914486,680,test
0.8714204,0.12857963,681,test
0.8973494,0.10265061,682,test
0.96381253,0.036187418,683,test
0.01450414,0.98549587,684,test
0.07788774,0.9221122,685,test
0.9710206,0.028979465,686,test
0.19425656,0.80574346,687,test
0.97880965,0.021190409,688,test
0.98596966,0.014030397,689,test
0.978433,0.021566978,690,test
0.97182584,0.02817417,691,test
0.9796959,0.02030412,692,test
0.011625831,0.9883741,693,test
0.9213297,0.0786703,694,test
0.9371004,0.062899634,695,test
0.9558162,0.0441838,696,test
0.009002743,0.9909972,697,test
0.9671861,0.032813862,698,test
0.9772296,0.022770405,699,test
0.008510394,0.99148965,700,test
0.0060965596,0.99390346,701,test
0.006512369,0.9934876,702,test
0.95196545,0.048034538,703,test
0.9896035,0.010396425,704,test
0.8339944,0.16600563,705,test
0.927678,0.07232205,706,test
0.01677641,0.98322356,707,test
0.802205,0.19779502,708,test
0.008348563,0.9916515,709,test
0.02692069,0.97307926,710,test
0.9722879,0.027712103,711,test
0.0065102717,0.99348974,712,test
0.9811476,0.018852392,713,test
0.96639633,0.033603687,714,test
0.27120987,0.72879016,715,test
0.004143378,0.9958566,716,test
0.008198822,0.9918012,717,test
0.9849068,0.015093185,718,test
0.005275328,0.9947247,719,test
0.012351499,0.9876485,720,test
0.9448911,0.055108953,721,test
0.007251712,0.9927483,722,test
0.007496802,0.99250317,723,test
0.982291,0.01770898,724,test
0.9568722,0.04312782,725,test
0.009192625,0.99080735,726,test
0.008860511,0.9911395,727,test
0.9234669,0.07653307,728,test
0.98601633,0.013983705,729,test
0.00758466,0.99241537,730,test
0.05889395,0.941106,731,test
0.95910275,0.04089723,732,test
0.009775592,0.9902244,733,test
0.96913445,0.030865539,734,test
0.011049014,0.988951,735,test
0.97502863,0.024971439,736,test
0.9548088,0.045191202,737,test
0.9856117,0.014388277,738,test
0.0073612216,0.9926388,739,test
0.6281232,0.37187675,740,test
0.045174602,0.9548254,741,test
0.0063775363,0.9936225,742,test
0.010878737,0.98912126,743,test
0.97655904,0.023440976,744,test
0.7053987,0.29460132,745,test
0.9748184,0.02518154,746,test
0.891234,0.10876599,747,test
0.81078225,0.18921778,748,test
0.07138063,0.9286194,749,test
0.9268456,0.07315444,750,test
0.96844596,0.031554036,751,test
0.1465767,0.8534233,752,test
0.01678187,0.9832182,753,test
0.9758499,0.02415011,754,test
0.8512389,0.14876106,755,test
0.04608965,0.9539104,756,test
0.046049,0.953951,757,test
0.98978674,0.010213296,758,test
0.9794342,0.020565849,759,test
0.86391526,0.13608474,760,test
0.8136973,0.18630272,761,test
0.9037212,0.096278794,762,test
0.018502738,0.9814973,763,test
0.2647022,0.7352978,764,test
0.025588455,0.9744116,765,test
0.637177,0.36282307,766,test
0.95852333,0.04147669,767,test
0.023125043,0.97687495,768,test
0.982796,0.017204009,769,test
0.9630351,0.03696483,770,test
0.93440825,0.06559171,771,test
0.9468658,0.053134244,772,test
0.93981826,0.06018181,773,test
0.53406364,0.46593636,774,test
0.96480465,0.035195295,775,test
0.21688698,0.783113,776,test
0.97725075,0.022749286,777,test
0.9730314,0.026968548,778,test
0.054769974,0.94523,779,test
0.007471428,0.99252856,780,test
0.01432459,0.9856754,781,test
0.0034115743,0.99658847,782,test
0.054367047,0.945633,783,test
0.8686954,0.13130464,784,test
0.9748184,0.025181582,785,test
0.90968436,0.090315595,786,test
0.45324504,0.5467549,787,test
0.56182534,0.43817466,788,test
0.013507182,0.9864928,789,test
0.013357234,0.9866427,790,test
0.96733433,0.03266566,791,test
0.9358034,0.06419659,792,test
0.9604019,0.03959809,793,test
0.9816927,0.01830736,794,test
0.24313052,0.7568695,795,test
0.877521,0.12247906,796,test
0.041340776,0.9586593,797,test
0.5674835,0.43251655,798,test
0.9883514,0.011648602,799,test
0.0075229537,0.9924771,800,test
0.05099214,0.94900787,801,test
0.0101791965,0.98982084,802,test
0.9743773,0.025622662,803,test
0.9839675,0.016032578,804,test
0.010562234,0.9894378,805,test
0.010295976,0.9897041,806,test
0.011023247,0.9889768,807,test
0.018530358,0.98146963,808,test
0.0077421837,0.9922578,809,test
0.00553533,0.9944647,810,test
0.36372685,0.63627315,811,test
0.97702324,0.022976732,812,test
0.0043138317,0.9956862,813,test
0.031482823,0.9685172,814,test
0.97661465,0.023385381,815,test
0.879472,0.12052797,816,test
0.98619556,0.01380449,817,test
0.013260055,0.98674,818,test
0.9728918,0.02710814,819,test
0.98467755,0.0153223965,820,test
0.96405137,0.035948608,821,test
0.96132517,0.03867479,822,test
0.90579456,0.09420547,823,test
0.013661666,0.9863383,824,test
0.98475295,0.015247032,825,test
0.102561496,0.89743847,826,test
0.5887124,0.41128755,827,test
0.005458034,0.99454194,828,test
0.13504104,0.86495894,829,test
0.11882398,0.881176,830,test
0.08090581,0.9190942,831,test
0.04449456,0.9555055,832,test
0.9915748,0.008425118,833,test
0.9789121,0.021087928,834,test
0.9806923,0.01930763,835,test
0.10403042,0.89596957,836,test
0.9772939,0.022706164,837,test
0.97344965,0.026550386,838,test
0.013606987,0.98639303,839,test
0.010591276,0.98940873,840,test
0.86810714,0.13189285,841,test
0.01642767,0.9835723,842,test
0.012930115,0.98706985,843,test
0.0071453666,0.99285465,844,test
0.110085085,0.88991493,845,test
0.98993206,0.010067906,846,test
0.0062156464,0.9937843,847,test
0.30228466,0.69771534,848,test
0.9380024,0.06199764,849,test
0.8341659,0.16583417,850,test
0.6376982,0.36230186,851,test
0.0241017,0.97589827,852,test
0.31576988,0.68423015,853,test
0.103708394,0.89629155,854,test
0.2979602,0.70203984,855,test
0.03203359,0.96796644,856,test
0.010280444,0.9897196,857,test
0.15735556,0.84264445,858,test
0.0067738085,0.99322623,859,test
0.96151346,0.038486563,860,test
0.011157126,0.98884284,861,test
0.9184889,0.08151108,862,test
0.1155322,0.8844678,863,test
0.8906479,0.109352134,864,test
0.01685425,0.98314583,865,test
0.89853597,0.101464,866,test
0.97158945,0.028410519,867,test
0.0063604964,0.9936395,868,test
0.81309664,0.18690342,869,test
0.9874697,0.012530393,870,test
0.98978513,0.01021493,871,test
0.9697202,0.030279808,872,test
