0,1,2,3,4,5,6,7,identifier,split
0.00019267102,0.0018769742,0.9885052,0.0032029124,0.0022217175,0.00053311686,0.0021032111,0.0013642099,36,test
9.154968e-05,0.0006391482,0.99565697,0.0012498016,0.0009340473,0.00021645924,0.00072025065,0.00049174734,37,test
0.0001382576,0.0011218857,0.9923246,0.0022994212,0.0013547133,0.00037374668,0.0014004131,0.0009869905,38,test
0.9849534,0.0024934022,0.00095749745,0.0031971312,0.0033035444,0.0019358479,0.0018036627,0.0013555192,39,test
0.9849631,0.0017938144,0.0011991069,0.0034263816,0.0032782275,0.0013719134,0.0020421965,0.0019251298,40,test
0.9733304,0.0034700495,0.00185416,0.0057019545,0.005666302,0.0025303247,0.004243747,0.003202957,41,test
0.0001862736,0.0018652454,0.9881462,0.0033597704,0.0022552505,0.00057757896,0.0021482257,0.0014614587,42,test
0.00026028385,0.0031563728,0.98261905,0.0044768592,0.003658748,0.00087134587,0.0031734153,0.0017839486,43,test
0.9819009,0.0022766467,0.001630443,0.0036664386,0.003946293,0.0017899452,0.0026941814,0.002095222,44,test
0.00013814405,0.0013538157,0.9919882,0.0020858832,0.0014720553,0.00035217643,0.0015853565,0.0010245064,45,test
0.000269911,0.0027965002,0.9823303,0.005009789,0.0036174222,0.00085750147,0.0031552755,0.00196331,46,test
0.00016980874,0.004470794,0.00049958564,0.001798023,0.0011686799,0.00075939187,0.00086709484,0.9902666,47,test
0.98230916,0.0029811359,0.001186891,0.0037227632,0.003531185,0.001707782,0.0025199337,0.0020411524,48,test
0.00024066393,0.0033641602,0.97755855,0.0065450505,0.004441401,0.0010471295,0.004285962,0.0025169775,49,test
0.0002342578,0.0023402649,0.9866325,0.003467778,0.002696953,0.0006800052,0.002492336,0.0014559153,50,test
0.0001128087,0.0010674878,0.99406296,0.0015713704,0.0010689689,0.0003182527,0.0010673503,0.00073082896,51,test
0.00013507108,0.0015826405,0.99156207,0.0021723702,0.0014574531,0.0003722933,0.0015492645,0.0011688259,52,test
0.95101464,0.005451325,0.0048838016,0.010456223,0.011274692,0.0036791884,0.0076011503,0.005638921,53,test
0.00025923067,0.0029415684,0.97920334,0.00603406,0.0042336066,0.00096283737,0.003921057,0.002444235,54,test
0.00016194224,0.001821205,0.988684,0.0033220025,0.0021367539,0.0005205342,0.0020063587,0.0013471417,55,test
0.98496825,0.0017616142,0.0014065068,0.0030655884,0.0030884289,0.0015808871,0.0023249672,0.0018036976,56,test
0.00012429032,0.0011474247,0.9932469,0.0018127656,0.0012574624,0.00032020657,0.0012501791,0.00084063597,57,test
3.3550474e-05,0.00012731536,7.533395e-05,0.00058461085,0.9981736,0.00045738433,0.00042298713,0.0001252341,58,test
0.6946451,0.03528467,0.12438116,0.04356859,0.035803344,0.012385513,0.027938815,0.025992779,59,test
0.00012203903,0.0011263513,0.99152726,0.0025431528,0.0017650818,0.0004284494,0.0015342537,0.00095339504,60,test
0.00048749548,0.0041615786,0.9666649,0.010962726,0.006606239,0.0014804747,0.0062681446,0.0033684298,61,test
0.00024160674,0.0036943085,0.9743558,0.0074453987,0.0051191,0.0011895228,0.005140996,0.0028132666,62,test
0.00023358445,0.0028394754,0.9824333,0.0050166873,0.0035371392,0.00085279567,0.0031459546,0.0019410482,63,test
0.00015025453,0.0013346422,0.99157363,0.0023545288,0.0015853214,0.00042704737,0.0015834945,0.0009910101,64,test
0.00019177185,0.0018186324,0.9884476,0.0034299747,0.002245264,0.0005850173,0.0019931819,0.001288569,65,test
0.00017072375,0.0019627803,0.98812056,0.0031020208,0.002321345,0.00058181275,0.002403551,0.001337245,66,test
0.00017759834,0.0016204955,0.98986477,0.00273648,0.0019510264,0.0005017488,0.001920467,0.0012274466,67,test
0.00023418663,0.005124088,0.0008537553,0.0023994562,0.0015323728,0.00084003026,0.0009839116,0.9880321,68,test
0.00013558856,0.0009189092,0.9932595,0.0019544566,0.0011629325,0.00032046146,0.0013529923,0.0008951043,69,test
0.9798916,0.0033214556,0.0014442909,0.003696214,0.004343613,0.0021732019,0.0030052313,0.002124412,70,test
0.00023862702,0.0030343607,0.9819551,0.0051783016,0.0037091179,0.0008481932,0.003070814,0.0019654718,71,test
0.97709346,0.0033344997,0.001673057,0.0050823083,0.004759598,0.0019067957,0.0034663521,0.0026840845,72,test
0.00012250367,0.0014080361,0.9911875,0.0026063754,0.0017753605,0.00037645097,0.0015345707,0.0009892922,73,test
0.002987048,0.01433677,0.00018622629,0.0028018388,0.004427477,0.9607699,0.0052113547,0.009279367,74,test
0.0004366271,0.997233,0.00049629895,0.00036270812,0.0006542006,0.00012223003,0.00031237098,0.00038261432,75,test
7.771036e-05,0.0033365774,0.00050274195,0.0017869388,0.0010042673,0.0004715971,0.00055044657,0.99226964,76,test
0.2771622,0.02464556,0.58624876,0.03656639,0.029563136,0.0072870967,0.023173245,0.015353646,77,test
0.98041326,0.0028085825,0.0014017229,0.004131851,0.004228947,0.0020596313,0.0027202487,0.0022357309,78,test
0.0003896733,0.99718755,0.0005965867,0.0003169714,0.0007168082,0.00011767783,0.0003124485,0.00036229854,79,test
0.00020772184,0.0016780434,0.98858285,0.0034577139,0.0021820797,0.0005551222,0.0019825809,0.0013538284,80,test
3.1462223e-05,0.00012316655,0.000116368225,0.0005304228,0.9981831,0.0003955369,0.00046483128,0.00015520166,81,test
0.98363954,0.002411278,0.0010374838,0.003303134,0.003710852,0.0017162553,0.0022450688,0.0019363508,82,test
0.97064847,0.0039262795,0.0019046385,0.0061944607,0.006439018,0.0035021475,0.0038821918,0.0035028623,83,test
0.98160374,0.0035664903,0.0010708551,0.003548399,0.003215784,0.0020274434,0.003069206,0.0018980174,84,test
0.00020284846,0.001088844,0.0010157755,0.0017256034,0.9846132,0.0072910795,0.0029792446,0.0010834918,85,test
0.9823022,0.0024650693,0.0011355428,0.003093984,0.0037950424,0.0023837022,0.0025547433,0.00226976,86,test
0.98356646,0.0022029823,0.0011675099,0.0031323219,0.003616524,0.0018255911,0.0025055313,0.0019831455,87,test
0.00029328009,0.0025260716,0.98291814,0.0046758903,0.0034119666,0.0008304725,0.0034200114,0.001924062,88,test
0.9792011,0.00307783,0.0014279535,0.004238843,0.004471177,0.0022349383,0.0027657365,0.0025824357,89,test
0.00018942829,0.0019751978,0.98795646,0.003322082,0.0025127118,0.00054503296,0.0021689571,0.0013301393,90,test
0.00017994427,0.0015531847,0.989359,0.0033368454,0.0020078178,0.00050828676,0.0017423199,0.0013124864,91,test
0.0001262453,0.0013952369,0.99119437,0.0026713966,0.0016048806,0.00040255234,0.0014852376,0.0011200373,92,test
0.97558594,0.003105827,0.001894647,0.005772349,0.004853452,0.0023787904,0.0033447612,0.0030641868,93,test
0.9706035,0.0034740302,0.002441158,0.0067947865,0.0062743598,0.0024639883,0.0044360785,0.003512113,94,test
0.00022610015,0.0025187249,0.9835548,0.0047862567,0.0032890914,0.00078971736,0.0029988457,0.0018364087,95,test
0.0002117502,0.0023730102,0.9856451,0.0036508122,0.003007259,0.00070557423,0.0028847614,0.0015216862,96,test
0.0004005997,0.99760014,0.00035599168,0.00036001936,0.0005676355,0.00012299628,0.00025401806,0.00033868538,97,test
0.002386433,0.003411651,0.00016638495,0.0022968636,0.002084109,0.984977,0.0027065796,0.001970917,98,test
0.97095686,0.004253635,0.0024440507,0.0054140463,0.0061719297,0.0027952746,0.004741577,0.003222581,99,test
0.98861885,0.0015742503,0.0005915446,0.0022132662,0.0029316233,0.001248952,0.0016064836,0.0012150151,100,test
0.00023528718,0.0018808647,0.98767334,0.003446408,0.0023133233,0.00061166834,0.002367023,0.0014720218,101,test
0.00020673574,0.0018247453,0.987767,0.003573937,0.0023616706,0.00057695905,0.002180333,0.001508781,102,test
0.0033527503,0.006060665,0.00048322298,0.0029576619,0.0035787642,0.97487825,0.005032203,0.0036564646,103,test
0.0027666246,0.98065156,0.002300167,0.0014226553,0.0020180496,0.0014200106,0.0007031497,0.008717828,104,test
0.00015446062,0.0046625794,0.00046737003,0.0021689348,0.0012855962,0.0009803332,0.0011752539,0.9891054,105,test
3.5394685e-05,0.00010203235,8.377781e-05,0.00045556662,0.99843353,0.00041434326,0.00035795826,0.00011744266,106,test
0.00012940893,0.0007499053,0.9951231,0.0013642876,0.0008602603,0.00026610968,0.0009219635,0.00058491086,107,test
0.00013421547,0.00441091,0.00057815196,0.0022545562,0.0008300661,0.0007016693,0.0012444865,0.989846,108,test
0.0030625334,0.002351891,0.00016296908,0.0014395736,0.0025869806,0.9829752,0.0034077254,0.0040131435,109,test
0.000267506,0.0029079295,0.98295444,0.004771861,0.0035176787,0.0008153366,0.0029259694,0.0018393345,110,test
0.2363297,0.028449383,0.57995385,0.061980832,0.035723157,0.0073985974,0.033583123,0.016581368,111,test
0.98266727,0.0024782924,0.0012832645,0.003326304,0.003921623,0.002109367,0.0023611323,0.0018526828,112,test
0.00010977223,0.0008759366,0.9921863,0.0022489254,0.0016174205,0.0003704424,0.0016738443,0.000917243,113,test
0.00013115816,0.001010433,0.993937,0.0015813233,0.0010747749,0.00031151733,0.0012130262,0.000740691,114,test
0.9531217,0.0067801555,0.0037781303,0.009730415,0.010214046,0.0045749513,0.0069056316,0.0048949,115,test
0.0014049195,0.025080245,0.8557475,0.022810811,0.018164719,0.024037998,0.025214272,0.02753945,116,test
0.9876444,0.0016824832,0.0007850351,0.0025882428,0.0024595666,0.0014225991,0.0017199494,0.0016978213,117,test
0.988042,0.0015699983,0.00077669945,0.0023997503,0.00291564,0.0012298567,0.0015899373,0.0014761653,118,test
0.96931064,0.0050564213,0.0018794662,0.0057765064,0.006534672,0.002944723,0.0051640067,0.0033336375,119,test
0.0057312506,0.02891596,0.0036400943,0.02608393,0.020658614,0.27149367,0.02379373,0.61968267,120,test
0.00020322586,0.0018568113,0.98787236,0.0036005198,0.002390749,0.000578489,0.0020842822,0.0014135665,121,test
0.00011399154,0.0012263138,0.99305516,0.0017372885,0.001365706,0.00030092147,0.0013860088,0.00081468606,122,test
0.9615738,0.006574574,0.0026597315,0.0074735256,0.0077741165,0.0034886491,0.0060857427,0.0043698745,123,test
0.0031210973,0.019488102,0.0060838484,0.014475659,0.6128169,0.15766455,0.032961193,0.15338872,124,test
0.98413783,0.0022818944,0.0011771147,0.0031193607,0.00410182,0.0014418914,0.0020611414,0.0016789282,125,test
0.00018196082,0.0013252508,0.9917647,0.0021412312,0.0014924493,0.00041274767,0.0016514433,0.0010301663,126,test
0.9764459,0.003457774,0.0017661854,0.004947927,0.004791832,0.0021193465,0.0034224833,0.0030485312,127,test
0.00026340803,0.00095781946,0.9926871,0.0014809257,0.00086904014,0.0006257838,0.001477846,0.001638132,128,test
0.00052183244,0.0020780324,0.9853367,0.0032587713,0.002053097,0.0012725042,0.0029552744,0.002523631,129,test
0.0011461194,0.0042261244,0.9727552,0.0048559504,0.0038982392,0.0026852137,0.0062048156,0.004228273,130,test
0.0012879954,0.0077641257,0.9446629,0.013769081,0.008450692,0.004415981,0.011631705,0.008017414,131,test
0.9767702,0.0031580846,0.0006995633,0.0036239068,0.0038493895,0.0045707547,0.0035315997,0.0037964783,132,test
0.0011439001,0.004139228,0.9723653,0.0054598977,0.003916508,0.0025625303,0.0059991986,0.0044135195,133,test
0.0004205219,0.0015642928,0.99010485,0.0018628081,0.0011487077,0.00087538705,0.0021242439,0.001899179,134,test
0.47795117,0.4586651,0.0041596936,0.0076873284,0.012533596,0.017060582,0.0065322667,0.01541029,135,test
0.0014530558,0.0066435267,0.9557874,0.008527004,0.0069730077,0.0041682194,0.010299508,0.006148261,136,test
0.000952932,0.004468535,0.97056365,0.0060703456,0.0046194564,0.002754132,0.0063497387,0.0042212405,137,test
0.00047715465,0.001985914,0.98654246,0.0028712363,0.0018467555,0.0011426616,0.0028466962,0.0022871231,138,test
0.00048928306,0.0016143933,0.9895453,0.0019584289,0.0012005948,0.00087936805,0.0023842275,0.0019284434,139,test
0.0010030923,0.0037762448,0.97687703,0.0038830105,0.0031263875,0.0023090998,0.005321858,0.003703241,140,test
0.97084135,0.0034032494,0.0008114603,0.004796514,0.004893765,0.005228667,0.0043161176,0.0057089063,141,test
0.0014919332,0.0061394842,0.9635618,0.0066960515,0.00573839,0.0032737374,0.008190134,0.00490842,142,test
0.0010099169,0.0036854935,0.975272,0.0047942116,0.0035931768,0.0023798172,0.0053848564,0.0038804698,143,test
0.9838014,0.0017980936,0.00060834177,0.0027392474,0.0026845352,0.0029477654,0.002449882,0.0029707293,144,test
0.00049057667,0.0017046728,0.9898343,0.0017970195,0.0014898347,0.0009181438,0.0021115264,0.0016538792,145,test
0.0016631896,0.99167234,0.0009822322,0.0007077868,0.0017289291,0.0010681234,0.00073012244,0.0014472487,146,test
0.0011024597,0.0033192495,0.9776577,0.004522726,0.002884269,0.002282464,0.004584375,0.0036468748,147,test
0.0014997092,0.0050882953,0.96783924,0.0066210986,0.0044480814,0.0033178949,0.006294484,0.00489118,148,test
0.98380405,0.002189746,0.00038525675,0.0025094873,0.0026869157,0.0034187092,0.0022564586,0.0027492666,149,test
0.9936371,0.00070064206,0.0001710102,0.0010457328,0.0011825095,0.0015657184,0.0006984379,0.0009989378,150,test
0.9906108,0.0010103212,0.0002486337,0.0016627518,0.001754941,0.0017713006,0.0013519332,0.0015893622,151,test
0.98182654,0.0019218693,0.000535049,0.003187501,0.0037972024,0.0030901819,0.0024082777,0.0032334263,152,test
0.9533379,0.005404729,0.0016121235,0.007777827,0.008143516,0.008955132,0.0072582993,0.007510434,153,test
0.00059901987,0.0016443351,0.9885875,0.0024781432,0.0013522824,0.0010264827,0.0021634155,0.0021487437,154,test
0.0012927253,0.008354598,0.9506314,0.00941874,0.008205966,0.004647906,0.010947231,0.006501459,155,test
0.0019390184,0.9924097,0.00066104316,0.0006248713,0.0013597594,0.0011024628,0.0005092338,0.001393855,156,test
0.979673,0.002636558,0.00060788594,0.0032560357,0.0033751673,0.0039358963,0.0031748156,0.0033406958,157,test
0.9663403,0.004639946,0.0016457688,0.0057272194,0.0057280306,0.0045825425,0.005198352,0.0061378065,158,test
0.000621078,0.0022145049,0.9846187,0.0032375557,0.0019430041,0.0013134648,0.0033174297,0.002734237,159,test
0.0008805483,0.000781071,3.3555374e-05,0.0005386214,0.00091331126,0.9944794,0.0010299514,0.0013435776,160,test
9.081746e-05,0.00079365406,0.00016348281,0.0006248922,0.00054476346,0.00085059815,0.00026711277,0.9966646,161,test
0.9831828,0.0019585227,0.00046191414,0.0029374731,0.0030349386,0.003141744,0.0023284853,0.0029541946,162,test
0.98076886,0.0022913087,0.0005291337,0.0031958693,0.0034514996,0.0039214944,0.0025980647,0.0032438715,163,test
0.0011315974,0.003530852,0.98026776,0.0035235058,0.0026301097,0.0019698895,0.0040717353,0.0028744633,164,test
0.0016253851,0.010851454,0.9352946,0.011693692,0.011038644,0.00640481,0.015168031,0.0079233525,165,test
0.00028099449,0.0003451864,0.00021367107,0.0010996421,0.99320155,0.0023633894,0.0016020762,0.00089348626,166,test
0.00013363661,0.0010493621,0.00020464808,0.000655699,0.0006669232,0.0009899028,0.00035038296,0.9959494,167,test
0.00087427645,0.0036322486,0.97759676,0.0042051724,0.0031486938,0.0023355586,0.004663686,0.0035437858,168,test
0.000541312,0.0020950288,0.9867106,0.0025037462,0.0018205554,0.0011536387,0.00293745,0.0022375644,169,test
0.00013240575,0.00010105073,0.00017477144,0.00043386116,0.0004954016,0.0008902456,0.9945754,0.0031968332,170,test
0.0015509147,0.0062025343,0.95743096,0.008228335,0.0066904915,0.003837888,0.010160704,0.005898063,171,test
0.00059761846,0.0022969975,0.98423195,0.0032204513,0.0021139157,0.0013551839,0.0034472232,0.0027366371,172,test
0.987005,0.0017454783,0.0003116283,0.0020467597,0.002381728,0.0024657988,0.0019699808,0.0020735443,173,test
0.99104476,0.0010745287,0.00026774057,0.0014277741,0.001983918,0.0015610975,0.0012249778,0.0014151575,174,test
0.0012831853,0.005403785,0.9602556,0.008304742,0.006455541,0.0033882535,0.008820595,0.006088283,175,test
0.0008952155,0.0032856076,0.97781634,0.0044109686,0.0029949166,0.001906141,0.0050152135,0.003675585,176,test
0.0009492209,0.0009299935,4.516776e-05,0.0005318275,0.0008250459,0.9944753,0.0009835789,0.0012598073,177,test
0.9822642,0.002251837,0.00048174086,0.003096744,0.003093801,0.0032787742,0.0023222335,0.003210669,178,test
0.0005515573,0.0015512796,0.98877895,0.002200006,0.0012196801,0.0009918648,0.0024115355,0.0022951255,179,test
0.9767131,0.0034113466,0.000661706,0.00324266,0.004075636,0.0046188477,0.0033744175,0.003902218,180,test
0.00030431134,0.0023264103,0.00037003812,0.0015388017,0.0010145273,0.0016930492,0.0006951485,0.9920576,181,test
0.00092237955,0.0035796445,0.97603726,0.004664284,0.0031703988,0.0021675334,0.005365996,0.004092514,182,test
0.00090214773,0.0029517864,0.98082316,0.003702253,0.0025946593,0.0018823642,0.004045612,0.0030979346,183,test
0.9839587,0.0018273522,0.000496399,0.002882998,0.0029406846,0.002700944,0.0022338333,0.0029591394,184,test
0.0011212224,0.005127765,0.96606535,0.0070904302,0.0052715875,0.0032496613,0.0067951474,0.005278842,185,test
0.9890927,0.0016818912,0.0002605964,0.0015249226,0.0020027854,0.002746953,0.0012319093,0.0014581732,186,test
0.0022654948,0.014237804,0.90528667,0.019909233,0.013244587,0.008671743,0.02175195,0.014632504,187,test
0.00020964247,0.00034052663,0.00016878708,0.0009834294,0.9938791,0.0021656884,0.0013144796,0.00093836006,188,test
0.0011942005,0.010178645,0.92854434,0.016204666,0.015779035,0.005765056,0.014709544,0.007624475,189,test
0.0014662144,0.0054898295,0.9638973,0.007129038,0.0049868175,0.0034794195,0.0077344254,0.005817012,190,test
0.98974645,0.0011916308,0.00035609485,0.0014935136,0.0022480628,0.0019908072,0.0013831579,0.0015902828,191,test
0.9797625,0.0022320629,0.0006075137,0.0036122473,0.0034227103,0.0036136652,0.0030119333,0.0037374015,192,test
0.00075558864,0.0008124076,3.2425403e-05,0.0005581966,0.00091814395,0.99423134,0.0010869689,0.0016048825,193,test
0.00027878146,0.001517426,0.00031884116,0.0011109314,0.0009057953,0.001326351,0.00039921777,0.9941426,194,test
0.0007403086,0.0031836312,0.9838837,0.002646659,0.002456837,0.0015940367,0.0033271182,0.0021677748,195,test
0.0003691334,0.0011822807,0.9895203,0.0026875844,0.0014144293,0.0008168772,0.0018039426,0.002205394,196,test
0.0030404467,0.010931041,0.0045227627,0.009174247,0.8205055,0.10586552,0.027343871,0.018616538,197,test
0.9829875,0.0022450886,0.00051583257,0.0025090298,0.003119395,0.0029624754,0.002875617,0.0027850764,198,test
0.0011856722,0.005270403,0.96480566,0.0071183946,0.005590945,0.0032669362,0.007605169,0.005156865,199,test
0.0015728311,0.009078356,0.93934697,0.011941649,0.010320413,0.005548234,0.014101147,0.008090332,200,test
0.00083806756,0.003426685,0.97971207,0.004054832,0.0029323872,0.0020176522,0.0040605897,0.0029577166,201,test
0.0007016995,0.0031101701,0.97833186,0.004561755,0.0031303677,0.0017705444,0.004652202,0.0037413111,202,test
0.0016611558,0.011653984,0.9295057,0.013191011,0.011706293,0.0064520696,0.016520953,0.009308799,203,test
0.0011618466,0.004314485,0.97325414,0.005218747,0.00383358,0.0027376872,0.0055304673,0.003949092,204,test
0.9832755,0.00204694,0.00046573026,0.0025437144,0.0030689563,0.0033106946,0.0024620597,0.002826445,205,test
0.0010827674,0.003250033,0.9772893,0.004989397,0.0029584297,0.0022654976,0.004377416,0.0037870568,206,test
0.00069107534,0.002526935,0.9793162,0.0052001467,0.0028631017,0.0017795884,0.0039888937,0.0036341064,207,test
0.0008661991,0.0038647007,0.974396,0.005232018,0.003647041,0.002233701,0.005589629,0.004170751,208,test
0.99228823,0.0010034435,0.00017289958,0.0011676411,0.0016519738,0.0016534113,0.00089008507,0.0011723945,209,test
0.0019028578,0.005782158,0.95155424,0.011584986,0.005455446,0.003916604,0.009790618,0.010013023,210,test
0.98292315,0.00203222,0.00046500785,0.002735749,0.0031530422,0.0029811522,0.0027795674,0.0029301737,211,test
0.0015854974,0.0047938754,0.9694277,0.0058071236,0.004298258,0.0029840816,0.006570426,0.0045330096,212,test
0.9911007,0.0012459643,0.00021839916,0.0012570862,0.0017778457,0.0020737175,0.001096573,0.0012296604,213,test
0.0007551534,0.0007742366,3.1348824e-05,0.00045788853,0.0006249495,0.9953121,0.00072090916,0.0013233651,214,test
0.0014381107,0.004606018,0.96812373,0.006224247,0.004462037,0.00292698,0.0072837486,0.0049350983,215,test
0.0011262202,0.003881919,0.9757347,0.004874888,0.0035058244,0.0026085877,0.0047325226,0.0035351778,216,test
0.0016174999,0.9949768,0.0004089177,0.0003036061,0.00092701934,0.00071043527,0.00032612396,0.00072946004,217,test
0.97985363,0.0023877192,0.0006467076,0.003352173,0.003327333,0.003908651,0.0030519539,0.0034717757,218,test
0.00093089923,0.0047830474,0.97113377,0.0058114273,0.0044056014,0.0027778668,0.0057017207,0.004455742,219,test
0.0006057535,0.0028490543,0.982215,0.0038863434,0.0026226128,0.001383861,0.0039168,0.0025206727,220,test
0.98372203,0.0019811462,0.00044089166,0.0024984265,0.002685385,0.0033583872,0.0023629894,0.002950758,221,test
0.00077993475,0.0026998343,0.982563,0.0034724313,0.0023893567,0.0015570604,0.0037195547,0.00281871,222,test
0.0008425696,0.0023555232,0.9823507,0.0037804893,0.0024794925,0.0016397745,0.0035008625,0.0030506554,223,test
0.0011135283,0.0024377669,0.0011243228,0.002131369,0.94635373,0.0392505,0.0047604647,0.0028283887,224,test
0.9843976,0.001982277,0.00044779,0.0024725941,0.0029416569,0.0028654786,0.002313277,0.002579279,225,test
0.0014938525,0.006956351,0.95601773,0.009211709,0.006685268,0.0040438185,0.009312417,0.006278827,226,test
0.0010732653,0.003295048,0.9773726,0.0045028604,0.002942444,0.0022506872,0.0047261068,0.0038370541,227,test
9.963188e-06,4.9672412e-06,1.0153214e-05,3.287349e-05,9.873147e-05,0.00015666128,0.99949515,0.00019158568,228,test
0.0012012385,0.006113852,0.9576648,0.008613157,0.0063064196,0.0033315907,0.009535827,0.0072331256,229,test
0.001588165,0.017806156,0.9069537,0.015516229,0.014569686,0.008945995,0.02181367,0.012806519,230,test
0.0006374012,0.0019022264,0.98596144,0.0034541797,0.0017017382,0.0012781831,0.0025230295,0.0025417877,231,test
0.9772725,0.0065142293,0.00070644467,0.0026416495,0.0036740608,0.0037232146,0.0025813456,0.0028865782,232,test
0.9702398,0.0038206736,0.0011733123,0.0051193936,0.0046123667,0.004551737,0.0046070456,0.005875742,233,test
0.0002323709,0.00031004823,0.0001698783,0.00072918925,0.99352396,0.0027515548,0.0014124748,0.00087060226,234,test
0.97925764,0.002298835,0.0006299784,0.003590447,0.0033592647,0.0035492005,0.0036836735,0.0036309895,235,test
0.9758066,0.0029326393,0.00067326403,0.0042785704,0.0038374972,0.003999452,0.003683628,0.0047884793,236,test
0.0012394686,0.005812941,0.9655524,0.0068005584,0.005861045,0.0032756284,0.0074022533,0.004055719,237,test
0.0010046728,0.0030197108,0.979418,0.004270578,0.0026905998,0.002043258,0.004131941,0.0034211753,238,test
0.0009538514,0.0033989525,0.97776574,0.004417957,0.0031196058,0.0021137036,0.00469473,0.0035354772,239,test
0.9729831,0.0031606562,0.0008741878,0.0040129814,0.0042222976,0.0052987523,0.0046235626,0.004824403,240,test
0.00025152735,0.00074768736,0.0007900381,0.994932,0.0005644425,0.00093716104,0.00041535668,0.0013617114,241,test
0.9838308,0.002019689,0.0004656926,0.0027484684,0.0027705638,0.003016173,0.0023876668,0.0027609156,242,test
