0,1,2,3,4,5,6,7,identifier,split
0.98325634,0.00208852,0.00014989992,0.004400333,0.0033059653,0.0011673772,0.003472622,0.0021589552,0,test
0.96683335,0.003520384,0.000523959,0.008501494,0.00800341,0.0018594541,0.0070351767,0.0037226605,1,test
0.00074337056,0.0020010981,0.0017416659,0.0072720856,0.0025684342,0.9812122,0.002353598,0.0021075,2,test
0.0036181265,0.013404859,0.073900536,0.022284942,0.025920304,0.8463145,0.008760119,0.0057967254,3,test
0.96658987,0.004300611,0.0007677734,0.008822136,0.005781241,0.0019555457,0.007557113,0.0042256895,4,test
0.00031306327,0.0032040544,0.98242444,0.0041461154,0.0031573144,0.0030352422,0.0021953224,0.0015245543,5,test
0.0003341569,0.0027249088,0.9837271,0.0038516158,0.0028288912,0.002918656,0.002086711,0.0015279967,6,test
0.00054974377,0.004469718,0.9760105,0.0050566182,0.004393664,0.0037919157,0.0031966646,0.0025311534,7,test
0.9219595,0.012723792,0.0029749281,0.015475782,0.015180507,0.004737195,0.01488901,0.012059323,8,test
0.00030786364,0.0030654685,0.9831434,0.003954178,0.0031113857,0.0028143874,0.0021353061,0.0014679566,9,test
0.00036365876,0.0031151173,0.9826136,0.003931476,0.0032578195,0.002918546,0.0021790029,0.0016207612,10,test
0.00031497155,0.0022744848,0.9838405,0.0035000998,0.002944379,0.0029135915,0.0025366563,0.0016753104,11,test
0.9538613,0.005035175,0.0008736347,0.012222955,0.011917571,0.0028784932,0.007946457,0.0052643674,12,test
0.97171694,0.0033755894,0.00043686185,0.0067524794,0.0061251377,0.0014738007,0.006428573,0.0036905594,13,test
0.0001844857,0.0019138334,0.9882167,0.0028875472,0.0021003378,0.0022993581,0.0015083313,0.00088938227,14,test
0.00038897258,0.0030801857,0.98185045,0.0039889314,0.0034215571,0.0030686043,0.0024349396,0.0017664232,15,test
0.0005496427,0.004439825,0.97601014,0.0046061,0.0047312425,0.0038939987,0.003329118,0.002439923,16,test
0.00014677616,0.0016703376,0.98984677,0.0026908976,0.0017692315,0.0019283706,0.0012272013,0.0007203311,17,test
0.8930961,0.020512067,0.0062042126,0.014585416,0.020242784,0.0053086043,0.021788698,0.018262038,18,test
0.0065313736,0.03915726,0.03713814,0.13976675,0.22987413,0.42334867,0.07751133,0.046672348,19,test
0.94508857,0.0071527963,0.001144478,0.0131972805,0.01228296,0.0033109763,0.009888215,0.0079347035,20,test
0.006812535,0.00827024,0.92735165,0.015243938,0.013275846,0.0071081123,0.015363293,0.0065743458,21,test
0.9828131,0.002099453,0.00015811075,0.004500475,0.004037536,0.0010011079,0.003341725,0.0020484629,22,test
0.00030422673,0.0028051632,0.98412573,0.0035688502,0.0029405374,0.0026981106,0.0020826918,0.0014746175,23,test
0.0014768173,0.002958695,0.00039803836,0.0032992405,0.0023291698,0.00082265487,0.0022390713,0.9864763,24,test
0.00048228682,0.003785966,0.9784493,0.004492894,0.0041174674,0.0033038587,0.0029731311,0.002395127,25,test
0.00030957043,0.0024611875,0.9844046,0.0033558684,0.002983071,0.002832477,0.0021567263,0.0014964661,26,test
0.00043229127,0.0032294877,0.9808373,0.004192803,0.0035722002,0.0033189051,0.0025312002,0.0018858592,27,test
0.00027888722,0.0023483103,0.9845404,0.0034221946,0.0028061457,0.0030476144,0.0021643688,0.0013921879,28,test
0.00034786397,0.0030774162,0.9813672,0.0039501865,0.0034774307,0.0032792215,0.0026393724,0.0018613664,29,test
0.97288936,0.0026481065,0.0003241987,0.0068967626,0.00614334,0.0015411279,0.0058476296,0.0037094296,30,test
