0,1,2,3,4,5,6,7,identifier,split
0.99703217,0.0009654834,0.0012629824,2.7025058e-05,2.8202589e-05,0.00013744365,0.0002556168,0.0002911423,0,test
0.99824035,0.0005938268,0.0006086311,2.9392017e-05,1.4728425e-05,0.0001337908,0.00014811849,0.0002312066,1,test
0.0012079711,0.004471312,0.0012745493,0.00050846743,0.0008430915,0.9780793,0.00091563293,0.012699551,2,test
0.0012541108,0.0045251013,0.010847471,0.00085579423,0.0050305324,0.96350026,0.001048364,0.012938417,3,test
0.9965186,0.0010015051,0.001548701,5.497559e-05,2.4059467e-05,0.00025593262,0.000240685,0.00035550655,4,test
0.0006536864,0.0004605175,0.99786997,0.000107159074,0.00042493799,0.00013734249,8.7380155e-05,0.0002589722,5,test
0.00060918776,0.00044109637,0.9977139,0.0001346985,0.0005953944,0.00013259702,9.840562e-05,0.0002747304,6,test
0.00046618853,0.00021799571,0.9987723,8.1178856e-05,0.00018253314,0.00010141107,5.2663432e-05,0.00012564668,7,test
0.990265,0.0048218784,0.0024149038,0.00012387629,8.667725e-05,0.0007031448,0.000549389,0.0010350898,8,test
0.00038212322,0.00023664832,0.9986713,8.326276e-05,0.00031081363,8.451108e-05,5.4857734e-05,0.00017645968,9,test
0.00038500974,0.00030522665,0.9984427,9.9418015e-05,0.0004153256,9.15845e-05,7.127454e-05,0.00018945648,10,test
0.0011386274,0.0005378385,0.9972295,0.00018480724,0.00036179306,0.0001868887,0.00014104194,0.00021954924,11,test
0.9972293,0.0008764853,0.0006670848,4.135511e-05,2.8675451e-05,0.00024899,0.00035948728,0.00054872356,12,test
0.997165,0.00080038386,0.0013229711,4.8236303e-05,2.4039193e-05,0.0001701093,0.00021020824,0.00025896207,13,test
0.00039454378,0.00034611684,0.9982754,0.00010691449,0.00047983497,0.0001105285,7.545207e-05,0.00021131634,14,test
0.0004921429,0.00027275784,0.99859923,9.112592e-05,0.0002577592,9.235823e-05,5.8227997e-05,0.00013647122,15,test
0.00057905377,0.00025793564,0.99839884,0.00010966269,0.00026154716,0.00013055596,7.3115145e-05,0.00018924932,16,test
0.00041654584,0.00035666124,0.9980654,0.000107201835,0.00051335176,0.00015338829,9.021172e-05,0.00029720072,17,test
0.97689533,0.0041868743,0.016155276,0.00017068221,0.0001725478,0.0006332283,0.0006859173,0.0011002057,18,test
0.006074181,0.040660124,0.0024185881,0.007974555,0.083266445,0.7602421,0.01833803,0.08102592,19,test
0.9970902,0.0009569158,0.00071197137,4.1933865e-05,2.8030821e-05,0.00025159598,0.00033660204,0.00058260484,20,test
0.06472396,0.0017100823,0.93040985,0.00025941216,0.0006697315,0.000921872,0.00033176696,0.00097330194,21,test
0.9966008,0.0009801534,0.0017959311,1.9702127e-05,3.1733685e-05,0.00013084836,0.0002150665,0.00022581397,22,test
0.0007475691,0.0006103119,0.99750346,0.0001448669,0.00046772312,0.00014156263,0.0001405678,0.00024395253,23,test
0.00023741907,0.0020048183,0.00013093022,5.322593e-05,0.00023074847,0.00013319678,3.3881664e-05,0.9971757,24,test
0.000468058,0.00024369036,0.9987061,7.667465e-05,0.0002317583,9.3579736e-05,4.8405393e-05,0.00013166836,25,test
0.0005102205,0.00033277785,0.9983708,0.00010659798,0.00034387354,0.000104747654,7.0039336e-05,0.00016100498,26,test
0.00046055685,0.00031945435,0.99842453,9.3054696e-05,0.0003644024,0.00010285177,6.9350834e-05,0.00016573991,27,test
0.00044931273,0.00036950028,0.9982315,0.00013096801,0.0004212751,0.000115642906,8.120665e-05,0.00020063811,28,test
0.00066083693,0.00048017685,0.9977537,0.00014068019,0.0004813701,0.00014101532,0.0001061613,0.00023605982,29,test
0.99827445,0.00059526175,0.0005368188,3.0220646e-05,1.7070073e-05,0.0001335733,0.0001583038,0.00025440875,30,test
0.00050123554,0.00028310073,0.9984615,9.3896284e-05,0.00030999153,0.00010822878,6.193087e-05,0.0001800914,31,test
9.5433104e-05,9.129464e-05,1.1559972e-05,0.0006318882,3.047004e-05,3.6616373e-06,0.99904567,9.0037705e-05,32,test
0.0006074722,0.0002546378,0.9984711,0.00010197062,0.00024283041,0.00010549033,6.992442e-05,0.0001465488,33,test
0.00046702768,0.00026994196,0.99855405,8.98202e-05,0.0002972762,0.00010141802,5.8861668e-05,0.00016160839,34,test
0.0006164427,0.0005895304,0.9974366,0.0001635823,0.0006396997,0.0001591927,0.00012955465,0.00026548354,35,test
0.00055957516,0.00040118617,0.99805164,0.00012313719,0.00041856355,0.00012020626,9.6610194e-05,0.00022913923,36,test
0.0006018053,0.0004012728,0.9976751,0.000118595075,0.00063020014,0.00017560714,0.00011344343,0.0002839733,37,test
0.0005838676,0.00046623047,0.9979424,0.00014501513,0.00042205837,0.00013282333,9.9680845e-05,0.0002078314,38,test
0.99773777,0.0009737541,0.00045366958,2.5508454e-05,2.0547603e-05,0.00017435987,0.0003005457,0.00031380318,39,test
0.9974711,0.0007109167,0.0010472031,4.7280228e-05,2.2531678e-05,0.0001996435,0.00017629772,0.000325161,40,test
0.9979728,0.00067722716,0.00051852094,3.4085937e-05,1.5956479e-05,0.00020706438,0.00020921667,0.00036515045,41,test
0.0007262778,0.0005271953,0.99759597,0.00014869905,0.00048166804,0.00014998612,0.00011465604,0.0002555797,42,test
0.0006163883,0.0002652148,0.998431,9.6383126e-05,0.00026412364,0.00010591846,6.576439e-05,0.00015506844,43,test
0.99688894,0.0009189443,0.0014101308,6.362892e-05,2.5424217e-05,0.0001713187,0.0001869878,0.00033473168,44,test
