0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008094118,0.006976911,0.004268998,0.009238706,0.003094232,0.3456726,0.015389687,0.016608188,0.04602181,0.021045472,0.0041180346,0.033732615,0.021585282,0.20467031,0.031038307,0.010360165,0.0026615134,0.015500123,0.02784383,0.0057905554,0.007870132,0.002816566,0.15560187,10,test
0.0071657943,0.0024662858,0.005617865,0.0026029702,0.0045214705,0.00088645966,0.00035573446,0.004687726,0.0022481533,0.0012575389,0.0006119728,0.00051298237,0.0037082736,0.00041104708,0.013971669,0.0012335223,0.9342442,0.0026668066,0.0031295079,0.0032813076,0.0009469733,0.00014581883,0.0033258095,11,test
0.00085461466,0.001571817,0.0007700463,0.00049215497,0.9240901,0.0002690842,0.00017624251,0.0013586656,0.0065274597,0.018831184,0.02219768,0.0008316699,0.0009779301,0.0009044569,0.0018845557,0.0009586947,0.0013744978,0.00048829446,0.0033018142,0.0007658839,0.005868593,0.0005543065,0.00495033,12,test
0.1689243,0.107829906,0.049286693,0.011073662,0.005530706,0.16960542,0.008364497,0.048519865,0.021438925,0.048778996,0.002822147,0.01518856,0.011956737,0.010492592,0.08808351,0.017946387,0.009248518,0.033182856,0.03494583,0.023180952,0.010980526,0.016197553,0.08642084,13,test
0.036002506,0.036863845,0.02719274,0.029165365,0.039988987,0.047892712,0.0058587426,0.023025617,0.025551824,0.1427519,0.0090233805,0.024679406,0.010899097,0.064289555,0.037347257,0.07587222,0.008138281,0.05047605,0.011724949,0.012332614,0.024024963,0.0112466775,0.24565136,14,test
0.04346166,0.03176553,0.05155601,0.01490583,0.015206564,0.010655608,0.0047603142,0.040317908,0.010836056,0.058207158,0.013373244,0.03039853,0.04239695,0.03134971,0.06537643,0.041009065,0.021716088,0.08626225,0.028564494,0.06467912,0.18597434,0.008677142,0.09855004,15,test
0.012806267,0.036150355,0.047241714,0.042055786,0.034311812,0.011684489,0.0073519098,0.011306097,0.007836922,0.08070451,0.016341232,0.0054241125,0.049258705,0.013671441,0.12864041,0.13063443,0.024652753,0.011945159,0.030098312,0.22657952,0.026385704,0.019541793,0.025376547,16,test
0.0015918979,0.0039620255,0.0012179748,0.0058134403,0.0012199633,0.0018232348,0.0024357324,0.00084186747,0.0014149919,0.0008861526,0.00029872774,0.9422891,0.0006703004,0.009428932,0.005641699,0.00034283436,0.00016161741,0.0003716887,0.0010079062,0.0008700121,0.00050461775,0.00049354567,0.016711626,17,test
0.010474136,0.008725906,0.006103872,0.103913344,0.07645051,0.058671232,0.004398596,0.05264574,0.06448664,0.017614353,0.1780803,0.0429213,0.046150424,0.023011042,0.005924117,0.11721963,0.01360239,0.03477748,0.01607267,0.009095237,0.03829456,0.012910186,0.05845628,18,test
0.004343779,0.0038174763,0.01638331,0.027802646,0.0064917337,0.43364695,0.019063069,0.0050171,0.009739625,0.014267459,0.003107063,0.050659847,0.01710476,0.15171489,0.01520799,0.018700913,0.0019196299,0.045583427,0.01358234,0.008187453,0.0028244436,0.05341342,0.07742073,19,test
0.017069314,0.0133676985,0.020310042,0.041145273,0.008110192,0.07453047,0.011194267,0.025435237,0.01888269,0.02770663,0.0046684146,0.031167258,0.014720656,0.36102176,0.01682911,0.038727466,0.004058678,0.0201441,0.0062840423,0.004176252,0.007748282,0.01739102,0.21531111,20,test
0.010826413,0.019769514,0.006143047,0.017576361,0.2677862,0.004363786,0.0020687524,0.08471676,0.054509774,0.06863961,0.033700246,0.018878393,0.012071479,0.019493667,0.012295904,0.026182972,0.021295441,0.014436886,0.01235473,0.009397005,0.118396565,0.004087485,0.161009,21,test
0.013351708,0.003643394,0.03289118,0.018308895,0.019562326,0.015398826,0.004300716,0.011179596,0.008918951,0.009356746,0.0049541667,0.0031669603,0.039771307,0.0032714782,0.02603186,0.015929824,0.69402593,0.008401222,0.007734994,0.0453282,0.0020730863,0.0030031195,0.009395531,22,test
0.017885782,0.01146975,0.022884328,0.013403867,0.0073798825,0.046427634,0.042284846,0.015614765,0.015816666,0.02341164,0.008775429,0.047014907,0.027934698,0.37037104,0.024165291,0.011836606,0.0034390932,0.034932405,0.054593727,0.010312357,0.007880576,0.113554716,0.068610035,23,test
0.006632254,0.029770948,0.0035835064,0.7104223,0.0013862955,0.0015909487,0.030190395,0.00690191,0.00531125,0.0042255195,0.002501167,0.0031131902,0.0060212254,0.0015911246,0.109104045,0.002978878,0.0026087114,0.0035748717,0.004496031,0.05260665,0.004814004,0.0017879832,0.0047868034,24,test
0.008679494,0.014545041,0.004471403,0.002286416,0.008859291,0.0066019273,0.0071719694,0.0057172645,0.01476048,0.7751391,0.001982123,0.003981489,0.0025660365,0.007080785,0.025782326,0.004971136,0.0016921287,0.034524098,0.008527884,0.0074555087,0.009929664,0.014713774,0.028560597,25,test
0.021491326,0.012527681,0.04008143,0.014755333,0.0027473453,0.0057186387,0.0078000836,0.06904504,0.0034899588,0.007976968,0.00052131794,0.019260421,0.01790619,0.542185,0.04457327,0.08996964,0.0038790472,0.009281912,0.00858549,0.008899475,0.0051541743,0.015650554,0.048499748,26,test
0.019381136,0.025547186,0.00441155,0.017430833,0.004475912,0.016102992,0.011887144,0.13018955,0.031029526,0.1549587,0.004087012,0.029387431,0.014703419,0.10612421,0.035244554,0.0926387,0.002943006,0.0061686486,0.0072850874,0.012167855,0.06490825,0.0051793824,0.20374784,27,test
0.004472945,0.010346542,0.0055273226,0.69913405,0.005119617,0.020965531,0.019703176,0.020699628,0.011811621,0.00909735,0.0025535484,0.044117093,0.015648467,0.014112733,0.028500514,0.013912986,0.0043434068,0.014040863,0.0073620616,0.012545666,0.004186358,0.0048488528,0.026949693,28,test
0.012481918,0.0063231518,0.0058299988,0.070887804,0.6581911,0.00068416604,0.071278006,0.009348899,0.0027299128,0.0055713593,0.007885093,0.011892839,0.00576067,0.003152766,0.029889911,0.0020800647,0.01447828,0.0060848403,0.007293634,0.006305998,0.01883227,0.0026618112,0.0403555,29,test
0.06432305,0.023564005,0.0500825,0.027057618,0.03712513,0.011915475,0.0069658877,0.120994665,0.013682166,0.013726184,0.01463852,0.037315756,0.047188397,0.043270465,0.06326438,0.09040647,0.03242685,0.035671275,0.028580755,0.011760911,0.051858827,0.028092925,0.14608775,30,test
0.0023391482,0.004088113,0.005571287,0.007694123,0.0012821424,0.011911466,0.002970901,0.014444469,0.0050607244,0.002339503,0.00061837694,0.0061353077,0.006623303,0.8298163,0.0080498345,0.04295944,0.001560728,0.002623452,0.003466555,0.0024994435,0.0015276979,0.00848397,0.02793378,31,test
0.12142689,0.07529476,0.09398665,0.038569998,0.009721885,0.0066391737,0.017134657,0.042671286,0.038495444,0.022824887,0.011270949,0.0113835735,0.00921558,0.006326949,0.16524822,0.0035356747,0.078284316,0.005210753,0.032288197,0.17430106,0.025052467,0.0015299341,0.009586614,32,test
0.0033369344,0.0055746576,0.0041160984,0.005807838,0.07668834,0.00032035713,0.00083046703,0.0051569915,0.0029796578,0.0063156853,0.0035096798,0.0035058677,0.004485292,0.0013101657,0.0056890356,0.0035492599,0.0019772614,0.0019585327,0.0043029413,0.0061080707,0.8329978,0.00055066845,0.018928418,33,test
0.010268852,0.0108365035,0.014288803,0.13875316,0.07099533,0.032072734,0.0982865,0.027774109,0.03154273,0.0073335846,0.01689576,0.17289166,0.0100719035,0.018710358,0.01971133,0.002174631,0.0049801655,0.002317867,0.006179225,0.0040718066,0.0035422887,0.0017707846,0.2945299,34,test
0.021551339,0.019689016,0.021312157,0.022674002,0.0052777454,0.107486576,0.017976629,0.035438966,0.010232813,0.017254831,0.0040210607,0.061884504,0.060827304,0.091274,0.06973363,0.09143941,0.006870372,0.051303767,0.18760458,0.0071171094,0.0063171997,0.009109251,0.07360373,35,test
0.0010577986,0.0047011166,0.0010985292,0.022961365,0.0011001353,0.0018422077,0.0048895157,0.0008716749,0.00032552547,0.0007538935,0.00036910162,0.90865535,0.0025709728,0.0014989047,0.001450102,0.0012519733,0.000114670715,0.0003802709,0.0005706659,0.00043300967,0.0006687957,0.0011538498,0.04128057,36,test
0.004952299,0.013074619,0.014108584,0.09973294,0.30944258,0.0007686689,0.1674452,0.020193517,0.008343681,0.011931832,0.0049031647,0.042865664,0.008725275,0.006739635,0.047330093,0.0021296435,0.005080397,0.0058420887,0.015818946,0.0056761447,0.1059959,0.00075230765,0.09814685,37,test
0.005280357,0.002715767,0.0071604135,0.008733845,0.0010548132,0.005651449,0.004851646,0.012147301,0.001626417,0.0024150533,0.00058405375,0.008512333,0.004321934,0.85373455,0.0073917233,0.015291771,0.0008588314,0.0035391883,0.003766027,0.00248838,0.0024341375,0.011406138,0.034033768,38,test
0.004728349,0.00519804,0.009678192,0.026730316,0.002217495,0.0028201942,0.00341955,0.3380714,0.0028825665,0.0028493465,0.0003458417,0.002097251,0.00983931,0.091000475,0.054980535,0.38608944,0.0036693765,0.005462784,0.0031129539,0.0019871453,0.006097344,0.0023193706,0.034402687,39,test
0.022256806,0.01496169,0.00826961,0.0066346843,0.0020951605,0.012232659,0.0154152,0.23545003,0.09104709,0.015039353,0.00683894,0.009071231,0.0072629196,0.007885554,0.013307401,0.010726148,0.006033505,0.014011297,0.009845755,0.47352532,0.009208227,0.0024714598,0.0064099752,40,test
0.002344736,0.021414042,0.0012060421,0.0051462385,0.010307962,0.002888783,0.009240055,0.0052098553,0.011497034,0.8545818,0.00221361,0.0037751158,0.0023347083,0.0016036332,0.022056332,0.0026005718,0.0017505637,0.0047526998,0.0026338287,0.011461127,0.0053903987,0.004176294,0.0114146145,41,test
0.012925312,0.0106257135,0.004163167,0.011261829,0.00206003,0.014656214,0.009737851,0.0045434493,0.009186121,0.015335664,0.00053633546,0.0031825637,0.013428477,0.010798263,0.018925175,0.0081636105,0.0029085341,0.6906461,0.12909904,0.00584932,0.006270555,0.008161539,0.0075351615,42,test
0.011729359,0.0031204815,0.0066090273,0.036179945,0.0064159054,0.015800513,0.0037526963,0.01669442,0.004977953,0.0057921293,0.007260715,0.0069063837,0.15952073,0.013586056,0.0125362985,0.55349666,0.016950155,0.0029510926,0.024799297,0.0036575592,0.0059904875,0.002644698,0.07862743,43,test
0.052517176,0.04984289,0.06564639,0.091483,0.0047275466,0.015092727,0.016374726,0.011244566,0.006936837,0.010043112,0.013722725,0.08315078,0.011454353,0.1704769,0.031041637,0.011781235,0.011115726,0.013252613,0.0126943365,0.021433542,0.0056475257,0.057715442,0.23260425,44,test
0.018523933,0.013332327,0.0062657907,0.007970364,0.0045122807,0.011885519,0.0066326177,0.010369624,0.006808158,0.5568845,0.0016758147,0.034024198,0.0025555843,0.14053667,0.021938391,0.015484543,0.0015131043,0.0037097211,0.006852874,0.010476176,0.012122964,0.011457104,0.09446775,45,test
0.005464075,0.0031961233,0.006962409,0.002773664,0.0008066117,0.002827856,0.0029569715,0.0066020177,0.00092261337,0.0018176495,0.0003469771,0.025157386,0.004374755,0.8734883,0.009328166,0.006319984,0.0020516682,0.0042669596,0.0038820386,0.0025555552,0.0010716608,0.015501971,0.017324528,46,test
0.8792128,0.014170219,0.076365694,0.0049025854,0.0011694061,0.0007031897,0.0014058015,0.00091620086,0.0013615416,0.0013092944,0.00086074485,0.0016029866,0.00120601,0.00024616142,0.0019208577,6.2559215e-05,0.0035596553,0.0001821064,0.0011358391,0.0037501538,0.0004616973,0.00018589819,0.0033085335,47,test
0.004745339,0.0041094813,0.0017607381,0.0027608953,0.85461044,0.0013501727,0.0013195218,0.0049570915,0.015851874,0.020718522,0.021194141,0.0039981334,0.0027666807,0.0019208207,0.0031012893,0.0012234895,0.007580087,0.0013001603,0.003845761,0.0030577334,0.021574093,0.0012177041,0.015035807,48,test
0.010308838,0.008356995,0.0022264745,0.008733721,0.0012678286,0.0020902103,0.0013301887,0.009907875,0.012364062,0.019731572,0.000640845,0.0030419298,0.003424703,0.004445456,0.010432903,0.0047576823,0.0010192016,0.016650273,0.0058171414,0.0041730236,0.8648067,0.0012485306,0.0032237158,49,test
0.009992376,0.013011186,0.0068700896,0.019372499,0.0044867382,0.009225085,0.005746175,0.085820094,0.006008032,0.0023121887,0.0008831256,0.033722904,0.0114984885,0.63759017,0.03734828,0.025667997,0.00504415,0.01530252,0.013336096,0.0037358424,0.0047017927,0.0047017364,0.043622456,50,test
0.0078700455,0.006043992,0.01002828,0.051149666,0.0037661607,0.006161048,0.005365814,0.039688192,0.0037240593,0.008131095,0.0006548976,0.014470507,0.006532039,0.56184447,0.021485759,0.10429142,0.0027982874,0.0053568105,0.0017669889,0.0037981002,0.010456408,0.0040303003,0.12058564,51,test
0.007482977,0.006513412,0.013394426,0.015323722,0.006968472,0.04121769,0.02190862,0.010236125,0.0066429954,0.06865117,0.0018895189,0.048103396,0.013795996,0.56152445,0.0088880295,0.011464138,0.0041912934,0.020920353,0.023607599,0.0069528557,0.0019433005,0.046009686,0.052369785,52,test
0.00052192196,0.0002980774,0.0004736898,0.0029131728,0.00053442863,0.0013560172,0.0004646745,0.0010116978,0.0005919158,0.00057997357,0.0007764532,0.0024546867,0.9224713,0.0009668494,0.0005572761,0.040051583,0.0011915219,0.0014618419,0.018451732,0.0007910703,0.0003109707,0.0003406211,0.0014285517,53,test
0.016158545,0.012082833,0.014427033,0.10761736,0.010226068,0.11402513,0.06264618,0.029763661,0.019020949,0.009010013,0.014620894,0.2523971,0.027154917,0.009774444,0.0095666405,0.012945512,0.0030723577,0.0031435296,0.0051782983,0.0020852638,0.014747078,0.0032860052,0.24705012,54,test
0.07606049,0.012851385,0.02074454,0.007705123,0.07748229,0.006719408,0.004827597,0.033059705,0.02118747,0.0489793,0.012777559,0.01443467,0.012894044,0.0016660022,0.04320215,0.008083612,0.39608836,0.026229123,0.011564112,0.051524047,0.08755873,0.0032404026,0.02111978,55,test
0.007950717,0.00490837,0.014323799,0.01532051,0.0023197273,0.0028962225,0.005386673,0.8170407,0.008217922,0.0043244283,0.00051222526,0.003194194,0.011335008,0.010883589,0.024493933,0.030618986,0.00431038,0.0063776965,0.003956469,0.0033678894,0.008005967,0.0013740712,0.008880575,56,test
0.005139047,0.009515055,0.027465047,0.01658069,0.003386565,0.013566962,0.012443175,0.0060210717,0.0032768294,0.013155738,0.0015137794,0.027928604,0.015320358,0.57275236,0.05296772,0.019747742,0.0024880494,0.005493801,0.0034720453,0.010921335,0.003128728,0.08351789,0.09019748,57,test
0.014242788,0.008131286,0.0077155884,0.4167451,0.0020327854,0.0045531695,0.008534342,0.0055918167,0.0027182256,0.001724803,0.002226562,0.0030532132,0.3449409,0.00522329,0.022234619,0.07484139,0.024929922,0.0033636487,0.008928463,0.023258867,0.0030480272,0.0012250973,0.010736111,58,test
0.0036627175,0.002836736,0.005512882,0.0044202153,0.0037799147,0.009107432,0.0039242385,0.0049283304,0.0011050617,0.0074323546,0.0005925929,0.08317284,0.0021458834,0.82535195,0.009018649,0.003566064,0.0009948772,0.003436229,0.0048667677,0.0013476295,0.00080180756,0.0046690633,0.013325821,59,test
0.02068684,0.016327668,0.040921412,0.016088119,0.0026092927,0.01843295,0.013512687,0.0207841,0.0020200957,0.006830322,0.0007511714,0.011477954,0.025377972,0.47683927,0.097486846,0.08235508,0.0036477523,0.011953062,0.014798711,0.01086416,0.010750422,0.0452392,0.050245043,60,test
0.12998237,0.019755041,0.4678504,0.015779778,0.025040548,0.008662398,0.006412234,0.011623177,0.009125632,0.018389814,0.009110862,0.0012472363,0.01044461,0.0013842179,0.011173181,0.0024967634,0.1745658,0.0061702887,0.012221599,0.025201011,0.008993518,0.0041225976,0.02024695,61,test
0.0070710117,0.016573984,0.0075460025,0.007704145,0.0256725,0.0064261723,0.010097542,0.009154597,0.0105888415,0.6594237,0.0025550325,0.004473759,0.014322835,0.005594826,0.09962735,0.007719203,0.0052779485,0.024583414,0.021196788,0.019792305,0.0086964555,0.012467738,0.013433964,62,test
0.0068559297,0.0027536394,0.01055434,0.014085734,0.0015683406,0.010722003,0.0068552173,0.7599038,0.0041709235,0.007309191,0.00088366185,0.0073442464,0.013682553,0.025149094,0.021221582,0.036758635,0.0044243154,0.02557892,0.003809249,0.0062337834,0.0096763065,0.0029696522,0.017488949,63,test
0.007788941,0.008451284,0.011289283,0.007181331,0.0017344936,0.015282041,0.010477923,0.0051780706,0.0020080952,0.0028494876,0.0017527556,0.020064048,0.010176104,0.6976444,0.009618466,0.012725196,0.0014251908,0.004609635,0.006450968,0.0076831873,0.0033653053,0.12934174,0.022902004,64,test
0.0027339219,0.0062404457,0.0026005257,0.0020884722,0.0044066706,0.0035880033,0.0060744057,0.0035461478,0.014110628,0.9033954,0.00066357595,0.0028231982,0.0015233135,0.0022660308,0.0041977502,0.0018863898,0.0007282227,0.0015068569,0.002264457,0.005318194,0.008888892,0.0016688375,0.017479604,65,test
0.0077120615,0.009527841,0.006016935,0.01896589,0.003050146,0.006914956,0.0062810406,0.027283339,0.002469489,0.008383311,0.0012571514,0.03264051,0.010354339,0.5755058,0.027274981,0.114016786,0.0026311623,0.0050890017,0.004006996,0.004797805,0.011588696,0.009441359,0.104790375,66,test
0.002064642,0.0014181804,0.0017998832,0.0040830295,0.002124402,0.0026600638,0.0008042692,0.0030844451,0.0012168275,0.0035188284,0.00076057774,0.0011853828,0.22812036,0.0010715734,0.0095415795,0.16782658,0.010484263,0.0038013516,0.5467039,0.0021621124,0.000995579,0.00029982408,0.0042724097,67,test
0.01488374,0.029056277,0.023501726,0.07091956,0.0135399215,0.01476708,0.03712591,0.010203962,0.0061305016,0.016069416,0.0059493156,0.032312278,0.019712154,0.015209505,0.31548953,0.010918973,0.111112304,0.028349523,0.02083386,0.1016667,0.017276566,0.01089661,0.07407459,68,test
0.018905899,0.042792976,0.006867334,0.006130689,0.009715663,0.028099574,0.0056660073,0.0141947195,0.05087301,0.14825544,0.016458225,0.007065029,0.018472664,0.013238286,0.102917455,0.023608923,0.018905299,0.022280712,0.12951878,0.18248269,0.07499479,0.0048277425,0.053728107,69,test
0.034559123,0.022036582,0.022893894,0.01776141,0.01715095,0.008999613,0.0046536406,0.026556108,0.1054114,0.027622886,0.0092107775,0.012692679,0.01705907,0.011159356,0.032792166,0.00768988,0.20665382,0.009495802,0.032444663,0.34426615,0.015961649,0.0022640042,0.010664366,70,test
0.005592341,0.024624849,0.0022484732,0.013184066,0.032353994,0.010159054,0.017939724,0.035746247,0.6569877,0.016028762,0.017314902,0.003712264,0.015061772,0.0034306385,0.019129897,0.0058761253,0.024511766,0.0070913574,0.0064225076,0.030962488,0.007600617,0.012728863,0.031291552,71,test
0.0037571585,0.0077680163,0.010631033,0.767808,0.0034276182,0.0057843165,0.018498454,0.0059687095,0.0037188677,0.002163101,0.0028970456,0.021081716,0.020794287,0.004579728,0.029289356,0.016425837,0.014976238,0.003914678,0.010481438,0.022161573,0.0036905832,0.0018178815,0.018364452,72,test
0.021624617,0.01699472,0.0043552252,0.0069695893,0.008483619,0.013563174,0.0038293316,0.0815002,0.060785893,0.025819954,0.006202512,0.0054697185,0.0038259681,0.009362562,0.012446322,0.019258497,0.0037755654,0.013150082,0.007884669,0.007905436,0.64921445,0.0027084765,0.01486941,73,test
0.029790655,0.012684509,0.010830043,0.008286143,0.00927321,0.03483929,0.011513149,0.028931944,0.036937553,0.10611892,0.0032593296,0.008986351,0.013341726,0.016766652,0.021220302,0.00791789,0.010520105,0.33280942,0.06011994,0.014342948,0.2009237,0.0057067634,0.014879506,74,test
0.0004177441,0.0015614423,0.0002341979,0.0018762287,0.0014791816,0.0005134475,0.0006708225,0.00019906508,0.00020487876,0.00072155887,0.00014563593,0.9838455,0.00026253046,0.002228524,0.0021323517,0.000108758424,0.00010893343,0.00011093174,0.00035834566,0.00017993433,0.00031682954,0.00020136761,0.0021217635,75,test
0.038455278,0.06444537,0.018434504,0.019032678,0.012674268,0.008423162,0.015418571,0.024151135,0.021354811,0.04958616,0.009474389,0.010127523,0.021274984,0.012846985,0.3536749,0.008465295,0.038741726,0.012130878,0.08465712,0.11719183,0.03687909,0.004917811,0.017641548,76,test
0.00923637,0.022214444,0.011374573,0.04604929,0.016356722,0.117271915,0.010351669,0.13104436,0.046810012,0.011253509,0.005907973,0.020245442,0.021457234,0.12416904,0.04068705,0.18933451,0.011531787,0.031363912,0.029996546,0.013790272,0.023129368,0.0106994985,0.05572443,77,test
0.008219151,0.028646484,0.0020686483,0.71751875,0.0010171728,0.0028363792,0.017959014,0.004681686,0.002490661,0.0031560438,0.0021883491,0.0064564305,0.0071466723,0.0015553647,0.101637,0.0042957263,0.0037108867,0.0011304119,0.0041538603,0.06651956,0.004042867,0.0021979462,0.0063709496,78,test
0.0055799247,0.008382527,0.0016791034,0.0031655263,0.011179076,0.00077488046,0.0020768244,0.0044063255,0.007246317,0.015347682,0.0020351748,0.0031541926,0.0040568453,0.0014444871,0.0059217503,0.0014962958,0.0013225452,0.00059823215,0.0023033218,0.009840439,0.89490664,0.00083911745,0.012242661,79,test
0.0047653746,0.011026512,0.0036149141,0.025073787,0.06168518,0.020157836,0.2928301,0.09958717,0.24589007,0.017115094,0.03407552,0.0032028102,0.04410326,0.002802325,0.008439825,0.003678016,0.011657111,0.008091185,0.009545048,0.0042649964,0.021985985,0.0011919698,0.06521593,80,test
0.018795528,0.005215625,0.0043334058,0.014661834,0.0020743106,0.0019373314,0.0010142796,0.005124056,0.0018685476,0.0028691231,0.0025715013,0.004445673,0.5418044,0.00546603,0.013331113,0.29071614,0.03539085,0.0024610858,0.0136956265,0.008033601,0.0030647058,0.0019092878,0.019215869,81,test
0.36491656,0.23994344,0.07058909,0.01008895,0.010536384,0.012940607,0.0069253184,0.023271367,0.03708703,0.01778148,0.007647072,0.015054375,0.0054895366,0.006638685,0.031330977,0.0064654322,0.02350497,0.0071330536,0.013843586,0.04985009,0.018866533,0.008509316,0.011586102,82,test
0.017250631,0.021401715,0.032540653,0.0076996153,0.007263538,0.022713182,0.021300185,0.0282433,0.0027224813,0.028811106,0.0008835821,0.03383145,0.015477945,0.38704616,0.06152749,0.0451636,0.0030004254,0.030085675,0.01861306,0.007935119,0.0074578756,0.05665441,0.14237675,83,test
0.023229068,0.004565349,0.0885771,0.050311796,0.035446223,0.03871485,0.008797458,0.032610252,0.015897635,0.01714074,0.04857075,0.0470974,0.03651736,0.1635056,0.013603512,0.05838083,0.02793635,0.012701511,0.018450541,0.008662106,0.0052011358,0.03452531,0.20955712,84,test
0.04889905,0.017513333,0.027653443,0.029090963,0.019737097,0.021852495,0.015420339,0.041944087,0.023912622,0.084567316,0.025029948,0.039054245,0.03275826,0.06837662,0.053504054,0.03142307,0.009108611,0.0064085266,0.02199065,0.02775845,0.12796281,0.006784323,0.21924974,85,test
0.003171004,0.012987398,0.00062536297,0.0026699693,0.018152839,0.0017921905,0.0038177648,0.008135711,0.8912906,0.004119804,0.009704313,0.002007413,0.0045452,0.00047679737,0.0055953697,0.0021659557,0.0031049359,0.0011571693,0.004056072,0.0032751292,0.0058343797,0.0021615536,0.009152999,86,test
0.0072009116,0.020108178,0.0030014063,0.0049113235,0.02069756,0.0011581879,0.005260029,0.003795705,0.005456927,0.8160096,0.0011701545,0.014654992,0.0011790909,0.0046848385,0.02051737,0.0023519942,0.0034671244,0.0051297955,0.0024371443,0.01398821,0.0050179674,0.0064410297,0.03136044,87,test
0.864543,0.013507944,0.047665663,0.0020222997,0.003073111,0.0017577669,0.002192359,0.0014576244,0.0016193724,0.0019472364,0.001754927,0.0017121924,0.0024568269,0.00063919707,0.0066060973,0.00018505793,0.011894894,0.00082346,0.0018042445,0.023727491,0.001577281,0.0013558685,0.0056760893,88,test
0.02241497,0.009399087,0.0065589026,0.004223116,0.4436448,0.001765293,0.0007339883,0.003057551,0.00577695,0.309875,0.02078073,0.0027236224,0.0033743102,0.0038771017,0.040831767,0.016697299,0.018975686,0.00832795,0.0056510167,0.008057903,0.008417251,0.0038147203,0.051020924,89,test
0.0058433255,0.012534408,0.0014935769,0.0034477527,0.007081792,0.0016216567,0.0010106369,0.0060543227,0.0041095777,0.011791972,0.0021146114,0.0028580027,0.0018824369,0.0029011567,0.010551733,0.002378618,0.001534414,0.00468969,0.0036593652,0.008802526,0.8975087,0.0011647257,0.0049650148,90,test
0.012122267,0.020502692,0.005953606,0.010887445,0.005327876,0.031921256,0.019477747,0.18923165,0.4244447,0.017004795,0.016198719,0.012082019,0.02470045,0.010516532,0.009567784,0.00879932,0.025798911,0.033551645,0.02574197,0.054040663,0.00956525,0.0041583683,0.028404266,91,test
