0,1,index,split
0.99464685,0.0053530773,4559,test
0.8996622,0.100337796,4560,test
0.0053105173,0.99468946,4561,test
0.10572992,0.89427006,4562,test
0.992293,0.007707031,4563,test
0.003359336,0.9966407,4564,test
0.9844445,0.015555494,4565,test
0.9522563,0.04774366,4566,test
0.0038649768,0.996135,4567,test
0.0061534327,0.9938466,4568,test
0.97284734,0.02715267,4569,test
0.00570317,0.99429685,4570,test
0.0067095524,0.9932904,4571,test
0.026409395,0.9735907,4572,test
0.05763509,0.9423649,4573,test
0.98730797,0.01269199,4574,test
0.005779586,0.9942204,4575,test
0.98214024,0.017859768,4576,test
0.004337262,0.99566275,4577,test
0.0041890573,0.995811,4578,test
0.27809045,0.7219096,4579,test
0.06626872,0.93373126,4580,test
0.00875591,0.9912441,4581,test
0.76648414,0.2335158,4582,test
0.99214315,0.0078569,4583,test
0.97222906,0.027770918,4584,test
0.013304919,0.98669505,4585,test
0.007320682,0.99267936,4586,test
0.99216557,0.007834482,4587,test
0.98704356,0.012956385,4588,test
0.008759569,0.99124044,4589,test
0.9699024,0.03009768,4590,test
0.009692848,0.9903072,4591,test
0.99070376,0.00929624,4592,test
0.9479418,0.052058246,4593,test
0.8466457,0.1533543,4594,test
0.010887483,0.98911256,4595,test
0.0052034683,0.9947966,4596,test
0.99083674,0.009163234,4597,test
0.5601751,0.43982488,4598,test
0.19190566,0.8080943,4599,test
0.06242615,0.93757385,4600,test
0.58159167,0.41840833,4601,test
0.0045199646,0.99548006,4602,test
0.013181821,0.9868182,4603,test
0.01748169,0.9825183,4604,test
0.006381611,0.99361837,4605,test
0.9877357,0.012264279,4606,test
0.9890576,0.010942411,4607,test
0.031757426,0.9682426,4608,test
0.99390393,0.0060960306,4609,test
0.00456242,0.99543756,4610,test
0.095055655,0.90494436,4611,test
0.0040730517,0.9959269,4612,test
0.04085689,0.9591431,4613,test
0.006192163,0.99380785,4614,test
0.00773697,0.9922631,4615,test
0.004787852,0.9952121,4616,test
0.008350975,0.99164903,4617,test
0.9798964,0.020103607,4618,test
0.004629129,0.9953708,4619,test
0.8071242,0.19287582,4620,test
0.7899001,0.21009989,4621,test
0.21474348,0.7852565,4622,test
0.0057553244,0.99424464,4623,test
0.568519,0.43148103,4624,test
0.010391158,0.9896088,4625,test
0.028728979,0.9712711,4626,test
0.0045291176,0.9954709,4627,test
0.030955376,0.96904457,4628,test
0.95445925,0.04554077,4629,test
0.99291646,0.007083599,4630,test
0.99226344,0.0077365707,4631,test
0.9909266,0.009073412,4632,test
0.5977907,0.40220925,4633,test
0.010407662,0.9895923,4634,test
0.1524506,0.8475494,4635,test
0.98834246,0.011657588,4636,test
0.99381316,0.0061868657,4637,test
0.9152887,0.08471135,4638,test
0.11478159,0.88521844,4639,test
0.99159145,0.008408483,4640,test
0.49763456,0.5023654,4641,test
0.0050556627,0.9949444,4642,test
0.94587845,0.05412159,4643,test
0.006181391,0.9938186,4644,test
0.95100063,0.048999388,4645,test
0.01152495,0.9884751,4646,test
0.84328586,0.15671419,4647,test
0.99520457,0.00479541,4648,test
0.9781336,0.02186634,4649,test
0.040768594,0.9592314,4650,test
0.9787971,0.021202974,4651,test
0.8068382,0.19316185,4652,test
0.008058629,0.99194133,4653,test
0.99032277,0.009677224,4654,test
0.0069362465,0.99306375,4655,test
0.012873899,0.98712605,4656,test
0.0047704657,0.9952296,4657,test
0.005020426,0.99497956,4658,test
0.0055658272,0.9944342,4659,test
0.012825717,0.9871743,4660,test
0.9832614,0.016738653,4661,test
0.9861356,0.013864332,4662,test
0.9860094,0.013990583,4663,test
0.07376347,0.9262365,4664,test
0.9868689,0.0131310485,4665,test
0.99212873,0.0078712385,4666,test
0.071563296,0.92843676,4667,test
0.99380845,0.006191576,4668,test
0.95806736,0.041932594,4669,test
0.011916638,0.9880833,4670,test
0.004102169,0.9958978,4671,test
0.0037981304,0.9962018,4672,test
0.0047134496,0.9952865,4673,test
0.9895035,0.010496538,4674,test
0.004839715,0.9951603,4675,test
0.99433017,0.005669825,4676,test
0.98427224,0.015727703,4677,test
0.006842585,0.99315745,4678,test
0.0045962124,0.99540377,4679,test
0.9890486,0.01095132,4680,test
0.003823076,0.99617696,4681,test
0.0041879755,0.995812,4682,test
0.0064067347,0.9935933,4683,test
0.012090512,0.9879095,4684,test
0.9763741,0.02362591,4685,test
0.96282774,0.037172187,4686,test
0.0060185567,0.9939814,4687,test
0.07281566,0.9271844,4688,test
0.9917384,0.008261656,4689,test
0.056850526,0.94314945,4690,test
0.007562604,0.9924374,4691,test
0.01289185,0.9871082,4692,test
0.1638945,0.8361055,4693,test
0.005803828,0.9941962,4694,test
0.9955434,0.0044566058,4695,test
0.0061076903,0.9938923,4696,test
0.8507045,0.14929555,4697,test
0.04446207,0.9555379,4698,test
0.0066814735,0.99331856,4699,test
0.3813697,0.6186303,4700,test
0.6814148,0.31858522,4701,test
0.009486273,0.9905137,4702,test
0.005117787,0.9948822,4703,test
0.0058737854,0.9941262,4704,test
0.0056827,0.99431735,4705,test
0.9937104,0.006289565,4706,test
0.9097157,0.09028429,4707,test
0.005851547,0.9941485,4708,test
0.90910953,0.09089049,4709,test
0.97795814,0.022041904,4710,test
0.94439507,0.055604953,4711,test
0.9786566,0.021343406,4712,test
0.2993611,0.7006389,4713,test
0.9742322,0.025767788,4714,test
0.9936837,0.0063163214,4715,test
0.0077167368,0.9922833,4716,test
0.978496,0.021503951,4717,test
0.009732409,0.9902676,4718,test
0.0051904963,0.9948095,4719,test
0.93883806,0.06116192,4720,test
0.0037968105,0.99620324,4721,test
0.9261013,0.0738987,4722,test
0.003981598,0.99601835,4723,test
0.9947137,0.0052862666,4724,test
0.987818,0.012181968,4725,test
0.818871,0.18112896,4726,test
0.014535203,0.98546475,4727,test
0.025143102,0.974857,4728,test
0.00435643,0.9956436,4729,test
0.005054974,0.994945,4730,test
0.89090365,0.10909636,4731,test
0.99245113,0.0075488086,4732,test
0.014477908,0.98552203,4733,test
0.035811167,0.9641889,4734,test
0.004899906,0.9951001,4735,test
0.98812544,0.011874536,4736,test
0.16977179,0.83022827,4737,test
0.9911946,0.008805402,4738,test
0.7567337,0.24326627,4739,test
0.98785245,0.01214756,4740,test
0.023873925,0.9761261,4741,test
0.063233465,0.93676656,4742,test
0.1555458,0.8444542,4743,test
0.0046447413,0.99535525,4744,test
0.6875939,0.31240618,4745,test
0.7577214,0.24227859,4746,test
0.9734385,0.026561532,4747,test
0.034482516,0.96551746,4748,test
0.8424731,0.15752694,4749,test
0.9932869,0.006713126,4750,test
0.1555863,0.84441364,4751,test
0.9773523,0.022647647,4752,test
0.99255604,0.007444035,4753,test
0.9952134,0.004786541,4754,test
0.980677,0.019323036,4755,test
0.96220386,0.03779615,4756,test
0.008413356,0.9915867,4757,test
0.0050358986,0.9949641,4758,test
0.0058221617,0.9941778,4759,test
0.0061214375,0.99387854,4760,test
0.99233985,0.0076601678,4761,test
0.9937551,0.0062449104,4762,test
0.017084701,0.9829153,4763,test
0.007451433,0.99254864,4764,test
0.99595803,0.0040419823,4765,test
0.9820779,0.01792206,4766,test
0.008177949,0.99182206,4767,test
0.5260138,0.4739862,4768,test
0.98329884,0.016701164,4769,test
0.30534744,0.69465256,4770,test
0.99145234,0.00854759,4771,test
0.07378476,0.92621523,4772,test
0.80819464,0.19180538,4773,test
0.6668527,0.3331473,4774,test
0.0087382775,0.9912617,4775,test
0.8926497,0.10735026,4776,test
0.019544955,0.9804551,4777,test
0.8776199,0.12238012,4778,test
0.15299816,0.84700185,4779,test
0.0041960413,0.995804,4780,test
0.8933355,0.10666451,4781,test
0.42342094,0.57657903,4782,test
0.9925605,0.007439522,4783,test
0.014171565,0.9858284,4784,test
0.9944794,0.005520569,4785,test
0.005263518,0.9947365,4786,test
0.99093574,0.009064233,4787,test
0.8773875,0.12261249,4788,test
0.006989924,0.9930101,4789,test
0.009671003,0.990329,4790,test
0.99393624,0.0060637463,4791,test
0.99308443,0.0069155158,4792,test
0.004841208,0.99515873,4793,test
0.9399658,0.060034238,4794,test
0.0081939995,0.99180603,4795,test
0.0073603326,0.99263966,4796,test
0.0939971,0.9060029,4797,test
0.038200818,0.9617992,4798,test
0.94873506,0.051264953,4799,test
0.013016599,0.9869834,4800,test
0.9936739,0.0063261157,4801,test
0.0059541105,0.99404585,4802,test
0.00624462,0.99375534,4803,test
0.00458008,0.99542,4804,test
0.01327174,0.98672825,4805,test
0.008720037,0.99128,4806,test
0.07449668,0.9255034,4807,test
0.9771706,0.022829406,4808,test
0.9265066,0.07349345,4809,test
0.9620356,0.037964385,4810,test
0.015234595,0.9847654,4811,test
0.9878918,0.012108221,4812,test
0.98774606,0.012253921,4813,test
0.99266475,0.007335187,4814,test
0.99357283,0.006427217,4815,test
0.011312522,0.9886875,4816,test
0.8081632,0.1918368,4817,test
0.027934523,0.97206545,4818,test
0.97523516,0.02476491,4819,test
0.0055817305,0.99441826,4820,test
0.025687056,0.9743129,4821,test
0.9930316,0.006968344,4822,test
0.045128927,0.95487106,4823,test
0.010504444,0.9894956,4824,test
0.99473554,0.0052644648,4825,test
0.9910533,0.008946746,4826,test
0.007536045,0.99246395,4827,test
0.28713515,0.7128649,4828,test
0.6881612,0.3118388,4829,test
0.0057769455,0.99422306,4830,test
0.06953803,0.930462,4831,test
0.009713182,0.9902868,4832,test
0.0077324314,0.99226755,4833,test
0.0041491427,0.9958508,4834,test
0.16479576,0.8352043,4835,test
0.9842201,0.015779894,4836,test
0.0061104503,0.9938896,4837,test
0.6856491,0.31435087,4838,test
0.9598927,0.04010728,4839,test
0.006280048,0.99371994,4840,test
0.94286674,0.057133295,4841,test
0.008571173,0.9914288,4842,test
0.66757333,0.3324267,4843,test
0.0047792373,0.9952207,4844,test
0.005622995,0.99437696,4845,test
0.99180096,0.00819898,4846,test
0.0061599594,0.99384004,4847,test
0.87600774,0.12399228,4848,test
0.032602236,0.9673978,4849,test
0.8009268,0.19907314,4850,test
0.99403906,0.0059609185,4851,test
0.045294046,0.95470595,4852,test
0.23479098,0.765209,4853,test
0.36505464,0.63494533,4854,test
0.9815978,0.018402267,4855,test
0.56654704,0.43345293,4856,test
0.11314035,0.8868597,4857,test
0.07708825,0.92291176,4858,test
0.6443882,0.35561183,4859,test
0.9528031,0.047196936,4860,test
0.96158856,0.038411513,4861,test
0.7936193,0.20638075,4862,test
0.8524413,0.14755869,4863,test
0.014672532,0.9853275,4864,test
0.021333417,0.97866654,4865,test
0.7627494,0.23725057,4866,test
0.0066782143,0.9933217,4867,test
0.0041039167,0.9958961,4868,test
0.9837155,0.01628451,4869,test
0.9944983,0.005501747,4870,test
0.34754512,0.65245485,4871,test
0.010900244,0.9890997,4872,test
0.98927456,0.010725444,4873,test
0.97268033,0.027319666,4874,test
0.9944273,0.005572643,4875,test
0.89786106,0.102138944,4876,test
0.07627353,0.9237265,4877,test
0.006528184,0.99347186,4878,test
0.88442945,0.11557055,4879,test
0.9939253,0.0060747,4880,test
0.016014384,0.9839856,4881,test
0.06802128,0.9319787,4882,test
0.016678626,0.9833213,4883,test
0.0065497803,0.99345016,4884,test
0.0044314656,0.9955686,4885,test
0.9872689,0.01273103,4886,test
0.62207556,0.3779244,4887,test
0.004486749,0.99551326,4888,test
0.98204,0.017959984,4889,test
0.15460297,0.84539706,4890,test
0.99455255,0.005447479,4891,test
0.18692899,0.813071,4892,test
0.005125465,0.99487454,4893,test
0.025539652,0.97446036,4894,test
0.9230777,0.076922335,4895,test
0.83320683,0.16679317,4896,test
0.38544208,0.6145579,4897,test
0.019873885,0.9801261,4898,test
0.0043797614,0.9956202,4899,test
0.9741985,0.02580149,4900,test
0.9641235,0.035876475,4901,test
0.0055537918,0.99444616,4902,test
0.4803693,0.5196307,4903,test
0.0065892413,0.99341077,4904,test
0.5179867,0.48201334,4905,test
0.99226826,0.0077317543,4906,test
0.7658583,0.23414178,4907,test
0.009402511,0.9905974,4908,test
0.93781596,0.06218409,4909,test
0.016176099,0.9838239,4910,test
0.91517687,0.084823124,4911,test
0.9922931,0.007706812,4912,test
0.011314479,0.9886855,4913,test
0.035018038,0.9649819,4914,test
0.00742243,0.9925776,4915,test
0.9899951,0.010004906,4916,test
0.0053681443,0.9946319,4917,test
0.009743637,0.9902563,4918,test
0.07801776,0.92198217,4919,test
0.017125474,0.9828745,4920,test
0.99492353,0.005076525,4921,test
0.011095712,0.9889043,4922,test
0.9841942,0.01580583,4923,test
0.91061807,0.089381956,4924,test
0.0068162745,0.9931838,4925,test
0.003833064,0.9961669,4926,test
0.6082754,0.39172456,4927,test
0.005983318,0.99401665,4928,test
0.040293224,0.9597068,4929,test
0.006685769,0.9933142,4930,test
0.27985567,0.7201443,4931,test
0.9823806,0.017619388,4932,test
0.0060020057,0.99399805,4933,test
0.008366682,0.9916333,4934,test
0.024152564,0.9758474,4935,test
0.007244267,0.9927557,4936,test
0.33396572,0.6660342,4937,test
0.0056421063,0.9943579,4938,test
0.0072712847,0.9927287,4939,test
0.0035508517,0.9964491,4940,test
0.005586327,0.9944137,4941,test
0.010081146,0.9899188,4942,test
0.006040722,0.9939593,4943,test
0.0034579276,0.99654204,4944,test
0.009725822,0.99027425,4945,test
0.0055734995,0.9944265,4946,test
0.99185467,0.008145285,4947,test
0.8354527,0.16454737,4948,test
0.013161152,0.9868389,4949,test
0.004487588,0.9955124,4950,test
0.0040097367,0.9959902,4951,test
0.038182754,0.9618172,4952,test
0.9414962,0.05850379,4953,test
0.9832812,0.016718816,4954,test
0.020224301,0.97977567,4955,test
0.41660315,0.58339685,4956,test
0.82454497,0.17545499,4957,test
0.4758844,0.5241156,4958,test
0.60757184,0.39242822,4959,test
0.9881417,0.01185822,4960,test
0.013128795,0.98687124,4961,test
0.006819244,0.99318075,4962,test
0.0071120146,0.99288803,4963,test
0.0057756472,0.99422437,4964,test
0.05791563,0.94208443,4965,test
0.98820543,0.011794599,4966,test
0.6812505,0.3187495,4967,test
0.977458,0.022542048,4968,test
0.003703398,0.9962966,4969,test
0.03138137,0.9686186,4970,test
0.004018012,0.99598193,4971,test
0.0049195173,0.9950805,4972,test
0.9941857,0.0058142366,4973,test
0.0034697163,0.99653035,4974,test
0.005426403,0.99457365,4975,test
0.00832752,0.99167246,4976,test
0.99438065,0.0056193597,4977,test
0.9754175,0.024582502,4978,test
0.06337679,0.9366232,4979,test
0.009472072,0.990528,4980,test
0.9875212,0.012478806,4981,test
0.95431054,0.045689452,4982,test
0.0063334755,0.99366647,4983,test
0.99026054,0.009739456,4984,test
0.006754279,0.9932458,4985,test
0.92175436,0.07824562,4986,test
0.9852959,0.0147041315,4987,test
0.73399633,0.2660037,4988,test
0.9750318,0.024968265,4989,test
0.9818401,0.018159885,4990,test
0.2343902,0.7656098,4991,test
0.0068317964,0.99316823,4992,test
0.9894629,0.010537158,4993,test
0.86275375,0.13724631,4994,test
0.03270257,0.9672974,4995,test
0.99209857,0.007901451,4996,test
0.099945806,0.9000542,4997,test
0.008871465,0.99112856,4998,test
0.8906263,0.10937373,4999,test
0.0070153023,0.9929848,5000,test
0.0061483197,0.99385166,5001,test
0.9585722,0.041427836,5002,test
0.0038778512,0.9961222,5003,test
0.8652511,0.13474886,5004,test
0.9914835,0.008516471,5005,test
0.36867794,0.6313221,5006,test
0.0040438464,0.9959561,5007,test
0.21030526,0.7896947,5008,test
0.9696348,0.030365188,5009,test
0.9607774,0.039222643,5010,test
0.97928965,0.020710295,5011,test
0.9876051,0.0123948585,5012,test
0.99486876,0.0051312703,5013,test
0.020251144,0.9797489,5014,test
0.011478537,0.98852146,5015,test
0.995713,0.004286976,5016,test
0.005136301,0.9948637,5017,test
0.006872647,0.99312735,5018,test
0.08980123,0.9101988,5019,test
0.98307055,0.016929412,5020,test
0.0053315554,0.9946684,5021,test
0.0048885266,0.9951115,5022,test
0.11948058,0.8805194,5023,test
0.97379273,0.0262073,5024,test
0.07383341,0.92616665,5025,test
0.017447945,0.98255205,5026,test
0.9903044,0.009695668,5027,test
0.0037545308,0.99624544,5028,test
0.95853156,0.04146845,5029,test
0.5528758,0.44712418,5030,test
0.009861383,0.99013865,5031,test
0.0046856906,0.99531436,5032,test
0.9410622,0.058937784,5033,test
0.6861216,0.31387845,5034,test
0.97862476,0.02137521,5035,test
0.53083456,0.46916538,5036,test
0.004782216,0.9952178,5037,test
0.007887047,0.992113,5038,test
0.12499061,0.87500936,5039,test
0.9936187,0.0063812966,5040,test
0.9888888,0.01111121,5041,test
0.006582204,0.99341786,5042,test
0.9830792,0.016920822,5043,test
0.0061503774,0.9938497,5044,test
0.9890597,0.010940284,5045,test
0.9259554,0.07404457,5046,test
0.0053802407,0.9946197,5047,test
0.99459344,0.00540651,5048,test
0.0074086436,0.9925914,5049,test
0.004988784,0.9950112,5050,test
0.009867734,0.9901322,5051,test
0.81094277,0.1890572,5052,test
0.0049250294,0.9950749,5053,test
0.9944622,0.005537735,5054,test
0.2420449,0.7579551,5055,test
0.9852142,0.014785881,5056,test
0.0076571885,0.99234277,5057,test
0.61724865,0.38275138,5058,test
0.0055568875,0.9944431,5059,test
0.004205196,0.9957948,5060,test
0.58573693,0.4142631,5061,test
0.8105954,0.18940462,5062,test
0.99518186,0.0048181713,5063,test
0.95183897,0.048161097,5064,test
0.9956833,0.0043167267,5065,test
0.9905218,0.009478198,5066,test
0.003911274,0.99608874,5067,test
0.99049544,0.009504531,5068,test
0.9832494,0.016750624,5069,test
0.99338347,0.0066164825,5070,test
0.98171014,0.018289864,5071,test
0.9417337,0.05826625,5072,test
0.004834934,0.9951651,5073,test
0.033642713,0.96635723,5074,test
0.00780751,0.99219245,5075,test
0.0044492036,0.9955509,5076,test
0.01162753,0.9883725,5077,test
0.029502118,0.97049785,5078,test
0.9469773,0.053022675,5079,test
0.16696088,0.8330391,5080,test
0.0038052716,0.9961947,5081,test
0.21227357,0.7877264,5082,test
0.009126901,0.9908731,5083,test
0.0048139836,0.99518603,5084,test
0.016287496,0.98371243,5085,test
0.3668757,0.6331243,5086,test
0.4481055,0.55189455,5087,test
0.98446935,0.015530651,5088,test
0.9959241,0.004075871,5089,test
0.9742745,0.025725415,5090,test
0.8712977,0.12870225,5091,test
0.9924959,0.0075040716,5092,test
0.99350435,0.0064956504,5093,test
0.0053171506,0.99468285,5094,test
0.03406837,0.9659316,5095,test
0.022168348,0.9778317,5096,test
0.01866654,0.98133343,5097,test
0.9884878,0.011512245,5098,test
0.849253,0.15074696,5099,test
0.9827418,0.017258225,5100,test
0.008337742,0.99166226,5101,test
0.9433674,0.056632563,5102,test
0.99350137,0.006498587,5103,test
0.0076632234,0.9923368,5104,test
0.7711621,0.22883788,5105,test
0.016366208,0.9836338,5106,test
0.0054179328,0.9945821,5107,test
0.9048618,0.0951382,5108,test
0.004334036,0.99566597,5109,test
0.98676956,0.013230464,5110,test
0.39014632,0.6098537,5111,test
0.01919886,0.98080117,5112,test
0.0731979,0.9268021,5113,test
0.00711378,0.99288625,5114,test
0.89254963,0.1074504,5115,test
0.09989823,0.9001017,5116,test
0.6497742,0.35022584,5117,test
0.06419519,0.93580484,5118,test
0.12473183,0.8752682,5119,test
0.015928358,0.9840716,5120,test
0.99266386,0.0073362016,5121,test
0.9958787,0.0041212393,5122,test
0.007500146,0.9924999,5123,test
0.66218984,0.33781013,5124,test
0.00587871,0.99412125,5125,test
0.21752828,0.78247166,5126,test
0.004472616,0.9955273,5127,test
0.96516556,0.034834467,5128,test
0.04468028,0.9553197,5129,test
0.9008609,0.099139035,5130,test
0.033957526,0.9660425,5131,test
0.011818532,0.9881814,5132,test
0.9901722,0.00982787,5133,test
0.95194006,0.048059944,5134,test
0.77252126,0.22747877,5135,test
0.005395946,0.99460405,5136,test
0.004530399,0.99546957,5137,test
0.0089137675,0.9910862,5138,test
0.9889563,0.011043669,5139,test
0.0063193925,0.9936806,5140,test
0.99446917,0.0055308747,5141,test
0.9095361,0.09046392,5142,test
0.0062777386,0.99372226,5143,test
0.99410665,0.005893393,5144,test
0.005669518,0.9943304,5145,test
0.99232167,0.007678333,5146,test
0.99381423,0.0061857896,5147,test
0.018015098,0.9819849,5148,test
0.004996955,0.99500304,5149,test
0.008760792,0.99123925,5150,test
0.98899055,0.011009463,5151,test
0.9609676,0.039032444,5152,test
0.05022554,0.9497744,5153,test
0.29153794,0.70846206,5154,test
0.00784605,0.99215394,5155,test
0.9915849,0.008415098,5156,test
0.0060053435,0.99399465,5157,test
0.04102369,0.9589763,5158,test
0.9411243,0.058875676,5159,test
0.004825713,0.99517435,5160,test
0.0061282646,0.9938717,5161,test
0.009531979,0.99046797,5162,test
0.006112399,0.9938876,5163,test
0.019540321,0.9804597,5164,test
0.006396086,0.9936039,5165,test
0.0038871584,0.9961128,5166,test
0.99447036,0.0055296216,5167,test
0.9956533,0.0043466617,5168,test
0.007889912,0.9921101,5169,test
0.033616386,0.96638364,5170,test
0.9615651,0.038434926,5171,test
0.0055916295,0.99440837,5172,test
0.45066395,0.5493361,5173,test
0.0083635105,0.99163646,5174,test
0.98737365,0.012626407,5175,test
0.9421659,0.057834078,5176,test
0.006858362,0.9931417,5177,test
0.012711633,0.98728836,5178,test
0.83409363,0.16590643,5179,test
0.98351616,0.016483791,5180,test
0.006572002,0.99342793,5181,test
0.06946397,0.930536,5182,test
0.9892897,0.010710236,5183,test
0.99347866,0.0065213535,5184,test
0.99497604,0.0050240243,5185,test
0.003875273,0.9961247,5186,test
0.007858164,0.99214184,5187,test
0.66547024,0.3345297,5188,test
0.99233246,0.007667543,5189,test
0.0064643314,0.99353564,5190,test
0.99323285,0.006767193,5191,test
0.9690127,0.030987319,5192,test
0.06931053,0.9306895,5193,test
0.017427469,0.98257256,5194,test
0.005932391,0.99406767,5195,test
0.007936511,0.99206346,5196,test
0.024904657,0.9750954,5197,test
0.04317893,0.956821,5198,test
0.922908,0.077091955,5199,test
0.0036169733,0.99638295,5200,test
0.0061101518,0.9938898,5201,test
0.99374616,0.0062537845,5202,test
0.98872095,0.011279031,5203,test
0.9906731,0.009326833,5204,test
0.915903,0.084097005,5205,test
0.0054372638,0.9945628,5206,test
0.35931283,0.64068717,5207,test
0.20321156,0.79678845,5208,test
0.99409866,0.0059013986,5209,test
0.9820961,0.017903924,5210,test
0.005998914,0.9940011,5211,test
0.04377096,0.95622903,5212,test
0.75433236,0.24566765,5213,test
0.92157966,0.07842033,5214,test
0.052864976,0.947135,5215,test
0.01364506,0.9863549,5216,test
0.98108035,0.018919684,5217,test
0.8487683,0.1512317,5218,test
0.99230427,0.007695665,5219,test
0.0057591973,0.99424076,5220,test
0.862262,0.13773805,5221,test
0.0045268396,0.9954731,5222,test
0.97171503,0.028284965,5223,test
0.4246957,0.57530427,5224,test
0.9834088,0.016591202,5225,test
0.004156937,0.9958431,5226,test
0.9007386,0.09926141,5227,test
0.9912208,0.008779287,5228,test
0.5401016,0.4598984,5229,test
0.012770467,0.9872295,5230,test
0.0048789657,0.99512106,5231,test
0.01561942,0.9843806,5232,test
0.97255534,0.027444653,5233,test
0.004464182,0.99553585,5234,test
0.11350892,0.88649106,5235,test
0.79024506,0.20975491,5236,test
0.9764312,0.023568876,5237,test
0.9946413,0.005358727,5238,test
0.9596074,0.04039258,5239,test
0.93560404,0.06439597,5240,test
0.9118251,0.08817481,5241,test
0.080307655,0.9196924,5242,test
0.83603626,0.16396374,5243,test
0.41628575,0.58371425,5244,test
0.0229518,0.9770483,5245,test
0.008250701,0.9917493,5246,test
0.9423133,0.057686638,5247,test
0.49175972,0.5082403,5248,test
0.018180592,0.9818194,5249,test
0.0095385555,0.9904614,5250,test
0.004839715,0.9951603,5251,test
0.99429965,0.0057003372,5252,test
0.004545646,0.9954543,5253,test
0.37619764,0.62380236,5254,test
0.004777521,0.9952225,5255,test
0.9392666,0.060733348,5256,test
0.66230357,0.33769643,5257,test
0.31223422,0.6877658,5258,test
0.9886453,0.011354674,5259,test
0.99497956,0.005020495,5260,test
0.731845,0.26815495,5261,test
0.048161685,0.9518383,5262,test
0.0055181794,0.9944818,5263,test
0.9866171,0.013382923,5264,test
0.010078215,0.98992175,5265,test
0.8967792,0.10322081,5266,test
0.005133846,0.99486613,5267,test
0.9452758,0.05472417,5268,test
0.9933924,0.0066075507,5269,test
0.006032207,0.9939678,5270,test
0.0035900252,0.99640995,5271,test
0.9938327,0.006167285,5272,test
0.5640777,0.43592235,5273,test
0.99327105,0.006728946,5274,test
0.45484677,0.5451532,5275,test
0.0047228704,0.99527717,5276,test
0.0059279664,0.994072,5277,test
0.008850392,0.99114966,5278,test
0.005326642,0.99467343,5279,test
0.9253155,0.07468452,5280,test
0.005780159,0.9942199,5281,test
0.0052440874,0.99475586,5282,test
0.8660255,0.13397452,5283,test
0.9922246,0.007775414,5284,test
0.9022906,0.097709484,5285,test
0.50126916,0.49873087,5286,test
0.98715836,0.012841702,5287,test
0.015695823,0.98430413,5288,test
0.22563972,0.7743603,5289,test
0.02958661,0.97041345,5290,test
0.007511825,0.99248815,5291,test
0.9813607,0.018639386,5292,test
0.0069450215,0.9930549,5293,test
0.9802303,0.01976974,5294,test
0.007004667,0.9929953,5295,test
0.019590817,0.98040915,5296,test
0.009809289,0.99019074,5297,test
0.0062261797,0.9937738,5298,test
0.20255445,0.79744554,5299,test
0.3024938,0.6975061,5300,test
0.024221824,0.97577816,5301,test
0.19251464,0.8074854,5302,test
0.4123356,0.58766437,5303,test
0.39588138,0.6041186,5304,test
0.0056988182,0.9943012,5305,test
0.0056141447,0.99438584,5306,test
0.014678758,0.9853212,5307,test
0.98660314,0.013396845,5308,test
0.1447355,0.85526454,5309,test
0.0047084414,0.9952916,5310,test
0.9901128,0.009887158,5311,test
0.090963766,0.9090362,5312,test
0.017123131,0.98287684,5313,test
0.99372864,0.0062713195,5314,test
0.98982877,0.010171262,5315,test
0.004746227,0.9952538,5316,test
0.035512935,0.9644871,5317,test
0.9772918,0.022708137,5318,test
0.9720371,0.027962875,5319,test
0.0047585545,0.9952414,5320,test
0.0056235283,0.99437654,5321,test
0.012402157,0.9875979,5322,test
0.005082424,0.99491763,5323,test
0.005679715,0.9943203,5324,test
0.9904569,0.009543151,5325,test
0.05064781,0.9493522,5326,test
0.0038928736,0.99610716,5327,test
0.99468094,0.0053189974,5328,test
0.8152269,0.1847731,5329,test
0.0066316756,0.9933683,5330,test
0.99579865,0.0042012944,5331,test
0.176013,0.823987,5332,test
0.87134784,0.12865216,5333,test
0.8929248,0.10707515,5334,test
0.007855115,0.9921449,5335,test
0.9540801,0.04591987,5336,test
0.9946826,0.0053174184,5337,test
0.013186889,0.98681307,5338,test
0.9948915,0.005108421,5339,test
0.006177227,0.9938228,5340,test
0.02772133,0.9722786,5341,test
0.013632577,0.9863674,5342,test
0.005130462,0.9948696,5343,test
0.98347825,0.016521823,5344,test
0.9776723,0.022327764,5345,test
0.0065748612,0.99342513,5346,test
0.9578672,0.042132802,5347,test
0.30565032,0.6943497,5348,test
0.014641321,0.9853587,5349,test
0.0071693496,0.9928307,5350,test
0.99199986,0.008000092,5351,test
0.015109922,0.98489004,5352,test
0.82215124,0.17784874,5353,test
0.048205905,0.95179415,5354,test
0.05660563,0.94339436,5355,test
0.022892972,0.977107,5356,test
0.040305194,0.9596948,5357,test
0.9001881,0.0998119,5358,test
0.0058722994,0.99412775,5359,test
0.94412935,0.055870686,5360,test
0.0064929402,0.993507,5361,test
0.004842325,0.99515766,5362,test
0.031602915,0.9683971,5363,test
0.6329358,0.36706418,5364,test
0.57063544,0.42936456,5365,test
0.9946261,0.0053739394,5366,test
0.023040107,0.9769598,5367,test
0.0059753377,0.9940247,5368,test
0.88021094,0.119789094,5369,test
0.9883549,0.011645044,5370,test
0.005476469,0.9945235,5371,test
0.0057355487,0.9942644,5372,test
0.8076972,0.1923028,5373,test
