0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006984852,0.012878985,0.012692603,0.06213671,0.0041197482,0.008845745,0.020456947,0.011408348,0.013508635,0.003631204,0.010063295,0.69263595,0.03618146,0.00841182,0.004564037,0.0030697642,0.0021869836,0.0039791083,0.019649712,0.0033905695,0.007968261,0.04515114,0.006084112,1435,3517,0,test
0.003968545,0.0076984465,0.00856739,0.0046064868,0.0060337777,0.009766181,0.0076901726,0.0051530036,0.008962669,0.0135111045,0.84000397,0.008240357,0.0026501257,0.009534895,0.0052066357,0.0065439884,0.0042150705,0.006646445,0.0047437777,0.0038529783,0.0123367,0.011517744,0.008549621,1436,1993,0,test
0.039208062,0.017896397,0.018623387,0.014123664,0.0063089738,0.011220008,0.011408678,0.008193528,0.0042149243,0.0057449997,0.0033676976,0.005121771,0.008693921,0.009579785,0.1641536,0.014880016,0.5058113,0.03613404,0.022598756,0.0557314,0.0028303994,0.019748716,0.014405982,1437,3793,0,test
0.0043215207,0.070896305,0.02183392,0.00673832,0.019956794,0.011605045,0.015026231,0.024398278,0.026354467,0.054833,0.013257684,0.0063448735,0.0074475217,0.13075925,0.01200842,0.09438362,0.007331785,0.004435122,0.010878067,0.0073001995,0.018215882,0.23901418,0.19265944,1438,2086,0,test
0.026230343,0.0058559435,0.011194698,0.0070271427,0.014956952,0.7896505,0.014764341,0.0036550728,0.014265509,0.0041056676,0.01657628,0.008799608,0.0049044727,0.004136701,0.009762852,0.0043323385,0.006209933,0.0032624628,0.0053439545,0.0015019942,0.009706778,0.015116136,0.018640338,1439,1337,0,test
0.008065288,0.005979494,0.0062829084,0.01252628,0.11736304,0.0067912424,0.68847454,0.004184005,0.028123312,0.0050685788,0.01412918,0.006190173,0.004030931,0.006358565,0.0029314572,0.003401494,0.021175612,0.0061485902,0.004873749,0.004744961,0.020554082,0.013330577,0.00927191,1440,991,0,test
0.014272895,0.035560086,0.03861528,0.007993091,0.011875149,0.008942797,0.03293158,0.006059338,0.01637307,0.01278827,0.034474414,0.0193035,0.006855412,0.5160164,0.009283031,0.014254771,0.0066706776,0.02108862,0.016171815,0.0065384833,0.016901258,0.10415697,0.042872995,1441,201,0,test
0.007301739,0.0107257245,0.0082915295,0.019093446,0.033961356,0.012597115,0.0539201,0.1020946,0.57095647,0.010178865,0.007516785,0.004467622,0.010391581,0.006898665,0.014225801,0.049960732,0.0063946075,0.0043882937,0.0072947023,0.0059344918,0.004507734,0.022968344,0.025929652,1442,1862,0,test
0.007564235,0.010804702,0.010981038,0.016229603,0.0025267806,0.020239072,0.010980071,0.005207347,0.00986439,0.002826614,0.011370437,0.7672785,0.012366558,0.01752671,0.006380151,0.002666417,0.0019324749,0.005926304,0.01935753,0.0017127269,0.006872689,0.039010707,0.010375067,1443,542,0,test
0.002823798,0.033421066,0.019549645,0.004942562,0.018575564,0.013442281,0.0072553605,0.12459927,0.059542526,0.065831244,0.008865173,0.003819447,0.011005398,0.032179292,0.015653897,0.24884734,0.0035212748,0.005037102,0.010726157,0.007540713,0.0098073445,0.09716327,0.19585024,1444,304,0,test
0.01568628,0.01732389,0.022277271,0.0051977993,0.33613166,0.016132334,0.13585606,0.008313136,0.016801655,0.0144573245,0.044140726,0.0078253215,0.007535554,0.03026926,0.005556401,0.014927514,0.035506126,0.011474709,0.0056094835,0.0059405724,0.13224408,0.049232215,0.061560653,1445,575,0,test
0.0017552045,0.024211582,0.008709056,0.006377548,0.016758049,0.008125839,0.006947426,0.0147230225,0.059466727,0.6616453,0.014859548,0.0039707595,0.004688896,0.011314435,0.01030331,0.038896322,0.0035814298,0.005545734,0.008237988,0.008798159,0.011578783,0.03323255,0.03627241,1446,224,0,test
0.009588172,0.047192335,0.007522028,0.06815973,0.00556567,0.0060382397,0.013855088,0.012133818,0.010390536,0.013386657,0.0042471807,0.004380039,0.015136548,0.003995159,0.48262176,0.018113304,0.03149339,0.011944866,0.043324567,0.14027539,0.0024754596,0.0349835,0.013176609,1447,3732,0,test
0.017883942,0.03058592,0.039380718,0.007606921,0.007951047,0.009997611,0.030874752,0.009501409,0.01644441,0.0064799935,0.021753756,0.0174809,0.007708143,0.5404812,0.012811047,0.020130966,0.008611894,0.017717594,0.014097953,0.005480619,0.011592531,0.10115913,0.044267558,1448,887,0,test
0.02413284,0.05391003,0.050280023,0.011238069,0.009530886,0.009851371,0.052996818,0.009530918,0.025197066,0.0069211298,0.031568665,0.029978171,0.007811108,0.4131042,0.012761875,0.012019115,0.0071662082,0.021925762,0.021706352,0.009402335,0.017264478,0.1264089,0.035293665,1449,3375,0,test
0.004765811,0.0043763793,0.0074749417,0.0042030266,0.005039245,0.0066750203,0.0071118306,0.0042896285,0.0066709095,0.005486095,0.89113706,0.007522379,0.002705097,0.0058636554,0.0020884161,0.0038714043,0.0020556343,0.0028088938,0.0022004105,0.0026008922,0.0108764265,0.0060335197,0.0041433284,1450,3388,0,test
0.0012177845,0.02526797,0.011286919,0.004693212,0.028683592,0.008713861,0.0062291487,0.010606163,0.026482644,0.6583479,0.00945061,0.0026450148,0.0032220986,0.011480536,0.009552582,0.027897239,0.008630269,0.0058432645,0.007916718,0.012291053,0.011651702,0.044634797,0.06325491,1451,1680,0,test
0.014476664,0.016826622,0.021338772,0.5156857,0.007816844,0.053958457,0.039711885,0.026165973,0.03656427,0.004491396,0.01707387,0.036370352,0.03031174,0.007276954,0.039749183,0.011149515,0.0040611383,0.0019569497,0.014133891,0.008753649,0.003008702,0.0730746,0.016042927,1452,107,0,test
0.005154002,0.047789875,0.029940184,0.005245318,0.013055775,0.013998805,0.016532395,0.0126040075,0.021370227,0.038718235,0.013824374,0.0077636414,0.0060822624,0.2941967,0.01624548,0.06096492,0.0063972,0.010488486,0.015225865,0.00510549,0.009676425,0.18909638,0.16052392,1453,2452,0,test
0.0027632029,0.01648794,0.007938418,0.008594138,0.0071333596,0.0055543487,0.006410648,0.037034765,0.02398815,0.027426608,0.006587214,0.002130595,0.03242928,0.030729154,0.0435662,0.6097275,0.0072977883,0.0067613306,0.01354646,0.014571785,0.0021016188,0.026829483,0.060389917,1454,1041,0,test
0.012960209,0.07446453,0.009973334,0.008469108,0.0049384315,0.0015253155,0.005698587,0.06951304,0.011019189,0.007258333,0.005449349,0.0026000524,0.0066238325,0.0039689234,0.018281398,0.008428047,0.010699667,0.008823927,0.015855921,0.68988067,0.0071715065,0.01131363,0.0050830105,1455,2866,0,test
0.016534138,0.0750017,0.010903027,0.009996795,0.005106314,0.0020803064,0.0062397383,0.12416867,0.014777451,0.0070356536,0.006034894,0.00350778,0.0086468,0.0043028314,0.02256175,0.012058001,0.008733891,0.009110675,0.02037621,0.60363185,0.008797172,0.0138010755,0.0065933093,1456,221,0,test
0.017501643,0.025952008,0.030232836,0.010293817,0.08216898,0.0051709926,0.021311365,0.00756066,0.0038303705,0.010756697,0.0068450095,0.0023234445,0.006770898,0.010562369,0.017409936,0.010757928,0.55989563,0.022854764,0.009519578,0.081104875,0.016629508,0.023659064,0.016887655,1457,1442,0,test
0.013982165,0.05569952,0.019282706,0.0030158795,0.028559703,0.005047836,0.020408774,0.008831605,0.0062659,0.0184128,0.019073922,0.014563862,0.0064030658,0.0148225315,0.003414299,0.004994556,0.0051529477,0.009873696,0.007983645,0.01277686,0.66658324,0.041448846,0.013401705,1458,1721,0,test
0.01872641,0.0176243,0.031392675,0.5657368,0.008189663,0.0099141,0.045820087,0.03146599,0.024524873,0.0032608816,0.013742151,0.04212208,0.033089496,0.00500404,0.024281213,0.0074717076,0.006681907,0.0023772237,0.012959989,0.017075008,0.0035110395,0.06694456,0.008083775,1459,1556,0,test
0.0033933572,0.018710488,0.0151124215,0.007960554,0.006285203,0.0037548023,0.005136006,0.72246206,0.028728038,0.0072700083,0.007935684,0.0047675627,0.009866602,0.009420456,0.0069895247,0.058350142,0.003233405,0.003055165,0.00605902,0.011063429,0.01078268,0.02761972,0.022043714,1460,456,0,test
0.009516984,0.017146312,0.02436737,0.56619185,0.007627821,0.006772188,0.0381798,0.031466387,0.024800507,0.0033033392,0.011237206,0.027773814,0.044932783,0.006388283,0.02807423,0.010910313,0.0054170243,0.0021513512,0.015210676,0.020300537,0.0026045816,0.08403118,0.011595508,1461,2188,0,test
0.061360564,0.034840416,0.06978761,0.012460016,0.16712,0.040669516,0.039892815,0.015139173,0.013015626,0.015545685,0.017099474,0.0070706843,0.00918999,0.009503841,0.011156473,0.012536281,0.19987759,0.0063536614,0.0069410787,0.022955075,0.05584068,0.100637585,0.07100625,1462,2349,0,test
0.03467659,0.07056268,0.029535705,0.0066560074,0.008958078,0.28567207,0.009330392,0.023909647,0.022234904,0.01977901,0.014028494,0.03295521,0.0142487725,0.007869949,0.027926916,0.011851063,0.0074483496,0.027763419,0.115131855,0.014750209,0.045458455,0.1139341,0.055318177,1463,1790,0,test
0.017386017,0.19518584,0.010266862,0.07522337,0.005428883,0.0034025041,0.017832946,0.02536354,0.016266169,0.0052515795,0.008640038,0.0049932553,0.011813634,0.004671598,0.1375044,0.0077121924,0.010872133,0.0042090877,0.015936412,0.31720182,0.0044887904,0.091604665,0.008744285,1464,1537,0,test
0.009353443,0.11766702,0.015341492,0.052213103,0.008481379,0.002617509,0.02055578,0.018107472,0.01595131,0.017054541,0.009130141,0.004724272,0.009391572,0.009130816,0.11497287,0.010673979,0.032280315,0.01282194,0.029512297,0.40773144,0.004529684,0.061742168,0.01601543,1465,1415,1,test
0.012195911,0.015518727,0.01993663,0.028411381,0.011113451,0.35354835,0.013073392,0.008063023,0.020414688,0.0085886875,0.011611177,0.11587278,0.11102339,0.013845645,0.014543851,0.020420559,0.0054594623,0.0062854774,0.040426075,0.0031008888,0.0050527416,0.081412606,0.08008112,1466,3437,0,test
0.011693072,0.04789322,0.023792222,0.0034318392,0.074970834,0.023048108,0.021705464,0.011563059,0.009409648,0.023338143,0.019260915,0.012810263,0.009574426,0.020425603,0.004291383,0.010630202,0.006816896,0.006673099,0.0063304147,0.00572762,0.4949794,0.09344361,0.058190487,1467,1640,0,test
0.016317861,0.038407855,0.0407211,0.0074734436,0.009151063,0.008372862,0.03936238,0.007182464,0.018904604,0.009653411,0.02425708,0.016509831,0.0060721156,0.51419073,0.01366806,0.016653053,0.007630713,0.028916767,0.019815793,0.0075881365,0.013216856,0.096019015,0.039914824,1468,3412,0,test
0.1388489,0.026067546,0.018841567,0.015789287,0.005156657,0.008940014,0.0100770155,0.0098948255,0.0054680645,0.0033406266,0.0048859767,0.006083772,0.012247451,0.006819541,0.33102655,0.010489513,0.21399945,0.032194827,0.03034162,0.07809645,0.0034725193,0.01867539,0.00924249,1469,351,0,test
0.003239426,0.023377039,0.021288393,0.006681992,0.20405757,0.026135541,0.012010307,0.009709026,0.026459226,0.16775097,0.0146286525,0.0032855761,0.0051272213,0.020360727,0.011656432,0.0328322,0.022948062,0.010018076,0.016479082,0.009305445,0.025098983,0.08748914,0.24006084,1470,130,0,test
0.0055037597,0.019682854,0.016877554,0.022484373,0.009297307,0.0049474374,0.011006421,0.6012398,0.095081806,0.0082498435,0.010866592,0.0051791295,0.013586996,0.0071433564,0.011510915,0.070685916,0.003569328,0.0033063397,0.009633456,0.018411623,0.004849472,0.027215535,0.019670133,1471,1081,0,test
0.0046317517,0.013962977,0.013792308,0.0057750605,0.6422709,0.008919647,0.01464746,0.0080357175,0.013236132,0.030405944,0.018544199,0.0034868745,0.004586541,0.013581977,0.0031621868,0.011060703,0.006466456,0.0048456304,0.0045664343,0.0038693422,0.08045857,0.04242727,0.047265954,1472,2119,0,test
0.019715166,0.034116965,0.038560215,0.008445029,0.009974162,0.019420171,0.03656348,0.008177915,0.01818658,0.007198212,0.023744628,0.01860605,0.008026908,0.4552507,0.019277327,0.02204676,0.008911662,0.014060753,0.014599647,0.0050163544,0.009626166,0.12840292,0.07207219,1473,1097,0,test
0.008305348,0.018358033,0.022186788,0.58512545,0.0100310715,0.008417068,0.0696728,0.019039195,0.025969155,0.004463332,0.01535857,0.029563699,0.028717538,0.007617626,0.015049376,0.007830158,0.005217131,0.0017570722,0.011624333,0.013231459,0.004322088,0.077747114,0.01039554,1474,2650,0,test
0.008031487,0.016258972,0.018619087,0.5997824,0.009550338,0.010192926,0.06606892,0.025238449,0.02974293,0.004433599,0.011816891,0.02552219,0.025128085,0.007330062,0.017235707,0.008372698,0.004639986,0.0018747177,0.011016267,0.011626011,0.0032838935,0.0728514,0.011383012,1475,2889,0,test
0.025079863,0.034635082,0.023335513,0.11193416,0.009297716,0.050668124,0.026542308,0.013599119,0.018202811,0.005771625,0.01152136,0.011236829,0.022478491,0.02431263,0.3225126,0.031940944,0.017097196,0.0040906426,0.020756984,0.025443986,0.0015595913,0.12746093,0.06052156,1476,2573,0,test
0.014086812,0.050866343,0.021546675,0.44509038,0.009557156,0.0034982485,0.055339962,0.02062822,0.016389769,0.005354217,0.012354602,0.013408754,0.026056912,0.0073163817,0.04537887,0.008509271,0.010922695,0.0028279216,0.013770578,0.09308791,0.004687929,0.108221844,0.011098484,1477,1006,0,test
0.0093181925,0.015860735,0.021454047,0.5477325,0.010365771,0.009013535,0.043465585,0.042240355,0.03757125,0.0044578216,0.016831692,0.037620008,0.04670981,0.006828661,0.019113952,0.012494192,0.004377144,0.002172579,0.015473638,0.012567862,0.0035290548,0.06890189,0.011899777,1478,3478,0,test
0.007718757,0.032017175,0.036683016,0.0075094327,0.017516455,0.023756362,0.028875692,0.006024244,0.018567333,0.037775375,0.03601276,0.010278836,0.0057328423,0.37213263,0.018726254,0.0317825,0.008969942,0.0132497195,0.013300902,0.004686224,0.012241726,0.13250728,0.12393452,1479,20,0,test
0.016992096,0.038215883,0.027133673,0.09840069,0.008575097,0.020129897,0.024958882,0.022543736,0.019168098,0.011862117,0.009962016,0.009125259,0.020386185,0.034998417,0.2539522,0.05647275,0.04320302,0.0055277236,0.017976917,0.035026282,0.0016905073,0.15842035,0.06527826,1480,2585,1,test
0.022694547,0.16941705,0.031033715,0.004553543,0.02767728,0.014812895,0.026430653,0.045046087,0.01784421,0.016881892,0.011026973,0.0082561765,0.00699932,0.038605556,0.024373233,0.042080063,0.015024468,0.018557917,0.027881552,0.019486966,0.069151916,0.22340235,0.11876159,1481,1585,0,test
0.014140236,0.043070674,0.015972566,0.37674046,0.008438221,0.004882235,0.043846473,0.017440328,0.011312248,0.0044358033,0.0110253,0.011759685,0.0154921375,0.008190602,0.118149586,0.0078002606,0.03238327,0.0048314175,0.014472597,0.13811716,0.0031129322,0.08217732,0.012208474,1482,3357,0,test
0.13911046,0.0059609055,0.024137478,0.010242469,0.0065403525,0.64494723,0.015996868,0.004166899,0.013957216,0.0018321708,0.014578105,0.016866367,0.007997517,0.0046752463,0.017031398,0.0046572373,0.0101523055,0.0059889057,0.011284534,0.0025127144,0.0052570123,0.016263701,0.015842922,1483,664,0,test
0.03223646,0.021459915,0.032539304,0.05502478,0.010591014,0.28621715,0.028904838,0.016556587,0.039275445,0.00621489,0.023740705,0.019608071,0.019469239,0.03381985,0.056250814,0.034263477,0.008817425,0.0032785677,0.020445738,0.0058511035,0.002669196,0.124098055,0.11866733,1484,3261,0,test
0.0021834038,0.024016768,0.015762422,0.0039327177,0.05536741,0.028534241,0.007114817,0.012404243,0.03225547,0.46399236,0.0118197985,0.0043147206,0.0041776197,0.0203287,0.009594351,0.031493526,0.0100918105,0.013291066,0.018392453,0.008770385,0.016298432,0.05793598,0.14792725,1485,408,0,test
0.03475834,0.008993152,0.02245657,0.00894791,0.011154661,0.007351142,0.014717641,0.0041504237,0.0022960207,0.003433918,0.0042682607,0.0029537268,0.0047835587,0.008334485,0.025255032,0.006586084,0.7485786,0.023047797,0.00792847,0.02580626,0.0046783127,0.011745254,0.0077743446,1486,3541,0,test
0.0027951144,0.106039695,0.014810669,0.004384801,0.0132157905,0.0060960264,0.007105991,0.023904433,0.014432493,0.38464144,0.009812374,0.0030458556,0.00946726,0.011779808,0.024982013,0.094014354,0.011723139,0.011332863,0.024693834,0.07606641,0.02202511,0.04753589,0.07609463,1487,445,0,test
0.00822341,0.016257681,0.018998781,0.5974975,0.009221282,0.012029552,0.04257342,0.030496215,0.032915026,0.004505455,0.01485217,0.015411988,0.025285706,0.007028652,0.027254082,0.011766306,0.0052252854,0.0017617253,0.01122334,0.016484486,0.0023160211,0.07406326,0.0146085825,1488,1019,0,test
0.015532796,0.054198176,0.040799372,0.007961069,0.0077194376,0.0069749523,0.038460687,0.009358481,0.02082285,0.010438052,0.024020309,0.020814942,0.0068098824,0.4577532,0.013202826,0.014734552,0.0066276635,0.020553073,0.019257382,0.009407752,0.013826628,0.13561004,0.045115903,1489,83,0,test
0.01344882,0.018544786,0.02615454,0.5811958,0.00911633,0.006215538,0.0586354,0.017086582,0.020667342,0.0029459267,0.010847361,0.031021051,0.06166891,0.005662351,0.017945198,0.008585151,0.0056362245,0.0021201726,0.0150976125,0.016812626,0.0034334857,0.059987385,0.0071713845,1490,3446,0,test
0.019259566,0.119573995,0.029226461,0.004051492,0.017622482,0.007828742,0.024958113,0.021202834,0.010931645,0.014249206,0.016751716,0.031671856,0.014495123,0.012913232,0.0037818062,0.0075002587,0.00542157,0.008644542,0.011202216,0.017951382,0.5042495,0.07630072,0.020211494,1491,3838,0,test
0.0069801053,0.01696764,0.018966213,0.59199065,0.010355187,0.0044774096,0.07177522,0.025540048,0.026572961,0.004638461,0.014425185,0.029244052,0.024629718,0.008692429,0.013815087,0.006853737,0.006011975,0.0024357883,0.013647839,0.016128927,0.004367978,0.07318263,0.00830074,1492,273,0,test
0.0059239785,0.009839514,0.010561585,0.004461924,0.74550843,0.0049206396,0.017801875,0.0032250958,0.0073060705,0.019558622,0.011495969,0.0023892971,0.0036383076,0.007897704,0.0029477598,0.0061202296,0.013989516,0.0058235433,0.0040256013,0.0048870076,0.06534497,0.020736651,0.021595683,1493,1517,0,test
0.0060541593,0.0127959475,0.010008855,0.02270265,0.0023471704,0.0077007995,0.013354025,0.008892472,0.009090962,0.0027779606,0.0068128332,0.7777391,0.02257021,0.0114782015,0.003835114,0.002460462,0.001835838,0.004388756,0.015251856,0.002286288,0.008004953,0.04081584,0.0067955297,1494,1493,0,test
0.014032337,0.041433718,0.04586591,0.008171634,0.014835395,0.021223076,0.028846359,0.0072315196,0.017724002,0.011343604,0.023010677,0.011775397,0.006774221,0.363373,0.01609591,0.02321008,0.009547472,0.011730724,0.015606625,0.004819561,0.009322864,0.1833279,0.11069805,1495,1598,0,test
0.011119801,0.060588114,0.05164564,0.009459547,0.024322312,0.008659119,0.011134174,0.013984262,0.009195221,0.048361007,0.008358655,0.017161239,0.022152433,0.043067206,0.045889415,0.05019354,0.18022911,0.030484345,0.039373044,0.037197415,0.014339592,0.1368898,0.12619503,1496,520,0,test
0.054800164,0.41870165,0.09652905,0.007879409,0.004148231,0.0036584279,0.0048757894,0.026989365,0.010552273,0.0044565303,0.005853579,0.0039021235,0.008474274,0.005404488,0.02774336,0.0059906244,0.00974655,0.0036496734,0.01073889,0.15635346,0.006758961,0.11316235,0.009630771,1497,1479,0,test
0.01080302,0.09351794,0.022181962,0.19451861,0.015748454,0.0028515768,0.07043719,0.019462168,0.014138664,0.010648238,0.009078719,0.0068277144,0.023745317,0.011754291,0.052238222,0.016871132,0.033519138,0.0055341395,0.019161033,0.18595165,0.005306385,0.1542496,0.021454839,1498,2345,0,test
0.022844408,0.052190077,0.012266708,0.24220823,0.0052891853,0.00954113,0.022048505,0.024860488,0.01996741,0.004368545,0.0090850005,0.012448342,0.03164735,0.005311639,0.2586232,0.010581352,0.01592114,0.0047768136,0.03233362,0.119207695,0.0024722002,0.06705014,0.014956777,1499,820,1,test
0.0042789704,0.024971694,0.010758977,0.02187761,0.0035343904,0.006246294,0.005036141,0.018630981,0.009721358,0.005791037,0.0029183452,0.020085188,0.65626246,0.005868841,0.016604556,0.06601691,0.0036435022,0.004998982,0.050304096,0.013260491,0.002450027,0.027930815,0.018808387,1500,513,0,test
0.021439852,0.04440306,0.020279258,0.34436524,0.006427625,0.004430845,0.032044545,0.03554372,0.019969577,0.0045746737,0.010539374,0.017632045,0.02026375,0.00587757,0.13282679,0.010345515,0.0243011,0.0065605883,0.027988432,0.11803367,0.0035604653,0.07636415,0.012228158,1501,1306,0,test
0.018187359,0.010548641,0.016361764,0.034917187,0.0049750693,0.01607027,0.028292645,0.010705908,0.012387729,0.0039331196,0.014962468,0.6625077,0.014197061,0.015181072,0.009393885,0.003545377,0.02546259,0.015206303,0.026671767,0.0063413046,0.010037282,0.031646725,0.0084667085,1502,3404,0,test
0.003153881,0.012751014,0.010984322,0.009665559,0.007872592,0.0075739403,0.0062735365,0.016077302,0.008628537,0.012544855,0.003680254,0.025317557,0.6685031,0.004317522,0.0077730524,0.10061068,0.008429196,0.005986682,0.024007369,0.0077119004,0.006227887,0.018752929,0.023156311,1503,1819,0,test
0.01104198,0.02957663,0.019186562,0.0020477227,0.08355382,0.006020053,0.016700638,0.007008176,0.006684095,0.017517671,0.019105982,0.011431856,0.006475834,0.013236879,0.0022113435,0.0059760874,0.0057083126,0.009338439,0.007058199,0.0065845074,0.6547166,0.038393144,0.020425389,1504,1977,0,test
0.004762173,0.010288879,0.0107897455,0.0031734274,0.7218181,0.0065191677,0.013023285,0.0036402042,0.012907152,0.030348063,0.013491324,0.0029504977,0.0039801667,0.010366046,0.002916663,0.010042005,0.006735168,0.0081145195,0.0066746213,0.0035651708,0.059643775,0.022674609,0.03157521,1505,3264,0,test
0.014214836,0.10136502,0.01171294,0.006511189,0.0056111123,0.0015267814,0.005853661,0.0363285,0.007824304,0.007274176,0.005446579,0.0017258703,0.005087597,0.003327589,0.019665906,0.0068058413,0.0154405255,0.008004961,0.010738956,0.69712454,0.009306288,0.014388718,0.004714203,1506,3318,0,test
0.03192905,0.028150838,0.025412379,0.45357302,0.0054430002,0.008040904,0.0343419,0.022396753,0.013079485,0.0028987713,0.008929964,0.016794419,0.017944464,0.00559299,0.11124084,0.005869254,0.029767215,0.0040559922,0.019961672,0.076567866,0.0023527893,0.06528642,0.010369998,1507,3938,0,test
0.012853017,0.019468056,0.02033949,0.52033716,0.008947185,0.008620514,0.049253277,0.022751397,0.026295476,0.00335886,0.01260984,0.03848322,0.11333374,0.0066553843,0.016661735,0.011768084,0.00471461,0.0021075844,0.017869798,0.014305826,0.0035614874,0.057254992,0.008449337,1508,1667,0,test
0.004317588,0.013638908,0.011902882,0.007549429,0.0045024613,0.005033288,0.006929783,0.586484,0.06195777,0.0071609225,0.006181953,0.0040411223,0.012172946,0.01350867,0.013118824,0.15254502,0.0032807253,0.00426254,0.009052315,0.012027915,0.00398499,0.026469896,0.029876087,1509,4011,0,test
0.019170452,0.035945617,0.034778416,0.013824794,0.007301277,0.016335925,0.036119632,0.011387398,0.028532939,0.007985652,0.020984542,0.011158208,0.008017366,0.42329577,0.035628933,0.033154663,0.007381173,0.013800218,0.02065898,0.0072281198,0.0045744525,0.1288137,0.07392184,1510,3522,0,test
0.007028001,0.011354441,0.008357591,0.004092898,0.0045814016,0.003760428,0.0067925807,0.0046709925,0.010469603,0.0048456127,0.0031789583,0.014337378,0.0050932383,0.0066562025,0.0102665825,0.0035571046,0.004174356,0.33624405,0.5105235,0.012546768,0.005258291,0.016642291,0.005567701,1511,2751,1,test
0.015837189,0.052381977,0.019884452,0.0024611526,0.029216273,0.00523628,0.017481046,0.007194634,0.006340309,0.017339092,0.018122206,0.015492588,0.0060350285,0.015612974,0.0035186103,0.0047316067,0.0055469736,0.012985391,0.009548688,0.012487194,0.67225844,0.037684698,0.012603144,1512,1874,0,test
0.008164371,0.02395639,0.025097236,0.55814666,0.008833128,0.004803009,0.044021223,0.030518897,0.029276857,0.005609546,0.014804898,0.022674263,0.024258351,0.01081243,0.021339038,0.008110909,0.0052146213,0.0026915844,0.017711079,0.02423084,0.0038261716,0.095102586,0.010795829,1513,2298,0,test
0.0701518,0.059001528,0.040407874,0.0077141244,0.06308202,0.078315504,0.046494555,0.015258303,0.014788529,0.010067433,0.029460525,0.025350602,0.009904138,0.018893363,0.010035507,0.0069131264,0.022690149,0.007496734,0.008289594,0.009348358,0.23124085,0.155353,0.05974247,1514,3991,0,test
0.016946023,0.07802233,0.021335825,0.0028015077,0.025759168,0.005264713,0.021690821,0.008857901,0.006904566,0.018427994,0.018136678,0.015649576,0.006758213,0.016399778,0.004113616,0.0051965564,0.0055700075,0.010907443,0.009866843,0.015457384,0.6217895,0.050357647,0.013785878,1515,1356,0,test
0.029685717,0.005293427,0.012712684,0.01336165,0.014927873,0.75144494,0.023765663,0.004975622,0.024495918,0.0039468915,0.018338338,0.007966187,0.0061419904,0.005291986,0.01156991,0.0059897387,0.005169158,0.0026494132,0.0060780286,0.0015129215,0.0051393555,0.01718898,0.022353603,1516,1873,0,test
0.0045432253,0.014392732,0.010525314,0.00859845,0.0046722707,0.0040147216,0.0055306763,0.66287977,0.06281728,0.0063920678,0.0071977936,0.0053342953,0.018039485,0.006265246,0.0103953965,0.0952722,0.0030027113,0.0031962672,0.008572192,0.017109647,0.0052184076,0.018442556,0.017587336,1517,898,0,test
0.0021242343,0.054601155,0.017160129,0.012246531,0.013414835,0.005241331,0.01186822,0.02302216,0.046705615,0.44498596,0.012113611,0.0063591744,0.007013331,0.03764707,0.019702787,0.045911394,0.0043162513,0.0109350495,0.021367993,0.018480513,0.008994042,0.1046423,0.071146294,1518,2350,0,test
0.015913578,0.04060252,0.0064865844,0.020993346,0.003795577,0.0062888265,0.007614497,0.012850403,0.006688704,0.008041741,0.0037377959,0.0031361852,0.009943639,0.0050134687,0.58036923,0.019249482,0.061414767,0.017854884,0.023147572,0.10918783,0.002252299,0.024176607,0.011240524,1519,744,0,test
0.033250652,0.2616358,0.026438048,0.008027539,0.006345619,0.0058405413,0.0073135532,0.15483767,0.035937816,0.008158891,0.0060001593,0.006376645,0.028199362,0.007140139,0.038107168,0.05363321,0.007674101,0.006181077,0.022910208,0.14391185,0.0115559185,0.09190774,0.028616268,1520,3130,0,test
0.042604193,0.103160255,0.014247004,0.0091025205,0.004326316,0.0027309319,0.005489944,0.07104116,0.013126295,0.0050235637,0.006066959,0.0028196992,0.0078487415,0.003723519,0.039278243,0.009344848,0.015138159,0.006388624,0.0158132,0.5947409,0.006776044,0.015341261,0.0058675734,1521,2310,1,test
0.0041371738,0.057005655,0.020873604,0.008119894,0.30176356,0.009069299,0.014330019,0.0155132525,0.02755433,0.14245152,0.011922445,0.0036523317,0.0047694338,0.017532177,0.007963244,0.019685902,0.013878283,0.0051028794,0.0063588605,0.015182693,0.05496956,0.13579504,0.1023688,1522,2344,0,test
0.02547347,0.03125233,0.01963532,0.022149656,0.010253849,0.0059360373,0.019716635,0.0071210037,0.0039526173,0.0056143417,0.0046979827,0.0029765223,0.0070368033,0.0066777915,0.082356095,0.010040731,0.58215356,0.01433425,0.0081866905,0.088541575,0.0032391774,0.02692753,0.011725971,1523,117,0,test
0.013780018,0.032508932,0.021709193,0.49469158,0.008214992,0.0050633037,0.046969596,0.030880181,0.014447162,0.004254959,0.011228527,0.0105275605,0.021015314,0.005964912,0.04890909,0.008106997,0.024073645,0.0034154083,0.013048557,0.09934763,0.0031401431,0.06825404,0.010448364,1524,845,0,test
0.0036512683,0.09286782,0.02145208,0.0064065508,0.024051363,0.0074047493,0.012102586,0.014222267,0.018713396,0.38627177,0.043877214,0.005936473,0.005617751,0.035385203,0.011964184,0.028355733,0.0141307805,0.0085347975,0.0076483963,0.022734404,0.026986169,0.1330208,0.06866421,1525,3966,0,test
