0,1,identifier,split
0.4869064,0.5130936,105,test
0.9992105,0.0007895116,106,test
0.97733134,0.022668624,107,test
0.88092375,0.11907619,108,test
0.00036247307,0.9996375,109,test
0.9995376,0.00046248277,110,test
0.0012592942,0.99874073,111,test
0.00029398545,0.999706,112,test
0.01237647,0.9876236,113,test
0.99956185,0.00043809297,114,test
0.00041429535,0.9995857,115,test
0.7764873,0.22351277,116,test
0.006338502,0.9936615,117,test
0.0002907282,0.9997092,118,test
0.0005999932,0.9994,119,test
0.99967706,0.0003229823,120,test
0.00047193962,0.99952805,121,test
0.0006389743,0.999361,122,test
0.00059209304,0.9994079,123,test
0.00052870717,0.99947137,124,test
0.9991196,0.00088042545,125,test
0.9771584,0.02284161,126,test
0.0008207951,0.9991792,127,test
0.9990393,0.0009606951,128,test
0.002267933,0.99773204,129,test
0.91014904,0.08985098,130,test
0.9997603,0.00023973144,131,test
0.0017833768,0.99821657,132,test
0.0017219221,0.99827814,133,test
0.00031190494,0.99968815,134,test
0.99099815,0.009001893,135,test
0.9997044,0.00029554687,136,test
0.9860058,0.013994222,137,test
0.99945337,0.00054666767,138,test
0.000914867,0.9990852,139,test
0.00034756077,0.9996524,140,test
0.99873227,0.0012676783,141,test
0.6786825,0.3213175,142,test
0.9995042,0.0004958398,143,test
0.00025357938,0.9997464,144,test
0.9992899,0.0007101014,145,test
0.9879875,0.012012454,146,test
0.99794215,0.0020578953,147,test
0.001061165,0.99893886,148,test
0.0010902366,0.9989097,149,test
0.001729257,0.99827075,150,test
0.0019462003,0.9980538,151,test
0.9991333,0.00086670904,152,test
0.9979513,0.002048745,153,test
0.00021833697,0.99978167,154,test
0.00037279405,0.99962723,155,test
0.3917351,0.6082649,156,test
0.99524623,0.004753772,157,test
0.20038423,0.7996158,158,test
0.40923932,0.5907607,159,test
0.9999014,9.8607175e-05,160,test
0.00042760264,0.99957234,161,test
0.99922645,0.00077353127,162,test
0.036747914,0.96325207,163,test
0.9848059,0.015194113,164,test
0.0037968608,0.9962031,165,test
0.99953973,0.00046033732,166,test
0.99967635,0.00032363823,167,test
0.00040554712,0.9995945,168,test
0.999607,0.00039297645,169,test
0.99958605,0.00041398528,170,test
0.00064321555,0.9993568,171,test
0.00040507247,0.999595,172,test
0.9988727,0.0011273243,173,test
0.003530519,0.9964695,174,test
0.004650274,0.9953497,175,test
0.99948454,0.0005154563,176,test
0.9969524,0.0030475555,177,test
0.9998312,0.00016872835,178,test
0.00072459853,0.9992754,179,test
0.8568356,0.14316441,180,test
0.9610377,0.03896234,181,test
0.9995633,0.00043666415,182,test
0.00038268117,0.99961734,183,test
0.20715277,0.7928473,184,test
0.25542334,0.7445767,185,test
0.00397961,0.9960204,186,test
0.001918959,0.9980811,187,test
0.9995491,0.00045086967,188,test
0.99941206,0.00058790314,189,test
0.00039518753,0.9996049,190,test
0.92479825,0.075201795,191,test
0.0004447677,0.9995552,192,test
0.99858654,0.0014134578,193,test
0.0010990398,0.9989009,194,test
0.036786564,0.9632135,195,test
0.99987805,0.00012188008,196,test
0.9979013,0.0020986323,197,test
0.000247548,0.99975246,198,test
0.00070856756,0.9992914,199,test
0.8537547,0.14624527,200,test
0.9541227,0.04587725,201,test
0.99965596,0.00034402357,202,test
0.0002283921,0.99977165,203,test
0.9595371,0.040462874,204,test
0.9994351,0.0005648489,205,test
0.9995204,0.00047956526,206,test
0.9992818,0.00071818096,207,test
0.99985576,0.0001442424,208,test
0.0003191178,0.9996809,209,test
0.99970526,0.00029475754,210,test
0.0066286675,0.99337137,211,test
0.00017598034,0.9998241,212,test
0.95239913,0.047600795,213,test
0.9551637,0.04483622,214,test
0.00019049342,0.99980956,215,test
0.00081072724,0.9991893,216,test
0.9920941,0.007905877,217,test
0.99349797,0.006502055,218,test
0.013407116,0.98659295,219,test
0.0009368914,0.9990631,220,test
0.99509394,0.0049060783,221,test
0.0091742985,0.9908257,222,test
0.9858921,0.014107835,223,test
0.9731074,0.02689262,224,test
0.9783054,0.021694554,225,test
0.9997147,0.00028530596,226,test
0.9950212,0.0049787275,227,test
0.001862322,0.9981377,228,test
0.9974674,0.0025326647,229,test
0.015073805,0.9849262,230,test
0.00087912445,0.9991209,231,test
0.99907935,0.00092058326,232,test
0.99781835,0.0021816115,233,test
0.0011995775,0.9988004,234,test
0.00027192972,0.999728,235,test
0.00023872897,0.9997613,236,test
0.99970394,0.0002960096,237,test
0.00019841507,0.9998016,238,test
0.99912053,0.00087941426,239,test
0.00094240234,0.9990576,240,test
0.96055317,0.03944679,241,test
0.00072277576,0.9992773,242,test
0.3823745,0.6176255,243,test
0.00023357662,0.9997664,244,test
0.004922247,0.9950777,245,test
0.998216,0.0017840561,246,test
0.9985837,0.0014163177,247,test
0.00070578384,0.99929416,248,test
0.0014304264,0.9985696,249,test
0.07978658,0.92021334,250,test
0.13169402,0.86830604,251,test
0.0016605596,0.9983394,252,test
0.73619604,0.26380396,253,test
0.97672105,0.023278942,254,test
0.0005563746,0.9994436,255,test
4.7163438e-05,0.9999528,256,test
0.9996916,0.0003084442,257,test
0.0011965135,0.9988035,258,test
0.00044752314,0.9995524,259,test
0.9983222,0.0016777423,260,test
0.9983651,0.0016348875,261,test
0.67988783,0.32011223,262,test
0.9995943,0.00040575108,263,test
0.001062187,0.9989378,264,test
0.027137505,0.9728625,265,test
0.99455607,0.0054439874,266,test
0.00015908245,0.99984086,267,test
0.8422859,0.15771416,268,test
0.8034366,0.19656348,269,test
0.95322263,0.046777382,270,test
0.0016927706,0.9983072,271,test
0.91127926,0.08872078,272,test
0.0004041666,0.9995958,273,test
0.9802025,0.019797508,274,test
0.00037844953,0.9996215,275,test
0.9969325,0.0030674972,276,test
0.99960333,0.00039669411,277,test
0.84382373,0.15617622,278,test
0.97563714,0.02436286,279,test
0.06615798,0.93384206,280,test
0.9939031,0.0060968455,281,test
0.9995389,0.0004610854,282,test
0.99736965,0.0026303101,283,test
0.0019126531,0.99808735,284,test
0.00052786974,0.9994722,285,test
0.9974988,0.0025011757,286,test
0.99476117,0.0052388594,287,test
0.9996439,0.00035611037,288,test
0.9994655,0.00053445285,289,test
0.9912786,0.008721354,290,test
0.000108185544,0.99989176,291,test
0.0016569188,0.9983431,292,test
0.00030847805,0.9996916,293,test
0.6911516,0.30884838,294,test
0.003352532,0.9966474,295,test
0.99942315,0.0005769108,296,test
0.0009546216,0.9990453,297,test
0.99695873,0.0030412336,298,test
0.00016206419,0.9998379,299,test
0.85488427,0.14511576,300,test
0.00028064786,0.9997193,301,test
0.0022531461,0.9977469,302,test
0.99926513,0.00073483615,303,test
8.521687e-05,0.99991477,304,test
0.0009410864,0.9990589,305,test
0.0069973646,0.9930026,306,test
0.00019923497,0.99980074,307,test
0.011129893,0.98887014,308,test
0.99114054,0.008859422,309,test
0.99867237,0.0013276923,310,test
0.9975878,0.0024122559,311,test
0.99197024,0.00802983,312,test
0.99956924,0.0004307845,313,test
0.9981875,0.0018125338,314,test
0.9986524,0.0013476587,315,test
0.98250157,0.017498488,316,test
0.0005726334,0.99942744,317,test
0.99428225,0.0057178233,318,test
9.8501165e-05,0.99990153,319,test
0.00034700008,0.999653,320,test
0.9985726,0.0014273877,321,test
0.0010647487,0.9989353,322,test
0.0010666837,0.99893326,323,test
0.9950353,0.0049647843,324,test
0.1328627,0.86713725,325,test
0.0015326382,0.9984674,326,test
0.00012619677,0.99987376,327,test
0.9737476,0.026252313,328,test
0.9982803,0.0017196807,329,test
0.9988312,0.0011687618,330,test
0.997663,0.0023370208,331,test
0.0018326264,0.9981674,332,test
0.99169487,0.008305152,333,test
0.16981123,0.8301888,334,test
0.00023506142,0.999765,335,test
0.008841378,0.99115866,336,test
0.9947789,0.005221196,337,test
0.64293796,0.3570621,338,test
0.00041114909,0.9995889,339,test
0.98749316,0.012506879,340,test
0.00030903175,0.999691,341,test
0.97389007,0.026109867,342,test
0.0004071,0.99959296,343,test
0.22182867,0.77817136,344,test
0.9902111,0.009788917,345,test
0.0027064066,0.99729353,346,test
0.9982925,0.0017074944,347,test
0.9974891,0.002510907,348,test
0.0009658452,0.99903417,349,test
0.99893326,0.0010667925,350,test
0.99949276,0.0005071727,351,test
0.0007155048,0.99928457,352,test
0.00012530191,0.9998747,353,test
0.99426913,0.005730801,354,test
0.08824202,0.91175795,355,test
0.99984264,0.00015738494,356,test
0.00022571035,0.9997743,357,test
0.99976856,0.00023143693,358,test
0.0016939306,0.99830604,359,test
0.9990632,0.0009368316,360,test
0.005396709,0.9946032,361,test
0.99781185,0.0021881566,362,test
0.008926127,0.9910739,363,test
0.88024694,0.11975307,364,test
0.9995453,0.0004546881,365,test
0.988868,0.011131955,366,test
0.00025497144,0.9997451,367,test
0.9993587,0.0006413079,368,test
0.00020286023,0.99979717,369,test
0.989603,0.0103970235,370,test
0.0053458135,0.9946542,371,test
0.9995158,0.00048422444,372,test
0.9952147,0.0047853263,373,test
0.9952146,0.0047853827,374,test
0.0002128843,0.99978715,375,test
0.8716261,0.12837394,376,test
0.0060897185,0.9939103,377,test
0.99902046,0.0009795364,378,test
0.99629337,0.0037066315,379,test
0.00013951417,0.9998605,380,test
0.00056745275,0.9994325,381,test
0.0003388983,0.9996611,382,test
0.9991862,0.0008137759,383,test
0.16864856,0.83135146,384,test
0.10752114,0.8924789,385,test
0.06614776,0.93385226,386,test
0.023164224,0.9768357,387,test
0.0059288377,0.9940712,388,test
0.99975735,0.00024268361,389,test
0.00096115516,0.9990388,390,test
0.00043794292,0.9995621,391,test
0.0006558495,0.99934417,392,test
0.97156805,0.02843191,393,test
0.07376721,0.9262328,394,test
0.9904542,0.009545773,395,test
0.9950492,0.004950849,396,test
0.968732,0.031267993,397,test
0.015721887,0.98427814,398,test
0.9997162,0.00028380138,399,test
0.9980938,0.0019061654,400,test
0.00031773254,0.9996823,401,test
0.00062120723,0.9993788,402,test
0.8135279,0.1864721,403,test
0.00026871407,0.99973124,404,test
0.9992716,0.0007284516,405,test
0.0012194245,0.99878055,406,test
0.9994247,0.00057528575,407,test
0.9993661,0.0006338617,408,test
0.0011891128,0.9988109,409,test
0.9924211,0.0075789196,410,test
0.99561644,0.004383577,411,test
0.9925378,0.007462162,412,test
0.9930167,0.0069832574,413,test
0.99957794,0.00042207073,414,test
0.9996561,0.00034391865,415,test
0.0010509714,0.9989491,416,test
0.0011221338,0.9988778,417,test
0.9986745,0.0013255664,418,test
0.999286,0.0007139922,419,test
0.99937075,0.000629311,420,test
0.9487612,0.05123883,421,test
0.9982546,0.0017454397,422,test
0.120225735,0.8797743,423,test
0.9988661,0.0011339345,424,test
0.007908025,0.992092,425,test
0.002003629,0.9979964,426,test
0.0013748602,0.99862516,427,test
0.0092585925,0.9907415,428,test
0.0018332179,0.9981668,429,test
0.99198276,0.008017224,430,test
0.00069118873,0.9993088,431,test
0.81889045,0.18110959,432,test
0.0004417093,0.99955827,433,test
0.00029482046,0.99970514,434,test
0.98205584,0.017944165,435,test
0.027989054,0.97201097,436,test
0.99979573,0.00020431573,437,test
0.99851817,0.0014818545,438,test
0.0013052052,0.99869484,439,test
0.00039755367,0.9996025,440,test
0.99965787,0.00034217746,441,test
0.031226799,0.9687732,442,test
0.999637,0.00036298158,443,test
0.99815685,0.0018431268,444,test
0.8228658,0.17713428,445,test
0.9996799,0.00032004155,446,test
0.00065943773,0.9993406,447,test
0.028611133,0.9713888,448,test
0.000556816,0.9994431,449,test
0.00061358354,0.9993864,450,test
0.9998729,0.00012701009,451,test
0.9705227,0.029477358,452,test
0.99960726,0.00039273754,453,test
0.99501956,0.0049803928,454,test
0.32799807,0.6720019,455,test
0.9981534,0.001846648,456,test
0.99959475,0.00040525728,457,test
0.001452838,0.99854714,458,test
0.0016640152,0.998336,459,test
0.1473478,0.8526522,460,test
0.83312887,0.16687115,461,test
0.0018131464,0.9981869,462,test
0.0006138892,0.9993861,463,test
0.20893712,0.7910629,464,test
0.00013983114,0.99986017,465,test
0.0004445073,0.9995555,466,test
0.32095408,0.6790459,467,test
0.98129857,0.018701442,468,test
0.00050378055,0.9994962,469,test
0.0039669215,0.99603313,470,test
0.9994373,0.0005626686,471,test
0.00096076704,0.9990393,472,test
0.90473306,0.09526696,473,test
9.751965e-05,0.9999025,474,test
0.9973036,0.0026964073,475,test
0.9628968,0.03710321,476,test
0.81765115,0.18234882,477,test
0.0003471371,0.99965286,478,test
0.9988487,0.0011512799,479,test
0.0008428944,0.9991571,480,test
0.9238029,0.07619708,481,test
0.99605846,0.0039415783,482,test
0.00061106414,0.99938893,483,test
0.00041779282,0.99958223,484,test
0.80633694,0.19366306,485,test
0.9992489,0.0007510025,486,test
0.9979657,0.0020342749,487,test
0.99919826,0.00080176006,488,test
0.99835443,0.001645621,489,test
0.00023889748,0.99976116,490,test
0.9986173,0.001382717,491,test
0.00047677627,0.9995233,492,test
0.6714287,0.32857132,493,test
0.002896511,0.9971035,494,test
0.9986493,0.0013506976,495,test
0.9977714,0.0022286293,496,test
0.0007631985,0.9992368,497,test
0.26638335,0.73361665,498,test
0.99854845,0.0014514882,499,test
0.6966328,0.3033672,500,test
0.00037368533,0.9996263,501,test
0.90303683,0.09696321,502,test
0.0005966742,0.99940336,503,test
0.97772866,0.022271302,504,test
0.0007391896,0.99926084,505,test
0.9995284,0.00047158057,506,test
0.9936801,0.006319872,507,test
0.9959318,0.0040681874,508,test
0.993912,0.0060880156,509,test
0.0012215758,0.9987784,510,test
0.99951553,0.00048448896,511,test
0.00042508455,0.99957496,512,test
0.9997546,0.00024543874,513,test
0.99954456,0.00045544005,514,test
0.9999311,6.890295e-05,515,test
0.108482644,0.8915174,516,test
0.00021141718,0.9997886,517,test
0.0007432445,0.9992568,518,test
0.999316,0.00068401906,519,test
0.9965676,0.0034323789,520,test
0.0018737359,0.9981262,521,test
0.0012693831,0.9987306,522,test
0.2801631,0.71983683,523,test
0.27538767,0.72461236,524,test
0.9970987,0.0029012905,525,test
0.010326808,0.98967326,526,test
0.9996668,0.00033325242,527,test
0.00027370392,0.99972624,528,test
0.9992094,0.00079062016,529,test
0.00038242916,0.9996176,530,test
0.99565494,0.004345026,531,test
0.0016934791,0.9983065,532,test
0.99990714,9.290651e-05,533,test
0.0007421751,0.99925786,534,test
0.0002917709,0.99970824,535,test
0.98336154,0.016638413,536,test
0.99897516,0.0010248169,537,test
8.8786815e-05,0.9999112,538,test
0.9965341,0.0034658455,539,test
0.2786689,0.72133106,540,test
0.34939367,0.6506063,541,test
0.964381,0.03561908,542,test
0.8761143,0.123885706,543,test
0.9956689,0.004331062,544,test
0.99820614,0.0017938858,545,test
0.99826616,0.0017338489,546,test
0.00015592406,0.9998441,547,test
0.99978834,0.00021170927,548,test
0.026882699,0.9731173,549,test
0.7948129,0.20518711,550,test
0.9988555,0.0011445093,551,test
0.9985934,0.0014066008,552,test
0.00041908462,0.9995809,553,test
0.0029676685,0.9970323,554,test
0.5898933,0.4101067,555,test
0.053147316,0.9468527,556,test
0.0017292663,0.99827075,557,test
0.00033744753,0.9996625,558,test
0.970302,0.029697994,559,test
0.014021052,0.9859789,560,test
0.96208006,0.037919883,561,test
0.00011924864,0.9998808,562,test
0.50428045,0.49571958,563,test
9.0696645e-05,0.9999093,564,test
0.3069402,0.6930598,565,test
0.0008373828,0.9991627,566,test
0.9999424,5.7619007e-05,567,test
0.00030814967,0.99969184,568,test
0.0005785209,0.9994215,569,test
0.9984084,0.0015915956,570,test
0.0002894281,0.9997105,571,test
0.0030762444,0.99692374,572,test
0.99943715,0.00056285586,573,test
0.99956566,0.00043428259,574,test
0.0004845024,0.99951553,575,test
0.0011619163,0.9988381,576,test
0.997638,0.0023619852,577,test
0.004851419,0.9951486,578,test
0.9987857,0.0012143076,579,test
0.9939161,0.0060839257,580,test
0.9998548,0.00014514403,581,test
0.00052549347,0.9994746,582,test
0.99918646,0.00081358216,583,test
0.9949196,0.0050803917,584,test
0.99901783,0.0009821014,585,test
0.0008983155,0.99910176,586,test
0.99732876,0.002671298,587,test
0.0012535184,0.9987465,588,test
0.99906987,0.0009301751,589,test
0.0076535475,0.9923464,590,test
0.009727548,0.99027246,591,test
0.9965365,0.0034635223,592,test
0.7754942,0.22450581,593,test
0.0005097781,0.99949014,594,test
0.026445799,0.97355413,595,test
0.25654107,0.74345887,596,test
0.001133175,0.9988668,597,test
0.0013494175,0.9986506,598,test
0.9950191,0.0049809534,599,test
0.9983937,0.0016063009,600,test
0.99301904,0.0069809672,601,test
0.0011967432,0.99880326,602,test
0.9992907,0.000709306,603,test
0.00042819776,0.99957174,604,test
0.5565311,0.443469,605,test
0.0031099454,0.99689,606,test
0.0023908825,0.99760914,607,test
0.25309786,0.7469021,608,test
0.71660566,0.28339434,609,test
0.9986582,0.0013417483,610,test
0.0008961918,0.9991037,611,test
0.9977957,0.0022043684,612,test
0.99811256,0.0018874265,613,test
0.00047229405,0.9995277,614,test
0.009075911,0.99092406,615,test
0.00026505892,0.99973494,616,test
0.005115869,0.9948841,617,test
0.9981084,0.0018916389,618,test
0.9777044,0.02229555,619,test
0.0008502027,0.9991498,620,test
0.9997106,0.00028932578,621,test
0.00056136266,0.9994386,622,test
0.9905821,0.009417918,623,test
0.00052155653,0.9994785,624,test
0.0021699858,0.99783,625,test
0.94353986,0.0564601,626,test
0.0002468878,0.99975306,627,test
0.051537696,0.94846225,628,test
0.00075746875,0.99924254,629,test
0.00019104454,0.99980897,630,test
0.999458,0.0005420377,631,test
0.9974853,0.002514698,632,test
0.99954575,0.000454183,633,test
0.99679995,0.003200078,634,test
0.4520323,0.54796773,635,test
0.067816556,0.93218344,636,test
0.995122,0.0048780143,637,test
0.99720395,0.002796038,638,test
0.0045679626,0.995432,639,test
0.66137505,0.33862495,640,test
0.00034397587,0.9996561,641,test
0.97553205,0.02446795,642,test
0.9817054,0.018294627,643,test
0.3402725,0.6597275,644,test
0.9996561,0.000343947,645,test
0.99933594,0.0006640871,646,test
0.00015064668,0.9998493,647,test
0.00023462075,0.99976534,648,test
0.9984669,0.0015330345,649,test
0.00038159956,0.9996184,650,test
0.6986514,0.30134866,651,test
0.996621,0.0033789543,652,test
0.0003599493,0.99964,653,test
0.00042528802,0.9995747,654,test
0.99974996,0.00025003366,655,test
0.9437396,0.056260392,656,test
0.0010517727,0.9989483,657,test
0.00077793776,0.99922204,658,test
0.9763022,0.023697868,659,test
0.0007557793,0.9992442,660,test
0.012142674,0.98785734,661,test
0.21148378,0.7885162,662,test
0.9901928,0.009807223,663,test
0.0004558407,0.9995441,664,test
0.00018544699,0.99981457,665,test
0.9990079,0.0009921086,666,test
0.99829894,0.0017011379,667,test
0.9993974,0.0006026404,668,test
0.00017834135,0.9998217,669,test
0.9993923,0.0006077755,670,test
0.00021994876,0.9997801,671,test
0.99949276,0.00050723413,672,test
0.00092549954,0.99907446,673,test
0.0007965201,0.9992035,674,test
0.998713,0.0012869659,675,test
0.0012045825,0.9987954,676,test
0.81742084,0.1825792,677,test
0.99824905,0.0017509618,678,test
0.00056473934,0.99943525,679,test
0.0008242366,0.9991757,680,test
0.97905695,0.020943047,681,test
0.9253077,0.07469228,682,test
0.99773043,0.002269538,683,test
0.0010067855,0.9989932,684,test
0.08906418,0.9109359,685,test
0.9993432,0.0006567674,686,test
0.14093885,0.8590611,687,test
0.9985676,0.0014323989,688,test
0.99912983,0.00087013305,689,test
0.9993082,0.00069180457,690,test
0.9981139,0.0018860884,691,test
0.99969757,0.0003025041,692,test
0.001186066,0.998814,693,test
0.997592,0.0024080744,694,test
0.9908919,0.009108139,695,test
0.99727005,0.0027299006,696,test
0.00091868365,0.99908125,697,test
0.99885666,0.0011433329,698,test
0.99544746,0.004552547,699,test
0.0007252548,0.9992748,700,test
0.00026861366,0.99973136,701,test
0.0003336975,0.99966633,702,test
0.9852234,0.014776631,703,test
0.9998734,0.00012657086,704,test
0.9814463,0.018553674,705,test
0.94022536,0.059774604,706,test
0.0015740613,0.99842596,707,test
0.9778321,0.022167994,708,test
0.0009114914,0.9990885,709,test
0.0004604885,0.9995395,710,test
0.9996574,0.00034266338,711,test
0.00035707685,0.99964297,712,test
0.9993724,0.0006275447,713,test
0.993089,0.006910995,714,test
0.07535678,0.92464316,715,test
0.00050549145,0.99949443,716,test
9.553992e-05,0.9999044,717,test
0.9989538,0.0010461055,718,test
0.00010185909,0.9998981,719,test
0.0008692005,0.9991308,720,test
0.98722315,0.012776884,721,test
0.00013962065,0.9998604,722,test
0.00032893216,0.9996711,723,test
0.99503595,0.004964082,724,test
0.9950552,0.0049447585,725,test
0.00023539805,0.9997646,726,test
0.0006652438,0.99933475,727,test
0.98544747,0.014552557,728,test
0.9997923,0.00020779076,729,test
0.00013523073,0.9998647,730,test
0.09864799,0.901352,731,test
0.9980415,0.0019584238,732,test
0.00012693938,0.99987304,733,test
0.997038,0.0029620486,734,test
0.00013695797,0.999863,735,test
0.99904484,0.0009551662,736,test
0.9989611,0.0010388675,737,test
0.9996741,0.00032588193,738,test
0.0004543692,0.99954563,739,test
0.9807524,0.01924753,740,test
0.0016567436,0.9983432,741,test
6.323951e-05,0.9999367,742,test
7.7583005e-05,0.9999224,743,test
0.9985989,0.001401124,744,test
0.9490821,0.05091797,745,test
0.9884327,0.011567239,746,test
0.98716265,0.0128374,747,test
0.9526279,0.047372047,748,test
0.04476131,0.9552387,749,test
0.9916015,0.008398496,750,test
0.9971943,0.002805691,751,test
0.032625366,0.9673747,752,test
0.00014043674,0.9998596,753,test
0.99921477,0.00078520225,754,test
0.96920544,0.030794574,755,test
0.003705184,0.9962948,756,test
0.032202695,0.96779734,757,test
0.99921036,0.0007896441,758,test
0.99937207,0.00062790787,759,test
0.89945364,0.100546345,760,test
0.658021,0.34197906,761,test
0.9938799,0.0061200163,762,test
0.0006016016,0.99939835,763,test
0.098631844,0.90136814,764,test
0.0022149528,0.997785,765,test
0.940812,0.059187993,766,test
0.9953478,0.004652268,767,test
0.0024402856,0.99755967,768,test
0.99635726,0.0036426887,769,test
0.9988594,0.0011405618,770,test
0.99849,0.0015100462,771,test
0.9962806,0.003719342,772,test
0.9982692,0.0017307327,773,test
0.90291774,0.09708222,774,test
0.9979658,0.0020342595,775,test
0.0025301292,0.9974699,776,test
0.9918533,0.008146679,777,test
0.9993364,0.0006635095,778,test
0.0020848587,0.9979151,779,test
0.0004500508,0.9995499,780,test
0.00012774748,0.9998722,781,test
0.00020967129,0.9997904,782,test
0.00022827282,0.9997718,783,test
0.98302555,0.01697447,784,test
0.99882525,0.0011747703,785,test
0.993672,0.006327999,786,test
0.11599191,0.88400805,787,test
0.9126932,0.087306835,788,test
0.0005081742,0.9994918,789,test
0.0005927224,0.9994073,790,test
0.9992021,0.00079794833,791,test
0.99832624,0.0016737076,792,test
0.9963754,0.0036246344,793,test
0.9995166,0.00048343765,794,test
0.23561624,0.76438373,795,test
0.98234427,0.017655792,796,test
0.020520607,0.9794794,797,test
0.90639544,0.093604565,798,test
0.99949133,0.0005086399,799,test
0.000529149,0.9994709,800,test
8.11561e-05,0.9999188,801,test
0.00014837681,0.9998516,802,test
0.99890006,0.0010999433,803,test
0.9992906,0.00070941175,804,test
0.0012545486,0.99874544,805,test
0.00033816634,0.9996618,806,test
0.0007449569,0.999255,807,test
0.00072888413,0.9992711,808,test
0.000483752,0.99951625,809,test
0.0005358265,0.9994642,810,test
0.47993374,0.5200663,811,test
0.9983113,0.0016887103,812,test
0.0028588143,0.99714124,813,test
0.0031328027,0.99686724,814,test
0.9991455,0.0008545333,815,test
0.9904417,0.009558394,816,test
0.9997396,0.0002604386,817,test
0.00072540756,0.99927455,818,test
0.9996977,0.00030233455,819,test
0.99393916,0.0060608764,820,test
0.99063146,0.00936856,821,test
0.9987845,0.0012154717,822,test
0.9960575,0.0039424463,823,test
0.00017744846,0.99982256,824,test
0.9992849,0.0007150539,825,test
0.04186724,0.9581328,826,test
0.7516164,0.24838358,827,test
0.00031124547,0.99968874,828,test
0.0016486037,0.99835145,829,test
0.0018975973,0.9981025,830,test
0.0013566465,0.99864334,831,test
0.0027984348,0.99720156,832,test
0.9999504,4.963396e-05,833,test
0.9963419,0.0036581047,834,test
0.99966705,0.00033297768,835,test
0.009466499,0.9905335,836,test
0.99849105,0.0015089227,837,test
0.999403,0.0005970015,838,test
0.0016885189,0.9983115,839,test
